barcode	gene symbol	value
TCGA-76-4928-01B-01R-1482-01	ABHD4	7.13703459157174
TCGA-76-4928-01B-01R-1482-01	ABHD5	6.68201911318294
TCGA-76-4928-01B-01R-1482-01	ABHD6	6.08110548707262
TCGA-76-4928-01B-01R-1482-01	ABHD8	5.05567730534823
TCGA-76-4928-01B-01R-1482-01	ABHD9	3.82218977571734
TCGA-76-4928-01B-01R-1482-01	ABI1	7.35452825225304
TCGA-76-4928-01B-01R-1482-01	ABI2	6.48102520100156
TCGA-76-4928-01B-01R-1482-01	ABL1	9.32546343777213
TCGA-76-4928-01B-01R-1482-01	ABL2	4.44820202581158
TCGA-76-4928-01B-01R-1482-01	ABLIM1	6.86123384640668
TCGA-76-4928-01B-01R-1482-01	ABLIM3	4.52015729148111
TCGA-76-4928-01B-01R-1482-01	ABO	4.35210419399972
TCGA-76-4928-01B-01R-1482-01	ABP1	3.74463657234087
TCGA-76-4928-01B-01R-1482-01	ABR	6.96875871207593
TCGA-76-4928-01B-01R-1482-01	ABT1	6.0360115820392
TCGA-76-4928-01B-01R-1482-01	ABTB2	5.53381413236957
TCGA-76-4928-01B-01R-1482-01	ACAA1	7.66280069657176
TCGA-76-4928-01B-01R-1482-01	ACAA2	7.8175972427664
TCGA-76-4928-01B-01R-1482-01	ACACA	6.86379730813103
TCGA-76-4928-01B-01R-1482-01	ACACB	4.36126901741606
TCGA-76-4928-01B-01R-1482-01	ACAD10	4.78170538850667
TCGA-76-4928-01B-01R-1482-01	ACAD8	6.893087441968
TCGA-76-4928-01B-01R-1482-01	ACADL	4.14655997507659
TCGA-76-4928-01B-01R-1482-01	ACADM	8.96316208724498
TCGA-76-4928-01B-01R-1482-01	ACADS	5.70751753833192
TCGA-76-4928-01B-01R-1482-01	ACADSB	3.90982003827893
TCGA-76-4928-01B-01R-1482-01	ACADVL	7.21001490518679
TCGA-76-4928-01B-01R-1482-01	ACAN	5.21193046535174
TCGA-76-4928-01B-01R-1482-01	ACAT1	9.14690361142007
TCGA-76-4928-01B-01R-1482-01	ACAT2	5.73112249933654
TCGA-76-4928-01B-01R-1482-01	ACBD3	7.23179188767657
TCGA-76-4928-01B-01R-1482-01	ACBD4	5.15517847209183
TCGA-76-4928-01B-01R-1482-01	ACCN1	4.14886428292176
TCGA-76-4928-01B-01R-1482-01	ACCN2	5.47929452252977
TCGA-76-4928-01B-01R-1482-01	ACCN3	4.24916815148667
TCGA-76-4928-01B-01R-1482-01	ACCN4	5.24031153393045
TCGA-76-4928-01B-01R-1482-01	ACD	7.34685603894611
TCGA-76-4928-01B-01R-1482-01	ACE	4.7925554946402
TCGA-76-4928-01B-01R-1482-01	ACE2	3.70813656722612
TCGA-76-4928-01B-01R-1482-01	ACF	4.10741313059929
TCGA-76-4928-01B-01R-1482-01	ACHE	4.45153285450994
TCGA-76-4928-01B-01R-1482-01	ACIN1	6.02654252240941
TCGA-76-4928-01B-01R-1482-01	ACLY	8.78650295982545
TCGA-76-4928-01B-01R-1482-01	ACN9	8.13916067201745
TCGA-76-4928-01B-01R-1482-01	ACO1	6.9575872375623
TCGA-76-4928-01B-01R-1482-01	ACOT11	4.26873344590638
TCGA-76-4928-01B-01R-1482-01	ACOT7	6.5172583656657
TCGA-76-4928-01B-01R-1482-01	ACOT8	6.97962798261179
TCGA-76-4928-01B-01R-1482-01	ACOT9	7.14987470076738
TCGA-76-4928-01B-01R-1482-01	ACOX1	6.51412782381755
TCGA-76-4928-01B-01R-1482-01	ACOX2	5.17704506504343
TCGA-76-4928-01B-01R-1482-01	ACOX3	5.45994672415154
TCGA-76-4928-01B-01R-1482-01	ACOXL	3.88830049036464
TCGA-76-4928-01B-01R-1482-01	ACP1	8.26992765842425
TCGA-76-4928-01B-01R-1482-01	ACP2	7.92832833717869
TCGA-76-4928-01B-01R-1482-01	ACP5	4.42110187155414
TCGA-76-4928-01B-01R-1482-01	ACP6	6.52577670778418
TCGA-76-4928-01B-01R-1482-01	ACPP	4.32805484772018
TCGA-76-4928-01B-01R-1482-01	ACR	4.50052316869335
TCGA-76-4928-01B-01R-1482-01	ACRV1	3.80509192022691
TCGA-76-4928-01B-01R-1482-01	ACSBG1	5.83591441236195
TCGA-76-4928-01B-01R-1482-01	ACSBG2	3.96529990021039
TCGA-76-4928-01B-01R-1482-01	ACSL1	7.48357914047616
TCGA-76-4928-01B-01R-1482-01	ACSL3	8.73389601788235
TCGA-76-4928-01B-01R-1482-01	ACSL4	6.33219365910035
TCGA-76-4928-01B-01R-1482-01	ACSL5	5.17523353787321
TCGA-76-4928-01B-01R-1482-01	ACSL6	4.39538011249974
TCGA-76-4928-01B-01R-1482-01	ACSM1	3.66905059194076
TCGA-76-4928-01B-01R-1482-01	ACSM3	3.71805557496811
TCGA-76-4928-01B-01R-1482-01	ACTA1	4.83609669404187
TCGA-76-4928-01B-01R-1482-01	ACTA2	9.8428147162491
TCGA-76-4928-01B-01R-1482-01	ACTB	12.6731732928187
TCGA-76-4928-01B-01R-1482-01	ACTC1	4.70243661515700
TCGA-76-4928-01B-01R-1482-01	ACTG1	12.4723896481501
TCGA-76-4928-01B-01R-1482-01	ACTG2	6.71818981226273
TCGA-76-4928-01B-01R-1482-01	ACTL6A	7.32129423398964
TCGA-76-4928-01B-01R-1482-01	ACTL6B	4.88238455085522
TCGA-76-4928-01B-01R-1482-01	ACTL7A	3.73508359929587
TCGA-76-4928-01B-01R-1482-01	ACTL7B	3.64013491830337
TCGA-76-4928-01B-01R-1482-01	ACTL8	4.04657833331658
TCGA-76-4928-01B-01R-1482-01	ACTN1	8.94033806416191
TCGA-76-4928-01B-01R-1482-01	ACTN2	4.74515338676399
TCGA-76-4928-01B-01R-1482-01	ACTN3	4.18531797134611
TCGA-76-4928-01B-01R-1482-01	ACTN4	7.14510218389298
TCGA-76-4928-01B-01R-1482-01	ACTR10	9.801629822467
TCGA-76-4928-01B-01R-1482-01	ACTR1A	7.46391009291826
TCGA-76-4928-01B-01R-1482-01	ACTR1B	7.12947814017871
TCGA-76-4928-01B-01R-1482-01	ACTR2	8.6667160521606
TCGA-76-4928-01B-01R-1482-01	ACTR3	10.4100540459422
TCGA-76-4928-01B-01R-1482-01	ACTR3B	7.24817645043002
TCGA-76-4928-01B-01R-1482-01	ACTR5	5.06131597688298
TCGA-76-4928-01B-01R-1482-01	ACTR6	7.57385690983148
TCGA-76-4928-01B-01R-1482-01	ACTR8	5.11191442137882
TCGA-76-4928-01B-01R-1482-01	ACVR1	6.41628044126325
TCGA-76-4928-01B-01R-1482-01	ACVR1B	4.85638116792222
TCGA-76-4928-01B-01R-1482-01	ACVR2A	5.87417165107388
TCGA-76-4928-01B-01R-1482-01	ACVR2B	5.332728800149
TCGA-76-4928-01B-01R-1482-01	ACVRL1	4.09150899238991
TCGA-76-4928-01B-01R-1482-01	ACY1	6.80136675341666
TCGA-76-4928-01B-01R-1482-01	ACYP1	6.04170710495533
TCGA-76-4928-01B-01R-1482-01	ACYP2	8.61350768305837
TCGA-76-4928-01B-01R-1482-01	ADA	5.57295991656485
TCGA-76-4928-01B-01R-1482-01	ADAM10	5.76867783372255
TCGA-76-4928-01B-01R-1482-01	ADAM11	4.59596106775443
TCGA-76-4928-01B-01R-1482-01	ADAM12	5.1482748559128
TCGA-76-4928-01B-01R-1482-01	ADAM15	4.52208364361495
TCGA-76-4928-01B-01R-1482-01	ADAM17	5.72969220229657
TCGA-76-4928-01B-01R-1482-01	ADAM18	4.20450681780577
TCGA-76-4928-01B-01R-1482-01	ADAM19	4.92875636196819
TCGA-76-4928-01B-01R-1482-01	ADAM2	3.37605330021586
TCGA-76-4928-01B-01R-1482-01	ADAM20	4.33378279427443
TCGA-76-4928-01B-01R-1482-01	ADAM22	4.27352301513739
TCGA-76-4928-01B-01R-1482-01	ADAM23	6.82452461300229
TCGA-76-4928-01B-01R-1482-01	ADAM28	5.02906205793983
TCGA-76-4928-01B-01R-1482-01	ADAM29	4.22109971212639
TCGA-76-4928-01B-01R-1482-01	ADAM30	3.65732880896965
TCGA-76-4928-01B-01R-1482-01	ADAM5P	4.11620370086345
TCGA-76-4928-01B-01R-1482-01	ADAM7	3.86682972073189
TCGA-76-4928-01B-01R-1482-01	ADAM8	4.55834830538707
TCGA-76-4928-01B-01R-1482-01	ADAM9	10.2668570116569
TCGA-76-4928-01B-01R-1482-01	ADAMDEC1	4.2486102135284
TCGA-76-4928-01B-01R-1482-01	ADAMTS1	5.9719206331578
TCGA-76-4928-01B-01R-1482-01	ADAMTS12	4.01170107113676
TCGA-76-4928-01B-01R-1482-01	ADAMTS13	4.48243513574226
TCGA-76-4928-01B-01R-1482-01	ADAMTS2	4.62954672655686
TCGA-76-4928-01B-01R-1482-01	ADAMTS3	5.55673617240175
TCGA-76-4928-01B-01R-1482-01	ADAMTS5	5.61368685160579
TCGA-76-4928-01B-01R-1482-01	ADAMTS6	4.05407497938716
TCGA-76-4928-01B-01R-1482-01	ADAMTS7	4.29456606394484
TCGA-76-4928-01B-01R-1482-01	ADAMTS8	4.31043014239947
TCGA-76-4928-01B-01R-1482-01	ADAMTS9	3.91753424840114
TCGA-76-4928-01B-01R-1482-01	ADAMTSL2	4.31696246872238
TCGA-76-4928-01B-01R-1482-01	ADAMTSL3	3.68324522975947
TCGA-76-4928-01B-01R-1482-01	ADAR	10.0483147446566
TCGA-76-4928-01B-01R-1482-01	ADARB1	4.46770852612121
TCGA-76-4928-01B-01R-1482-01	ADARB2	3.88186788149348
TCGA-76-4928-01B-01R-1482-01	ADAT1	6.25956412576499
TCGA-76-4928-01B-01R-1482-01	ADCK2	5.72252145393579
TCGA-76-4928-01B-01R-1482-01	ADCY1	4.45331208589541
TCGA-76-4928-01B-01R-1482-01	ADCY2	5.2406648474491
TCGA-76-4928-01B-01R-1482-01	ADCY6	5.44322496642944
TCGA-76-4928-01B-01R-1482-01	ADCY7	5.81854414653029
TCGA-76-4928-01B-01R-1482-01	ADCY8	5.46512905207937
TCGA-76-4928-01B-01R-1482-01	ADCY9	5.91206381172289
TCGA-76-4928-01B-01R-1482-01	ADCYAP1	4.25977816929378
TCGA-76-4928-01B-01R-1482-01	ADCYAP1R1	4.00776523501034
TCGA-76-4928-01B-01R-1482-01	ADD1	8.1115153878085
TCGA-76-4928-01B-01R-1482-01	ADD2	4.14215755174275
TCGA-76-4928-01B-01R-1482-01	ADD3	9.07679374617108
TCGA-76-4928-01B-01R-1482-01	ADFP	8.8105073079653
TCGA-76-4928-01B-01R-1482-01	ADH1A	4.01250621794087
TCGA-76-4928-01B-01R-1482-01	ADH1B	3.96229396389628
TCGA-76-4928-01B-01R-1482-01	ADH1C	3.97154302772488
TCGA-76-4928-01B-01R-1482-01	ADH5	9.1011435946233
TCGA-76-4928-01B-01R-1482-01	ADH6	4.07073728053754
TCGA-76-4928-01B-01R-1482-01	ADH7	3.77641777081575
TCGA-76-4928-01B-01R-1482-01	ADI1	8.39670681176758
TCGA-76-4928-01B-01R-1482-01	ADIPOQ	3.87044778628228
TCGA-76-4928-01B-01R-1482-01	ADIPOR1	7.96960784989567
TCGA-76-4928-01B-01R-1482-01	ADIPOR2	7.17637649110624
TCGA-76-4928-01B-01R-1482-01	ADK	7.08477011656439
TCGA-76-4928-01B-01R-1482-01	ADM	10.6018817313230
TCGA-76-4928-01B-01R-1482-01	ADM2	4.88985363492453
TCGA-76-4928-01B-01R-1482-01	ADMR	4.11185060252219
TCGA-76-4928-01B-01R-1482-01	ADNP	8.62320557284833
TCGA-76-4928-01B-01R-1482-01	ADNP2	7.05346755764738
TCGA-76-4928-01B-01R-1482-01	ADORA1	5.63286188840108
TCGA-76-4928-01B-01R-1482-01	ADORA2A	4.11506635851638
TCGA-76-4928-01B-01R-1482-01	ADORA2B	5.96301714221134
TCGA-76-4928-01B-01R-1482-01	ADORA3	7.19576673049979
TCGA-76-4928-01B-01R-1482-01	ADPGK	7.22082834979237
TCGA-76-4928-01B-01R-1482-01	ADPRH	4.14441039150453
TCGA-76-4928-01B-01R-1482-01	ADRA1A	3.8266498246982
TCGA-76-4928-01B-01R-1482-01	ADRA1B	4.97830189184022
TCGA-76-4928-01B-01R-1482-01	ADRA1D	4.3661826534766
TCGA-76-4928-01B-01R-1482-01	ADRA2A	3.64986519736708
TCGA-76-4928-01B-01R-1482-01	ADRA2B	4.14146980274259
TCGA-76-4928-01B-01R-1482-01	ADRA2C	4.40071035012816
TCGA-76-4928-01B-01R-1482-01	ADRB1	4.25564540022197
TCGA-76-4928-01B-01R-1482-01	ADRB2	4.67393152814869
TCGA-76-4928-01B-01R-1482-01	ADRB3	4.2691321023069
TCGA-76-4928-01B-01R-1482-01	ADRBK1	5.75079406770575
TCGA-76-4928-01B-01R-1482-01	ADRBK2	4.76924897464621
TCGA-76-4928-01B-01R-1482-01	ADRM1	8.48639277596452
TCGA-76-4928-01B-01R-1482-01	ADSL	8.80955736970451
TCGA-76-4928-01B-01R-1482-01	ADSS	6.77529258430949
TCGA-76-4928-01B-01R-1482-01	AEBP1	9.3527287050687
TCGA-76-4928-01B-01R-1482-01	AES	7.08077882511708
TCGA-76-4928-01B-01R-1482-01	AFAP1	5.89082386128292
TCGA-76-4928-01B-01R-1482-01	AFF1	5.09100739596093
TCGA-76-4928-01B-01R-1482-01	AFF2	4.18018157968596
TCGA-76-4928-01B-01R-1482-01	AFF3	4.31549648811364
TCGA-76-4928-01B-01R-1482-01	AFF4	4.12423145542357
TCGA-76-4928-01B-01R-1482-01	AFG3L2	5.56188724815985
TCGA-76-4928-01B-01R-1482-01	AFM	3.63556115119334
TCGA-76-4928-01B-01R-1482-01	AFP	3.78599616217217
TCGA-76-4928-01B-01R-1482-01	AFTPH	8.7674174759964
TCGA-76-4928-01B-01R-1482-01	AGA	6.97021817188082
TCGA-76-4928-01B-01R-1482-01	AGBL2	3.66607953098966
TCGA-76-4928-01B-01R-1482-01	AGBL5	6.06818013349895
TCGA-76-4928-01B-01R-1482-01	AGER	4.05487520587356
TCGA-76-4928-01B-01R-1482-01	AGGF1	6.03816881914695
TCGA-76-4928-01B-01R-1482-01	AGK	7.88426593229195
TCGA-76-4928-01B-01R-1482-01	AGL	7.08668195011562
TCGA-76-4928-01B-01R-1482-01	AGPAT1	7.92326618106907
TCGA-76-4928-01B-01R-1482-01	AGPAT2	5.80189777597718
TCGA-76-4928-01B-01R-1482-01	AGPAT3	4.81906742290795
TCGA-76-4928-01B-01R-1482-01	AGPAT4	5.02677044848086
TCGA-76-4928-01B-01R-1482-01	AGPAT5	9.58484497445617
TCGA-76-4928-01B-01R-1482-01	AGPAT7	4.79033845316321
TCGA-76-4928-01B-01R-1482-01	AGPS	5.42010401546006
TCGA-76-4928-01B-01R-1482-01	AGR2	3.76254941990246
TCGA-76-4928-01B-01R-1482-01	AGRN	5.73137434929698
TCGA-76-4928-01B-01R-1482-01	AGRP	4.36081226348496
TCGA-76-4928-01B-01R-1482-01	AGT	11.3667828290702
TCGA-76-4928-01B-01R-1482-01	AGTPBP1	6.2931454923038
TCGA-76-4928-01B-01R-1482-01	AGTR1	4.02861262605812
TCGA-76-4928-01B-01R-1482-01	AGTR2	3.59884057701108
TCGA-76-4928-01B-01R-1482-01	AGTRL1	6.19299181778866
TCGA-76-4928-01B-01R-1482-01	AGXT	3.73350331903506
TCGA-76-4928-01B-01R-1482-01	AGXT2L1	4.29479250223226
TCGA-76-4928-01B-01R-1482-01	AHCTF1	6.48242725733637
TCGA-76-4928-01B-01R-1482-01	AHCY	9.33298428115796
TCGA-76-4928-01B-01R-1482-01	AHCYL1	8.52013486574676
TCGA-76-4928-01B-01R-1482-01	AHDC1	7.24814850327536
TCGA-76-4928-01B-01R-1482-01	AHI1	5.27157401867745
TCGA-76-4928-01B-01R-1482-01	AHNAK	6.07079230066491
TCGA-76-4928-01B-01R-1482-01	AHNAK2	7.00680647040474
TCGA-76-4928-01B-01R-1482-01	AHR	7.71843985342124
TCGA-76-4928-01B-01R-1482-01	AHSA1	8.71796314888502
TCGA-76-4928-01B-01R-1482-01	AHSG	4.14750369126299
TCGA-76-4928-01B-01R-1482-01	AICDA	3.57380202676535
TCGA-76-4928-01B-01R-1482-01	AIF1	7.60182405113763
TCGA-76-4928-01B-01R-1482-01	AIFM1	6.35246026309656
TCGA-76-4928-01B-01R-1482-01	AIM1	5.51815715264261
TCGA-76-4928-01B-01R-1482-01	AIM1L	4.62845355018246
TCGA-76-4928-01B-01R-1482-01	AIM2	4.58431983041519
TCGA-76-4928-01B-01R-1482-01	AIP	6.92096611209552
TCGA-76-4928-01B-01R-1482-01	AIPL1	4.60594526461834
TCGA-76-4928-01B-01R-1482-01	AIRE	4.07387171768763
TCGA-76-4928-01B-01R-1482-01	AJAP1	4.07208745118502
TCGA-76-4928-01B-01R-1482-01	AK1	7.91716444750713
TCGA-76-4928-01B-01R-1482-01	AK2	7.07072696403006
TCGA-76-4928-01B-01R-1482-01	AK3L1	8.57960194447856
TCGA-76-4928-01B-01R-1482-01	AK5	5.53472225598507
TCGA-76-4928-01B-01R-1482-01	AKAP1	5.8437184815537
TCGA-76-4928-01B-01R-1482-01	AKAP10	5.07960229437301
TCGA-76-4928-01B-01R-1482-01	AKAP11	7.90288394099835
TCGA-76-4928-01B-01R-1482-01	AKAP12	8.18788302487238
TCGA-76-4928-01B-01R-1482-01	AKAP13	5.81852415550043
TCGA-76-4928-01B-01R-1482-01	AKAP3	4.50800823061914
TCGA-76-4928-01B-01R-1482-01	AKAP4	4.01219178492974
TCGA-76-4928-01B-01R-1482-01	AKAP5	3.53492026430689
TCGA-76-4928-01B-01R-1482-01	AKAP6	4.74865578140198
TCGA-76-4928-01B-01R-1482-01	AKAP7	5.5093950731743
TCGA-76-4928-01B-01R-1482-01	AKAP8	6.13210666393842
TCGA-76-4928-01B-01R-1482-01	AKAP8L	6.3702660906771
TCGA-76-4928-01B-01R-1482-01	AKAP9	5.61638629721488
TCGA-76-4928-01B-01R-1482-01	AKR1A1	9.91293263239104
TCGA-76-4928-01B-01R-1482-01	AKR1B1	11.1063447229624
TCGA-76-4928-01B-01R-1482-01	AKR1B10	4.49829545448255
TCGA-76-4928-01B-01R-1482-01	AKR1C3	5.26548213507564
TCGA-76-4928-01B-01R-1482-01	AKR1C4	3.83429570066123
TCGA-76-4928-01B-01R-1482-01	AKR1D1	4.02786078748717
TCGA-76-4928-01B-01R-1482-01	AKR7A2	7.91646419785152
TCGA-76-4928-01B-01R-1482-01	AKR7A3	4.97329140619222
TCGA-76-4928-01B-01R-1482-01	AKT1	7.47557413145425
TCGA-76-4928-01B-01R-1482-01	AKT2	4.12874420771386
TCGA-76-4928-01B-01R-1482-01	AKT3	3.89036652496695
TCGA-76-4928-01B-01R-1482-01	AKTIP	7.44416638687384
TCGA-76-4928-01B-01R-1482-01	ALAD	5.90378018353257
TCGA-76-4928-01B-01R-1482-01	ALAS1	7.5929328214338
TCGA-76-4928-01B-01R-1482-01	ALAS2	4.75527279376375
TCGA-76-4928-01B-01R-1482-01	ALB	3.71200298258410
TCGA-76-4928-01B-01R-1482-01	ALCAM	8.75197088960265
TCGA-76-4928-01B-01R-1482-01	ALDH18A1	6.40348096766653
TCGA-76-4928-01B-01R-1482-01	ALDH1A1	5.08495076087654
TCGA-76-4928-01B-01R-1482-01	ALDH1A2	4.13792141233281
TCGA-76-4928-01B-01R-1482-01	ALDH1A3	4.86738526926948
TCGA-76-4928-01B-01R-1482-01	ALDH1B1	4.51042989393853
TCGA-76-4928-01B-01R-1482-01	ALDH1L1	7.41718306345532
TCGA-76-4928-01B-01R-1482-01	ALDH2	8.86882406159975
TCGA-76-4928-01B-01R-1482-01	ALDH3A1	4.78576214946157
TCGA-76-4928-01B-01R-1482-01	ALDH3A2	8.12731222441596
TCGA-76-4928-01B-01R-1482-01	ALDH3B1	5.5354749702356
TCGA-76-4928-01B-01R-1482-01	ALDH3B2	3.88620162442441
TCGA-76-4928-01B-01R-1482-01	ALDH4A1	6.75179032680178
TCGA-76-4928-01B-01R-1482-01	ALDH5A1	6.8218802279898
TCGA-76-4928-01B-01R-1482-01	ALDH6A1	9.06965266099661
TCGA-76-4928-01B-01R-1482-01	ALDH7A1	7.25990327667743
TCGA-76-4928-01B-01R-1482-01	ALDH8A1	3.66687085967447
TCGA-76-4928-01B-01R-1482-01	ALDH9A1	9.9279402311241
TCGA-76-4928-01B-01R-1482-01	ALDOA	12.0817268999045
TCGA-76-4928-01B-01R-1482-01	ALDOAP2	3.88697642084538
TCGA-76-4928-01B-01R-1482-01	ALDOB	4.16303338889163
TCGA-76-4928-01B-01R-1482-01	ALDOC	8.2667463721358
TCGA-76-4928-01B-01R-1482-01	ALG12	5.38476530911324
TCGA-76-4928-01B-01R-1482-01	ALG3	5.98908140026098
TCGA-76-4928-01B-01R-1482-01	ALG5	9.40928837417917
TCGA-76-4928-01B-01R-1482-01	ALG6	7.04050829523332
TCGA-76-4928-01B-01R-1482-01	ALG8	8.08604808621032
TCGA-76-4928-01B-01R-1482-01	ALG9	6.97589745990499
TCGA-76-4928-01B-01R-1482-01	ALK	4.60711320768332
TCGA-76-4928-01B-01R-1482-01	ALKBH1	7.68825105626731
TCGA-76-4928-01B-01R-1482-01	ALKBH4	5.28425069277085
TCGA-76-4928-01B-01R-1482-01	ALLC	4.40311113095267
TCGA-76-4928-01B-01R-1482-01	ALMS1	5.56473679228011
TCGA-76-4928-01B-01R-1482-01	ALOX12	4.36831262065609
TCGA-76-4928-01B-01R-1482-01	ALOX12B	3.75225588364732
TCGA-76-4928-01B-01R-1482-01	ALOX12P2	4.45492401703356
TCGA-76-4928-01B-01R-1482-01	ALOX15	3.61479890732009
TCGA-76-4928-01B-01R-1482-01	ALOX15B	4.44376308650651
TCGA-76-4928-01B-01R-1482-01	ALOX5	4.94885341354118
TCGA-76-4928-01B-01R-1482-01	ALOX5AP	10.0213802417597
TCGA-76-4928-01B-01R-1482-01	ALOXE3	4.20914112290436
TCGA-76-4928-01B-01R-1482-01	ALPI	4.05518543919792
TCGA-76-4928-01B-01R-1482-01	ALPK3	4.69778694870615
TCGA-76-4928-01B-01R-1482-01	ALPL	4.87717505527791
TCGA-76-4928-01B-01R-1482-01	ALPP	4.39434872873147
TCGA-76-4928-01B-01R-1482-01	ALPPL2	3.77847141815773
TCGA-76-4928-01B-01R-1482-01	ALS2CL	4.96907616504044
TCGA-76-4928-01B-01R-1482-01	ALS2CR8	4.34319005379971
TCGA-76-4928-01B-01R-1482-01	ALX1	4.63058964292423
TCGA-76-4928-01B-01R-1482-01	ALX3	4.3888803615564
TCGA-76-4928-01B-01R-1482-01	ALX4	4.49154658304374
TCGA-76-4928-01B-01R-1482-01	AMACR	5.09086820311999
TCGA-76-4928-01B-01R-1482-01	AMBN	4.32728879723112
TCGA-76-4928-01B-01R-1482-01	AMBP	3.91096783449808
TCGA-76-4928-01B-01R-1482-01	AMD1	8.87697447958953
TCGA-76-4928-01B-01R-1482-01	AMDHD2	4.8884993118863
TCGA-76-4928-01B-01R-1482-01	AMELX	3.57683202746417
TCGA-76-4928-01B-01R-1482-01	AMELY	3.85493475589309
TCGA-76-4928-01B-01R-1482-01	AMFR	6.97294614073365
TCGA-76-4928-01B-01R-1482-01	AMH	4.2975172083454
TCGA-76-4928-01B-01R-1482-01	AMHR2	4.22044549306946
TCGA-76-4928-01B-01R-1482-01	AMIGO2	5.95332748095813
TCGA-76-4928-01B-01R-1482-01	AMMECR1	5.46725390862126
TCGA-76-4928-01B-01R-1482-01	AMN	4.15287804778393
TCGA-76-4928-01B-01R-1482-01	AMOT	4.94479997945573
