barcode	gene symbol	value
TCGA-06-0216-01B-01R-0338-01	ACADM	8.6328145286697
TCGA-06-0216-01B-01R-0338-01	ACADS	5.05737768438281
TCGA-06-0216-01B-01R-0338-01	ACADSB	4.27738673366799
TCGA-06-0216-01B-01R-0338-01	ACADVL	8.11770729856107
TCGA-06-0216-01B-01R-0338-01	ACAN	4.45796883716431
TCGA-06-0216-01B-01R-0338-01	ACAT1	9.89800826571457
TCGA-06-0216-01B-01R-0338-01	ACAT2	6.73556965818784
TCGA-06-0216-01B-01R-0338-01	ACBD3	7.27390598395889
TCGA-06-0216-01B-01R-0338-01	ACBD4	5.3950678321266
TCGA-06-0216-01B-01R-0338-01	ACCN1	4.64347133758551
TCGA-06-0216-01B-01R-0338-01	ACCN2	5.88008690799958
TCGA-06-0216-01B-01R-0338-01	ACCN3	4.36117382206125
TCGA-06-0216-01B-01R-0338-01	ACCN4	4.17098142883866
TCGA-06-0216-01B-01R-0338-01	ACD	7.94788989032454
TCGA-06-0216-01B-01R-0338-01	ACE	4.49818867239036
TCGA-06-0216-01B-01R-0338-01	ACE2	3.78896381086553
TCGA-06-0216-01B-01R-0338-01	ACF	4.48628682801259
TCGA-06-0216-01B-01R-0338-01	ACHE	4.3071194931261
TCGA-06-0216-01B-01R-0338-01	ACIN1	5.46774757549858
TCGA-06-0216-01B-01R-0338-01	ACLY	9.11296996718102
TCGA-06-0216-01B-01R-0338-01	ACN9	7.12081546024087
TCGA-06-0216-01B-01R-0338-01	ACO1	7.04723210432591
TCGA-06-0216-01B-01R-0338-01	ACOT11	4.33922192992917
TCGA-06-0216-01B-01R-0338-01	ACOT7	6.3504262670864
TCGA-06-0216-01B-01R-0338-01	ACOT8	6.57821580765817
TCGA-06-0216-01B-01R-0338-01	ACOT9	8.59246490745787
TCGA-06-0216-01B-01R-0338-01	ACOX1	6.74080570141221
TCGA-06-0216-01B-01R-0338-01	ACOX2	6.50471571764655
TCGA-06-0216-01B-01R-0338-01	ACOX3	5.43157819698754
TCGA-06-0216-01B-01R-0338-01	ACOXL	3.5832949107791
TCGA-06-0216-01B-01R-0338-01	ACP1	9.10676898668502
TCGA-06-0216-01B-01R-0338-01	ACP2	7.36302585695299
TCGA-06-0216-01B-01R-0338-01	ACP5	4.43206229621192
TCGA-06-0216-01B-01R-0338-01	ACP6	7.25615468805812
TCGA-06-0216-01B-01R-0338-01	ACPP	4.42625656350515
TCGA-06-0216-01B-01R-0338-01	ACR	4.42586665993553
TCGA-06-0216-01B-01R-0338-01	ACRV1	3.98008151240327
TCGA-06-0216-01B-01R-0338-01	ACSBG1	7.93321923996666
TCGA-06-0216-01B-01R-0338-01	ACSBG2	4.25078531378969
TCGA-06-0216-01B-01R-0338-01	ACSL1	5.55461636863935
TCGA-06-0216-01B-01R-0338-01	ACSL3	8.8185302991147
TCGA-06-0216-01B-01R-0338-01	ACSL4	4.96168672601318
TCGA-06-0216-01B-01R-0338-01	ACSL5	5.11058271189722
TCGA-06-0216-01B-01R-0338-01	ACSL6	5.34271926652721
TCGA-06-0216-01B-01R-0338-01	ACSM1	4.15403837886896
TCGA-06-0216-01B-01R-0338-01	ACSM3	3.75909008361404
TCGA-06-0216-01B-01R-0338-01	ACTA1	4.41408233547881
TCGA-06-0216-01B-01R-0338-01	ACTA2	9.30343419852554
TCGA-06-0216-01B-01R-0338-01	ACTB	12.3893832013788
TCGA-06-0216-01B-01R-0338-01	ACTC1	4.44988728781828
TCGA-06-0216-01B-01R-0338-01	ACTG1	12.9550698508868
TCGA-06-0216-01B-01R-0338-01	ACTG2	4.89286405930942
TCGA-06-0216-01B-01R-0338-01	ACTL6A	6.48062209167976
TCGA-06-0216-01B-01R-0338-01	ACTL6B	4.27605253914668
TCGA-06-0216-01B-01R-0338-01	ACTL7A	3.91969479095953
TCGA-06-0216-01B-01R-0338-01	ACTL7B	4.05152709934543
TCGA-06-0216-01B-01R-0338-01	ACTL8	4.29131883232885
TCGA-06-0216-01B-01R-0338-01	ACTN1	8.5563093497524
TCGA-06-0216-01B-01R-0338-01	ACTN2	5.12181409657699
TCGA-06-0216-01B-01R-0338-01	ACTN3	4.2730952559309
TCGA-06-0216-01B-01R-0338-01	ACTN4	7.02468214399998
TCGA-06-0216-01B-01R-0338-01	ACTR10	9.68661369066863
TCGA-06-0216-01B-01R-0338-01	ACTR1A	7.1506607120701
TCGA-06-0216-01B-01R-0338-01	ACTR1B	7.22606698719267
TCGA-06-0216-01B-01R-0338-01	ACTR2	9.07341216901152
TCGA-06-0216-01B-01R-0338-01	ACTR3	10.2266907375955
TCGA-06-0216-01B-01R-0338-01	ACTR3B	7.15557302275821
TCGA-06-0216-01B-01R-0338-01	ACTR5	5.28900191619256
TCGA-06-0216-01B-01R-0338-01	ACTR6	7.58767074769346
TCGA-06-0216-01B-01R-0338-01	ACTR8	5.83610623140269
TCGA-06-0216-01B-01R-0338-01	ACVR1	7.03342081696228
TCGA-06-0216-01B-01R-0338-01	ACVR1B	5.16192177873551
TCGA-06-0216-01B-01R-0338-01	ACVR2A	6.71287623996542
TCGA-06-0216-01B-01R-0338-01	ACVR2B	4.98038619807034
TCGA-06-0216-01B-01R-0338-01	ACVRL1	4.27373883882181
TCGA-06-0216-01B-01R-0338-01	ACY1	5.89629858591347
TCGA-06-0216-01B-01R-0338-01	ACYP1	5.95467520812432
TCGA-06-0216-01B-01R-0338-01	ACYP2	9.13043670653364
TCGA-06-0216-01B-01R-0338-01	ADA	5.60325393016764
TCGA-06-0216-01B-01R-0338-01	ADAM10	4.88702310557211
TCGA-06-0216-01B-01R-0338-01	ADAM11	4.20725849974446
TCGA-06-0216-01B-01R-0338-01	ADAM12	5.03564568844251
TCGA-06-0216-01B-01R-0338-01	ADAM15	4.52585351632076
TCGA-06-0216-01B-01R-0338-01	ADAM17	5.71319046229057
TCGA-06-0216-01B-01R-0338-01	ADAM18	4.5899361403785
TCGA-06-0216-01B-01R-0338-01	ADAM19	5.36210983773431
TCGA-06-0216-01B-01R-0338-01	ADAM2	3.60616672685199
TCGA-06-0216-01B-01R-0338-01	ADAM20	4.14852406133687
TCGA-06-0216-01B-01R-0338-01	ADAM22	4.4110010574816
TCGA-06-0216-01B-01R-0338-01	ADAM23	5.76615935328759
TCGA-06-0216-01B-01R-0338-01	ADAM28	4.97452110980711
TCGA-06-0216-01B-01R-0338-01	ADAM29	4.40969573003602
TCGA-06-0216-01B-01R-0338-01	ADAM30	3.9939618837716
TCGA-06-0216-01B-01R-0338-01	ADAM5P	4.03125865107103
TCGA-06-0216-01B-01R-0338-01	ADAM7	3.99446220672684
TCGA-06-0216-01B-01R-0338-01	ADAM8	4.69909159115939
TCGA-06-0216-01B-01R-0338-01	ADAM9	8.5219341719457
TCGA-06-0216-01B-01R-0338-01	ADAMDEC1	4.19915665103214
TCGA-06-0216-01B-01R-0338-01	ADAMTS1	5.7162861139414
TCGA-06-0216-01B-01R-0338-01	ADAMTS12	4.21798608815154
TCGA-06-0216-01B-01R-0338-01	ADAMTS13	4.39926618812572
TCGA-06-0216-01B-01R-0338-01	ADAMTS2	4.33850381672485
TCGA-06-0216-01B-01R-0338-01	ADAMTS3	3.67471134427603
TCGA-06-0216-01B-01R-0338-01	ADAMTS5	5.3227243611581
TCGA-06-0216-01B-01R-0338-01	ADAMTS6	4.19868767846845
TCGA-06-0216-01B-01R-0338-01	ADAMTS7	4.39694167677991
TCGA-06-0216-01B-01R-0338-01	ADAMTS8	4.3410503414711
TCGA-06-0216-01B-01R-0338-01	ADAMTS9	4.00288126998288
TCGA-06-0216-01B-01R-0338-01	ADAMTSL2	4.31664309944926
TCGA-06-0216-01B-01R-0338-01	ADAMTSL3	3.58195954151818
TCGA-06-0216-01B-01R-0338-01	ADAR	11.0192853025599
TCGA-06-0216-01B-01R-0338-01	ADARB1	4.75157286569601
TCGA-06-0216-01B-01R-0338-01	ADARB2	3.9167976490788
TCGA-06-0216-01B-01R-0338-01	ADAT1	6.35102278428895
TCGA-06-0216-01B-01R-0338-01	ADCK2	6.64374765776047
TCGA-06-0216-01B-01R-0338-01	ADCY1	4.96436951406768
TCGA-06-0216-01B-01R-0338-01	ADCY2	5.07817801414709
TCGA-06-0216-01B-01R-0338-01	ADCY6	5.87285764763523
TCGA-06-0216-01B-01R-0338-01	ADCY7	5.59950745936348
TCGA-06-0216-01B-01R-0338-01	ADCY8	4.53825087130962
TCGA-06-0216-01B-01R-0338-01	ADCY9	5.44746983476839
TCGA-06-0216-01B-01R-0338-01	ADCYAP1	4.16412971532662
TCGA-06-0216-01B-01R-0338-01	ADCYAP1R1	4.83120874629654
TCGA-06-0216-01B-01R-0338-01	ADD1	8.24669247538779
TCGA-06-0216-01B-01R-0338-01	ADD2	5.6728883124187
TCGA-06-0216-01B-01R-0338-01	ADD3	10.5769598929097
TCGA-06-0216-01B-01R-0338-01	ADFP	8.67943940028572
TCGA-06-0216-01B-01R-0338-01	ADH1A	4.33001649342456
TCGA-06-0216-01B-01R-0338-01	ADH1B	3.80511849610271
TCGA-06-0216-01B-01R-0338-01	ADH1C	4.08343615127345
TCGA-06-0216-01B-01R-0338-01	ADH5	8.67005335076967
TCGA-06-0216-01B-01R-0338-01	ADH6	4.06744453670809
TCGA-06-0216-01B-01R-0338-01	ADH7	3.67150532593342
TCGA-06-0216-01B-01R-0338-01	ADI1	9.1162982670476
TCGA-06-0216-01B-01R-0338-01	ADIPOQ	3.95069871813676
TCGA-06-0216-01B-01R-0338-01	ADIPOR1	7.55168350507285
TCGA-06-0216-01B-01R-0338-01	ADIPOR2	8.5299941636073
TCGA-06-0216-01B-01R-0338-01	ADK	6.88387538780529
TCGA-06-0216-01B-01R-0338-01	ADM	10.1345370899326
TCGA-06-0216-01B-01R-0338-01	ADM2	4.61355523120947
TCGA-06-0216-01B-01R-0338-01	ADMR	3.92609679365723
TCGA-06-0216-01B-01R-0338-01	ADNP	9.5230152168315
TCGA-06-0216-01B-01R-0338-01	ADNP2	7.30212862979116
TCGA-06-0216-01B-01R-0338-01	ADORA1	5.54270730183287
TCGA-06-0216-01B-01R-0338-01	ADORA2A	4.8347403018423
TCGA-06-0216-01B-01R-0338-01	ADORA2B	6.35509968052034
TCGA-06-0216-01B-01R-0338-01	ADORA3	5.69782405882073
TCGA-06-0216-01B-01R-0338-01	ADPGK	7.47866668943014
TCGA-06-0216-01B-01R-0338-01	ADPRH	4.14496609174596
TCGA-06-0216-01B-01R-0338-01	ADRA1A	3.83601287815926
TCGA-06-0216-01B-01R-0338-01	ADRA1B	4.93576592986043
TCGA-06-0216-01B-01R-0338-01	ADRA1D	4.20665207167378
TCGA-06-0216-01B-01R-0338-01	ADRA2A	3.88179862981838
TCGA-06-0216-01B-01R-0338-01	ADRA2B	4.18966472395739
TCGA-06-0216-01B-01R-0338-01	ADRA2C	4.16523257112966
TCGA-06-0216-01B-01R-0338-01	ADRB1	4.34770516379028
TCGA-06-0216-01B-01R-0338-01	ADRB2	4.73978225758738
TCGA-06-0216-01B-01R-0338-01	ADRB3	4.50954053399538
TCGA-06-0216-01B-01R-0338-01	ADRBK1	5.42812972850037
TCGA-06-0216-01B-01R-0338-01	ADRBK2	4.86467008318449
TCGA-06-0216-01B-01R-0338-01	ADRM1	8.63189708468494
TCGA-06-0216-01B-01R-0338-01	ADSL	8.48439109534856
TCGA-06-0216-01B-01R-0338-01	ADSS	5.72787715322483
TCGA-06-0216-01B-01R-0338-01	AEBP1	10.2623975568551
TCGA-06-0216-01B-01R-0338-01	AES	7.23238549974463
TCGA-06-0216-01B-01R-0338-01	AFAP1	5.73515995392496
TCGA-06-0216-01B-01R-0338-01	AFF1	5.4531941333142
TCGA-06-0216-01B-01R-0338-01	AFF2	4.20755297984878
TCGA-06-0216-01B-01R-0338-01	AFF3	4.24713479964312
TCGA-06-0216-01B-01R-0338-01	AFF4	4.13477599140369
TCGA-06-0216-01B-01R-0338-01	AFG3L2	6.37104596737609
TCGA-06-0216-01B-01R-0338-01	AFM	3.61402174944416
TCGA-06-0216-01B-01R-0338-01	AFP	3.70424688420171
TCGA-06-0216-01B-01R-0338-01	AFTPH	8.8654560546384
TCGA-06-0216-01B-01R-0338-01	AGA	6.18135520167231
TCGA-06-0216-01B-01R-0338-01	AGBL2	4.57461454493053
TCGA-06-0216-01B-01R-0338-01	AGBL5	6.70917649363337
TCGA-06-0216-01B-01R-0338-01	AGER	4.20446204132608
TCGA-06-0216-01B-01R-0338-01	AGGF1	6.61800645697064
TCGA-06-0216-01B-01R-0338-01	AGK	7.71506723619625
TCGA-06-0216-01B-01R-0338-01	AGL	7.87570511230076
TCGA-06-0216-01B-01R-0338-01	AGPAT1	6.61827358053554
TCGA-06-0216-01B-01R-0338-01	AGPAT2	5.27167944488022
TCGA-06-0216-01B-01R-0338-01	AGPAT3	5.48438236708098
TCGA-06-0216-01B-01R-0338-01	AGPAT4	5.49348816013713
TCGA-06-0216-01B-01R-0338-01	AGPAT5	9.23442540470649
TCGA-06-0216-01B-01R-0338-01	AGPAT7	4.84071012820415
TCGA-06-0216-01B-01R-0338-01	AGPS	5.38997997307957
TCGA-06-0216-01B-01R-0338-01	AGR2	3.95188958906409
TCGA-06-0216-01B-01R-0338-01	AGRN	5.32503652905284
TCGA-06-0216-01B-01R-0338-01	AGRP	4.19441571321134
TCGA-06-0216-01B-01R-0338-01	AGT	12.4965822130056
TCGA-06-0216-01B-01R-0338-01	AGTPBP1	6.69252334680993
TCGA-06-0216-01B-01R-0338-01	AGTR1	4.48187332217957
TCGA-06-0216-01B-01R-0338-01	AGTR2	3.72987866287201
TCGA-06-0216-01B-01R-0338-01	AGTRL1	9.45457165508583
TCGA-06-0216-01B-01R-0338-01	AGXT	3.90213264350118
TCGA-06-0216-01B-01R-0338-01	AGXT2L1	7.1797284138924
TCGA-06-0216-01B-01R-0338-01	AHCTF1	6.34224262776743
TCGA-06-0216-01B-01R-0338-01	AHCY	9.8798739330808
TCGA-06-0216-01B-01R-0338-01	AHCYL1	8.95518046989724
TCGA-06-0216-01B-01R-0338-01	AHDC1	7.45834640656252
TCGA-06-0216-01B-01R-0338-01	AHI1	5.82403469114615
TCGA-06-0216-01B-01R-0338-01	AHNAK	6.64348212717487
TCGA-06-0216-01B-01R-0338-01	AHNAK2	5.00964258787199
TCGA-06-0216-01B-01R-0338-01	AHR	6.28530668154136
TCGA-06-0216-01B-01R-0338-01	AHSA1	8.57908812733711
TCGA-06-0216-01B-01R-0338-01	AHSG	4.22446072466211
TCGA-06-0216-01B-01R-0338-01	AICDA	4.10085896599463
TCGA-06-0216-01B-01R-0338-01	AIF1	7.47969775624485
TCGA-06-0216-01B-01R-0338-01	AIFM1	6.7374682118915
TCGA-06-0216-01B-01R-0338-01	AIM1	4.86858973144413
TCGA-06-0216-01B-01R-0338-01	AIM1L	4.77260947052505
TCGA-06-0216-01B-01R-0338-01	AIM2	5.9042587422584
TCGA-06-0216-01B-01R-0338-01	AIP	6.28391665307778
TCGA-06-0216-01B-01R-0338-01	AIPL1	4.56559533517387
TCGA-06-0216-01B-01R-0338-01	AIRE	4.14106139407245
TCGA-06-0216-01B-01R-0338-01	AJAP1	4.24698568253594
TCGA-06-0216-01B-01R-0338-01	AK1	9.09013358505097
TCGA-06-0216-01B-01R-0338-01	AK2	7.63188842782148
TCGA-06-0216-01B-01R-0338-01	AK3L1	9.73234735541126
TCGA-06-0216-01B-01R-0338-01	AK5	4.0514615481829
TCGA-06-0216-01B-01R-0338-01	AKAP1	5.99445685475056
TCGA-06-0216-01B-01R-0338-01	AKAP10	5.19330817662374
TCGA-06-0216-01B-01R-0338-01	AKAP11	8.00555053988188
TCGA-06-0216-01B-01R-0338-01	AKAP12	8.3017334079668
TCGA-06-0216-01B-01R-0338-01	AKAP13	6.5593837427866
TCGA-06-0216-01B-01R-0338-01	AKAP3	4.4832286646952
TCGA-06-0216-01B-01R-0338-01	AKAP4	4.00924772953988
TCGA-06-0216-01B-01R-0338-01	AKAP5	4.31199728651158
TCGA-06-0216-01B-01R-0338-01	AKAP6	4.48170324517747
TCGA-06-0216-01B-01R-0338-01	AKAP7	5.78336227738614
TCGA-06-0216-01B-01R-0338-01	AKAP8	6.61994925722317
TCGA-06-0216-01B-01R-0338-01	AKAP8L	5.70666864002794
TCGA-06-0216-01B-01R-0338-01	AKAP9	5.86362889002169
TCGA-06-0216-01B-01R-0338-01	AKR1A1	10.2134823545708
TCGA-06-0216-01B-01R-0338-01	AKR1B1	10.9917525182011
TCGA-06-0216-01B-01R-0338-01	AKR1B10	4.10886658690763
TCGA-06-0216-01B-01R-0338-01	AKR1C3	5.54426913672042
TCGA-06-0216-01B-01R-0338-01	AKR1C4	4.14063024857127
TCGA-06-0216-01B-01R-0338-01	AKR1D1	3.79193619478472
TCGA-06-0216-01B-01R-0338-01	AKR7A2	8.99917786070241
TCGA-06-0216-01B-01R-0338-01	AKR7A3	4.81225957936254
TCGA-06-0216-01B-01R-0338-01	AKT1	6.75706644301795
TCGA-06-0216-01B-01R-0338-01	AKT2	4.42571417718682
TCGA-06-0216-01B-01R-0338-01	AKT3	5.84261016893987
TCGA-06-0216-01B-01R-0338-01	AKTIP	7.85625453768267
TCGA-06-0216-01B-01R-0338-01	ALAD	5.79138827614685
TCGA-06-0216-01B-01R-0338-01	ALAS1	7.70776732987104
TCGA-06-0216-01B-01R-0338-01	ALAS2	4.60067812863572
TCGA-06-0216-01B-01R-0338-01	ALB	3.75861147944247
TCGA-06-0216-01B-01R-0338-01	ALCAM	8.4082675371361
TCGA-06-0216-01B-01R-0338-01	ALDH18A1	6.74514989816894
TCGA-06-0216-01B-01R-0338-01	ALDH1A1	5.99996302325621
TCGA-06-0216-01B-01R-0338-01	ALDH1A2	4.51872374209782
TCGA-06-0216-01B-01R-0338-01	ALDH1A3	4.51577417798408
TCGA-06-0216-01B-01R-0338-01	ALDH1B1	4.35459631371492
TCGA-06-0216-01B-01R-0338-01	ALDH1L1	8.8506741590086
TCGA-06-0216-01B-01R-0338-01	ALDH2	10.5048994652200
TCGA-06-0216-01B-01R-0338-01	ALDH3A1	4.94888816001014
TCGA-06-0216-01B-01R-0338-01	ALDH3A2	8.47654350844868
TCGA-06-0216-01B-01R-0338-01	ALDH3B1	4.99285658690084
TCGA-06-0216-01B-01R-0338-01	ALDH3B2	3.89317856326927
TCGA-06-0216-01B-01R-0338-01	ALDH4A1	6.29373263322752
TCGA-06-0216-01B-01R-0338-01	ALDH5A1	6.47588764285222
TCGA-06-0216-01B-01R-0338-01	ALDH6A1	8.8720025930738
TCGA-06-0216-01B-01R-0338-01	ALDH7A1	7.98397811602053
TCGA-06-0216-01B-01R-0338-01	ALDH8A1	3.62284409792569
TCGA-06-0216-01B-01R-0338-01	ALDH9A1	10.2747906060228
TCGA-06-0216-01B-01R-0338-01	ALDOA	12.1891223595489
TCGA-06-0216-01B-01R-0338-01	ALDOAP2	3.81449475036898
TCGA-06-0216-01B-01R-0338-01	ALDOB	4.16745949285951
TCGA-06-0216-01B-01R-0338-01	ALDOC	10.5772887859413
TCGA-06-0216-01B-01R-0338-01	ALG12	4.88144363946083
TCGA-06-0216-01B-01R-0338-01	ALG3	5.70065147938938
TCGA-06-0216-01B-01R-0338-01	ALG5	9.94156339349788
TCGA-06-0216-01B-01R-0338-01	ALG6	7.30523083868966
TCGA-06-0216-01B-01R-0338-01	ALG8	8.68262174742213
TCGA-06-0216-01B-01R-0338-01	ALG9	7.09098349837703
TCGA-06-0216-01B-01R-0338-01	ALK	4.5820608744699
TCGA-06-0216-01B-01R-0338-01	ALKBH1	7.2317429704127
TCGA-06-0216-01B-01R-0338-01	ALKBH4	4.77038755382976
TCGA-06-0216-01B-01R-0338-01	ALLC	4.40819872124425
TCGA-06-0216-01B-01R-0338-01	ALMS1	6.41789036264159
TCGA-06-0216-01B-01R-0338-01	ALOX12	4.04050645580279
TCGA-06-0216-01B-01R-0338-01	ALOX12B	4.12556324312305
TCGA-06-0216-01B-01R-0338-01	ALOX12P2	4.43100655443993
TCGA-06-0216-01B-01R-0338-01	ALOX15	3.86911739156776
TCGA-06-0216-01B-01R-0338-01	ALOX15B	4.23864512143071
TCGA-06-0216-01B-01R-0338-01	ALOX5	4.77676071689567
TCGA-06-0216-01B-01R-0338-01	ALOX5AP	10.1989250306017
TCGA-06-0216-01B-01R-0338-01	ALOXE3	4.64440620926043
TCGA-06-0216-01B-01R-0338-01	ALPI	3.95254957462818
TCGA-06-0216-01B-01R-0338-01	ALPK3	7.27188243985493
TCGA-06-0216-01B-01R-0338-01	ALPL	4.09276520455274
TCGA-06-0216-01B-01R-0338-01	ALPP	4.07934447476561
TCGA-06-0216-01B-01R-0338-01	ALPPL2	4.07286630564307
TCGA-06-0216-01B-01R-0338-01	ALS2CL	4.85973723259812
TCGA-06-0216-01B-01R-0338-01	ALS2CR8	4.30080023821502
TCGA-06-0216-01B-01R-0338-01	ALX1	4.3446429388058
TCGA-06-0216-01B-01R-0338-01	ALX3	4.6226525476251
TCGA-06-0216-01B-01R-0338-01	ALX4	4.36868429257676
TCGA-06-0216-01B-01R-0338-01	AMACR	4.98932623710595
TCGA-06-0216-01B-01R-0338-01	AMBN	4.20433800322055
TCGA-06-0216-01B-01R-0338-01	AMBP	4.06398155727789
TCGA-06-0216-01B-01R-0338-01	AMD1	7.92239367206792
TCGA-06-0216-01B-01R-0338-01	AMDHD2	4.83168010082204
TCGA-06-0216-01B-01R-0338-01	AMELX	3.88399374578425
TCGA-06-0216-01B-01R-0338-01	AMELY	4.10482459206434
TCGA-06-0216-01B-01R-0338-01	AMFR	6.5619967574827
TCGA-06-0216-01B-01R-0338-01	AMH	4.64213930455832
TCGA-06-0216-01B-01R-0338-01	AMHR2	4.03096898387464
TCGA-06-0216-01B-01R-0338-01	AMIGO2	9.47369051637525
TCGA-06-0216-01B-01R-0338-01	AMMECR1	6.03361875965188
TCGA-06-0216-01B-01R-0338-01	AMN	4.05917791397954
TCGA-06-0216-01B-01R-0338-01	AMOT	5.61170194211687
