barcode	gene symbol	value
TCGA-08-0522-01A-01R-0280-01	ACADM	7.90899898325751
TCGA-08-0522-01A-01R-0280-01	ACADS	5.31046689399486
TCGA-08-0522-01A-01R-0280-01	ACADSB	4.32441419658113
TCGA-08-0522-01A-01R-0280-01	ACADVL	7.50462565339628
TCGA-08-0522-01A-01R-0280-01	ACAN	4.45267962670796
TCGA-08-0522-01A-01R-0280-01	ACAT1	8.43036653584193
TCGA-08-0522-01A-01R-0280-01	ACAT2	6.42769072183451
TCGA-08-0522-01A-01R-0280-01	ACBD3	7.7539669102345
TCGA-08-0522-01A-01R-0280-01	ACBD4	4.93327399864938
TCGA-08-0522-01A-01R-0280-01	ACCN1	4.70911800320028
TCGA-08-0522-01A-01R-0280-01	ACCN2	4.59830221422347
TCGA-08-0522-01A-01R-0280-01	ACCN3	3.9695550678755
TCGA-08-0522-01A-01R-0280-01	ACCN4	4.42877022889581
TCGA-08-0522-01A-01R-0280-01	ACD	7.25789061885655
TCGA-08-0522-01A-01R-0280-01	ACE	4.40978467006877
TCGA-08-0522-01A-01R-0280-01	ACE2	3.85897980919287
TCGA-08-0522-01A-01R-0280-01	ACF	4.28493166815720
TCGA-08-0522-01A-01R-0280-01	ACHE	4.1187101471189
TCGA-08-0522-01A-01R-0280-01	ACIN1	7.06255839740076
TCGA-08-0522-01A-01R-0280-01	ACLY	8.241754377305
TCGA-08-0522-01A-01R-0280-01	ACN9	5.73958543347545
TCGA-08-0522-01A-01R-0280-01	ACO1	6.72954119097703
TCGA-08-0522-01A-01R-0280-01	ACOT11	4.59065500265289
TCGA-08-0522-01A-01R-0280-01	ACOT7	8.03550423840009
TCGA-08-0522-01A-01R-0280-01	ACOT8	6.218103931445
TCGA-08-0522-01A-01R-0280-01	ACOT9	8.8667770022817
TCGA-08-0522-01A-01R-0280-01	ACOX1	5.95171069652759
TCGA-08-0522-01A-01R-0280-01	ACOX2	7.96596566680104
TCGA-08-0522-01A-01R-0280-01	ACOX3	5.16011854727235
TCGA-08-0522-01A-01R-0280-01	ACOXL	3.74142192945767
TCGA-08-0522-01A-01R-0280-01	ACP1	8.62271118817335
TCGA-08-0522-01A-01R-0280-01	ACP2	7.78750486201564
TCGA-08-0522-01A-01R-0280-01	ACP5	6.25064669241277
TCGA-08-0522-01A-01R-0280-01	ACP6	7.0972517486153
TCGA-08-0522-01A-01R-0280-01	ACPP	4.88598685151608
TCGA-08-0522-01A-01R-0280-01	ACR	4.5498538650396
TCGA-08-0522-01A-01R-0280-01	ACRV1	4.03618602407853
TCGA-08-0522-01A-01R-0280-01	ACSBG1	5.18193687925587
TCGA-08-0522-01A-01R-0280-01	ACSBG2	4.24172906903978
TCGA-08-0522-01A-01R-0280-01	ACSL1	8.57812526348424
TCGA-08-0522-01A-01R-0280-01	ACSL3	8.84971986961692
TCGA-08-0522-01A-01R-0280-01	ACSL4	6.64202711663461
TCGA-08-0522-01A-01R-0280-01	ACSL5	5.246685807602
TCGA-08-0522-01A-01R-0280-01	ACSL6	3.86935841425340
TCGA-08-0522-01A-01R-0280-01	ACSM1	3.93590204185965
TCGA-08-0522-01A-01R-0280-01	ACSM3	3.81146622480719
TCGA-08-0522-01A-01R-0280-01	ACTA1	4.22051678827617
TCGA-08-0522-01A-01R-0280-01	ACTA2	10.0806838532598
TCGA-08-0522-01A-01R-0280-01	ACTB	12.7220741426575
TCGA-08-0522-01A-01R-0280-01	ACTC1	4.87428320832745
TCGA-08-0522-01A-01R-0280-01	ACTG1	13.1259443837676
TCGA-08-0522-01A-01R-0280-01	ACTG2	5.9961691643583
TCGA-08-0522-01A-01R-0280-01	ACTL6A	7.376677864124
TCGA-08-0522-01A-01R-0280-01	ACTL6B	4.01561905358713
TCGA-08-0522-01A-01R-0280-01	ACTL7A	4.04297603544074
TCGA-08-0522-01A-01R-0280-01	ACTL7B	3.71788336912217
TCGA-08-0522-01A-01R-0280-01	ACTL8	4.3259140943324
TCGA-08-0522-01A-01R-0280-01	ACTN1	9.79780112108917
TCGA-08-0522-01A-01R-0280-01	ACTN2	4.52326186746592
TCGA-08-0522-01A-01R-0280-01	ACTN3	4.05766094123013
TCGA-08-0522-01A-01R-0280-01	ACTN4	8.50713443864724
TCGA-08-0522-01A-01R-0280-01	ACTR10	10.4700856262456
TCGA-08-0522-01A-01R-0280-01	ACTR1A	7.57767407065818
TCGA-08-0522-01A-01R-0280-01	ACTR1B	7.82075792551197
TCGA-08-0522-01A-01R-0280-01	ACTR2	9.63467835220697
TCGA-08-0522-01A-01R-0280-01	ACTR3	10.7977799501789
TCGA-08-0522-01A-01R-0280-01	ACTR3B	6.39348001555666
TCGA-08-0522-01A-01R-0280-01	ACTR5	4.93318807702517
TCGA-08-0522-01A-01R-0280-01	ACTR6	6.7798934513436
TCGA-08-0522-01A-01R-0280-01	ACTR8	4.89466301108914
TCGA-08-0522-01A-01R-0280-01	ACVR1	8.12116417607434
TCGA-08-0522-01A-01R-0280-01	ACVR1B	5.32261819937488
TCGA-08-0522-01A-01R-0280-01	ACVR2A	6.29041152493693
TCGA-08-0522-01A-01R-0280-01	ACVR2B	5.24367505502752
TCGA-08-0522-01A-01R-0280-01	ACVRL1	4.36791433253475
TCGA-08-0522-01A-01R-0280-01	ACY1	6.65308614729396
TCGA-08-0522-01A-01R-0280-01	ACYP1	5.60403509823676
TCGA-08-0522-01A-01R-0280-01	ACYP2	7.69406643094973
TCGA-08-0522-01A-01R-0280-01	ADA	5.23384959638515
TCGA-08-0522-01A-01R-0280-01	ADAM10	6.31963574090935
TCGA-08-0522-01A-01R-0280-01	ADAM11	4.18277486500902
TCGA-08-0522-01A-01R-0280-01	ADAM12	6.53695421099886
TCGA-08-0522-01A-01R-0280-01	ADAM15	4.65699759885331
TCGA-08-0522-01A-01R-0280-01	ADAM17	5.9504041619589
TCGA-08-0522-01A-01R-0280-01	ADAM18	4.13452173622287
TCGA-08-0522-01A-01R-0280-01	ADAM19	6.01725070530728
TCGA-08-0522-01A-01R-0280-01	ADAM2	3.51369097612292
TCGA-08-0522-01A-01R-0280-01	ADAM20	4.11135857736086
TCGA-08-0522-01A-01R-0280-01	ADAM22	4.13183357323123
TCGA-08-0522-01A-01R-0280-01	ADAM23	5.86818389611298
TCGA-08-0522-01A-01R-0280-01	ADAM28	5.92993243726179
TCGA-08-0522-01A-01R-0280-01	ADAM29	4.25822383628265
TCGA-08-0522-01A-01R-0280-01	ADAM30	4.15351538670753
TCGA-08-0522-01A-01R-0280-01	ADAM5P	4.05546879576114
TCGA-08-0522-01A-01R-0280-01	ADAM7	3.81092910599317
TCGA-08-0522-01A-01R-0280-01	ADAM8	4.72617075225642
TCGA-08-0522-01A-01R-0280-01	ADAM9	9.47900556568063
TCGA-08-0522-01A-01R-0280-01	ADAMDEC1	6.80148043355065
TCGA-08-0522-01A-01R-0280-01	ADAMTS1	5.59478906830816
TCGA-08-0522-01A-01R-0280-01	ADAMTS12	4.26924241632228
TCGA-08-0522-01A-01R-0280-01	ADAMTS13	4.64082490202828
TCGA-08-0522-01A-01R-0280-01	ADAMTS2	4.6206883324395
TCGA-08-0522-01A-01R-0280-01	ADAMTS3	4.10576611114561
TCGA-08-0522-01A-01R-0280-01	ADAMTS5	4.84228866514508
TCGA-08-0522-01A-01R-0280-01	ADAMTS6	4.03440488519472
TCGA-08-0522-01A-01R-0280-01	ADAMTS7	4.07353703953643
TCGA-08-0522-01A-01R-0280-01	ADAMTS8	3.99000594834247
TCGA-08-0522-01A-01R-0280-01	ADAMTS9	4.22390183567760
TCGA-08-0522-01A-01R-0280-01	ADAMTSL2	4.08592640042868
TCGA-08-0522-01A-01R-0280-01	ADAMTSL3	4.21607722434409
TCGA-08-0522-01A-01R-0280-01	ADAR	10.5290695902514
TCGA-08-0522-01A-01R-0280-01	ADARB1	4.71025151670639
TCGA-08-0522-01A-01R-0280-01	ADARB2	3.78503193745329
TCGA-08-0522-01A-01R-0280-01	ADAT1	6.87610855658079
TCGA-08-0522-01A-01R-0280-01	ADCK2	6.75705820028575
TCGA-08-0522-01A-01R-0280-01	ADCY1	4.56893177663257
TCGA-08-0522-01A-01R-0280-01	ADCY2	4.82199473531364
TCGA-08-0522-01A-01R-0280-01	ADCY6	5.5562416312112
TCGA-08-0522-01A-01R-0280-01	ADCY7	6.29469534142562
TCGA-08-0522-01A-01R-0280-01	ADCY8	4.0610500874502
TCGA-08-0522-01A-01R-0280-01	ADCY9	5.92081168682229
TCGA-08-0522-01A-01R-0280-01	ADCYAP1	4.4196479018935
TCGA-08-0522-01A-01R-0280-01	ADCYAP1R1	4.11801049252089
TCGA-08-0522-01A-01R-0280-01	ADD1	7.99475282375564
TCGA-08-0522-01A-01R-0280-01	ADD2	5.1245335970376
TCGA-08-0522-01A-01R-0280-01	ADD3	9.21708738282791
TCGA-08-0522-01A-01R-0280-01	ADFP	9.29628204267762
TCGA-08-0522-01A-01R-0280-01	ADH1A	3.87258283038486
TCGA-08-0522-01A-01R-0280-01	ADH1B	3.90706825421316
TCGA-08-0522-01A-01R-0280-01	ADH1C	3.92042391568945
TCGA-08-0522-01A-01R-0280-01	ADH5	8.31565223207122
TCGA-08-0522-01A-01R-0280-01	ADH6	4.07525242443013
TCGA-08-0522-01A-01R-0280-01	ADH7	4.04991683208593
TCGA-08-0522-01A-01R-0280-01	ADI1	9.33733974417372
TCGA-08-0522-01A-01R-0280-01	ADIPOQ	3.92690401708794
TCGA-08-0522-01A-01R-0280-01	ADIPOR1	8.46281139968259
TCGA-08-0522-01A-01R-0280-01	ADIPOR2	8.15748278983879
TCGA-08-0522-01A-01R-0280-01	ADK	7.08209753956346
TCGA-08-0522-01A-01R-0280-01	ADM	10.4958616127119
TCGA-08-0522-01A-01R-0280-01	ADM2	4.67973919452862
TCGA-08-0522-01A-01R-0280-01	ADMR	3.94723579670242
TCGA-08-0522-01A-01R-0280-01	ADNP	8.90309924817012
TCGA-08-0522-01A-01R-0280-01	ADNP2	6.59615289539188
TCGA-08-0522-01A-01R-0280-01	ADORA1	5.36285936341679
TCGA-08-0522-01A-01R-0280-01	ADORA2A	4.08377438324653
TCGA-08-0522-01A-01R-0280-01	ADORA2B	5.69971964555337
TCGA-08-0522-01A-01R-0280-01	ADORA3	7.6588488696985
TCGA-08-0522-01A-01R-0280-01	ADPGK	8.27679219137156
TCGA-08-0522-01A-01R-0280-01	ADPRH	4.32881268661054
TCGA-08-0522-01A-01R-0280-01	ADRA1A	3.89226440406565
TCGA-08-0522-01A-01R-0280-01	ADRA1B	4.60982981573568
TCGA-08-0522-01A-01R-0280-01	ADRA1D	4.23952467467979
TCGA-08-0522-01A-01R-0280-01	ADRA2A	5.10379315626792
TCGA-08-0522-01A-01R-0280-01	ADRA2B	4.32568027549139
TCGA-08-0522-01A-01R-0280-01	ADRA2C	4.24459379091602
TCGA-08-0522-01A-01R-0280-01	ADRB1	3.78135691176821
TCGA-08-0522-01A-01R-0280-01	ADRB2	5.0497385594322
TCGA-08-0522-01A-01R-0280-01	ADRB3	4.45297302475315
TCGA-08-0522-01A-01R-0280-01	ADRBK1	5.78929274187658
TCGA-08-0522-01A-01R-0280-01	ADRBK2	5.37064178236191
TCGA-08-0522-01A-01R-0280-01	ADRM1	8.86768002290504
TCGA-08-0522-01A-01R-0280-01	ADSL	8.58328228407626
TCGA-08-0522-01A-01R-0280-01	ADSS	7.56711367919964
TCGA-08-0522-01A-01R-0280-01	AEBP1	8.52821335502168
TCGA-08-0522-01A-01R-0280-01	AES	7.19065601791516
TCGA-08-0522-01A-01R-0280-01	AFAP1	6.34035894777755
TCGA-08-0522-01A-01R-0280-01	AFF1	5.69691161545598
TCGA-08-0522-01A-01R-0280-01	AFF2	4.20435785600482
TCGA-08-0522-01A-01R-0280-01	AFF3	4.06827511185350
TCGA-08-0522-01A-01R-0280-01	AFF4	4.67146861242942
TCGA-08-0522-01A-01R-0280-01	AFG3L2	6.11955479402721
TCGA-08-0522-01A-01R-0280-01	AFM	3.66970634576197
TCGA-08-0522-01A-01R-0280-01	AFP	3.62261803235952
TCGA-08-0522-01A-01R-0280-01	AFTPH	8.88409252532498
TCGA-08-0522-01A-01R-0280-01	AGA	5.79002109941842
TCGA-08-0522-01A-01R-0280-01	AGBL2	3.75106069650115
TCGA-08-0522-01A-01R-0280-01	AGBL5	6.20434128715861
TCGA-08-0522-01A-01R-0280-01	AGER	3.98796888806395
TCGA-08-0522-01A-01R-0280-01	AGGF1	6.28450869078793
TCGA-08-0522-01A-01R-0280-01	AGK	8.2055303276055
TCGA-08-0522-01A-01R-0280-01	AGL	5.9906037221176
TCGA-08-0522-01A-01R-0280-01	AGPAT1	7.35965480079046
TCGA-08-0522-01A-01R-0280-01	AGPAT2	5.82978998440491
TCGA-08-0522-01A-01R-0280-01	AGPAT3	4.91424688356008
TCGA-08-0522-01A-01R-0280-01	AGPAT4	5.05151083629684
TCGA-08-0522-01A-01R-0280-01	AGPAT5	9.04508338622194
TCGA-08-0522-01A-01R-0280-01	AGPAT7	5.9077402606868
TCGA-08-0522-01A-01R-0280-01	AGPS	6.39329735824927
TCGA-08-0522-01A-01R-0280-01	AGR2	3.97089351866622
TCGA-08-0522-01A-01R-0280-01	AGRN	5.18062033928267
TCGA-08-0522-01A-01R-0280-01	AGRP	4.50011282506907
TCGA-08-0522-01A-01R-0280-01	AGT	6.66247334822686
TCGA-08-0522-01A-01R-0280-01	AGTPBP1	6.54833240826517
TCGA-08-0522-01A-01R-0280-01	AGTR1	4.05298007664477
TCGA-08-0522-01A-01R-0280-01	AGTR2	3.66833264098639
TCGA-08-0522-01A-01R-0280-01	AGTRL1	4.85651063656286
TCGA-08-0522-01A-01R-0280-01	AGXT	3.76563362288222
TCGA-08-0522-01A-01R-0280-01	AGXT2L1	3.68701498082290
TCGA-08-0522-01A-01R-0280-01	AHCTF1	6.43627170776632
TCGA-08-0522-01A-01R-0280-01	AHCY	8.87433734191797
TCGA-08-0522-01A-01R-0280-01	AHCYL1	7.65063347828275
TCGA-08-0522-01A-01R-0280-01	AHDC1	5.53091909706822
TCGA-08-0522-01A-01R-0280-01	AHI1	6.3697500203156
TCGA-08-0522-01A-01R-0280-01	AHNAK	7.72224511929662
TCGA-08-0522-01A-01R-0280-01	AHNAK2	9.75837369368412
TCGA-08-0522-01A-01R-0280-01	AHR	7.98787263516138
TCGA-08-0522-01A-01R-0280-01	AHSA1	9.88400725847923
TCGA-08-0522-01A-01R-0280-01	AHSG	4.09824272498868
TCGA-08-0522-01A-01R-0280-01	AICDA	3.93410620084835
TCGA-08-0522-01A-01R-0280-01	AIF1	8.24624494060745
TCGA-08-0522-01A-01R-0280-01	AIFM1	6.30551781527689
TCGA-08-0522-01A-01R-0280-01	AIM1	7.29938006503197
TCGA-08-0522-01A-01R-0280-01	AIM1L	4.52937490795832
TCGA-08-0522-01A-01R-0280-01	AIM2	5.49623219984769
TCGA-08-0522-01A-01R-0280-01	AIP	6.7734327274611
TCGA-08-0522-01A-01R-0280-01	AIPL1	4.19789967112221
TCGA-08-0522-01A-01R-0280-01	AIRE	4.34787003695311
TCGA-08-0522-01A-01R-0280-01	AJAP1	4.01503045124276
TCGA-08-0522-01A-01R-0280-01	AK1	7.22874208050984
TCGA-08-0522-01A-01R-0280-01	AK2	7.13465803385112
TCGA-08-0522-01A-01R-0280-01	AK3L1	8.0293017201779
TCGA-08-0522-01A-01R-0280-01	AK5	3.92555742785901
TCGA-08-0522-01A-01R-0280-01	AKAP1	6.08193181154689
TCGA-08-0522-01A-01R-0280-01	AKAP10	5.40651851764979
TCGA-08-0522-01A-01R-0280-01	AKAP11	8.80918856549253
TCGA-08-0522-01A-01R-0280-01	AKAP12	10.7317389410219
TCGA-08-0522-01A-01R-0280-01	AKAP13	8.38956110350284
TCGA-08-0522-01A-01R-0280-01	AKAP3	4.24962244738846
TCGA-08-0522-01A-01R-0280-01	AKAP4	3.98298000091673
TCGA-08-0522-01A-01R-0280-01	AKAP5	3.63277393337678
TCGA-08-0522-01A-01R-0280-01	AKAP6	4.30584744780191
TCGA-08-0522-01A-01R-0280-01	AKAP7	5.0128526287656
TCGA-08-0522-01A-01R-0280-01	AKAP8	6.60646700245747
TCGA-08-0522-01A-01R-0280-01	AKAP8L	5.66979532104607
TCGA-08-0522-01A-01R-0280-01	AKAP9	6.13151458806062
TCGA-08-0522-01A-01R-0280-01	AKR1A1	9.559294343186
TCGA-08-0522-01A-01R-0280-01	AKR1B1	10.9655187740531
TCGA-08-0522-01A-01R-0280-01	AKR1B10	4.33744659769302
TCGA-08-0522-01A-01R-0280-01	AKR1C3	4.72217756509475
TCGA-08-0522-01A-01R-0280-01	AKR1C4	3.97543509045361
TCGA-08-0522-01A-01R-0280-01	AKR1D1	4.09161761904366
TCGA-08-0522-01A-01R-0280-01	AKR7A2	8.31168000312365
TCGA-08-0522-01A-01R-0280-01	AKR7A3	5.07858946894038
TCGA-08-0522-01A-01R-0280-01	AKT1	7.95535378848356
TCGA-08-0522-01A-01R-0280-01	AKT2	4.27015414617806
TCGA-08-0522-01A-01R-0280-01	AKT3	4.18111251395689
TCGA-08-0522-01A-01R-0280-01	AKTIP	6.7168395521972
TCGA-08-0522-01A-01R-0280-01	ALAD	6.46469081898696
TCGA-08-0522-01A-01R-0280-01	ALAS1	7.84422437359113
TCGA-08-0522-01A-01R-0280-01	ALAS2	4.66271932816494
TCGA-08-0522-01A-01R-0280-01	ALB	3.63603366739062
TCGA-08-0522-01A-01R-0280-01	ALCAM	9.888557280853
TCGA-08-0522-01A-01R-0280-01	ALDH18A1	7.3752458952136
TCGA-08-0522-01A-01R-0280-01	ALDH1A1	6.10194874938832
TCGA-08-0522-01A-01R-0280-01	ALDH1A2	4.05525959395537
TCGA-08-0522-01A-01R-0280-01	ALDH1A3	9.85285369106322
TCGA-08-0522-01A-01R-0280-01	ALDH1B1	4.64654486736228
TCGA-08-0522-01A-01R-0280-01	ALDH1L1	4.75180105090251
TCGA-08-0522-01A-01R-0280-01	ALDH2	8.67154678947333
TCGA-08-0522-01A-01R-0280-01	ALDH3A1	4.54736809041149
TCGA-08-0522-01A-01R-0280-01	ALDH3A2	8.14820905601488
TCGA-08-0522-01A-01R-0280-01	ALDH3B1	6.55740503594738
TCGA-08-0522-01A-01R-0280-01	ALDH3B2	3.78584684130872
TCGA-08-0522-01A-01R-0280-01	ALDH4A1	4.53214935852475
TCGA-08-0522-01A-01R-0280-01	ALDH5A1	4.74904714080138
TCGA-08-0522-01A-01R-0280-01	ALDH6A1	8.56766136811282
TCGA-08-0522-01A-01R-0280-01	ALDH7A1	7.59060498061218
TCGA-08-0522-01A-01R-0280-01	ALDH8A1	3.7800374805354
TCGA-08-0522-01A-01R-0280-01	ALDH9A1	9.90241477094781
TCGA-08-0522-01A-01R-0280-01	ALDOA	12.2199132508642
TCGA-08-0522-01A-01R-0280-01	ALDOAP2	3.69623860645936
TCGA-08-0522-01A-01R-0280-01	ALDOB	4.20113185368896
TCGA-08-0522-01A-01R-0280-01	ALDOC	6.94715873056493
TCGA-08-0522-01A-01R-0280-01	ALG12	4.85980139150487
TCGA-08-0522-01A-01R-0280-01	ALG3	6.74254124967076
TCGA-08-0522-01A-01R-0280-01	ALG5	9.64974505827159
TCGA-08-0522-01A-01R-0280-01	ALG6	6.28116696375177
TCGA-08-0522-01A-01R-0280-01	ALG8	8.38315028251808
TCGA-08-0522-01A-01R-0280-01	ALG9	7.17087311682312
TCGA-08-0522-01A-01R-0280-01	ALK	5.26456759012488
TCGA-08-0522-01A-01R-0280-01	ALKBH1	7.52869387261556
TCGA-08-0522-01A-01R-0280-01	ALKBH4	4.50078572737492
TCGA-08-0522-01A-01R-0280-01	ALLC	4.43753213996859
TCGA-08-0522-01A-01R-0280-01	ALMS1	6.19689503856507
TCGA-08-0522-01A-01R-0280-01	ALOX12	4.08880699781184
TCGA-08-0522-01A-01R-0280-01	ALOX12B	3.70200840512159
TCGA-08-0522-01A-01R-0280-01	ALOX12P2	4.55808223360546
TCGA-08-0522-01A-01R-0280-01	ALOX15	3.62254117986993
TCGA-08-0522-01A-01R-0280-01	ALOX15B	5.90484461577197
TCGA-08-0522-01A-01R-0280-01	ALOX5	5.45741306955996
TCGA-08-0522-01A-01R-0280-01	ALOX5AP	11.0729053844876
TCGA-08-0522-01A-01R-0280-01	ALOXE3	4.10839476107487
TCGA-08-0522-01A-01R-0280-01	ALPI	3.76223948072331
TCGA-08-0522-01A-01R-0280-01	ALPK3	4.68447736804312
TCGA-08-0522-01A-01R-0280-01	ALPL	4.01688291161846
TCGA-08-0522-01A-01R-0280-01	ALPP	3.98178857853295
TCGA-08-0522-01A-01R-0280-01	ALPPL2	4.13938741068521
TCGA-08-0522-01A-01R-0280-01	ALS2CL	5.45054677172627
TCGA-08-0522-01A-01R-0280-01	ALS2CR8	4.5450735839995
TCGA-08-0522-01A-01R-0280-01	ALX1	4.60186835969758
TCGA-08-0522-01A-01R-0280-01	ALX3	4.18475944440461
TCGA-08-0522-01A-01R-0280-01	ALX4	4.00528085346143
TCGA-08-0522-01A-01R-0280-01	AMACR	4.6513495583362
TCGA-08-0522-01A-01R-0280-01	AMBN	4.39283517781297
TCGA-08-0522-01A-01R-0280-01	AMBP	4.04217986941906
TCGA-08-0522-01A-01R-0280-01	AMD1	9.02108587235518
TCGA-08-0522-01A-01R-0280-01	AMDHD2	4.89618640797609
TCGA-08-0522-01A-01R-0280-01	AMELX	3.44998310100959
TCGA-08-0522-01A-01R-0280-01	AMELY	3.84983820029264
TCGA-08-0522-01A-01R-0280-01	AMFR	6.69383424421441
TCGA-08-0522-01A-01R-0280-01	AMH	4.75028877879689
TCGA-08-0522-01A-01R-0280-01	AMHR2	4.310754078936
TCGA-08-0522-01A-01R-0280-01	AMIGO2	8.45407446253809
TCGA-08-0522-01A-01R-0280-01	AMMECR1	6.59413583694558
TCGA-08-0522-01A-01R-0280-01	AMN	4.22682962243172
TCGA-08-0522-01A-01R-0280-01	AMOT	5.01410188067951
