barcode	gene symbol	value
TCGA-06-0148-01A-04R-0233-01	ACADL	4.74372430646678
TCGA-06-0148-01A-04R-0233-01	ACADM	8.8886418147544
TCGA-06-0148-01A-04R-0233-01	ACADS	5.29202682167561
TCGA-06-0148-01A-04R-0233-01	ACADSB	4.10699081287922
TCGA-06-0148-01A-04R-0233-01	ACADVL	8.24955850738025
TCGA-06-0148-01A-04R-0233-01	ACAN	4.47778111366366
TCGA-06-0148-01A-04R-0233-01	ACAT1	9.56243156725887
TCGA-06-0148-01A-04R-0233-01	ACAT2	6.69504579661073
TCGA-06-0148-01A-04R-0233-01	ACBD3	8.51342906906233
TCGA-06-0148-01A-04R-0233-01	ACBD4	4.6990279231671
TCGA-06-0148-01A-04R-0233-01	ACCN1	4.45550658068990
TCGA-06-0148-01A-04R-0233-01	ACCN2	4.66462956828372
TCGA-06-0148-01A-04R-0233-01	ACCN3	4.20536133442068
TCGA-06-0148-01A-04R-0233-01	ACCN4	6.54392696624565
TCGA-06-0148-01A-04R-0233-01	ACD	7.7738547412412
TCGA-06-0148-01A-04R-0233-01	ACE	4.47210017276561
TCGA-06-0148-01A-04R-0233-01	ACE2	3.87863209043186
TCGA-06-0148-01A-04R-0233-01	ACF	4.48318671015076
TCGA-06-0148-01A-04R-0233-01	ACHE	4.61647099422463
TCGA-06-0148-01A-04R-0233-01	ACIN1	6.85860502670005
TCGA-06-0148-01A-04R-0233-01	ACLY	8.89554875004364
TCGA-06-0148-01A-04R-0233-01	ACN9	6.39434140111091
TCGA-06-0148-01A-04R-0233-01	ACO1	7.09051047081783
TCGA-06-0148-01A-04R-0233-01	ACOT11	4.37443883410398
TCGA-06-0148-01A-04R-0233-01	ACOT7	5.58620127571185
TCGA-06-0148-01A-04R-0233-01	ACOT8	6.75844658899504
TCGA-06-0148-01A-04R-0233-01	ACOT9	8.43883892450268
TCGA-06-0148-01A-04R-0233-01	ACOX1	6.78419090758886
TCGA-06-0148-01A-04R-0233-01	ACOX2	6.41915691731086
TCGA-06-0148-01A-04R-0233-01	ACOX3	5.58647103150473
TCGA-06-0148-01A-04R-0233-01	ACOXL	3.59110660717141
TCGA-06-0148-01A-04R-0233-01	ACP1	8.66802851848018
TCGA-06-0148-01A-04R-0233-01	ACP2	8.20234536485654
TCGA-06-0148-01A-04R-0233-01	ACP5	4.49544786697064
TCGA-06-0148-01A-04R-0233-01	ACP6	6.81635870661105
TCGA-06-0148-01A-04R-0233-01	ACPP	4.35571469807071
TCGA-06-0148-01A-04R-0233-01	ACR	4.92174942947331
TCGA-06-0148-01A-04R-0233-01	ACRV1	3.90848928574409
TCGA-06-0148-01A-04R-0233-01	ACSBG1	7.40808505767732
TCGA-06-0148-01A-04R-0233-01	ACSBG2	4.14199312662584
TCGA-06-0148-01A-04R-0233-01	ACSL1	7.00549365977489
TCGA-06-0148-01A-04R-0233-01	ACSL3	8.43979284671225
TCGA-06-0148-01A-04R-0233-01	ACSL4	5.37951718602762
TCGA-06-0148-01A-04R-0233-01	ACSL5	4.626296017752
TCGA-06-0148-01A-04R-0233-01	ACSL6	3.82770021120304
TCGA-06-0148-01A-04R-0233-01	ACSM1	3.91772644186448
TCGA-06-0148-01A-04R-0233-01	ACSM3	3.72620422846717
TCGA-06-0148-01A-04R-0233-01	ACTA1	4.49211344692639
TCGA-06-0148-01A-04R-0233-01	ACTA2	10.3043786188395
TCGA-06-0148-01A-04R-0233-01	ACTB	13.0078767614606
TCGA-06-0148-01A-04R-0233-01	ACTC1	5.71816074948416
TCGA-06-0148-01A-04R-0233-01	ACTG1	13.1891959737965
TCGA-06-0148-01A-04R-0233-01	ACTG2	6.59253060475842
TCGA-06-0148-01A-04R-0233-01	ACTL6A	7.36023840453643
TCGA-06-0148-01A-04R-0233-01	ACTL6B	4.00714466893992
TCGA-06-0148-01A-04R-0233-01	ACTL7A	4.05289171240294
TCGA-06-0148-01A-04R-0233-01	ACTL7B	3.86017159994664
TCGA-06-0148-01A-04R-0233-01	ACTL8	4.5576417874854
TCGA-06-0148-01A-04R-0233-01	ACTN1	10.2601382366540
TCGA-06-0148-01A-04R-0233-01	ACTN2	5.1675669895863
TCGA-06-0148-01A-04R-0233-01	ACTN3	4.381916378004
TCGA-06-0148-01A-04R-0233-01	ACTN4	7.63361887847822
TCGA-06-0148-01A-04R-0233-01	ACTR10	10.4338478635534
TCGA-06-0148-01A-04R-0233-01	ACTR1A	6.8541087792557
TCGA-06-0148-01A-04R-0233-01	ACTR1B	7.18627356137683
TCGA-06-0148-01A-04R-0233-01	ACTR2	9.21065960305555
TCGA-06-0148-01A-04R-0233-01	ACTR3	10.4540782288414
TCGA-06-0148-01A-04R-0233-01	ACTR3B	7.4733061643183
TCGA-06-0148-01A-04R-0233-01	ACTR5	5.49652040912299
TCGA-06-0148-01A-04R-0233-01	ACTR6	7.80332815671858
TCGA-06-0148-01A-04R-0233-01	ACTR8	5.15271174586689
TCGA-06-0148-01A-04R-0233-01	ACVR1	6.95787554985314
TCGA-06-0148-01A-04R-0233-01	ACVR1B	5.01400088345377
TCGA-06-0148-01A-04R-0233-01	ACVR2A	6.62181277694342
TCGA-06-0148-01A-04R-0233-01	ACVR2B	4.90489945171864
TCGA-06-0148-01A-04R-0233-01	ACVRL1	4.20917727452072
TCGA-06-0148-01A-04R-0233-01	ACY1	6.03091579055006
TCGA-06-0148-01A-04R-0233-01	ACYP1	5.88605757749504
TCGA-06-0148-01A-04R-0233-01	ACYP2	9.09284535461323
TCGA-06-0148-01A-04R-0233-01	ADA	4.88938670655048
TCGA-06-0148-01A-04R-0233-01	ADAM10	5.56156018520024
TCGA-06-0148-01A-04R-0233-01	ADAM11	4.35304139785886
TCGA-06-0148-01A-04R-0233-01	ADAM12	5.78380127592096
TCGA-06-0148-01A-04R-0233-01	ADAM15	4.70800012781746
TCGA-06-0148-01A-04R-0233-01	ADAM17	6.16330616642759
TCGA-06-0148-01A-04R-0233-01	ADAM18	4.25875622040674
TCGA-06-0148-01A-04R-0233-01	ADAM19	5.30283133544028
TCGA-06-0148-01A-04R-0233-01	ADAM2	3.52963822535473
TCGA-06-0148-01A-04R-0233-01	ADAM20	4.30454336583077
TCGA-06-0148-01A-04R-0233-01	ADAM22	4.28575298554659
TCGA-06-0148-01A-04R-0233-01	ADAM23	5.65845884411404
TCGA-06-0148-01A-04R-0233-01	ADAM28	4.48477139984124
TCGA-06-0148-01A-04R-0233-01	ADAM29	4.28470410028476
TCGA-06-0148-01A-04R-0233-01	ADAM30	4.06739710303105
TCGA-06-0148-01A-04R-0233-01	ADAM5P	4.06693384514201
TCGA-06-0148-01A-04R-0233-01	ADAM7	3.91581009985448
TCGA-06-0148-01A-04R-0233-01	ADAM8	4.66269195084674
TCGA-06-0148-01A-04R-0233-01	ADAM9	9.58615591054784
TCGA-06-0148-01A-04R-0233-01	ADAMDEC1	4.47372568882604
TCGA-06-0148-01A-04R-0233-01	ADAMTS1	8.16944673396977
TCGA-06-0148-01A-04R-0233-01	ADAMTS12	4.27505314379925
TCGA-06-0148-01A-04R-0233-01	ADAMTS13	4.8410222870573
TCGA-06-0148-01A-04R-0233-01	ADAMTS2	4.31950647411238
TCGA-06-0148-01A-04R-0233-01	ADAMTS3	3.62536449531801
TCGA-06-0148-01A-04R-0233-01	ADAMTS5	6.18463839164035
TCGA-06-0148-01A-04R-0233-01	ADAMTS6	4.08250592911267
TCGA-06-0148-01A-04R-0233-01	ADAMTS7	4.2843015334686
TCGA-06-0148-01A-04R-0233-01	ADAMTS8	4.02448398581755
TCGA-06-0148-01A-04R-0233-01	ADAMTS9	5.7185753091278
TCGA-06-0148-01A-04R-0233-01	ADAMTSL2	4.39572971308166
TCGA-06-0148-01A-04R-0233-01	ADAMTSL3	3.96787082606771
TCGA-06-0148-01A-04R-0233-01	ADAR	9.98286722921123
TCGA-06-0148-01A-04R-0233-01	ADARB1	4.48323616963168
TCGA-06-0148-01A-04R-0233-01	ADARB2	3.79351619409387
TCGA-06-0148-01A-04R-0233-01	ADAT1	6.35935479959063
TCGA-06-0148-01A-04R-0233-01	ADCK2	6.20965742488076
TCGA-06-0148-01A-04R-0233-01	ADCY1	5.08927799754241
TCGA-06-0148-01A-04R-0233-01	ADCY2	5.24000167649675
TCGA-06-0148-01A-04R-0233-01	ADCY6	5.74884134238568
TCGA-06-0148-01A-04R-0233-01	ADCY7	5.14883015578587
TCGA-06-0148-01A-04R-0233-01	ADCY8	3.95096314453653
TCGA-06-0148-01A-04R-0233-01	ADCY9	6.11719681246678
TCGA-06-0148-01A-04R-0233-01	ADCYAP1	4.11347877137605
TCGA-06-0148-01A-04R-0233-01	ADCYAP1R1	4.56376720801416
TCGA-06-0148-01A-04R-0233-01	ADD1	7.92630332514738
TCGA-06-0148-01A-04R-0233-01	ADD2	5.20530301002426
TCGA-06-0148-01A-04R-0233-01	ADD3	8.56901153854185
TCGA-06-0148-01A-04R-0233-01	ADFP	10.7768029771492
TCGA-06-0148-01A-04R-0233-01	ADH1A	4.13965642143423
TCGA-06-0148-01A-04R-0233-01	ADH1B	4.12137494617952
TCGA-06-0148-01A-04R-0233-01	ADH1C	4.03486158192128
TCGA-06-0148-01A-04R-0233-01	ADH5	8.85921959235786
TCGA-06-0148-01A-04R-0233-01	ADH6	4.07425156828925
TCGA-06-0148-01A-04R-0233-01	ADH7	3.83397185603766
TCGA-06-0148-01A-04R-0233-01	ADI1	7.05884922053404
TCGA-06-0148-01A-04R-0233-01	ADIPOQ	3.85155300063377
TCGA-06-0148-01A-04R-0233-01	ADIPOR1	7.90231190112045
TCGA-06-0148-01A-04R-0233-01	ADIPOR2	8.46076996078754
TCGA-06-0148-01A-04R-0233-01	ADK	7.78253657033506
TCGA-06-0148-01A-04R-0233-01	ADM	10.8481479185278
TCGA-06-0148-01A-04R-0233-01	ADM2	4.6758940581644
TCGA-06-0148-01A-04R-0233-01	ADMR	4.22489932147824
TCGA-06-0148-01A-04R-0233-01	ADNP	9.4743107385082
TCGA-06-0148-01A-04R-0233-01	ADNP2	7.17760050347754
TCGA-06-0148-01A-04R-0233-01	ADORA1	5.05429561593978
TCGA-06-0148-01A-04R-0233-01	ADORA2A	4.41212375251072
TCGA-06-0148-01A-04R-0233-01	ADORA2B	5.53295333967976
TCGA-06-0148-01A-04R-0233-01	ADORA3	5.87625172640396
TCGA-06-0148-01A-04R-0233-01	ADPGK	7.63343041654669
TCGA-06-0148-01A-04R-0233-01	ADPRH	4.07942944313536
TCGA-06-0148-01A-04R-0233-01	ADRA1A	3.91761637304219
TCGA-06-0148-01A-04R-0233-01	ADRA1B	4.72495572637508
TCGA-06-0148-01A-04R-0233-01	ADRA1D	4.20707406530593
TCGA-06-0148-01A-04R-0233-01	ADRA2A	4.0391757659643
TCGA-06-0148-01A-04R-0233-01	ADRA2B	4.09700976728137
TCGA-06-0148-01A-04R-0233-01	ADRA2C	4.35419233670788
TCGA-06-0148-01A-04R-0233-01	ADRB1	3.80329721153433
TCGA-06-0148-01A-04R-0233-01	ADRB2	4.45659217566827
TCGA-06-0148-01A-04R-0233-01	ADRB3	4.34439113976867
TCGA-06-0148-01A-04R-0233-01	ADRBK1	5.50674146502814
TCGA-06-0148-01A-04R-0233-01	ADRBK2	4.69781218368792
TCGA-06-0148-01A-04R-0233-01	ADRM1	9.21961020586467
TCGA-06-0148-01A-04R-0233-01	ADSL	9.41785959532386
TCGA-06-0148-01A-04R-0233-01	ADSS	6.89961175313213
TCGA-06-0148-01A-04R-0233-01	AEBP1	9.66798511356395
TCGA-06-0148-01A-04R-0233-01	AES	7.99262686913875
TCGA-06-0148-01A-04R-0233-01	AFAP1	5.97217830572039
TCGA-06-0148-01A-04R-0233-01	AFF1	5.53417058589589
TCGA-06-0148-01A-04R-0233-01	AFF2	4.15872493335361
TCGA-06-0148-01A-04R-0233-01	AFF3	4.00314608545569
TCGA-06-0148-01A-04R-0233-01	AFF4	5.04948565027237
TCGA-06-0148-01A-04R-0233-01	AFG3L2	6.08174347591704
TCGA-06-0148-01A-04R-0233-01	AFM	3.5132933984144
TCGA-06-0148-01A-04R-0233-01	AFP	3.72231433822229
TCGA-06-0148-01A-04R-0233-01	AFTPH	8.65097611950948
TCGA-06-0148-01A-04R-0233-01	AGA	6.70004563884107
TCGA-06-0148-01A-04R-0233-01	AGBL2	4.35734460380215
TCGA-06-0148-01A-04R-0233-01	AGBL5	5.16637826134958
TCGA-06-0148-01A-04R-0233-01	AGER	4.17069665317659
TCGA-06-0148-01A-04R-0233-01	AGGF1	6.19361769886464
TCGA-06-0148-01A-04R-0233-01	AGK	7.12688387989608
TCGA-06-0148-01A-04R-0233-01	AGL	7.00399443762077
TCGA-06-0148-01A-04R-0233-01	AGPAT1	7.48531980085373
TCGA-06-0148-01A-04R-0233-01	AGPAT2	5.38361412543459
TCGA-06-0148-01A-04R-0233-01	AGPAT3	4.63000354670689
TCGA-06-0148-01A-04R-0233-01	AGPAT4	5.8333841774889
TCGA-06-0148-01A-04R-0233-01	AGPAT5	10.5746959563427
TCGA-06-0148-01A-04R-0233-01	AGPAT7	4.61654592730082
TCGA-06-0148-01A-04R-0233-01	AGPS	5.46839484526876
TCGA-06-0148-01A-04R-0233-01	AGR2	3.94228056759648
TCGA-06-0148-01A-04R-0233-01	AGRN	5.01194346401684
TCGA-06-0148-01A-04R-0233-01	AGRP	4.45052663543153
TCGA-06-0148-01A-04R-0233-01	AGT	11.8521217027653
TCGA-06-0148-01A-04R-0233-01	AGTPBP1	5.71728556017948
TCGA-06-0148-01A-04R-0233-01	AGTR1	4.90705495579791
TCGA-06-0148-01A-04R-0233-01	AGTR2	3.72408569184080
TCGA-06-0148-01A-04R-0233-01	AGTRL1	8.62710089111955
TCGA-06-0148-01A-04R-0233-01	AGXT	3.87087028938084
TCGA-06-0148-01A-04R-0233-01	AGXT2L1	4.01182235795701
TCGA-06-0148-01A-04R-0233-01	AHCTF1	6.37525756345174
TCGA-06-0148-01A-04R-0233-01	AHCY	10.2265805020178
TCGA-06-0148-01A-04R-0233-01	AHCYL1	7.48932100313606
TCGA-06-0148-01A-04R-0233-01	AHDC1	6.7424468839342
TCGA-06-0148-01A-04R-0233-01	AHI1	6.21211249841724
TCGA-06-0148-01A-04R-0233-01	AHNAK	7.50028877039155
TCGA-06-0148-01A-04R-0233-01	AHNAK2	9.14441537073247
TCGA-06-0148-01A-04R-0233-01	AHR	7.62779401880513
TCGA-06-0148-01A-04R-0233-01	AHSA1	9.0744377810816
TCGA-06-0148-01A-04R-0233-01	AHSG	4.11681160883315
TCGA-06-0148-01A-04R-0233-01	AICDA	4.05416078650056
TCGA-06-0148-01A-04R-0233-01	AIF1	6.66760935208801
TCGA-06-0148-01A-04R-0233-01	AIFM1	5.69881168526595
TCGA-06-0148-01A-04R-0233-01	AIM1	5.21537717302376
TCGA-06-0148-01A-04R-0233-01	AIM1L	4.58855063790024
TCGA-06-0148-01A-04R-0233-01	AIM2	4.71383568868347
TCGA-06-0148-01A-04R-0233-01	AIP	7.30959639246634
TCGA-06-0148-01A-04R-0233-01	AIPL1	4.57508285757192
TCGA-06-0148-01A-04R-0233-01	AIRE	4.45957520137078
TCGA-06-0148-01A-04R-0233-01	AJAP1	4.13485885355844
TCGA-06-0148-01A-04R-0233-01	AK1	7.03720122708505
TCGA-06-0148-01A-04R-0233-01	AK2	7.32576864809956
TCGA-06-0148-01A-04R-0233-01	AK3L1	9.9685999154533
TCGA-06-0148-01A-04R-0233-01	AK5	4.35757562896831
TCGA-06-0148-01A-04R-0233-01	AKAP1	6.23620883460889
TCGA-06-0148-01A-04R-0233-01	AKAP10	4.7453416557783
TCGA-06-0148-01A-04R-0233-01	AKAP11	8.38975604853506
TCGA-06-0148-01A-04R-0233-01	AKAP12	10.5258581748719
TCGA-06-0148-01A-04R-0233-01	AKAP13	6.86022996046137
TCGA-06-0148-01A-04R-0233-01	AKAP3	4.08954261478122
TCGA-06-0148-01A-04R-0233-01	AKAP4	3.76476349143895
TCGA-06-0148-01A-04R-0233-01	AKAP5	3.58451091826685
TCGA-06-0148-01A-04R-0233-01	AKAP6	4.21715588518339
TCGA-06-0148-01A-04R-0233-01	AKAP7	5.89899147095486
TCGA-06-0148-01A-04R-0233-01	AKAP8	7.42017560756773
TCGA-06-0148-01A-04R-0233-01	AKAP8L	5.91594500848626
TCGA-06-0148-01A-04R-0233-01	AKAP9	5.64894712907516
TCGA-06-0148-01A-04R-0233-01	AKR1A1	9.23203630268799
TCGA-06-0148-01A-04R-0233-01	AKR1B1	9.87073815288914
TCGA-06-0148-01A-04R-0233-01	AKR1B10	3.94543178009952
TCGA-06-0148-01A-04R-0233-01	AKR1C3	4.85420068350034
TCGA-06-0148-01A-04R-0233-01	AKR1C4	3.80222022104741
TCGA-06-0148-01A-04R-0233-01	AKR1D1	4.01347023381604
TCGA-06-0148-01A-04R-0233-01	AKR7A2	8.13836946225836
TCGA-06-0148-01A-04R-0233-01	AKR7A3	4.88648967514292
TCGA-06-0148-01A-04R-0233-01	AKT1	13.2151599947846
TCGA-06-0148-01A-04R-0233-01	AKT2	4.5225299303925
TCGA-06-0148-01A-04R-0233-01	AKT3	4.12428699742787
TCGA-06-0148-01A-04R-0233-01	AKTIP	7.85080318718999
TCGA-06-0148-01A-04R-0233-01	ALAD	5.43544886639163
TCGA-06-0148-01A-04R-0233-01	ALAS1	8.0220258815849
TCGA-06-0148-01A-04R-0233-01	ALAS2	4.47319156968824
TCGA-06-0148-01A-04R-0233-01	ALB	3.85518624052832
TCGA-06-0148-01A-04R-0233-01	ALCAM	5.75416891985496
TCGA-06-0148-01A-04R-0233-01	ALDH18A1	6.79198228398079
TCGA-06-0148-01A-04R-0233-01	ALDH1A1	4.21209735461724
TCGA-06-0148-01A-04R-0233-01	ALDH1A2	4.26306900259556
TCGA-06-0148-01A-04R-0233-01	ALDH1A3	4.53840185931219
TCGA-06-0148-01A-04R-0233-01	ALDH1B1	4.52236194542834
TCGA-06-0148-01A-04R-0233-01	ALDH1L1	6.34182486290513
TCGA-06-0148-01A-04R-0233-01	ALDH2	8.52539236477364
TCGA-06-0148-01A-04R-0233-01	ALDH3A1	4.45885326578491
TCGA-06-0148-01A-04R-0233-01	ALDH3A2	7.9705778695964
TCGA-06-0148-01A-04R-0233-01	ALDH3B1	5.00188473011175
TCGA-06-0148-01A-04R-0233-01	ALDH3B2	3.73425862899541
TCGA-06-0148-01A-04R-0233-01	ALDH4A1	5.087810163927
TCGA-06-0148-01A-04R-0233-01	ALDH5A1	5.02128161690560
TCGA-06-0148-01A-04R-0233-01	ALDH6A1	9.21512621514917
TCGA-06-0148-01A-04R-0233-01	ALDH7A1	8.79783881245481
TCGA-06-0148-01A-04R-0233-01	ALDH8A1	4.23451896281912
TCGA-06-0148-01A-04R-0233-01	ALDH9A1	9.92085756193811
TCGA-06-0148-01A-04R-0233-01	ALDOA	12.4796254809754
TCGA-06-0148-01A-04R-0233-01	ALDOAP2	3.67471554612328
TCGA-06-0148-01A-04R-0233-01	ALDOB	4.15595542544966
TCGA-06-0148-01A-04R-0233-01	ALDOC	10.2093980326361
TCGA-06-0148-01A-04R-0233-01	ALG12	5.35602190699694
TCGA-06-0148-01A-04R-0233-01	ALG3	5.96909312084499
TCGA-06-0148-01A-04R-0233-01	ALG5	9.9188527761432
TCGA-06-0148-01A-04R-0233-01	ALG6	7.3896845061116
TCGA-06-0148-01A-04R-0233-01	ALG8	8.7694109199224
TCGA-06-0148-01A-04R-0233-01	ALG9	8.06760225477977
TCGA-06-0148-01A-04R-0233-01	ALK	4.51261509483505
TCGA-06-0148-01A-04R-0233-01	ALKBH1	7.90609393549943
TCGA-06-0148-01A-04R-0233-01	ALKBH4	4.70717310891963
TCGA-06-0148-01A-04R-0233-01	ALLC	4.32432697718258
TCGA-06-0148-01A-04R-0233-01	ALMS1	6.0591691651995
TCGA-06-0148-01A-04R-0233-01	ALOX12	4.01769910319368
TCGA-06-0148-01A-04R-0233-01	ALOX12B	3.81030116839534
TCGA-06-0148-01A-04R-0233-01	ALOX12P2	5.16895561092375
TCGA-06-0148-01A-04R-0233-01	ALOX15	3.61600908273218
TCGA-06-0148-01A-04R-0233-01	ALOX15B	4.2208168390054
TCGA-06-0148-01A-04R-0233-01	ALOX5	4.49171305743711
TCGA-06-0148-01A-04R-0233-01	ALOX5AP	9.4243281627249
TCGA-06-0148-01A-04R-0233-01	ALOXE3	4.27456655116722
TCGA-06-0148-01A-04R-0233-01	ALPI	4.08600693131563
TCGA-06-0148-01A-04R-0233-01	ALPK3	5.29367651153709
TCGA-06-0148-01A-04R-0233-01	ALPL	4.16505725684819
TCGA-06-0148-01A-04R-0233-01	ALPP	3.96964921349028
TCGA-06-0148-01A-04R-0233-01	ALPPL2	4.0287675660648
TCGA-06-0148-01A-04R-0233-01	ALS2CL	5.27749102652213
TCGA-06-0148-01A-04R-0233-01	ALS2CR8	4.45576404301769
TCGA-06-0148-01A-04R-0233-01	ALX1	4.55482934388034
TCGA-06-0148-01A-04R-0233-01	ALX3	4.39592774762453
TCGA-06-0148-01A-04R-0233-01	ALX4	4.23030400250147
TCGA-06-0148-01A-04R-0233-01	AMACR	4.64358352335289
TCGA-06-0148-01A-04R-0233-01	AMBN	4.0977015170333
TCGA-06-0148-01A-04R-0233-01	AMBP	4.09330343076954
TCGA-06-0148-01A-04R-0233-01	AMD1	9.24536802530173
TCGA-06-0148-01A-04R-0233-01	AMDHD2	4.71595214815139
TCGA-06-0148-01A-04R-0233-01	AMELX	3.76195198987438
TCGA-06-0148-01A-04R-0233-01	AMELY	4.05039455398531
TCGA-06-0148-01A-04R-0233-01	AMFR	7.36356652752469
TCGA-06-0148-01A-04R-0233-01	AMH	4.36511588860616
TCGA-06-0148-01A-04R-0233-01	AMHR2	4.24748934373695
TCGA-06-0148-01A-04R-0233-01	AMIGO2	6.15874496165003
TCGA-06-0148-01A-04R-0233-01	AMMECR1	6.29455821157717
TCGA-06-0148-01A-04R-0233-01	AMN	4.27805748171645
TCGA-06-0148-01A-04R-0233-01	AMOT	5.11247164216653
