barcode	gene symbol	value
TCGA-02-0086-01A-01R-0202-01	ACAN	4.43886785203931
TCGA-02-0086-01A-01R-0202-01	ACAT1	9.35682187518804
TCGA-02-0086-01A-01R-0202-01	ACAT2	5.63706217484217
TCGA-02-0086-01A-01R-0202-01	ACBD3	8.19052943071403
TCGA-02-0086-01A-01R-0202-01	ACBD4	5.28823117745243
TCGA-02-0086-01A-01R-0202-01	ACCN1	5.18530965251491
TCGA-02-0086-01A-01R-0202-01	ACCN2	4.84241144354662
TCGA-02-0086-01A-01R-0202-01	ACCN3	3.88155734296203
TCGA-02-0086-01A-01R-0202-01	ACCN4	5.5164066322316
TCGA-02-0086-01A-01R-0202-01	ACD	7.05790102148525
TCGA-02-0086-01A-01R-0202-01	ACE	4.74483835313952
TCGA-02-0086-01A-01R-0202-01	ACE2	3.77793290449218
TCGA-02-0086-01A-01R-0202-01	ACF	4.25487666314145
TCGA-02-0086-01A-01R-0202-01	ACHE	4.31413802533236
TCGA-02-0086-01A-01R-0202-01	ACIN1	6.1537524030993
TCGA-02-0086-01A-01R-0202-01	ACLY	8.39563558812517
TCGA-02-0086-01A-01R-0202-01	ACN9	6.52477280384773
TCGA-02-0086-01A-01R-0202-01	ACO1	6.91297126900728
TCGA-02-0086-01A-01R-0202-01	ACOT11	4.64635742727443
TCGA-02-0086-01A-01R-0202-01	ACOT7	7.10136548582111
TCGA-02-0086-01A-01R-0202-01	ACOT8	7.12473109876211
TCGA-02-0086-01A-01R-0202-01	ACOT9	8.87287943541668
TCGA-02-0086-01A-01R-0202-01	ACOX1	7.26262408287485
TCGA-02-0086-01A-01R-0202-01	ACOX2	7.2684172114863
TCGA-02-0086-01A-01R-0202-01	ACOX3	5.85467818688507
TCGA-02-0086-01A-01R-0202-01	ACOXL	3.53576351337357
TCGA-02-0086-01A-01R-0202-01	ACP1	8.88701492190451
TCGA-02-0086-01A-01R-0202-01	ACP2	8.00716725832507
TCGA-02-0086-01A-01R-0202-01	ACP5	4.861309393705
TCGA-02-0086-01A-01R-0202-01	ACP6	8.66784514816884
TCGA-02-0086-01A-01R-0202-01	ACPP	4.77374741356582
TCGA-02-0086-01A-01R-0202-01	ACR	4.58331327669505
TCGA-02-0086-01A-01R-0202-01	ACRV1	3.7471817044962
TCGA-02-0086-01A-01R-0202-01	ACSBG1	8.70610959879927
TCGA-02-0086-01A-01R-0202-01	ACSBG2	4.00718556915802
TCGA-02-0086-01A-01R-0202-01	ACSL1	8.60505794487864
TCGA-02-0086-01A-01R-0202-01	ACSL3	9.5765758012759
TCGA-02-0086-01A-01R-0202-01	ACSL4	7.52103605777745
TCGA-02-0086-01A-01R-0202-01	ACSL5	5.12321127979844
TCGA-02-0086-01A-01R-0202-01	ACSL6	5.2828877769447
TCGA-02-0086-01A-01R-0202-01	ACSM1	3.85885947593235
TCGA-02-0086-01A-01R-0202-01	ACSM3	3.59709880373375
TCGA-02-0086-01A-01R-0202-01	ACTA1	4.44393921241458
TCGA-02-0086-01A-01R-0202-01	ACTA2	10.2692780917537
TCGA-02-0086-01A-01R-0202-01	ACTB	13.1444166155368
TCGA-02-0086-01A-01R-0202-01	ACTC1	4.92397365255669
TCGA-02-0086-01A-01R-0202-01	ACTG1	13.1535481662456
TCGA-02-0086-01A-01R-0202-01	ACTG2	5.21812758765873
TCGA-02-0086-01A-01R-0202-01	ACTL6A	8.20338161141167
TCGA-02-0086-01A-01R-0202-01	ACTL6B	4.64088545568178
TCGA-02-0086-01A-01R-0202-01	ACTL7A	3.91141466437249
TCGA-02-0086-01A-01R-0202-01	ACTL7B	3.70694502401083
TCGA-02-0086-01A-01R-0202-01	ACTL8	4.37132546576898
TCGA-02-0086-01A-01R-0202-01	ACTN1	8.90256547396186
TCGA-02-0086-01A-01R-0202-01	ACTN2	5.29433762671511
TCGA-02-0086-01A-01R-0202-01	ACTN3	4.03327377064379
TCGA-02-0086-01A-01R-0202-01	ACTN4	7.68983741647305
TCGA-02-0086-01A-01R-0202-01	ACTR10	10.2993862141667
TCGA-02-0086-01A-01R-0202-01	ACTR1A	7.78517136285302
TCGA-02-0086-01A-01R-0202-01	ACTR1B	7.90019177576887
TCGA-02-0086-01A-01R-0202-01	ACTR2	9.75193218488705
TCGA-02-0086-01A-01R-0202-01	ACTR3	10.9709990706274
TCGA-02-0086-01A-01R-0202-01	ACTR3B	6.53618471595485
TCGA-02-0086-01A-01R-0202-01	ACTR5	5.60862854243934
TCGA-02-0086-01A-01R-0202-01	ACTR6	7.76738019384748
TCGA-02-0086-01A-01R-0202-01	ACTR8	5.44050156985478
TCGA-02-0086-01A-01R-0202-01	ACVR1	7.59489212313926
TCGA-02-0086-01A-01R-0202-01	ACVR1B	4.93266928630643
TCGA-02-0086-01A-01R-0202-01	ACVR2A	6.59024963715898
TCGA-02-0086-01A-01R-0202-01	ACVR2B	4.58668313524343
TCGA-02-0086-01A-01R-0202-01	ACVRL1	4.4656987927797
TCGA-02-0086-01A-01R-0202-01	ACY1	7.27274154017415
TCGA-02-0086-01A-01R-0202-01	ACYP1	6.05893144219111
TCGA-02-0086-01A-01R-0202-01	ACYP2	9.2721136056613
TCGA-02-0086-01A-01R-0202-01	ADA	6.47956454986364
TCGA-02-0086-01A-01R-0202-01	ADAM10	6.13592467241019
TCGA-02-0086-01A-01R-0202-01	ADAM11	4.05048041420316
TCGA-02-0086-01A-01R-0202-01	ADAM12	5.88458455169316
TCGA-02-0086-01A-01R-0202-01	ADAM15	4.71614091637137
TCGA-02-0086-01A-01R-0202-01	ADAM17	5.9731699901042
TCGA-02-0086-01A-01R-0202-01	ADAM18	4.13711857522474
TCGA-02-0086-01A-01R-0202-01	ADAM19	4.37407726755445
TCGA-02-0086-01A-01R-0202-01	ADAM2	3.54471828182517
TCGA-02-0086-01A-01R-0202-01	ADAM20	4.13086713903032
TCGA-02-0086-01A-01R-0202-01	ADAM22	3.87920489951776
TCGA-02-0086-01A-01R-0202-01	ADAM23	6.253029299594
TCGA-02-0086-01A-01R-0202-01	ADAM28	5.88965676367259
TCGA-02-0086-01A-01R-0202-01	ADAM29	3.97272085450166
TCGA-02-0086-01A-01R-0202-01	ADAM30	3.87401673262465
TCGA-02-0086-01A-01R-0202-01	ADAM5P	3.93720120207851
TCGA-02-0086-01A-01R-0202-01	ADAM7	3.86981841102087
TCGA-02-0086-01A-01R-0202-01	ADAM8	4.63752159673983
TCGA-02-0086-01A-01R-0202-01	ADAM9	9.66598100440395
TCGA-02-0086-01A-01R-0202-01	ADAMDEC1	3.90512648893539
TCGA-02-0086-01A-01R-0202-01	ADAMTS1	8.09821717965377
TCGA-02-0086-01A-01R-0202-01	ADAMTS12	4.07069683285566
TCGA-02-0086-01A-01R-0202-01	ADAMTS13	4.64196021850452
TCGA-02-0086-01A-01R-0202-01	ADAMTS2	4.46949103515397
TCGA-02-0086-01A-01R-0202-01	ADAMTS3	4.10268522548438
TCGA-02-0086-01A-01R-0202-01	ADAMTS5	4.64525613703054
TCGA-02-0086-01A-01R-0202-01	ADAMTS6	3.89310003631174
TCGA-02-0086-01A-01R-0202-01	ADAMTS7	4.13885189409104
TCGA-02-0086-01A-01R-0202-01	ADAMTS8	4.04314713373314
TCGA-02-0086-01A-01R-0202-01	ADAMTS9	5.73762726604679
TCGA-02-0086-01A-01R-0202-01	ADAMTSL2	4.50629026661791
TCGA-02-0086-01A-01R-0202-01	ADAMTSL3	4.13805645144482
TCGA-02-0086-01A-01R-0202-01	ADAR	10.3777745025466
TCGA-02-0086-01A-01R-0202-01	ADARB1	4.34841938806652
TCGA-02-0086-01A-01R-0202-01	ADARB2	3.80759538290092
TCGA-02-0086-01A-01R-0202-01	ADAT1	7.39501813303532
TCGA-02-0086-01A-01R-0202-01	ADCK2	7.53700138701748
TCGA-02-0086-01A-01R-0202-01	ADCY1	4.48002196371126
TCGA-02-0086-01A-01R-0202-01	ADCY2	5.03067185047114
TCGA-02-0086-01A-01R-0202-01	ADCY6	6.10311569041617
TCGA-02-0086-01A-01R-0202-01	ADCY7	6.78778670847154
TCGA-02-0086-01A-01R-0202-01	ADCY8	4.96774279742741
TCGA-02-0086-01A-01R-0202-01	ADCY9	5.36600811680482
TCGA-02-0086-01A-01R-0202-01	ADCYAP1	4.15442613329457
TCGA-02-0086-01A-01R-0202-01	ADCYAP1R1	4.17371738950974
TCGA-02-0086-01A-01R-0202-01	ADD1	8.4760755933507
TCGA-02-0086-01A-01R-0202-01	ADD2	4.51803321531004
TCGA-02-0086-01A-01R-0202-01	ADD3	9.29500853188902
TCGA-02-0086-01A-01R-0202-01	ADFP	9.58638707470458
TCGA-02-0086-01A-01R-0202-01	ADH1A	3.79491267741174
TCGA-02-0086-01A-01R-0202-01	ADH1B	3.80326212638241
TCGA-02-0086-01A-01R-0202-01	ADH1C	3.83563670646527
TCGA-02-0086-01A-01R-0202-01	ADH5	9.1323737405922
TCGA-02-0086-01A-01R-0202-01	ADH6	4.03724379802727
TCGA-02-0086-01A-01R-0202-01	ADH7	3.93451532818926
TCGA-02-0086-01A-01R-0202-01	ADI1	9.83197769875084
TCGA-02-0086-01A-01R-0202-01	ADIPOQ	3.83928290095121
TCGA-02-0086-01A-01R-0202-01	ADIPOR1	8.60083633097458
TCGA-02-0086-01A-01R-0202-01	ADIPOR2	9.12472967911775
TCGA-02-0086-01A-01R-0202-01	ADK	7.24070793209489
TCGA-02-0086-01A-01R-0202-01	ADM	10.3827416924349
TCGA-02-0086-01A-01R-0202-01	ADM2	4.68733285672296
TCGA-02-0086-01A-01R-0202-01	ADMR	3.97954268459679
TCGA-02-0086-01A-01R-0202-01	ADNP	8.81163035900277
TCGA-02-0086-01A-01R-0202-01	ADNP2	7.43130707126403
TCGA-02-0086-01A-01R-0202-01	ADORA1	6.24707871950728
TCGA-02-0086-01A-01R-0202-01	ADORA2A	4.35584559911126
TCGA-02-0086-01A-01R-0202-01	ADORA2B	5.64082401962474
TCGA-02-0086-01A-01R-0202-01	ADORA3	8.2548913644867
TCGA-02-0086-01A-01R-0202-01	ADPGK	8.67784381659044
TCGA-02-0086-01A-01R-0202-01	ADPRH	4.23360636604104
TCGA-02-0086-01A-01R-0202-01	ADRA1A	3.77133874028212
TCGA-02-0086-01A-01R-0202-01	ADRA1B	4.53978535762565
TCGA-02-0086-01A-01R-0202-01	ADRA1D	4.00997448597831
TCGA-02-0086-01A-01R-0202-01	ADRA2A	3.72888126446257
TCGA-02-0086-01A-01R-0202-01	ADRA2B	4.48150666488004
TCGA-02-0086-01A-01R-0202-01	ADRA2C	4.2404272765657
TCGA-02-0086-01A-01R-0202-01	ADRB1	3.76225428469748
TCGA-02-0086-01A-01R-0202-01	ADRB2	5.60720195077221
TCGA-02-0086-01A-01R-0202-01	ADRB3	4.31587372712491
TCGA-02-0086-01A-01R-0202-01	ADRBK1	5.69955868633615
TCGA-02-0086-01A-01R-0202-01	ADRBK2	5.12390431381479
TCGA-02-0086-01A-01R-0202-01	ADRM1	8.89870848870982
TCGA-02-0086-01A-01R-0202-01	ADSL	8.95742791499341
TCGA-02-0086-01A-01R-0202-01	ADSS	7.78629376033266
TCGA-02-0086-01A-01R-0202-01	AEBP1	7.45171683693509
TCGA-02-0086-01A-01R-0202-01	AES	8.01496815663099
TCGA-02-0086-01A-01R-0202-01	AFAP1	5.94717639191838
TCGA-02-0086-01A-01R-0202-01	AFF1	5.49324369677324
TCGA-02-0086-01A-01R-0202-01	AFF2	4.13250286744665
TCGA-02-0086-01A-01R-0202-01	AFF3	4.02068209711088
TCGA-02-0086-01A-01R-0202-01	AFF4	4.47821625325063
TCGA-02-0086-01A-01R-0202-01	AFG3L2	6.45902881031064
TCGA-02-0086-01A-01R-0202-01	AFM	3.46398914460569
TCGA-02-0086-01A-01R-0202-01	AFP	3.66113112810179
TCGA-02-0086-01A-01R-0202-01	AFTPH	9.0000287208168
TCGA-02-0086-01A-01R-0202-01	AGA	8.12789988880576
TCGA-02-0086-01A-01R-0202-01	AGBL2	3.76398256746615
TCGA-02-0086-01A-01R-0202-01	AGBL5	6.54906512699143
TCGA-02-0086-01A-01R-0202-01	AGER	4.23869336795487
TCGA-02-0086-01A-01R-0202-01	AGGF1	6.7067438790372
TCGA-02-0086-01A-01R-0202-01	AGK	8.81568271077818
TCGA-02-0086-01A-01R-0202-01	AGL	8.19463934263708
TCGA-02-0086-01A-01R-0202-01	AGPAT1	7.45893234479383
TCGA-02-0086-01A-01R-0202-01	AGPAT2	5.23431897497692
TCGA-02-0086-01A-01R-0202-01	AGPAT3	5.43694265242485
TCGA-02-0086-01A-01R-0202-01	AGPAT4	5.14386475073162
TCGA-02-0086-01A-01R-0202-01	AGPAT5	9.70970164410822
TCGA-02-0086-01A-01R-0202-01	AGPAT7	5.23878446348786
TCGA-02-0086-01A-01R-0202-01	AGPS	5.87437955907967
TCGA-02-0086-01A-01R-0202-01	AGR2	3.80610686936645
TCGA-02-0086-01A-01R-0202-01	AGRN	5.54767003109194
TCGA-02-0086-01A-01R-0202-01	AGRP	4.29119894976923
TCGA-02-0086-01A-01R-0202-01	AGT	10.5764010755075
TCGA-02-0086-01A-01R-0202-01	AGTPBP1	6.5391404661753
TCGA-02-0086-01A-01R-0202-01	AGTR1	3.91121751294923
TCGA-02-0086-01A-01R-0202-01	AGTR2	3.57554478633324
TCGA-02-0086-01A-01R-0202-01	AGTRL1	5.91062324385493
TCGA-02-0086-01A-01R-0202-01	AGXT	3.7892908511108
TCGA-02-0086-01A-01R-0202-01	AGXT2L1	3.89260636686424
TCGA-02-0086-01A-01R-0202-01	AHCTF1	7.0762292591279
TCGA-02-0086-01A-01R-0202-01	AHCY	10.1573436969048
TCGA-02-0086-01A-01R-0202-01	AHCYL1	8.52226519253795
TCGA-02-0086-01A-01R-0202-01	AHDC1	7.24026290469464
TCGA-02-0086-01A-01R-0202-01	AHI1	6.30939114117176
TCGA-02-0086-01A-01R-0202-01	AHNAK	6.40024363204145
TCGA-02-0086-01A-01R-0202-01	AHNAK2	4.64233996473471
TCGA-02-0086-01A-01R-0202-01	AHR	6.58115977251407
TCGA-02-0086-01A-01R-0202-01	AHSA1	9.11689090987788
TCGA-02-0086-01A-01R-0202-01	AHSG	4.11488817567131
TCGA-02-0086-01A-01R-0202-01	AICDA	3.74429883939716
TCGA-02-0086-01A-01R-0202-01	AIF1	9.00959116501925
TCGA-02-0086-01A-01R-0202-01	AIFM1	7.45571074845016
TCGA-02-0086-01A-01R-0202-01	AIM1	5.53852725615876
TCGA-02-0086-01A-01R-0202-01	AIM1L	4.29730981135287
TCGA-02-0086-01A-01R-0202-01	AIM2	4.25159682717059
TCGA-02-0086-01A-01R-0202-01	AIP	6.97542363209427
TCGA-02-0086-01A-01R-0202-01	AIPL1	4.41061050186454
TCGA-02-0086-01A-01R-0202-01	AIRE	4.46504246268946
TCGA-02-0086-01A-01R-0202-01	AJAP1	4.0913051137517
TCGA-02-0086-01A-01R-0202-01	AK1	7.88987210472906
TCGA-02-0086-01A-01R-0202-01	AK2	8.06471267277171
TCGA-02-0086-01A-01R-0202-01	AK3L1	9.76451659384952
TCGA-02-0086-01A-01R-0202-01	AK5	4.16702483041214
TCGA-02-0086-01A-01R-0202-01	AKAP1	5.93571405288515
TCGA-02-0086-01A-01R-0202-01	AKAP10	4.53626002364833
TCGA-02-0086-01A-01R-0202-01	AKAP11	8.82118004715537
TCGA-02-0086-01A-01R-0202-01	AKAP12	8.74807489186612
TCGA-02-0086-01A-01R-0202-01	AKAP13	6.81009902102361
TCGA-02-0086-01A-01R-0202-01	AKAP3	4.04811914088972
TCGA-02-0086-01A-01R-0202-01	AKAP4	3.96479966864573
TCGA-02-0086-01A-01R-0202-01	AKAP5	3.39517690255142
TCGA-02-0086-01A-01R-0202-01	AKAP6	4.42445003679264
TCGA-02-0086-01A-01R-0202-01	AKAP7	6.57199017605818
TCGA-02-0086-01A-01R-0202-01	AKAP8	6.95720028079795
TCGA-02-0086-01A-01R-0202-01	AKAP8L	5.91842289449399
TCGA-02-0086-01A-01R-0202-01	AKAP9	5.60337506042957
TCGA-02-0086-01A-01R-0202-01	AKR1A1	10.0148260263408
TCGA-02-0086-01A-01R-0202-01	AKR1B1	11.4510295810775
TCGA-02-0086-01A-01R-0202-01	AKR1B10	5.19001980487459
TCGA-02-0086-01A-01R-0202-01	AKR1C3	7.66084299731601
TCGA-02-0086-01A-01R-0202-01	AKR1C4	3.57785405774768
TCGA-02-0086-01A-01R-0202-01	AKR1D1	3.89787951465827
TCGA-02-0086-01A-01R-0202-01	AKR7A2	9.21134828049706
TCGA-02-0086-01A-01R-0202-01	AKR7A3	5.42987229214456
TCGA-02-0086-01A-01R-0202-01	AKT1	7.8192972652199
TCGA-02-0086-01A-01R-0202-01	AKT2	4.14528709310659
TCGA-02-0086-01A-01R-0202-01	AKT3	4.04361709056801
TCGA-02-0086-01A-01R-0202-01	AKTIP	7.91235469511695
TCGA-02-0086-01A-01R-0202-01	ALAD	5.87356032556931
TCGA-02-0086-01A-01R-0202-01	ALAS1	8.4294788950994
TCGA-02-0086-01A-01R-0202-01	ALAS2	4.34346564797546
TCGA-02-0086-01A-01R-0202-01	ALB	3.65617267844249
TCGA-02-0086-01A-01R-0202-01	ALCAM	9.12108242124135
TCGA-02-0086-01A-01R-0202-01	ALDH18A1	7.74949506787913
TCGA-02-0086-01A-01R-0202-01	ALDH1A1	5.08566030867381
TCGA-02-0086-01A-01R-0202-01	ALDH1A2	4.17437195636106
TCGA-02-0086-01A-01R-0202-01	ALDH1A3	4.2366457724351
TCGA-02-0086-01A-01R-0202-01	ALDH1B1	4.34358804208139
TCGA-02-0086-01A-01R-0202-01	ALDH1L1	7.46497306283671
TCGA-02-0086-01A-01R-0202-01	ALDH2	9.59144222160785
TCGA-02-0086-01A-01R-0202-01	ALDH3A1	4.50984421471368
TCGA-02-0086-01A-01R-0202-01	ALDH3A2	8.38215485067248
TCGA-02-0086-01A-01R-0202-01	ALDH3B1	5.60015304471957
TCGA-02-0086-01A-01R-0202-01	ALDH3B2	3.71294318187705
TCGA-02-0086-01A-01R-0202-01	ALDH4A1	5.07969815115103
TCGA-02-0086-01A-01R-0202-01	ALDH5A1	6.51017174134886
TCGA-02-0086-01A-01R-0202-01	ALDH6A1	8.76476652804663
TCGA-02-0086-01A-01R-0202-01	ALDH7A1	8.47443143352188
TCGA-02-0086-01A-01R-0202-01	ALDH8A1	3.93422347908206
TCGA-02-0086-01A-01R-0202-01	ALDH9A1	10.6451124093533
TCGA-02-0086-01A-01R-0202-01	ALDOA	12.4289552207716
TCGA-02-0086-01A-01R-0202-01	ALDOAP2	3.71309426192285
TCGA-02-0086-01A-01R-0202-01	ALDOB	4.09186389524829
TCGA-02-0086-01A-01R-0202-01	ALDOC	8.6413919552741
TCGA-02-0086-01A-01R-0202-01	ALG12	5.14098980538688
TCGA-02-0086-01A-01R-0202-01	ALG3	6.37463437399535
TCGA-02-0086-01A-01R-0202-01	ALG5	9.91465292260529
TCGA-02-0086-01A-01R-0202-01	ALG6	7.85509981842748
TCGA-02-0086-01A-01R-0202-01	ALG8	8.93863836775521
TCGA-02-0086-01A-01R-0202-01	ALG9	7.89192263823425
TCGA-02-0086-01A-01R-0202-01	ALK	4.52527585887103
TCGA-02-0086-01A-01R-0202-01	ALKBH1	7.84601101345738
TCGA-02-0086-01A-01R-0202-01	ALKBH4	5.38271095777192
TCGA-02-0086-01A-01R-0202-01	ALLC	4.23131450732593
TCGA-02-0086-01A-01R-0202-01	ALMS1	5.69563080336708
TCGA-02-0086-01A-01R-0202-01	ALOX12	4.07746184207534
TCGA-02-0086-01A-01R-0202-01	ALOX12B	3.82333157047943
TCGA-02-0086-01A-01R-0202-01	ALOX12P2	4.56731297892834
TCGA-02-0086-01A-01R-0202-01	ALOX15	3.65251601408763
TCGA-02-0086-01A-01R-0202-01	ALOX15B	4.67193469658485
TCGA-02-0086-01A-01R-0202-01	ALOX5	5.50471329337966
TCGA-02-0086-01A-01R-0202-01	ALOX5AP	11.1247435600248
TCGA-02-0086-01A-01R-0202-01	ALOXE3	4.09959678342525
TCGA-02-0086-01A-01R-0202-01	ALPI	3.94529986890175
TCGA-02-0086-01A-01R-0202-01	ALPK3	4.98835617605182
TCGA-02-0086-01A-01R-0202-01	ALPL	4.08042264841122
TCGA-02-0086-01A-01R-0202-01	ALPP	3.96628998461506
TCGA-02-0086-01A-01R-0202-01	ALPPL2	4.1179060539129
TCGA-02-0086-01A-01R-0202-01	ALS2CL	5.26212539185457
TCGA-02-0086-01A-01R-0202-01	ALS2CR8	4.45577645723425
TCGA-02-0086-01A-01R-0202-01	ALX1	4.56664091417921
TCGA-02-0086-01A-01R-0202-01	ALX3	4.05514951911699
TCGA-02-0086-01A-01R-0202-01	ALX4	4.11097292628221
TCGA-02-0086-01A-01R-0202-01	AMACR	5.51111465592394
TCGA-02-0086-01A-01R-0202-01	AMBN	4.00936939364776
TCGA-02-0086-01A-01R-0202-01	AMBP	3.96934567724340
TCGA-02-0086-01A-01R-0202-01	AMD1	9.62838479584637
TCGA-02-0086-01A-01R-0202-01	AMDHD2	5.3361143786174
TCGA-02-0086-01A-01R-0202-01	AMELX	3.43409458111025
TCGA-02-0086-01A-01R-0202-01	AMELY	3.64431455390685
TCGA-02-0086-01A-01R-0202-01	AMFR	8.3470967268925
TCGA-02-0086-01A-01R-0202-01	AMH	4.33077945636362
TCGA-02-0086-01A-01R-0202-01	AMHR2	4.19983122465795
TCGA-02-0086-01A-01R-0202-01	AMIGO2	6.70158683605315
TCGA-02-0086-01A-01R-0202-01	AMMECR1	6.17916862976609
TCGA-02-0086-01A-01R-0202-01	AMN	4.40989095074803
TCGA-02-0086-01A-01R-0202-01	AMOT	5.04807223196232
