barcode	gene symbol	value
TCGA-06-0184-01A-01R-0233-01	ABCD2	3.98575040540791
TCGA-06-0184-01A-01R-0233-01	ABCD3	9.65033283340887
TCGA-06-0184-01A-01R-0233-01	ABCD4	5.43045293451382
TCGA-06-0184-01A-01R-0233-01	ABCE1	7.57748207504286
TCGA-06-0184-01A-01R-0233-01	ABCF1	7.57925493078408
TCGA-06-0184-01A-01R-0233-01	ABCF2	6.28683536584397
TCGA-06-0184-01A-01R-0233-01	ABCF3	6.24273233254327
TCGA-06-0184-01A-01R-0233-01	ABCG1	6.65390059180552
TCGA-06-0184-01A-01R-0233-01	ABCG2	9.17985367495448
TCGA-06-0184-01A-01R-0233-01	ABCG4	4.48894103839797
TCGA-06-0184-01A-01R-0233-01	ABCG5	4.15727738402283
TCGA-06-0184-01A-01R-0233-01	ABHD10	8.10905109614668
TCGA-06-0184-01A-01R-0233-01	ABHD11	6.88230711356112
TCGA-06-0184-01A-01R-0233-01	ABHD14A	8.194230832069
TCGA-06-0184-01A-01R-0233-01	ABHD2	6.44528820773564
TCGA-06-0184-01A-01R-0233-01	ABHD3	7.27271491902079
TCGA-06-0184-01A-01R-0233-01	ABHD4	7.30921153968248
TCGA-06-0184-01A-01R-0233-01	ABHD5	6.42844822513441
TCGA-06-0184-01A-01R-0233-01	ABHD6	6.70300901937422
TCGA-06-0184-01A-01R-0233-01	ABHD8	5.16069746360973
TCGA-06-0184-01A-01R-0233-01	ABHD9	4.18354527927056
TCGA-06-0184-01A-01R-0233-01	ABI1	7.5974907695988
TCGA-06-0184-01A-01R-0233-01	ABI2	6.53701596622879
TCGA-06-0184-01A-01R-0233-01	ABL1	8.9740189877833
TCGA-06-0184-01A-01R-0233-01	ABL2	4.45457303558901
TCGA-06-0184-01A-01R-0233-01	ABLIM1	7.62825729126927
TCGA-06-0184-01A-01R-0233-01	ABLIM3	5.92989506468462
TCGA-06-0184-01A-01R-0233-01	ABO	4.00967863402819
TCGA-06-0184-01A-01R-0233-01	ABP1	4.10703760123382
TCGA-06-0184-01A-01R-0233-01	ABR	5.97299906168458
TCGA-06-0184-01A-01R-0233-01	ABT1	5.11509652990321
TCGA-06-0184-01A-01R-0233-01	ABTB2	5.22163667907257
TCGA-06-0184-01A-01R-0233-01	ACAA1	8.04333590254802
TCGA-06-0184-01A-01R-0233-01	ACAA2	8.32546439851745
TCGA-06-0184-01A-01R-0233-01	ACACA	6.88927584688214
TCGA-06-0184-01A-01R-0233-01	ACACB	5.26380660188848
TCGA-06-0184-01A-01R-0233-01	ACAD10	4.84354003564178
TCGA-06-0184-01A-01R-0233-01	ACAD8	6.47626166495322
TCGA-06-0184-01A-01R-0233-01	ACADL	3.96330772336912
TCGA-06-0184-01A-01R-0233-01	ACADM	9.49931831128916
TCGA-06-0184-01A-01R-0233-01	ACADS	5.42736732601101
TCGA-06-0184-01A-01R-0233-01	ACADSB	4.49772711725872
TCGA-06-0184-01A-01R-0233-01	ACADVL	7.88664856223139
TCGA-06-0184-01A-01R-0233-01	ACAN	4.21168336251808
TCGA-06-0184-01A-01R-0233-01	ACAT1	9.16426876947158
TCGA-06-0184-01A-01R-0233-01	ACAT2	6.52415512937723
TCGA-06-0184-01A-01R-0233-01	ACBD3	7.62355255716896
TCGA-06-0184-01A-01R-0233-01	ACBD4	5.30794884043213
TCGA-06-0184-01A-01R-0233-01	ACCN1	5.22304909817535
TCGA-06-0184-01A-01R-0233-01	ACCN2	4.95288385210919
TCGA-06-0184-01A-01R-0233-01	ACCN3	4.34167517622925
TCGA-06-0184-01A-01R-0233-01	ACCN4	4.68221151621911
TCGA-06-0184-01A-01R-0233-01	ACD	6.95082034962335
TCGA-06-0184-01A-01R-0233-01	ACE	4.60370364580094
TCGA-06-0184-01A-01R-0233-01	ACE2	4.15607211759093
TCGA-06-0184-01A-01R-0233-01	ACF	4.26956902763797
TCGA-06-0184-01A-01R-0233-01	ACHE	4.28788368941423
TCGA-06-0184-01A-01R-0233-01	ACIN1	6.36686498527178
TCGA-06-0184-01A-01R-0233-01	ACLY	7.21600763427863
TCGA-06-0184-01A-01R-0233-01	ACN9	7.9846821654248
TCGA-06-0184-01A-01R-0233-01	ACO1	7.41758729527277
TCGA-06-0184-01A-01R-0233-01	ACOT11	4.44213483218602
TCGA-06-0184-01A-01R-0233-01	ACOT7	5.29376826936767
TCGA-06-0184-01A-01R-0233-01	ACOT8	6.5524508778513
TCGA-06-0184-01A-01R-0233-01	ACOT9	8.39933582260234
TCGA-06-0184-01A-01R-0233-01	ACOX1	6.14265398629369
TCGA-06-0184-01A-01R-0233-01	ACOX2	4.71486627750141
TCGA-06-0184-01A-01R-0233-01	ACOX3	5.55995070604124
TCGA-06-0184-01A-01R-0233-01	ACOXL	3.70576398948621
TCGA-06-0184-01A-01R-0233-01	ACP1	8.56584108705973
TCGA-06-0184-01A-01R-0233-01	ACP2	7.55622549057167
TCGA-06-0184-01A-01R-0233-01	ACP5	4.65009339025225
TCGA-06-0184-01A-01R-0233-01	ACP6	8.09041904508206
TCGA-06-0184-01A-01R-0233-01	ACPP	4.73725508071501
TCGA-06-0184-01A-01R-0233-01	ACR	4.78132789325638
TCGA-06-0184-01A-01R-0233-01	ACRV1	4.0212790749388
TCGA-06-0184-01A-01R-0233-01	ACSBG1	8.96545342365044
TCGA-06-0184-01A-01R-0233-01	ACSBG2	4.17803913653076
TCGA-06-0184-01A-01R-0233-01	ACSL1	8.21873216796788
TCGA-06-0184-01A-01R-0233-01	ACSL3	9.39915103610185
TCGA-06-0184-01A-01R-0233-01	ACSL4	6.2399179394995
TCGA-06-0184-01A-01R-0233-01	ACSL5	5.5039238566837
TCGA-06-0184-01A-01R-0233-01	ACSL6	4.65402694311946
TCGA-06-0184-01A-01R-0233-01	ACSM1	4.27325664106908
TCGA-06-0184-01A-01R-0233-01	ACSM3	3.89104143939004
TCGA-06-0184-01A-01R-0233-01	ACTA1	4.40465512990707
TCGA-06-0184-01A-01R-0233-01	ACTA2	9.3077302936495
TCGA-06-0184-01A-01R-0233-01	ACTB	12.6452121515037
TCGA-06-0184-01A-01R-0233-01	ACTC1	4.66269292861705
TCGA-06-0184-01A-01R-0233-01	ACTG1	12.7379661517573
TCGA-06-0184-01A-01R-0233-01	ACTG2	4.83908881198691
TCGA-06-0184-01A-01R-0233-01	ACTL6A	7.70742791033562
TCGA-06-0184-01A-01R-0233-01	ACTL6B	4.28621748609729
TCGA-06-0184-01A-01R-0233-01	ACTL7A	3.96155752918262
TCGA-06-0184-01A-01R-0233-01	ACTL7B	3.93822376640444
TCGA-06-0184-01A-01R-0233-01	ACTL8	4.71924414424871
TCGA-06-0184-01A-01R-0233-01	ACTN1	9.70148467662357
TCGA-06-0184-01A-01R-0233-01	ACTN2	4.97694793148896
TCGA-06-0184-01A-01R-0233-01	ACTN3	3.93640897753015
TCGA-06-0184-01A-01R-0233-01	ACTN4	7.70351455810939
TCGA-06-0184-01A-01R-0233-01	ACTR10	10.5841317000031
TCGA-06-0184-01A-01R-0233-01	ACTR1A	6.94657872933819
TCGA-06-0184-01A-01R-0233-01	ACTR1B	7.52610147366963
TCGA-06-0184-01A-01R-0233-01	ACTR2	8.9546475222957
TCGA-06-0184-01A-01R-0233-01	ACTR3	10.3380162588000
TCGA-06-0184-01A-01R-0233-01	ACTR3B	7.07765578952349
TCGA-06-0184-01A-01R-0233-01	ACTR5	5.25766334832854
TCGA-06-0184-01A-01R-0233-01	ACTR6	6.98945782190878
TCGA-06-0184-01A-01R-0233-01	ACTR8	5.38067970001292
TCGA-06-0184-01A-01R-0233-01	ACVR1	7.8258179685732
TCGA-06-0184-01A-01R-0233-01	ACVR1B	4.70326529662653
TCGA-06-0184-01A-01R-0233-01	ACVR2A	6.08925989122909
TCGA-06-0184-01A-01R-0233-01	ACVR2B	4.44215242765894
TCGA-06-0184-01A-01R-0233-01	ACVRL1	4.66198800155246
TCGA-06-0184-01A-01R-0233-01	ACY1	6.71972105235056
TCGA-06-0184-01A-01R-0233-01	ACYP1	6.00995450250896
TCGA-06-0184-01A-01R-0233-01	ACYP2	9.47612406082368
TCGA-06-0184-01A-01R-0233-01	ADA	6.41204826984388
TCGA-06-0184-01A-01R-0233-01	ADAM10	5.47725887169049
TCGA-06-0184-01A-01R-0233-01	ADAM11	4.36746061116945
TCGA-06-0184-01A-01R-0233-01	ADAM12	5.5437321959627
TCGA-06-0184-01A-01R-0233-01	ADAM15	4.53948625850063
TCGA-06-0184-01A-01R-0233-01	ADAM17	5.50873947179494
TCGA-06-0184-01A-01R-0233-01	ADAM18	4.33902098671659
TCGA-06-0184-01A-01R-0233-01	ADAM19	4.5821508273512
TCGA-06-0184-01A-01R-0233-01	ADAM2	3.52070427550339
TCGA-06-0184-01A-01R-0233-01	ADAM20	4.21387966773704
TCGA-06-0184-01A-01R-0233-01	ADAM22	4.72722997046343
TCGA-06-0184-01A-01R-0233-01	ADAM23	4.97127813632544
TCGA-06-0184-01A-01R-0233-01	ADAM28	5.96105237598397
TCGA-06-0184-01A-01R-0233-01	ADAM29	4.14041150683617
TCGA-06-0184-01A-01R-0233-01	ADAM30	4.10407384638752
TCGA-06-0184-01A-01R-0233-01	ADAM5P	4.22812905412432
TCGA-06-0184-01A-01R-0233-01	ADAM7	3.87466285118135
TCGA-06-0184-01A-01R-0233-01	ADAM8	4.35992110347195
TCGA-06-0184-01A-01R-0233-01	ADAM9	10.1052998250374
TCGA-06-0184-01A-01R-0233-01	ADAMDEC1	5.42440544053639
TCGA-06-0184-01A-01R-0233-01	ADAMTS1	6.91798960795722
TCGA-06-0184-01A-01R-0233-01	ADAMTS12	4.48741232670545
TCGA-06-0184-01A-01R-0233-01	ADAMTS13	4.97333704408514
TCGA-06-0184-01A-01R-0233-01	ADAMTS2	4.53158516283836
TCGA-06-0184-01A-01R-0233-01	ADAMTS3	3.61303009131033
TCGA-06-0184-01A-01R-0233-01	ADAMTS5	6.10729898129017
TCGA-06-0184-01A-01R-0233-01	ADAMTS6	4.25823735319002
TCGA-06-0184-01A-01R-0233-01	ADAMTS7	4.25025157008826
TCGA-06-0184-01A-01R-0233-01	ADAMTS8	4.39430136024124
TCGA-06-0184-01A-01R-0233-01	ADAMTS9	5.55080407877521
TCGA-06-0184-01A-01R-0233-01	ADAMTSL2	4.43059419859596
TCGA-06-0184-01A-01R-0233-01	ADAMTSL3	3.95732083396448
TCGA-06-0184-01A-01R-0233-01	ADAR	10.3764052303169
TCGA-06-0184-01A-01R-0233-01	ADARB1	4.43714006421857
TCGA-06-0184-01A-01R-0233-01	ADARB2	4.38989387256087
TCGA-06-0184-01A-01R-0233-01	ADAT1	6.79921708585679
TCGA-06-0184-01A-01R-0233-01	ADCK2	6.5951957789356
TCGA-06-0184-01A-01R-0233-01	ADCY1	4.43878652358438
TCGA-06-0184-01A-01R-0233-01	ADCY2	5.02909627376163
TCGA-06-0184-01A-01R-0233-01	ADCY6	4.85414274454988
TCGA-06-0184-01A-01R-0233-01	ADCY7	6.54834863745275
TCGA-06-0184-01A-01R-0233-01	ADCY8	5.10053466145527
TCGA-06-0184-01A-01R-0233-01	ADCY9	5.65909808222935
TCGA-06-0184-01A-01R-0233-01	ADCYAP1	4.24304407453048
TCGA-06-0184-01A-01R-0233-01	ADCYAP1R1	4.63266889052744
TCGA-06-0184-01A-01R-0233-01	ADD1	8.0247014173196
TCGA-06-0184-01A-01R-0233-01	ADD2	4.92561211595426
TCGA-06-0184-01A-01R-0233-01	ADD3	9.85515344067056
TCGA-06-0184-01A-01R-0233-01	ADFP	8.38425150132868
TCGA-06-0184-01A-01R-0233-01	ADH1A	4.29020985481357
TCGA-06-0184-01A-01R-0233-01	ADH1B	4.05816451851314
TCGA-06-0184-01A-01R-0233-01	ADH1C	3.91334999920194
TCGA-06-0184-01A-01R-0233-01	ADH5	8.9063398708519
TCGA-06-0184-01A-01R-0233-01	ADH6	4.13486903478034
TCGA-06-0184-01A-01R-0233-01	ADH7	4.01326507647578
TCGA-06-0184-01A-01R-0233-01	ADI1	8.98506677428923
TCGA-06-0184-01A-01R-0233-01	ADIPOQ	4.09875128826171
TCGA-06-0184-01A-01R-0233-01	ADIPOR1	8.21048853423895
TCGA-06-0184-01A-01R-0233-01	ADIPOR2	9.33809598796604
TCGA-06-0184-01A-01R-0233-01	ADK	6.79777450900697
TCGA-06-0184-01A-01R-0233-01	ADM	8.48551721350629
TCGA-06-0184-01A-01R-0233-01	ADM2	4.49972109639581
TCGA-06-0184-01A-01R-0233-01	ADMR	4.33798401213506
TCGA-06-0184-01A-01R-0233-01	ADNP	9.01661873574492
TCGA-06-0184-01A-01R-0233-01	ADNP2	6.704100258698
TCGA-06-0184-01A-01R-0233-01	ADORA1	6.23049795120349
TCGA-06-0184-01A-01R-0233-01	ADORA2A	4.35707030567262
TCGA-06-0184-01A-01R-0233-01	ADORA2B	5.42954427717881
TCGA-06-0184-01A-01R-0233-01	ADORA3	8.93768756942853
TCGA-06-0184-01A-01R-0233-01	ADPGK	8.02346537500266
TCGA-06-0184-01A-01R-0233-01	ADPRH	4.322080669827
TCGA-06-0184-01A-01R-0233-01	ADRA1A	4.10745511611514
TCGA-06-0184-01A-01R-0233-01	ADRA1B	5.01741553618963
TCGA-06-0184-01A-01R-0233-01	ADRA1D	4.31373902341677
TCGA-06-0184-01A-01R-0233-01	ADRA2A	4.23427511428738
TCGA-06-0184-01A-01R-0233-01	ADRA2B	4.34935750298549
TCGA-06-0184-01A-01R-0233-01	ADRA2C	4.4787883781174
TCGA-06-0184-01A-01R-0233-01	ADRB1	4.12398843400988
TCGA-06-0184-01A-01R-0233-01	ADRB2	5.48294726291861
TCGA-06-0184-01A-01R-0233-01	ADRB3	4.73288452648785
TCGA-06-0184-01A-01R-0233-01	ADRBK1	5.63803635138277
TCGA-06-0184-01A-01R-0233-01	ADRBK2	5.25417918603295
TCGA-06-0184-01A-01R-0233-01	ADRM1	7.80572763843532
TCGA-06-0184-01A-01R-0233-01	ADSL	8.76045408279463
TCGA-06-0184-01A-01R-0233-01	ADSS	6.87236075934313
TCGA-06-0184-01A-01R-0233-01	AEBP1	7.73654892322829
TCGA-06-0184-01A-01R-0233-01	AES	7.26123770264287
TCGA-06-0184-01A-01R-0233-01	AFAP1	5.55805338090664
TCGA-06-0184-01A-01R-0233-01	AFF1	5.41149133387259
TCGA-06-0184-01A-01R-0233-01	AFF2	4.33541202753987
TCGA-06-0184-01A-01R-0233-01	AFF3	4.10068735991444
TCGA-06-0184-01A-01R-0233-01	AFF4	4.53881921451409
TCGA-06-0184-01A-01R-0233-01	AFG3L2	6.2837212781653
TCGA-06-0184-01A-01R-0233-01	AFM	3.58127231172551
TCGA-06-0184-01A-01R-0233-01	AFP	3.78990850212146
TCGA-06-0184-01A-01R-0233-01	AFTPH	8.5168032328365
TCGA-06-0184-01A-01R-0233-01	AGA	6.49531342285471
TCGA-06-0184-01A-01R-0233-01	AGBL2	3.70300500477647
TCGA-06-0184-01A-01R-0233-01	AGBL5	5.63483309147294
TCGA-06-0184-01A-01R-0233-01	AGER	4.14322609205963
TCGA-06-0184-01A-01R-0233-01	AGGF1	6.63419907578048
TCGA-06-0184-01A-01R-0233-01	AGK	7.11891177351109
TCGA-06-0184-01A-01R-0233-01	AGL	8.12899161942521
TCGA-06-0184-01A-01R-0233-01	AGPAT1	7.23586421295139
TCGA-06-0184-01A-01R-0233-01	AGPAT2	5.24559172850642
TCGA-06-0184-01A-01R-0233-01	AGPAT3	4.79167145137986
TCGA-06-0184-01A-01R-0233-01	AGPAT4	5.11212925214323
TCGA-06-0184-01A-01R-0233-01	AGPAT5	10.2347351465617
TCGA-06-0184-01A-01R-0233-01	AGPAT7	5.17616569065996
TCGA-06-0184-01A-01R-0233-01	AGPS	5.4706146906895
TCGA-06-0184-01A-01R-0233-01	AGR2	3.81692924673141
TCGA-06-0184-01A-01R-0233-01	AGRN	5.59185934772743
TCGA-06-0184-01A-01R-0233-01	AGRP	4.29254926611074
TCGA-06-0184-01A-01R-0233-01	AGT	12.4294728930803
TCGA-06-0184-01A-01R-0233-01	AGTPBP1	6.53301811900935
TCGA-06-0184-01A-01R-0233-01	AGTR1	4.08353240289624
TCGA-06-0184-01A-01R-0233-01	AGTR2	3.80509251080725
TCGA-06-0184-01A-01R-0233-01	AGTRL1	8.92106784206745
TCGA-06-0184-01A-01R-0233-01	AGXT	3.91991623952534
TCGA-06-0184-01A-01R-0233-01	AGXT2L1	8.78893982234195
TCGA-06-0184-01A-01R-0233-01	AHCTF1	6.68494611570801
TCGA-06-0184-01A-01R-0233-01	AHCY	9.4879412078126
TCGA-06-0184-01A-01R-0233-01	AHCYL1	9.39079321195397
TCGA-06-0184-01A-01R-0233-01	AHDC1	7.47135669255503
TCGA-06-0184-01A-01R-0233-01	AHI1	5.40666655582848
TCGA-06-0184-01A-01R-0233-01	AHNAK	5.65183094371124
TCGA-06-0184-01A-01R-0233-01	AHNAK2	4.84917150927711
TCGA-06-0184-01A-01R-0233-01	AHR	7.64159768028572
TCGA-06-0184-01A-01R-0233-01	AHSA1	9.00443240036106
TCGA-06-0184-01A-01R-0233-01	AHSG	3.99841026271846
TCGA-06-0184-01A-01R-0233-01	AICDA	4.01146017312240
TCGA-06-0184-01A-01R-0233-01	AIF1	8.55456180257821
TCGA-06-0184-01A-01R-0233-01	AIFM1	6.43254164552538
TCGA-06-0184-01A-01R-0233-01	AIM1	6.52639941998443
TCGA-06-0184-01A-01R-0233-01	AIM1L	4.48259367951607
TCGA-06-0184-01A-01R-0233-01	AIM2	4.72079805886013
TCGA-06-0184-01A-01R-0233-01	AIP	6.10436584057592
TCGA-06-0184-01A-01R-0233-01	AIPL1	4.40642535349724
TCGA-06-0184-01A-01R-0233-01	AIRE	4.30530446712821
TCGA-06-0184-01A-01R-0233-01	AJAP1	4.30270933827533
TCGA-06-0184-01A-01R-0233-01	AK1	6.68175871188984
TCGA-06-0184-01A-01R-0233-01	AK2	7.2980911031698
TCGA-06-0184-01A-01R-0233-01	AK3L1	9.34316266773502
TCGA-06-0184-01A-01R-0233-01	AK5	5.22052785864443
TCGA-06-0184-01A-01R-0233-01	AKAP1	5.83926117658978
TCGA-06-0184-01A-01R-0233-01	AKAP10	4.46588023049791
TCGA-06-0184-01A-01R-0233-01	AKAP11	7.53005466914199
TCGA-06-0184-01A-01R-0233-01	AKAP12	7.65075310524597
TCGA-06-0184-01A-01R-0233-01	AKAP13	6.7860957008291
TCGA-06-0184-01A-01R-0233-01	AKAP3	4.438450249638
TCGA-06-0184-01A-01R-0233-01	AKAP4	4.34861132791144
TCGA-06-0184-01A-01R-0233-01	AKAP5	3.87201058043685
TCGA-06-0184-01A-01R-0233-01	AKAP6	4.39558473194755
TCGA-06-0184-01A-01R-0233-01	AKAP7	6.31076225961064
TCGA-06-0184-01A-01R-0233-01	AKAP8	6.17110011969243
TCGA-06-0184-01A-01R-0233-01	AKAP8L	5.31276194364885
TCGA-06-0184-01A-01R-0233-01	AKAP9	5.81178066014881
TCGA-06-0184-01A-01R-0233-01	AKR1A1	10.3428213829201
TCGA-06-0184-01A-01R-0233-01	AKR1B1	11.01172580697
TCGA-06-0184-01A-01R-0233-01	AKR1B10	4.42183986152172
TCGA-06-0184-01A-01R-0233-01	AKR1C3	6.03824938066289
TCGA-06-0184-01A-01R-0233-01	AKR1C4	4.02772160884257
TCGA-06-0184-01A-01R-0233-01	AKR1D1	4.10010342560303
TCGA-06-0184-01A-01R-0233-01	AKR7A2	8.58759212522284
TCGA-06-0184-01A-01R-0233-01	AKR7A3	5.31947243284795
TCGA-06-0184-01A-01R-0233-01	AKT1	7.32737940151155
TCGA-06-0184-01A-01R-0233-01	AKT2	4.05263040110292
TCGA-06-0184-01A-01R-0233-01	AKT3	4.16294936424948
TCGA-06-0184-01A-01R-0233-01	AKTIP	7.19407794903385
TCGA-06-0184-01A-01R-0233-01	ALAD	6.05977683165523
TCGA-06-0184-01A-01R-0233-01	ALAS1	7.94519420620964
TCGA-06-0184-01A-01R-0233-01	ALAS2	5.03417916990535
TCGA-06-0184-01A-01R-0233-01	ALB	3.71465093354664
TCGA-06-0184-01A-01R-0233-01	ALCAM	9.14430629058503
TCGA-06-0184-01A-01R-0233-01	ALDH18A1	6.17511762379364
TCGA-06-0184-01A-01R-0233-01	ALDH1A1	6.72590946557328
TCGA-06-0184-01A-01R-0233-01	ALDH1A2	4.13559203105902
TCGA-06-0184-01A-01R-0233-01	ALDH1A3	4.53983528031716
TCGA-06-0184-01A-01R-0233-01	ALDH1B1	4.52260906692266
TCGA-06-0184-01A-01R-0233-01	ALDH1L1	7.90504208889967
TCGA-06-0184-01A-01R-0233-01	ALDH2	9.78316511418686
TCGA-06-0184-01A-01R-0233-01	ALDH3A1	4.87487678427384
TCGA-06-0184-01A-01R-0233-01	ALDH3A2	7.71970925166515
TCGA-06-0184-01A-01R-0233-01	ALDH3B1	5.49531683901279
TCGA-06-0184-01A-01R-0233-01	ALDH3B2	3.74429463006834
TCGA-06-0184-01A-01R-0233-01	ALDH4A1	5.97414479731297
TCGA-06-0184-01A-01R-0233-01	ALDH5A1	5.44938205443629
TCGA-06-0184-01A-01R-0233-01	ALDH6A1	10.0606268380965
TCGA-06-0184-01A-01R-0233-01	ALDH7A1	8.11449790694762
TCGA-06-0184-01A-01R-0233-01	ALDH8A1	4.09265634170577
TCGA-06-0184-01A-01R-0233-01	ALDH9A1	10.7116250719519
TCGA-06-0184-01A-01R-0233-01	ALDOA	12.0995629153456
TCGA-06-0184-01A-01R-0233-01	ALDOAP2	3.95791123069081
TCGA-06-0184-01A-01R-0233-01	ALDOB	4.25996173301026
TCGA-06-0184-01A-01R-0233-01	ALDOC	9.49924494387635
TCGA-06-0184-01A-01R-0233-01	ALG12	5.14100275088071
TCGA-06-0184-01A-01R-0233-01	ALG3	6.37991453102569
TCGA-06-0184-01A-01R-0233-01	ALG5	9.68937718788776
TCGA-06-0184-01A-01R-0233-01	ALG6	8.02776429172101
TCGA-06-0184-01A-01R-0233-01	ALG8	8.17818460858111
TCGA-06-0184-01A-01R-0233-01	ALG9	7.0113682049851
TCGA-06-0184-01A-01R-0233-01	ALK	4.86160065872567
TCGA-06-0184-01A-01R-0233-01	ALKBH1	7.88219309590753
TCGA-06-0184-01A-01R-0233-01	ALKBH4	4.51643452647195
TCGA-06-0184-01A-01R-0233-01	ALLC	4.28904907079663
TCGA-06-0184-01A-01R-0233-01	ALMS1	5.57184879509887
TCGA-06-0184-01A-01R-0233-01	ALOX12	4.2018968659659
TCGA-06-0184-01A-01R-0233-01	ALOX12B	4.02886584908643
TCGA-06-0184-01A-01R-0233-01	ALOX12P2	5.14463661782653
TCGA-06-0184-01A-01R-0233-01	ALOX15	3.69110399294875
TCGA-06-0184-01A-01R-0233-01	ALOX15B	5.68639301899322
TCGA-06-0184-01A-01R-0233-01	ALOX5	5.3258762248384
TCGA-06-0184-01A-01R-0233-01	ALOX5AP	11.0143184984374
TCGA-06-0184-01A-01R-0233-01	ALOXE3	4.32368262646916
TCGA-06-0184-01A-01R-0233-01	ALPI	3.91278410470024
TCGA-06-0184-01A-01R-0233-01	ALPK3	5.41176595034372
TCGA-06-0184-01A-01R-0233-01	ALPL	4.5552544978221
TCGA-06-0184-01A-01R-0233-01	ALPP	4.12068465029695
TCGA-06-0184-01A-01R-0233-01	ALPPL2	4.036215207514
TCGA-06-0184-01A-01R-0233-01	ALS2CL	5.2055265989315
TCGA-06-0184-01A-01R-0233-01	ALS2CR8	4.22653522950068
TCGA-06-0184-01A-01R-0233-01	ALX1	4.72095468344028
TCGA-06-0184-01A-01R-0233-01	ALX3	4.27363754655815
TCGA-06-0184-01A-01R-0233-01	ALX4	4.12207518384061
TCGA-06-0184-01A-01R-0233-01	AMACR	4.66519352546768
TCGA-06-0184-01A-01R-0233-01	AMBN	4.26070465456353
TCGA-06-0184-01A-01R-0233-01	AMBP	4.00941791972736
TCGA-06-0184-01A-01R-0233-01	AMD1	9.35458783983439
TCGA-06-0184-01A-01R-0233-01	AMDHD2	5.30227089988448
TCGA-06-0184-01A-01R-0233-01	AMELX	3.70477478148949
TCGA-06-0184-01A-01R-0233-01	AMELY	4.20674580903054
TCGA-06-0184-01A-01R-0233-01	AMFR	6.45670371034604
TCGA-06-0184-01A-01R-0233-01	AMH	4.35672678885033
TCGA-06-0184-01A-01R-0233-01	AMHR2	4.35505907341442
TCGA-06-0184-01A-01R-0233-01	AMIGO2	7.36533512566048
TCGA-06-0184-01A-01R-0233-01	AMMECR1	6.73380853089641
TCGA-06-0184-01A-01R-0233-01	AMN	4.22280241885017
TCGA-06-0184-01A-01R-0233-01	AMOT	5.35032239420462
