barcode	gene symbol	value
TCGA-06-0240-01A-02R-0233-01	ACADS	5.42482033750857
TCGA-06-0240-01A-02R-0233-01	ACADSB	4.48443485882364
TCGA-06-0240-01A-02R-0233-01	ACADVL	5.90176439615149
TCGA-06-0240-01A-02R-0233-01	ACAN	4.42695751045108
TCGA-06-0240-01A-02R-0233-01	ACAT1	9.07956372202184
TCGA-06-0240-01A-02R-0233-01	ACAT2	6.80531504395494
TCGA-06-0240-01A-02R-0233-01	ACBD3	6.25551718576136
TCGA-06-0240-01A-02R-0233-01	ACBD4	5.16365320742858
TCGA-06-0240-01A-02R-0233-01	ACCN1	6.06784101467965
TCGA-06-0240-01A-02R-0233-01	ACCN2	5.01688257165485
TCGA-06-0240-01A-02R-0233-01	ACCN3	4.68744958590012
TCGA-06-0240-01A-02R-0233-01	ACCN4	4.53519894940036
TCGA-06-0240-01A-02R-0233-01	ACD	6.03661113820433
TCGA-06-0240-01A-02R-0233-01	ACE	4.35940467006492
TCGA-06-0240-01A-02R-0233-01	ACE2	3.94862896682829
TCGA-06-0240-01A-02R-0233-01	ACF	4.75757322969729
TCGA-06-0240-01A-02R-0233-01	ACHE	4.44240747462213
TCGA-06-0240-01A-02R-0233-01	ACIN1	5.05579280007041
TCGA-06-0240-01A-02R-0233-01	ACLY	6.52780759247661
TCGA-06-0240-01A-02R-0233-01	ACN9	6.27550490395188
TCGA-06-0240-01A-02R-0233-01	ACO1	5.40653330917629
TCGA-06-0240-01A-02R-0233-01	ACOT11	4.63699747914181
TCGA-06-0240-01A-02R-0233-01	ACOT7	7.18225051782453
TCGA-06-0240-01A-02R-0233-01	ACOT8	7.05483099964439
TCGA-06-0240-01A-02R-0233-01	ACOT9	6.57755076308432
TCGA-06-0240-01A-02R-0233-01	ACOX1	5.39167154069598
TCGA-06-0240-01A-02R-0233-01	ACOX2	4.88018119005804
TCGA-06-0240-01A-02R-0233-01	ACOX3	4.78622026408252
TCGA-06-0240-01A-02R-0233-01	ACOXL	3.93390330409233
TCGA-06-0240-01A-02R-0233-01	ACP1	8.11504380896263
TCGA-06-0240-01A-02R-0233-01	ACP2	6.63385375626938
TCGA-06-0240-01A-02R-0233-01	ACP5	4.91941493171491
TCGA-06-0240-01A-02R-0233-01	ACP6	5.56135705890909
TCGA-06-0240-01A-02R-0233-01	ACPP	4.26248616430571
TCGA-06-0240-01A-02R-0233-01	ACR	4.43226241619548
TCGA-06-0240-01A-02R-0233-01	ACRV1	4.08860985341103
TCGA-06-0240-01A-02R-0233-01	ACSBG1	8.04225185635155
TCGA-06-0240-01A-02R-0233-01	ACSBG2	3.87334544610506
TCGA-06-0240-01A-02R-0233-01	ACSL1	6.58696173170253
TCGA-06-0240-01A-02R-0233-01	ACSL3	8.21122527873953
TCGA-06-0240-01A-02R-0233-01	ACSL4	6.21512280751045
TCGA-06-0240-01A-02R-0233-01	ACSL5	5.13593328093289
TCGA-06-0240-01A-02R-0233-01	ACSL6	6.40933939707497
TCGA-06-0240-01A-02R-0233-01	ACSM1	4.13365712140159
TCGA-06-0240-01A-02R-0233-01	ACSM3	3.91539079986908
TCGA-06-0240-01A-02R-0233-01	ACTA1	5.15482799590858
TCGA-06-0240-01A-02R-0233-01	ACTA2	7.32483675827748
TCGA-06-0240-01A-02R-0233-01	ACTB	11.6302949023989
TCGA-06-0240-01A-02R-0233-01	ACTC1	5.59666215024542
TCGA-06-0240-01A-02R-0233-01	ACTG1	12.0697688448687
TCGA-06-0240-01A-02R-0233-01	ACTG2	4.51951964108154
TCGA-06-0240-01A-02R-0233-01	ACTL6A	5.49802781466111
TCGA-06-0240-01A-02R-0233-01	ACTL6B	7.1140401557501
TCGA-06-0240-01A-02R-0233-01	ACTL7A	3.9543846579292
TCGA-06-0240-01A-02R-0233-01	ACTL7B	3.65028867365527
TCGA-06-0240-01A-02R-0233-01	ACTL8	4.23723418118048
TCGA-06-0240-01A-02R-0233-01	ACTN1	6.25632359479931
TCGA-06-0240-01A-02R-0233-01	ACTN2	5.45534014001463
TCGA-06-0240-01A-02R-0233-01	ACTN3	3.96122940730786
TCGA-06-0240-01A-02R-0233-01	ACTN4	6.00609695435802
TCGA-06-0240-01A-02R-0233-01	ACTR10	10.7783729563741
TCGA-06-0240-01A-02R-0233-01	ACTR1A	7.32639286560407
TCGA-06-0240-01A-02R-0233-01	ACTR1B	7.6125595403199
TCGA-06-0240-01A-02R-0233-01	ACTR2	8.31821923809461
TCGA-06-0240-01A-02R-0233-01	ACTR3	9.4294804275258
TCGA-06-0240-01A-02R-0233-01	ACTR3B	7.10906927469098
TCGA-06-0240-01A-02R-0233-01	ACTR5	4.94454335705384
TCGA-06-0240-01A-02R-0233-01	ACTR6	7.67171738212564
TCGA-06-0240-01A-02R-0233-01	ACTR8	4.51240833443516
TCGA-06-0240-01A-02R-0233-01	ACVR1	6.22343642043477
TCGA-06-0240-01A-02R-0233-01	ACVR1B	4.99834363051251
TCGA-06-0240-01A-02R-0233-01	ACVR2A	5.7069806350233
TCGA-06-0240-01A-02R-0233-01	ACVR2B	4.74970118220036
TCGA-06-0240-01A-02R-0233-01	ACVRL1	4.74041312909
TCGA-06-0240-01A-02R-0233-01	ACY1	5.65449902311833
TCGA-06-0240-01A-02R-0233-01	ACYP1	6.35128488793414
TCGA-06-0240-01A-02R-0233-01	ACYP2	10.4620124257610
TCGA-06-0240-01A-02R-0233-01	ADA	5.19866699821358
TCGA-06-0240-01A-02R-0233-01	ADAM10	4.36399154164203
TCGA-06-0240-01A-02R-0233-01	ADAM11	4.55737184555866
TCGA-06-0240-01A-02R-0233-01	ADAM12	4.37404050874286
TCGA-06-0240-01A-02R-0233-01	ADAM15	4.56376930234838
TCGA-06-0240-01A-02R-0233-01	ADAM17	4.93426514971219
TCGA-06-0240-01A-02R-0233-01	ADAM18	3.9871530496823
TCGA-06-0240-01A-02R-0233-01	ADAM19	4.18609594814812
TCGA-06-0240-01A-02R-0233-01	ADAM2	3.89261118396762
TCGA-06-0240-01A-02R-0233-01	ADAM20	4.19094290778968
TCGA-06-0240-01A-02R-0233-01	ADAM22	4.2513799769951
TCGA-06-0240-01A-02R-0233-01	ADAM23	5.85159712881129
TCGA-06-0240-01A-02R-0233-01	ADAM28	5.36208106895029
TCGA-06-0240-01A-02R-0233-01	ADAM29	4.31488302230469
TCGA-06-0240-01A-02R-0233-01	ADAM30	4.12125430659438
TCGA-06-0240-01A-02R-0233-01	ADAM5P	4.02198201230005
TCGA-06-0240-01A-02R-0233-01	ADAM7	4.2142147554055
TCGA-06-0240-01A-02R-0233-01	ADAM8	4.39869633707574
TCGA-06-0240-01A-02R-0233-01	ADAM9	6.44327758584736
TCGA-06-0240-01A-02R-0233-01	ADAMDEC1	4.80592853011565
TCGA-06-0240-01A-02R-0233-01	ADAMTS1	4.71721097355966
TCGA-06-0240-01A-02R-0233-01	ADAMTS12	3.73548330559498
TCGA-06-0240-01A-02R-0233-01	ADAMTS13	4.66056786518354
TCGA-06-0240-01A-02R-0233-01	ADAMTS2	4.68699457712144
TCGA-06-0240-01A-02R-0233-01	ADAMTS3	4.80372329004895
TCGA-06-0240-01A-02R-0233-01	ADAMTS5	4.17842794125751
TCGA-06-0240-01A-02R-0233-01	ADAMTS6	4.56853707577782
TCGA-06-0240-01A-02R-0233-01	ADAMTS7	4.55923773613588
TCGA-06-0240-01A-02R-0233-01	ADAMTS8	4.50026287239231
TCGA-06-0240-01A-02R-0233-01	ADAMTS9	4.35943456471097
TCGA-06-0240-01A-02R-0233-01	ADAMTSL2	4.76144602911964
TCGA-06-0240-01A-02R-0233-01	ADAMTSL3	4.03968934955833
TCGA-06-0240-01A-02R-0233-01	ADAR	9.68468806119635
TCGA-06-0240-01A-02R-0233-01	ADARB1	4.93266027631115
TCGA-06-0240-01A-02R-0233-01	ADARB2	5.29703337562381
TCGA-06-0240-01A-02R-0233-01	ADAT1	5.75771248600002
TCGA-06-0240-01A-02R-0233-01	ADCK2	5.9050769883162
TCGA-06-0240-01A-02R-0233-01	ADCY1	5.15380759310801
TCGA-06-0240-01A-02R-0233-01	ADCY2	5.54750659559925
TCGA-06-0240-01A-02R-0233-01	ADCY6	5.14766795532057
TCGA-06-0240-01A-02R-0233-01	ADCY7	5.81304084911038
TCGA-06-0240-01A-02R-0233-01	ADCY8	5.11633809088438
TCGA-06-0240-01A-02R-0233-01	ADCY9	5.29061035476676
TCGA-06-0240-01A-02R-0233-01	ADCYAP1	5.36893921214331
TCGA-06-0240-01A-02R-0233-01	ADCYAP1R1	4.31223153265336
TCGA-06-0240-01A-02R-0233-01	ADD1	7.67309541958593
TCGA-06-0240-01A-02R-0233-01	ADD2	4.94066702904887
TCGA-06-0240-01A-02R-0233-01	ADD3	10.6472081832916
TCGA-06-0240-01A-02R-0233-01	ADFP	6.06194910084809
TCGA-06-0240-01A-02R-0233-01	ADH1A	4.3802446433324
TCGA-06-0240-01A-02R-0233-01	ADH1B	4.38960180127438
TCGA-06-0240-01A-02R-0233-01	ADH1C	3.94032229060209
TCGA-06-0240-01A-02R-0233-01	ADH5	8.47753891472269
TCGA-06-0240-01A-02R-0233-01	ADH6	3.97895522982156
TCGA-06-0240-01A-02R-0233-01	ADH7	4.04331454003123
TCGA-06-0240-01A-02R-0233-01	ADI1	8.97861018274767
TCGA-06-0240-01A-02R-0233-01	ADIPOQ	4.04560570249947
TCGA-06-0240-01A-02R-0233-01	ADIPOR1	6.4117367328087
TCGA-06-0240-01A-02R-0233-01	ADIPOR2	8.01163914439775
TCGA-06-0240-01A-02R-0233-01	ADK	6.83139181676502
TCGA-06-0240-01A-02R-0233-01	ADM	4.72781287378159
TCGA-06-0240-01A-02R-0233-01	ADM2	5.07602125170289
TCGA-06-0240-01A-02R-0233-01	ADMR	4.33510257931876
TCGA-06-0240-01A-02R-0233-01	ADNP	7.06344215297578
TCGA-06-0240-01A-02R-0233-01	ADNP2	5.93459163298966
TCGA-06-0240-01A-02R-0233-01	ADORA1	5.33030200206116
TCGA-06-0240-01A-02R-0233-01	ADORA2A	4.56544391257899
TCGA-06-0240-01A-02R-0233-01	ADORA2B	6.51593403145128
TCGA-06-0240-01A-02R-0233-01	ADORA3	6.78732889177067
TCGA-06-0240-01A-02R-0233-01	ADPGK	6.40220785757365
TCGA-06-0240-01A-02R-0233-01	ADPRH	4.33233408795728
TCGA-06-0240-01A-02R-0233-01	ADRA1A	4.0106921701738
TCGA-06-0240-01A-02R-0233-01	ADRA1B	5.20801491097809
TCGA-06-0240-01A-02R-0233-01	ADRA1D	4.46091091139233
TCGA-06-0240-01A-02R-0233-01	ADRA2A	4.6915499339915
TCGA-06-0240-01A-02R-0233-01	ADRA2B	4.60501837014057
TCGA-06-0240-01A-02R-0233-01	ADRA2C	5.28629871953764
TCGA-06-0240-01A-02R-0233-01	ADRB1	4.18883314590406
TCGA-06-0240-01A-02R-0233-01	ADRB2	5.82744069069572
TCGA-06-0240-01A-02R-0233-01	ADRB3	4.7178461440274
TCGA-06-0240-01A-02R-0233-01	ADRBK1	5.55477724454097
TCGA-06-0240-01A-02R-0233-01	ADRBK2	5.01675235970372
TCGA-06-0240-01A-02R-0233-01	ADRM1	7.44125693810323
TCGA-06-0240-01A-02R-0233-01	ADSL	8.551372780139
TCGA-06-0240-01A-02R-0233-01	ADSS	6.16104190246028
TCGA-06-0240-01A-02R-0233-01	AEBP1	5.99286246332388
TCGA-06-0240-01A-02R-0233-01	AES	7.77547002871292
TCGA-06-0240-01A-02R-0233-01	AFAP1	4.75123552673367
TCGA-06-0240-01A-02R-0233-01	AFF1	5.10425832958985
TCGA-06-0240-01A-02R-0233-01	AFF2	4.24431272885461
TCGA-06-0240-01A-02R-0233-01	AFF3	4.2266586966559
TCGA-06-0240-01A-02R-0233-01	AFF4	3.7862891731593
TCGA-06-0240-01A-02R-0233-01	AFG3L2	5.23483160755617
TCGA-06-0240-01A-02R-0233-01	AFM	3.52705778848231
TCGA-06-0240-01A-02R-0233-01	AFP	4.02527679328548
TCGA-06-0240-01A-02R-0233-01	AFTPH	8.10679310335211
TCGA-06-0240-01A-02R-0233-01	AGA	6.32120999182095
TCGA-06-0240-01A-02R-0233-01	AGBL2	3.65610697874647
TCGA-06-0240-01A-02R-0233-01	AGBL5	5.20937512534582
TCGA-06-0240-01A-02R-0233-01	AGER	4.25001166806870
TCGA-06-0240-01A-02R-0233-01	AGGF1	5.54622765323518
TCGA-06-0240-01A-02R-0233-01	AGK	6.24247373178353
TCGA-06-0240-01A-02R-0233-01	AGL	6.78432042857258
TCGA-06-0240-01A-02R-0233-01	AGPAT1	6.45189551510891
TCGA-06-0240-01A-02R-0233-01	AGPAT2	5.11435556045556
TCGA-06-0240-01A-02R-0233-01	AGPAT3	4.79851481447051
TCGA-06-0240-01A-02R-0233-01	AGPAT4	5.95886516663826
TCGA-06-0240-01A-02R-0233-01	AGPAT5	8.13839586895097
TCGA-06-0240-01A-02R-0233-01	AGPAT7	5.87798596944817
TCGA-06-0240-01A-02R-0233-01	AGPS	4.9192506095867
TCGA-06-0240-01A-02R-0233-01	AGR2	4.23776751109575
TCGA-06-0240-01A-02R-0233-01	AGRN	5.52119377143632
TCGA-06-0240-01A-02R-0233-01	AGRP	4.49246384940865
TCGA-06-0240-01A-02R-0233-01	AGT	10.9276934303096
TCGA-06-0240-01A-02R-0233-01	AGTPBP1	6.24456490328054
TCGA-06-0240-01A-02R-0233-01	AGTR1	4.05387303092544
TCGA-06-0240-01A-02R-0233-01	AGTR2	3.92961103757169
TCGA-06-0240-01A-02R-0233-01	AGTRL1	7.51613800232975
TCGA-06-0240-01A-02R-0233-01	AGXT	4.01019957978666
TCGA-06-0240-01A-02R-0233-01	AGXT2L1	10.8825326964087
TCGA-06-0240-01A-02R-0233-01	AHCTF1	4.72645278063062
TCGA-06-0240-01A-02R-0233-01	AHCY	8.78527574842604
TCGA-06-0240-01A-02R-0233-01	AHCYL1	8.16085992469387
TCGA-06-0240-01A-02R-0233-01	AHDC1	6.03723290400811
TCGA-06-0240-01A-02R-0233-01	AHI1	6.05836206841535
TCGA-06-0240-01A-02R-0233-01	AHNAK	5.63298588145816
TCGA-06-0240-01A-02R-0233-01	AHNAK2	5.80168813322955
TCGA-06-0240-01A-02R-0233-01	AHR	5.73150766383204
TCGA-06-0240-01A-02R-0233-01	AHSA1	8.6957096995223
TCGA-06-0240-01A-02R-0233-01	AHSG	4.20942659186514
TCGA-06-0240-01A-02R-0233-01	AICDA	4.13748416775447
TCGA-06-0240-01A-02R-0233-01	AIF1	8.32051329123989
TCGA-06-0240-01A-02R-0233-01	AIFM1	5.18469846534419
TCGA-06-0240-01A-02R-0233-01	AIM1	4.29037425887154
TCGA-06-0240-01A-02R-0233-01	AIM1L	4.52801490106293
TCGA-06-0240-01A-02R-0233-01	AIM2	5.2082970301896
TCGA-06-0240-01A-02R-0233-01	AIP	6.72229932717102
TCGA-06-0240-01A-02R-0233-01	AIPL1	4.6703052824799
TCGA-06-0240-01A-02R-0233-01	AIRE	4.03830632371929
TCGA-06-0240-01A-02R-0233-01	AJAP1	5.00481777990054
TCGA-06-0240-01A-02R-0233-01	AK1	7.68168827003409
TCGA-06-0240-01A-02R-0233-01	AK2	6.10088125724910
TCGA-06-0240-01A-02R-0233-01	AK3L1	7.2962183167971
TCGA-06-0240-01A-02R-0233-01	AK5	9.06032222618272
TCGA-06-0240-01A-02R-0233-01	AKAP1	5.555258711276
TCGA-06-0240-01A-02R-0233-01	AKAP10	4.57514288666151
TCGA-06-0240-01A-02R-0233-01	AKAP11	8.78658541477967
TCGA-06-0240-01A-02R-0233-01	AKAP12	6.84277137343683
TCGA-06-0240-01A-02R-0233-01	AKAP13	5.07251487550354
TCGA-06-0240-01A-02R-0233-01	AKAP3	4.76784054572543
TCGA-06-0240-01A-02R-0233-01	AKAP4	4.12995538120175
TCGA-06-0240-01A-02R-0233-01	AKAP5	4.10362702088207
TCGA-06-0240-01A-02R-0233-01	AKAP6	5.05541484313509
TCGA-06-0240-01A-02R-0233-01	AKAP7	5.64919125871001
TCGA-06-0240-01A-02R-0233-01	AKAP8	5.58968131693384
TCGA-06-0240-01A-02R-0233-01	AKAP8L	5.18529180467883
TCGA-06-0240-01A-02R-0233-01	AKAP9	5.37542011340904
TCGA-06-0240-01A-02R-0233-01	AKR1A1	9.29910514397939
TCGA-06-0240-01A-02R-0233-01	AKR1B1	10.3755329329952
TCGA-06-0240-01A-02R-0233-01	AKR1B10	4.28225095039271
TCGA-06-0240-01A-02R-0233-01	AKR1C3	7.88027527909156
TCGA-06-0240-01A-02R-0233-01	AKR1C4	3.92015910297293
TCGA-06-0240-01A-02R-0233-01	AKR1D1	3.78716047432373
TCGA-06-0240-01A-02R-0233-01	AKR7A2	7.80262423600242
TCGA-06-0240-01A-02R-0233-01	AKR7A3	5.34763610066142
TCGA-06-0240-01A-02R-0233-01	AKT1	5.86150808882793
TCGA-06-0240-01A-02R-0233-01	AKT2	4.15859335593931
TCGA-06-0240-01A-02R-0233-01	AKT3	4.45532684400059
TCGA-06-0240-01A-02R-0233-01	AKTIP	7.84432007071015
TCGA-06-0240-01A-02R-0233-01	ALAD	5.67617381739452
TCGA-06-0240-01A-02R-0233-01	ALAS1	7.25031287680223
TCGA-06-0240-01A-02R-0233-01	ALAS2	4.34377127497662
TCGA-06-0240-01A-02R-0233-01	ALB	3.80935138876788
TCGA-06-0240-01A-02R-0233-01	ALCAM	9.21798756679704
TCGA-06-0240-01A-02R-0233-01	ALDH18A1	5.15492809651463
TCGA-06-0240-01A-02R-0233-01	ALDH1A1	6.38190845903222
TCGA-06-0240-01A-02R-0233-01	ALDH1A2	4.42078753012328
TCGA-06-0240-01A-02R-0233-01	ALDH1A3	4.67883178228678
TCGA-06-0240-01A-02R-0233-01	ALDH1B1	4.12044814997954
TCGA-06-0240-01A-02R-0233-01	ALDH1L1	7.2049264551263
TCGA-06-0240-01A-02R-0233-01	ALDH2	10.4595773274886
TCGA-06-0240-01A-02R-0233-01	ALDH3A1	4.84102027086802
TCGA-06-0240-01A-02R-0233-01	ALDH3A2	6.75755095151052
TCGA-06-0240-01A-02R-0233-01	ALDH3B1	5.10162709402843
TCGA-06-0240-01A-02R-0233-01	ALDH3B2	3.96187021331443
TCGA-06-0240-01A-02R-0233-01	ALDH4A1	5.19724339441469
TCGA-06-0240-01A-02R-0233-01	ALDH5A1	6.2183948759204
TCGA-06-0240-01A-02R-0233-01	ALDH6A1	9.07393004963457
TCGA-06-0240-01A-02R-0233-01	ALDH7A1	6.17315618289711
TCGA-06-0240-01A-02R-0233-01	ALDH8A1	4.47126476955721
TCGA-06-0240-01A-02R-0233-01	ALDH9A1	9.67981123464884
TCGA-06-0240-01A-02R-0233-01	ALDOA	11.7445731379582
TCGA-06-0240-01A-02R-0233-01	ALDOAP2	3.81919960133229
TCGA-06-0240-01A-02R-0233-01	ALDOB	4.29259139048365
TCGA-06-0240-01A-02R-0233-01	ALDOC	11.2183811283406
TCGA-06-0240-01A-02R-0233-01	ALG12	4.82407374335959
TCGA-06-0240-01A-02R-0233-01	ALG3	5.17252532739187
TCGA-06-0240-01A-02R-0233-01	ALG5	9.26561361585633
TCGA-06-0240-01A-02R-0233-01	ALG6	5.54726217262982
TCGA-06-0240-01A-02R-0233-01	ALG8	6.27377226939845
TCGA-06-0240-01A-02R-0233-01	ALG9	6.08432732882963
TCGA-06-0240-01A-02R-0233-01	ALK	4.69028566762473
TCGA-06-0240-01A-02R-0233-01	ALKBH1	7.05377461429346
TCGA-06-0240-01A-02R-0233-01	ALKBH4	4.62102216824872
TCGA-06-0240-01A-02R-0233-01	ALLC	4.29607278714476
TCGA-06-0240-01A-02R-0233-01	ALMS1	5.02175620835282
TCGA-06-0240-01A-02R-0233-01	ALOX12	4.308355279967
TCGA-06-0240-01A-02R-0233-01	ALOX12B	4.11087816963467
TCGA-06-0240-01A-02R-0233-01	ALOX12P2	4.17788574415564
TCGA-06-0240-01A-02R-0233-01	ALOX15	3.56363700426717
TCGA-06-0240-01A-02R-0233-01	ALOX15B	4.63803204133767
TCGA-06-0240-01A-02R-0233-01	ALOX5	4.96443244573347
TCGA-06-0240-01A-02R-0233-01	ALOX5AP	10.0900591009016
TCGA-06-0240-01A-02R-0233-01	ALOXE3	4.22960671529819
TCGA-06-0240-01A-02R-0233-01	ALPI	4.27895798968848
TCGA-06-0240-01A-02R-0233-01	ALPK3	4.73983642842856
TCGA-06-0240-01A-02R-0233-01	ALPL	4.27151118669544
TCGA-06-0240-01A-02R-0233-01	ALPP	4.05923238632212
TCGA-06-0240-01A-02R-0233-01	ALPPL2	4.55234767812191
TCGA-06-0240-01A-02R-0233-01	ALS2CL	5.51766169980841
TCGA-06-0240-01A-02R-0233-01	ALS2CR8	4.40647284461086
TCGA-06-0240-01A-02R-0233-01	ALX1	4.29579037011319
TCGA-06-0240-01A-02R-0233-01	ALX3	4.64366950084765
TCGA-06-0240-01A-02R-0233-01	ALX4	4.78537833033059
TCGA-06-0240-01A-02R-0233-01	AMACR	4.73937766272457
TCGA-06-0240-01A-02R-0233-01	AMBN	4.06046654141424
TCGA-06-0240-01A-02R-0233-01	AMBP	4.16615434608061
TCGA-06-0240-01A-02R-0233-01	AMD1	9.40804098957537
TCGA-06-0240-01A-02R-0233-01	AMDHD2	4.76066290083243
TCGA-06-0240-01A-02R-0233-01	AMELX	3.49769727549945
TCGA-06-0240-01A-02R-0233-01	AMELY	3.82191175002886
TCGA-06-0240-01A-02R-0233-01	AMFR	5.88557750334229
TCGA-06-0240-01A-02R-0233-01	AMH	4.03600269163963
TCGA-06-0240-01A-02R-0233-01	AMHR2	4.39717506703073
TCGA-06-0240-01A-02R-0233-01	AMIGO2	5.89109040385245
TCGA-06-0240-01A-02R-0233-01	AMMECR1	4.56283457817067
TCGA-06-0240-01A-02R-0233-01	AMN	4.66929296576595
TCGA-06-0240-01A-02R-0233-01	AMOT	5.11574776044952
