barcode	gene symbol	value
TCGA-14-0812-01B-01R-0596-01	ABCB6	5.07473289545794
TCGA-14-0812-01B-01R-0596-01	ABCB7	6.9853604192102
TCGA-14-0812-01B-01R-0596-01	ABCB8	4.52758724971852
TCGA-14-0812-01B-01R-0596-01	ABCB9	4.59872769648186
TCGA-14-0812-01B-01R-0596-01	ABCC1	5.41086821057961
TCGA-14-0812-01B-01R-0596-01	ABCC10	5.45230911858174
TCGA-14-0812-01B-01R-0596-01	ABCC2	4.28741831593459
TCGA-14-0812-01B-01R-0596-01	ABCC3	5.76640425113588
TCGA-14-0812-01B-01R-0596-01	ABCC4	6.20786095036818
TCGA-14-0812-01B-01R-0596-01	ABCC5	6.52410824897324
TCGA-14-0812-01B-01R-0596-01	ABCC6	4.55966824407133
TCGA-14-0812-01B-01R-0596-01	ABCC8	4.27377795963221
TCGA-14-0812-01B-01R-0596-01	ABCC9	3.98205363693741
TCGA-14-0812-01B-01R-0596-01	ABCD1	5.090186901061
TCGA-14-0812-01B-01R-0596-01	ABCD2	4.22532454476068
TCGA-14-0812-01B-01R-0596-01	ABCD3	9.1744272775809
TCGA-14-0812-01B-01R-0596-01	ABCD4	5.66104923041391
TCGA-14-0812-01B-01R-0596-01	ABCE1	7.09080893712656
TCGA-14-0812-01B-01R-0596-01	ABCF1	8.19641167178155
TCGA-14-0812-01B-01R-0596-01	ABCF2	5.48598342762737
TCGA-14-0812-01B-01R-0596-01	ABCF3	7.25144051340151
TCGA-14-0812-01B-01R-0596-01	ABCG1	5.85381114438007
TCGA-14-0812-01B-01R-0596-01	ABCG2	7.66978126699188
TCGA-14-0812-01B-01R-0596-01	ABCG4	4.36252391085882
TCGA-14-0812-01B-01R-0596-01	ABCG5	3.89241691225498
TCGA-14-0812-01B-01R-0596-01	ABHD10	7.40951705663098
TCGA-14-0812-01B-01R-0596-01	ABHD11	7.05198703537627
TCGA-14-0812-01B-01R-0596-01	ABHD14A	7.59099346239628
TCGA-14-0812-01B-01R-0596-01	ABHD2	5.78024758913023
TCGA-14-0812-01B-01R-0596-01	ABHD3	7.3505076064725
TCGA-14-0812-01B-01R-0596-01	ABHD4	7.58735268367956
TCGA-14-0812-01B-01R-0596-01	ABHD5	6.62165372858896
TCGA-14-0812-01B-01R-0596-01	ABHD6	6.28093441312512
TCGA-14-0812-01B-01R-0596-01	ABHD8	4.68913144503871
TCGA-14-0812-01B-01R-0596-01	ABHD9	4.40680173605794
TCGA-14-0812-01B-01R-0596-01	ABI1	7.4277715275013
TCGA-14-0812-01B-01R-0596-01	ABI2	5.94047419357105
TCGA-14-0812-01B-01R-0596-01	ABL1	8.22534087436693
TCGA-14-0812-01B-01R-0596-01	ABL2	4.18342336733292
TCGA-14-0812-01B-01R-0596-01	ABLIM1	7.20689109734859
TCGA-14-0812-01B-01R-0596-01	ABLIM3	5.77796419793774
TCGA-14-0812-01B-01R-0596-01	ABO	3.99566581062640
TCGA-14-0812-01B-01R-0596-01	ABP1	3.68327607549816
TCGA-14-0812-01B-01R-0596-01	ABR	6.39704381414908
TCGA-14-0812-01B-01R-0596-01	ABT1	5.66242510342565
TCGA-14-0812-01B-01R-0596-01	ABTB2	5.18987913995787
TCGA-14-0812-01B-01R-0596-01	ACAA1	7.90250659309511
TCGA-14-0812-01B-01R-0596-01	ACAA2	8.75361462589357
TCGA-14-0812-01B-01R-0596-01	ACACA	7.49187144102913
TCGA-14-0812-01B-01R-0596-01	ACACB	4.91709714283736
TCGA-14-0812-01B-01R-0596-01	ACAD10	4.80646702185649
TCGA-14-0812-01B-01R-0596-01	ACAD8	6.80116502807385
TCGA-14-0812-01B-01R-0596-01	ACADL	4.35405052108488
TCGA-14-0812-01B-01R-0596-01	ACADM	8.98019894823419
TCGA-14-0812-01B-01R-0596-01	ACADS	5.37250960834349
TCGA-14-0812-01B-01R-0596-01	ACADSB	4.4021619177177
TCGA-14-0812-01B-01R-0596-01	ACADVL	7.57095587763039
TCGA-14-0812-01B-01R-0596-01	ACAN	4.47141970790653
TCGA-14-0812-01B-01R-0596-01	ACAT1	9.00639371285847
TCGA-14-0812-01B-01R-0596-01	ACAT2	6.72301665994083
TCGA-14-0812-01B-01R-0596-01	ACBD3	7.05827750186893
TCGA-14-0812-01B-01R-0596-01	ACBD4	5.32419332210961
TCGA-14-0812-01B-01R-0596-01	ACCN1	4.50419816549277
TCGA-14-0812-01B-01R-0596-01	ACCN2	4.62658288753549
TCGA-14-0812-01B-01R-0596-01	ACCN3	4.27738602416697
TCGA-14-0812-01B-01R-0596-01	ACCN4	4.79137784231343
TCGA-14-0812-01B-01R-0596-01	ACD	6.63240164567482
TCGA-14-0812-01B-01R-0596-01	ACE	4.66605579417669
TCGA-14-0812-01B-01R-0596-01	ACE2	3.89203635293626
TCGA-14-0812-01B-01R-0596-01	ACF	4.2154660496422
TCGA-14-0812-01B-01R-0596-01	ACHE	4.46607036071069
TCGA-14-0812-01B-01R-0596-01	ACIN1	5.73360013331381
TCGA-14-0812-01B-01R-0596-01	ACLY	7.33909100731893
TCGA-14-0812-01B-01R-0596-01	ACN9	6.89507691066027
TCGA-14-0812-01B-01R-0596-01	ACO1	6.52486651995499
TCGA-14-0812-01B-01R-0596-01	ACOT11	4.33269124567913
TCGA-14-0812-01B-01R-0596-01	ACOT7	5.8143149021728
TCGA-14-0812-01B-01R-0596-01	ACOT8	6.50666581106875
TCGA-14-0812-01B-01R-0596-01	ACOT9	7.70028053280116
TCGA-14-0812-01B-01R-0596-01	ACOX1	6.19770878777774
TCGA-14-0812-01B-01R-0596-01	ACOX2	5.90389131300895
TCGA-14-0812-01B-01R-0596-01	ACOX3	5.03315124860773
TCGA-14-0812-01B-01R-0596-01	ACOXL	4.01714330020743
TCGA-14-0812-01B-01R-0596-01	ACP1	8.29862170376882
TCGA-14-0812-01B-01R-0596-01	ACP2	7.52771860048147
TCGA-14-0812-01B-01R-0596-01	ACP5	4.97550803695858
TCGA-14-0812-01B-01R-0596-01	ACP6	6.8177318000953
TCGA-14-0812-01B-01R-0596-01	ACPP	4.62233551230118
TCGA-14-0812-01B-01R-0596-01	ACR	4.59177296516094
TCGA-14-0812-01B-01R-0596-01	ACRV1	4.10327179830187
TCGA-14-0812-01B-01R-0596-01	ACSBG1	6.78665480489831
TCGA-14-0812-01B-01R-0596-01	ACSBG2	4.19360942775386
TCGA-14-0812-01B-01R-0596-01	ACSL1	7.68156549784847
TCGA-14-0812-01B-01R-0596-01	ACSL3	7.78144396380177
TCGA-14-0812-01B-01R-0596-01	ACSL4	5.96018174426413
TCGA-14-0812-01B-01R-0596-01	ACSL5	5.4057218867377
TCGA-14-0812-01B-01R-0596-01	ACSL6	4.60299691920320
TCGA-14-0812-01B-01R-0596-01	ACSM1	3.81939843101820
TCGA-14-0812-01B-01R-0596-01	ACSM3	3.71728733849502
TCGA-14-0812-01B-01R-0596-01	ACTA1	4.60595701652975
TCGA-14-0812-01B-01R-0596-01	ACTA2	9.4593513161393
TCGA-14-0812-01B-01R-0596-01	ACTB	11.9822413426717
TCGA-14-0812-01B-01R-0596-01	ACTC1	5.24816805186013
TCGA-14-0812-01B-01R-0596-01	ACTG1	12.5344283985844
TCGA-14-0812-01B-01R-0596-01	ACTG2	6.44173007706834
TCGA-14-0812-01B-01R-0596-01	ACTL6A	8.3814786576349
TCGA-14-0812-01B-01R-0596-01	ACTL6B	4.84903412405657
TCGA-14-0812-01B-01R-0596-01	ACTL7A	4.21502146361905
TCGA-14-0812-01B-01R-0596-01	ACTL7B	3.79024059909532
TCGA-14-0812-01B-01R-0596-01	ACTL8	4.18075811656359
TCGA-14-0812-01B-01R-0596-01	ACTN1	9.82451121132668
TCGA-14-0812-01B-01R-0596-01	ACTN2	5.2450414027565
TCGA-14-0812-01B-01R-0596-01	ACTN3	4.21397708841542
TCGA-14-0812-01B-01R-0596-01	ACTN4	6.8077555368687
TCGA-14-0812-01B-01R-0596-01	ACTR10	10.0825237955465
TCGA-14-0812-01B-01R-0596-01	ACTR1A	7.07659022357404
TCGA-14-0812-01B-01R-0596-01	ACTR1B	7.13520513139867
TCGA-14-0812-01B-01R-0596-01	ACTR2	8.37598889407483
TCGA-14-0812-01B-01R-0596-01	ACTR3	10.2138980550963
TCGA-14-0812-01B-01R-0596-01	ACTR3B	6.02083585692693
TCGA-14-0812-01B-01R-0596-01	ACTR5	4.99291604137113
TCGA-14-0812-01B-01R-0596-01	ACTR6	7.51937458305075
TCGA-14-0812-01B-01R-0596-01	ACTR8	5.37029256790601
TCGA-14-0812-01B-01R-0596-01	ACVR1	7.08748339808897
TCGA-14-0812-01B-01R-0596-01	ACVR1B	4.79426850532868
TCGA-14-0812-01B-01R-0596-01	ACVR2A	6.71864543590514
TCGA-14-0812-01B-01R-0596-01	ACVR2B	4.91263172461043
TCGA-14-0812-01B-01R-0596-01	ACVRL1	4.30975652093295
TCGA-14-0812-01B-01R-0596-01	ACY1	6.94468597040246
TCGA-14-0812-01B-01R-0596-01	ACYP1	5.87372355249138
TCGA-14-0812-01B-01R-0596-01	ACYP2	8.91970606420356
TCGA-14-0812-01B-01R-0596-01	ADA	5.40116793122909
TCGA-14-0812-01B-01R-0596-01	ADAM10	4.87124453204917
TCGA-14-0812-01B-01R-0596-01	ADAM11	4.30328409871689
TCGA-14-0812-01B-01R-0596-01	ADAM12	4.67374092854989
TCGA-14-0812-01B-01R-0596-01	ADAM15	4.31658855244882
TCGA-14-0812-01B-01R-0596-01	ADAM17	5.75002589316203
TCGA-14-0812-01B-01R-0596-01	ADAM18	4.37151438239393
TCGA-14-0812-01B-01R-0596-01	ADAM19	4.43419794042487
TCGA-14-0812-01B-01R-0596-01	ADAM2	3.57055825606497
TCGA-14-0812-01B-01R-0596-01	ADAM20	4.051214750383
TCGA-14-0812-01B-01R-0596-01	ADAM22	4.31280320504944
TCGA-14-0812-01B-01R-0596-01	ADAM23	6.32374570036419
TCGA-14-0812-01B-01R-0596-01	ADAM28	5.56613779265221
TCGA-14-0812-01B-01R-0596-01	ADAM29	4.09201719144581
TCGA-14-0812-01B-01R-0596-01	ADAM30	3.82114179260332
TCGA-14-0812-01B-01R-0596-01	ADAM5P	3.956000755195
TCGA-14-0812-01B-01R-0596-01	ADAM7	3.93744081416694
TCGA-14-0812-01B-01R-0596-01	ADAM8	4.36958856070735
TCGA-14-0812-01B-01R-0596-01	ADAM9	9.4822036896371
TCGA-14-0812-01B-01R-0596-01	ADAMDEC1	4.73795140580079
TCGA-14-0812-01B-01R-0596-01	ADAMTS1	4.77820038137643
TCGA-14-0812-01B-01R-0596-01	ADAMTS12	3.98664037766948
TCGA-14-0812-01B-01R-0596-01	ADAMTS13	4.52720494020908
TCGA-14-0812-01B-01R-0596-01	ADAMTS2	4.67458636065968
TCGA-14-0812-01B-01R-0596-01	ADAMTS3	5.95510160925737
TCGA-14-0812-01B-01R-0596-01	ADAMTS5	4.52341969695862
TCGA-14-0812-01B-01R-0596-01	ADAMTS6	4.17572222426761
TCGA-14-0812-01B-01R-0596-01	ADAMTS7	4.26280757154949
TCGA-14-0812-01B-01R-0596-01	ADAMTS8	4.56639715675392
TCGA-14-0812-01B-01R-0596-01	ADAMTS9	4.39026251993008
TCGA-14-0812-01B-01R-0596-01	ADAMTSL2	4.22016470625654
TCGA-14-0812-01B-01R-0596-01	ADAMTSL3	4.06131614170934
TCGA-14-0812-01B-01R-0596-01	ADAR	10.3104840906463
TCGA-14-0812-01B-01R-0596-01	ADARB1	4.70233884943873
TCGA-14-0812-01B-01R-0596-01	ADARB2	4.30892557463641
TCGA-14-0812-01B-01R-0596-01	ADAT1	5.95083823312498
TCGA-14-0812-01B-01R-0596-01	ADCK2	6.05004956693964
TCGA-14-0812-01B-01R-0596-01	ADCY1	4.51679998738131
TCGA-14-0812-01B-01R-0596-01	ADCY2	5.36386672343794
TCGA-14-0812-01B-01R-0596-01	ADCY6	5.59558985549582
TCGA-14-0812-01B-01R-0596-01	ADCY7	6.3265581351245
TCGA-14-0812-01B-01R-0596-01	ADCY8	5.03108697852113
TCGA-14-0812-01B-01R-0596-01	ADCY9	5.28212196726962
TCGA-14-0812-01B-01R-0596-01	ADCYAP1	4.50471086910871
TCGA-14-0812-01B-01R-0596-01	ADCYAP1R1	3.91358776209958
TCGA-14-0812-01B-01R-0596-01	ADD1	7.96223773582504
TCGA-14-0812-01B-01R-0596-01	ADD2	4.87990140945278
TCGA-14-0812-01B-01R-0596-01	ADD3	10.1350892448575
TCGA-14-0812-01B-01R-0596-01	ADFP	9.47953716702796
TCGA-14-0812-01B-01R-0596-01	ADH1A	4.15608168716259
TCGA-14-0812-01B-01R-0596-01	ADH1B	3.98467217083176
TCGA-14-0812-01B-01R-0596-01	ADH1C	4.05880530102211
TCGA-14-0812-01B-01R-0596-01	ADH5	8.7831959945415
TCGA-14-0812-01B-01R-0596-01	ADH6	3.97999536927964
TCGA-14-0812-01B-01R-0596-01	ADH7	3.69891022002924
TCGA-14-0812-01B-01R-0596-01	ADI1	9.06818915589121
TCGA-14-0812-01B-01R-0596-01	ADIPOQ	3.99123334589946
TCGA-14-0812-01B-01R-0596-01	ADIPOR1	8.02554411965944
TCGA-14-0812-01B-01R-0596-01	ADIPOR2	8.46358124627688
TCGA-14-0812-01B-01R-0596-01	ADK	6.8344671921426
TCGA-14-0812-01B-01R-0596-01	ADM	9.12226385793531
TCGA-14-0812-01B-01R-0596-01	ADM2	4.59505141662054
TCGA-14-0812-01B-01R-0596-01	ADMR	4.35871061843083
TCGA-14-0812-01B-01R-0596-01	ADNP	8.37260193327223
TCGA-14-0812-01B-01R-0596-01	ADNP2	6.90035948078702
TCGA-14-0812-01B-01R-0596-01	ADORA1	4.84888927779785
TCGA-14-0812-01B-01R-0596-01	ADORA2A	4.06954023722900
TCGA-14-0812-01B-01R-0596-01	ADORA2B	8.22506148022673
TCGA-14-0812-01B-01R-0596-01	ADORA3	8.00965386306978
TCGA-14-0812-01B-01R-0596-01	ADPGK	7.29977174052826
TCGA-14-0812-01B-01R-0596-01	ADPRH	4.35962517878295
TCGA-14-0812-01B-01R-0596-01	ADRA1A	3.9130817841115
TCGA-14-0812-01B-01R-0596-01	ADRA1B	5.18821016655506
TCGA-14-0812-01B-01R-0596-01	ADRA1D	4.12087746032749
TCGA-14-0812-01B-01R-0596-01	ADRA2A	3.7507357073412
TCGA-14-0812-01B-01R-0596-01	ADRA2B	4.26834153337812
TCGA-14-0812-01B-01R-0596-01	ADRA2C	4.42951286350266
TCGA-14-0812-01B-01R-0596-01	ADRB1	4.14240843926627
TCGA-14-0812-01B-01R-0596-01	ADRB2	6.1472560177475
TCGA-14-0812-01B-01R-0596-01	ADRB3	4.64612391713356
TCGA-14-0812-01B-01R-0596-01	ADRBK1	5.3669784758351
TCGA-14-0812-01B-01R-0596-01	ADRBK2	4.8630856029067
TCGA-14-0812-01B-01R-0596-01	ADRM1	7.8515291727629
TCGA-14-0812-01B-01R-0596-01	ADSL	8.90573954968764
TCGA-14-0812-01B-01R-0596-01	ADSS	6.49635631733017
TCGA-14-0812-01B-01R-0596-01	AEBP1	7.78768579204959
TCGA-14-0812-01B-01R-0596-01	AES	6.52655034004874
TCGA-14-0812-01B-01R-0596-01	AFAP1	4.97137953758674
TCGA-14-0812-01B-01R-0596-01	AFF1	5.21183305486518
TCGA-14-0812-01B-01R-0596-01	AFF2	4.14271910533379
TCGA-14-0812-01B-01R-0596-01	AFF3	4.23654841084659
TCGA-14-0812-01B-01R-0596-01	AFF4	3.75875663249984
TCGA-14-0812-01B-01R-0596-01	AFG3L2	5.67057370183719
TCGA-14-0812-01B-01R-0596-01	AFM	3.47842500945329
TCGA-14-0812-01B-01R-0596-01	AFP	3.73878931450365
TCGA-14-0812-01B-01R-0596-01	AFTPH	8.03697410496496
TCGA-14-0812-01B-01R-0596-01	AGA	6.62684809385715
TCGA-14-0812-01B-01R-0596-01	AGBL2	4.16419878363018
TCGA-14-0812-01B-01R-0596-01	AGBL5	5.03582772413743
TCGA-14-0812-01B-01R-0596-01	AGER	4.16309098979521
TCGA-14-0812-01B-01R-0596-01	AGGF1	6.20888818502149
TCGA-14-0812-01B-01R-0596-01	AGK	6.84211359193086
TCGA-14-0812-01B-01R-0596-01	AGL	7.48356032101972
TCGA-14-0812-01B-01R-0596-01	AGPAT1	7.42054726388992
TCGA-14-0812-01B-01R-0596-01	AGPAT2	5.29197540966015
TCGA-14-0812-01B-01R-0596-01	AGPAT3	5.1090483852915
TCGA-14-0812-01B-01R-0596-01	AGPAT4	5.30021568783268
TCGA-14-0812-01B-01R-0596-01	AGPAT5	9.72637450847066
TCGA-14-0812-01B-01R-0596-01	AGPAT7	4.5923782189415
TCGA-14-0812-01B-01R-0596-01	AGPS	4.96004480967574
TCGA-14-0812-01B-01R-0596-01	AGR2	3.73531688667811
TCGA-14-0812-01B-01R-0596-01	AGRN	5.32025256161423
TCGA-14-0812-01B-01R-0596-01	AGRP	4.40363607840365
TCGA-14-0812-01B-01R-0596-01	AGT	10.6851461510856
TCGA-14-0812-01B-01R-0596-01	AGTPBP1	6.36996855433388
TCGA-14-0812-01B-01R-0596-01	AGTR1	4.01113220054711
TCGA-14-0812-01B-01R-0596-01	AGTR2	3.88942616459453
TCGA-14-0812-01B-01R-0596-01	AGTRL1	8.04743548372153
TCGA-14-0812-01B-01R-0596-01	AGXT	3.95938063841455
TCGA-14-0812-01B-01R-0596-01	AGXT2L1	10.5925830692041
TCGA-14-0812-01B-01R-0596-01	AHCTF1	6.13763863324762
TCGA-14-0812-01B-01R-0596-01	AHCY	8.61202121003917
TCGA-14-0812-01B-01R-0596-01	AHCYL1	9.49927548366732
TCGA-14-0812-01B-01R-0596-01	AHDC1	5.75652934584867
TCGA-14-0812-01B-01R-0596-01	AHI1	5.89854621928774
TCGA-14-0812-01B-01R-0596-01	AHNAK	6.48407340156604
TCGA-14-0812-01B-01R-0596-01	AHNAK2	6.44335259049807
TCGA-14-0812-01B-01R-0596-01	AHR	7.41832451093515
TCGA-14-0812-01B-01R-0596-01	AHSA1	8.60708068976509
TCGA-14-0812-01B-01R-0596-01	AHSG	4.30959209067661
TCGA-14-0812-01B-01R-0596-01	AICDA	3.79436598742034
TCGA-14-0812-01B-01R-0596-01	AIF1	8.3122525866234
TCGA-14-0812-01B-01R-0596-01	AIFM1	5.57192156984349
TCGA-14-0812-01B-01R-0596-01	AIM1	5.58995910655857
TCGA-14-0812-01B-01R-0596-01	AIM1L	4.59053474125768
TCGA-14-0812-01B-01R-0596-01	AIM2	4.70942778615699
TCGA-14-0812-01B-01R-0596-01	AIP	6.27503424040125
TCGA-14-0812-01B-01R-0596-01	AIPL1	4.55733397953482
TCGA-14-0812-01B-01R-0596-01	AIRE	4.12632369054178
TCGA-14-0812-01B-01R-0596-01	AJAP1	4.27443886982912
TCGA-14-0812-01B-01R-0596-01	AK1	8.26775653618284
TCGA-14-0812-01B-01R-0596-01	AK2	7.01539548445015
TCGA-14-0812-01B-01R-0596-01	AK3L1	8.56615626212615
TCGA-14-0812-01B-01R-0596-01	AK5	6.28677446385123
TCGA-14-0812-01B-01R-0596-01	AKAP1	6.31515343280571
TCGA-14-0812-01B-01R-0596-01	AKAP10	4.51018768101327
TCGA-14-0812-01B-01R-0596-01	AKAP11	7.93619939381264
TCGA-14-0812-01B-01R-0596-01	AKAP12	8.78187114304517
TCGA-14-0812-01B-01R-0596-01	AKAP13	6.15419942783636
TCGA-14-0812-01B-01R-0596-01	AKAP3	4.76341409924403
TCGA-14-0812-01B-01R-0596-01	AKAP4	4.34388456414763
TCGA-14-0812-01B-01R-0596-01	AKAP5	3.59176657469956
TCGA-14-0812-01B-01R-0596-01	AKAP6	5.0746012691654
TCGA-14-0812-01B-01R-0596-01	AKAP7	5.7557662569193
TCGA-14-0812-01B-01R-0596-01	AKAP8	5.72206548903279
TCGA-14-0812-01B-01R-0596-01	AKAP8L	4.99939414991013
TCGA-14-0812-01B-01R-0596-01	AKAP9	5.26661999827156
TCGA-14-0812-01B-01R-0596-01	AKR1A1	9.78599197301998
TCGA-14-0812-01B-01R-0596-01	AKR1B1	10.313129931516
TCGA-14-0812-01B-01R-0596-01	AKR1B10	4.28628080908535
TCGA-14-0812-01B-01R-0596-01	AKR1C3	6.3247910336531
TCGA-14-0812-01B-01R-0596-01	AKR1C4	3.75055805653492
TCGA-14-0812-01B-01R-0596-01	AKR1D1	3.8075269927224
TCGA-14-0812-01B-01R-0596-01	AKR7A2	7.68310277386871
TCGA-14-0812-01B-01R-0596-01	AKR7A3	4.99028170822307
TCGA-14-0812-01B-01R-0596-01	AKT1	6.50109623858262
TCGA-14-0812-01B-01R-0596-01	AKT2	4.07323301650334
TCGA-14-0812-01B-01R-0596-01	AKT3	4.16163597774294
TCGA-14-0812-01B-01R-0596-01	AKTIP	7.80390525147316
TCGA-14-0812-01B-01R-0596-01	ALAD	6.31541411805222
TCGA-14-0812-01B-01R-0596-01	ALAS1	6.97728481544258
TCGA-14-0812-01B-01R-0596-01	ALAS2	4.91552319476392
TCGA-14-0812-01B-01R-0596-01	ALB	3.90396612985296
TCGA-14-0812-01B-01R-0596-01	ALCAM	8.18534141506689
TCGA-14-0812-01B-01R-0596-01	ALDH18A1	5.86549079217333
TCGA-14-0812-01B-01R-0596-01	ALDH1A1	5.85767685030014
TCGA-14-0812-01B-01R-0596-01	ALDH1A2	4.51010435809438
TCGA-14-0812-01B-01R-0596-01	ALDH1A3	4.43646666968175
TCGA-14-0812-01B-01R-0596-01	ALDH1B1	4.41932938536053
TCGA-14-0812-01B-01R-0596-01	ALDH1L1	6.84789166844358
TCGA-14-0812-01B-01R-0596-01	ALDH2	10.0253543602107
TCGA-14-0812-01B-01R-0596-01	ALDH3A1	5.04498520164796
TCGA-14-0812-01B-01R-0596-01	ALDH3A2	8.18114952647175
TCGA-14-0812-01B-01R-0596-01	ALDH3B1	5.60784432858537
TCGA-14-0812-01B-01R-0596-01	ALDH3B2	3.74492589218517
TCGA-14-0812-01B-01R-0596-01	ALDH4A1	6.28442071963651
TCGA-14-0812-01B-01R-0596-01	ALDH5A1	5.76522660147969
TCGA-14-0812-01B-01R-0596-01	ALDH6A1	9.06066196245964
TCGA-14-0812-01B-01R-0596-01	ALDH7A1	7.52927135505611
TCGA-14-0812-01B-01R-0596-01	ALDH8A1	4.37202038689388
TCGA-14-0812-01B-01R-0596-01	ALDH9A1	9.98172430933763
TCGA-14-0812-01B-01R-0596-01	ALDOA	11.4733793762300
TCGA-14-0812-01B-01R-0596-01	ALDOAP2	3.85617939025256
TCGA-14-0812-01B-01R-0596-01	ALDOB	4.29811166513004
TCGA-14-0812-01B-01R-0596-01	ALDOC	10.0158725261473
TCGA-14-0812-01B-01R-0596-01	ALG12	5.21109766075955
TCGA-14-0812-01B-01R-0596-01	ALG3	7.10394455008344
TCGA-14-0812-01B-01R-0596-01	ALG5	8.60883121117737
TCGA-14-0812-01B-01R-0596-01	ALG6	6.89421142452427
TCGA-14-0812-01B-01R-0596-01	ALG8	7.87310978351061
TCGA-14-0812-01B-01R-0596-01	ALG9	6.59938702555462
TCGA-14-0812-01B-01R-0596-01	ALK	4.59683512176993
TCGA-14-0812-01B-01R-0596-01	ALKBH1	7.24399240233129
TCGA-14-0812-01B-01R-0596-01	ALKBH4	4.95084971047939
TCGA-14-0812-01B-01R-0596-01	ALLC	4.53040455099011
TCGA-14-0812-01B-01R-0596-01	ALMS1	5.49172320918499
TCGA-14-0812-01B-01R-0596-01	ALOX12	4.19041941138689
TCGA-14-0812-01B-01R-0596-01	ALOX12B	4.31713544815283
TCGA-14-0812-01B-01R-0596-01	ALOX12P2	4.30100880922699
TCGA-14-0812-01B-01R-0596-01	ALOX15	3.80476342166618
TCGA-14-0812-01B-01R-0596-01	ALOX15B	5.00987746962252
TCGA-14-0812-01B-01R-0596-01	ALOX5	5.25263569549763
TCGA-14-0812-01B-01R-0596-01	ALOX5AP	10.0712014470371
TCGA-14-0812-01B-01R-0596-01	ALOXE3	4.40456340446496
TCGA-14-0812-01B-01R-0596-01	ALPI	3.9814337559469
TCGA-14-0812-01B-01R-0596-01	ALPK3	5.0769781637281
TCGA-14-0812-01B-01R-0596-01	ALPL	4.49796327169615
TCGA-14-0812-01B-01R-0596-01	ALPP	4.30117324355905
TCGA-14-0812-01B-01R-0596-01	ALPPL2	4.19196990957386
TCGA-14-0812-01B-01R-0596-01	ALS2CL	5.12324270244022
TCGA-14-0812-01B-01R-0596-01	ALS2CR8	3.99116499707529
TCGA-14-0812-01B-01R-0596-01	ALX1	4.69856118595496
TCGA-14-0812-01B-01R-0596-01	ALX3	4.24679538730351
TCGA-14-0812-01B-01R-0596-01	ALX4	4.36286457916849
TCGA-14-0812-01B-01R-0596-01	AMACR	4.85771177564813
TCGA-14-0812-01B-01R-0596-01	AMBN	4.38590899407666
TCGA-14-0812-01B-01R-0596-01	AMBP	3.92604909353195
TCGA-14-0812-01B-01R-0596-01	AMD1	9.08511727738334
TCGA-14-0812-01B-01R-0596-01	AMDHD2	4.69734515899594
TCGA-14-0812-01B-01R-0596-01	AMELX	3.54561285365718
TCGA-14-0812-01B-01R-0596-01	AMELY	3.74446720247983
TCGA-14-0812-01B-01R-0596-01	AMFR	7.02830202154939
TCGA-14-0812-01B-01R-0596-01	AMH	4.05987978942162
TCGA-14-0812-01B-01R-0596-01	AMHR2	4.35347396567522
TCGA-14-0812-01B-01R-0596-01	AMIGO2	8.88722545058816
TCGA-14-0812-01B-01R-0596-01	AMMECR1	5.70191388793269
TCGA-14-0812-01B-01R-0596-01	AMN	4.18723320144700
TCGA-14-0812-01B-01R-0596-01	AMOT	5.59902963779026
