barcode	gene symbol	value
TCGA-06-0219-01A-01R-0233-01	ABCC2	4.73662994817997
TCGA-06-0219-01A-01R-0233-01	ABCC3	4.74014895240168
TCGA-06-0219-01A-01R-0233-01	ABCC4	5.53680781328079
TCGA-06-0219-01A-01R-0233-01	ABCC5	5.24168106938625
TCGA-06-0219-01A-01R-0233-01	ABCC6	4.5102959936139
TCGA-06-0219-01A-01R-0233-01	ABCC8	4.53409433766458
TCGA-06-0219-01A-01R-0233-01	ABCC9	4.22685680996179
TCGA-06-0219-01A-01R-0233-01	ABCD1	4.48614158196505
TCGA-06-0219-01A-01R-0233-01	ABCD2	3.79847644858488
TCGA-06-0219-01A-01R-0233-01	ABCD3	9.7324070854698
TCGA-06-0219-01A-01R-0233-01	ABCD4	5.37811886725799
TCGA-06-0219-01A-01R-0233-01	ABCE1	7.89258876577284
TCGA-06-0219-01A-01R-0233-01	ABCF1	6.82845418384727
TCGA-06-0219-01A-01R-0233-01	ABCF2	5.37260591838793
TCGA-06-0219-01A-01R-0233-01	ABCF3	5.28665702288898
TCGA-06-0219-01A-01R-0233-01	ABCG1	5.12003738572311
TCGA-06-0219-01A-01R-0233-01	ABCG2	6.36224350469863
TCGA-06-0219-01A-01R-0233-01	ABCG4	5.06987092819317
TCGA-06-0219-01A-01R-0233-01	ABCG5	4.07649187664602
TCGA-06-0219-01A-01R-0233-01	ABHD10	8.34122276479949
TCGA-06-0219-01A-01R-0233-01	ABHD11	6.25797216860226
TCGA-06-0219-01A-01R-0233-01	ABHD14A	7.2172042639369
TCGA-06-0219-01A-01R-0233-01	ABHD2	5.04675533189835
TCGA-06-0219-01A-01R-0233-01	ABHD3	6.50771504972427
TCGA-06-0219-01A-01R-0233-01	ABHD4	5.97826601339237
TCGA-06-0219-01A-01R-0233-01	ABHD5	6.70316589688067
TCGA-06-0219-01A-01R-0233-01	ABHD6	6.187456134586
TCGA-06-0219-01A-01R-0233-01	ABHD8	4.82945012552374
TCGA-06-0219-01A-01R-0233-01	ABHD9	4.15608153281516
TCGA-06-0219-01A-01R-0233-01	ABI1	7.06597402422466
TCGA-06-0219-01A-01R-0233-01	ABI2	5.88781093817762
TCGA-06-0219-01A-01R-0233-01	ABL1	6.88282577081428
TCGA-06-0219-01A-01R-0233-01	ABL2	4.41518393507407
TCGA-06-0219-01A-01R-0233-01	ABLIM1	5.80305465319842
TCGA-06-0219-01A-01R-0233-01	ABLIM3	4.84941579161073
TCGA-06-0219-01A-01R-0233-01	ABO	4.49660013197942
TCGA-06-0219-01A-01R-0233-01	ABP1	3.7048423113883
TCGA-06-0219-01A-01R-0233-01	ABR	5.41125714454314
TCGA-06-0219-01A-01R-0233-01	ABT1	6.04227657493377
TCGA-06-0219-01A-01R-0233-01	ABTB2	4.80945305811769
TCGA-06-0219-01A-01R-0233-01	ACAA1	7.35235424641247
TCGA-06-0219-01A-01R-0233-01	ACAA2	7.87841637471165
TCGA-06-0219-01A-01R-0233-01	ACACA	6.36647817010706
TCGA-06-0219-01A-01R-0233-01	ACACB	4.78451453848216
TCGA-06-0219-01A-01R-0233-01	ACAD10	4.64762288910742
TCGA-06-0219-01A-01R-0233-01	ACAD8	6.3615965967464
TCGA-06-0219-01A-01R-0233-01	ACADL	4.8236449854117
TCGA-06-0219-01A-01R-0233-01	ACADM	8.63522999878063
TCGA-06-0219-01A-01R-0233-01	ACADS	5.12256277842795
TCGA-06-0219-01A-01R-0233-01	ACADSB	4.27920786573034
TCGA-06-0219-01A-01R-0233-01	ACADVL	6.95637917070801
TCGA-06-0219-01A-01R-0233-01	ACAN	4.8271502010637
TCGA-06-0219-01A-01R-0233-01	ACAT1	9.20999066951263
TCGA-06-0219-01A-01R-0233-01	ACAT2	7.50570883948
TCGA-06-0219-01A-01R-0233-01	ACBD3	6.25600145972225
TCGA-06-0219-01A-01R-0233-01	ACBD4	5.42282099476985
TCGA-06-0219-01A-01R-0233-01	ACCN1	4.76395724845213
TCGA-06-0219-01A-01R-0233-01	ACCN2	5.06600491136339
TCGA-06-0219-01A-01R-0233-01	ACCN3	4.31387683266949
TCGA-06-0219-01A-01R-0233-01	ACCN4	4.93895928789364
TCGA-06-0219-01A-01R-0233-01	ACD	6.80151082568002
TCGA-06-0219-01A-01R-0233-01	ACE	4.43525262214567
TCGA-06-0219-01A-01R-0233-01	ACE2	4.01310829206496
TCGA-06-0219-01A-01R-0233-01	ACF	4.49113490149351
TCGA-06-0219-01A-01R-0233-01	ACHE	4.27927730742711
TCGA-06-0219-01A-01R-0233-01	ACIN1	4.65743370721732
TCGA-06-0219-01A-01R-0233-01	ACLY	7.69912750248139
TCGA-06-0219-01A-01R-0233-01	ACN9	8.07382956035863
TCGA-06-0219-01A-01R-0233-01	ACO1	6.21462431660866
TCGA-06-0219-01A-01R-0233-01	ACOT11	4.46147982198873
TCGA-06-0219-01A-01R-0233-01	ACOT7	5.67886992034021
TCGA-06-0219-01A-01R-0233-01	ACOT8	6.28703638056299
TCGA-06-0219-01A-01R-0233-01	ACOT9	7.92607054520659
TCGA-06-0219-01A-01R-0233-01	ACOX1	6.24885020395114
TCGA-06-0219-01A-01R-0233-01	ACOX2	5.54984810853205
TCGA-06-0219-01A-01R-0233-01	ACOX3	4.9843407456767
TCGA-06-0219-01A-01R-0233-01	ACOXL	4.07794421775663
TCGA-06-0219-01A-01R-0233-01	ACP1	8.37074566566315
TCGA-06-0219-01A-01R-0233-01	ACP2	6.09437396514753
TCGA-06-0219-01A-01R-0233-01	ACP5	5.32968289523355
TCGA-06-0219-01A-01R-0233-01	ACP6	5.69557802654531
TCGA-06-0219-01A-01R-0233-01	ACPP	4.65425568079859
TCGA-06-0219-01A-01R-0233-01	ACR	4.59672469987022
TCGA-06-0219-01A-01R-0233-01	ACRV1	4.19636018915415
TCGA-06-0219-01A-01R-0233-01	ACSBG1	7.87009526081434
TCGA-06-0219-01A-01R-0233-01	ACSBG2	4.05866709443608
TCGA-06-0219-01A-01R-0233-01	ACSL1	6.15011107608386
TCGA-06-0219-01A-01R-0233-01	ACSL3	8.25965089623089
TCGA-06-0219-01A-01R-0233-01	ACSL4	5.35694381290124
TCGA-06-0219-01A-01R-0233-01	ACSL5	4.99313188889572
TCGA-06-0219-01A-01R-0233-01	ACSL6	4.97674345628939
TCGA-06-0219-01A-01R-0233-01	ACSM1	3.81035599145095
TCGA-06-0219-01A-01R-0233-01	ACSM3	3.86775532765484
TCGA-06-0219-01A-01R-0233-01	ACTA1	4.54899553940935
TCGA-06-0219-01A-01R-0233-01	ACTA2	8.25175615732518
TCGA-06-0219-01A-01R-0233-01	ACTB	11.8718834351602
TCGA-06-0219-01A-01R-0233-01	ACTC1	5.00986192590282
TCGA-06-0219-01A-01R-0233-01	ACTG1	12.4991899462877
TCGA-06-0219-01A-01R-0233-01	ACTG2	5.22231394597546
TCGA-06-0219-01A-01R-0233-01	ACTL6A	7.36515100616083
TCGA-06-0219-01A-01R-0233-01	ACTL6B	5.33133767644676
TCGA-06-0219-01A-01R-0233-01	ACTL7A	4.0580470659083
TCGA-06-0219-01A-01R-0233-01	ACTL7B	4.33643219115875
TCGA-06-0219-01A-01R-0233-01	ACTL8	4.51749326714954
TCGA-06-0219-01A-01R-0233-01	ACTN1	7.00691430547
TCGA-06-0219-01A-01R-0233-01	ACTN2	4.89166347980176
TCGA-06-0219-01A-01R-0233-01	ACTN3	4.37356720514900
TCGA-06-0219-01A-01R-0233-01	ACTN4	5.9562600456789
TCGA-06-0219-01A-01R-0233-01	ACTR10	10.0916243978505
TCGA-06-0219-01A-01R-0233-01	ACTR1A	6.71161204964908
TCGA-06-0219-01A-01R-0233-01	ACTR1B	7.51748629875575
TCGA-06-0219-01A-01R-0233-01	ACTR2	7.75310644648995
TCGA-06-0219-01A-01R-0233-01	ACTR3	9.95962977163237
TCGA-06-0219-01A-01R-0233-01	ACTR3B	5.45954481005062
TCGA-06-0219-01A-01R-0233-01	ACTR5	5.20343239600116
TCGA-06-0219-01A-01R-0233-01	ACTR6	7.34669145558885
TCGA-06-0219-01A-01R-0233-01	ACTR8	4.52888412765756
TCGA-06-0219-01A-01R-0233-01	ACVR1	6.83432145461979
TCGA-06-0219-01A-01R-0233-01	ACVR1B	4.7954921567419
TCGA-06-0219-01A-01R-0233-01	ACVR2A	5.85469777827008
TCGA-06-0219-01A-01R-0233-01	ACVR2B	4.85336705186963
TCGA-06-0219-01A-01R-0233-01	ACVRL1	4.37166618908718
TCGA-06-0219-01A-01R-0233-01	ACY1	6.77785948258998
TCGA-06-0219-01A-01R-0233-01	ACYP1	6.10944236263569
TCGA-06-0219-01A-01R-0233-01	ACYP2	10.4776478536988
TCGA-06-0219-01A-01R-0233-01	ADA	5.47765798139435
TCGA-06-0219-01A-01R-0233-01	ADAM10	4.3537778837748
TCGA-06-0219-01A-01R-0233-01	ADAM11	4.85545089383491
TCGA-06-0219-01A-01R-0233-01	ADAM12	4.34944565200065
TCGA-06-0219-01A-01R-0233-01	ADAM15	5.18650193229603
TCGA-06-0219-01A-01R-0233-01	ADAM17	5.28515694193354
TCGA-06-0219-01A-01R-0233-01	ADAM18	4.45222980139094
TCGA-06-0219-01A-01R-0233-01	ADAM19	4.44983364979767
TCGA-06-0219-01A-01R-0233-01	ADAM2	3.52815444185181
TCGA-06-0219-01A-01R-0233-01	ADAM20	4.51036880119311
TCGA-06-0219-01A-01R-0233-01	ADAM22	4.18815250321758
TCGA-06-0219-01A-01R-0233-01	ADAM23	5.57907385202619
TCGA-06-0219-01A-01R-0233-01	ADAM28	4.89205368275169
TCGA-06-0219-01A-01R-0233-01	ADAM29	4.07290898165019
TCGA-06-0219-01A-01R-0233-01	ADAM30	4.20920316030673
TCGA-06-0219-01A-01R-0233-01	ADAM5P	4.15227106912057
TCGA-06-0219-01A-01R-0233-01	ADAM7	4.08546078869056
TCGA-06-0219-01A-01R-0233-01	ADAM8	4.48682655351995
TCGA-06-0219-01A-01R-0233-01	ADAM9	8.1826841029363
TCGA-06-0219-01A-01R-0233-01	ADAMDEC1	3.9782445382741
TCGA-06-0219-01A-01R-0233-01	ADAMTS1	6.1948097466289
TCGA-06-0219-01A-01R-0233-01	ADAMTS12	3.99773630915861
TCGA-06-0219-01A-01R-0233-01	ADAMTS13	4.63828233415628
TCGA-06-0219-01A-01R-0233-01	ADAMTS2	4.72590468232783
TCGA-06-0219-01A-01R-0233-01	ADAMTS3	4.06164723984959
TCGA-06-0219-01A-01R-0233-01	ADAMTS5	4.39287041298882
TCGA-06-0219-01A-01R-0233-01	ADAMTS6	4.00887447112405
TCGA-06-0219-01A-01R-0233-01	ADAMTS7	4.52573668927469
TCGA-06-0219-01A-01R-0233-01	ADAMTS8	4.33057090581644
TCGA-06-0219-01A-01R-0233-01	ADAMTS9	4.12190149969330
TCGA-06-0219-01A-01R-0233-01	ADAMTSL2	4.55992842377284
TCGA-06-0219-01A-01R-0233-01	ADAMTSL3	4.06556635061168
TCGA-06-0219-01A-01R-0233-01	ADAR	9.08527988401105
TCGA-06-0219-01A-01R-0233-01	ADARB1	4.66571129545882
TCGA-06-0219-01A-01R-0233-01	ADARB2	4.58503966154038
TCGA-06-0219-01A-01R-0233-01	ADAT1	5.74365056074035
TCGA-06-0219-01A-01R-0233-01	ADCK2	6.13445859629076
TCGA-06-0219-01A-01R-0233-01	ADCY1	4.68694693175251
TCGA-06-0219-01A-01R-0233-01	ADCY2	5.02767369454179
TCGA-06-0219-01A-01R-0233-01	ADCY6	5.08541718560524
TCGA-06-0219-01A-01R-0233-01	ADCY7	5.38191914963386
TCGA-06-0219-01A-01R-0233-01	ADCY8	4.91911164411621
TCGA-06-0219-01A-01R-0233-01	ADCY9	5.21876852340161
TCGA-06-0219-01A-01R-0233-01	ADCYAP1	4.50908078423406
TCGA-06-0219-01A-01R-0233-01	ADCYAP1R1	4.28921065160095
TCGA-06-0219-01A-01R-0233-01	ADD1	7.60448004589874
TCGA-06-0219-01A-01R-0233-01	ADD2	4.58434540966808
TCGA-06-0219-01A-01R-0233-01	ADD3	10.4160621089546
TCGA-06-0219-01A-01R-0233-01	ADFP	8.31353325357604
TCGA-06-0219-01A-01R-0233-01	ADH1A	4.07987747898683
TCGA-06-0219-01A-01R-0233-01	ADH1B	3.82368783779016
TCGA-06-0219-01A-01R-0233-01	ADH1C	3.90814639362348
TCGA-06-0219-01A-01R-0233-01	ADH5	9.35975304499552
TCGA-06-0219-01A-01R-0233-01	ADH6	4.18402813105956
TCGA-06-0219-01A-01R-0233-01	ADH7	4.10427224887436
TCGA-06-0219-01A-01R-0233-01	ADI1	9.3027595326437
TCGA-06-0219-01A-01R-0233-01	ADIPOQ	4.03896653157605
TCGA-06-0219-01A-01R-0233-01	ADIPOR1	6.24986009999782
TCGA-06-0219-01A-01R-0233-01	ADIPOR2	7.1449912892033
TCGA-06-0219-01A-01R-0233-01	ADK	7.23645381638377
TCGA-06-0219-01A-01R-0233-01	ADM	7.429792114758
TCGA-06-0219-01A-01R-0233-01	ADM2	5.03512881677318
TCGA-06-0219-01A-01R-0233-01	ADMR	4.43611116849689
TCGA-06-0219-01A-01R-0233-01	ADNP	7.93105388624081
TCGA-06-0219-01A-01R-0233-01	ADNP2	6.42242631163232
TCGA-06-0219-01A-01R-0233-01	ADORA1	5.08745685219501
TCGA-06-0219-01A-01R-0233-01	ADORA2A	4.34256248413332
TCGA-06-0219-01A-01R-0233-01	ADORA2B	6.49644080377135
TCGA-06-0219-01A-01R-0233-01	ADORA3	6.23789906272246
TCGA-06-0219-01A-01R-0233-01	ADPGK	6.92065524625067
TCGA-06-0219-01A-01R-0233-01	ADPRH	4.38658982363296
TCGA-06-0219-01A-01R-0233-01	ADRA1A	3.84437275410242
TCGA-06-0219-01A-01R-0233-01	ADRA1B	4.89677455208992
TCGA-06-0219-01A-01R-0233-01	ADRA1D	4.21616354097397
TCGA-06-0219-01A-01R-0233-01	ADRA2A	3.82302489245143
TCGA-06-0219-01A-01R-0233-01	ADRA2B	4.68750960216659
TCGA-06-0219-01A-01R-0233-01	ADRA2C	4.52550754700153
TCGA-06-0219-01A-01R-0233-01	ADRB1	4.00749647558318
TCGA-06-0219-01A-01R-0233-01	ADRB2	5.58222871305497
TCGA-06-0219-01A-01R-0233-01	ADRB3	4.50751750606371
TCGA-06-0219-01A-01R-0233-01	ADRBK1	5.40940038908255
TCGA-06-0219-01A-01R-0233-01	ADRBK2	4.72551645868768
TCGA-06-0219-01A-01R-0233-01	ADRM1	7.50346097875115
TCGA-06-0219-01A-01R-0233-01	ADSL	8.96051514199074
TCGA-06-0219-01A-01R-0233-01	ADSS	6.23373566496742
TCGA-06-0219-01A-01R-0233-01	AEBP1	6.74497094244914
TCGA-06-0219-01A-01R-0233-01	AES	7.31021113895414
TCGA-06-0219-01A-01R-0233-01	AFAP1	5.04100301689514
TCGA-06-0219-01A-01R-0233-01	AFF1	5.45044193406432
TCGA-06-0219-01A-01R-0233-01	AFF2	4.26850630666148
TCGA-06-0219-01A-01R-0233-01	AFF3	3.99387077955684
TCGA-06-0219-01A-01R-0233-01	AFF4	3.89245295223622
TCGA-06-0219-01A-01R-0233-01	AFG3L2	4.88737486639777
TCGA-06-0219-01A-01R-0233-01	AFM	3.55082298039923
TCGA-06-0219-01A-01R-0233-01	AFP	4.60485169204403
TCGA-06-0219-01A-01R-0233-01	AFTPH	7.63936378498116
TCGA-06-0219-01A-01R-0233-01	AGA	6.52538256669086
TCGA-06-0219-01A-01R-0233-01	AGBL2	4.28504642667555
TCGA-06-0219-01A-01R-0233-01	AGBL5	5.79643278226371
TCGA-06-0219-01A-01R-0233-01	AGER	4.53497344176863
TCGA-06-0219-01A-01R-0233-01	AGGF1	5.57728982334016
TCGA-06-0219-01A-01R-0233-01	AGK	5.78234669384195
TCGA-06-0219-01A-01R-0233-01	AGL	7.45069350648773
TCGA-06-0219-01A-01R-0233-01	AGPAT1	6.45139677039009
TCGA-06-0219-01A-01R-0233-01	AGPAT2	5.06922405987724
TCGA-06-0219-01A-01R-0233-01	AGPAT3	4.7341310482518
TCGA-06-0219-01A-01R-0233-01	AGPAT4	5.36039743080044
TCGA-06-0219-01A-01R-0233-01	AGPAT5	9.32666277317337
TCGA-06-0219-01A-01R-0233-01	AGPAT7	4.84778407188057
TCGA-06-0219-01A-01R-0233-01	AGPS	4.65983370516214
TCGA-06-0219-01A-01R-0233-01	AGR2	3.94167326216103
TCGA-06-0219-01A-01R-0233-01	AGRN	5.36681350482267
TCGA-06-0219-01A-01R-0233-01	AGRP	4.63000299105248
TCGA-06-0219-01A-01R-0233-01	AGT	11.3764893575173
TCGA-06-0219-01A-01R-0233-01	AGTPBP1	5.72710831214476
TCGA-06-0219-01A-01R-0233-01	AGTR1	3.97360033164496
TCGA-06-0219-01A-01R-0233-01	AGTR2	3.92816077927707
TCGA-06-0219-01A-01R-0233-01	AGTRL1	7.4078309995422
TCGA-06-0219-01A-01R-0233-01	AGXT	3.84714080960247
TCGA-06-0219-01A-01R-0233-01	AGXT2L1	8.66234610451294
TCGA-06-0219-01A-01R-0233-01	AHCTF1	5.50385751511234
TCGA-06-0219-01A-01R-0233-01	AHCY	9.51183950003613
TCGA-06-0219-01A-01R-0233-01	AHCYL1	8.55891754352466
TCGA-06-0219-01A-01R-0233-01	AHDC1	6.00146953099498
TCGA-06-0219-01A-01R-0233-01	AHI1	5.57581527264284
TCGA-06-0219-01A-01R-0233-01	AHNAK	5.48353559704698
TCGA-06-0219-01A-01R-0233-01	AHNAK2	5.01020572753151
TCGA-06-0219-01A-01R-0233-01	AHR	5.06035752289866
TCGA-06-0219-01A-01R-0233-01	AHSA1	7.64141676290008
TCGA-06-0219-01A-01R-0233-01	AHSG	4.23731457256955
TCGA-06-0219-01A-01R-0233-01	AICDA	4.06307508477863
TCGA-06-0219-01A-01R-0233-01	AIF1	8.01361811984935
TCGA-06-0219-01A-01R-0233-01	AIFM1	5.53351783239194
TCGA-06-0219-01A-01R-0233-01	AIM1	4.87995654753209
TCGA-06-0219-01A-01R-0233-01	AIM1L	4.97104092076331
TCGA-06-0219-01A-01R-0233-01	AIM2	4.52673717727528
TCGA-06-0219-01A-01R-0233-01	AIP	6.47591942304473
TCGA-06-0219-01A-01R-0233-01	AIPL1	4.59597915935048
TCGA-06-0219-01A-01R-0233-01	AIRE	4.17947512557179
TCGA-06-0219-01A-01R-0233-01	AJAP1	4.60728922077633
TCGA-06-0219-01A-01R-0233-01	AK1	7.32423755465566
TCGA-06-0219-01A-01R-0233-01	AK2	7.3568596125199
TCGA-06-0219-01A-01R-0233-01	AK3L1	9.0419471817486
TCGA-06-0219-01A-01R-0233-01	AK5	6.30652470435525
TCGA-06-0219-01A-01R-0233-01	AKAP1	5.65512844134379
TCGA-06-0219-01A-01R-0233-01	AKAP10	4.36994326889983
TCGA-06-0219-01A-01R-0233-01	AKAP11	7.13053285806984
TCGA-06-0219-01A-01R-0233-01	AKAP12	7.43703348553063
TCGA-06-0219-01A-01R-0233-01	AKAP13	5.06019802105951
TCGA-06-0219-01A-01R-0233-01	AKAP3	4.5534412198307
TCGA-06-0219-01A-01R-0233-01	AKAP4	4.36900380059685
TCGA-06-0219-01A-01R-0233-01	AKAP5	3.87150353011480
TCGA-06-0219-01A-01R-0233-01	AKAP6	4.66333518051468
TCGA-06-0219-01A-01R-0233-01	AKAP7	5.4959728354333
TCGA-06-0219-01A-01R-0233-01	AKAP8	5.35724874636051
TCGA-06-0219-01A-01R-0233-01	AKAP8L	4.98271467753004
TCGA-06-0219-01A-01R-0233-01	AKAP9	4.97171754878939
TCGA-06-0219-01A-01R-0233-01	AKR1A1	10.0516581927359
TCGA-06-0219-01A-01R-0233-01	AKR1B1	10.2687400125682
TCGA-06-0219-01A-01R-0233-01	AKR1B10	4.34886212144077
TCGA-06-0219-01A-01R-0233-01	AKR1C3	7.08726891271973
TCGA-06-0219-01A-01R-0233-01	AKR1C4	4.30488380190385
TCGA-06-0219-01A-01R-0233-01	AKR1D1	3.67920141035884
TCGA-06-0219-01A-01R-0233-01	AKR7A2	8.36630993984392
TCGA-06-0219-01A-01R-0233-01	AKR7A3	4.76387774385984
TCGA-06-0219-01A-01R-0233-01	AKT1	5.3939634547895
TCGA-06-0219-01A-01R-0233-01	AKT2	4.07940470190427
TCGA-06-0219-01A-01R-0233-01	AKT3	4.0374237888359
TCGA-06-0219-01A-01R-0233-01	AKTIP	6.92999995820743
TCGA-06-0219-01A-01R-0233-01	ALAD	5.59871384132143
TCGA-06-0219-01A-01R-0233-01	ALAS1	7.42022213410644
TCGA-06-0219-01A-01R-0233-01	ALAS2	4.44766127171264
TCGA-06-0219-01A-01R-0233-01	ALB	3.93097225237605
TCGA-06-0219-01A-01R-0233-01	ALCAM	8.87720895000211
TCGA-06-0219-01A-01R-0233-01	ALDH18A1	6.03446281980785
TCGA-06-0219-01A-01R-0233-01	ALDH1A1	5.775757651278
TCGA-06-0219-01A-01R-0233-01	ALDH1A2	4.40803632346224
TCGA-06-0219-01A-01R-0233-01	ALDH1A3	4.17048884146818
TCGA-06-0219-01A-01R-0233-01	ALDH1B1	4.25003119142396
TCGA-06-0219-01A-01R-0233-01	ALDH1L1	9.1753393908217
TCGA-06-0219-01A-01R-0233-01	ALDH2	9.70590580686254
TCGA-06-0219-01A-01R-0233-01	ALDH3A1	4.91137004247599
TCGA-06-0219-01A-01R-0233-01	ALDH3A2	7.36689886000563
TCGA-06-0219-01A-01R-0233-01	ALDH3B1	5.05571486696724
TCGA-06-0219-01A-01R-0233-01	ALDH3B2	3.8700967663104
TCGA-06-0219-01A-01R-0233-01	ALDH4A1	5.48292585100427
TCGA-06-0219-01A-01R-0233-01	ALDH5A1	6.12508375823509
TCGA-06-0219-01A-01R-0233-01	ALDH6A1	7.46237882789592
TCGA-06-0219-01A-01R-0233-01	ALDH7A1	7.69965261669298
TCGA-06-0219-01A-01R-0233-01	ALDH8A1	3.84976605790646
TCGA-06-0219-01A-01R-0233-01	ALDH9A1	10.1048052404333
TCGA-06-0219-01A-01R-0233-01	ALDOA	11.6052302519417
TCGA-06-0219-01A-01R-0233-01	ALDOAP2	3.97694836837075
TCGA-06-0219-01A-01R-0233-01	ALDOB	4.26316502074431
TCGA-06-0219-01A-01R-0233-01	ALDOC	10.8656178413591
TCGA-06-0219-01A-01R-0233-01	ALG12	4.60289025187023
TCGA-06-0219-01A-01R-0233-01	ALG3	5.33305227435946
TCGA-06-0219-01A-01R-0233-01	ALG5	9.91506851523245
TCGA-06-0219-01A-01R-0233-01	ALG6	6.45169797447128
TCGA-06-0219-01A-01R-0233-01	ALG8	8.09850329369777
TCGA-06-0219-01A-01R-0233-01	ALG9	5.96412225594406
TCGA-06-0219-01A-01R-0233-01	ALK	5.21687386541777
TCGA-06-0219-01A-01R-0233-01	ALKBH1	6.75956294185124
TCGA-06-0219-01A-01R-0233-01	ALKBH4	4.82882235671063
TCGA-06-0219-01A-01R-0233-01	ALLC	4.4611901478542
TCGA-06-0219-01A-01R-0233-01	ALMS1	5.50423842216686
TCGA-06-0219-01A-01R-0233-01	ALOX12	4.15845637325884
TCGA-06-0219-01A-01R-0233-01	ALOX12B	4.08078679336192
TCGA-06-0219-01A-01R-0233-01	ALOX12P2	4.88863076060265
TCGA-06-0219-01A-01R-0233-01	ALOX15	3.61529724533131
TCGA-06-0219-01A-01R-0233-01	ALOX15B	4.27247673037282
TCGA-06-0219-01A-01R-0233-01	ALOX5	4.93126061123531
TCGA-06-0219-01A-01R-0233-01	ALOX5AP	10.2338539838080
TCGA-06-0219-01A-01R-0233-01	ALOXE3	4.41700724715501
TCGA-06-0219-01A-01R-0233-01	ALPI	4.06737248286068
TCGA-06-0219-01A-01R-0233-01	ALPK3	5.08901511037158
TCGA-06-0219-01A-01R-0233-01	ALPL	4.01108816941564
TCGA-06-0219-01A-01R-0233-01	ALPP	4.14143035479221
TCGA-06-0219-01A-01R-0233-01	ALPPL2	4.16283906487789
TCGA-06-0219-01A-01R-0233-01	ALS2CL	5.02325283411671
TCGA-06-0219-01A-01R-0233-01	ALS2CR8	4.41479592942219
TCGA-06-0219-01A-01R-0233-01	ALX1	4.4691628371273
TCGA-06-0219-01A-01R-0233-01	ALX3	4.75613756730858
TCGA-06-0219-01A-01R-0233-01	ALX4	4.72781837762633
TCGA-06-0219-01A-01R-0233-01	AMACR	4.63562923228903
TCGA-06-0219-01A-01R-0233-01	AMBN	4.1909468250087
TCGA-06-0219-01A-01R-0233-01	AMBP	4.03486812909521
TCGA-06-0219-01A-01R-0233-01	AMD1	9.09072399034001
TCGA-06-0219-01A-01R-0233-01	AMDHD2	4.75280702553961
TCGA-06-0219-01A-01R-0233-01	AMELX	3.93959625135491
TCGA-06-0219-01A-01R-0233-01	AMELY	3.75421582364574
TCGA-06-0219-01A-01R-0233-01	AMFR	6.01888764309379
TCGA-06-0219-01A-01R-0233-01	AMH	4.62361372850505
TCGA-06-0219-01A-01R-0233-01	AMHR2	4.61746230865176
TCGA-06-0219-01A-01R-0233-01	AMIGO2	6.83744815480221
TCGA-06-0219-01A-01R-0233-01	AMMECR1	4.94058710222939
TCGA-06-0219-01A-01R-0233-01	AMN	4.65254511690285
TCGA-06-0219-01A-01R-0233-01	AMOT	5.10019520236263
