barcode	gene symbol	value
TCGA-14-1827-01A-01R-0596-01	ACOX3	4.89381310426873
TCGA-14-1827-01A-01R-0596-01	ACOXL	4.13840711899272
TCGA-14-1827-01A-01R-0596-01	ACP1	8.95583247954711
TCGA-14-1827-01A-01R-0596-01	ACP2	6.29758899266613
TCGA-14-1827-01A-01R-0596-01	ACP5	4.37793518101516
TCGA-14-1827-01A-01R-0596-01	ACP6	5.87553179810756
TCGA-14-1827-01A-01R-0596-01	ACPP	4.28733348146198
TCGA-14-1827-01A-01R-0596-01	ACR	4.54530447171333
TCGA-14-1827-01A-01R-0596-01	ACRV1	3.92975197473362
TCGA-14-1827-01A-01R-0596-01	ACSBG1	8.4051591260016
TCGA-14-1827-01A-01R-0596-01	ACSBG2	3.92761585561876
TCGA-14-1827-01A-01R-0596-01	ACSL1	6.77272855984984
TCGA-14-1827-01A-01R-0596-01	ACSL3	9.1203206293735
TCGA-14-1827-01A-01R-0596-01	ACSL4	6.06404094853711
TCGA-14-1827-01A-01R-0596-01	ACSL5	5.4829205595052
TCGA-14-1827-01A-01R-0596-01	ACSL6	5.58392713769835
TCGA-14-1827-01A-01R-0596-01	ACSM1	3.94823282540822
TCGA-14-1827-01A-01R-0596-01	ACSM3	3.70256269672866
TCGA-14-1827-01A-01R-0596-01	ACTA1	4.60905775593652
TCGA-14-1827-01A-01R-0596-01	ACTA2	6.99090186713422
TCGA-14-1827-01A-01R-0596-01	ACTB	12.0278344711001
TCGA-14-1827-01A-01R-0596-01	ACTC1	4.87059716260359
TCGA-14-1827-01A-01R-0596-01	ACTG1	12.2777696713965
TCGA-14-1827-01A-01R-0596-01	ACTG2	4.48218743777077
TCGA-14-1827-01A-01R-0596-01	ACTL6A	7.76430337152612
TCGA-14-1827-01A-01R-0596-01	ACTL6B	5.22593920489177
TCGA-14-1827-01A-01R-0596-01	ACTL7A	4.28529214576669
TCGA-14-1827-01A-01R-0596-01	ACTL7B	3.80786252553388
TCGA-14-1827-01A-01R-0596-01	ACTL8	4.37060413778278
TCGA-14-1827-01A-01R-0596-01	ACTN1	7.90879298234698
TCGA-14-1827-01A-01R-0596-01	ACTN2	4.99851459533947
TCGA-14-1827-01A-01R-0596-01	ACTN3	4.31348024959664
TCGA-14-1827-01A-01R-0596-01	ACTN4	5.88846958330752
TCGA-14-1827-01A-01R-0596-01	ACTR10	10.4459910808577
TCGA-14-1827-01A-01R-0596-01	ACTR1A	6.94317584095919
TCGA-14-1827-01A-01R-0596-01	ACTR1B	7.22426169313456
TCGA-14-1827-01A-01R-0596-01	ACTR2	8.7594996524507
TCGA-14-1827-01A-01R-0596-01	ACTR3	10.2376569517825
TCGA-14-1827-01A-01R-0596-01	ACTR3B	6.49956308568272
TCGA-14-1827-01A-01R-0596-01	ACTR5	5.02784425545393
TCGA-14-1827-01A-01R-0596-01	ACTR6	8.65751352073286
TCGA-14-1827-01A-01R-0596-01	ACTR8	5.66474923371311
TCGA-14-1827-01A-01R-0596-01	ACVR1	7.38683331259326
TCGA-14-1827-01A-01R-0596-01	ACVR1B	4.88918002161146
TCGA-14-1827-01A-01R-0596-01	ACVR2A	6.05693814607954
TCGA-14-1827-01A-01R-0596-01	ACVR2B	4.78804001445146
TCGA-14-1827-01A-01R-0596-01	ACVRL1	4.26400641090008
TCGA-14-1827-01A-01R-0596-01	ACY1	7.0891645060054
TCGA-14-1827-01A-01R-0596-01	ACYP1	5.84542314664639
TCGA-14-1827-01A-01R-0596-01	ACYP2	10.5179991066565
TCGA-14-1827-01A-01R-0596-01	ADA	5.17955029671012
TCGA-14-1827-01A-01R-0596-01	ADAM10	4.69041526673361
TCGA-14-1827-01A-01R-0596-01	ADAM11	4.31573334493616
TCGA-14-1827-01A-01R-0596-01	ADAM12	4.75664478212059
TCGA-14-1827-01A-01R-0596-01	ADAM15	4.1540335873095
TCGA-14-1827-01A-01R-0596-01	ADAM17	5.73959521866789
TCGA-14-1827-01A-01R-0596-01	ADAM18	4.49271956749070
TCGA-14-1827-01A-01R-0596-01	ADAM19	4.76902555113747
TCGA-14-1827-01A-01R-0596-01	ADAM2	3.51683087901059
TCGA-14-1827-01A-01R-0596-01	ADAM20	4.22668456462578
TCGA-14-1827-01A-01R-0596-01	ADAM22	4.38945856628521
TCGA-14-1827-01A-01R-0596-01	ADAM23	5.77320532201846
TCGA-14-1827-01A-01R-0596-01	ADAM28	5.34338445280095
TCGA-14-1827-01A-01R-0596-01	ADAM29	4.14143783907124
TCGA-14-1827-01A-01R-0596-01	ADAM30	3.88782729643818
TCGA-14-1827-01A-01R-0596-01	ADAM5P	4.10525681745933
TCGA-14-1827-01A-01R-0596-01	ADAM7	4.01371028538869
TCGA-14-1827-01A-01R-0596-01	ADAM8	4.48283023185340
TCGA-14-1827-01A-01R-0596-01	ADAM9	9.27811534891386
TCGA-14-1827-01A-01R-0596-01	ADAMDEC1	4.177275205543
TCGA-14-1827-01A-01R-0596-01	ADAMTS1	5.06930864287843
TCGA-14-1827-01A-01R-0596-01	ADAMTS12	4.02186022146303
TCGA-14-1827-01A-01R-0596-01	ADAMTS13	4.68754911329228
TCGA-14-1827-01A-01R-0596-01	ADAMTS2	4.55856446717979
TCGA-14-1827-01A-01R-0596-01	ADAMTS3	4.17336528837718
TCGA-14-1827-01A-01R-0596-01	ADAMTS5	5.43744692621686
TCGA-14-1827-01A-01R-0596-01	ADAMTS6	4.40492910220277
TCGA-14-1827-01A-01R-0596-01	ADAMTS7	4.3640778656888
TCGA-14-1827-01A-01R-0596-01	ADAMTS8	3.93787664806471
TCGA-14-1827-01A-01R-0596-01	ADAMTS9	4.76918005410163
TCGA-14-1827-01A-01R-0596-01	ADAMTSL2	4.19260992855994
TCGA-14-1827-01A-01R-0596-01	ADAMTSL3	3.87024100436544
TCGA-14-1827-01A-01R-0596-01	ADAR	9.85222030708807
TCGA-14-1827-01A-01R-0596-01	ADARB1	4.40551805091373
TCGA-14-1827-01A-01R-0596-01	ADARB2	4.0974731139265
TCGA-14-1827-01A-01R-0596-01	ADAT1	6.46135828834952
TCGA-14-1827-01A-01R-0596-01	ADCK2	6.56923259973885
TCGA-14-1827-01A-01R-0596-01	ADCY1	4.47015552551537
TCGA-14-1827-01A-01R-0596-01	ADCY2	5.21181865062224
TCGA-14-1827-01A-01R-0596-01	ADCY6	4.97646789322432
TCGA-14-1827-01A-01R-0596-01	ADCY7	6.43689424811246
TCGA-14-1827-01A-01R-0596-01	ADCY8	5.05920349972993
TCGA-14-1827-01A-01R-0596-01	ADCY9	4.79072811302312
TCGA-14-1827-01A-01R-0596-01	ADCYAP1	4.51331641271771
TCGA-14-1827-01A-01R-0596-01	ADCYAP1R1	4.71841905315471
TCGA-14-1827-01A-01R-0596-01	ADD1	7.97735688231856
TCGA-14-1827-01A-01R-0596-01	ADD2	5.20256089371765
TCGA-14-1827-01A-01R-0596-01	ADD3	10.9883686590928
TCGA-14-1827-01A-01R-0596-01	ADFP	7.32614485722703
TCGA-14-1827-01A-01R-0596-01	ADH1A	4.27806570807722
TCGA-14-1827-01A-01R-0596-01	ADH1B	3.94539409241658
TCGA-14-1827-01A-01R-0596-01	ADH1C	3.78861290162598
TCGA-14-1827-01A-01R-0596-01	ADH5	9.5104383453004
TCGA-14-1827-01A-01R-0596-01	ADH6	4.00532746107133
TCGA-14-1827-01A-01R-0596-01	ADH7	3.94472099608606
TCGA-14-1827-01A-01R-0596-01	ADI1	9.51954855495885
TCGA-14-1827-01A-01R-0596-01	ADIPOQ	4.22502660733373
TCGA-14-1827-01A-01R-0596-01	ADIPOR1	7.83692514955381
TCGA-14-1827-01A-01R-0596-01	ADIPOR2	7.85140869302243
TCGA-14-1827-01A-01R-0596-01	ADK	8.06214530957953
TCGA-14-1827-01A-01R-0596-01	ADM	7.40281248754673
TCGA-14-1827-01A-01R-0596-01	ADM2	4.61151160816665
TCGA-14-1827-01A-01R-0596-01	ADMR	4.69092885922581
TCGA-14-1827-01A-01R-0596-01	ADNP	8.6936097827785
TCGA-14-1827-01A-01R-0596-01	ADNP2	6.88085238618582
TCGA-14-1827-01A-01R-0596-01	ADORA1	5.30408041097300
TCGA-14-1827-01A-01R-0596-01	ADORA2A	4.16932546001791
TCGA-14-1827-01A-01R-0596-01	ADORA2B	5.6279395934169
TCGA-14-1827-01A-01R-0596-01	ADORA3	8.37156542950944
TCGA-14-1827-01A-01R-0596-01	ADPGK	7.02235680609681
TCGA-14-1827-01A-01R-0596-01	ADPRH	4.11742338278198
TCGA-14-1827-01A-01R-0596-01	ADRA1A	3.89431126498916
TCGA-14-1827-01A-01R-0596-01	ADRA1B	4.93354280841726
TCGA-14-1827-01A-01R-0596-01	ADRA1D	4.0902109734017
TCGA-14-1827-01A-01R-0596-01	ADRA2A	3.91424478463443
TCGA-14-1827-01A-01R-0596-01	ADRA2B	4.33485851826841
TCGA-14-1827-01A-01R-0596-01	ADRA2C	4.22544679164963
TCGA-14-1827-01A-01R-0596-01	ADRB1	3.9481943194746
TCGA-14-1827-01A-01R-0596-01	ADRB2	6.15750376055906
TCGA-14-1827-01A-01R-0596-01	ADRB3	4.60097637376621
TCGA-14-1827-01A-01R-0596-01	ADRBK1	5.3395779304034
TCGA-14-1827-01A-01R-0596-01	ADRBK2	4.82507795465908
TCGA-14-1827-01A-01R-0596-01	ADRM1	7.45350990803102
TCGA-14-1827-01A-01R-0596-01	ADSL	9.55282456328584
TCGA-14-1827-01A-01R-0596-01	ADSS	6.29666699917442
TCGA-14-1827-01A-01R-0596-01	AEBP1	8.88054770091195
TCGA-14-1827-01A-01R-0596-01	AES	7.18041926402149
TCGA-14-1827-01A-01R-0596-01	AFAP1	5.14976122685766
TCGA-14-1827-01A-01R-0596-01	AFF1	5.15666330532685
TCGA-14-1827-01A-01R-0596-01	AFF2	4.10750252794734
TCGA-14-1827-01A-01R-0596-01	AFF3	4.15215824784933
TCGA-14-1827-01A-01R-0596-01	AFF4	3.94133189871665
TCGA-14-1827-01A-01R-0596-01	AFG3L2	5.0905099862444
TCGA-14-1827-01A-01R-0596-01	AFM	3.48844660359644
TCGA-14-1827-01A-01R-0596-01	AFP	3.89534007977794
TCGA-14-1827-01A-01R-0596-01	AFTPH	8.19931244204581
TCGA-14-1827-01A-01R-0596-01	AGA	7.53020437370181
TCGA-14-1827-01A-01R-0596-01	AGBL2	3.7533679552569
TCGA-14-1827-01A-01R-0596-01	AGBL5	5.98343378311346
TCGA-14-1827-01A-01R-0596-01	AGER	4.16562790869734
TCGA-14-1827-01A-01R-0596-01	AGGF1	6.52205897227512
TCGA-14-1827-01A-01R-0596-01	AGK	7.29909815496274
TCGA-14-1827-01A-01R-0596-01	AGL	8.49294481121606
TCGA-14-1827-01A-01R-0596-01	AGPAT1	6.88753821121598
TCGA-14-1827-01A-01R-0596-01	AGPAT2	4.86825634816309
TCGA-14-1827-01A-01R-0596-01	AGPAT3	4.89729597605578
TCGA-14-1827-01A-01R-0596-01	AGPAT4	5.27365419198305
TCGA-14-1827-01A-01R-0596-01	AGPAT5	9.97148268588253
TCGA-14-1827-01A-01R-0596-01	AGPAT7	4.68906797599987
TCGA-14-1827-01A-01R-0596-01	AGPS	5.26529698295231
TCGA-14-1827-01A-01R-0596-01	AGR2	3.95091012078545
TCGA-14-1827-01A-01R-0596-01	AGRN	5.36361451494834
TCGA-14-1827-01A-01R-0596-01	AGRP	4.51310878872964
TCGA-14-1827-01A-01R-0596-01	AGT	11.4257557882679
TCGA-14-1827-01A-01R-0596-01	AGTPBP1	5.96855711558688
TCGA-14-1827-01A-01R-0596-01	AGTR1	3.89085001690821
TCGA-14-1827-01A-01R-0596-01	AGTR2	3.78728414846146
TCGA-14-1827-01A-01R-0596-01	AGTRL1	9.5742198942982
TCGA-14-1827-01A-01R-0596-01	AGXT	3.89258987742707
TCGA-14-1827-01A-01R-0596-01	AGXT2L1	9.62401842094064
TCGA-14-1827-01A-01R-0596-01	AHCTF1	6.27741610670387
TCGA-14-1827-01A-01R-0596-01	AHCY	9.04618163109862
TCGA-14-1827-01A-01R-0596-01	AHCYL1	9.38220314747525
TCGA-14-1827-01A-01R-0596-01	AHDC1	6.29883408510822
TCGA-14-1827-01A-01R-0596-01	AHI1	5.80014047148048
TCGA-14-1827-01A-01R-0596-01	AHNAK	6.42494447588656
TCGA-14-1827-01A-01R-0596-01	AHNAK2	3.93163006288972
TCGA-14-1827-01A-01R-0596-01	AHR	6.68504121619903
TCGA-14-1827-01A-01R-0596-01	AHSA1	8.69311703604648
TCGA-14-1827-01A-01R-0596-01	AHSG	4.12371348640888
TCGA-14-1827-01A-01R-0596-01	AICDA	4.12288975052777
TCGA-14-1827-01A-01R-0596-01	AIF1	8.29568220768083
TCGA-14-1827-01A-01R-0596-01	AIFM1	5.75499675159825
TCGA-14-1827-01A-01R-0596-01	AIM1	4.88903803622861
TCGA-14-1827-01A-01R-0596-01	AIM1L	4.76038362399745
TCGA-14-1827-01A-01R-0596-01	AIM2	5.20223474808386
TCGA-14-1827-01A-01R-0596-01	AIP	6.56378268274523
TCGA-14-1827-01A-01R-0596-01	AIPL1	4.23283940277053
TCGA-14-1827-01A-01R-0596-01	AIRE	4.06655239114789
TCGA-14-1827-01A-01R-0596-01	AJAP1	4.30179354223791
TCGA-14-1827-01A-01R-0596-01	AK1	7.9521222406538
TCGA-14-1827-01A-01R-0596-01	AK2	7.38068366287802
TCGA-14-1827-01A-01R-0596-01	AK3L1	9.0282131446544
TCGA-14-1827-01A-01R-0596-01	AK5	6.23491666326404
TCGA-14-1827-01A-01R-0596-01	AKAP1	5.77363343832386
TCGA-14-1827-01A-01R-0596-01	AKAP10	4.67436675114953
TCGA-14-1827-01A-01R-0596-01	AKAP11	8.53024236307986
TCGA-14-1827-01A-01R-0596-01	AKAP12	7.1846918074247
TCGA-14-1827-01A-01R-0596-01	AKAP13	5.35309916184911
TCGA-14-1827-01A-01R-0596-01	AKAP3	4.27502585460403
TCGA-14-1827-01A-01R-0596-01	AKAP4	4.05661291064159
TCGA-14-1827-01A-01R-0596-01	AKAP5	3.7509982592969
TCGA-14-1827-01A-01R-0596-01	AKAP6	4.77567025544559
TCGA-14-1827-01A-01R-0596-01	AKAP7	6.64715437369436
TCGA-14-1827-01A-01R-0596-01	AKAP8	5.50881018231326
TCGA-14-1827-01A-01R-0596-01	AKAP8L	4.60680369320169
TCGA-14-1827-01A-01R-0596-01	AKAP9	5.35676278272096
TCGA-14-1827-01A-01R-0596-01	AKR1A1	9.74656711223938
TCGA-14-1827-01A-01R-0596-01	AKR1B1	10.7756313776670
TCGA-14-1827-01A-01R-0596-01	AKR1B10	4.50261198329963
TCGA-14-1827-01A-01R-0596-01	AKR1C3	9.20680273399177
TCGA-14-1827-01A-01R-0596-01	AKR1C4	4.40831172790837
TCGA-14-1827-01A-01R-0596-01	AKR1D1	3.87957268669912
TCGA-14-1827-01A-01R-0596-01	AKR7A2	8.04960180788187
TCGA-14-1827-01A-01R-0596-01	AKR7A3	4.775737359844
TCGA-14-1827-01A-01R-0596-01	AKT1	6.84214649772338
TCGA-14-1827-01A-01R-0596-01	AKT2	4.02752656744810
TCGA-14-1827-01A-01R-0596-01	AKT3	3.9452564614965
TCGA-14-1827-01A-01R-0596-01	AKTIP	8.59426479811016
TCGA-14-1827-01A-01R-0596-01	ALAD	5.94546857375962
TCGA-14-1827-01A-01R-0596-01	ALAS1	7.4777525854574
TCGA-14-1827-01A-01R-0596-01	ALAS2	5.11463452095247
TCGA-14-1827-01A-01R-0596-01	ALB	3.91506386373868
TCGA-14-1827-01A-01R-0596-01	ALCAM	9.3228981635862
TCGA-14-1827-01A-01R-0596-01	ALDH18A1	6.45311499039371
TCGA-14-1827-01A-01R-0596-01	ALDH1A1	8.83658090036599
TCGA-14-1827-01A-01R-0596-01	ALDH1A2	4.17838645145495
TCGA-14-1827-01A-01R-0596-01	ALDH1A3	4.10525521863989
TCGA-14-1827-01A-01R-0596-01	ALDH1B1	4.76223086190126
TCGA-14-1827-01A-01R-0596-01	ALDH1L1	7.82508727391538
TCGA-14-1827-01A-01R-0596-01	ALDH2	9.93206206695091
TCGA-14-1827-01A-01R-0596-01	ALDH3A1	4.78862275811429
TCGA-14-1827-01A-01R-0596-01	ALDH3A2	8.1863046981242
TCGA-14-1827-01A-01R-0596-01	ALDH3B1	4.82544106990045
TCGA-14-1827-01A-01R-0596-01	ALDH3B2	3.82383756819344
TCGA-14-1827-01A-01R-0596-01	ALDH4A1	7.36640786531731
TCGA-14-1827-01A-01R-0596-01	ALDH5A1	6.98961927626279
TCGA-14-1827-01A-01R-0596-01	ALDH6A1	9.6572855171368
TCGA-14-1827-01A-01R-0596-01	ALDH7A1	8.08471351867493
TCGA-14-1827-01A-01R-0596-01	ALDH8A1	3.95993385572272
TCGA-14-1827-01A-01R-0596-01	ALDH9A1	10.3052746821633
TCGA-14-1827-01A-01R-0596-01	ALDOA	11.3205306439958
TCGA-14-1827-01A-01R-0596-01	ALDOAP2	3.66191560939519
TCGA-14-1827-01A-01R-0596-01	ALDOB	4.16200125179043
TCGA-14-1827-01A-01R-0596-01	ALDOC	10.4424692360381
TCGA-14-1827-01A-01R-0596-01	ALG12	5.1160978618938
TCGA-14-1827-01A-01R-0596-01	ALG3	5.58935432280967
TCGA-14-1827-01A-01R-0596-01	ALG5	10.2379913750498
TCGA-14-1827-01A-01R-0596-01	ALG6	7.52814203877265
TCGA-14-1827-01A-01R-0596-01	ALG8	8.02287742667001
TCGA-14-1827-01A-01R-0596-01	ALG9	7.31666243206833
TCGA-14-1827-01A-01R-0596-01	ALK	4.73295965239444
TCGA-14-1827-01A-01R-0596-01	ALKBH1	7.91370845468971
TCGA-14-1827-01A-01R-0596-01	ALKBH4	5.06061908753501
TCGA-14-1827-01A-01R-0596-01	ALLC	4.21919407985871
TCGA-14-1827-01A-01R-0596-01	ALMS1	5.50857035685867
TCGA-14-1827-01A-01R-0596-01	ALOX12	4.24868751275158
TCGA-14-1827-01A-01R-0596-01	ALOX12B	4.41834420089725
TCGA-14-1827-01A-01R-0596-01	ALOX12P2	4.22525951872939
TCGA-14-1827-01A-01R-0596-01	ALOX15	3.79398326048099
TCGA-14-1827-01A-01R-0596-01	ALOX15B	4.20552257195275
TCGA-14-1827-01A-01R-0596-01	ALOX5	4.55507190299874
TCGA-14-1827-01A-01R-0596-01	ALOX5AP	10.1422409260396
TCGA-14-1827-01A-01R-0596-01	ALOXE3	4.2547545785361
TCGA-14-1827-01A-01R-0596-01	ALPI	4.01296648975059
TCGA-14-1827-01A-01R-0596-01	ALPK3	5.03460252501531
TCGA-14-1827-01A-01R-0596-01	ALPL	4.13018294254092
TCGA-14-1827-01A-01R-0596-01	ALPP	4.07426790370645
TCGA-14-1827-01A-01R-0596-01	ALPPL2	4.07059431664738
TCGA-14-1827-01A-01R-0596-01	ALS2CL	5.30765831740496
TCGA-14-1827-01A-01R-0596-01	ALS2CR8	4.55094894576771
TCGA-14-1827-01A-01R-0596-01	ALX1	4.31499804973469
TCGA-14-1827-01A-01R-0596-01	ALX3	4.01594549757465
TCGA-14-1827-01A-01R-0596-01	ALX4	4.46650244955738
TCGA-14-1827-01A-01R-0596-01	AMACR	4.7611658891256
TCGA-14-1827-01A-01R-0596-01	AMBN	4.18594174701773
TCGA-14-1827-01A-01R-0596-01	AMBP	3.98719000917458
TCGA-14-1827-01A-01R-0596-01	AMD1	9.301321748784
TCGA-14-1827-01A-01R-0596-01	AMDHD2	4.52660633406342
TCGA-14-1827-01A-01R-0596-01	AMELX	3.63729638219129
TCGA-14-1827-01A-01R-0596-01	AMELY	3.88532493026482
TCGA-14-1827-01A-01R-0596-01	AMFR	7.19087556009166
TCGA-14-1827-01A-01R-0596-01	AMH	4.04861159256342
TCGA-14-1827-01A-01R-0596-01	AMHR2	4.11667313875862
TCGA-14-1827-01A-01R-0596-01	AMIGO2	7.02104146599945
TCGA-14-1827-01A-01R-0596-01	AMMECR1	5.26395098278656
TCGA-14-1827-01A-01R-0596-01	AMN	4.14988059124578
TCGA-14-1827-01A-01R-0596-01	AMOT	5.69049775220853
