barcode	gene symbol	value
TCGA-02-0089-01A-01R-0202-01	A2BP1	6.15691260867812
TCGA-02-0089-01A-01R-0202-01	A2M	11.4779065816752
TCGA-02-0089-01A-01R-0202-01	A4GALT	5.10422025086097
TCGA-02-0089-01A-01R-0202-01	A4GNT	4.46182675481304
TCGA-02-0089-01A-01R-0202-01	AAAS	5.70926390926667
TCGA-02-0089-01A-01R-0202-01	AACS	7.01248200698811
TCGA-02-0089-01A-01R-0202-01	AADAC	4.28071329249433
TCGA-02-0089-01A-01R-0202-01	AAK1	4.76093715065436
TCGA-02-0089-01A-01R-0202-01	AAMP	7.93199229876022
TCGA-02-0089-01A-01R-0202-01	AANAT	3.57743735690933
TCGA-02-0089-01A-01R-0202-01	AARS	9.47196043516746
TCGA-02-0089-01A-01R-0202-01	AARSD1	6.42546051568662
TCGA-02-0089-01A-01R-0202-01	AASDHPPT	9.24370366998185
TCGA-02-0089-01A-01R-0202-01	AASS	5.8186326888344
TCGA-02-0089-01A-01R-0202-01	AATF	7.74290580526392
TCGA-02-0089-01A-01R-0202-01	AATK	4.92482908178878
TCGA-02-0089-01A-01R-0202-01	ABAT	8.57066919354602
TCGA-02-0089-01A-01R-0202-01	ABBA-1	5.5083182795772
TCGA-02-0089-01A-01R-0202-01	ABCA1	8.12048991606503
TCGA-02-0089-01A-01R-0202-01	ABCA12	3.61685515332954
TCGA-02-0089-01A-01R-0202-01	ABCA2	5.16534974220103
TCGA-02-0089-01A-01R-0202-01	ABCA3	7.06325385701097
TCGA-02-0089-01A-01R-0202-01	ABCA4	3.87967821888512
TCGA-02-0089-01A-01R-0202-01	ABCA5	5.70084501108541
TCGA-02-0089-01A-01R-0202-01	ABCA6	3.95809148068862
TCGA-02-0089-01A-01R-0202-01	ABCA7	4.61378699195919
TCGA-02-0089-01A-01R-0202-01	ABCA8	8.61541759319422
TCGA-02-0089-01A-01R-0202-01	ABCB1	4.08293238921888
TCGA-02-0089-01A-01R-0202-01	ABCB11	3.56075683601449
TCGA-02-0089-01A-01R-0202-01	ABCB4	3.74205393539151
TCGA-02-0089-01A-01R-0202-01	ABCB6	5.27998811312707
TCGA-02-0089-01A-01R-0202-01	ABCB7	7.63209140650048
TCGA-02-0089-01A-01R-0202-01	ABCB8	4.97454780422007
TCGA-02-0089-01A-01R-0202-01	ABCB9	5.04260973341625
TCGA-02-0089-01A-01R-0202-01	ABCC1	5.95678991707856
