barcode	gene symbol	value
TCGA-02-0456-01A-01R-0280-01	ABCF2	6.27620280060344
TCGA-02-0456-01A-01R-0280-01	ABCF3	6.67757567132947
TCGA-02-0456-01A-01R-0280-01	ABCG1	5.1694530038465
TCGA-02-0456-01A-01R-0280-01	ABCG2	5.02708205800608
TCGA-02-0456-01A-01R-0280-01	ABCG4	4.60049960566614
TCGA-02-0456-01A-01R-0280-01	ABCG5	4.10949385394995
TCGA-02-0456-01A-01R-0280-01	ABHD10	8.21989036226062
TCGA-02-0456-01A-01R-0280-01	ABHD11	7.49429724485368
TCGA-02-0456-01A-01R-0280-01	ABHD14A	6.5017672249336
TCGA-02-0456-01A-01R-0280-01	ABHD2	6.21384882389852
TCGA-02-0456-01A-01R-0280-01	ABHD3	7.47073979065875
TCGA-02-0456-01A-01R-0280-01	ABHD4	6.93854136889557
TCGA-02-0456-01A-01R-0280-01	ABHD5	6.765999166394
TCGA-02-0456-01A-01R-0280-01	ABHD6	5.85030188665679
TCGA-02-0456-01A-01R-0280-01	ABHD8	4.70614702253945
TCGA-02-0456-01A-01R-0280-01	ABHD9	4.11693547515185
TCGA-02-0456-01A-01R-0280-01	ABI1	6.78438423610027
TCGA-02-0456-01A-01R-0280-01	ABI2	6.6801000031914
TCGA-02-0456-01A-01R-0280-01	ABL1	9.38096050810833
TCGA-02-0456-01A-01R-0280-01	ABL2	4.42112062453789
TCGA-02-0456-01A-01R-0280-01	ABLIM1	6.47753755602139
TCGA-02-0456-01A-01R-0280-01	ABLIM3	5.42515237413606
TCGA-02-0456-01A-01R-0280-01	ABO	3.99639650849084
TCGA-02-0456-01A-01R-0280-01	ABP1	3.82731188219075
TCGA-02-0456-01A-01R-0280-01	ABR	6.32588047834561
TCGA-02-0456-01A-01R-0280-01	ABT1	6.12095638005268
TCGA-02-0456-01A-01R-0280-01	ABTB2	4.74906852741623
TCGA-02-0456-01A-01R-0280-01	ACAA1	7.04873480392415
TCGA-02-0456-01A-01R-0280-01	ACAA2	8.62997443012785
TCGA-02-0456-01A-01R-0280-01	ACACA	8.42225947550074
TCGA-02-0456-01A-01R-0280-01	ACACB	4.93003570331111
TCGA-02-0456-01A-01R-0280-01	ACAD10	5.16983495615998
TCGA-02-0456-01A-01R-0280-01	ACAD8	6.4558906880918
TCGA-02-0456-01A-01R-0280-01	ACADL	3.88237774027196
TCGA-02-0456-01A-01R-0280-01	ACADM	8.64938216869033
TCGA-02-0456-01A-01R-0280-01	ACADS	5.34762853189834
TCGA-02-0456-01A-01R-0280-01	ACADSB	4.1622617758829
TCGA-02-0456-01A-01R-0280-01	ACADVL	7.02930138312817
TCGA-02-0456-01A-01R-0280-01	ACAN	4.41711724755459
TCGA-02-0456-01A-01R-0280-01	ACAT1	9.74640145446042
TCGA-02-0456-01A-01R-0280-01	ACAT2	7.62189972639575
TCGA-02-0456-01A-01R-0280-01	ACBD3	9.19437798735756
TCGA-02-0456-01A-01R-0280-01	ACBD4	4.56341962276557
TCGA-02-0456-01A-01R-0280-01	ACCN1	4.40192139283733
TCGA-02-0456-01A-01R-0280-01	ACCN2	4.53380367855438
TCGA-02-0456-01A-01R-0280-01	ACCN3	4.02224097421673
TCGA-02-0456-01A-01R-0280-01	ACCN4	4.54247080245236
TCGA-02-0456-01A-01R-0280-01	ACD	6.87760542168171
TCGA-02-0456-01A-01R-0280-01	ACE	4.51011341516651
TCGA-02-0456-01A-01R-0280-01	ACE2	3.74808533642872
TCGA-02-0456-01A-01R-0280-01	ACF	4.41538241224741
TCGA-02-0456-01A-01R-0280-01	ACHE	4.06130328519677
TCGA-02-0456-01A-01R-0280-01	ACIN1	6.53072411022388
TCGA-02-0456-01A-01R-0280-01	ACLY	9.07755930800162
TCGA-02-0456-01A-01R-0280-01	ACN9	6.55896272265406
TCGA-02-0456-01A-01R-0280-01	ACO1	7.82560633908688
TCGA-02-0456-01A-01R-0280-01	ACOT11	4.66807062324836
TCGA-02-0456-01A-01R-0280-01	ACOT7	5.57348262366321
TCGA-02-0456-01A-01R-0280-01	ACOT8	6.87897701888338
TCGA-02-0456-01A-01R-0280-01	ACOT9	8.78626713457957
TCGA-02-0456-01A-01R-0280-01	ACOX1	6.2830918865316
TCGA-02-0456-01A-01R-0280-01	ACOX2	5.42947008361604
TCGA-02-0456-01A-01R-0280-01	ACOX3	5.37251625062193
TCGA-02-0456-01A-01R-0280-01	ACOXL	3.78074419704591
TCGA-02-0456-01A-01R-0280-01	ACP1	9.81213890944627
TCGA-02-0456-01A-01R-0280-01	ACP2	7.75725662335235
TCGA-02-0456-01A-01R-0280-01	ACP5	4.74792927450013
TCGA-02-0456-01A-01R-0280-01	ACP6	7.4816784893586
TCGA-02-0456-01A-01R-0280-01	ACPP	4.57112154023764
TCGA-02-0456-01A-01R-0280-01	ACR	4.61726824855701
TCGA-02-0456-01A-01R-0280-01	ACRV1	4.01433518619199
TCGA-02-0456-01A-01R-0280-01	ACSBG1	4.7938910099882
TCGA-02-0456-01A-01R-0280-01	ACSBG2	4.14866012857016
TCGA-02-0456-01A-01R-0280-01	ACSL1	9.89846060305054
TCGA-02-0456-01A-01R-0280-01	ACSL3	8.54657033827022
TCGA-02-0456-01A-01R-0280-01	ACSL4	6.35831329256442
TCGA-02-0456-01A-01R-0280-01	ACSL5	4.88749544771205
TCGA-02-0456-01A-01R-0280-01	ACSL6	4.04354383677245
TCGA-02-0456-01A-01R-0280-01	ACSM1	4.0965737768802
TCGA-02-0456-01A-01R-0280-01	ACSM3	3.67342780758222
TCGA-02-0456-01A-01R-0280-01	ACTA1	4.17991379640145
TCGA-02-0456-01A-01R-0280-01	ACTA2	8.4932242698717
TCGA-02-0456-01A-01R-0280-01	ACTB	12.6821319855961
TCGA-02-0456-01A-01R-0280-01	ACTC1	4.82670276945031
TCGA-02-0456-01A-01R-0280-01	ACTG1	13.1464684595550
TCGA-02-0456-01A-01R-0280-01	ACTG2	5.35379685970789
TCGA-02-0456-01A-01R-0280-01	ACTL6A	7.54664887351203
TCGA-02-0456-01A-01R-0280-01	ACTL6B	4.22104320095976
TCGA-02-0456-01A-01R-0280-01	ACTL7A	3.89206712016583
TCGA-02-0456-01A-01R-0280-01	ACTL7B	3.66454776045582
TCGA-02-0456-01A-01R-0280-01	ACTL8	4.23406807383033
TCGA-02-0456-01A-01R-0280-01	ACTN1	9.211790138707
TCGA-02-0456-01A-01R-0280-01	ACTN2	4.51913542742307
TCGA-02-0456-01A-01R-0280-01	ACTN3	4.34197670505128
TCGA-02-0456-01A-01R-0280-01	ACTN4	7.19855849694642
TCGA-02-0456-01A-01R-0280-01	ACTR10	9.67229131067755
TCGA-02-0456-01A-01R-0280-01	ACTR1A	7.47506853584334
TCGA-02-0456-01A-01R-0280-01	ACTR1B	7.1441181429619
TCGA-02-0456-01A-01R-0280-01	ACTR2	9.69779988434018
TCGA-02-0456-01A-01R-0280-01	ACTR3	10.6210133340582
TCGA-02-0456-01A-01R-0280-01	ACTR3B	5.69107374022371
TCGA-02-0456-01A-01R-0280-01	ACTR5	5.54391387227823
TCGA-02-0456-01A-01R-0280-01	ACTR6	6.69603203521692
TCGA-02-0456-01A-01R-0280-01	ACTR8	4.88334237700493
TCGA-02-0456-01A-01R-0280-01	ACVR1	8.13199664912996
TCGA-02-0456-01A-01R-0280-01	ACVR1B	5.10893643847045
TCGA-02-0456-01A-01R-0280-01	ACVR2A	6.73493604466554
TCGA-02-0456-01A-01R-0280-01	ACVR2B	5.15833124385361
TCGA-02-0456-01A-01R-0280-01	ACVRL1	4.19468788127384
TCGA-02-0456-01A-01R-0280-01	ACY1	6.55501208646408
TCGA-02-0456-01A-01R-0280-01	ACYP1	6.38033753161625
TCGA-02-0456-01A-01R-0280-01	ACYP2	6.48400122221218
TCGA-02-0456-01A-01R-0280-01	ADA	8.0138513332607
TCGA-02-0456-01A-01R-0280-01	ADAM10	5.95033162605883
TCGA-02-0456-01A-01R-0280-01	ADAM11	4.15937663467789
TCGA-02-0456-01A-01R-0280-01	ADAM12	6.10308686865162
TCGA-02-0456-01A-01R-0280-01	ADAM15	4.76248453791722
TCGA-02-0456-01A-01R-0280-01	ADAM17	6.50150897525887
TCGA-02-0456-01A-01R-0280-01	ADAM18	4.04749323025496
TCGA-02-0456-01A-01R-0280-01	ADAM19	4.63967687993017
TCGA-02-0456-01A-01R-0280-01	ADAM2	3.45174349546335
TCGA-02-0456-01A-01R-0280-01	ADAM20	4.19403134429668
TCGA-02-0456-01A-01R-0280-01	ADAM22	4.21921697951148
TCGA-02-0456-01A-01R-0280-01	ADAM23	5.62036236258208
TCGA-02-0456-01A-01R-0280-01	ADAM28	5.04145963535614
TCGA-02-0456-01A-01R-0280-01	ADAM29	4.15772763483889
TCGA-02-0456-01A-01R-0280-01	ADAM30	4.05865933333912
TCGA-02-0456-01A-01R-0280-01	ADAM5P	4.16027830337632
TCGA-02-0456-01A-01R-0280-01	ADAM7	3.86683415314348
TCGA-02-0456-01A-01R-0280-01	ADAM8	4.58546712421041
TCGA-02-0456-01A-01R-0280-01	ADAM9	8.99593255737473
TCGA-02-0456-01A-01R-0280-01	ADAMDEC1	4.75137631557601
TCGA-02-0456-01A-01R-0280-01	ADAMTS1	7.86321759123712
TCGA-02-0456-01A-01R-0280-01	ADAMTS12	4.32935496884302
TCGA-02-0456-01A-01R-0280-01	ADAMTS13	5.08902206310903
TCGA-02-0456-01A-01R-0280-01	ADAMTS2	4.87871776907931
TCGA-02-0456-01A-01R-0280-01	ADAMTS3	4.61997801730458
TCGA-02-0456-01A-01R-0280-01	ADAMTS5	7.50394265492894
TCGA-02-0456-01A-01R-0280-01	ADAMTS6	3.88242392099406
TCGA-02-0456-01A-01R-0280-01	ADAMTS7	4.10859767466443
TCGA-02-0456-01A-01R-0280-01	ADAMTS8	3.94039201560257
TCGA-02-0456-01A-01R-0280-01	ADAMTS9	4.02011811433981
TCGA-02-0456-01A-01R-0280-01	ADAMTSL2	4.0046184171284
TCGA-02-0456-01A-01R-0280-01	ADAMTSL3	3.93136729932706
TCGA-02-0456-01A-01R-0280-01	ADAR	10.6343267211192
TCGA-02-0456-01A-01R-0280-01	ADARB1	4.83902766711267
TCGA-02-0456-01A-01R-0280-01	ADARB2	3.80578824337752
TCGA-02-0456-01A-01R-0280-01	ADAT1	6.54087190955855
TCGA-02-0456-01A-01R-0280-01	ADCK2	6.36360342050479
TCGA-02-0456-01A-01R-0280-01	ADCY1	4.45418343027440
TCGA-02-0456-01A-01R-0280-01	ADCY2	4.78746361157392
TCGA-02-0456-01A-01R-0280-01	ADCY6	5.89117043120477
TCGA-02-0456-01A-01R-0280-01	ADCY7	5.8117549905273
TCGA-02-0456-01A-01R-0280-01	ADCY8	4.6541954671816
TCGA-02-0456-01A-01R-0280-01	ADCY9	5.45270413118371
TCGA-02-0456-01A-01R-0280-01	ADCYAP1	4.15861508090624
TCGA-02-0456-01A-01R-0280-01	ADCYAP1R1	4.14195182258521
TCGA-02-0456-01A-01R-0280-01	ADD1	7.87180035710116
TCGA-02-0456-01A-01R-0280-01	ADD2	4.45148418264399
TCGA-02-0456-01A-01R-0280-01	ADD3	8.56098056451432
TCGA-02-0456-01A-01R-0280-01	ADFP	10.0058571741138
TCGA-02-0456-01A-01R-0280-01	ADH1A	4.07651846196603
TCGA-02-0456-01A-01R-0280-01	ADH1B	3.96098479093173
TCGA-02-0456-01A-01R-0280-01	ADH1C	4.13856898488148
TCGA-02-0456-01A-01R-0280-01	ADH5	9.42484057958286
TCGA-02-0456-01A-01R-0280-01	ADH6	4.14246313007072
TCGA-02-0456-01A-01R-0280-01	ADH7	4.17046393261476
TCGA-02-0456-01A-01R-0280-01	ADI1	9.57637258685767
TCGA-02-0456-01A-01R-0280-01	ADIPOQ	3.84582739659646
TCGA-02-0456-01A-01R-0280-01	ADIPOR1	8.41041706071283
TCGA-02-0456-01A-01R-0280-01	ADIPOR2	9.15170610043443
TCGA-02-0456-01A-01R-0280-01	ADK	7.15322683279132
TCGA-02-0456-01A-01R-0280-01	ADM	9.8883881052811
TCGA-02-0456-01A-01R-0280-01	ADM2	4.79324350345212
TCGA-02-0456-01A-01R-0280-01	ADMR	4.09550245971073
TCGA-02-0456-01A-01R-0280-01	ADNP	8.85337038354825
TCGA-02-0456-01A-01R-0280-01	ADNP2	7.51795707023466
TCGA-02-0456-01A-01R-0280-01	ADORA1	4.62432917356275
TCGA-02-0456-01A-01R-0280-01	ADORA2A	4.40259809214132
TCGA-02-0456-01A-01R-0280-01	ADORA2B	6.8550009353062
TCGA-02-0456-01A-01R-0280-01	ADORA3	7.07490059543279
TCGA-02-0456-01A-01R-0280-01	ADPGK	8.51163202527617
TCGA-02-0456-01A-01R-0280-01	ADPRH	4.20574910932361
TCGA-02-0456-01A-01R-0280-01	ADRA1A	3.91016555292883
TCGA-02-0456-01A-01R-0280-01	ADRA1B	4.8349371942054
TCGA-02-0456-01A-01R-0280-01	ADRA1D	4.30271352120606
TCGA-02-0456-01A-01R-0280-01	ADRA2A	5.08916628443167
TCGA-02-0456-01A-01R-0280-01	ADRA2B	4.38010827302538
TCGA-02-0456-01A-01R-0280-01	ADRA2C	4.11445930320440
TCGA-02-0456-01A-01R-0280-01	ADRB1	3.89487788372143
TCGA-02-0456-01A-01R-0280-01	ADRB2	4.43683885430822
TCGA-02-0456-01A-01R-0280-01	ADRB3	4.4163352124846
TCGA-02-0456-01A-01R-0280-01	ADRBK1	5.32407669004344
TCGA-02-0456-01A-01R-0280-01	ADRBK2	5.36357882528955
TCGA-02-0456-01A-01R-0280-01	ADRM1	9.151927625484
TCGA-02-0456-01A-01R-0280-01	ADSL	9.19681386346939
TCGA-02-0456-01A-01R-0280-01	ADSS	8.35926805839555
TCGA-02-0456-01A-01R-0280-01	AEBP1	10.3958359884636
TCGA-02-0456-01A-01R-0280-01	AES	7.03235636741337
TCGA-02-0456-01A-01R-0280-01	AFAP1	5.67689487028394
TCGA-02-0456-01A-01R-0280-01	AFF1	5.80166840057881
TCGA-02-0456-01A-01R-0280-01	AFF2	4.23735002506185
TCGA-02-0456-01A-01R-0280-01	AFF3	3.92560876591531
TCGA-02-0456-01A-01R-0280-01	AFF4	5.04360040438135
TCGA-02-0456-01A-01R-0280-01	AFG3L2	7.51583155406537
TCGA-02-0456-01A-01R-0280-01	AFM	3.61630866327020
TCGA-02-0456-01A-01R-0280-01	AFP	4.08025184756576
TCGA-02-0456-01A-01R-0280-01	AFTPH	8.39123663941634
TCGA-02-0456-01A-01R-0280-01	AGA	6.90488493922535
TCGA-02-0456-01A-01R-0280-01	AGBL2	3.88198948387116
TCGA-02-0456-01A-01R-0280-01	AGBL5	7.45349245053383
TCGA-02-0456-01A-01R-0280-01	AGER	4.00402616609192
TCGA-02-0456-01A-01R-0280-01	AGGF1	6.40136170492515
TCGA-02-0456-01A-01R-0280-01	AGK	7.45104203610025
TCGA-02-0456-01A-01R-0280-01	AGL	8.34519974758161
TCGA-02-0456-01A-01R-0280-01	AGPAT1	6.98101010159328
TCGA-02-0456-01A-01R-0280-01	AGPAT2	6.31612157334826
TCGA-02-0456-01A-01R-0280-01	AGPAT3	4.79869407247203
TCGA-02-0456-01A-01R-0280-01	AGPAT4	5.61237629431787
TCGA-02-0456-01A-01R-0280-01	AGPAT5	8.88478165057096
TCGA-02-0456-01A-01R-0280-01	AGPAT7	4.7999182252902
TCGA-02-0456-01A-01R-0280-01	AGPS	6.43733211463422
TCGA-02-0456-01A-01R-0280-01	AGR2	3.92501487123497
TCGA-02-0456-01A-01R-0280-01	AGRN	5.01074748004663
TCGA-02-0456-01A-01R-0280-01	AGRP	4.35486274479474
TCGA-02-0456-01A-01R-0280-01	AGT	7.0910878051945
TCGA-02-0456-01A-01R-0280-01	AGTPBP1	6.61045007253522
TCGA-02-0456-01A-01R-0280-01	AGTR1	6.88470015028319
TCGA-02-0456-01A-01R-0280-01	AGTR2	3.68604211892832
TCGA-02-0456-01A-01R-0280-01	AGTRL1	5.07868783584017
TCGA-02-0456-01A-01R-0280-01	AGXT	3.86983262180409
TCGA-02-0456-01A-01R-0280-01	AGXT2L1	4.13188442852113
TCGA-02-0456-01A-01R-0280-01	AHCTF1	8.28120800653171
TCGA-02-0456-01A-01R-0280-01	AHCY	10.2528481713329
TCGA-02-0456-01A-01R-0280-01	AHCYL1	8.20773303442582
TCGA-02-0456-01A-01R-0280-01	AHDC1	5.77256628185747
TCGA-02-0456-01A-01R-0280-01	AHI1	5.89712108083838
TCGA-02-0456-01A-01R-0280-01	AHNAK	7.00708579797115
TCGA-02-0456-01A-01R-0280-01	AHNAK2	7.45945700930705
TCGA-02-0456-01A-01R-0280-01	AHR	6.925014690077
TCGA-02-0456-01A-01R-0280-01	AHSA1	9.04310857579159
TCGA-02-0456-01A-01R-0280-01	AHSG	4.20210349177557
TCGA-02-0456-01A-01R-0280-01	AICDA	3.96289671118973
TCGA-02-0456-01A-01R-0280-01	AIF1	7.85491697441268
TCGA-02-0456-01A-01R-0280-01	AIFM1	8.21432490218577
TCGA-02-0456-01A-01R-0280-01	AIM1	9.01047500720413
TCGA-02-0456-01A-01R-0280-01	AIM1L	4.67679514306153
TCGA-02-0456-01A-01R-0280-01	AIM2	6.34374132503675
TCGA-02-0456-01A-01R-0280-01	AIP	6.18125130599172
TCGA-02-0456-01A-01R-0280-01	AIPL1	4.23880282765064
TCGA-02-0456-01A-01R-0280-01	AIRE	4.19022014954942
TCGA-02-0456-01A-01R-0280-01	AJAP1	4.06662924836540
TCGA-02-0456-01A-01R-0280-01	AK1	7.44449804538234
TCGA-02-0456-01A-01R-0280-01	AK2	8.19470020351614
TCGA-02-0456-01A-01R-0280-01	AK3L1	9.70664640477967
TCGA-02-0456-01A-01R-0280-01	AK5	4.41759566459779
TCGA-02-0456-01A-01R-0280-01	AKAP1	6.18080560722445
TCGA-02-0456-01A-01R-0280-01	AKAP10	5.05210747058646
TCGA-02-0456-01A-01R-0280-01	AKAP11	7.4797309325878
TCGA-02-0456-01A-01R-0280-01	AKAP12	8.92919997498094
TCGA-02-0456-01A-01R-0280-01	AKAP13	7.53667112248682
TCGA-02-0456-01A-01R-0280-01	AKAP3	4.21066718252513
TCGA-02-0456-01A-01R-0280-01	AKAP4	4.02287658028497
TCGA-02-0456-01A-01R-0280-01	AKAP5	3.65363091059664
TCGA-02-0456-01A-01R-0280-01	AKAP6	4.16603126217523
TCGA-02-0456-01A-01R-0280-01	AKAP7	5.2509700252273
TCGA-02-0456-01A-01R-0280-01	AKAP8	6.72813019325152
TCGA-02-0456-01A-01R-0280-01	AKAP8L	5.26466880539476
TCGA-02-0456-01A-01R-0280-01	AKAP9	5.91270718582722
TCGA-02-0456-01A-01R-0280-01	AKR1A1	9.79220615322381
TCGA-02-0456-01A-01R-0280-01	AKR1B1	11.0188728751386
TCGA-02-0456-01A-01R-0280-01	AKR1B10	4.8798014078984
TCGA-02-0456-01A-01R-0280-01	AKR1C3	7.32150743279389
TCGA-02-0456-01A-01R-0280-01	AKR1C4	3.78711462948425
TCGA-02-0456-01A-01R-0280-01	AKR1D1	3.93913662911896
TCGA-02-0456-01A-01R-0280-01	AKR7A2	8.38790622648242
TCGA-02-0456-01A-01R-0280-01	AKR7A3	5.21461349726862
TCGA-02-0456-01A-01R-0280-01	AKT1	7.82886273186782
TCGA-02-0456-01A-01R-0280-01	AKT2	4.14035751839498
TCGA-02-0456-01A-01R-0280-01	AKT3	4.12207802835689
TCGA-02-0456-01A-01R-0280-01	AKTIP	5.70475378326733
TCGA-02-0456-01A-01R-0280-01	ALAD	6.25614964791119
TCGA-02-0456-01A-01R-0280-01	ALAS1	9.06056912014969
TCGA-02-0456-01A-01R-0280-01	ALAS2	4.59207898947771
TCGA-02-0456-01A-01R-0280-01	ALB	3.89601747778791
TCGA-02-0456-01A-01R-0280-01	ALCAM	7.87423385773845
TCGA-02-0456-01A-01R-0280-01	ALDH18A1	7.96281703591155
TCGA-02-0456-01A-01R-0280-01	ALDH1A1	6.46154839092207
TCGA-02-0456-01A-01R-0280-01	ALDH1A2	4.31663149975347
TCGA-02-0456-01A-01R-0280-01	ALDH1A3	4.90309262664289
TCGA-02-0456-01A-01R-0280-01	ALDH1B1	5.23643994784707
TCGA-02-0456-01A-01R-0280-01	ALDH1L1	4.90966697858971
TCGA-02-0456-01A-01R-0280-01	ALDH2	9.80144717909115
TCGA-02-0456-01A-01R-0280-01	ALDH3A1	4.61803727282502
TCGA-02-0456-01A-01R-0280-01	ALDH3A2	8.16050036267769
TCGA-02-0456-01A-01R-0280-01	ALDH3B1	5.21498723622301
TCGA-02-0456-01A-01R-0280-01	ALDH3B2	3.77392967476281
TCGA-02-0456-01A-01R-0280-01	ALDH4A1	4.93497912349973
TCGA-02-0456-01A-01R-0280-01	ALDH5A1	5.17036322311133
TCGA-02-0456-01A-01R-0280-01	ALDH6A1	5.94309453234844
TCGA-02-0456-01A-01R-0280-01	ALDH7A1	9.08394168462531
TCGA-02-0456-01A-01R-0280-01	ALDH8A1	4.04638349321336
TCGA-02-0456-01A-01R-0280-01	ALDH9A1	10.2825578046713
TCGA-02-0456-01A-01R-0280-01	ALDOA	12.2890452703334
TCGA-02-0456-01A-01R-0280-01	ALDOAP2	3.95419568903007
TCGA-02-0456-01A-01R-0280-01	ALDOB	4.21211799171716
TCGA-02-0456-01A-01R-0280-01	ALDOC	7.17113693173133
TCGA-02-0456-01A-01R-0280-01	ALG12	4.76852670949281
TCGA-02-0456-01A-01R-0280-01	ALG3	7.51147808867397
TCGA-02-0456-01A-01R-0280-01	ALG5	9.5015405604848
TCGA-02-0456-01A-01R-0280-01	ALG6	8.00743009062406
TCGA-02-0456-01A-01R-0280-01	ALG8	8.85652649875949
TCGA-02-0456-01A-01R-0280-01	ALG9	7.11379302731422
TCGA-02-0456-01A-01R-0280-01	ALK	4.28057100425825
TCGA-02-0456-01A-01R-0280-01	ALKBH1	7.18437052629695
TCGA-02-0456-01A-01R-0280-01	ALKBH4	5.11871299827765
TCGA-02-0456-01A-01R-0280-01	ALLC	4.24189981849801
TCGA-02-0456-01A-01R-0280-01	ALMS1	6.41619886050673
TCGA-02-0456-01A-01R-0280-01	ALOX12	4.25360183284667
TCGA-02-0456-01A-01R-0280-01	ALOX12B	3.90077985553757
TCGA-02-0456-01A-01R-0280-01	ALOX12P2	4.66330879223383
TCGA-02-0456-01A-01R-0280-01	ALOX15	3.55668811731052
TCGA-02-0456-01A-01R-0280-01	ALOX15B	7.34074590289229
TCGA-02-0456-01A-01R-0280-01	ALOX5	5.21222532956958
TCGA-02-0456-01A-01R-0280-01	ALOX5AP	9.7856835382098
TCGA-02-0456-01A-01R-0280-01	ALOXE3	4.06984995500179
TCGA-02-0456-01A-01R-0280-01	ALPI	3.91031810220276
TCGA-02-0456-01A-01R-0280-01	ALPK3	5.91009709726163
TCGA-02-0456-01A-01R-0280-01	ALPL	4.76314680530074
TCGA-02-0456-01A-01R-0280-01	ALPP	3.97133199566827
TCGA-02-0456-01A-01R-0280-01	ALPPL2	3.98537727157258
TCGA-02-0456-01A-01R-0280-01	ALS2CL	5.25835698667907
TCGA-02-0456-01A-01R-0280-01	ALS2CR8	3.93952765362509
TCGA-02-0456-01A-01R-0280-01	ALX1	7.76949657708224
TCGA-02-0456-01A-01R-0280-01	ALX3	4.38567364234731
TCGA-02-0456-01A-01R-0280-01	ALX4	4.09351798805618
TCGA-02-0456-01A-01R-0280-01	AMACR	4.67250055375694
TCGA-02-0456-01A-01R-0280-01	AMBN	4.42482251546691
TCGA-02-0456-01A-01R-0280-01	AMBP	4.32394053868425
TCGA-02-0456-01A-01R-0280-01	AMD1	9.23038082279285
TCGA-02-0456-01A-01R-0280-01	AMDHD2	5.43479745659241
TCGA-02-0456-01A-01R-0280-01	AMELX	3.56578694390404
TCGA-02-0456-01A-01R-0280-01	AMELY	3.8602519397835
TCGA-02-0456-01A-01R-0280-01	AMFR	6.24216332059096
TCGA-02-0456-01A-01R-0280-01	AMH	4.13604127439885
TCGA-02-0456-01A-01R-0280-01	AMHR2	4.48215678034271
TCGA-02-0456-01A-01R-0280-01	AMIGO2	6.96507702873906
TCGA-02-0456-01A-01R-0280-01	AMMECR1	8.02683324844825
TCGA-02-0456-01A-01R-0280-01	AMN	4.09321395530584
TCGA-02-0456-01A-01R-0280-01	AMOT	4.9887400668312
