barcode	gene symbol	value
TCGA-08-0380-01A-01R-0298-01	ABCD2	4.21483816718476
TCGA-08-0380-01A-01R-0298-01	ABCD3	9.12782921802104
TCGA-08-0380-01A-01R-0298-01	ABCD4	5.43875962455291
TCGA-08-0380-01A-01R-0298-01	ABCE1	7.2010019931537
TCGA-08-0380-01A-01R-0298-01	ABCF1	7.73843258240708
TCGA-08-0380-01A-01R-0298-01	ABCF2	5.91573835613985
TCGA-08-0380-01A-01R-0298-01	ABCF3	6.15784618779434
TCGA-08-0380-01A-01R-0298-01	ABCG1	6.17501053588814
TCGA-08-0380-01A-01R-0298-01	ABCG2	6.92826887171532
TCGA-08-0380-01A-01R-0298-01	ABCG4	4.31885900118052
TCGA-08-0380-01A-01R-0298-01	ABCG5	3.92193271118998
TCGA-08-0380-01A-01R-0298-01	ABHD10	8.98282189180523
TCGA-08-0380-01A-01R-0298-01	ABHD11	8.0011946127093
TCGA-08-0380-01A-01R-0298-01	ABHD14A	7.963132711248
TCGA-08-0380-01A-01R-0298-01	ABHD2	6.27978073062557
TCGA-08-0380-01A-01R-0298-01	ABHD3	6.74306508313109
TCGA-08-0380-01A-01R-0298-01	ABHD4	6.83032767268837
TCGA-08-0380-01A-01R-0298-01	ABHD5	6.34518458443043
TCGA-08-0380-01A-01R-0298-01	ABHD6	6.52238014574202
TCGA-08-0380-01A-01R-0298-01	ABHD8	4.93562998484835
TCGA-08-0380-01A-01R-0298-01	ABHD9	3.98427415593341
TCGA-08-0380-01A-01R-0298-01	ABI1	7.16348614678328
TCGA-08-0380-01A-01R-0298-01	ABI2	5.64043835761737
TCGA-08-0380-01A-01R-0298-01	ABL1	8.07400439085446
TCGA-08-0380-01A-01R-0298-01	ABL2	4.24062554614329
TCGA-08-0380-01A-01R-0298-01	ABLIM1	7.70752743814514
TCGA-08-0380-01A-01R-0298-01	ABLIM3	5.04052367946949
TCGA-08-0380-01A-01R-0298-01	ABO	4.00321850222129
TCGA-08-0380-01A-01R-0298-01	ABP1	3.71172557077077
TCGA-08-0380-01A-01R-0298-01	ABR	6.66899250702415
TCGA-08-0380-01A-01R-0298-01	ABT1	5.91158856687177
TCGA-08-0380-01A-01R-0298-01	ABTB2	5.00465236045773
TCGA-08-0380-01A-01R-0298-01	ACAA1	8.25752178960201
TCGA-08-0380-01A-01R-0298-01	ACAA2	8.82252211050992
TCGA-08-0380-01A-01R-0298-01	ACACA	7.83404575728026
TCGA-08-0380-01A-01R-0298-01	ACACB	5.33206824512315
TCGA-08-0380-01A-01R-0298-01	ACAD10	5.0993044644801
TCGA-08-0380-01A-01R-0298-01	ACAD8	6.43599002133888
TCGA-08-0380-01A-01R-0298-01	ACADL	4.05832887003014
TCGA-08-0380-01A-01R-0298-01	ACADM	9.19765210270674
TCGA-08-0380-01A-01R-0298-01	ACADS	5.29465916733252
TCGA-08-0380-01A-01R-0298-01	ACADSB	4.14776374151110
TCGA-08-0380-01A-01R-0298-01	ACADVL	7.15917565680171
TCGA-08-0380-01A-01R-0298-01	ACAN	4.58460117725623
TCGA-08-0380-01A-01R-0298-01	ACAT1	9.52173964395493
TCGA-08-0380-01A-01R-0298-01	ACAT2	5.49003948903736
TCGA-08-0380-01A-01R-0298-01	ACBD3	7.5008464980374
TCGA-08-0380-01A-01R-0298-01	ACBD4	5.4911210747844
TCGA-08-0380-01A-01R-0298-01	ACCN1	4.72134486660411
TCGA-08-0380-01A-01R-0298-01	ACCN2	5.090628863382
TCGA-08-0380-01A-01R-0298-01	ACCN3	4.2007914685814
TCGA-08-0380-01A-01R-0298-01	ACCN4	4.96102445888214
TCGA-08-0380-01A-01R-0298-01	ACD	6.8459061470753
TCGA-08-0380-01A-01R-0298-01	ACE	4.26745337548453
TCGA-08-0380-01A-01R-0298-01	ACE2	3.90638850235591
TCGA-08-0380-01A-01R-0298-01	ACF	4.21913276609567
TCGA-08-0380-01A-01R-0298-01	ACHE	4.23038654017007
TCGA-08-0380-01A-01R-0298-01	ACIN1	5.73481141744475
TCGA-08-0380-01A-01R-0298-01	ACLY	7.21910986510614
TCGA-08-0380-01A-01R-0298-01	ACN9	8.37511236672388
TCGA-08-0380-01A-01R-0298-01	ACO1	6.72340826502234
TCGA-08-0380-01A-01R-0298-01	ACOT11	4.80671323494719
TCGA-08-0380-01A-01R-0298-01	ACOT7	5.35464890446361
TCGA-08-0380-01A-01R-0298-01	ACOT8	7.05338187502704
TCGA-08-0380-01A-01R-0298-01	ACOT9	7.38860293012928
TCGA-08-0380-01A-01R-0298-01	ACOX1	5.76858657556006
TCGA-08-0380-01A-01R-0298-01	ACOX2	5.88476600287284
TCGA-08-0380-01A-01R-0298-01	ACOX3	4.98949567522164
TCGA-08-0380-01A-01R-0298-01	ACOXL	3.83930577846493
TCGA-08-0380-01A-01R-0298-01	ACP1	8.88448207944518
TCGA-08-0380-01A-01R-0298-01	ACP2	7.25199345874094
TCGA-08-0380-01A-01R-0298-01	ACP5	4.30874383243868
TCGA-08-0380-01A-01R-0298-01	ACP6	7.23497541015497
TCGA-08-0380-01A-01R-0298-01	ACPP	4.1737715161038
TCGA-08-0380-01A-01R-0298-01	ACR	4.27909490954458
TCGA-08-0380-01A-01R-0298-01	ACRV1	3.98544659004455
TCGA-08-0380-01A-01R-0298-01	ACSBG1	6.60499360710946
TCGA-08-0380-01A-01R-0298-01	ACSBG2	3.68284546073993
TCGA-08-0380-01A-01R-0298-01	ACSL1	7.8403405585016
TCGA-08-0380-01A-01R-0298-01	ACSL3	8.85499332863152
TCGA-08-0380-01A-01R-0298-01	ACSL4	5.59028436438948
TCGA-08-0380-01A-01R-0298-01	ACSL5	5.43281202972613
TCGA-08-0380-01A-01R-0298-01	ACSL6	5.73068085287627
TCGA-08-0380-01A-01R-0298-01	ACSM1	3.94289101711219
TCGA-08-0380-01A-01R-0298-01	ACSM3	3.85556885044606
TCGA-08-0380-01A-01R-0298-01	ACTA1	4.25631337167985
TCGA-08-0380-01A-01R-0298-01	ACTA2	8.33973150409498
TCGA-08-0380-01A-01R-0298-01	ACTB	12.2889280140857
TCGA-08-0380-01A-01R-0298-01	ACTC1	5.30489702786016
TCGA-08-0380-01A-01R-0298-01	ACTG1	12.3758783632552
TCGA-08-0380-01A-01R-0298-01	ACTG2	4.56516659254828
TCGA-08-0380-01A-01R-0298-01	ACTL6A	6.83272113542113
TCGA-08-0380-01A-01R-0298-01	ACTL6B	4.27038230947169
TCGA-08-0380-01A-01R-0298-01	ACTL7A	4.03629051146820
TCGA-08-0380-01A-01R-0298-01	ACTL7B	3.82504125950221
TCGA-08-0380-01A-01R-0298-01	ACTL8	4.26258150443245
TCGA-08-0380-01A-01R-0298-01	ACTN1	8.12128340015658
TCGA-08-0380-01A-01R-0298-01	ACTN2	4.96675458984996
TCGA-08-0380-01A-01R-0298-01	ACTN3	4.34324577334627
TCGA-08-0380-01A-01R-0298-01	ACTN4	6.22771523150593
TCGA-08-0380-01A-01R-0298-01	ACTR10	9.44881074625965
TCGA-08-0380-01A-01R-0298-01	ACTR1A	6.65473205566464
TCGA-08-0380-01A-01R-0298-01	ACTR1B	7.1155220380484
TCGA-08-0380-01A-01R-0298-01	ACTR2	9.05867155291972
TCGA-08-0380-01A-01R-0298-01	ACTR3	9.97682752182399
TCGA-08-0380-01A-01R-0298-01	ACTR3B	6.94773109812335
TCGA-08-0380-01A-01R-0298-01	ACTR5	4.70955031351759
TCGA-08-0380-01A-01R-0298-01	ACTR6	7.07112614269243
TCGA-08-0380-01A-01R-0298-01	ACTR8	5.223124390332
TCGA-08-0380-01A-01R-0298-01	ACVR1	7.19641782555869
TCGA-08-0380-01A-01R-0298-01	ACVR1B	5.06227791245993
TCGA-08-0380-01A-01R-0298-01	ACVR2A	6.11349768907189
TCGA-08-0380-01A-01R-0298-01	ACVR2B	4.88074283019006
TCGA-08-0380-01A-01R-0298-01	ACVRL1	4.3479439534751
TCGA-08-0380-01A-01R-0298-01	ACY1	6.69568272877829
TCGA-08-0380-01A-01R-0298-01	ACYP1	5.90602244120182
TCGA-08-0380-01A-01R-0298-01	ACYP2	9.60922293414358
TCGA-08-0380-01A-01R-0298-01	ADA	5.43639575438057
TCGA-08-0380-01A-01R-0298-01	ADAM10	4.91145910202073
TCGA-08-0380-01A-01R-0298-01	ADAM11	4.32999829666088
TCGA-08-0380-01A-01R-0298-01	ADAM12	4.50061203070759
TCGA-08-0380-01A-01R-0298-01	ADAM15	4.58639280179029
TCGA-08-0380-01A-01R-0298-01	ADAM17	5.7154449795369
TCGA-08-0380-01A-01R-0298-01	ADAM18	4.2523216878397
TCGA-08-0380-01A-01R-0298-01	ADAM19	4.29656436348687
TCGA-08-0380-01A-01R-0298-01	ADAM2	3.57769262350246
TCGA-08-0380-01A-01R-0298-01	ADAM20	4.31407231658773
TCGA-08-0380-01A-01R-0298-01	ADAM22	4.34222797615902
TCGA-08-0380-01A-01R-0298-01	ADAM23	5.79707895827558
TCGA-08-0380-01A-01R-0298-01	ADAM28	6.88579550175177
TCGA-08-0380-01A-01R-0298-01	ADAM29	4.03983105908085
TCGA-08-0380-01A-01R-0298-01	ADAM30	4.00362256222726
TCGA-08-0380-01A-01R-0298-01	ADAM5P	3.90636437032392
TCGA-08-0380-01A-01R-0298-01	ADAM7	3.87143838543187
TCGA-08-0380-01A-01R-0298-01	ADAM8	4.58519167806342
TCGA-08-0380-01A-01R-0298-01	ADAM9	8.79756812504314
TCGA-08-0380-01A-01R-0298-01	ADAMDEC1	4.79457501124682
TCGA-08-0380-01A-01R-0298-01	ADAMTS1	4.57071238505972
TCGA-08-0380-01A-01R-0298-01	ADAMTS12	3.83867497596855
TCGA-08-0380-01A-01R-0298-01	ADAMTS13	4.66032510916539
TCGA-08-0380-01A-01R-0298-01	ADAMTS2	4.61113897167541
TCGA-08-0380-01A-01R-0298-01	ADAMTS3	4.70871786925204
TCGA-08-0380-01A-01R-0298-01	ADAMTS5	4.84396972511382
TCGA-08-0380-01A-01R-0298-01	ADAMTS6	3.99955303385085
TCGA-08-0380-01A-01R-0298-01	ADAMTS7	4.34602833391304
TCGA-08-0380-01A-01R-0298-01	ADAMTS8	4.14260257444888
TCGA-08-0380-01A-01R-0298-01	ADAMTS9	4.16534023390866
TCGA-08-0380-01A-01R-0298-01	ADAMTSL2	4.1964954209353
TCGA-08-0380-01A-01R-0298-01	ADAMTSL3	3.69013239312649
TCGA-08-0380-01A-01R-0298-01	ADAR	10.1641410734526
TCGA-08-0380-01A-01R-0298-01	ADARB1	4.53413519391583
TCGA-08-0380-01A-01R-0298-01	ADARB2	4.55440652391010
TCGA-08-0380-01A-01R-0298-01	ADAT1	6.59943424679471
TCGA-08-0380-01A-01R-0298-01	ADCK2	6.74587083199834
TCGA-08-0380-01A-01R-0298-01	ADCY1	4.99262055959456
TCGA-08-0380-01A-01R-0298-01	ADCY2	5.57081833195617
TCGA-08-0380-01A-01R-0298-01	ADCY6	5.44087296854618
TCGA-08-0380-01A-01R-0298-01	ADCY7	7.22521832425192
TCGA-08-0380-01A-01R-0298-01	ADCY8	4.75751056506196
TCGA-08-0380-01A-01R-0298-01	ADCY9	5.33761455270589
TCGA-08-0380-01A-01R-0298-01	ADCYAP1	3.87850693059856
TCGA-08-0380-01A-01R-0298-01	ADCYAP1R1	5.76456538958917
TCGA-08-0380-01A-01R-0298-01	ADD1	7.89470445264126
TCGA-08-0380-01A-01R-0298-01	ADD2	4.71738681606738
TCGA-08-0380-01A-01R-0298-01	ADD3	10.2669200466595
TCGA-08-0380-01A-01R-0298-01	ADFP	7.32866657370788
TCGA-08-0380-01A-01R-0298-01	ADH1A	4.42777523524766
TCGA-08-0380-01A-01R-0298-01	ADH1B	3.94616399390347
TCGA-08-0380-01A-01R-0298-01	ADH1C	3.76066655513278
TCGA-08-0380-01A-01R-0298-01	ADH5	9.04191928343518
TCGA-08-0380-01A-01R-0298-01	ADH6	4.04929103623578
TCGA-08-0380-01A-01R-0298-01	ADH7	3.72199073206541
TCGA-08-0380-01A-01R-0298-01	ADI1	9.6476406736648
TCGA-08-0380-01A-01R-0298-01	ADIPOQ	4.31431258855485
TCGA-08-0380-01A-01R-0298-01	ADIPOR1	7.83563834472063
TCGA-08-0380-01A-01R-0298-01	ADIPOR2	8.31436417887087
TCGA-08-0380-01A-01R-0298-01	ADK	6.81294677448391
TCGA-08-0380-01A-01R-0298-01	ADM	7.19502204725185
TCGA-08-0380-01A-01R-0298-01	ADM2	4.55640302767551
TCGA-08-0380-01A-01R-0298-01	ADMR	4.40357783257173
TCGA-08-0380-01A-01R-0298-01	ADNP	8.31614878686655
TCGA-08-0380-01A-01R-0298-01	ADNP2	6.58075655947396
TCGA-08-0380-01A-01R-0298-01	ADORA1	5.40650917555491
TCGA-08-0380-01A-01R-0298-01	ADORA2A	4.04250136097934
TCGA-08-0380-01A-01R-0298-01	ADORA2B	5.095256320918
TCGA-08-0380-01A-01R-0298-01	ADORA3	9.14615486999201
TCGA-08-0380-01A-01R-0298-01	ADPGK	7.66014576338
TCGA-08-0380-01A-01R-0298-01	ADPRH	4.07057613809287
TCGA-08-0380-01A-01R-0298-01	ADRA1A	4.0000046435241
TCGA-08-0380-01A-01R-0298-01	ADRA1B	4.84807320750665
TCGA-08-0380-01A-01R-0298-01	ADRA1D	4.15735294962276
TCGA-08-0380-01A-01R-0298-01	ADRA2A	3.7878953874636
TCGA-08-0380-01A-01R-0298-01	ADRA2B	4.37806302276221
TCGA-08-0380-01A-01R-0298-01	ADRA2C	4.56147744644542
TCGA-08-0380-01A-01R-0298-01	ADRB1	3.91513199294272
TCGA-08-0380-01A-01R-0298-01	ADRB2	6.45095535194413
TCGA-08-0380-01A-01R-0298-01	ADRB3	4.45674293341366
TCGA-08-0380-01A-01R-0298-01	ADRBK1	5.82577566456518
TCGA-08-0380-01A-01R-0298-01	ADRBK2	5.30289490930258
TCGA-08-0380-01A-01R-0298-01	ADRM1	7.74440427394413
TCGA-08-0380-01A-01R-0298-01	ADSL	8.37463211893736
TCGA-08-0380-01A-01R-0298-01	ADSS	6.38039989422084
TCGA-08-0380-01A-01R-0298-01	AEBP1	10.0512506025836
TCGA-08-0380-01A-01R-0298-01	AES	6.7159461800345
TCGA-08-0380-01A-01R-0298-01	AFAP1	4.78518513499592
TCGA-08-0380-01A-01R-0298-01	AFF1	5.69997926034097
TCGA-08-0380-01A-01R-0298-01	AFF2	4.02427582278375
TCGA-08-0380-01A-01R-0298-01	AFF3	4.12647163569528
TCGA-08-0380-01A-01R-0298-01	AFF4	4.00307057595224
TCGA-08-0380-01A-01R-0298-01	AFG3L2	6.09729579932175
TCGA-08-0380-01A-01R-0298-01	AFM	3.50949523007967
TCGA-08-0380-01A-01R-0298-01	AFP	4.82044398007898
TCGA-08-0380-01A-01R-0298-01	AFTPH	8.74777616584914
TCGA-08-0380-01A-01R-0298-01	AGA	7.66113221568921
TCGA-08-0380-01A-01R-0298-01	AGBL2	5.40425583482112
TCGA-08-0380-01A-01R-0298-01	AGBL5	5.54776121275517
TCGA-08-0380-01A-01R-0298-01	AGER	4.10915777222682
TCGA-08-0380-01A-01R-0298-01	AGGF1	6.29495722602223
TCGA-08-0380-01A-01R-0298-01	AGK	7.64764638224167
TCGA-08-0380-01A-01R-0298-01	AGL	7.51060518919391
TCGA-08-0380-01A-01R-0298-01	AGPAT1	7.12285295012282
TCGA-08-0380-01A-01R-0298-01	AGPAT2	5.36033969035065
TCGA-08-0380-01A-01R-0298-01	AGPAT3	5.06070021900899
TCGA-08-0380-01A-01R-0298-01	AGPAT4	5.12229466919993
TCGA-08-0380-01A-01R-0298-01	AGPAT5	9.60323864665503
TCGA-08-0380-01A-01R-0298-01	AGPAT7	4.29553550292674
TCGA-08-0380-01A-01R-0298-01	AGPS	4.8114342777122
TCGA-08-0380-01A-01R-0298-01	AGR2	3.88376932335126
TCGA-08-0380-01A-01R-0298-01	AGRN	5.3392674713541
TCGA-08-0380-01A-01R-0298-01	AGRP	4.18521844472863
TCGA-08-0380-01A-01R-0298-01	AGT	12.1181694338903
TCGA-08-0380-01A-01R-0298-01	AGTPBP1	6.08821289526364
TCGA-08-0380-01A-01R-0298-01	AGTR1	4.03776527391769
TCGA-08-0380-01A-01R-0298-01	AGTR2	3.771807903721
TCGA-08-0380-01A-01R-0298-01	AGTRL1	8.73177063129082
TCGA-08-0380-01A-01R-0298-01	AGXT	3.9134756422359
TCGA-08-0380-01A-01R-0298-01	AGXT2L1	9.41317880384756
TCGA-08-0380-01A-01R-0298-01	AHCTF1	5.950763049747
TCGA-08-0380-01A-01R-0298-01	AHCY	8.97768834358855
TCGA-08-0380-01A-01R-0298-01	AHCYL1	11.1790190033553
TCGA-08-0380-01A-01R-0298-01	AHDC1	6.98662388722457
TCGA-08-0380-01A-01R-0298-01	AHI1	5.35088820846476
TCGA-08-0380-01A-01R-0298-01	AHNAK	6.53799267481804
TCGA-08-0380-01A-01R-0298-01	AHNAK2	5.57789484555481
TCGA-08-0380-01A-01R-0298-01	AHR	5.98188227754145
TCGA-08-0380-01A-01R-0298-01	AHSA1	8.73998667492694
TCGA-08-0380-01A-01R-0298-01	AHSG	4.31292102892856
TCGA-08-0380-01A-01R-0298-01	AICDA	3.84690446053971
TCGA-08-0380-01A-01R-0298-01	AIF1	8.58941901889499
TCGA-08-0380-01A-01R-0298-01	AIFM1	5.92067605146263
TCGA-08-0380-01A-01R-0298-01	AIM1	5.2544132057098
TCGA-08-0380-01A-01R-0298-01	AIM1L	4.57629496108263
TCGA-08-0380-01A-01R-0298-01	AIM2	7.54187141048806
TCGA-08-0380-01A-01R-0298-01	AIP	6.40885149770639
TCGA-08-0380-01A-01R-0298-01	AIPL1	4.36155148704968
TCGA-08-0380-01A-01R-0298-01	AIRE	4.1758201243857
TCGA-08-0380-01A-01R-0298-01	AJAP1	4.33227220805411
TCGA-08-0380-01A-01R-0298-01	AK1	9.68274603688142
TCGA-08-0380-01A-01R-0298-01	AK2	6.99888735925964
TCGA-08-0380-01A-01R-0298-01	AK3L1	8.09293291789941
TCGA-08-0380-01A-01R-0298-01	AK5	4.25483832363435
TCGA-08-0380-01A-01R-0298-01	AKAP1	6.00427328127376
TCGA-08-0380-01A-01R-0298-01	AKAP10	4.68144829159524
TCGA-08-0380-01A-01R-0298-01	AKAP11	8.3869890397919
TCGA-08-0380-01A-01R-0298-01	AKAP12	5.69450922567691
TCGA-08-0380-01A-01R-0298-01	AKAP13	7.15581510454334
TCGA-08-0380-01A-01R-0298-01	AKAP3	4.53780835584533
TCGA-08-0380-01A-01R-0298-01	AKAP4	4.18894192841744
TCGA-08-0380-01A-01R-0298-01	AKAP5	3.66650358457576
TCGA-08-0380-01A-01R-0298-01	AKAP6	4.72691162161722
TCGA-08-0380-01A-01R-0298-01	AKAP7	5.58104722452318
TCGA-08-0380-01A-01R-0298-01	AKAP8	5.62832360395653
TCGA-08-0380-01A-01R-0298-01	AKAP8L	5.34699599440772
TCGA-08-0380-01A-01R-0298-01	AKAP9	6.20698109426
TCGA-08-0380-01A-01R-0298-01	AKR1A1	9.4250274850652
TCGA-08-0380-01A-01R-0298-01	AKR1B1	11.3221806808924
TCGA-08-0380-01A-01R-0298-01	AKR1B10	4.02395650218166
TCGA-08-0380-01A-01R-0298-01	AKR1C3	8.38397924078544
TCGA-08-0380-01A-01R-0298-01	AKR1C4	3.78634431799454
TCGA-08-0380-01A-01R-0298-01	AKR1D1	3.74200920526410
TCGA-08-0380-01A-01R-0298-01	AKR7A2	8.39715221290994
TCGA-08-0380-01A-01R-0298-01	AKR7A3	5.05652328026284
TCGA-08-0380-01A-01R-0298-01	AKT1	6.3151433417087
TCGA-08-0380-01A-01R-0298-01	AKT2	4.29067306344183
TCGA-08-0380-01A-01R-0298-01	AKT3	4.02463531214169
TCGA-08-0380-01A-01R-0298-01	AKTIP	8.116734048195
TCGA-08-0380-01A-01R-0298-01	ALAD	6.17950337215587
TCGA-08-0380-01A-01R-0298-01	ALAS1	7.34845005152903
TCGA-08-0380-01A-01R-0298-01	ALAS2	4.13559813669711
TCGA-08-0380-01A-01R-0298-01	ALB	3.72671771025288
TCGA-08-0380-01A-01R-0298-01	ALCAM	8.93528341097329
TCGA-08-0380-01A-01R-0298-01	ALDH18A1	5.91250619079122
TCGA-08-0380-01A-01R-0298-01	ALDH1A1	7.49679027880576
TCGA-08-0380-01A-01R-0298-01	ALDH1A2	4.27838834298797
TCGA-08-0380-01A-01R-0298-01	ALDH1A3	8.17346289106327
TCGA-08-0380-01A-01R-0298-01	ALDH1B1	4.3224289589996
TCGA-08-0380-01A-01R-0298-01	ALDH1L1	8.40303062298504
TCGA-08-0380-01A-01R-0298-01	ALDH2	10.5617139967538
TCGA-08-0380-01A-01R-0298-01	ALDH3A1	4.77061086733822
TCGA-08-0380-01A-01R-0298-01	ALDH3A2	8.40594230861129
TCGA-08-0380-01A-01R-0298-01	ALDH3B1	5.70551965131567
TCGA-08-0380-01A-01R-0298-01	ALDH3B2	3.76403381179075
TCGA-08-0380-01A-01R-0298-01	ALDH4A1	6.92125638686789
TCGA-08-0380-01A-01R-0298-01	ALDH5A1	6.71991329593971
TCGA-08-0380-01A-01R-0298-01	ALDH6A1	8.63891058224272
TCGA-08-0380-01A-01R-0298-01	ALDH7A1	7.3674583448703
TCGA-08-0380-01A-01R-0298-01	ALDH8A1	4.01834282614555
TCGA-08-0380-01A-01R-0298-01	ALDH9A1	10.4179406960437
TCGA-08-0380-01A-01R-0298-01	ALDOA	11.5386597458005
TCGA-08-0380-01A-01R-0298-01	ALDOAP2	3.81975567080551
TCGA-08-0380-01A-01R-0298-01	ALDOB	4.19504458263881
TCGA-08-0380-01A-01R-0298-01	ALDOC	9.83806977708723
TCGA-08-0380-01A-01R-0298-01	ALG12	4.91710707024588
TCGA-08-0380-01A-01R-0298-01	ALG3	5.75453269017627
TCGA-08-0380-01A-01R-0298-01	ALG5	9.25214769095288
TCGA-08-0380-01A-01R-0298-01	ALG6	6.1872611454971
TCGA-08-0380-01A-01R-0298-01	ALG8	8.42553184248343
TCGA-08-0380-01A-01R-0298-01	ALG9	6.09883688788704
TCGA-08-0380-01A-01R-0298-01	ALK	4.2623189812944
TCGA-08-0380-01A-01R-0298-01	ALKBH1	6.80393007604968
TCGA-08-0380-01A-01R-0298-01	ALKBH4	5.15698973589004
TCGA-08-0380-01A-01R-0298-01	ALLC	4.44948130167671
TCGA-08-0380-01A-01R-0298-01	ALMS1	5.6467801767688
TCGA-08-0380-01A-01R-0298-01	ALOX12	4.1406664422938
TCGA-08-0380-01A-01R-0298-01	ALOX12B	3.95803438035135
TCGA-08-0380-01A-01R-0298-01	ALOX12P2	4.66550551091535
TCGA-08-0380-01A-01R-0298-01	ALOX15	3.62487185378077
TCGA-08-0380-01A-01R-0298-01	ALOX15B	5.7593345586842
TCGA-08-0380-01A-01R-0298-01	ALOX5	5.60523771359374
TCGA-08-0380-01A-01R-0298-01	ALOX5AP	11.1093173729776
TCGA-08-0380-01A-01R-0298-01	ALOXE3	4.27142541163574
TCGA-08-0380-01A-01R-0298-01	ALPI	4.01438882409592
TCGA-08-0380-01A-01R-0298-01	ALPK3	5.25391368707011
TCGA-08-0380-01A-01R-0298-01	ALPL	4.02244452054322
TCGA-08-0380-01A-01R-0298-01	ALPP	4.00968290484010
TCGA-08-0380-01A-01R-0298-01	ALPPL2	4.4162809567668
TCGA-08-0380-01A-01R-0298-01	ALS2CL	5.08882608008919
TCGA-08-0380-01A-01R-0298-01	ALS2CR8	4.28192366151124
TCGA-08-0380-01A-01R-0298-01	ALX1	4.49555534005218
TCGA-08-0380-01A-01R-0298-01	ALX3	5.12748620305599
TCGA-08-0380-01A-01R-0298-01	ALX4	4.24268276735446
TCGA-08-0380-01A-01R-0298-01	AMACR	5.01121718707045
TCGA-08-0380-01A-01R-0298-01	AMBN	4.22553813906063
TCGA-08-0380-01A-01R-0298-01	AMBP	4.09215546677886
TCGA-08-0380-01A-01R-0298-01	AMD1	7.49356829503316
TCGA-08-0380-01A-01R-0298-01	AMDHD2	4.53944295024451
TCGA-08-0380-01A-01R-0298-01	AMELX	3.65384648470157
TCGA-08-0380-01A-01R-0298-01	AMELY	3.79479015120415
TCGA-08-0380-01A-01R-0298-01	AMFR	7.27922302981469
TCGA-08-0380-01A-01R-0298-01	AMH	4.11383101315186
TCGA-08-0380-01A-01R-0298-01	AMHR2	4.67809052211447
TCGA-08-0380-01A-01R-0298-01	AMIGO2	9.1142019185149
TCGA-08-0380-01A-01R-0298-01	AMMECR1	4.7970111565511
TCGA-08-0380-01A-01R-0298-01	AMN	4.25656993567395
TCGA-08-0380-01A-01R-0298-01	AMOT	5.44293362756908
