barcode	gene symbol	value
TCGA-06-0140-01A-01R-0219-01	ACTR3	9.86058301018008
TCGA-06-0140-01A-01R-0219-01	ACTR3B	6.4682947773926
TCGA-06-0140-01A-01R-0219-01	ACTR5	5.16288038972502
TCGA-06-0140-01A-01R-0219-01	ACTR6	7.59438657152514
TCGA-06-0140-01A-01R-0219-01	ACTR8	5.76705613198967
TCGA-06-0140-01A-01R-0219-01	ACVR1	7.3685477575677
TCGA-06-0140-01A-01R-0219-01	ACVR1B	5.2640731509706
TCGA-06-0140-01A-01R-0219-01	ACVR2A	6.0997802350816
TCGA-06-0140-01A-01R-0219-01	ACVR2B	5.20493779498164
TCGA-06-0140-01A-01R-0219-01	ACVRL1	4.18902279332027
TCGA-06-0140-01A-01R-0219-01	ACY1	5.81258931328322
TCGA-06-0140-01A-01R-0219-01	ACYP1	6.25993300783556
TCGA-06-0140-01A-01R-0219-01	ACYP2	8.59602330644391
TCGA-06-0140-01A-01R-0219-01	ADA	5.39731623217499
TCGA-06-0140-01A-01R-0219-01	ADAM10	5.07852871914399
TCGA-06-0140-01A-01R-0219-01	ADAM11	4.11895991892946
TCGA-06-0140-01A-01R-0219-01	ADAM12	5.28518460470912
TCGA-06-0140-01A-01R-0219-01	ADAM15	4.54438942556939
TCGA-06-0140-01A-01R-0219-01	ADAM17	6.14339800655083
TCGA-06-0140-01A-01R-0219-01	ADAM18	4.07445950434185
TCGA-06-0140-01A-01R-0219-01	ADAM19	4.64398617528559
TCGA-06-0140-01A-01R-0219-01	ADAM2	3.54035995558172
TCGA-06-0140-01A-01R-0219-01	ADAM20	4.12891093609766
TCGA-06-0140-01A-01R-0219-01	ADAM22	4.33313541831693
TCGA-06-0140-01A-01R-0219-01	ADAM23	6.26139597167429
TCGA-06-0140-01A-01R-0219-01	ADAM28	5.49999936725869
TCGA-06-0140-01A-01R-0219-01	ADAM29	4.06531620118977
TCGA-06-0140-01A-01R-0219-01	ADAM30	3.99636176690191
TCGA-06-0140-01A-01R-0219-01	ADAM5P	4.01166149292141
TCGA-06-0140-01A-01R-0219-01	ADAM7	3.82743506949606
TCGA-06-0140-01A-01R-0219-01	ADAM8	4.91089255665601
TCGA-06-0140-01A-01R-0219-01	ADAM9	9.01846627263044
TCGA-06-0140-01A-01R-0219-01	ADAMDEC1	4.78987050352391
TCGA-06-0140-01A-01R-0219-01	ADAMTS1	6.73637168463622
TCGA-06-0140-01A-01R-0219-01	ADAMTS12	4.02262738293522
TCGA-06-0140-01A-01R-0219-01	ADAMTS13	4.5256934441449
TCGA-06-0140-01A-01R-0219-01	ADAMTS2	4.70079200143103
TCGA-06-0140-01A-01R-0219-01	ADAMTS3	6.01125114614872
TCGA-06-0140-01A-01R-0219-01	ADAMTS5	5.71752676343621
TCGA-06-0140-01A-01R-0219-01	ADAMTS6	3.88254846163312
TCGA-06-0140-01A-01R-0219-01	ADAMTS7	4.10907708820542
TCGA-06-0140-01A-01R-0219-01	ADAMTS8	4.42030875686897
TCGA-06-0140-01A-01R-0219-01	ADAMTS9	5.38551263859634
TCGA-06-0140-01A-01R-0219-01	ADAMTSL2	4.36804626349566
TCGA-06-0140-01A-01R-0219-01	ADAMTSL3	4.09740592020376
TCGA-06-0140-01A-01R-0219-01	ADAR	11.4321763807508
TCGA-06-0140-01A-01R-0219-01	ADARB1	4.74986492747675
TCGA-06-0140-01A-01R-0219-01	ADARB2	3.96790036952513
TCGA-06-0140-01A-01R-0219-01	ADAT1	6.55174627558753
TCGA-06-0140-01A-01R-0219-01	ADCK2	6.05457616654369
TCGA-06-0140-01A-01R-0219-01	ADCY1	4.69389303861959
TCGA-06-0140-01A-01R-0219-01	ADCY2	5.52286249010896
TCGA-06-0140-01A-01R-0219-01	ADCY6	5.79172231767302
TCGA-06-0140-01A-01R-0219-01	ADCY7	6.59458874509446
TCGA-06-0140-01A-01R-0219-01	ADCY8	6.07413100719049
TCGA-06-0140-01A-01R-0219-01	ADCY9	5.36398445909932
TCGA-06-0140-01A-01R-0219-01	ADCYAP1	4.16813175175311
TCGA-06-0140-01A-01R-0219-01	ADCYAP1R1	4.97786482983652
TCGA-06-0140-01A-01R-0219-01	ADD1	8.16793796021394
TCGA-06-0140-01A-01R-0219-01	ADD2	4.69539111523208
TCGA-06-0140-01A-01R-0219-01	ADD3	9.99346363317418
TCGA-06-0140-01A-01R-0219-01	ADFP	10.9520209880387
TCGA-06-0140-01A-01R-0219-01	ADH1A	4.10377859217739
TCGA-06-0140-01A-01R-0219-01	ADH1B	3.9879949879695
TCGA-06-0140-01A-01R-0219-01	ADH1C	3.91233194198001
TCGA-06-0140-01A-01R-0219-01	ADH5	8.70803413359953
TCGA-06-0140-01A-01R-0219-01	ADH6	4.21487625089896
TCGA-06-0140-01A-01R-0219-01	ADH7	3.92178547036224
TCGA-06-0140-01A-01R-0219-01	ADI1	8.92130252028255
TCGA-06-0140-01A-01R-0219-01	ADIPOQ	3.78308466226237
TCGA-06-0140-01A-01R-0219-01	ADIPOR1	7.53009945113197
TCGA-06-0140-01A-01R-0219-01	ADIPOR2	8.34502414311143
TCGA-06-0140-01A-01R-0219-01	ADK	6.02542093938677
TCGA-06-0140-01A-01R-0219-01	ADM	11.1629052762366
TCGA-06-0140-01A-01R-0219-01	ADM2	4.53398352113489
TCGA-06-0140-01A-01R-0219-01	ADMR	4.28031754069792
TCGA-06-0140-01A-01R-0219-01	ADNP	9.018769495219
TCGA-06-0140-01A-01R-0219-01	ADNP2	7.3039851274608
TCGA-06-0140-01A-01R-0219-01	ADORA1	5.4084608779693
TCGA-06-0140-01A-01R-0219-01	ADORA2A	4.44217546601126
TCGA-06-0140-01A-01R-0219-01	ADORA2B	8.20566246558994
TCGA-06-0140-01A-01R-0219-01	ADORA3	7.10751705449319
TCGA-06-0140-01A-01R-0219-01	ADPGK	7.89623316524406
TCGA-06-0140-01A-01R-0219-01	ADPRH	4.17956259706896
TCGA-06-0140-01A-01R-0219-01	ADRA1A	3.91357726264500
TCGA-06-0140-01A-01R-0219-01	ADRA1B	4.92543147437707
TCGA-06-0140-01A-01R-0219-01	ADRA1D	4.27712291713481
TCGA-06-0140-01A-01R-0219-01	ADRA2A	4.52433067817312
TCGA-06-0140-01A-01R-0219-01	ADRA2B	4.28175998922308
TCGA-06-0140-01A-01R-0219-01	ADRA2C	4.12682119234672
TCGA-06-0140-01A-01R-0219-01	ADRB1	3.92744821494266
TCGA-06-0140-01A-01R-0219-01	ADRB2	4.73683966297321
TCGA-06-0140-01A-01R-0219-01	ADRB3	4.2352274685417
TCGA-06-0140-01A-01R-0219-01	ADRBK1	5.32181926016084
TCGA-06-0140-01A-01R-0219-01	ADRBK2	5.0905366375415
TCGA-06-0140-01A-01R-0219-01	ADRM1	7.99702378212836
TCGA-06-0140-01A-01R-0219-01	ADSL	7.73739115405949
TCGA-06-0140-01A-01R-0219-01	ADSS	6.89557592950476
TCGA-06-0140-01A-01R-0219-01	AEBP1	8.74852834153046
TCGA-06-0140-01A-01R-0219-01	AES	6.10865828796797
TCGA-06-0140-01A-01R-0219-01	AFAP1	5.34376056896092
TCGA-06-0140-01A-01R-0219-01	AFF1	5.70377349095628
TCGA-06-0140-01A-01R-0219-01	AFF2	4.06713233209681
TCGA-06-0140-01A-01R-0219-01	AFF3	3.9815944559266
TCGA-06-0140-01A-01R-0219-01	AFF4	4.59311843962487
TCGA-06-0140-01A-01R-0219-01	AFG3L2	6.30303947364416
TCGA-06-0140-01A-01R-0219-01	AFM	3.78807865887787
TCGA-06-0140-01A-01R-0219-01	AFP	3.88258997279048
TCGA-06-0140-01A-01R-0219-01	AFTPH	8.44724191853806
TCGA-06-0140-01A-01R-0219-01	AGA	6.14066628628833
TCGA-06-0140-01A-01R-0219-01	AGBL2	5.83345695067607
TCGA-06-0140-01A-01R-0219-01	AGBL5	5.80026530943378
TCGA-06-0140-01A-01R-0219-01	AGER	4.24913342234738
TCGA-06-0140-01A-01R-0219-01	AGGF1	6.53095766277285
TCGA-06-0140-01A-01R-0219-01	AGK	7.14625821600556
TCGA-06-0140-01A-01R-0219-01	AGL	7.82486097370648
TCGA-06-0140-01A-01R-0219-01	AGPAT1	7.17421131468044
TCGA-06-0140-01A-01R-0219-01	AGPAT2	5.10731127472665
TCGA-06-0140-01A-01R-0219-01	AGPAT3	5.23686951862062
TCGA-06-0140-01A-01R-0219-01	AGPAT4	5.41655865752133
TCGA-06-0140-01A-01R-0219-01	AGPAT5	9.98204449480069
TCGA-06-0140-01A-01R-0219-01	AGPAT7	4.62049548888862
TCGA-06-0140-01A-01R-0219-01	AGPS	5.48023502046155
TCGA-06-0140-01A-01R-0219-01	AGR2	4.06117669187812
TCGA-06-0140-01A-01R-0219-01	AGRN	5.44821879111826
TCGA-06-0140-01A-01R-0219-01	AGRP	4.47209942885683
TCGA-06-0140-01A-01R-0219-01	AGT	10.8921195712191
TCGA-06-0140-01A-01R-0219-01	AGTPBP1	6.65719500356602
TCGA-06-0140-01A-01R-0219-01	AGTR1	4.11399836143909
TCGA-06-0140-01A-01R-0219-01	AGTR2	3.71577759671026
TCGA-06-0140-01A-01R-0219-01	AGTRL1	8.58035369379787
TCGA-06-0140-01A-01R-0219-01	AGXT	3.69933087717283
TCGA-06-0140-01A-01R-0219-01	AGXT2L1	5.64689792691823
TCGA-06-0140-01A-01R-0219-01	AHCTF1	6.54299652695484
TCGA-06-0140-01A-01R-0219-01	AHCY	8.3764592842626
TCGA-06-0140-01A-01R-0219-01	AHCYL1	10.1088995993691
TCGA-06-0140-01A-01R-0219-01	AHDC1	7.6233653433701
TCGA-06-0140-01A-01R-0219-01	AHI1	6.44338598085884
TCGA-06-0140-01A-01R-0219-01	AHNAK	6.73664460443681
TCGA-06-0140-01A-01R-0219-01	AHNAK2	6.32064480890803
TCGA-06-0140-01A-01R-0219-01	AHR	7.99209901926327
TCGA-06-0140-01A-01R-0219-01	AHSA1	9.0795052918969
TCGA-06-0140-01A-01R-0219-01	AHSG	4.08999220730338
TCGA-06-0140-01A-01R-0219-01	AICDA	3.78506507341458
TCGA-06-0140-01A-01R-0219-01	AIF1	7.55733433015071
TCGA-06-0140-01A-01R-0219-01	AIFM1	5.7379028358853
TCGA-06-0140-01A-01R-0219-01	AIM1	5.74614770284938
TCGA-06-0140-01A-01R-0219-01	AIM1L	4.42942576997800
TCGA-06-0140-01A-01R-0219-01	AIM2	6.12120260082671
TCGA-06-0140-01A-01R-0219-01	AIP	5.6283990364957
TCGA-06-0140-01A-01R-0219-01	AIPL1	4.24792881689046
TCGA-06-0140-01A-01R-0219-01	AIRE	4.22048224818123
TCGA-06-0140-01A-01R-0219-01	AJAP1	4.1354479931271
TCGA-06-0140-01A-01R-0219-01	AK1	8.72148755965262
TCGA-06-0140-01A-01R-0219-01	AK2	7.27147371416543
TCGA-06-0140-01A-01R-0219-01	AK3L1	9.4799476083766
TCGA-06-0140-01A-01R-0219-01	AK5	4.46116603694939
TCGA-06-0140-01A-01R-0219-01	AKAP1	6.73642980312603
TCGA-06-0140-01A-01R-0219-01	AKAP10	4.71851573526802
TCGA-06-0140-01A-01R-0219-01	AKAP11	7.93354848124958
TCGA-06-0140-01A-01R-0219-01	AKAP12	9.86734567513036
TCGA-06-0140-01A-01R-0219-01	AKAP13	7.26406627659953
TCGA-06-0140-01A-01R-0219-01	AKAP3	4.25709703006403
TCGA-06-0140-01A-01R-0219-01	AKAP4	3.9773726055222
TCGA-06-0140-01A-01R-0219-01	AKAP5	3.6539420178933
TCGA-06-0140-01A-01R-0219-01	AKAP6	4.35421467072515
TCGA-06-0140-01A-01R-0219-01	AKAP7	5.04159448732207
TCGA-06-0140-01A-01R-0219-01	AKAP8	6.85523092319262
TCGA-06-0140-01A-01R-0219-01	AKAP8L	6.08760560002038
TCGA-06-0140-01A-01R-0219-01	AKAP9	6.09564716134811
TCGA-06-0140-01A-01R-0219-01	AKR1A1	8.97430622367297
TCGA-06-0140-01A-01R-0219-01	AKR1B1	10.0918622815175
TCGA-06-0140-01A-01R-0219-01	AKR1B10	4.17686555126419
TCGA-06-0140-01A-01R-0219-01	AKR1C3	7.38523798239193
TCGA-06-0140-01A-01R-0219-01	AKR1C4	3.86882509754085
TCGA-06-0140-01A-01R-0219-01	AKR1D1	4.10583739152402
TCGA-06-0140-01A-01R-0219-01	AKR7A2	7.5595074458911
TCGA-06-0140-01A-01R-0219-01	AKR7A3	4.91487377810594
TCGA-06-0140-01A-01R-0219-01	AKT1	7.72240460972277
TCGA-06-0140-01A-01R-0219-01	AKT2	4.02068497919860
TCGA-06-0140-01A-01R-0219-01	AKT3	3.98680579244075
TCGA-06-0140-01A-01R-0219-01	AKTIP	7.61041729179328
TCGA-06-0140-01A-01R-0219-01	ALAD	5.86978885967247
TCGA-06-0140-01A-01R-0219-01	ALAS1	7.36715529527865
TCGA-06-0140-01A-01R-0219-01	ALAS2	4.73009226439145
TCGA-06-0140-01A-01R-0219-01	ALB	3.92537288550933
TCGA-06-0140-01A-01R-0219-01	ALCAM	9.11047391086762
TCGA-06-0140-01A-01R-0219-01	ALDH18A1	6.19775392429699
TCGA-06-0140-01A-01R-0219-01	ALDH1A1	5.76306796540837
TCGA-06-0140-01A-01R-0219-01	ALDH1A2	4.15226549790685
TCGA-06-0140-01A-01R-0219-01	ALDH1A3	5.68834444498727
TCGA-06-0140-01A-01R-0219-01	ALDH1B1	4.20320295494404
TCGA-06-0140-01A-01R-0219-01	ALDH1L1	7.55810290907117
TCGA-06-0140-01A-01R-0219-01	ALDH2	9.59586070647897
TCGA-06-0140-01A-01R-0219-01	ALDH3A1	4.66403793023351
TCGA-06-0140-01A-01R-0219-01	ALDH3A2	7.69442675668924
TCGA-06-0140-01A-01R-0219-01	ALDH3B1	4.94739999449902
TCGA-06-0140-01A-01R-0219-01	ALDH3B2	3.75226272444627
TCGA-06-0140-01A-01R-0219-01	ALDH4A1	6.4737915729404
TCGA-06-0140-01A-01R-0219-01	ALDH5A1	6.72403175928476
TCGA-06-0140-01A-01R-0219-01	ALDH6A1	9.53404029636887
TCGA-06-0140-01A-01R-0219-01	ALDH7A1	8.23954142703395
TCGA-06-0140-01A-01R-0219-01	ALDH8A1	4.57779229774308
TCGA-06-0140-01A-01R-0219-01	ALDH9A1	10.3021549926616
TCGA-06-0140-01A-01R-0219-01	ALDOA	11.5911889198424
TCGA-06-0140-01A-01R-0219-01	ALDOAP2	3.82863653896321
TCGA-06-0140-01A-01R-0219-01	ALDOB	4.10980897901019
TCGA-06-0140-01A-01R-0219-01	ALDOC	9.12309695245248
TCGA-06-0140-01A-01R-0219-01	ALG12	4.94193684120178
TCGA-06-0140-01A-01R-0219-01	ALG3	5.91756074366866
TCGA-06-0140-01A-01R-0219-01	ALG5	8.58460025978538
TCGA-06-0140-01A-01R-0219-01	ALG6	7.21881344917608
TCGA-06-0140-01A-01R-0219-01	ALG8	8.26183797117577
TCGA-06-0140-01A-01R-0219-01	ALG9	7.18536652211312
TCGA-06-0140-01A-01R-0219-01	ALK	4.55320389510988
TCGA-06-0140-01A-01R-0219-01	ALKBH1	7.72500504626945
TCGA-06-0140-01A-01R-0219-01	ALKBH4	4.44361412764324
TCGA-06-0140-01A-01R-0219-01	ALLC	4.07240332882322
TCGA-06-0140-01A-01R-0219-01	ALMS1	6.1497742489072
TCGA-06-0140-01A-01R-0219-01	ALOX12	4.14112190635645
TCGA-06-0140-01A-01R-0219-01	ALOX12B	3.84026044697041
TCGA-06-0140-01A-01R-0219-01	ALOX12P2	4.75882198726658
TCGA-06-0140-01A-01R-0219-01	ALOX15	3.65914099297972
TCGA-06-0140-01A-01R-0219-01	ALOX15B	4.74805973687614
TCGA-06-0140-01A-01R-0219-01	ALOX5	5.08369518824374
TCGA-06-0140-01A-01R-0219-01	ALOX5AP	10.3328246620358
TCGA-06-0140-01A-01R-0219-01	ALOXE3	4.0161575870394
TCGA-06-0140-01A-01R-0219-01	ALPI	3.86054512328348
TCGA-06-0140-01A-01R-0219-01	ALPK3	5.74305028644436
TCGA-06-0140-01A-01R-0219-01	ALPL	4.45308169882039
TCGA-06-0140-01A-01R-0219-01	ALPP	4.00467910312444
TCGA-06-0140-01A-01R-0219-01	ALPPL2	3.9575397703102
TCGA-06-0140-01A-01R-0219-01	ALS2CL	5.07110731599208
TCGA-06-0140-01A-01R-0219-01	ALS2CR8	4.18921739363026
TCGA-06-0140-01A-01R-0219-01	ALX1	4.8302126641013
TCGA-06-0140-01A-01R-0219-01	ALX3	4.87443734768028
TCGA-06-0140-01A-01R-0219-01	ALX4	4.17761449314147
TCGA-06-0140-01A-01R-0219-01	AMACR	4.7216062511582
TCGA-06-0140-01A-01R-0219-01	AMBN	4.07351742708044
TCGA-06-0140-01A-01R-0219-01	AMBP	3.90970167476312
TCGA-06-0140-01A-01R-0219-01	AMD1	8.27518830298454
TCGA-06-0140-01A-01R-0219-01	AMDHD2	4.7645954558518
TCGA-06-0140-01A-01R-0219-01	AMELX	3.53418269972989
TCGA-06-0140-01A-01R-0219-01	AMELY	3.75739489283108
TCGA-06-0140-01A-01R-0219-01	AMFR	6.59131962865028
TCGA-06-0140-01A-01R-0219-01	AMH	5.37632414560082
TCGA-06-0140-01A-01R-0219-01	AMHR2	4.11200417678886
TCGA-06-0140-01A-01R-0219-01	AMIGO2	8.0233905831341
TCGA-06-0140-01A-01R-0219-01	AMMECR1	6.48470368003638
TCGA-06-0140-01A-01R-0219-01	AMN	4.1464470170484
TCGA-06-0140-01A-01R-0219-01	AMOT	5.6086259482754
