barcode	gene symbol	value
TCGA-14-2554-01A-01R-0789-01	ABCG5	3.97415232627579
TCGA-14-2554-01A-01R-0789-01	ABHD10	8.8398923954738
TCGA-14-2554-01A-01R-0789-01	ABHD11	7.37798189882627
TCGA-14-2554-01A-01R-0789-01	ABHD14A	8.44837181280767
TCGA-14-2554-01A-01R-0789-01	ABHD2	5.94071066435634
TCGA-14-2554-01A-01R-0789-01	ABHD3	7.33302046267814
TCGA-14-2554-01A-01R-0789-01	ABHD4	7.79718674161125
TCGA-14-2554-01A-01R-0789-01	ABHD5	6.79564920143565
TCGA-14-2554-01A-01R-0789-01	ABHD6	6.19057479240472
TCGA-14-2554-01A-01R-0789-01	ABHD8	5.43987665416582
TCGA-14-2554-01A-01R-0789-01	ABHD9	4.50273482487529
TCGA-14-2554-01A-01R-0789-01	ABI1	7.75255398986513
TCGA-14-2554-01A-01R-0789-01	ABI2	6.1226006920347
TCGA-14-2554-01A-01R-0789-01	ABL1	8.40367755112297
TCGA-14-2554-01A-01R-0789-01	ABL2	4.33002743873578
TCGA-14-2554-01A-01R-0789-01	ABLIM1	7.49470302078157
TCGA-14-2554-01A-01R-0789-01	ABLIM3	5.8121754445041
TCGA-14-2554-01A-01R-0789-01	ABO	3.89350262695464
TCGA-14-2554-01A-01R-0789-01	ABP1	3.39729625311859
TCGA-14-2554-01A-01R-0789-01	ABR	6.65121256898385
TCGA-14-2554-01A-01R-0789-01	ABT1	6.8302476803021
TCGA-14-2554-01A-01R-0789-01	ABTB2	5.08490211562113
TCGA-14-2554-01A-01R-0789-01	ACAA1	8.57386753957347
TCGA-14-2554-01A-01R-0789-01	ACAA2	7.95319522383382
TCGA-14-2554-01A-01R-0789-01	ACACA	7.15380434669536
TCGA-14-2554-01A-01R-0789-01	ACACB	4.74105092770526
TCGA-14-2554-01A-01R-0789-01	ACAD10	4.92314664823245
TCGA-14-2554-01A-01R-0789-01	ACAD8	7.46231117222396
TCGA-14-2554-01A-01R-0789-01	ACADL	5.34530398993205
TCGA-14-2554-01A-01R-0789-01	ACADM	9.33691892298347
TCGA-14-2554-01A-01R-0789-01	ACADS	5.59288356247418
TCGA-14-2554-01A-01R-0789-01	ACADSB	4.26820473155419
TCGA-14-2554-01A-01R-0789-01	ACADVL	7.57842935881253
TCGA-14-2554-01A-01R-0789-01	ACAN	4.10277651784149
TCGA-14-2554-01A-01R-0789-01	ACAT1	9.44673033181654
TCGA-14-2554-01A-01R-0789-01	ACAT2	7.29721547923992
TCGA-14-2554-01A-01R-0789-01	ACBD3	8.01326575810993
TCGA-14-2554-01A-01R-0789-01	ACBD4	5.40086328406967
TCGA-14-2554-01A-01R-0789-01	ACCN1	4.47864718866601
TCGA-14-2554-01A-01R-0789-01	ACCN2	6.37377228704318
TCGA-14-2554-01A-01R-0789-01	ACCN3	3.8357743134314
TCGA-14-2554-01A-01R-0789-01	ACCN4	4.58599414234062
TCGA-14-2554-01A-01R-0789-01	ACD	7.38481549437127
TCGA-14-2554-01A-01R-0789-01	ACE	4.41463672404056
TCGA-14-2554-01A-01R-0789-01	ACE2	3.90038141000196
TCGA-14-2554-01A-01R-0789-01	ACF	4.59852962318238
TCGA-14-2554-01A-01R-0789-01	ACHE	3.99324869922825
TCGA-14-2554-01A-01R-0789-01	ACIN1	5.968881290763
TCGA-14-2554-01A-01R-0789-01	ACLY	7.79592034815122
TCGA-14-2554-01A-01R-0789-01	ACN9	8.3223644520653
TCGA-14-2554-01A-01R-0789-01	ACO1	7.45861112192714
TCGA-14-2554-01A-01R-0789-01	ACOT11	4.22954510905964
TCGA-14-2554-01A-01R-0789-01	ACOT7	6.01069609656185
TCGA-14-2554-01A-01R-0789-01	ACOT8	7.40528886350889
TCGA-14-2554-01A-01R-0789-01	ACOT9	8.71198975370888
TCGA-14-2554-01A-01R-0789-01	ACOX1	7.53210166677345
TCGA-14-2554-01A-01R-0789-01	ACOX2	6.74802256551715
TCGA-14-2554-01A-01R-0789-01	ACOX3	5.55619402750161
TCGA-14-2554-01A-01R-0789-01	ACOXL	3.70906392899975
TCGA-14-2554-01A-01R-0789-01	ACP1	8.79399982526735
TCGA-14-2554-01A-01R-0789-01	ACP2	7.92082504071938
TCGA-14-2554-01A-01R-0789-01	ACP5	3.96538058352722
TCGA-14-2554-01A-01R-0789-01	ACP6	7.38610101159209
TCGA-14-2554-01A-01R-0789-01	ACPP	4.48546144440564
TCGA-14-2554-01A-01R-0789-01	ACR	4.38924033862628
TCGA-14-2554-01A-01R-0789-01	ACRV1	3.88143486394128
TCGA-14-2554-01A-01R-0789-01	ACSBG1	7.0532955243368
TCGA-14-2554-01A-01R-0789-01	ACSBG2	4.01651315386451
TCGA-14-2554-01A-01R-0789-01	ACSL1	7.78761585372458
TCGA-14-2554-01A-01R-0789-01	ACSL3	8.66735001851176
TCGA-14-2554-01A-01R-0789-01	ACSL4	7.42160914378108
TCGA-14-2554-01A-01R-0789-01	ACSL5	5.64626622545871
TCGA-14-2554-01A-01R-0789-01	ACSL6	4.73927958700702
TCGA-14-2554-01A-01R-0789-01	ACSM1	3.58902325291015
TCGA-14-2554-01A-01R-0789-01	ACSM3	3.73138553700421
TCGA-14-2554-01A-01R-0789-01	ACTA1	4.5609233240999
TCGA-14-2554-01A-01R-0789-01	ACTA2	9.10352185593795
TCGA-14-2554-01A-01R-0789-01	ACTB	12.5715215526323
TCGA-14-2554-01A-01R-0789-01	ACTC1	5.1764833254917
TCGA-14-2554-01A-01R-0789-01	ACTG1	13.0749887648158
TCGA-14-2554-01A-01R-0789-01	ACTG2	4.64243923767629
TCGA-14-2554-01A-01R-0789-01	ACTL6A	8.26505885441057
TCGA-14-2554-01A-01R-0789-01	ACTL6B	4.43129393452795
TCGA-14-2554-01A-01R-0789-01	ACTL7A	3.96107940911837
TCGA-14-2554-01A-01R-0789-01	ACTL7B	3.96775598771615
TCGA-14-2554-01A-01R-0789-01	ACTL8	4.02127111008046
TCGA-14-2554-01A-01R-0789-01	ACTN1	10.1996054034238
TCGA-14-2554-01A-01R-0789-01	ACTN2	5.04208532891932
TCGA-14-2554-01A-01R-0789-01	ACTN3	4.29108678801494
TCGA-14-2554-01A-01R-0789-01	ACTN4	7.18429409231904
TCGA-14-2554-01A-01R-0789-01	ACTR10	10.3677757253986
TCGA-14-2554-01A-01R-0789-01	ACTR1A	7.70996178204767
TCGA-14-2554-01A-01R-0789-01	ACTR1B	7.71930577724933
TCGA-14-2554-01A-01R-0789-01	ACTR2	9.1444659400427
TCGA-14-2554-01A-01R-0789-01	ACTR3	10.4899198478747
TCGA-14-2554-01A-01R-0789-01	ACTR3B	6.59414757152122
TCGA-14-2554-01A-01R-0789-01	ACTR5	5.19257651972925
TCGA-14-2554-01A-01R-0789-01	ACTR6	8.63783730227696
TCGA-14-2554-01A-01R-0789-01	ACTR8	5.7822515962221
TCGA-14-2554-01A-01R-0789-01	ACVR1	7.69425213217867
TCGA-14-2554-01A-01R-0789-01	ACVR1B	5.13668609319797
TCGA-14-2554-01A-01R-0789-01	ACVR2A	6.5089616241221
TCGA-14-2554-01A-01R-0789-01	ACVR2B	5.00557863645666
TCGA-14-2554-01A-01R-0789-01	ACVRL1	4.16165688818057
TCGA-14-2554-01A-01R-0789-01	ACY1	7.3636817481245
TCGA-14-2554-01A-01R-0789-01	ACYP1	5.95552433706276
TCGA-14-2554-01A-01R-0789-01	ACYP2	9.79226653436471
TCGA-14-2554-01A-01R-0789-01	ADA	5.8492664015053
TCGA-14-2554-01A-01R-0789-01	ADAM10	5.2524207339557
TCGA-14-2554-01A-01R-0789-01	ADAM11	4.11789987293889
TCGA-14-2554-01A-01R-0789-01	ADAM12	4.57352191729487
TCGA-14-2554-01A-01R-0789-01	ADAM15	4.4095148554438
TCGA-14-2554-01A-01R-0789-01	ADAM17	5.84140953516941
TCGA-14-2554-01A-01R-0789-01	ADAM18	4.25973636865697
TCGA-14-2554-01A-01R-0789-01	ADAM19	4.45350990803102
TCGA-14-2554-01A-01R-0789-01	ADAM2	3.60870320724558
TCGA-14-2554-01A-01R-0789-01	ADAM20	4.19191585922248
TCGA-14-2554-01A-01R-0789-01	ADAM22	4.08635946433526
TCGA-14-2554-01A-01R-0789-01	ADAM23	5.96853971404609
TCGA-14-2554-01A-01R-0789-01	ADAM28	5.32916209251142
TCGA-14-2554-01A-01R-0789-01	ADAM29	4.18636560933245
TCGA-14-2554-01A-01R-0789-01	ADAM30	3.78907220216708
TCGA-14-2554-01A-01R-0789-01	ADAM5P	4.00421669374738
TCGA-14-2554-01A-01R-0789-01	ADAM7	3.95053462839855
TCGA-14-2554-01A-01R-0789-01	ADAM8	4.48244658397414
TCGA-14-2554-01A-01R-0789-01	ADAM9	9.62800447400455
TCGA-14-2554-01A-01R-0789-01	ADAMDEC1	4.80534752049136
TCGA-14-2554-01A-01R-0789-01	ADAMTS1	5.68338531551893
TCGA-14-2554-01A-01R-0789-01	ADAMTS12	3.97499357167885
TCGA-14-2554-01A-01R-0789-01	ADAMTS13	4.55280545338896
TCGA-14-2554-01A-01R-0789-01	ADAMTS2	4.43905345659876
TCGA-14-2554-01A-01R-0789-01	ADAMTS3	6.23631819097041
TCGA-14-2554-01A-01R-0789-01	ADAMTS5	5.17858370733957
TCGA-14-2554-01A-01R-0789-01	ADAMTS6	3.77141833855628
TCGA-14-2554-01A-01R-0789-01	ADAMTS7	4.07149067740011
TCGA-14-2554-01A-01R-0789-01	ADAMTS8	4.01654715853427
TCGA-14-2554-01A-01R-0789-01	ADAMTS9	3.81097959191419
TCGA-14-2554-01A-01R-0789-01	ADAMTSL2	4.3244350735133
TCGA-14-2554-01A-01R-0789-01	ADAMTSL3	4.08311618615365
TCGA-14-2554-01A-01R-0789-01	ADAR	9.99654468964567
TCGA-14-2554-01A-01R-0789-01	ADARB1	4.47062648132819
TCGA-14-2554-01A-01R-0789-01	ADARB2	4.16278928914103
TCGA-14-2554-01A-01R-0789-01	ADAT1	5.53455509111478
TCGA-14-2554-01A-01R-0789-01	ADCK2	7.11926094973534
TCGA-14-2554-01A-01R-0789-01	ADCY1	4.21190744974788
TCGA-14-2554-01A-01R-0789-01	ADCY2	5.37541666637326
TCGA-14-2554-01A-01R-0789-01	ADCY6	5.4371578477385
TCGA-14-2554-01A-01R-0789-01	ADCY7	7.35824929704019
TCGA-14-2554-01A-01R-0789-01	ADCY8	4.55964409048130
TCGA-14-2554-01A-01R-0789-01	ADCY9	5.23620153415609
TCGA-14-2554-01A-01R-0789-01	ADCYAP1	4.33283831705696
TCGA-14-2554-01A-01R-0789-01	ADCYAP1R1	4.38651851870841
TCGA-14-2554-01A-01R-0789-01	ADD1	8.53408614252138
TCGA-14-2554-01A-01R-0789-01	ADD2	5.10568763472781
TCGA-14-2554-01A-01R-0789-01	ADD3	10.0680098457684
TCGA-14-2554-01A-01R-0789-01	ADFP	9.8239036350719
TCGA-14-2554-01A-01R-0789-01	ADH1A	3.88300921516808
TCGA-14-2554-01A-01R-0789-01	ADH1B	3.9302717251354
TCGA-14-2554-01A-01R-0789-01	ADH1C	3.84624875252561
TCGA-14-2554-01A-01R-0789-01	ADH5	9.20603003187228
TCGA-14-2554-01A-01R-0789-01	ADH6	4.02682835285011
TCGA-14-2554-01A-01R-0789-01	ADH7	3.95783012855232
TCGA-14-2554-01A-01R-0789-01	ADI1	9.4907645936075
TCGA-14-2554-01A-01R-0789-01	ADIPOQ	3.85717157194322
TCGA-14-2554-01A-01R-0789-01	ADIPOR1	8.22424829579542
TCGA-14-2554-01A-01R-0789-01	ADIPOR2	8.77542200231393
TCGA-14-2554-01A-01R-0789-01	ADK	7.3018758565498
TCGA-14-2554-01A-01R-0789-01	ADM	9.06820441180795
TCGA-14-2554-01A-01R-0789-01	ADM2	4.44119347806315
TCGA-14-2554-01A-01R-0789-01	ADMR	4.08946826175511
TCGA-14-2554-01A-01R-0789-01	ADNP	9.1487148931731
TCGA-14-2554-01A-01R-0789-01	ADNP2	7.64538555666524
TCGA-14-2554-01A-01R-0789-01	ADORA1	5.15167575612974
TCGA-14-2554-01A-01R-0789-01	ADORA2A	4.56928105015826
TCGA-14-2554-01A-01R-0789-01	ADORA2B	5.6651104481036
TCGA-14-2554-01A-01R-0789-01	ADORA3	7.83215622804622
TCGA-14-2554-01A-01R-0789-01	ADPGK	7.83389688968239
TCGA-14-2554-01A-01R-0789-01	ADPRH	4.13219674114394
TCGA-14-2554-01A-01R-0789-01	ADRA1A	3.81573127190497
TCGA-14-2554-01A-01R-0789-01	ADRA1B	4.70062386011965
TCGA-14-2554-01A-01R-0789-01	ADRA1D	4.06838943847038
TCGA-14-2554-01A-01R-0789-01	ADRA2A	4.68691979669117
TCGA-14-2554-01A-01R-0789-01	ADRA2B	4.14523950729787
TCGA-14-2554-01A-01R-0789-01	ADRA2C	4.3050973514663
TCGA-14-2554-01A-01R-0789-01	ADRB1	3.81489084587131
TCGA-14-2554-01A-01R-0789-01	ADRB2	5.69346122135387
TCGA-14-2554-01A-01R-0789-01	ADRB3	4.45154807199154
TCGA-14-2554-01A-01R-0789-01	ADRBK1	5.31040032437944
TCGA-14-2554-01A-01R-0789-01	ADRBK2	5.07614540719367
TCGA-14-2554-01A-01R-0789-01	ADRM1	8.4784643870418
TCGA-14-2554-01A-01R-0789-01	ADSL	8.4608551825687
TCGA-14-2554-01A-01R-0789-01	ADSS	7.15150931555673
TCGA-14-2554-01A-01R-0789-01	AEBP1	8.69375418215708
TCGA-14-2554-01A-01R-0789-01	AES	7.97934180442011
TCGA-14-2554-01A-01R-0789-01	AFAP1	5.14946556369972
TCGA-14-2554-01A-01R-0789-01	AFF1	5.36666892296028
TCGA-14-2554-01A-01R-0789-01	AFF2	4.11003432214608
TCGA-14-2554-01A-01R-0789-01	AFF3	3.9663036283104
TCGA-14-2554-01A-01R-0789-01	AFF4	3.89201874488919
TCGA-14-2554-01A-01R-0789-01	AFG3L2	6.58801917562951
TCGA-14-2554-01A-01R-0789-01	AFM	3.48415762674045
TCGA-14-2554-01A-01R-0789-01	AFP	4.33725112461482
TCGA-14-2554-01A-01R-0789-01	AFTPH	8.46609600831708
TCGA-14-2554-01A-01R-0789-01	AGA	7.89708931301147
TCGA-14-2554-01A-01R-0789-01	AGBL2	4.03284733560097
TCGA-14-2554-01A-01R-0789-01	AGBL5	6.23078611404726
TCGA-14-2554-01A-01R-0789-01	AGER	4.16849676227258
TCGA-14-2554-01A-01R-0789-01	AGGF1	6.57032847949534
TCGA-14-2554-01A-01R-0789-01	AGK	7.88819140560937
TCGA-14-2554-01A-01R-0789-01	AGL	8.23883868081856
TCGA-14-2554-01A-01R-0789-01	AGPAT1	7.51712173273464
TCGA-14-2554-01A-01R-0789-01	AGPAT2	5.29565894889638
TCGA-14-2554-01A-01R-0789-01	AGPAT3	5.19633076968505
TCGA-14-2554-01A-01R-0789-01	AGPAT4	5.5139942662839
TCGA-14-2554-01A-01R-0789-01	AGPAT5	9.94961853308675
TCGA-14-2554-01A-01R-0789-01	AGPAT7	4.52324463560397
TCGA-14-2554-01A-01R-0789-01	AGPS	5.31962816161937
TCGA-14-2554-01A-01R-0789-01	AGR2	4.11438828868259
TCGA-14-2554-01A-01R-0789-01	AGRN	5.29102578410157
TCGA-14-2554-01A-01R-0789-01	AGRP	4.52735768524918
TCGA-14-2554-01A-01R-0789-01	AGT	12.1079714540003
TCGA-14-2554-01A-01R-0789-01	AGTPBP1	6.68379392837099
TCGA-14-2554-01A-01R-0789-01	AGTR1	4.19540404958414
TCGA-14-2554-01A-01R-0789-01	AGTR2	3.62232690959674
TCGA-14-2554-01A-01R-0789-01	AGTRL1	8.94622040564185
TCGA-14-2554-01A-01R-0789-01	AGXT	3.79187997191837
TCGA-14-2554-01A-01R-0789-01	AGXT2L1	6.86675050086626
TCGA-14-2554-01A-01R-0789-01	AHCTF1	6.22961727610352
TCGA-14-2554-01A-01R-0789-01	AHCY	9.80460411674055
TCGA-14-2554-01A-01R-0789-01	AHCYL1	9.79459028030146
TCGA-14-2554-01A-01R-0789-01	AHDC1	6.68103000318971
TCGA-14-2554-01A-01R-0789-01	AHI1	6.13550075651689
TCGA-14-2554-01A-01R-0789-01	AHNAK	7.02098637988012
TCGA-14-2554-01A-01R-0789-01	AHNAK2	6.39070768468026
TCGA-14-2554-01A-01R-0789-01	AHR	8.45512588365924
TCGA-14-2554-01A-01R-0789-01	AHSA1	9.2867149691444
TCGA-14-2554-01A-01R-0789-01	AHSG	4.20693982153897
TCGA-14-2554-01A-01R-0789-01	AICDA	3.81722092301774
TCGA-14-2554-01A-01R-0789-01	AIF1	8.19745968676769
TCGA-14-2554-01A-01R-0789-01	AIFM1	6.94900851887221
TCGA-14-2554-01A-01R-0789-01	AIM1	6.91510937476855
TCGA-14-2554-01A-01R-0789-01	AIM1L	4.57396539884459
TCGA-14-2554-01A-01R-0789-01	AIM2	4.66828589037981
TCGA-14-2554-01A-01R-0789-01	AIP	7.22359682890964
TCGA-14-2554-01A-01R-0789-01	AIPL1	4.40725505520276
TCGA-14-2554-01A-01R-0789-01	AIRE	4.04475363295549
TCGA-14-2554-01A-01R-0789-01	AJAP1	4.14909493016938
TCGA-14-2554-01A-01R-0789-01	AK1	8.68710033139857
TCGA-14-2554-01A-01R-0789-01	AK2	7.53474896732645
TCGA-14-2554-01A-01R-0789-01	AK3L1	8.05866379184673
TCGA-14-2554-01A-01R-0789-01	AK5	5.66509775832003
TCGA-14-2554-01A-01R-0789-01	AKAP1	6.27609784647022
TCGA-14-2554-01A-01R-0789-01	AKAP10	4.322124692058
TCGA-14-2554-01A-01R-0789-01	AKAP11	8.8122135457638
TCGA-14-2554-01A-01R-0789-01	AKAP12	8.53823061995215
TCGA-14-2554-01A-01R-0789-01	AKAP13	6.21382895299946
TCGA-14-2554-01A-01R-0789-01	AKAP3	4.88820785247615
TCGA-14-2554-01A-01R-0789-01	AKAP4	4.07201235668296
TCGA-14-2554-01A-01R-0789-01	AKAP5	3.69256910574479
TCGA-14-2554-01A-01R-0789-01	AKAP6	4.78298791413104
TCGA-14-2554-01A-01R-0789-01	AKAP7	6.06548516363498
TCGA-14-2554-01A-01R-0789-01	AKAP8	6.8596632141257
TCGA-14-2554-01A-01R-0789-01	AKAP8L	5.76419654602558
TCGA-14-2554-01A-01R-0789-01	AKAP9	5.74574304330729
TCGA-14-2554-01A-01R-0789-01	AKR1A1	9.80376752642109
TCGA-14-2554-01A-01R-0789-01	AKR1B1	10.8863206290932
TCGA-14-2554-01A-01R-0789-01	AKR1B10	4.09349284249674
TCGA-14-2554-01A-01R-0789-01	AKR1C3	7.67575378138624
TCGA-14-2554-01A-01R-0789-01	AKR1C4	3.64996757078154
TCGA-14-2554-01A-01R-0789-01	AKR1D1	3.73773721152235
TCGA-14-2554-01A-01R-0789-01	AKR7A2	8.29354082833135
TCGA-14-2554-01A-01R-0789-01	AKR7A3	5.07333240312402
TCGA-14-2554-01A-01R-0789-01	AKT1	7.68775754326573
TCGA-14-2554-01A-01R-0789-01	AKT2	3.88702877831445
TCGA-14-2554-01A-01R-0789-01	AKT3	3.88413511026698
TCGA-14-2554-01A-01R-0789-01	AKTIP	8.66281894679927
TCGA-14-2554-01A-01R-0789-01	ALAD	5.93753851562032
TCGA-14-2554-01A-01R-0789-01	ALAS1	8.04470211261949
TCGA-14-2554-01A-01R-0789-01	ALAS2	4.4728613623685
TCGA-14-2554-01A-01R-0789-01	ALB	3.86554988181939
TCGA-14-2554-01A-01R-0789-01	ALCAM	8.13665105100173
TCGA-14-2554-01A-01R-0789-01	ALDH18A1	6.37192669574552
TCGA-14-2554-01A-01R-0789-01	ALDH1A1	6.30328047494442
TCGA-14-2554-01A-01R-0789-01	ALDH1A2	4.22116020465589
TCGA-14-2554-01A-01R-0789-01	ALDH1A3	4.06283224170697
TCGA-14-2554-01A-01R-0789-01	ALDH1B1	4.64301039263053
TCGA-14-2554-01A-01R-0789-01	ALDH1L1	8.21096869421992
TCGA-14-2554-01A-01R-0789-01	ALDH2	10.0730392909934
TCGA-14-2554-01A-01R-0789-01	ALDH3A1	5.15950875660281
TCGA-14-2554-01A-01R-0789-01	ALDH3A2	8.47528987170476
TCGA-14-2554-01A-01R-0789-01	ALDH3B1	5.30612414739331
TCGA-14-2554-01A-01R-0789-01	ALDH3B2	3.77218719297152
TCGA-14-2554-01A-01R-0789-01	ALDH4A1	7.05583432958003
TCGA-14-2554-01A-01R-0789-01	ALDH5A1	7.04067149355206
TCGA-14-2554-01A-01R-0789-01	ALDH6A1	9.01363498607211
TCGA-14-2554-01A-01R-0789-01	ALDH7A1	8.1512567536981
TCGA-14-2554-01A-01R-0789-01	ALDH8A1	3.93811228831494
TCGA-14-2554-01A-01R-0789-01	ALDH9A1	10.3503056659245
TCGA-14-2554-01A-01R-0789-01	ALDOA	11.6177861324505
TCGA-14-2554-01A-01R-0789-01	ALDOAP2	3.73879147874587
TCGA-14-2554-01A-01R-0789-01	ALDOB	4.20060590617386
TCGA-14-2554-01A-01R-0789-01	ALDOC	8.69168868332216
TCGA-14-2554-01A-01R-0789-01	ALG12	4.64321731853266
TCGA-14-2554-01A-01R-0789-01	ALG3	6.53605164298718
TCGA-14-2554-01A-01R-0789-01	ALG5	9.8874216312033
TCGA-14-2554-01A-01R-0789-01	ALG6	7.68500559436471
TCGA-14-2554-01A-01R-0789-01	ALG8	8.799079209029
TCGA-14-2554-01A-01R-0789-01	ALG9	7.12860939530047
TCGA-14-2554-01A-01R-0789-01	ALK	4.44450398521702
TCGA-14-2554-01A-01R-0789-01	ALKBH1	7.94005958170384
TCGA-14-2554-01A-01R-0789-01	ALKBH4	5.56620981064799
TCGA-14-2554-01A-01R-0789-01	ALLC	4.41820095994161
TCGA-14-2554-01A-01R-0789-01	ALMS1	5.88435705344539
TCGA-14-2554-01A-01R-0789-01	ALOX12	4.37799314793156
TCGA-14-2554-01A-01R-0789-01	ALOX12B	3.83780432132788
TCGA-14-2554-01A-01R-0789-01	ALOX12P2	4.44623207006938
TCGA-14-2554-01A-01R-0789-01	ALOX15	3.45355612542092
TCGA-14-2554-01A-01R-0789-01	ALOX15B	4.702771505003
TCGA-14-2554-01A-01R-0789-01	ALOX5	5.35578579466798
TCGA-14-2554-01A-01R-0789-01	ALOX5AP	10.1753981777379
TCGA-14-2554-01A-01R-0789-01	ALOXE3	4.21960991046812
TCGA-14-2554-01A-01R-0789-01	ALPI	3.93315826444825
TCGA-14-2554-01A-01R-0789-01	ALPK3	4.79356640007081
TCGA-14-2554-01A-01R-0789-01	ALPL	4.2586906714229
TCGA-14-2554-01A-01R-0789-01	ALPP	4.13825211069488
TCGA-14-2554-01A-01R-0789-01	ALPPL2	4.01233383392508
TCGA-14-2554-01A-01R-0789-01	ALS2CL	5.09052193900823
TCGA-14-2554-01A-01R-0789-01	ALS2CR8	4.09986818088411
TCGA-14-2554-01A-01R-0789-01	ALX1	4.62166758873539
TCGA-14-2554-01A-01R-0789-01	ALX3	4.15789428452496
TCGA-14-2554-01A-01R-0789-01	ALX4	4.19262979290333
TCGA-14-2554-01A-01R-0789-01	AMACR	5.11440814768171
TCGA-14-2554-01A-01R-0789-01	AMBN	4.21885719134911
TCGA-14-2554-01A-01R-0789-01	AMBP	3.87898739912845
TCGA-14-2554-01A-01R-0789-01	AMD1	9.67659136395872
TCGA-14-2554-01A-01R-0789-01	AMDHD2	5.26445920890108
TCGA-14-2554-01A-01R-0789-01	AMELX	3.56554153142132
TCGA-14-2554-01A-01R-0789-01	AMELY	3.66086616737769
TCGA-14-2554-01A-01R-0789-01	AMFR	8.19393286804581
TCGA-14-2554-01A-01R-0789-01	AMH	4.02080229223519
TCGA-14-2554-01A-01R-0789-01	AMHR2	4.33396359271102
TCGA-14-2554-01A-01R-0789-01	AMIGO2	8.42783519713291
TCGA-14-2554-01A-01R-0789-01	AMMECR1	6.45250041722305
TCGA-14-2554-01A-01R-0789-01	AMN	4.20541592749925
TCGA-14-2554-01A-01R-0789-01	AMOT	5.50329269988707
