barcode	gene symbol	value
TCGA-14-0866-01B-01R-0596-01	ADAMDEC1	4.38977691987636
TCGA-14-0866-01B-01R-0596-01	ADAMTS1	6.07540488422469
TCGA-14-0866-01B-01R-0596-01	ADAMTS12	4.09860770075
TCGA-14-0866-01B-01R-0596-01	ADAMTS13	4.45275401849684
TCGA-14-0866-01B-01R-0596-01	ADAMTS2	4.67320866874365
TCGA-14-0866-01B-01R-0596-01	ADAMTS3	4.89149466810329
TCGA-14-0866-01B-01R-0596-01	ADAMTS5	5.30027057805629
TCGA-14-0866-01B-01R-0596-01	ADAMTS6	4.17917835114828
TCGA-14-0866-01B-01R-0596-01	ADAMTS7	4.20320594269228
TCGA-14-0866-01B-01R-0596-01	ADAMTS8	4.26632575016278
TCGA-14-0866-01B-01R-0596-01	ADAMTS9	5.12030828807148
TCGA-14-0866-01B-01R-0596-01	ADAMTSL2	4.46820974532014
TCGA-14-0866-01B-01R-0596-01	ADAMTSL3	4.09451362556011
TCGA-14-0866-01B-01R-0596-01	ADAR	9.7267014978328
TCGA-14-0866-01B-01R-0596-01	ADARB1	4.72493689280601
TCGA-14-0866-01B-01R-0596-01	ADARB2	4.36851365509994
TCGA-14-0866-01B-01R-0596-01	ADAT1	6.23845226497972
TCGA-14-0866-01B-01R-0596-01	ADCK2	5.84018157983483
TCGA-14-0866-01B-01R-0596-01	ADCY1	4.66554237647963
TCGA-14-0866-01B-01R-0596-01	ADCY2	5.05731157209643
TCGA-14-0866-01B-01R-0596-01	ADCY6	5.43616074309941
TCGA-14-0866-01B-01R-0596-01	ADCY7	5.89529199905392
TCGA-14-0866-01B-01R-0596-01	ADCY8	5.02670274975532
TCGA-14-0866-01B-01R-0596-01	ADCY9	5.35833328219874
TCGA-14-0866-01B-01R-0596-01	ADCYAP1	4.30642568812103
TCGA-14-0866-01B-01R-0596-01	ADCYAP1R1	4.2956910347117
TCGA-14-0866-01B-01R-0596-01	ADD1	8.00088939205055
TCGA-14-0866-01B-01R-0596-01	ADD2	5.07081571633259
TCGA-14-0866-01B-01R-0596-01	ADD3	9.72503605242846
TCGA-14-0866-01B-01R-0596-01	ADFP	9.07111091764071
TCGA-14-0866-01B-01R-0596-01	ADH1A	3.93075637394317
TCGA-14-0866-01B-01R-0596-01	ADH1B	3.89586756802594
TCGA-14-0866-01B-01R-0596-01	ADH1C	3.87638626310532
TCGA-14-0866-01B-01R-0596-01	ADH5	8.64166514640956
TCGA-14-0866-01B-01R-0596-01	ADH6	4.05554756959148
TCGA-14-0866-01B-01R-0596-01	ADH7	3.82326110348432
TCGA-14-0866-01B-01R-0596-01	ADI1	9.01358762385509
TCGA-14-0866-01B-01R-0596-01	ADIPOQ	4.05746081628291
TCGA-14-0866-01B-01R-0596-01	ADIPOR1	7.69180782885136
TCGA-14-0866-01B-01R-0596-01	ADIPOR2	8.07142569973713
TCGA-14-0866-01B-01R-0596-01	ADK	7.05174580294342
TCGA-14-0866-01B-01R-0596-01	ADM	9.15047106715303
TCGA-14-0866-01B-01R-0596-01	ADM2	4.48568229706216
TCGA-14-0866-01B-01R-0596-01	ADMR	4.01522446640481
TCGA-14-0866-01B-01R-0596-01	ADNP	8.88260228598275
TCGA-14-0866-01B-01R-0596-01	ADNP2	6.94171641936329
TCGA-14-0866-01B-01R-0596-01	ADORA1	4.86613753159428
TCGA-14-0866-01B-01R-0596-01	ADORA2A	4.58487180568589
TCGA-14-0866-01B-01R-0596-01	ADORA2B	7.06746652964853
TCGA-14-0866-01B-01R-0596-01	ADORA3	7.0982194289467
TCGA-14-0866-01B-01R-0596-01	ADPGK	7.09288615363801
TCGA-14-0866-01B-01R-0596-01	ADPRH	4.57380583976165
TCGA-14-0866-01B-01R-0596-01	ADRA1A	3.92892674139723
TCGA-14-0866-01B-01R-0596-01	ADRA1B	4.89601803229572
TCGA-14-0866-01B-01R-0596-01	ADRA1D	4.13225715563072
TCGA-14-0866-01B-01R-0596-01	ADRA2A	3.92905338369384
TCGA-14-0866-01B-01R-0596-01	ADRA2B	4.21784309597266
TCGA-14-0866-01B-01R-0596-01	ADRA2C	4.56106811114201
TCGA-14-0866-01B-01R-0596-01	ADRB1	3.92839864424524
TCGA-14-0866-01B-01R-0596-01	ADRB2	4.75053178525525
TCGA-14-0866-01B-01R-0596-01	ADRB3	4.70556932375543
TCGA-14-0866-01B-01R-0596-01	ADRBK1	5.20751812798008
TCGA-14-0866-01B-01R-0596-01	ADRBK2	4.90523549451475
TCGA-14-0866-01B-01R-0596-01	ADRM1	7.81887741957769
TCGA-14-0866-01B-01R-0596-01	ADSL	9.11751691788123
TCGA-14-0866-01B-01R-0596-01	ADSS	6.6751806903615
TCGA-14-0866-01B-01R-0596-01	AEBP1	9.03266979926802
TCGA-14-0866-01B-01R-0596-01	AES	7.85528577640097
TCGA-14-0866-01B-01R-0596-01	AFAP1	5.26151692170422
TCGA-14-0866-01B-01R-0596-01	AFF1	5.250439819687
TCGA-14-0866-01B-01R-0596-01	AFF2	4.19329554165223
TCGA-14-0866-01B-01R-0596-01	AFF3	3.99268149308009
TCGA-14-0866-01B-01R-0596-01	AFF4	3.8647919160278
TCGA-14-0866-01B-01R-0596-01	AFG3L2	5.42865728020434
TCGA-14-0866-01B-01R-0596-01	AFM	3.41827380482836
TCGA-14-0866-01B-01R-0596-01	AFP	3.75515612679355
TCGA-14-0866-01B-01R-0596-01	AFTPH	7.831055428654
TCGA-14-0866-01B-01R-0596-01	AGA	6.21422394697928
TCGA-14-0866-01B-01R-0596-01	AGBL2	3.91332707912539
TCGA-14-0866-01B-01R-0596-01	AGBL5	6.17023361996117
TCGA-14-0866-01B-01R-0596-01	AGER	4.26048069839737
TCGA-14-0866-01B-01R-0596-01	AGGF1	6.11354553860708
TCGA-14-0866-01B-01R-0596-01	AGK	6.88681384948943
TCGA-14-0866-01B-01R-0596-01	AGL	7.12553313218845
TCGA-14-0866-01B-01R-0596-01	AGPAT1	6.68154769769499
TCGA-14-0866-01B-01R-0596-01	AGPAT2	5.11933900796291
TCGA-14-0866-01B-01R-0596-01	AGPAT3	4.96350511579765
TCGA-14-0866-01B-01R-0596-01	AGPAT4	5.58962680401225
TCGA-14-0866-01B-01R-0596-01	AGPAT5	10.0134025896445
TCGA-14-0866-01B-01R-0596-01	AGPAT7	4.82991557258084
TCGA-14-0866-01B-01R-0596-01	AGPS	5.09817155038286
TCGA-14-0866-01B-01R-0596-01	AGR2	3.65746958023167
TCGA-14-0866-01B-01R-0596-01	AGRN	5.74376528609759
TCGA-14-0866-01B-01R-0596-01	AGRP	4.54249737071615
TCGA-14-0866-01B-01R-0596-01	AGT	11.7519560818526
TCGA-14-0866-01B-01R-0596-01	AGTPBP1	5.84631619249222
TCGA-14-0866-01B-01R-0596-01	AGTR1	3.97819748395026
TCGA-14-0866-01B-01R-0596-01	AGTR2	3.98932493765701
TCGA-14-0866-01B-01R-0596-01	AGTRL1	9.53454761098389
TCGA-14-0866-01B-01R-0596-01	AGXT	3.74815537448308
TCGA-14-0866-01B-01R-0596-01	AGXT2L1	8.35742662801257
TCGA-14-0866-01B-01R-0596-01	AHCTF1	6.31075477221531
TCGA-14-0866-01B-01R-0596-01	AHCY	9.80780534800567
TCGA-14-0866-01B-01R-0596-01	AHCYL1	8.73996268184785
TCGA-14-0866-01B-01R-0596-01	AHDC1	6.15156443660795
TCGA-14-0866-01B-01R-0596-01	AHI1	6.13699627338338
TCGA-14-0866-01B-01R-0596-01	AHNAK	6.24843750573092
TCGA-14-0866-01B-01R-0596-01	AHNAK2	4.83011486573509
TCGA-14-0866-01B-01R-0596-01	AHR	7.43236284812032
TCGA-14-0866-01B-01R-0596-01	AHSA1	8.3501557772756
TCGA-14-0866-01B-01R-0596-01	AHSG	4.18791850529093
TCGA-14-0866-01B-01R-0596-01	AICDA	3.78747247952202
TCGA-14-0866-01B-01R-0596-01	AIF1	8.24057852873018
TCGA-14-0866-01B-01R-0596-01	AIFM1	5.73548919343596
TCGA-14-0866-01B-01R-0596-01	AIM1	4.67346511826114
TCGA-14-0866-01B-01R-0596-01	AIM1L	4.75726842612097
TCGA-14-0866-01B-01R-0596-01	AIM2	4.78250827542273
TCGA-14-0866-01B-01R-0596-01	AIP	6.2084109043741
TCGA-14-0866-01B-01R-0596-01	AIPL1	4.13043906326555
TCGA-14-0866-01B-01R-0596-01	AIRE	4.47504218112801
TCGA-14-0866-01B-01R-0596-01	AJAP1	4.2447476550076
TCGA-14-0866-01B-01R-0596-01	AK1	7.0216235553469
TCGA-14-0866-01B-01R-0596-01	AK2	6.97458027446314
TCGA-14-0866-01B-01R-0596-01	AK3L1	8.5008960850014
TCGA-14-0866-01B-01R-0596-01	AK5	6.14132385553153
TCGA-14-0866-01B-01R-0596-01	AKAP1	6.04098429445971
TCGA-14-0866-01B-01R-0596-01	AKAP10	4.5770116584742
TCGA-14-0866-01B-01R-0596-01	AKAP11	8.19239802521033
TCGA-14-0866-01B-01R-0596-01	AKAP12	8.09233631801036
TCGA-14-0866-01B-01R-0596-01	AKAP13	6.16382439381141
TCGA-14-0866-01B-01R-0596-01	AKAP3	4.13083996588586
TCGA-14-0866-01B-01R-0596-01	AKAP4	3.91559932544445
TCGA-14-0866-01B-01R-0596-01	AKAP5	3.88897172826132
TCGA-14-0866-01B-01R-0596-01	AKAP6	4.67974692478832
TCGA-14-0866-01B-01R-0596-01	AKAP7	6.60063321642323
TCGA-14-0866-01B-01R-0596-01	AKAP8	6.29493115184969
TCGA-14-0866-01B-01R-0596-01	AKAP8L	5.42086641095273
TCGA-14-0866-01B-01R-0596-01	AKAP9	5.3006705292538
TCGA-14-0866-01B-01R-0596-01	AKR1A1	9.54965049367157
TCGA-14-0866-01B-01R-0596-01	AKR1B1	10.3730224351093
TCGA-14-0866-01B-01R-0596-01	AKR1B10	4.34862483432798
TCGA-14-0866-01B-01R-0596-01	AKR1C3	6.16039079922755
TCGA-14-0866-01B-01R-0596-01	AKR1C4	4.03267837396802
TCGA-14-0866-01B-01R-0596-01	AKR1D1	3.8323533767761
TCGA-14-0866-01B-01R-0596-01	AKR7A2	7.71512024774463
TCGA-14-0866-01B-01R-0596-01	AKR7A3	5.05243836681808
TCGA-14-0866-01B-01R-0596-01	AKT1	6.98087199283332
TCGA-14-0866-01B-01R-0596-01	AKT2	4.27033553893681
TCGA-14-0866-01B-01R-0596-01	AKT3	4.12743550737402
TCGA-14-0866-01B-01R-0596-01	AKTIP	8.08472778998534
TCGA-14-0866-01B-01R-0596-01	ALAD	5.70646471626163
TCGA-14-0866-01B-01R-0596-01	ALAS1	7.54553249451843
TCGA-14-0866-01B-01R-0596-01	ALAS2	4.9241236611966
TCGA-14-0866-01B-01R-0596-01	ALB	3.77341411376075
TCGA-14-0866-01B-01R-0596-01	ALCAM	8.70417784856393
TCGA-14-0866-01B-01R-0596-01	ALDH18A1	6.3125241829912
TCGA-14-0866-01B-01R-0596-01	ALDH1A1	5.71198922875101
TCGA-14-0866-01B-01R-0596-01	ALDH1A2	4.73413342627808
TCGA-14-0866-01B-01R-0596-01	ALDH1A3	4.06025558890695
TCGA-14-0866-01B-01R-0596-01	ALDH1B1	4.56886592336092
TCGA-14-0866-01B-01R-0596-01	ALDH1L1	7.1220293547497
TCGA-14-0866-01B-01R-0596-01	ALDH2	9.69828626482595
TCGA-14-0866-01B-01R-0596-01	ALDH3A1	4.58504333030271
TCGA-14-0866-01B-01R-0596-01	ALDH3A2	7.68428227020679
TCGA-14-0866-01B-01R-0596-01	ALDH3B1	4.85301451679583
TCGA-14-0866-01B-01R-0596-01	ALDH3B2	3.78301939796442
TCGA-14-0866-01B-01R-0596-01	ALDH4A1	5.73886588547972
TCGA-14-0866-01B-01R-0596-01	ALDH5A1	6.33962672240116
TCGA-14-0866-01B-01R-0596-01	ALDH6A1	9.40425856386419
TCGA-14-0866-01B-01R-0596-01	ALDH7A1	7.99467350760114
TCGA-14-0866-01B-01R-0596-01	ALDH8A1	4.40944752339003
TCGA-14-0866-01B-01R-0596-01	ALDH9A1	9.87236000777565
TCGA-14-0866-01B-01R-0596-01	ALDOA	11.5515791943832
TCGA-14-0866-01B-01R-0596-01	ALDOAP2	3.72205547995632
TCGA-14-0866-01B-01R-0596-01	ALDOB	4.22154965679213
TCGA-14-0866-01B-01R-0596-01	ALDOC	9.4915509867284
TCGA-14-0866-01B-01R-0596-01	ALG12	4.8750567411196
TCGA-14-0866-01B-01R-0596-01	ALG3	5.50949329708096
TCGA-14-0866-01B-01R-0596-01	ALG5	9.85966842681848
TCGA-14-0866-01B-01R-0596-01	ALG6	7.10061630581424
TCGA-14-0866-01B-01R-0596-01	ALG8	7.9948440448877
TCGA-14-0866-01B-01R-0596-01	ALG9	7.1841307673381
TCGA-14-0866-01B-01R-0596-01	ALK	4.89066441301297
TCGA-14-0866-01B-01R-0596-01	ALKBH1	7.33238367192447
TCGA-14-0866-01B-01R-0596-01	ALKBH4	5.20848830391753
TCGA-14-0866-01B-01R-0596-01	ALLC	4.38728532224086
TCGA-14-0866-01B-01R-0596-01	ALMS1	5.88593073356846
TCGA-14-0866-01B-01R-0596-01	ALOX12	4.38544022712714
TCGA-14-0866-01B-01R-0596-01	ALOX12B	4.01147296970842
TCGA-14-0866-01B-01R-0596-01	ALOX12P2	4.29535374769519
TCGA-14-0866-01B-01R-0596-01	ALOX15	4.1214596882701
TCGA-14-0866-01B-01R-0596-01	ALOX15B	4.19383739228584
TCGA-14-0866-01B-01R-0596-01	ALOX5	4.87793038166717
TCGA-14-0866-01B-01R-0596-01	ALOX5AP	10.2529009967444
TCGA-14-0866-01B-01R-0596-01	ALOXE3	4.26657081811956
TCGA-14-0866-01B-01R-0596-01	ALPI	3.90490321759494
TCGA-14-0866-01B-01R-0596-01	ALPK3	4.81247435076148
TCGA-14-0866-01B-01R-0596-01	ALPL	4.54451854802491
TCGA-14-0866-01B-01R-0596-01	ALPP	4.03943517446926
TCGA-14-0866-01B-01R-0596-01	ALPPL2	4.11167663803619
TCGA-14-0866-01B-01R-0596-01	ALS2CL	5.30054569605523
TCGA-14-0866-01B-01R-0596-01	ALS2CR8	4.47268018087817
TCGA-14-0866-01B-01R-0596-01	ALX1	4.31545848237771
TCGA-14-0866-01B-01R-0596-01	ALX3	4.35273813262943
TCGA-14-0866-01B-01R-0596-01	ALX4	4.3464843811613
TCGA-14-0866-01B-01R-0596-01	AMACR	4.86994677354718
TCGA-14-0866-01B-01R-0596-01	AMBN	4.30942167397717
TCGA-14-0866-01B-01R-0596-01	AMBP	3.83533735634852
TCGA-14-0866-01B-01R-0596-01	AMD1	9.2427307336928
TCGA-14-0866-01B-01R-0596-01	AMDHD2	4.59062588044287
TCGA-14-0866-01B-01R-0596-01	AMELX	3.54592717749440
TCGA-14-0866-01B-01R-0596-01	AMELY	4.18108520903401
TCGA-14-0866-01B-01R-0596-01	AMFR	7.55615016519942
TCGA-14-0866-01B-01R-0596-01	AMH	3.925636290329
TCGA-14-0866-01B-01R-0596-01	AMHR2	4.41849270345795
TCGA-14-0866-01B-01R-0596-01	AMIGO2	4.83503456982093
TCGA-14-0866-01B-01R-0596-01	AMMECR1	5.99747859607931
TCGA-14-0866-01B-01R-0596-01	AMN	4.3218231128577
TCGA-14-0866-01B-01R-0596-01	AMOT	5.03869766268684
