barcode	gene symbol	value
TCGA-32-1979-01A-01R-1698-01	ACTR8	5.52476658776819
TCGA-32-1979-01A-01R-1698-01	ACVR1	7.75513666439823
TCGA-32-1979-01A-01R-1698-01	ACVR1B	4.90235128328046
TCGA-32-1979-01A-01R-1698-01	ACVR2A	6.67124345183106
TCGA-32-1979-01A-01R-1698-01	ACVR2B	5.1439623462521
TCGA-32-1979-01A-01R-1698-01	ACVRL1	4.33752404453266
TCGA-32-1979-01A-01R-1698-01	ACY1	7.11239925699758
TCGA-32-1979-01A-01R-1698-01	ACYP1	5.80937199799885
TCGA-32-1979-01A-01R-1698-01	ACYP2	9.97267037714955
TCGA-32-1979-01A-01R-1698-01	ADA	6.24265209713257
TCGA-32-1979-01A-01R-1698-01	ADAM10	6.14379158867532
TCGA-32-1979-01A-01R-1698-01	ADAM11	4.19757831880193
TCGA-32-1979-01A-01R-1698-01	ADAM12	5.2054772303792
TCGA-32-1979-01A-01R-1698-01	ADAM15	4.5577796604103
TCGA-32-1979-01A-01R-1698-01	ADAM17	6.19294848792504
TCGA-32-1979-01A-01R-1698-01	ADAM18	4.16940406749966
TCGA-32-1979-01A-01R-1698-01	ADAM19	4.70282423065333
TCGA-32-1979-01A-01R-1698-01	ADAM2	3.40317875937579
TCGA-32-1979-01A-01R-1698-01	ADAM20	4.20279491980218
TCGA-32-1979-01A-01R-1698-01	ADAM22	4.14765305122486
TCGA-32-1979-01A-01R-1698-01	ADAM23	6.4053062648497
TCGA-32-1979-01A-01R-1698-01	ADAM28	6.11217396474692
TCGA-32-1979-01A-01R-1698-01	ADAM29	4.27155506963773
TCGA-32-1979-01A-01R-1698-01	ADAM30	3.7400836729217
TCGA-32-1979-01A-01R-1698-01	ADAM5P	4.03062386568384
TCGA-32-1979-01A-01R-1698-01	ADAM7	3.74818332731861
TCGA-32-1979-01A-01R-1698-01	ADAM8	4.6047984278867
TCGA-32-1979-01A-01R-1698-01	ADAM9	10.1724119424923
TCGA-32-1979-01A-01R-1698-01	ADAMDEC1	5.49238047453822
TCGA-32-1979-01A-01R-1698-01	ADAMTS1	5.93427819966204
TCGA-32-1979-01A-01R-1698-01	ADAMTS12	3.90419313019124
TCGA-32-1979-01A-01R-1698-01	ADAMTS13	4.45414890797676
TCGA-32-1979-01A-01R-1698-01	ADAMTS2	4.56813739491438
TCGA-32-1979-01A-01R-1698-01	ADAMTS3	5.03580004277066
TCGA-32-1979-01A-01R-1698-01	ADAMTS5	5.417306444079
TCGA-32-1979-01A-01R-1698-01	ADAMTS6	3.7289849264188
TCGA-32-1979-01A-01R-1698-01	ADAMTS7	4.19222658346064
TCGA-32-1979-01A-01R-1698-01	ADAMTS8	4.02668806158251
TCGA-32-1979-01A-01R-1698-01	ADAMTS9	4.3274323084901
TCGA-32-1979-01A-01R-1698-01	ADAMTSL2	4.75346813840971
TCGA-32-1979-01A-01R-1698-01	ADAMTSL3	3.81744793677086
TCGA-32-1979-01A-01R-1698-01	ADAR	10.0750467250859
TCGA-32-1979-01A-01R-1698-01	ADARB1	4.64262906025273
TCGA-32-1979-01A-01R-1698-01	ADARB2	3.93643746490450
TCGA-32-1979-01A-01R-1698-01	ADAT1	7.0562859478478
TCGA-32-1979-01A-01R-1698-01	ADCK2	6.69254069280954
TCGA-32-1979-01A-01R-1698-01	ADCY1	4.84340192137114
TCGA-32-1979-01A-01R-1698-01	ADCY2	5.34862496939151
TCGA-32-1979-01A-01R-1698-01	ADCY6	5.85788439694827
TCGA-32-1979-01A-01R-1698-01	ADCY7	7.31971594113796
TCGA-32-1979-01A-01R-1698-01	ADCY8	5.22233030969352
TCGA-32-1979-01A-01R-1698-01	ADCY9	5.79449469732496
TCGA-32-1979-01A-01R-1698-01	ADCYAP1	4.2355539830595
TCGA-32-1979-01A-01R-1698-01	ADCYAP1R1	5.13176356579482
TCGA-32-1979-01A-01R-1698-01	ADD1	8.59438759670203
TCGA-32-1979-01A-01R-1698-01	ADD2	4.90768974959064
TCGA-32-1979-01A-01R-1698-01	ADD3	10.3176628176592
TCGA-32-1979-01A-01R-1698-01	ADFP	8.62192610077215
TCGA-32-1979-01A-01R-1698-01	ADH1A	4.07534383694765
TCGA-32-1979-01A-01R-1698-01	ADH1B	3.88035665601781
TCGA-32-1979-01A-01R-1698-01	ADH1C	3.90222080275236
TCGA-32-1979-01A-01R-1698-01	ADH5	9.11927884175084
TCGA-32-1979-01A-01R-1698-01	ADH6	4.06863823567635
TCGA-32-1979-01A-01R-1698-01	ADH7	3.68821092394314
TCGA-32-1979-01A-01R-1698-01	ADI1	9.47281414831728
TCGA-32-1979-01A-01R-1698-01	ADIPOQ	3.98082545983811
TCGA-32-1979-01A-01R-1698-01	ADIPOR1	8.53296582032727
TCGA-32-1979-01A-01R-1698-01	ADIPOR2	8.1714494143634
TCGA-32-1979-01A-01R-1698-01	ADK	7.44747084372533
TCGA-32-1979-01A-01R-1698-01	ADM	8.85430941978117
TCGA-32-1979-01A-01R-1698-01	ADM2	4.73392321429228
TCGA-32-1979-01A-01R-1698-01	ADMR	4.48068840110562
TCGA-32-1979-01A-01R-1698-01	ADNP	9.48908784089471
TCGA-32-1979-01A-01R-1698-01	ADNP2	7.38501463755632
TCGA-32-1979-01A-01R-1698-01	ADORA1	5.90934506084904
TCGA-32-1979-01A-01R-1698-01	ADORA2A	4.39310485562888
TCGA-32-1979-01A-01R-1698-01	ADORA2B	6.91248535879508
TCGA-32-1979-01A-01R-1698-01	ADORA3	8.1292567574121
TCGA-32-1979-01A-01R-1698-01	ADPGK	8.05737851076722
TCGA-32-1979-01A-01R-1698-01	ADPRH	4.14000014510787
TCGA-32-1979-01A-01R-1698-01	ADRA1A	3.8813170427542
TCGA-32-1979-01A-01R-1698-01	ADRA1B	4.97214806072972
TCGA-32-1979-01A-01R-1698-01	ADRA1D	4.16354050503556
TCGA-32-1979-01A-01R-1698-01	ADRA2A	3.57943299433984
TCGA-32-1979-01A-01R-1698-01	ADRA2B	4.44925055392177
TCGA-32-1979-01A-01R-1698-01	ADRA2C	4.4933389947652
TCGA-32-1979-01A-01R-1698-01	ADRB1	3.95830295357059
TCGA-32-1979-01A-01R-1698-01	ADRB2	5.66425390841069
TCGA-32-1979-01A-01R-1698-01	ADRB3	4.36495818288861
TCGA-32-1979-01A-01R-1698-01	ADRBK1	6.13255432669038
TCGA-32-1979-01A-01R-1698-01	ADRBK2	5.15858811724584
TCGA-32-1979-01A-01R-1698-01	ADRM1	8.47111266817151
TCGA-32-1979-01A-01R-1698-01	ADSL	8.81116260082139
TCGA-32-1979-01A-01R-1698-01	ADSS	7.59295539789489
TCGA-32-1979-01A-01R-1698-01	AEBP1	9.17902386455877
TCGA-32-1979-01A-01R-1698-01	AES	7.82453199358207
TCGA-32-1979-01A-01R-1698-01	AFAP1	5.98131589791753
TCGA-32-1979-01A-01R-1698-01	AFF1	5.40524743708428
TCGA-32-1979-01A-01R-1698-01	AFF2	4.24047196966425
TCGA-32-1979-01A-01R-1698-01	AFF3	4.04344254350633
TCGA-32-1979-01A-01R-1698-01	AFF4	3.98039892459801
TCGA-32-1979-01A-01R-1698-01	AFG3L2	6.06223030860458
TCGA-32-1979-01A-01R-1698-01	AFM	3.3297394125774
TCGA-32-1979-01A-01R-1698-01	AFP	3.76764165375307
TCGA-32-1979-01A-01R-1698-01	AFTPH	8.31820875459525
TCGA-32-1979-01A-01R-1698-01	AGA	7.41621780621216
TCGA-32-1979-01A-01R-1698-01	AGBL2	4.05908712217115
TCGA-32-1979-01A-01R-1698-01	AGBL5	6.75612392237575
TCGA-32-1979-01A-01R-1698-01	AGER	4.19835226209878
TCGA-32-1979-01A-01R-1698-01	AGGF1	6.42940265483125
TCGA-32-1979-01A-01R-1698-01	AGK	7.96468749359201
TCGA-32-1979-01A-01R-1698-01	AGL	8.23156837791128
TCGA-32-1979-01A-01R-1698-01	AGPAT1	7.9795245428553
TCGA-32-1979-01A-01R-1698-01	AGPAT2	5.33722294490471
TCGA-32-1979-01A-01R-1698-01	AGPAT3	4.7660079649994
TCGA-32-1979-01A-01R-1698-01	AGPAT4	5.71596596895888
TCGA-32-1979-01A-01R-1698-01	AGPAT5	10.1265289820260
TCGA-32-1979-01A-01R-1698-01	AGPAT7	4.72275355080971
TCGA-32-1979-01A-01R-1698-01	AGPS	6.49408173680841
TCGA-32-1979-01A-01R-1698-01	AGR2	3.81681502006947
TCGA-32-1979-01A-01R-1698-01	AGRN	5.85153660710085
TCGA-32-1979-01A-01R-1698-01	AGRP	4.16624967907453
TCGA-32-1979-01A-01R-1698-01	AGT	12.4763761396095
TCGA-32-1979-01A-01R-1698-01	AGTPBP1	6.9858931713196
TCGA-32-1979-01A-01R-1698-01	AGTR1	4.07684021966053
TCGA-32-1979-01A-01R-1698-01	AGTR2	3.55621379434322
TCGA-32-1979-01A-01R-1698-01	AGTRL1	9.91236785339382
TCGA-32-1979-01A-01R-1698-01	AGXT	3.64532035349160
TCGA-32-1979-01A-01R-1698-01	AGXT2L1	7.60772233153815
TCGA-32-1979-01A-01R-1698-01	AHCTF1	6.5143610682337
TCGA-32-1979-01A-01R-1698-01	AHCY	9.69329030893855
TCGA-32-1979-01A-01R-1698-01	AHCYL1	9.47994082619018
TCGA-32-1979-01A-01R-1698-01	AHDC1	7.48013379776909
TCGA-32-1979-01A-01R-1698-01	AHI1	6.26472220182014
TCGA-32-1979-01A-01R-1698-01	AHNAK	6.60854417332545
TCGA-32-1979-01A-01R-1698-01	AHNAK2	7.01565512085682
TCGA-32-1979-01A-01R-1698-01	AHR	8.31776534318002
TCGA-32-1979-01A-01R-1698-01	AHSA1	8.11077592102728
TCGA-32-1979-01A-01R-1698-01	AHSG	4.22215059346259
TCGA-32-1979-01A-01R-1698-01	AICDA	3.68087123635307
TCGA-32-1979-01A-01R-1698-01	AIF1	8.54816387264888
TCGA-32-1979-01A-01R-1698-01	AIFM1	6.5076004946317
TCGA-32-1979-01A-01R-1698-01	AIM1	6.61336019513611
TCGA-32-1979-01A-01R-1698-01	AIM1L	4.5011761950318
TCGA-32-1979-01A-01R-1698-01	AIM2	5.23841888055771
TCGA-32-1979-01A-01R-1698-01	AIP	7.00700159461971
TCGA-32-1979-01A-01R-1698-01	AIPL1	4.65061101973412
TCGA-32-1979-01A-01R-1698-01	AIRE	4.33056844405618
TCGA-32-1979-01A-01R-1698-01	AJAP1	4.04014354045304
TCGA-32-1979-01A-01R-1698-01	AK1	8.79149797588506
TCGA-32-1979-01A-01R-1698-01	AK2	7.65763704852049
TCGA-32-1979-01A-01R-1698-01	AK3L1	8.63029945783684
TCGA-32-1979-01A-01R-1698-01	AK5	5.59769262230399
TCGA-32-1979-01A-01R-1698-01	AKAP1	6.59466596222572
TCGA-32-1979-01A-01R-1698-01	AKAP10	5.12074602330743
TCGA-32-1979-01A-01R-1698-01	AKAP11	9.07168526553984
TCGA-32-1979-01A-01R-1698-01	AKAP12	8.94819004097409
TCGA-32-1979-01A-01R-1698-01	AKAP13	6.57621744648283
TCGA-32-1979-01A-01R-1698-01	AKAP3	4.44315122012132
TCGA-32-1979-01A-01R-1698-01	AKAP4	4.1286067209478
TCGA-32-1979-01A-01R-1698-01	AKAP5	3.71620624138350
TCGA-32-1979-01A-01R-1698-01	AKAP6	4.51466626403521
TCGA-32-1979-01A-01R-1698-01	AKAP7	5.91581903338364
TCGA-32-1979-01A-01R-1698-01	AKAP8	6.53022056992262
TCGA-32-1979-01A-01R-1698-01	AKAP8L	6.209634967878
TCGA-32-1979-01A-01R-1698-01	AKAP9	5.88118268498336
TCGA-32-1979-01A-01R-1698-01	AKR1A1	9.62546282507193
TCGA-32-1979-01A-01R-1698-01	AKR1B1	11.0667414065725
TCGA-32-1979-01A-01R-1698-01	AKR1B10	4.45269684271646
TCGA-32-1979-01A-01R-1698-01	AKR1C3	5.95795532142508
TCGA-32-1979-01A-01R-1698-01	AKR1C4	3.86883489185632
TCGA-32-1979-01A-01R-1698-01	AKR1D1	3.80612093490002
TCGA-32-1979-01A-01R-1698-01	AKR7A2	8.03300501527389
TCGA-32-1979-01A-01R-1698-01	AKR7A3	5.08117620801947
TCGA-32-1979-01A-01R-1698-01	AKT1	8.02087976107725
TCGA-32-1979-01A-01R-1698-01	AKT2	4.18576605858569
TCGA-32-1979-01A-01R-1698-01	AKT3	4.0918145142677
TCGA-32-1979-01A-01R-1698-01	AKTIP	8.36104219844649
TCGA-32-1979-01A-01R-1698-01	ALAD	6.24467638603924
TCGA-32-1979-01A-01R-1698-01	ALAS1	7.85049819288943
TCGA-32-1979-01A-01R-1698-01	ALAS2	6.73732141678417
TCGA-32-1979-01A-01R-1698-01	ALB	3.66884690587520
TCGA-32-1979-01A-01R-1698-01	ALCAM	9.31506675765832
TCGA-32-1979-01A-01R-1698-01	ALDH18A1	6.70207225886741
TCGA-32-1979-01A-01R-1698-01	ALDH1A1	7.52744228472237
TCGA-32-1979-01A-01R-1698-01	ALDH1A2	4.14040167672131
TCGA-32-1979-01A-01R-1698-01	ALDH1A3	4.25859981790669
TCGA-32-1979-01A-01R-1698-01	ALDH1B1	4.39396162239858
TCGA-32-1979-01A-01R-1698-01	ALDH1L1	8.6543628788587
TCGA-32-1979-01A-01R-1698-01	ALDH2	10.2115144944719
TCGA-32-1979-01A-01R-1698-01	ALDH3A1	4.90287106385698
TCGA-32-1979-01A-01R-1698-01	ALDH3A2	8.22551739885165
TCGA-32-1979-01A-01R-1698-01	ALDH3B1	5.41562302436546
TCGA-32-1979-01A-01R-1698-01	ALDH3B2	3.76304972420258
TCGA-32-1979-01A-01R-1698-01	ALDH4A1	7.26416709742585
TCGA-32-1979-01A-01R-1698-01	ALDH5A1	6.99452582466612
TCGA-32-1979-01A-01R-1698-01	ALDH6A1	9.57010839705894
TCGA-32-1979-01A-01R-1698-01	ALDH7A1	8.61089090677954
TCGA-32-1979-01A-01R-1698-01	ALDH8A1	4.17739003390043
TCGA-32-1979-01A-01R-1698-01	ALDH9A1	10.5809966382965
TCGA-32-1979-01A-01R-1698-01	ALDOA	12.0674548767144
TCGA-32-1979-01A-01R-1698-01	ALDOAP2	3.92266506094239
TCGA-32-1979-01A-01R-1698-01	ALDOB	4.08541864446583
TCGA-32-1979-01A-01R-1698-01	ALDOC	10.1051607252642
TCGA-32-1979-01A-01R-1698-01	ALG12	5.18008382329499
TCGA-32-1979-01A-01R-1698-01	ALG3	6.16280572761443
TCGA-32-1979-01A-01R-1698-01	ALG5	9.86711883633146
TCGA-32-1979-01A-01R-1698-01	ALG6	7.93047901341167
TCGA-32-1979-01A-01R-1698-01	ALG8	8.13261692250336
TCGA-32-1979-01A-01R-1698-01	ALG9	7.40296858066219
TCGA-32-1979-01A-01R-1698-01	ALK	4.51813925924738
TCGA-32-1979-01A-01R-1698-01	ALKBH1	7.90242489191195
TCGA-32-1979-01A-01R-1698-01	ALKBH4	4.85834028737681
TCGA-32-1979-01A-01R-1698-01	ALLC	4.12978248602456
TCGA-32-1979-01A-01R-1698-01	ALMS1	5.83504421061341
TCGA-32-1979-01A-01R-1698-01	ALOX12	4.03153362119629
TCGA-32-1979-01A-01R-1698-01	ALOX12B	3.74816551128823
TCGA-32-1979-01A-01R-1698-01	ALOX12P2	4.63591923283452
TCGA-32-1979-01A-01R-1698-01	ALOX15	3.62343924939389
TCGA-32-1979-01A-01R-1698-01	ALOX15B	4.4199177565108
TCGA-32-1979-01A-01R-1698-01	ALOX5	5.46773252793374
TCGA-32-1979-01A-01R-1698-01	ALOX5AP	10.5690929189682
TCGA-32-1979-01A-01R-1698-01	ALOXE3	4.32849784761696
TCGA-32-1979-01A-01R-1698-01	ALPI	3.99682118480815
TCGA-32-1979-01A-01R-1698-01	ALPK3	5.22026908502328
TCGA-32-1979-01A-01R-1698-01	ALPL	5.83818646979946
TCGA-32-1979-01A-01R-1698-01	ALPP	4.06629255715922
TCGA-32-1979-01A-01R-1698-01	ALPPL2	3.85671844600874
TCGA-32-1979-01A-01R-1698-01	ALS2CL	5.17325181695416
TCGA-32-1979-01A-01R-1698-01	ALS2CR8	4.3855252773166
TCGA-32-1979-01A-01R-1698-01	ALX1	4.58502166154003
TCGA-32-1979-01A-01R-1698-01	ALX3	4.87989309183078
TCGA-32-1979-01A-01R-1698-01	ALX4	4.19801781720752
TCGA-32-1979-01A-01R-1698-01	AMACR	5.29622405924458
TCGA-32-1979-01A-01R-1698-01	AMBN	4.35322518434594
TCGA-32-1979-01A-01R-1698-01	AMBP	3.79380262253119
TCGA-32-1979-01A-01R-1698-01	AMD1	9.28946509060455
TCGA-32-1979-01A-01R-1698-01	AMDHD2	5.14702461033912
TCGA-32-1979-01A-01R-1698-01	AMELX	3.48235979672453
TCGA-32-1979-01A-01R-1698-01	AMELY	3.72338628628114
TCGA-32-1979-01A-01R-1698-01	AMFR	8.7211698188673
TCGA-32-1979-01A-01R-1698-01	AMH	3.91656515242314
TCGA-32-1979-01A-01R-1698-01	AMHR2	4.23228301880528
TCGA-32-1979-01A-01R-1698-01	AMIGO2	7.34283073983759
TCGA-32-1979-01A-01R-1698-01	AMMECR1	5.48944669662493
TCGA-32-1979-01A-01R-1698-01	AMN	4.28567595399321
TCGA-32-1979-01A-01R-1698-01	AMOT	5.33169084449928
