barcode	gene symbol	value
TCGA-06-2559-01A-01R-0789-01	ADRA1A	3.89309068316991
TCGA-06-2559-01A-01R-0789-01	ADRA1B	4.83199876017426
TCGA-06-2559-01A-01R-0789-01	ADRA1D	3.95832817953437
TCGA-06-2559-01A-01R-0789-01	ADRA2A	3.7747474543587
TCGA-06-2559-01A-01R-0789-01	ADRA2B	4.158127191841
TCGA-06-2559-01A-01R-0789-01	ADRA2C	4.69535351764488
TCGA-06-2559-01A-01R-0789-01	ADRB1	3.74899505437003
TCGA-06-2559-01A-01R-0789-01	ADRB2	4.17898770896614
TCGA-06-2559-01A-01R-0789-01	ADRB3	4.35398404862267
TCGA-06-2559-01A-01R-0789-01	ADRBK1	5.410812972678
TCGA-06-2559-01A-01R-0789-01	ADRBK2	5.10438759777691
TCGA-06-2559-01A-01R-0789-01	ADRM1	8.13953449068206
TCGA-06-2559-01A-01R-0789-01	ADSL	9.11150933858447
TCGA-06-2559-01A-01R-0789-01	ADSS	7.26506772769345
TCGA-06-2559-01A-01R-0789-01	AEBP1	10.2846699337705
TCGA-06-2559-01A-01R-0789-01	AES	8.18677212200843
TCGA-06-2559-01A-01R-0789-01	AFAP1	6.14370845962358
TCGA-06-2559-01A-01R-0789-01	AFF1	5.56856293639563
TCGA-06-2559-01A-01R-0789-01	AFF2	4.31610126647988
TCGA-06-2559-01A-01R-0789-01	AFF3	4.21371135319554
TCGA-06-2559-01A-01R-0789-01	AFF4	4.24097994699211
TCGA-06-2559-01A-01R-0789-01	AFG3L2	6.6255571350698
TCGA-06-2559-01A-01R-0789-01	AFM	3.50865533989428
TCGA-06-2559-01A-01R-0789-01	AFP	3.75550721999538
TCGA-06-2559-01A-01R-0789-01	AFTPH	8.16492732954639
TCGA-06-2559-01A-01R-0789-01	AGA	7.06743206295107
TCGA-06-2559-01A-01R-0789-01	AGBL2	3.81448164636373
TCGA-06-2559-01A-01R-0789-01	AGBL5	6.3316342668887
TCGA-06-2559-01A-01R-0789-01	AGER	4.24446313871054
TCGA-06-2559-01A-01R-0789-01	AGGF1	6.57692322931505
TCGA-06-2559-01A-01R-0789-01	AGK	7.92646295499777
TCGA-06-2559-01A-01R-0789-01	AGL	8.65151007447119
TCGA-06-2559-01A-01R-0789-01	AGPAT1	7.46750741752593
TCGA-06-2559-01A-01R-0789-01	AGPAT2	4.85183614092657
TCGA-06-2559-01A-01R-0789-01	AGPAT3	5.22607095723248
TCGA-06-2559-01A-01R-0789-01	AGPAT4	6.14195821309901
TCGA-06-2559-01A-01R-0789-01	AGPAT5	10.152434636557
TCGA-06-2559-01A-01R-0789-01	AGPAT7	5.5703541922001
TCGA-06-2559-01A-01R-0789-01	AGPS	5.62330661775757
TCGA-06-2559-01A-01R-0789-01	AGR2	3.81869714187381
TCGA-06-2559-01A-01R-0789-01	AGRN	5.76314386661599
TCGA-06-2559-01A-01R-0789-01	AGRP	4.45462750166044
TCGA-06-2559-01A-01R-0789-01	AGT	10.7318139194876
TCGA-06-2559-01A-01R-0789-01	AGTPBP1	6.04101120788424
TCGA-06-2559-01A-01R-0789-01	AGTR1	4.71952303869105
TCGA-06-2559-01A-01R-0789-01	AGTR2	3.65325751513344
TCGA-06-2559-01A-01R-0789-01	AGTRL1	8.12885651555475
TCGA-06-2559-01A-01R-0789-01	AGXT	3.68430314040722
TCGA-06-2559-01A-01R-0789-01	AGXT2L1	7.40183990724225
TCGA-06-2559-01A-01R-0789-01	AHCTF1	7.26671435084626
TCGA-06-2559-01A-01R-0789-01	AHCY	9.26215034484072
TCGA-06-2559-01A-01R-0789-01	AHCYL1	8.45582573685838
TCGA-06-2559-01A-01R-0789-01	AHDC1	6.66438988210346
TCGA-06-2559-01A-01R-0789-01	AHI1	6.89880045480398
TCGA-06-2559-01A-01R-0789-01	AHNAK	6.34375067598971
TCGA-06-2559-01A-01R-0789-01	AHNAK2	5.85783163529017
TCGA-06-2559-01A-01R-0789-01	AHR	6.63383790682404
TCGA-06-2559-01A-01R-0789-01	AHSA1	8.99041692818742
TCGA-06-2559-01A-01R-0789-01	AHSG	4.17211768007914
TCGA-06-2559-01A-01R-0789-01	AICDA	3.60341784981079
TCGA-06-2559-01A-01R-0789-01	AIF1	6.76631699461366
TCGA-06-2559-01A-01R-0789-01	AIFM1	6.67949867686789
TCGA-06-2559-01A-01R-0789-01	AIM1	5.19708782986668
TCGA-06-2559-01A-01R-0789-01	AIM1L	4.4884378998302
TCGA-06-2559-01A-01R-0789-01	AIM2	6.34486232978616
TCGA-06-2559-01A-01R-0789-01	AIP	7.1530893395908
TCGA-06-2559-01A-01R-0789-01	AIPL1	4.36300981021994
TCGA-06-2559-01A-01R-0789-01	AIRE	4.07408362947552
TCGA-06-2559-01A-01R-0789-01	AJAP1	4.08817681745053
TCGA-06-2559-01A-01R-0789-01	AK1	7.29499465425261
TCGA-06-2559-01A-01R-0789-01	AK2	7.61331612569712
TCGA-06-2559-01A-01R-0789-01	AK3L1	9.30138971553112
TCGA-06-2559-01A-01R-0789-01	AK5	5.81144711543355
TCGA-06-2559-01A-01R-0789-01	AKAP1	6.39702866379403
TCGA-06-2559-01A-01R-0789-01	AKAP10	4.7258992751617
TCGA-06-2559-01A-01R-0789-01	AKAP11	8.72483387611661
TCGA-06-2559-01A-01R-0789-01	AKAP12	9.69105627005129
TCGA-06-2559-01A-01R-0789-01	AKAP13	7.13237358368741
TCGA-06-2559-01A-01R-0789-01	AKAP3	4.1812447838235
TCGA-06-2559-01A-01R-0789-01	AKAP4	3.92883550146954
TCGA-06-2559-01A-01R-0789-01	AKAP5	4.03534196486532
TCGA-06-2559-01A-01R-0789-01	AKAP6	4.64607435317780
TCGA-06-2559-01A-01R-0789-01	AKAP7	6.12482274173627
TCGA-06-2559-01A-01R-0789-01	AKAP8	7.06935273553864
TCGA-06-2559-01A-01R-0789-01	AKAP8L	6.48930875172298
TCGA-06-2559-01A-01R-0789-01	AKAP9	5.91722519205725
TCGA-06-2559-01A-01R-0789-01	AKR1A1	9.19130806741124
TCGA-06-2559-01A-01R-0789-01	AKR1B1	10.2639038600540
TCGA-06-2559-01A-01R-0789-01	AKR1B10	4.09469691940261
TCGA-06-2559-01A-01R-0789-01	AKR1C3	5.93302000169505
TCGA-06-2559-01A-01R-0789-01	AKR1C4	3.58127989832279
TCGA-06-2559-01A-01R-0789-01	AKR1D1	3.90599160302984
TCGA-06-2559-01A-01R-0789-01	AKR7A2	7.93189331949193
TCGA-06-2559-01A-01R-0789-01	AKR7A3	4.83925685090354
TCGA-06-2559-01A-01R-0789-01	AKT1	7.87220254575372
TCGA-06-2559-01A-01R-0789-01	AKT2	3.96632704235138
TCGA-06-2559-01A-01R-0789-01	AKT3	4.02883247069783
TCGA-06-2559-01A-01R-0789-01	AKTIP	7.63054620775317
TCGA-06-2559-01A-01R-0789-01	ALAD	5.76277719339379
TCGA-06-2559-01A-01R-0789-01	ALAS1	8.31046897424584
TCGA-06-2559-01A-01R-0789-01	ALAS2	4.28412654920541
TCGA-06-2559-01A-01R-0789-01	ALB	3.79055124296129
TCGA-06-2559-01A-01R-0789-01	ALCAM	9.10050803380858
TCGA-06-2559-01A-01R-0789-01	ALDH18A1	7.10186734065965
TCGA-06-2559-01A-01R-0789-01	ALDH1A1	6.06254390509334
TCGA-06-2559-01A-01R-0789-01	ALDH1A2	3.92198454146886
TCGA-06-2559-01A-01R-0789-01	ALDH1A3	3.8525094123148
TCGA-06-2559-01A-01R-0789-01	ALDH1B1	4.09174899310263
TCGA-06-2559-01A-01R-0789-01	ALDH1L1	7.35353790416266
TCGA-06-2559-01A-01R-0789-01	ALDH2	9.03056628183227
TCGA-06-2559-01A-01R-0789-01	ALDH3A1	4.85206072667175
TCGA-06-2559-01A-01R-0789-01	ALDH3A2	8.56125554331508
TCGA-06-2559-01A-01R-0789-01	ALDH3B1	4.9470489220468
TCGA-06-2559-01A-01R-0789-01	ALDH3B2	3.7200596804495
TCGA-06-2559-01A-01R-0789-01	ALDH4A1	5.67476607507147
TCGA-06-2559-01A-01R-0789-01	ALDH5A1	6.04425035554596
TCGA-06-2559-01A-01R-0789-01	ALDH6A1	9.15232569682645
TCGA-06-2559-01A-01R-0789-01	ALDH7A1	8.02797988000625
TCGA-06-2559-01A-01R-0789-01	ALDH8A1	4.27128733442425
TCGA-06-2559-01A-01R-0789-01	ALDH9A1	9.72604318206004
TCGA-06-2559-01A-01R-0789-01	ALDOA	12.0639945544660
TCGA-06-2559-01A-01R-0789-01	ALDOAP2	3.79887231965013
TCGA-06-2559-01A-01R-0789-01	ALDOB	4.08980879952437
TCGA-06-2559-01A-01R-0789-01	ALDOC	10.1009370640591
TCGA-06-2559-01A-01R-0789-01	ALG12	5.07943904652522
TCGA-06-2559-01A-01R-0789-01	ALG3	6.04944510092178
TCGA-06-2559-01A-01R-0789-01	ALG5	9.50402281759954
TCGA-06-2559-01A-01R-0789-01	ALG6	7.67084261140901
TCGA-06-2559-01A-01R-0789-01	ALG8	8.49474610640792
TCGA-06-2559-01A-01R-0789-01	ALG9	7.78722146563445
TCGA-06-2559-01A-01R-0789-01	ALK	4.62198018908660
TCGA-06-2559-01A-01R-0789-01	ALKBH1	7.89012536779386
TCGA-06-2559-01A-01R-0789-01	ALKBH4	5.43229606421814
TCGA-06-2559-01A-01R-0789-01	ALLC	4.09972486499229
TCGA-06-2559-01A-01R-0789-01	ALMS1	6.86300835198545
TCGA-06-2559-01A-01R-0789-01	ALOX12	4.0143935918131
TCGA-06-2559-01A-01R-0789-01	ALOX12B	3.67012047201086
TCGA-06-2559-01A-01R-0789-01	ALOX12P2	4.45843402459044
TCGA-06-2559-01A-01R-0789-01	ALOX15	3.69679787754624
TCGA-06-2559-01A-01R-0789-01	ALOX15B	5.63592908297442
TCGA-06-2559-01A-01R-0789-01	ALOX5	4.72798400237557
TCGA-06-2559-01A-01R-0789-01	ALOX5AP	10.4985971290196
TCGA-06-2559-01A-01R-0789-01	ALOXE3	4.0386137773924
TCGA-06-2559-01A-01R-0789-01	ALPI	3.79837083824863
TCGA-06-2559-01A-01R-0789-01	ALPK3	5.17784591115891
TCGA-06-2559-01A-01R-0789-01	ALPL	4.00345528996473
TCGA-06-2559-01A-01R-0789-01	ALPP	4.03589315071126
TCGA-06-2559-01A-01R-0789-01	ALPPL2	3.84924454056943
TCGA-06-2559-01A-01R-0789-01	ALS2CL	4.77821672724962
TCGA-06-2559-01A-01R-0789-01	ALS2CR8	4.31529746515416
TCGA-06-2559-01A-01R-0789-01	ALX1	4.49134681287994
TCGA-06-2559-01A-01R-0789-01	ALX3	4.06604943368168
TCGA-06-2559-01A-01R-0789-01	ALX4	4.13972932516848
TCGA-06-2559-01A-01R-0789-01	AMACR	4.57359980797771
TCGA-06-2559-01A-01R-0789-01	AMBN	4.09956339688786
TCGA-06-2559-01A-01R-0789-01	AMBP	3.81132745560081
TCGA-06-2559-01A-01R-0789-01	AMD1	9.03325494763298
TCGA-06-2559-01A-01R-0789-01	AMDHD2	4.9865822263136
TCGA-06-2559-01A-01R-0789-01	AMELX	3.40779055350691
TCGA-06-2559-01A-01R-0789-01	AMELY	3.85888479511168
TCGA-06-2559-01A-01R-0789-01	AMFR	6.23898412477543
TCGA-06-2559-01A-01R-0789-01	AMH	4.52441868369953
TCGA-06-2559-01A-01R-0789-01	AMHR2	4.09425330184059
TCGA-06-2559-01A-01R-0789-01	AMIGO2	7.33338877987539
TCGA-06-2559-01A-01R-0789-01	AMMECR1	6.78428008558089
TCGA-06-2559-01A-01R-0789-01	AMN	4.03073683784907
TCGA-06-2559-01A-01R-0789-01	AMOT	4.76557909697194
