barcode	gene symbol	value
TCGA-16-1062-01A-01R-0522-01	ABHD3	7.45687312630346
TCGA-16-1062-01A-01R-0522-01	ABHD4	6.86102043705313
TCGA-16-1062-01A-01R-0522-01	ABHD5	6.80590423177662
TCGA-16-1062-01A-01R-0522-01	ABHD6	5.85686858585265
TCGA-16-1062-01A-01R-0522-01	ABHD8	4.295851873372
TCGA-16-1062-01A-01R-0522-01	ABHD9	3.9496549529912
TCGA-16-1062-01A-01R-0522-01	ABI1	7.54603696263711
TCGA-16-1062-01A-01R-0522-01	ABI2	6.56481853045696
TCGA-16-1062-01A-01R-0522-01	ABL1	9.38047691888644
TCGA-16-1062-01A-01R-0522-01	ABL2	4.65600089252282
TCGA-16-1062-01A-01R-0522-01	ABLIM1	7.68713590154955
TCGA-16-1062-01A-01R-0522-01	ABLIM3	4.97226316364236
TCGA-16-1062-01A-01R-0522-01	ABO	3.89854354385724
TCGA-16-1062-01A-01R-0522-01	ABP1	3.52150028103888
TCGA-16-1062-01A-01R-0522-01	ABR	6.31480490349637
TCGA-16-1062-01A-01R-0522-01	ABT1	5.69999016483373
TCGA-16-1062-01A-01R-0522-01	ABTB2	4.98616103638156
TCGA-16-1062-01A-01R-0522-01	ACAA1	8.09310238533247
TCGA-16-1062-01A-01R-0522-01	ACAA2	7.73317341903856
TCGA-16-1062-01A-01R-0522-01	ACACA	7.35246228366926
TCGA-16-1062-01A-01R-0522-01	ACACB	5.15997062628231
TCGA-16-1062-01A-01R-0522-01	ACAD10	5.33544024264391
TCGA-16-1062-01A-01R-0522-01	ACAD8	7.08327398604033
TCGA-16-1062-01A-01R-0522-01	ACADL	4.11616831628483
TCGA-16-1062-01A-01R-0522-01	ACADM	9.10976451181483
TCGA-16-1062-01A-01R-0522-01	ACADS	5.18667194011518
TCGA-16-1062-01A-01R-0522-01	ACADSB	4.80578283232547
TCGA-16-1062-01A-01R-0522-01	ACADVL	8.39772489333317
TCGA-16-1062-01A-01R-0522-01	ACAN	5.13545707420407
TCGA-16-1062-01A-01R-0522-01	ACAT1	8.80184381437909
TCGA-16-1062-01A-01R-0522-01	ACAT2	6.49064452295938
TCGA-16-1062-01A-01R-0522-01	ACBD3	8.28841284643113
TCGA-16-1062-01A-01R-0522-01	ACBD4	5.23752800383289
TCGA-16-1062-01A-01R-0522-01	ACCN1	4.3629160669875
TCGA-16-1062-01A-01R-0522-01	ACCN2	5.33106946245355
TCGA-16-1062-01A-01R-0522-01	ACCN3	3.97316105431741
TCGA-16-1062-01A-01R-0522-01	ACCN4	5.82664187312073
TCGA-16-1062-01A-01R-0522-01	ACD	7.41835578310237
TCGA-16-1062-01A-01R-0522-01	ACE	4.57028006423985
TCGA-16-1062-01A-01R-0522-01	ACE2	3.76082733518527
TCGA-16-1062-01A-01R-0522-01	ACF	4.4842393880821
TCGA-16-1062-01A-01R-0522-01	ACHE	4.20123058774813
TCGA-16-1062-01A-01R-0522-01	ACIN1	5.72771380098575
TCGA-16-1062-01A-01R-0522-01	ACLY	8.55707508487598
TCGA-16-1062-01A-01R-0522-01	ACN9	7.5060962817779
TCGA-16-1062-01A-01R-0522-01	ACO1	6.80053963843744
TCGA-16-1062-01A-01R-0522-01	ACOT11	4.35134986717126
TCGA-16-1062-01A-01R-0522-01	ACOT7	5.66608939411672
TCGA-16-1062-01A-01R-0522-01	ACOT8	5.64552452964954
TCGA-16-1062-01A-01R-0522-01	ACOT9	8.14288033241416
TCGA-16-1062-01A-01R-0522-01	ACOX1	6.40708035937175
TCGA-16-1062-01A-01R-0522-01	ACOX2	5.90766307241786
TCGA-16-1062-01A-01R-0522-01	ACOX3	5.9423552993462
TCGA-16-1062-01A-01R-0522-01	ACOXL	3.65970350675305
TCGA-16-1062-01A-01R-0522-01	ACP1	8.43828030631042
TCGA-16-1062-01A-01R-0522-01	ACP2	7.90257568586765
TCGA-16-1062-01A-01R-0522-01	ACP5	4.17703563351947
TCGA-16-1062-01A-01R-0522-01	ACP6	7.27762737628312
TCGA-16-1062-01A-01R-0522-01	ACPP	4.50570096601954
TCGA-16-1062-01A-01R-0522-01	ACR	4.41794661750498
TCGA-16-1062-01A-01R-0522-01	ACRV1	3.89654083832193
TCGA-16-1062-01A-01R-0522-01	ACSBG1	8.533474106954
TCGA-16-1062-01A-01R-0522-01	ACSBG2	4.04834385009324
TCGA-16-1062-01A-01R-0522-01	ACSL1	7.2565261704089
TCGA-16-1062-01A-01R-0522-01	ACSL3	10.0395186773475
TCGA-16-1062-01A-01R-0522-01	ACSL4	5.3900343082623
TCGA-16-1062-01A-01R-0522-01	ACSL5	4.61494220555202
TCGA-16-1062-01A-01R-0522-01	ACSL6	4.1229649278366
TCGA-16-1062-01A-01R-0522-01	ACSM1	4.03266979926802
TCGA-16-1062-01A-01R-0522-01	ACSM3	3.78843019593775
TCGA-16-1062-01A-01R-0522-01	ACTA1	4.6294476742024
TCGA-16-1062-01A-01R-0522-01	ACTA2	10.6775398646820
TCGA-16-1062-01A-01R-0522-01	ACTB	12.3133949962916
TCGA-16-1062-01A-01R-0522-01	ACTC1	5.50548267235989
TCGA-16-1062-01A-01R-0522-01	ACTG1	13.1857358174546
TCGA-16-1062-01A-01R-0522-01	ACTG2	6.71954455414945
TCGA-16-1062-01A-01R-0522-01	ACTL6A	8.4968891208776
TCGA-16-1062-01A-01R-0522-01	ACTL6B	3.93186366044722
TCGA-16-1062-01A-01R-0522-01	ACTL7A	4.14140930504928
TCGA-16-1062-01A-01R-0522-01	ACTL7B	4.09307094425854
TCGA-16-1062-01A-01R-0522-01	ACTL8	4.40611701250778
TCGA-16-1062-01A-01R-0522-01	ACTN1	9.53524558947445
TCGA-16-1062-01A-01R-0522-01	ACTN2	6.3913377391091
TCGA-16-1062-01A-01R-0522-01	ACTN3	4.26782053180585
TCGA-16-1062-01A-01R-0522-01	ACTN4	7.96311118611375
TCGA-16-1062-01A-01R-0522-01	ACTR10	10.1850491732082
TCGA-16-1062-01A-01R-0522-01	ACTR1A	6.37339116986539
TCGA-16-1062-01A-01R-0522-01	ACTR1B	6.92280087231481
TCGA-16-1062-01A-01R-0522-01	ACTR2	9.05450959453693
TCGA-16-1062-01A-01R-0522-01	ACTR3	10.2407597484106
TCGA-16-1062-01A-01R-0522-01	ACTR3B	6.78581521961053
TCGA-16-1062-01A-01R-0522-01	ACTR5	4.90210255033142
TCGA-16-1062-01A-01R-0522-01	ACTR6	8.65848521229514
TCGA-16-1062-01A-01R-0522-01	ACTR8	6.02389425349386
TCGA-16-1062-01A-01R-0522-01	ACVR1	7.78116828100718
TCGA-16-1062-01A-01R-0522-01	ACVR1B	5.00255271453329
TCGA-16-1062-01A-01R-0522-01	ACVR2A	6.07617754557326
TCGA-16-1062-01A-01R-0522-01	ACVR2B	5.21089261638487
TCGA-16-1062-01A-01R-0522-01	ACVRL1	4.03514241219803
TCGA-16-1062-01A-01R-0522-01	ACY1	5.64910648701828
TCGA-16-1062-01A-01R-0522-01	ACYP1	6.8671493852803
TCGA-16-1062-01A-01R-0522-01	ACYP2	8.36828131058404
TCGA-16-1062-01A-01R-0522-01	ADA	4.95856864491202
TCGA-16-1062-01A-01R-0522-01	ADAM10	5.74271690974926
TCGA-16-1062-01A-01R-0522-01	ADAM11	4.0338894166031
TCGA-16-1062-01A-01R-0522-01	ADAM12	5.23830210189517
TCGA-16-1062-01A-01R-0522-01	ADAM15	4.27446986700553
TCGA-16-1062-01A-01R-0522-01	ADAM17	6.0788295114752
TCGA-16-1062-01A-01R-0522-01	ADAM18	4.17070261204145
TCGA-16-1062-01A-01R-0522-01	ADAM19	5.34983490115925
TCGA-16-1062-01A-01R-0522-01	ADAM2	3.5185457088231
TCGA-16-1062-01A-01R-0522-01	ADAM20	4.22179743524295
TCGA-16-1062-01A-01R-0522-01	ADAM22	4.01576603907351
TCGA-16-1062-01A-01R-0522-01	ADAM23	5.37699560692883
TCGA-16-1062-01A-01R-0522-01	ADAM28	4.81646437559625
TCGA-16-1062-01A-01R-0522-01	ADAM29	4.09430872122134
TCGA-16-1062-01A-01R-0522-01	ADAM30	3.74437994357873
TCGA-16-1062-01A-01R-0522-01	ADAM5P	3.95249492062391
TCGA-16-1062-01A-01R-0522-01	ADAM7	3.84082670357688
TCGA-16-1062-01A-01R-0522-01	ADAM8	4.72431483066449
TCGA-16-1062-01A-01R-0522-01	ADAM9	10.9473611987699
TCGA-16-1062-01A-01R-0522-01	ADAMDEC1	4.03374073797105
TCGA-16-1062-01A-01R-0522-01	ADAMTS1	6.86450025559082
TCGA-16-1062-01A-01R-0522-01	ADAMTS12	3.87687202727894
TCGA-16-1062-01A-01R-0522-01	ADAMTS13	4.22140273947199
TCGA-16-1062-01A-01R-0522-01	ADAMTS2	4.49729355937268
TCGA-16-1062-01A-01R-0522-01	ADAMTS3	4.80883252798522
TCGA-16-1062-01A-01R-0522-01	ADAMTS5	5.88255154002961
TCGA-16-1062-01A-01R-0522-01	ADAMTS6	4.22998318959657
TCGA-16-1062-01A-01R-0522-01	ADAMTS7	4.08423356366194
TCGA-16-1062-01A-01R-0522-01	ADAMTS8	3.87396024095907
TCGA-16-1062-01A-01R-0522-01	ADAMTS9	5.57017755289443
TCGA-16-1062-01A-01R-0522-01	ADAMTSL2	4.4443519430266
TCGA-16-1062-01A-01R-0522-01	ADAMTSL3	4.15511900989593
TCGA-16-1062-01A-01R-0522-01	ADAR	9.88553980172813
TCGA-16-1062-01A-01R-0522-01	ADARB1	4.98412679564051
TCGA-16-1062-01A-01R-0522-01	ADARB2	4.19498538893703
TCGA-16-1062-01A-01R-0522-01	ADAT1	6.20274411276741
TCGA-16-1062-01A-01R-0522-01	ADCK2	5.68019596031329
TCGA-16-1062-01A-01R-0522-01	ADCY1	4.43860913298364
TCGA-16-1062-01A-01R-0522-01	ADCY2	4.8268138889302
TCGA-16-1062-01A-01R-0522-01	ADCY6	5.53594168841356
TCGA-16-1062-01A-01R-0522-01	ADCY7	5.89747057309872
TCGA-16-1062-01A-01R-0522-01	ADCY8	4.82215952429517
TCGA-16-1062-01A-01R-0522-01	ADCY9	5.61006566867898
TCGA-16-1062-01A-01R-0522-01	ADCYAP1	4.41413047868621
TCGA-16-1062-01A-01R-0522-01	ADCYAP1R1	4.32145664781601
TCGA-16-1062-01A-01R-0522-01	ADD1	7.87501501263595
TCGA-16-1062-01A-01R-0522-01	ADD2	5.41226152404506
TCGA-16-1062-01A-01R-0522-01	ADD3	9.15463117292076
TCGA-16-1062-01A-01R-0522-01	ADFP	10.2125689648302
TCGA-16-1062-01A-01R-0522-01	ADH1A	3.8558626069838
TCGA-16-1062-01A-01R-0522-01	ADH1B	3.97815732505747
TCGA-16-1062-01A-01R-0522-01	ADH1C	3.87171840211123
TCGA-16-1062-01A-01R-0522-01	ADH5	8.838578903652
TCGA-16-1062-01A-01R-0522-01	ADH6	4.01159546994759
TCGA-16-1062-01A-01R-0522-01	ADH7	4.13303274703352
TCGA-16-1062-01A-01R-0522-01	ADI1	8.56063347320648
TCGA-16-1062-01A-01R-0522-01	ADIPOQ	3.69920536024232
TCGA-16-1062-01A-01R-0522-01	ADIPOR1	7.8766921094089
TCGA-16-1062-01A-01R-0522-01	ADIPOR2	9.48062332422477
TCGA-16-1062-01A-01R-0522-01	ADK	6.38785641150511
TCGA-16-1062-01A-01R-0522-01	ADM	11.3925273246183
TCGA-16-1062-01A-01R-0522-01	ADM2	4.26111184986956
TCGA-16-1062-01A-01R-0522-01	ADMR	4.25050805771514
TCGA-16-1062-01A-01R-0522-01	ADNP	9.20096324218119
TCGA-16-1062-01A-01R-0522-01	ADNP2	7.43877789564779
TCGA-16-1062-01A-01R-0522-01	ADORA1	5.25419793207601
TCGA-16-1062-01A-01R-0522-01	ADORA2A	4.03892869875925
TCGA-16-1062-01A-01R-0522-01	ADORA2B	6.61732352078619
TCGA-16-1062-01A-01R-0522-01	ADORA3	5.35986522017031
TCGA-16-1062-01A-01R-0522-01	ADPGK	7.78549407547232
TCGA-16-1062-01A-01R-0522-01	ADPRH	4.03306098909399
TCGA-16-1062-01A-01R-0522-01	ADRA1A	3.77088676049176
TCGA-16-1062-01A-01R-0522-01	ADRA1B	4.65195627242865
TCGA-16-1062-01A-01R-0522-01	ADRA1D	3.9343098790492
TCGA-16-1062-01A-01R-0522-01	ADRA2A	3.75641471480221
TCGA-16-1062-01A-01R-0522-01	ADRA2B	4.12215972679174
TCGA-16-1062-01A-01R-0522-01	ADRA2C	4.18654515396078
TCGA-16-1062-01A-01R-0522-01	ADRB1	4.01096733289482
TCGA-16-1062-01A-01R-0522-01	ADRB2	4.2006656179723
TCGA-16-1062-01A-01R-0522-01	ADRB3	4.38499000956469
TCGA-16-1062-01A-01R-0522-01	ADRBK1	5.02316059922906
TCGA-16-1062-01A-01R-0522-01	ADRBK2	5.15398659827033
TCGA-16-1062-01A-01R-0522-01	ADRM1	7.73933326162378
TCGA-16-1062-01A-01R-0522-01	ADSL	8.9970082716421
TCGA-16-1062-01A-01R-0522-01	ADSS	6.93605647836489
TCGA-16-1062-01A-01R-0522-01	AEBP1	9.16160737915372
TCGA-16-1062-01A-01R-0522-01	AES	7.73987473813777
TCGA-16-1062-01A-01R-0522-01	AFAP1	6.13311727761052
TCGA-16-1062-01A-01R-0522-01	AFF1	5.45908836297372
TCGA-16-1062-01A-01R-0522-01	AFF2	4.09636594755392
TCGA-16-1062-01A-01R-0522-01	AFF3	3.90926969828303
TCGA-16-1062-01A-01R-0522-01	AFF4	4.14505334773078
TCGA-16-1062-01A-01R-0522-01	AFG3L2	6.19037660708023
TCGA-16-1062-01A-01R-0522-01	AFM	3.60699950467982
TCGA-16-1062-01A-01R-0522-01	AFP	3.81558147951224
TCGA-16-1062-01A-01R-0522-01	AFTPH	8.3209058807122
TCGA-16-1062-01A-01R-0522-01	AGA	6.60022134253013
TCGA-16-1062-01A-01R-0522-01	AGBL2	3.97955376141332
TCGA-16-1062-01A-01R-0522-01	AGBL5	5.65720667250183
TCGA-16-1062-01A-01R-0522-01	AGER	4.06689969409532
TCGA-16-1062-01A-01R-0522-01	AGGF1	7.18388370127462
TCGA-16-1062-01A-01R-0522-01	AGK	7.6721098845592
TCGA-16-1062-01A-01R-0522-01	AGL	8.45896825424179
TCGA-16-1062-01A-01R-0522-01	AGPAT1	6.58093880686899
TCGA-16-1062-01A-01R-0522-01	AGPAT2	5.2048848251563
TCGA-16-1062-01A-01R-0522-01	AGPAT3	5.43097211090744
TCGA-16-1062-01A-01R-0522-01	AGPAT4	6.26099660674343
TCGA-16-1062-01A-01R-0522-01	AGPAT5	11.1799224500398
TCGA-16-1062-01A-01R-0522-01	AGPAT7	4.58811562208838
TCGA-16-1062-01A-01R-0522-01	AGPS	4.96608108792979
TCGA-16-1062-01A-01R-0522-01	AGR2	3.90051242550938
TCGA-16-1062-01A-01R-0522-01	AGRN	5.34656459052434
TCGA-16-1062-01A-01R-0522-01	AGRP	4.32135837587174
TCGA-16-1062-01A-01R-0522-01	AGT	11.6125803494746
TCGA-16-1062-01A-01R-0522-01	AGTPBP1	6.06207332005439
TCGA-16-1062-01A-01R-0522-01	AGTR1	4.19127914724710
TCGA-16-1062-01A-01R-0522-01	AGTR2	3.89119676600231
TCGA-16-1062-01A-01R-0522-01	AGTRL1	6.17735246854304
TCGA-16-1062-01A-01R-0522-01	AGXT	3.73755258910707
TCGA-16-1062-01A-01R-0522-01	AGXT2L1	4.52910963559943
TCGA-16-1062-01A-01R-0522-01	AHCTF1	7.3667576211159
TCGA-16-1062-01A-01R-0522-01	AHCY	8.44710492444213
TCGA-16-1062-01A-01R-0522-01	AHCYL1	8.04564735966278
TCGA-16-1062-01A-01R-0522-01	AHDC1	6.21617316429196
TCGA-16-1062-01A-01R-0522-01	AHI1	6.32340240212455
TCGA-16-1062-01A-01R-0522-01	AHNAK	6.9709461640012
TCGA-16-1062-01A-01R-0522-01	AHNAK2	4.94720859211243
TCGA-16-1062-01A-01R-0522-01	AHR	8.35316554045513
TCGA-16-1062-01A-01R-0522-01	AHSA1	8.71943833151075
TCGA-16-1062-01A-01R-0522-01	AHSG	4.38522152242566
TCGA-16-1062-01A-01R-0522-01	AICDA	3.81663663265382
TCGA-16-1062-01A-01R-0522-01	AIF1	6.52993055859683
TCGA-16-1062-01A-01R-0522-01	AIFM1	6.36972433174334
TCGA-16-1062-01A-01R-0522-01	AIM1	6.84719836123841
TCGA-16-1062-01A-01R-0522-01	AIM1L	4.47257768305009
TCGA-16-1062-01A-01R-0522-01	AIM2	4.36366477304568
TCGA-16-1062-01A-01R-0522-01	AIP	6.18150488929993
TCGA-16-1062-01A-01R-0522-01	AIPL1	4.37658566720261
TCGA-16-1062-01A-01R-0522-01	AIRE	4.15978066178898
TCGA-16-1062-01A-01R-0522-01	AJAP1	4.08578072046206
TCGA-16-1062-01A-01R-0522-01	AK1	6.08947941495332
TCGA-16-1062-01A-01R-0522-01	AK2	6.92277964412566
TCGA-16-1062-01A-01R-0522-01	AK3L1	9.65071881757923
TCGA-16-1062-01A-01R-0522-01	AK5	4.45530439101947
TCGA-16-1062-01A-01R-0522-01	AKAP1	5.71594356243159
TCGA-16-1062-01A-01R-0522-01	AKAP10	4.59303760515410
TCGA-16-1062-01A-01R-0522-01	AKAP11	8.44155431443276
TCGA-16-1062-01A-01R-0522-01	AKAP12	12.1072400671342
TCGA-16-1062-01A-01R-0522-01	AKAP13	7.08233992312185
TCGA-16-1062-01A-01R-0522-01	AKAP3	3.93910263367869
TCGA-16-1062-01A-01R-0522-01	AKAP4	4.12973863022617
TCGA-16-1062-01A-01R-0522-01	AKAP5	3.57700278121536
TCGA-16-1062-01A-01R-0522-01	AKAP6	4.32719955810397
TCGA-16-1062-01A-01R-0522-01	AKAP7	6.79593649448454
TCGA-16-1062-01A-01R-0522-01	AKAP8	7.50233543009202
TCGA-16-1062-01A-01R-0522-01	AKAP8L	5.95396630131801
TCGA-16-1062-01A-01R-0522-01	AKAP9	5.82622057078532
TCGA-16-1062-01A-01R-0522-01	AKR1A1	8.89563416948299
TCGA-16-1062-01A-01R-0522-01	AKR1B1	9.8750160441411
TCGA-16-1062-01A-01R-0522-01	AKR1B10	4.26542232810069
TCGA-16-1062-01A-01R-0522-01	AKR1C3	4.8059700429302
TCGA-16-1062-01A-01R-0522-01	AKR1C4	3.62911822895631
TCGA-16-1062-01A-01R-0522-01	AKR1D1	3.94233480443721
TCGA-16-1062-01A-01R-0522-01	AKR7A2	8.19890884874211
TCGA-16-1062-01A-01R-0522-01	AKR7A3	4.93308233416611
TCGA-16-1062-01A-01R-0522-01	AKT1	6.96017316965845
TCGA-16-1062-01A-01R-0522-01	AKT2	4.17855225154456
TCGA-16-1062-01A-01R-0522-01	AKT3	3.9804323965732
TCGA-16-1062-01A-01R-0522-01	AKTIP	7.42794386370837
TCGA-16-1062-01A-01R-0522-01	ALAD	5.69947851771088
TCGA-16-1062-01A-01R-0522-01	ALAS1	7.031100612088
TCGA-16-1062-01A-01R-0522-01	ALAS2	4.32851455676276
TCGA-16-1062-01A-01R-0522-01	ALB	3.81475964089267
TCGA-16-1062-01A-01R-0522-01	ALCAM	6.45779128530016
TCGA-16-1062-01A-01R-0522-01	ALDH18A1	6.06013484223926
TCGA-16-1062-01A-01R-0522-01	ALDH1A1	4.13347886828567
TCGA-16-1062-01A-01R-0522-01	ALDH1A2	4.65024243047934
TCGA-16-1062-01A-01R-0522-01	ALDH1A3	4.23009169920279
TCGA-16-1062-01A-01R-0522-01	ALDH1B1	4.39690941449689
TCGA-16-1062-01A-01R-0522-01	ALDH1L1	6.83485755342021
TCGA-16-1062-01A-01R-0522-01	ALDH2	8.85047053230623
TCGA-16-1062-01A-01R-0522-01	ALDH3A1	4.6799413486707
TCGA-16-1062-01A-01R-0522-01	ALDH3A2	7.74346330360859
TCGA-16-1062-01A-01R-0522-01	ALDH3B1	4.96541986656565
TCGA-16-1062-01A-01R-0522-01	ALDH3B2	3.76192602668102
TCGA-16-1062-01A-01R-0522-01	ALDH4A1	5.32696046325238
TCGA-16-1062-01A-01R-0522-01	ALDH5A1	6.26808762574269
TCGA-16-1062-01A-01R-0522-01	ALDH6A1	9.68459036931437
TCGA-16-1062-01A-01R-0522-01	ALDH7A1	7.93932049558521
TCGA-16-1062-01A-01R-0522-01	ALDH8A1	6.49306285763663
TCGA-16-1062-01A-01R-0522-01	ALDH9A1	9.80535322841313
TCGA-16-1062-01A-01R-0522-01	ALDOA	12.1664878307642
TCGA-16-1062-01A-01R-0522-01	ALDOAP2	3.82966767539617
TCGA-16-1062-01A-01R-0522-01	ALDOB	4.18772055870434
TCGA-16-1062-01A-01R-0522-01	ALDOC	9.041924295148
TCGA-16-1062-01A-01R-0522-01	ALG12	5.04094083072647
TCGA-16-1062-01A-01R-0522-01	ALG3	5.63105201868166
TCGA-16-1062-01A-01R-0522-01	ALG5	9.93458182516942
TCGA-16-1062-01A-01R-0522-01	ALG6	7.24307052226575
TCGA-16-1062-01A-01R-0522-01	ALG8	8.42535319870907
TCGA-16-1062-01A-01R-0522-01	ALG9	7.68689704130534
TCGA-16-1062-01A-01R-0522-01	ALK	4.38401324321562
TCGA-16-1062-01A-01R-0522-01	ALKBH1	7.32995341945067
TCGA-16-1062-01A-01R-0522-01	ALKBH4	5.22240711349381
TCGA-16-1062-01A-01R-0522-01	ALLC	4.38939646273663
TCGA-16-1062-01A-01R-0522-01	ALMS1	6.62082690884148
TCGA-16-1062-01A-01R-0522-01	ALOX12	4.22440684753592
TCGA-16-1062-01A-01R-0522-01	ALOX12B	3.85890347601905
TCGA-16-1062-01A-01R-0522-01	ALOX12P2	4.34247676198703
TCGA-16-1062-01A-01R-0522-01	ALOX15	3.75127281974582
TCGA-16-1062-01A-01R-0522-01	ALOX15B	4.17229061230638
TCGA-16-1062-01A-01R-0522-01	ALOX5	4.84009348562257
TCGA-16-1062-01A-01R-0522-01	ALOX5AP	8.98812660754096
TCGA-16-1062-01A-01R-0522-01	ALOXE3	4.1983024975315
TCGA-16-1062-01A-01R-0522-01	ALPI	3.85730770981105
TCGA-16-1062-01A-01R-0522-01	ALPK3	4.99571747348233
TCGA-16-1062-01A-01R-0522-01	ALPL	4.12407081338713
TCGA-16-1062-01A-01R-0522-01	ALPP	3.93326796448854
TCGA-16-1062-01A-01R-0522-01	ALPPL2	4.15605189780334
TCGA-16-1062-01A-01R-0522-01	ALS2CL	5.10705820040373
TCGA-16-1062-01A-01R-0522-01	ALS2CR8	4.03026990752846
TCGA-16-1062-01A-01R-0522-01	ALX1	4.33416701503183
TCGA-16-1062-01A-01R-0522-01	ALX3	4.24672059571056
TCGA-16-1062-01A-01R-0522-01	ALX4	4.06737396008275
TCGA-16-1062-01A-01R-0522-01	AMACR	4.44749278836417
TCGA-16-1062-01A-01R-0522-01	AMBN	4.3903539781883
TCGA-16-1062-01A-01R-0522-01	AMBP	3.91184417098048
TCGA-16-1062-01A-01R-0522-01	AMD1	9.54905078658186
TCGA-16-1062-01A-01R-0522-01	AMDHD2	4.86072782367253
TCGA-16-1062-01A-01R-0522-01	AMELX	3.51225592762508
TCGA-16-1062-01A-01R-0522-01	AMELY	3.71433524723323
TCGA-16-1062-01A-01R-0522-01	AMFR	7.00506510229772
TCGA-16-1062-01A-01R-0522-01	AMH	4.01776807511592
TCGA-16-1062-01A-01R-0522-01	AMHR2	4.19765375230376
TCGA-16-1062-01A-01R-0522-01	AMIGO2	5.25970950644013
TCGA-16-1062-01A-01R-0522-01	AMMECR1	6.42496279468083
TCGA-16-1062-01A-01R-0522-01	AMN	4.04672569489123
TCGA-16-1062-01A-01R-0522-01	AMOT	4.96908618041022
