barcode	gene symbol	value
TCGA-02-0046-01A-01R-0177-01	ABCB4	3.91178201105852
TCGA-02-0046-01A-01R-0177-01	ABCB6	5.2680893395548
TCGA-02-0046-01A-01R-0177-01	ABCB7	6.38208952865395
TCGA-02-0046-01A-01R-0177-01	ABCB8	4.73512451513416
TCGA-02-0046-01A-01R-0177-01	ABCB9	4.58495699726583
TCGA-02-0046-01A-01R-0177-01	ABCC1	8.63439818428095
TCGA-02-0046-01A-01R-0177-01	ABCC10	5.59445218137739
TCGA-02-0046-01A-01R-0177-01	ABCC2	4.54455639817081
TCGA-02-0046-01A-01R-0177-01	ABCC3	5.40696090037852
TCGA-02-0046-01A-01R-0177-01	ABCC4	7.12820252207424
TCGA-02-0046-01A-01R-0177-01	ABCC5	8.32784261435956
TCGA-02-0046-01A-01R-0177-01	ABCC6	4.38694353341307
TCGA-02-0046-01A-01R-0177-01	ABCC8	4.20926936034784
TCGA-02-0046-01A-01R-0177-01	ABCC9	4.25585541681936
TCGA-02-0046-01A-01R-0177-01	ABCD1	4.81309086964472
TCGA-02-0046-01A-01R-0177-01	ABCD2	3.71954580746723
TCGA-02-0046-01A-01R-0177-01	ABCD3	8.0707927919066
TCGA-02-0046-01A-01R-0177-01	ABCD4	5.39574461563665
TCGA-02-0046-01A-01R-0177-01	ABCE1	7.65279323285624
TCGA-02-0046-01A-01R-0177-01	ABCF1	7.00721192265918
TCGA-02-0046-01A-01R-0177-01	ABCF2	5.69044723840764
TCGA-02-0046-01A-01R-0177-01	ABCF3	6.20985758907692
TCGA-02-0046-01A-01R-0177-01	ABCG1	5.90559707325666
TCGA-02-0046-01A-01R-0177-01	ABCG2	5.62155335032866
TCGA-02-0046-01A-01R-0177-01	ABCG4	4.73526926109641
TCGA-02-0046-01A-01R-0177-01	ABCG5	4.36356011125793
TCGA-02-0046-01A-01R-0177-01	ABHD10	7.80763665126781
TCGA-02-0046-01A-01R-0177-01	ABHD11	6.66056231630896
TCGA-02-0046-01A-01R-0177-01	ABHD14A	5.50922108083695
TCGA-02-0046-01A-01R-0177-01	ABHD2	5.64788623183746
TCGA-02-0046-01A-01R-0177-01	ABHD3	7.82656090029369
TCGA-02-0046-01A-01R-0177-01	ABHD4	6.20154110719668
TCGA-02-0046-01A-01R-0177-01	ABHD5	6.24074912330649
TCGA-02-0046-01A-01R-0177-01	ABHD6	5.29012757543221
TCGA-02-0046-01A-01R-0177-01	ABHD8	4.52159001683546
TCGA-02-0046-01A-01R-0177-01	ABHD9	4.25029205594623
TCGA-02-0046-01A-01R-0177-01	ABI1	7.82722532494408
TCGA-02-0046-01A-01R-0177-01	ABI2	5.74109527597457
TCGA-02-0046-01A-01R-0177-01	ABL1	5.56887948845319
TCGA-02-0046-01A-01R-0177-01	ABL2	4.95778452873197
TCGA-02-0046-01A-01R-0177-01	ABLIM1	5.67801205390867
TCGA-02-0046-01A-01R-0177-01	ABLIM3	4.4621232925115
TCGA-02-0046-01A-01R-0177-01	ABO	4.34067406122774
TCGA-02-0046-01A-01R-0177-01	ABP1	4.00095882855007
TCGA-02-0046-01A-01R-0177-01	ABR	5.57632172110832
TCGA-02-0046-01A-01R-0177-01	ABT1	6.7643841688782
TCGA-02-0046-01A-01R-0177-01	ABTB2	5.3908633877551
TCGA-02-0046-01A-01R-0177-01	ACAA1	5.89791791044085
TCGA-02-0046-01A-01R-0177-01	ACAA2	7.8514678856712
TCGA-02-0046-01A-01R-0177-01	ACACA	6.89389520203608
TCGA-02-0046-01A-01R-0177-01	ACACB	4.33142761676409
TCGA-02-0046-01A-01R-0177-01	ACAD10	5.2202265667201
TCGA-02-0046-01A-01R-0177-01	ACAD8	4.61116081465696
TCGA-02-0046-01A-01R-0177-01	ACADL	4.4959527135368
TCGA-02-0046-01A-01R-0177-01	ACADM	7.9637023048577
TCGA-02-0046-01A-01R-0177-01	ACADS	5.24792316861218
TCGA-02-0046-01A-01R-0177-01	ACADSB	4.66327197814676
TCGA-02-0046-01A-01R-0177-01	ACADVL	7.03219844863972
TCGA-02-0046-01A-01R-0177-01	ACAN	4.95671885347301
TCGA-02-0046-01A-01R-0177-01	ACAT1	8.46807435496764
TCGA-02-0046-01A-01R-0177-01	ACAT2	8.23556362397571
TCGA-02-0046-01A-01R-0177-01	ACBD3	7.018057857062
TCGA-02-0046-01A-01R-0177-01	ACBD4	4.89037218457806
TCGA-02-0046-01A-01R-0177-01	ACCN1	4.39037864599398
TCGA-02-0046-01A-01R-0177-01	ACCN2	4.65172202476097
TCGA-02-0046-01A-01R-0177-01	ACCN3	4.0125916350288
TCGA-02-0046-01A-01R-0177-01	ACCN4	4.88911028429777
TCGA-02-0046-01A-01R-0177-01	ACD	5.73709970000425
TCGA-02-0046-01A-01R-0177-01	ACE	4.39580945303143
TCGA-02-0046-01A-01R-0177-01	ACE2	4.27208483658084
TCGA-02-0046-01A-01R-0177-01	ACF	4.71972032133746
TCGA-02-0046-01A-01R-0177-01	ACHE	4.32928296834588
TCGA-02-0046-01A-01R-0177-01	ACIN1	5.2094881707791
TCGA-02-0046-01A-01R-0177-01	ACLY	7.69450593125878
TCGA-02-0046-01A-01R-0177-01	ACN9	6.48575512926237
TCGA-02-0046-01A-01R-0177-01	ACO1	6.31745029202992
TCGA-02-0046-01A-01R-0177-01	ACOT11	5.20236165769157
TCGA-02-0046-01A-01R-0177-01	ACOT7	5.30067374070364
TCGA-02-0046-01A-01R-0177-01	ACOT8	5.60414665915467
TCGA-02-0046-01A-01R-0177-01	ACOT9	8.77476323627344
TCGA-02-0046-01A-01R-0177-01	ACOX1	5.55727507485554
TCGA-02-0046-01A-01R-0177-01	ACOX2	4.1247762111774
TCGA-02-0046-01A-01R-0177-01	ACOX3	4.83803639334665
TCGA-02-0046-01A-01R-0177-01	ACOXL	4.04559570460129
TCGA-02-0046-01A-01R-0177-01	ACP1	9.52829754659077
TCGA-02-0046-01A-01R-0177-01	ACP2	6.74017695783466
TCGA-02-0046-01A-01R-0177-01	ACP5	8.71610333221146
TCGA-02-0046-01A-01R-0177-01	ACP6	5.28457406555279
TCGA-02-0046-01A-01R-0177-01	ACPP	5.89874252699473
TCGA-02-0046-01A-01R-0177-01	ACR	5.08657521870464
TCGA-02-0046-01A-01R-0177-01	ACRV1	4.47097804630897
TCGA-02-0046-01A-01R-0177-01	ACSBG1	4.38175350240431
TCGA-02-0046-01A-01R-0177-01	ACSBG2	4.59295083702213
TCGA-02-0046-01A-01R-0177-01	ACSL1	7.04761903314319
TCGA-02-0046-01A-01R-0177-01	ACSL3	7.0658110343286
TCGA-02-0046-01A-01R-0177-01	ACSL4	6.09488614827872
TCGA-02-0046-01A-01R-0177-01	ACSL5	5.1608886919376
TCGA-02-0046-01A-01R-0177-01	ACSL6	4.63106267945428
TCGA-02-0046-01A-01R-0177-01	ACSM1	4.11245462004681
TCGA-02-0046-01A-01R-0177-01	ACSM3	4.11452824908250
TCGA-02-0046-01A-01R-0177-01	ACTA1	4.24598392329311
TCGA-02-0046-01A-01R-0177-01	ACTA2	10.5443409574455
TCGA-02-0046-01A-01R-0177-01	ACTB	11.6013598059943
TCGA-02-0046-01A-01R-0177-01	ACTC1	4.60044856263678
TCGA-02-0046-01A-01R-0177-01	ACTG1	12.2036901749074
TCGA-02-0046-01A-01R-0177-01	ACTG2	6.3493626327848
TCGA-02-0046-01A-01R-0177-01	ACTL6A	9.41663003924134
TCGA-02-0046-01A-01R-0177-01	ACTL6B	4.02344371621784
TCGA-02-0046-01A-01R-0177-01	ACTL7A	3.95614747057762
TCGA-02-0046-01A-01R-0177-01	ACTL7B	3.71016226865328
TCGA-02-0046-01A-01R-0177-01	ACTL8	4.86150733158546
TCGA-02-0046-01A-01R-0177-01	ACTN1	7.50272098751304
TCGA-02-0046-01A-01R-0177-01	ACTN2	4.84133572221651
TCGA-02-0046-01A-01R-0177-01	ACTN3	4.9868221940262
TCGA-02-0046-01A-01R-0177-01	ACTN4	5.84317521661627
TCGA-02-0046-01A-01R-0177-01	ACTR10	9.69579506815985
TCGA-02-0046-01A-01R-0177-01	ACTR1A	6.25941283960734
TCGA-02-0046-01A-01R-0177-01	ACTR1B	6.56938547961995
TCGA-02-0046-01A-01R-0177-01	ACTR2	8.78410851540715
TCGA-02-0046-01A-01R-0177-01	ACTR3	11.1216694667707
TCGA-02-0046-01A-01R-0177-01	ACTR3B	4.8720464760402
TCGA-02-0046-01A-01R-0177-01	ACTR5	5.10866323262513
TCGA-02-0046-01A-01R-0177-01	ACTR6	7.7209073117767
TCGA-02-0046-01A-01R-0177-01	ACTR8	4.87327953956772
TCGA-02-0046-01A-01R-0177-01	ACVR1	6.91040411567731
TCGA-02-0046-01A-01R-0177-01	ACVR1B	4.85612143570515
TCGA-02-0046-01A-01R-0177-01	ACVR2A	6.56580228079819
TCGA-02-0046-01A-01R-0177-01	ACVR2B	5.12160228406017
TCGA-02-0046-01A-01R-0177-01	ACVRL1	4.5019740585708
TCGA-02-0046-01A-01R-0177-01	ACY1	5.37228946593397
TCGA-02-0046-01A-01R-0177-01	ACYP1	5.43044323565928
TCGA-02-0046-01A-01R-0177-01	ACYP2	6.86336724534433
TCGA-02-0046-01A-01R-0177-01	ADA	6.64616468798035
TCGA-02-0046-01A-01R-0177-01	ADAM10	5.61236346960096
TCGA-02-0046-01A-01R-0177-01	ADAM11	4.91776977517632
TCGA-02-0046-01A-01R-0177-01	ADAM12	5.73393345159134
TCGA-02-0046-01A-01R-0177-01	ADAM15	4.56792811561455
TCGA-02-0046-01A-01R-0177-01	ADAM17	7.16439292459501
TCGA-02-0046-01A-01R-0177-01	ADAM18	4.42622955782328
TCGA-02-0046-01A-01R-0177-01	ADAM19	4.81370565751696
TCGA-02-0046-01A-01R-0177-01	ADAM2	3.72437052224561
TCGA-02-0046-01A-01R-0177-01	ADAM20	4.54163642813883
TCGA-02-0046-01A-01R-0177-01	ADAM22	4.40123877624375
TCGA-02-0046-01A-01R-0177-01	ADAM23	7.63468145380121
TCGA-02-0046-01A-01R-0177-01	ADAM28	5.3229244246322
TCGA-02-0046-01A-01R-0177-01	ADAM29	4.59341494592126
TCGA-02-0046-01A-01R-0177-01	ADAM30	4.85405340554904
TCGA-02-0046-01A-01R-0177-01	ADAM5P	4.48128985354173
TCGA-02-0046-01A-01R-0177-01	ADAM7	3.83863170094214
TCGA-02-0046-01A-01R-0177-01	ADAM8	4.6917984594075
TCGA-02-0046-01A-01R-0177-01	ADAM9	9.00241811222203
TCGA-02-0046-01A-01R-0177-01	ADAMDEC1	8.32146449276674
TCGA-02-0046-01A-01R-0177-01	ADAMTS1	6.13866881395718
TCGA-02-0046-01A-01R-0177-01	ADAMTS12	4.51479145389460
TCGA-02-0046-01A-01R-0177-01	ADAMTS13	5.0718495567043
TCGA-02-0046-01A-01R-0177-01	ADAMTS2	5.08699950629447
TCGA-02-0046-01A-01R-0177-01	ADAMTS3	3.91011814680995
TCGA-02-0046-01A-01R-0177-01	ADAMTS5	5.45083053774068
TCGA-02-0046-01A-01R-0177-01	ADAMTS6	4.20437949970647
TCGA-02-0046-01A-01R-0177-01	ADAMTS7	4.60272208193602
TCGA-02-0046-01A-01R-0177-01	ADAMTS8	4.211172390702
TCGA-02-0046-01A-01R-0177-01	ADAMTS9	4.30133165789313
TCGA-02-0046-01A-01R-0177-01	ADAMTSL2	4.41118756578862
TCGA-02-0046-01A-01R-0177-01	ADAMTSL3	4.53284909234
TCGA-02-0046-01A-01R-0177-01	ADAR	9.1395822650343
TCGA-02-0046-01A-01R-0177-01	ADARB1	4.76712606356366
TCGA-02-0046-01A-01R-0177-01	ADARB2	4.03895899857216
TCGA-02-0046-01A-01R-0177-01	ADAT1	5.87878567234051
TCGA-02-0046-01A-01R-0177-01	ADCK2	5.71169133684963
TCGA-02-0046-01A-01R-0177-01	ADCY1	4.52127429942134
TCGA-02-0046-01A-01R-0177-01	ADCY2	5.27393699258666
TCGA-02-0046-01A-01R-0177-01	ADCY6	5.47292232940863
TCGA-02-0046-01A-01R-0177-01	ADCY7	5.40775568085466
TCGA-02-0046-01A-01R-0177-01	ADCY8	4.50786842075921
TCGA-02-0046-01A-01R-0177-01	ADCY9	5.32279531467842
TCGA-02-0046-01A-01R-0177-01	ADCYAP1	4.21440554267917
TCGA-02-0046-01A-01R-0177-01	ADCYAP1R1	4.6117869145722
TCGA-02-0046-01A-01R-0177-01	ADD1	6.29091178139521
TCGA-02-0046-01A-01R-0177-01	ADD2	4.6581920843406
TCGA-02-0046-01A-01R-0177-01	ADD3	8.9277549988608
TCGA-02-0046-01A-01R-0177-01	ADFP	9.53212616697229
TCGA-02-0046-01A-01R-0177-01	ADH1A	3.94604295114737
TCGA-02-0046-01A-01R-0177-01	ADH1B	4.30390237614705
TCGA-02-0046-01A-01R-0177-01	ADH1C	4.14748148778632
TCGA-02-0046-01A-01R-0177-01	ADH5	9.4626137257261
TCGA-02-0046-01A-01R-0177-01	ADH6	4.35141349545532
TCGA-02-0046-01A-01R-0177-01	ADH7	10.5009573371333
TCGA-02-0046-01A-01R-0177-01	ADI1	9.66119518560267
TCGA-02-0046-01A-01R-0177-01	ADIPOQ	3.96422618885275
TCGA-02-0046-01A-01R-0177-01	ADIPOR1	7.42594398339925
TCGA-02-0046-01A-01R-0177-01	ADIPOR2	7.04100535718248
TCGA-02-0046-01A-01R-0177-01	ADK	7.21829346596086
TCGA-02-0046-01A-01R-0177-01	ADM	9.64756876561795
TCGA-02-0046-01A-01R-0177-01	ADM2	5.42361555083855
TCGA-02-0046-01A-01R-0177-01	ADMR	4.36206969508674
TCGA-02-0046-01A-01R-0177-01	ADNP	8.61898283143353
TCGA-02-0046-01A-01R-0177-01	ADNP2	6.25739187135252
TCGA-02-0046-01A-01R-0177-01	ADORA1	4.83968512703497
TCGA-02-0046-01A-01R-0177-01	ADORA2A	4.78049581433345
TCGA-02-0046-01A-01R-0177-01	ADORA2B	5.38377349580909
TCGA-02-0046-01A-01R-0177-01	ADORA3	5.31950468248691
TCGA-02-0046-01A-01R-0177-01	ADPGK	7.83801436157887
TCGA-02-0046-01A-01R-0177-01	ADPRH	4.5731714727682
TCGA-02-0046-01A-01R-0177-01	ADRA1A	4.04197491247161
TCGA-02-0046-01A-01R-0177-01	ADRA1B	4.84910907175074
TCGA-02-0046-01A-01R-0177-01	ADRA1D	4.47285343150724
TCGA-02-0046-01A-01R-0177-01	ADRA2A	3.51931638776459
TCGA-02-0046-01A-01R-0177-01	ADRA2B	4.65368502578598
TCGA-02-0046-01A-01R-0177-01	ADRA2C	4.37806527246378
TCGA-02-0046-01A-01R-0177-01	ADRB1	4.06274365555066
TCGA-02-0046-01A-01R-0177-01	ADRB2	4.86893622144846
TCGA-02-0046-01A-01R-0177-01	ADRB3	4.81327067473828
TCGA-02-0046-01A-01R-0177-01	ADRBK1	5.32579471972935
TCGA-02-0046-01A-01R-0177-01	ADRBK2	5.34715040294145
TCGA-02-0046-01A-01R-0177-01	ADRM1	7.12417307089794
TCGA-02-0046-01A-01R-0177-01	ADSL	9.7252024130226
TCGA-02-0046-01A-01R-0177-01	ADSS	7.84261295013386
TCGA-02-0046-01A-01R-0177-01	AEBP1	7.69105733531176
TCGA-02-0046-01A-01R-0177-01	AES	6.12324333404409
TCGA-02-0046-01A-01R-0177-01	AFAP1	4.75437650855061
TCGA-02-0046-01A-01R-0177-01	AFF1	5.33304025972964
TCGA-02-0046-01A-01R-0177-01	AFF2	4.51404376470187
TCGA-02-0046-01A-01R-0177-01	AFF3	4.08000227930744
TCGA-02-0046-01A-01R-0177-01	AFF4	4.59019800170501
TCGA-02-0046-01A-01R-0177-01	AFG3L2	5.52392334354745
TCGA-02-0046-01A-01R-0177-01	AFM	3.96216667523762
TCGA-02-0046-01A-01R-0177-01	AFP	4.51989595607292
TCGA-02-0046-01A-01R-0177-01	AFTPH	8.4519329831647
TCGA-02-0046-01A-01R-0177-01	AGA	6.75765704956443
TCGA-02-0046-01A-01R-0177-01	AGBL2	4.21838334570108
TCGA-02-0046-01A-01R-0177-01	AGBL5	5.86211101163914
TCGA-02-0046-01A-01R-0177-01	AGER	4.54913330075941
TCGA-02-0046-01A-01R-0177-01	AGGF1	5.02314265928151
TCGA-02-0046-01A-01R-0177-01	AGK	5.99827269051823
TCGA-02-0046-01A-01R-0177-01	AGL	7.83507795287975
TCGA-02-0046-01A-01R-0177-01	AGPAT1	5.82628400676686
TCGA-02-0046-01A-01R-0177-01	AGPAT2	5.60454056084984
TCGA-02-0046-01A-01R-0177-01	AGPAT3	4.86227563362432
TCGA-02-0046-01A-01R-0177-01	AGPAT4	4.59637188449628
TCGA-02-0046-01A-01R-0177-01	AGPAT5	6.40958205487961
TCGA-02-0046-01A-01R-0177-01	AGPAT7	4.86668240602905
TCGA-02-0046-01A-01R-0177-01	AGPS	5.93607580423748
TCGA-02-0046-01A-01R-0177-01	AGR2	7.78606538116396
TCGA-02-0046-01A-01R-0177-01	AGRN	5.50083531642767
TCGA-02-0046-01A-01R-0177-01	AGRP	4.63116417494837
TCGA-02-0046-01A-01R-0177-01	AGT	4.80474520784035
TCGA-02-0046-01A-01R-0177-01	AGTPBP1	5.35335725380279
TCGA-02-0046-01A-01R-0177-01	AGTR1	4.52865918055186
TCGA-02-0046-01A-01R-0177-01	AGTR2	4.03625898156037
TCGA-02-0046-01A-01R-0177-01	AGTRL1	5.39300951148672
TCGA-02-0046-01A-01R-0177-01	AGXT	4.11732667062493
TCGA-02-0046-01A-01R-0177-01	AGXT2L1	3.98755521522185
TCGA-02-0046-01A-01R-0177-01	AHCTF1	6.95610633858575
TCGA-02-0046-01A-01R-0177-01	AHCY	9.45491887276664
TCGA-02-0046-01A-01R-0177-01	AHCYL1	6.74755881583323
TCGA-02-0046-01A-01R-0177-01	AHDC1	4.17659015196645
TCGA-02-0046-01A-01R-0177-01	AHI1	5.42229938959255
TCGA-02-0046-01A-01R-0177-01	AHNAK	6.22057568165918
TCGA-02-0046-01A-01R-0177-01	AHNAK2	4.89382384110813
TCGA-02-0046-01A-01R-0177-01	AHR	8.8436807241631
TCGA-02-0046-01A-01R-0177-01	AHSA1	8.38597124792831
TCGA-02-0046-01A-01R-0177-01	AHSG	4.43695319698089
TCGA-02-0046-01A-01R-0177-01	AICDA	4.34622546250118
TCGA-02-0046-01A-01R-0177-01	AIF1	7.52778826760378
TCGA-02-0046-01A-01R-0177-01	AIFM1	5.78320868627553
TCGA-02-0046-01A-01R-0177-01	AIM1	5.68177565173178
TCGA-02-0046-01A-01R-0177-01	AIM1L	4.71885036213731
TCGA-02-0046-01A-01R-0177-01	AIM2	5.57911621705261
TCGA-02-0046-01A-01R-0177-01	AIP	6.02012642476629
TCGA-02-0046-01A-01R-0177-01	AIPL1	4.48796745057343
TCGA-02-0046-01A-01R-0177-01	AIRE	4.53256805058342
TCGA-02-0046-01A-01R-0177-01	AJAP1	4.32098463360546
TCGA-02-0046-01A-01R-0177-01	AK1	4.94676031147829
TCGA-02-0046-01A-01R-0177-01	AK2	7.7138375761137
TCGA-02-0046-01A-01R-0177-01	AK3L1	9.10094267669352
TCGA-02-0046-01A-01R-0177-01	AK5	5.06605354083739
TCGA-02-0046-01A-01R-0177-01	AKAP1	5.89069771402028
TCGA-02-0046-01A-01R-0177-01	AKAP10	4.79885670042281
TCGA-02-0046-01A-01R-0177-01	AKAP11	5.83436129036176
TCGA-02-0046-01A-01R-0177-01	AKAP12	4.60263510151113
TCGA-02-0046-01A-01R-0177-01	AKAP13	5.4783516828037
TCGA-02-0046-01A-01R-0177-01	AKAP3	4.44650482280394
TCGA-02-0046-01A-01R-0177-01	AKAP4	4.15128865542827
TCGA-02-0046-01A-01R-0177-01	AKAP5	4.48749819721169
TCGA-02-0046-01A-01R-0177-01	AKAP6	4.43792118918272
TCGA-02-0046-01A-01R-0177-01	AKAP7	5.47847191680308
TCGA-02-0046-01A-01R-0177-01	AKAP8	5.71488849120455
TCGA-02-0046-01A-01R-0177-01	AKAP8L	4.85236624817019
TCGA-02-0046-01A-01R-0177-01	AKAP9	5.63694384033576
TCGA-02-0046-01A-01R-0177-01	AKR1A1	10.2984635509425
TCGA-02-0046-01A-01R-0177-01	AKR1B1	10.6379778883918
TCGA-02-0046-01A-01R-0177-01	AKR1B10	13.1424071927280
TCGA-02-0046-01A-01R-0177-01	AKR1C3	12.9556429021194
TCGA-02-0046-01A-01R-0177-01	AKR1C4	4.40517574967723
TCGA-02-0046-01A-01R-0177-01	AKR1D1	4.39268833348316
TCGA-02-0046-01A-01R-0177-01	AKR7A2	7.22550813185339
TCGA-02-0046-01A-01R-0177-01	AKR7A3	4.61424714361347
TCGA-02-0046-01A-01R-0177-01	AKT1	5.3786195184883
TCGA-02-0046-01A-01R-0177-01	AKT2	4.43754928370689
TCGA-02-0046-01A-01R-0177-01	AKT3	4.5679662846683
TCGA-02-0046-01A-01R-0177-01	AKTIP	6.19982538489885
TCGA-02-0046-01A-01R-0177-01	ALAD	5.45385210767428
TCGA-02-0046-01A-01R-0177-01	ALAS1	6.73152185431972
TCGA-02-0046-01A-01R-0177-01	ALAS2	5.10859161319401
TCGA-02-0046-01A-01R-0177-01	ALB	4.17582438738143
TCGA-02-0046-01A-01R-0177-01	ALCAM	9.9941922524591
TCGA-02-0046-01A-01R-0177-01	ALDH18A1	6.91120681333038
TCGA-02-0046-01A-01R-0177-01	ALDH1A1	11.2800337219459
TCGA-02-0046-01A-01R-0177-01	ALDH1A2	4.55706795438826
TCGA-02-0046-01A-01R-0177-01	ALDH1A3	6.00337550713163
TCGA-02-0046-01A-01R-0177-01	ALDH1B1	5.01582778892518
TCGA-02-0046-01A-01R-0177-01	ALDH1L1	5.06357726981197
TCGA-02-0046-01A-01R-0177-01	ALDH2	8.37591003902
TCGA-02-0046-01A-01R-0177-01	ALDH3A1	5.41395829155572
TCGA-02-0046-01A-01R-0177-01	ALDH3A2	8.58103940676767
TCGA-02-0046-01A-01R-0177-01	ALDH3B1	4.9708164775301
TCGA-02-0046-01A-01R-0177-01	ALDH3B2	3.97984172879586
TCGA-02-0046-01A-01R-0177-01	ALDH4A1	5.00967795069711
TCGA-02-0046-01A-01R-0177-01	ALDH5A1	4.80216627150871
TCGA-02-0046-01A-01R-0177-01	ALDH6A1	5.68685943537398
TCGA-02-0046-01A-01R-0177-01	ALDH7A1	4.71095658192697
TCGA-02-0046-01A-01R-0177-01	ALDH8A1	3.73769740108893
TCGA-02-0046-01A-01R-0177-01	ALDH9A1	9.03908454350202
TCGA-02-0046-01A-01R-0177-01	ALDOA	11.5688380971314
TCGA-02-0046-01A-01R-0177-01	ALDOAP2	4.28835454585628
TCGA-02-0046-01A-01R-0177-01	ALDOB	4.33703343226693
TCGA-02-0046-01A-01R-0177-01	ALDOC	7.53397805729159
TCGA-02-0046-01A-01R-0177-01	ALG12	5.22497525288914
TCGA-02-0046-01A-01R-0177-01	ALG3	6.6525272832925
TCGA-02-0046-01A-01R-0177-01	ALG5	9.68594601535425
TCGA-02-0046-01A-01R-0177-01	ALG6	7.69192132205443
TCGA-02-0046-01A-01R-0177-01	ALG8	7.66163187538352
TCGA-02-0046-01A-01R-0177-01	ALG9	5.74063176408746
TCGA-02-0046-01A-01R-0177-01	ALK	5.02832495663352
TCGA-02-0046-01A-01R-0177-01	ALKBH1	6.83850696543649
TCGA-02-0046-01A-01R-0177-01	ALKBH4	4.20421753723528
TCGA-02-0046-01A-01R-0177-01	ALLC	4.31551431591388
TCGA-02-0046-01A-01R-0177-01	ALMS1	6.14278032701373
TCGA-02-0046-01A-01R-0177-01	ALOX12	4.09715978441134
TCGA-02-0046-01A-01R-0177-01	ALOX12B	4.16509238276341
TCGA-02-0046-01A-01R-0177-01	ALOX12P2	4.89754886253112
TCGA-02-0046-01A-01R-0177-01	ALOX15	3.85391467651883
TCGA-02-0046-01A-01R-0177-01	ALOX15B	4.82805084829322
TCGA-02-0046-01A-01R-0177-01	ALOX5	5.39436011263959
TCGA-02-0046-01A-01R-0177-01	ALOX5AP	9.8443703594445
TCGA-02-0046-01A-01R-0177-01	ALOXE3	4.37507046248524
TCGA-02-0046-01A-01R-0177-01	ALPI	4.08586968583887
TCGA-02-0046-01A-01R-0177-01	ALPK3	4.85004554185507
TCGA-02-0046-01A-01R-0177-01	ALPL	4.31858473353468
TCGA-02-0046-01A-01R-0177-01	ALPP	4.18673525346305
TCGA-02-0046-01A-01R-0177-01	ALPPL2	4.18128952833834
TCGA-02-0046-01A-01R-0177-01	ALS2CL	5.91293354579817
TCGA-02-0046-01A-01R-0177-01	ALS2CR8	4.13518070203730
TCGA-02-0046-01A-01R-0177-01	ALX1	5.81786683268724
TCGA-02-0046-01A-01R-0177-01	ALX3	4.52398326698284
TCGA-02-0046-01A-01R-0177-01	ALX4	4.29463056391908
TCGA-02-0046-01A-01R-0177-01	AMACR	4.57648942134609
TCGA-02-0046-01A-01R-0177-01	AMBN	4.20990546970894
TCGA-02-0046-01A-01R-0177-01	AMBP	4.20530002661578
TCGA-02-0046-01A-01R-0177-01	AMD1	8.94830083222032
TCGA-02-0046-01A-01R-0177-01	AMDHD2	5.55905085874377
TCGA-02-0046-01A-01R-0177-01	AMELX	3.56642514624067
TCGA-02-0046-01A-01R-0177-01	AMELY	4.0201220151582
TCGA-02-0046-01A-01R-0177-01	AMFR	5.82576314777454
TCGA-02-0046-01A-01R-0177-01	AMH	4.65480754008711
TCGA-02-0046-01A-01R-0177-01	AMHR2	4.62314293261637
TCGA-02-0046-01A-01R-0177-01	AMIGO2	7.77543637021177
TCGA-02-0046-01A-01R-0177-01	AMMECR1	6.22420353894726
TCGA-02-0046-01A-01R-0177-01	AMN	4.53159384810413
TCGA-02-0046-01A-01R-0177-01	AMOT	5.20145959483221
