barcode	gene symbol	value
TCGA-12-0618-01A-01R-0306-01	ACN9	7.30110638330302
TCGA-12-0618-01A-01R-0306-01	ACO1	6.96554396223193
TCGA-12-0618-01A-01R-0306-01	ACOT11	4.12169254528576
TCGA-12-0618-01A-01R-0306-01	ACOT7	6.96996743639157
TCGA-12-0618-01A-01R-0306-01	ACOT8	6.35074512360475
TCGA-12-0618-01A-01R-0306-01	ACOT9	6.84112021285898
TCGA-12-0618-01A-01R-0306-01	ACOX1	5.80865275799766
TCGA-12-0618-01A-01R-0306-01	ACOX2	4.84029598860639
TCGA-12-0618-01A-01R-0306-01	ACOX3	4.94194803150164
TCGA-12-0618-01A-01R-0306-01	ACOXL	3.66922829346718
TCGA-12-0618-01A-01R-0306-01	ACP1	8.72108009606135
TCGA-12-0618-01A-01R-0306-01	ACP2	6.8091335999007
TCGA-12-0618-01A-01R-0306-01	ACP5	4.74478406189512
TCGA-12-0618-01A-01R-0306-01	ACP6	6.4139613895567
TCGA-12-0618-01A-01R-0306-01	ACPP	4.07984363297119
TCGA-12-0618-01A-01R-0306-01	ACR	4.26711370840597
TCGA-12-0618-01A-01R-0306-01	ACRV1	3.84064050497561
TCGA-12-0618-01A-01R-0306-01	ACSBG1	6.19908938605821
TCGA-12-0618-01A-01R-0306-01	ACSBG2	3.75504423991093
TCGA-12-0618-01A-01R-0306-01	ACSL1	7.36004720148231
TCGA-12-0618-01A-01R-0306-01	ACSL3	8.49247961918684
TCGA-12-0618-01A-01R-0306-01	ACSL4	5.89583558772539
TCGA-12-0618-01A-01R-0306-01	ACSL5	4.45710178123673
TCGA-12-0618-01A-01R-0306-01	ACSL6	5.56246895035539
TCGA-12-0618-01A-01R-0306-01	ACSM1	4.06597911736221
TCGA-12-0618-01A-01R-0306-01	ACSM3	3.74744551862946
TCGA-12-0618-01A-01R-0306-01	ACTA1	4.4827118374569
TCGA-12-0618-01A-01R-0306-01	ACTA2	8.7251853512804
TCGA-12-0618-01A-01R-0306-01	ACTB	12.8553599247366
TCGA-12-0618-01A-01R-0306-01	ACTC1	5.98212119988503
TCGA-12-0618-01A-01R-0306-01	ACTG1	12.9069194884045
TCGA-12-0618-01A-01R-0306-01	ACTG2	4.79323278529994
TCGA-12-0618-01A-01R-0306-01	ACTL6A	9.32838882253782
TCGA-12-0618-01A-01R-0306-01	ACTL6B	7.60291052153513
TCGA-12-0618-01A-01R-0306-01	ACTL7A	3.9309394171212
TCGA-12-0618-01A-01R-0306-01	ACTL7B	3.80379649115042
TCGA-12-0618-01A-01R-0306-01	ACTL8	4.14370067575925
TCGA-12-0618-01A-01R-0306-01	ACTN1	8.81680955258364
TCGA-12-0618-01A-01R-0306-01	ACTN2	5.46115591774494
TCGA-12-0618-01A-01R-0306-01	ACTN3	4.14968092162142
TCGA-12-0618-01A-01R-0306-01	ACTN4	6.52718274309966
TCGA-12-0618-01A-01R-0306-01	ACTR10	10.2107055251140
TCGA-12-0618-01A-01R-0306-01	ACTR1A	7.55729517751642
TCGA-12-0618-01A-01R-0306-01	ACTR1B	6.91499390711174
TCGA-12-0618-01A-01R-0306-01	ACTR2	9.33495955637067
TCGA-12-0618-01A-01R-0306-01	ACTR3	10.0804459082953
TCGA-12-0618-01A-01R-0306-01	ACTR3B	6.80298900463754
TCGA-12-0618-01A-01R-0306-01	ACTR5	5.06303754967296
TCGA-12-0618-01A-01R-0306-01	ACTR6	7.97286780715362
TCGA-12-0618-01A-01R-0306-01	ACTR8	5.15897079996323
TCGA-12-0618-01A-01R-0306-01	ACVR1	7.43067790411801
TCGA-12-0618-01A-01R-0306-01	ACVR1B	5.2761383235966
TCGA-12-0618-01A-01R-0306-01	ACVR2A	6.33494373980697
TCGA-12-0618-01A-01R-0306-01	ACVR2B	5.2905919353331
TCGA-12-0618-01A-01R-0306-01	ACVRL1	4.40652954643393
TCGA-12-0618-01A-01R-0306-01	ACY1	5.44737599868868
TCGA-12-0618-01A-01R-0306-01	ACYP1	7.16298254458316
TCGA-12-0618-01A-01R-0306-01	ACYP2	8.6283113652671
TCGA-12-0618-01A-01R-0306-01	ADA	5.19371003131842
TCGA-12-0618-01A-01R-0306-01	ADAM10	4.93439618385045
TCGA-12-0618-01A-01R-0306-01	ADAM11	4.79618787850013
TCGA-12-0618-01A-01R-0306-01	ADAM12	4.51462930687492
TCGA-12-0618-01A-01R-0306-01	ADAM15	4.41022734674057
TCGA-12-0618-01A-01R-0306-01	ADAM17	5.47056181779849
TCGA-12-0618-01A-01R-0306-01	ADAM18	4.30522332253182
TCGA-12-0618-01A-01R-0306-01	ADAM19	4.27856742740289
TCGA-12-0618-01A-01R-0306-01	ADAM2	3.43879705467235
TCGA-12-0618-01A-01R-0306-01	ADAM20	4.18458330927027
TCGA-12-0618-01A-01R-0306-01	ADAM22	4.36736808994564
TCGA-12-0618-01A-01R-0306-01	ADAM23	6.17626721356459
TCGA-12-0618-01A-01R-0306-01	ADAM28	5.0684274906575
TCGA-12-0618-01A-01R-0306-01	ADAM29	3.92490336420399
TCGA-12-0618-01A-01R-0306-01	ADAM30	4.00003852359945
TCGA-12-0618-01A-01R-0306-01	ADAM5P	3.95162906721497
TCGA-12-0618-01A-01R-0306-01	ADAM7	3.87906903574968
TCGA-12-0618-01A-01R-0306-01	ADAM8	4.49732219112401
TCGA-12-0618-01A-01R-0306-01	ADAM9	8.35339723574964
TCGA-12-0618-01A-01R-0306-01	ADAMDEC1	5.97820892030001
TCGA-12-0618-01A-01R-0306-01	ADAMTS1	6.22294374149719
TCGA-12-0618-01A-01R-0306-01	ADAMTS12	3.95232241367385
TCGA-12-0618-01A-01R-0306-01	ADAMTS13	4.58981524769201
TCGA-12-0618-01A-01R-0306-01	ADAMTS2	4.28450445473984
TCGA-12-0618-01A-01R-0306-01	ADAMTS3	5.46089904108343
TCGA-12-0618-01A-01R-0306-01	ADAMTS5	5.0588502111843
TCGA-12-0618-01A-01R-0306-01	ADAMTS6	4.38891608748385
TCGA-12-0618-01A-01R-0306-01	ADAMTS7	4.08404179654041
TCGA-12-0618-01A-01R-0306-01	ADAMTS8	4.06924504216949
TCGA-12-0618-01A-01R-0306-01	ADAMTS9	4.78467068614077
TCGA-12-0618-01A-01R-0306-01	ADAMTSL2	4.06145392995761
TCGA-12-0618-01A-01R-0306-01	ADAMTSL3	3.76708493369876
TCGA-12-0618-01A-01R-0306-01	ADAR	9.98069125515366
TCGA-12-0618-01A-01R-0306-01	ADARB1	4.51541507457759
TCGA-12-0618-01A-01R-0306-01	ADARB2	4.28935729725737
TCGA-12-0618-01A-01R-0306-01	ADAT1	5.85003485585768
TCGA-12-0618-01A-01R-0306-01	ADCK2	5.93291307541834
TCGA-12-0618-01A-01R-0306-01	ADCY1	5.26460424032134
TCGA-12-0618-01A-01R-0306-01	ADCY2	5.43567521998878
TCGA-12-0618-01A-01R-0306-01	ADCY6	5.6332047841496
TCGA-12-0618-01A-01R-0306-01	ADCY7	5.39908321860511
TCGA-12-0618-01A-01R-0306-01	ADCY8	5.65018752848103
TCGA-12-0618-01A-01R-0306-01	ADCY9	5.33992582613193
TCGA-12-0618-01A-01R-0306-01	ADCYAP1	4.6383637666513
TCGA-12-0618-01A-01R-0306-01	ADCYAP1R1	4.53722859261576
TCGA-12-0618-01A-01R-0306-01	ADD1	8.0283801005274
TCGA-12-0618-01A-01R-0306-01	ADD2	6.00177823614683
TCGA-12-0618-01A-01R-0306-01	ADD3	8.9568265108118
TCGA-12-0618-01A-01R-0306-01	ADFP	8.16441609698861
TCGA-12-0618-01A-01R-0306-01	ADH1A	4.01140471993804
TCGA-12-0618-01A-01R-0306-01	ADH1B	3.73694595361379
TCGA-12-0618-01A-01R-0306-01	ADH1C	3.90346025933421
TCGA-12-0618-01A-01R-0306-01	ADH5	9.08347445791622
TCGA-12-0618-01A-01R-0306-01	ADH6	3.96073226869729
TCGA-12-0618-01A-01R-0306-01	ADH7	3.8162859448159
TCGA-12-0618-01A-01R-0306-01	ADI1	8.30431566743063
TCGA-12-0618-01A-01R-0306-01	ADIPOQ	3.79209213720485
TCGA-12-0618-01A-01R-0306-01	ADIPOR1	7.08210030153579
TCGA-12-0618-01A-01R-0306-01	ADIPOR2	8.51196915661111
TCGA-12-0618-01A-01R-0306-01	ADK	6.76914211107888
TCGA-12-0618-01A-01R-0306-01	ADM	10.2561670723444
TCGA-12-0618-01A-01R-0306-01	ADM2	4.51758949962869
TCGA-12-0618-01A-01R-0306-01	ADMR	4.07653835986045
TCGA-12-0618-01A-01R-0306-01	ADNP	9.25698218537982
TCGA-12-0618-01A-01R-0306-01	ADNP2	6.91542581457671
TCGA-12-0618-01A-01R-0306-01	ADORA1	4.63215221685999
TCGA-12-0618-01A-01R-0306-01	ADORA2A	4.07746379797807
TCGA-12-0618-01A-01R-0306-01	ADORA2B	6.45175594432433
TCGA-12-0618-01A-01R-0306-01	ADORA3	5.69650245660869
TCGA-12-0618-01A-01R-0306-01	ADPGK	6.1315497552393
TCGA-12-0618-01A-01R-0306-01	ADPRH	4.00301445610209
TCGA-12-0618-01A-01R-0306-01	ADRA1A	3.99513907166427
TCGA-12-0618-01A-01R-0306-01	ADRA1B	4.58228178320549
TCGA-12-0618-01A-01R-0306-01	ADRA1D	4.1490943097824
TCGA-12-0618-01A-01R-0306-01	ADRA2A	3.84834509118520
TCGA-12-0618-01A-01R-0306-01	ADRA2B	4.21517969920664
TCGA-12-0618-01A-01R-0306-01	ADRA2C	4.56783703947676
TCGA-12-0618-01A-01R-0306-01	ADRB1	3.96763911755861
TCGA-12-0618-01A-01R-0306-01	ADRB2	4.19178230552076
TCGA-12-0618-01A-01R-0306-01	ADRB3	4.45350752176689
TCGA-12-0618-01A-01R-0306-01	ADRBK1	5.44023110204951
TCGA-12-0618-01A-01R-0306-01	ADRBK2	5.28564364466315
TCGA-12-0618-01A-01R-0306-01	ADRM1	7.8882443694253
TCGA-12-0618-01A-01R-0306-01	ADSL	8.60338094687476
TCGA-12-0618-01A-01R-0306-01	ADSS	6.56273491302319
TCGA-12-0618-01A-01R-0306-01	AEBP1	8.8557116971524
TCGA-12-0618-01A-01R-0306-01	AES	7.97336840287531
TCGA-12-0618-01A-01R-0306-01	AFAP1	6.00537595194958
TCGA-12-0618-01A-01R-0306-01	AFF1	5.2861810988022
TCGA-12-0618-01A-01R-0306-01	AFF2	4.23393046906872
TCGA-12-0618-01A-01R-0306-01	AFF3	4.19619056866728
TCGA-12-0618-01A-01R-0306-01	AFF4	4.26177313584232
TCGA-12-0618-01A-01R-0306-01	AFG3L2	5.88532790963734
TCGA-12-0618-01A-01R-0306-01	AFM	3.47639233345492
TCGA-12-0618-01A-01R-0306-01	AFP	3.67435478912199
TCGA-12-0618-01A-01R-0306-01	AFTPH	8.26068182985305
TCGA-12-0618-01A-01R-0306-01	AGA	5.87351498669505
TCGA-12-0618-01A-01R-0306-01	AGBL2	3.88124346965267
TCGA-12-0618-01A-01R-0306-01	AGBL5	5.89436576256877
TCGA-12-0618-01A-01R-0306-01	AGER	4.10448486125153
TCGA-12-0618-01A-01R-0306-01	AGGF1	6.33209529611882
TCGA-12-0618-01A-01R-0306-01	AGK	7.70500563626313
TCGA-12-0618-01A-01R-0306-01	AGL	6.37125579568907
TCGA-12-0618-01A-01R-0306-01	AGPAT1	7.36285414764624
TCGA-12-0618-01A-01R-0306-01	AGPAT2	4.83223852956697
TCGA-12-0618-01A-01R-0306-01	AGPAT3	4.54145387395626
TCGA-12-0618-01A-01R-0306-01	AGPAT4	5.86134404189449
TCGA-12-0618-01A-01R-0306-01	AGPAT5	9.5924960456139
TCGA-12-0618-01A-01R-0306-01	AGPAT7	4.64434448282583
TCGA-12-0618-01A-01R-0306-01	AGPS	5.62248309096935
TCGA-12-0618-01A-01R-0306-01	AGR2	3.89835791221961
TCGA-12-0618-01A-01R-0306-01	AGRN	5.42907862067028
TCGA-12-0618-01A-01R-0306-01	AGRP	4.34115053958263
TCGA-12-0618-01A-01R-0306-01	AGT	11.3111461445296
TCGA-12-0618-01A-01R-0306-01	AGTPBP1	7.82006216777004
TCGA-12-0618-01A-01R-0306-01	AGTR1	4.2350120892146
TCGA-12-0618-01A-01R-0306-01	AGTR2	3.79519327873376
TCGA-12-0618-01A-01R-0306-01	AGTRL1	6.95044082902614
TCGA-12-0618-01A-01R-0306-01	AGXT	3.83990200385861
TCGA-12-0618-01A-01R-0306-01	AGXT2L1	9.42720297888323
TCGA-12-0618-01A-01R-0306-01	AHCTF1	6.19986761031678
TCGA-12-0618-01A-01R-0306-01	AHCY	9.14573659269578
TCGA-12-0618-01A-01R-0306-01	AHCYL1	8.76372125386998
TCGA-12-0618-01A-01R-0306-01	AHDC1	6.86392412854488
TCGA-12-0618-01A-01R-0306-01	AHI1	5.80312246719361
TCGA-12-0618-01A-01R-0306-01	AHNAK	5.09849188877738
TCGA-12-0618-01A-01R-0306-01	AHNAK2	4.08020678530494
TCGA-12-0618-01A-01R-0306-01	AHR	6.86360450462561
TCGA-12-0618-01A-01R-0306-01	AHSA1	9.19939452515883
TCGA-12-0618-01A-01R-0306-01	AHSG	4.31667320298658
TCGA-12-0618-01A-01R-0306-01	AICDA	4.3452094952375
TCGA-12-0618-01A-01R-0306-01	AIF1	5.95369540996188
TCGA-12-0618-01A-01R-0306-01	AIFM1	5.92900469727893
TCGA-12-0618-01A-01R-0306-01	AIM1	4.43751131322725
TCGA-12-0618-01A-01R-0306-01	AIM1L	4.59073631331937
TCGA-12-0618-01A-01R-0306-01	AIM2	5.32078967103881
TCGA-12-0618-01A-01R-0306-01	AIP	6.79283844088421
TCGA-12-0618-01A-01R-0306-01	AIPL1	4.58542402832535
TCGA-12-0618-01A-01R-0306-01	AIRE	3.83941843050982
TCGA-12-0618-01A-01R-0306-01	AJAP1	4.17999516891498
TCGA-12-0618-01A-01R-0306-01	AK1	7.82534187988856
TCGA-12-0618-01A-01R-0306-01	AK2	6.90664466238813
TCGA-12-0618-01A-01R-0306-01	AK3L1	9.29926658084013
TCGA-12-0618-01A-01R-0306-01	AK5	4.84004122217358
TCGA-12-0618-01A-01R-0306-01	AKAP1	6.5400988245671
TCGA-12-0618-01A-01R-0306-01	AKAP10	4.73778279621356
TCGA-12-0618-01A-01R-0306-01	AKAP11	8.81037707668685
TCGA-12-0618-01A-01R-0306-01	AKAP12	8.3096419073913
TCGA-12-0618-01A-01R-0306-01	AKAP13	5.54891137156498
TCGA-12-0618-01A-01R-0306-01	AKAP3	4.76548916012366
TCGA-12-0618-01A-01R-0306-01	AKAP4	4.00051327689608
TCGA-12-0618-01A-01R-0306-01	AKAP5	3.65959528943477
TCGA-12-0618-01A-01R-0306-01	AKAP6	5.31748120679451
TCGA-12-0618-01A-01R-0306-01	AKAP7	5.97364578461342
TCGA-12-0618-01A-01R-0306-01	AKAP8	5.80823599034304
TCGA-12-0618-01A-01R-0306-01	AKAP8L	5.97755402142648
TCGA-12-0618-01A-01R-0306-01	AKAP9	5.95985764176909
TCGA-12-0618-01A-01R-0306-01	AKR1A1	9.01012085218267
TCGA-12-0618-01A-01R-0306-01	AKR1B1	10.7831860009716
TCGA-12-0618-01A-01R-0306-01	AKR1B10	4.23346769322821
TCGA-12-0618-01A-01R-0306-01	AKR1C3	5.98984756821207
TCGA-12-0618-01A-01R-0306-01	AKR1C4	3.77643755065918
TCGA-12-0618-01A-01R-0306-01	AKR1D1	3.76250532074575
TCGA-12-0618-01A-01R-0306-01	AKR7A2	7.13570020661485
TCGA-12-0618-01A-01R-0306-01	AKR7A3	4.40494092250132
TCGA-12-0618-01A-01R-0306-01	AKT1	7.65316510807425
TCGA-12-0618-01A-01R-0306-01	AKT2	4.11762043355707
TCGA-12-0618-01A-01R-0306-01	AKT3	5.43022652582656
TCGA-12-0618-01A-01R-0306-01	AKTIP	6.35686041828846
TCGA-12-0618-01A-01R-0306-01	ALAD	6.0447071146745
TCGA-12-0618-01A-01R-0306-01	ALAS1	7.8630168620816
TCGA-12-0618-01A-01R-0306-01	ALAS2	4.13364207185782
TCGA-12-0618-01A-01R-0306-01	ALB	3.75509264377119
TCGA-12-0618-01A-01R-0306-01	ALCAM	9.77377044895072
TCGA-12-0618-01A-01R-0306-01	ALDH18A1	6.68718407474025
TCGA-12-0618-01A-01R-0306-01	ALDH1A1	6.20884041941999
TCGA-12-0618-01A-01R-0306-01	ALDH1A2	4.16945330969345
TCGA-12-0618-01A-01R-0306-01	ALDH1A3	3.99747971592155
TCGA-12-0618-01A-01R-0306-01	ALDH1B1	4.45008935681834
TCGA-12-0618-01A-01R-0306-01	ALDH1L1	5.71687575690784
TCGA-12-0618-01A-01R-0306-01	ALDH2	9.60736790602143
TCGA-12-0618-01A-01R-0306-01	ALDH3A1	4.30737788149289
TCGA-12-0618-01A-01R-0306-01	ALDH3A2	8.24232369593043
TCGA-12-0618-01A-01R-0306-01	ALDH3B1	4.64955595046854
TCGA-12-0618-01A-01R-0306-01	ALDH3B2	3.75848715257301
TCGA-12-0618-01A-01R-0306-01	ALDH4A1	5.55127537146155
TCGA-12-0618-01A-01R-0306-01	ALDH5A1	6.10780101110656
TCGA-12-0618-01A-01R-0306-01	ALDH6A1	9.36487418186712
TCGA-12-0618-01A-01R-0306-01	ALDH7A1	6.7706759897339
TCGA-12-0618-01A-01R-0306-01	ALDH8A1	4.29670662327749
TCGA-12-0618-01A-01R-0306-01	ALDH9A1	9.27841088928
TCGA-12-0618-01A-01R-0306-01	ALDOA	12.1390396364468
TCGA-12-0618-01A-01R-0306-01	ALDOAP2	3.72061522171839
TCGA-12-0618-01A-01R-0306-01	ALDOB	4.06064728618656
TCGA-12-0618-01A-01R-0306-01	ALDOC	11.4114790498994
TCGA-12-0618-01A-01R-0306-01	ALG12	4.90782890292717
TCGA-12-0618-01A-01R-0306-01	ALG3	5.44867364903219
TCGA-12-0618-01A-01R-0306-01	ALG5	8.89506294637574
TCGA-12-0618-01A-01R-0306-01	ALG6	7.83601730992556
TCGA-12-0618-01A-01R-0306-01	ALG8	7.7846454281065
TCGA-12-0618-01A-01R-0306-01	ALG9	7.09027091016934
TCGA-12-0618-01A-01R-0306-01	ALK	4.86273779931955
TCGA-12-0618-01A-01R-0306-01	ALKBH1	7.51887090608724
TCGA-12-0618-01A-01R-0306-01	ALKBH4	4.69535373006338
TCGA-12-0618-01A-01R-0306-01	ALLC	4.00450560982201
TCGA-12-0618-01A-01R-0306-01	ALMS1	5.74487160423499
TCGA-12-0618-01A-01R-0306-01	ALOX12	3.76800527499363
TCGA-12-0618-01A-01R-0306-01	ALOX12B	3.99940782820896
TCGA-12-0618-01A-01R-0306-01	ALOX12P2	4.66894999646905
TCGA-12-0618-01A-01R-0306-01	ALOX15	4.10791591863985
TCGA-12-0618-01A-01R-0306-01	ALOX15B	5.03402447407877
TCGA-12-0618-01A-01R-0306-01	ALOX5	4.42226460920787
TCGA-12-0618-01A-01R-0306-01	ALOX5AP	9.33339847116352
TCGA-12-0618-01A-01R-0306-01	ALOXE3	4.31757905317841
TCGA-12-0618-01A-01R-0306-01	ALPI	4.12159517041354
TCGA-12-0618-01A-01R-0306-01	ALPK3	4.47333663876339
TCGA-12-0618-01A-01R-0306-01	ALPL	4.40489883660129
TCGA-12-0618-01A-01R-0306-01	ALPP	4.12175087221591
TCGA-12-0618-01A-01R-0306-01	ALPPL2	4.24776544237304
TCGA-12-0618-01A-01R-0306-01	ALS2CL	4.96912826177434
TCGA-12-0618-01A-01R-0306-01	ALS2CR8	4.60794227989457
TCGA-12-0618-01A-01R-0306-01	ALX1	4.13313750775621
TCGA-12-0618-01A-01R-0306-01	ALX3	4.57648619208955
TCGA-12-0618-01A-01R-0306-01	ALX4	4.39810890320024
TCGA-12-0618-01A-01R-0306-01	AMACR	4.45581884032018
TCGA-12-0618-01A-01R-0306-01	AMBN	4.06902749999277
TCGA-12-0618-01A-01R-0306-01	AMBP	3.87921845714076
TCGA-12-0618-01A-01R-0306-01	AMD1	8.2924189535964
TCGA-12-0618-01A-01R-0306-01	AMDHD2	4.53269466881114
TCGA-12-0618-01A-01R-0306-01	AMELX	3.45552652218047
TCGA-12-0618-01A-01R-0306-01	AMELY	3.83840703461005
TCGA-12-0618-01A-01R-0306-01	AMFR	5.2644131050403
TCGA-12-0618-01A-01R-0306-01	AMH	4.50799033184315
TCGA-12-0618-01A-01R-0306-01	AMHR2	4.1334669526043
TCGA-12-0618-01A-01R-0306-01	AMIGO2	6.02881274674158
TCGA-12-0618-01A-01R-0306-01	AMMECR1	5.70143644978304
TCGA-12-0618-01A-01R-0306-01	AMN	3.99516064189002
TCGA-12-0618-01A-01R-0306-01	AMOT	4.91593242970119
