barcode	gene symbol	value
TCGA-08-0356-01A-01R-0298-01	ADAM9	9.84382781908283
TCGA-08-0356-01A-01R-0298-01	ADAMDEC1	5.25070928327603
TCGA-08-0356-01A-01R-0298-01	ADAMTS1	6.25973019182786
TCGA-08-0356-01A-01R-0298-01	ADAMTS12	4.01152620228804
TCGA-08-0356-01A-01R-0298-01	ADAMTS13	4.76573154179246
TCGA-08-0356-01A-01R-0298-01	ADAMTS2	4.68854870506943
TCGA-08-0356-01A-01R-0298-01	ADAMTS3	6.2098620500725
TCGA-08-0356-01A-01R-0298-01	ADAMTS5	5.04533406830303
TCGA-08-0356-01A-01R-0298-01	ADAMTS6	3.82533392109891
TCGA-08-0356-01A-01R-0298-01	ADAMTS7	4.25540639352802
TCGA-08-0356-01A-01R-0298-01	ADAMTS8	4.02985589195169
TCGA-08-0356-01A-01R-0298-01	ADAMTS9	4.17984881654633
TCGA-08-0356-01A-01R-0298-01	ADAMTSL2	4.03965471477202
TCGA-08-0356-01A-01R-0298-01	ADAMTSL3	4.18657084454653
TCGA-08-0356-01A-01R-0298-01	ADAR	10.9490392528715
TCGA-08-0356-01A-01R-0298-01	ADARB1	4.67527137494035
TCGA-08-0356-01A-01R-0298-01	ADARB2	4.31321838413193
TCGA-08-0356-01A-01R-0298-01	ADAT1	6.19276040919763
TCGA-08-0356-01A-01R-0298-01	ADCK2	6.46761164428022
TCGA-08-0356-01A-01R-0298-01	ADCY1	4.38329889197897
TCGA-08-0356-01A-01R-0298-01	ADCY2	4.73515788754706
TCGA-08-0356-01A-01R-0298-01	ADCY6	5.47323009927688
TCGA-08-0356-01A-01R-0298-01	ADCY7	6.22249025157879
TCGA-08-0356-01A-01R-0298-01	ADCY8	5.12135202069136
TCGA-08-0356-01A-01R-0298-01	ADCY9	5.62108311150669
TCGA-08-0356-01A-01R-0298-01	ADCYAP1	3.93504002210968
TCGA-08-0356-01A-01R-0298-01	ADCYAP1R1	5.33960049181081
TCGA-08-0356-01A-01R-0298-01	ADD1	8.29885631413218
TCGA-08-0356-01A-01R-0298-01	ADD2	5.45479816543415
TCGA-08-0356-01A-01R-0298-01	ADD3	9.04343303125279
TCGA-08-0356-01A-01R-0298-01	ADFP	8.6514859872406
TCGA-08-0356-01A-01R-0298-01	ADH1A	3.97776213685296
TCGA-08-0356-01A-01R-0298-01	ADH1B	3.92646268353343
TCGA-08-0356-01A-01R-0298-01	ADH1C	4.1554749742534
TCGA-08-0356-01A-01R-0298-01	ADH5	9.08242650201503
TCGA-08-0356-01A-01R-0298-01	ADH6	3.98702038680469
TCGA-08-0356-01A-01R-0298-01	ADH7	3.92907235198216
TCGA-08-0356-01A-01R-0298-01	ADI1	8.07422298086407
TCGA-08-0356-01A-01R-0298-01	ADIPOQ	3.71317850316108
TCGA-08-0356-01A-01R-0298-01	ADIPOR1	7.79416714870263
TCGA-08-0356-01A-01R-0298-01	ADIPOR2	8.59924069800277
TCGA-08-0356-01A-01R-0298-01	ADK	6.74115989235829
TCGA-08-0356-01A-01R-0298-01	ADM	10.1281516941930
TCGA-08-0356-01A-01R-0298-01	ADM2	4.38366408710731
TCGA-08-0356-01A-01R-0298-01	ADMR	4.4174885335707
TCGA-08-0356-01A-01R-0298-01	ADNP	9.51050571295767
TCGA-08-0356-01A-01R-0298-01	ADNP2	7.32390783846243
TCGA-08-0356-01A-01R-0298-01	ADORA1	5.93544888475565
TCGA-08-0356-01A-01R-0298-01	ADORA2A	4.148690226088
TCGA-08-0356-01A-01R-0298-01	ADORA2B	5.31447371573052
TCGA-08-0356-01A-01R-0298-01	ADORA3	7.70216919698334
TCGA-08-0356-01A-01R-0298-01	ADPGK	7.56424835958284
TCGA-08-0356-01A-01R-0298-01	ADPRH	4.52832401941161
TCGA-08-0356-01A-01R-0298-01	ADRA1A	3.74779685438889
TCGA-08-0356-01A-01R-0298-01	ADRA1B	4.64184085219144
TCGA-08-0356-01A-01R-0298-01	ADRA1D	3.90339102501953
TCGA-08-0356-01A-01R-0298-01	ADRA2A	4.5816621651924
TCGA-08-0356-01A-01R-0298-01	ADRA2B	4.26142466773529
TCGA-08-0356-01A-01R-0298-01	ADRA2C	4.03933392702202
TCGA-08-0356-01A-01R-0298-01	ADRB1	3.96073103160064
TCGA-08-0356-01A-01R-0298-01	ADRB2	4.40176049991836
TCGA-08-0356-01A-01R-0298-01	ADRB3	4.34034115268053
TCGA-08-0356-01A-01R-0298-01	ADRBK1	5.63620563416975
TCGA-08-0356-01A-01R-0298-01	ADRBK2	4.93564149391713
TCGA-08-0356-01A-01R-0298-01	ADRM1	8.65109681324482
TCGA-08-0356-01A-01R-0298-01	ADSL	9.00413729599126
TCGA-08-0356-01A-01R-0298-01	ADSS	7.36166352248113
TCGA-08-0356-01A-01R-0298-01	AEBP1	9.33083757163674
TCGA-08-0356-01A-01R-0298-01	AES	7.8313796385639
TCGA-08-0356-01A-01R-0298-01	AFAP1	5.57093619597257
TCGA-08-0356-01A-01R-0298-01	AFF1	5.43141789974171
TCGA-08-0356-01A-01R-0298-01	AFF2	4.14688233071487
TCGA-08-0356-01A-01R-0298-01	AFF3	3.90029415186437
TCGA-08-0356-01A-01R-0298-01	AFF4	4.162263773821
TCGA-08-0356-01A-01R-0298-01	AFG3L2	6.0600969006259
TCGA-08-0356-01A-01R-0298-01	AFM	3.32303427586762
TCGA-08-0356-01A-01R-0298-01	AFP	3.80466949493219
TCGA-08-0356-01A-01R-0298-01	AFTPH	8.5122160146372
TCGA-08-0356-01A-01R-0298-01	AGA	6.66111742443009
TCGA-08-0356-01A-01R-0298-01	AGBL2	3.89244229783679
TCGA-08-0356-01A-01R-0298-01	AGBL5	6.23449572004193
TCGA-08-0356-01A-01R-0298-01	AGER	4.0249678361293
TCGA-08-0356-01A-01R-0298-01	AGGF1	6.48335858070687
TCGA-08-0356-01A-01R-0298-01	AGK	7.72598880274455
TCGA-08-0356-01A-01R-0298-01	AGL	7.57114156664347
TCGA-08-0356-01A-01R-0298-01	AGPAT1	7.35744367664931
TCGA-08-0356-01A-01R-0298-01	AGPAT2	5.6278710371728
TCGA-08-0356-01A-01R-0298-01	AGPAT3	5.11538471424713
TCGA-08-0356-01A-01R-0298-01	AGPAT4	4.88646530098528
TCGA-08-0356-01A-01R-0298-01	AGPAT5	10.1918422330626
TCGA-08-0356-01A-01R-0298-01	AGPAT7	4.42433328907607
TCGA-08-0356-01A-01R-0298-01	AGPS	5.84627926830527
TCGA-08-0356-01A-01R-0298-01	AGR2	3.74903516825178
TCGA-08-0356-01A-01R-0298-01	AGRN	5.75122295928227
TCGA-08-0356-01A-01R-0298-01	AGRP	4.3117140901868
TCGA-08-0356-01A-01R-0298-01	AGT	11.5731646525877
TCGA-08-0356-01A-01R-0298-01	AGTPBP1	5.74782215135859
TCGA-08-0356-01A-01R-0298-01	AGTR1	4.22616197107482
TCGA-08-0356-01A-01R-0298-01	AGTR2	3.78123643109325
TCGA-08-0356-01A-01R-0298-01	AGTRL1	8.35796497232977
TCGA-08-0356-01A-01R-0298-01	AGXT	3.6919627352682
TCGA-08-0356-01A-01R-0298-01	AGXT2L1	4.27621828033691
TCGA-08-0356-01A-01R-0298-01	AHCTF1	6.5041525722403
TCGA-08-0356-01A-01R-0298-01	AHCY	10.1565985040850
TCGA-08-0356-01A-01R-0298-01	AHCYL1	8.18277441045527
TCGA-08-0356-01A-01R-0298-01	AHDC1	6.89151599082453
TCGA-08-0356-01A-01R-0298-01	AHI1	5.63098527601264
TCGA-08-0356-01A-01R-0298-01	AHNAK	6.62334971321238
TCGA-08-0356-01A-01R-0298-01	AHNAK2	6.16052252056616
TCGA-08-0356-01A-01R-0298-01	AHR	7.6938463647761
TCGA-08-0356-01A-01R-0298-01	AHSA1	9.05089702111795
TCGA-08-0356-01A-01R-0298-01	AHSG	4.23138204448583
TCGA-08-0356-01A-01R-0298-01	AICDA	3.89835237611811
TCGA-08-0356-01A-01R-0298-01	AIF1	7.77821101122913
TCGA-08-0356-01A-01R-0298-01	AIFM1	6.92569839941205
TCGA-08-0356-01A-01R-0298-01	AIM1	5.9168605042012
TCGA-08-0356-01A-01R-0298-01	AIM1L	4.51674697724646
TCGA-08-0356-01A-01R-0298-01	AIM2	4.54722768882964
TCGA-08-0356-01A-01R-0298-01	AIP	6.86549145293355
TCGA-08-0356-01A-01R-0298-01	AIPL1	4.76305641267148
TCGA-08-0356-01A-01R-0298-01	AIRE	4.30218609743940
TCGA-08-0356-01A-01R-0298-01	AJAP1	4.159991714801
TCGA-08-0356-01A-01R-0298-01	AK1	6.98115690934249
TCGA-08-0356-01A-01R-0298-01	AK2	7.34812339135881
TCGA-08-0356-01A-01R-0298-01	AK3L1	9.08552513730486
TCGA-08-0356-01A-01R-0298-01	AK5	4.55663386341038
TCGA-08-0356-01A-01R-0298-01	AKAP1	6.08296762419101
TCGA-08-0356-01A-01R-0298-01	AKAP10	4.46003211960099
TCGA-08-0356-01A-01R-0298-01	AKAP11	8.53892610906176
TCGA-08-0356-01A-01R-0298-01	AKAP12	9.5423352376492
TCGA-08-0356-01A-01R-0298-01	AKAP13	7.32597062230739
TCGA-08-0356-01A-01R-0298-01	AKAP3	4.06693515862766
TCGA-08-0356-01A-01R-0298-01	AKAP4	3.91734667348509
TCGA-08-0356-01A-01R-0298-01	AKAP5	3.57510906288553
TCGA-08-0356-01A-01R-0298-01	AKAP6	4.37149098519566
TCGA-08-0356-01A-01R-0298-01	AKAP7	6.59758806249138
TCGA-08-0356-01A-01R-0298-01	AKAP8	6.57368035222846
TCGA-08-0356-01A-01R-0298-01	AKAP8L	5.78908663381972
TCGA-08-0356-01A-01R-0298-01	AKAP9	5.56945918998318
TCGA-08-0356-01A-01R-0298-01	AKR1A1	9.59471948790014
TCGA-08-0356-01A-01R-0298-01	AKR1B1	10.8247231957065
TCGA-08-0356-01A-01R-0298-01	AKR1B10	4.22296820261456
TCGA-08-0356-01A-01R-0298-01	AKR1C3	5.78643814911717
TCGA-08-0356-01A-01R-0298-01	AKR1C4	3.63684142338558
TCGA-08-0356-01A-01R-0298-01	AKR1D1	3.84225595444885
TCGA-08-0356-01A-01R-0298-01	AKR7A2	8.41195300611517
TCGA-08-0356-01A-01R-0298-01	AKR7A3	4.82628148490035
TCGA-08-0356-01A-01R-0298-01	AKT1	7.73307616224672
TCGA-08-0356-01A-01R-0298-01	AKT2	4.41358364255968
TCGA-08-0356-01A-01R-0298-01	AKT3	4.40234293570098
TCGA-08-0356-01A-01R-0298-01	AKTIP	7.79812022997833
TCGA-08-0356-01A-01R-0298-01	ALAD	5.7535627041069
TCGA-08-0356-01A-01R-0298-01	ALAS1	7.70739947255743
TCGA-08-0356-01A-01R-0298-01	ALAS2	4.01207308740815
TCGA-08-0356-01A-01R-0298-01	ALB	3.65623488303838
TCGA-08-0356-01A-01R-0298-01	ALCAM	6.99197459284577
TCGA-08-0356-01A-01R-0298-01	ALDH18A1	6.63582880762128
TCGA-08-0356-01A-01R-0298-01	ALDH1A1	5.65025612825704
TCGA-08-0356-01A-01R-0298-01	ALDH1A2	4.71164765066622
TCGA-08-0356-01A-01R-0298-01	ALDH1A3	4.98510491675552
TCGA-08-0356-01A-01R-0298-01	ALDH1B1	4.65470583728554
TCGA-08-0356-01A-01R-0298-01	ALDH1L1	8.96274494496334
TCGA-08-0356-01A-01R-0298-01	ALDH2	9.58535880896593
TCGA-08-0356-01A-01R-0298-01	ALDH3A1	4.6667779121592
TCGA-08-0356-01A-01R-0298-01	ALDH3A2	8.36803800150677
TCGA-08-0356-01A-01R-0298-01	ALDH3B1	4.97830870078798
TCGA-08-0356-01A-01R-0298-01	ALDH3B2	3.75899831856176
TCGA-08-0356-01A-01R-0298-01	ALDH4A1	6.40181113886422
TCGA-08-0356-01A-01R-0298-01	ALDH5A1	7.09183839809028
TCGA-08-0356-01A-01R-0298-01	ALDH6A1	9.47365323759524
TCGA-08-0356-01A-01R-0298-01	ALDH7A1	8.51227196485909
TCGA-08-0356-01A-01R-0298-01	ALDH8A1	4.43658599777758
TCGA-08-0356-01A-01R-0298-01	ALDH9A1	10.2128990151125
TCGA-08-0356-01A-01R-0298-01	ALDOA	11.8014369164326
TCGA-08-0356-01A-01R-0298-01	ALDOAP2	3.76814140736699
TCGA-08-0356-01A-01R-0298-01	ALDOB	4.12452681335113
TCGA-08-0356-01A-01R-0298-01	ALDOC	9.11532057240951
TCGA-08-0356-01A-01R-0298-01	ALG12	4.96813889319711
TCGA-08-0356-01A-01R-0298-01	ALG3	6.43128079767225
TCGA-08-0356-01A-01R-0298-01	ALG5	9.72905247389564
TCGA-08-0356-01A-01R-0298-01	ALG6	7.18189245803535
TCGA-08-0356-01A-01R-0298-01	ALG8	8.77382929313311
TCGA-08-0356-01A-01R-0298-01	ALG9	7.2323333817766
TCGA-08-0356-01A-01R-0298-01	ALK	4.64364043860578
TCGA-08-0356-01A-01R-0298-01	ALKBH1	7.769479123209
TCGA-08-0356-01A-01R-0298-01	ALKBH4	5.31142418588359
TCGA-08-0356-01A-01R-0298-01	ALLC	4.51309601460085
TCGA-08-0356-01A-01R-0298-01	ALMS1	5.57850779118607
TCGA-08-0356-01A-01R-0298-01	ALOX12	4.0087919105481
TCGA-08-0356-01A-01R-0298-01	ALOX12B	3.99654055215854
TCGA-08-0356-01A-01R-0298-01	ALOX12P2	4.44181554467530
TCGA-08-0356-01A-01R-0298-01	ALOX15	3.72313949723823
TCGA-08-0356-01A-01R-0298-01	ALOX15B	5.36585344472225
TCGA-08-0356-01A-01R-0298-01	ALOX5	5.06661348311612
TCGA-08-0356-01A-01R-0298-01	ALOX5AP	10.5209718168776
TCGA-08-0356-01A-01R-0298-01	ALOXE3	4.16092038139237
TCGA-08-0356-01A-01R-0298-01	ALPI	3.85562587677546
TCGA-08-0356-01A-01R-0298-01	ALPK3	5.15204557253442
TCGA-08-0356-01A-01R-0298-01	ALPL	4.04880779462519
TCGA-08-0356-01A-01R-0298-01	ALPP	4.00293893970877
TCGA-08-0356-01A-01R-0298-01	ALPPL2	4.09172430085708
TCGA-08-0356-01A-01R-0298-01	ALS2CL	5.34267953004103
TCGA-08-0356-01A-01R-0298-01	ALS2CR8	4.37944804263616
TCGA-08-0356-01A-01R-0298-01	ALX1	4.31867147338481
TCGA-08-0356-01A-01R-0298-01	ALX3	4.1729844222465
TCGA-08-0356-01A-01R-0298-01	ALX4	4.16486581324768
TCGA-08-0356-01A-01R-0298-01	AMACR	4.58018034528816
TCGA-08-0356-01A-01R-0298-01	AMBN	4.40456743219177
TCGA-08-0356-01A-01R-0298-01	AMBP	4.0145212926602
TCGA-08-0356-01A-01R-0298-01	AMD1	9.20342358350941
TCGA-08-0356-01A-01R-0298-01	AMDHD2	4.80853983803162
TCGA-08-0356-01A-01R-0298-01	AMELX	3.4789360938974
TCGA-08-0356-01A-01R-0298-01	AMELY	3.76121895857423
TCGA-08-0356-01A-01R-0298-01	AMFR	6.61024740577577
TCGA-08-0356-01A-01R-0298-01	AMH	4.01242233036956
TCGA-08-0356-01A-01R-0298-01	AMHR2	4.14845299717876
TCGA-08-0356-01A-01R-0298-01	AMIGO2	5.07436591232561
TCGA-08-0356-01A-01R-0298-01	AMMECR1	5.75757943497573
TCGA-08-0356-01A-01R-0298-01	AMN	4.22595170423532
TCGA-08-0356-01A-01R-0298-01	AMOT	4.83970482698499
