barcode	gene symbol	value
TCGA-12-1600-01A-01R-0596-01	ABCC4	6.36423967595352
TCGA-12-1600-01A-01R-0596-01	ABCC5	5.65079286915524
TCGA-12-1600-01A-01R-0596-01	ABCC6	4.18012344275483
TCGA-12-1600-01A-01R-0596-01	ABCC8	4.27772243040768
TCGA-12-1600-01A-01R-0596-01	ABCC9	3.88926851164549
TCGA-12-1600-01A-01R-0596-01	ABCD1	4.99842954588347
TCGA-12-1600-01A-01R-0596-01	ABCD2	4.29613273761506
TCGA-12-1600-01A-01R-0596-01	ABCD3	10.3579047188887
TCGA-12-1600-01A-01R-0596-01	ABCD4	6.89086198155746
TCGA-12-1600-01A-01R-0596-01	ABCE1	8.38428839619058
TCGA-12-1600-01A-01R-0596-01	ABCF1	8.83208899233356
TCGA-12-1600-01A-01R-0596-01	ABCF2	6.35989322909807
TCGA-12-1600-01A-01R-0596-01	ABCF3	6.33607009998952
TCGA-12-1600-01A-01R-0596-01	ABCG1	5.64861245299968
TCGA-12-1600-01A-01R-0596-01	ABCG2	9.760865091539
TCGA-12-1600-01A-01R-0596-01	ABCG4	4.52249676598698
TCGA-12-1600-01A-01R-0596-01	ABCG5	3.82142969889992
TCGA-12-1600-01A-01R-0596-01	ABHD10	7.65314848511122
TCGA-12-1600-01A-01R-0596-01	ABHD11	7.71206996502673
TCGA-12-1600-01A-01R-0596-01	ABHD14A	7.57104687286376
TCGA-12-1600-01A-01R-0596-01	ABHD2	6.11414725807716
TCGA-12-1600-01A-01R-0596-01	ABHD3	8.63773483819936
TCGA-12-1600-01A-01R-0596-01	ABHD4	8.39104373046379
TCGA-12-1600-01A-01R-0596-01	ABHD5	6.82573869605628
TCGA-12-1600-01A-01R-0596-01	ABHD6	6.52536368727053
TCGA-12-1600-01A-01R-0596-01	ABHD8	5.03326839266576
TCGA-12-1600-01A-01R-0596-01	ABHD9	4.06840551236151
TCGA-12-1600-01A-01R-0596-01	ABI1	7.46819930243938
TCGA-12-1600-01A-01R-0596-01	ABI2	6.77121721849728
TCGA-12-1600-01A-01R-0596-01	ABL1	8.50818841538545
TCGA-12-1600-01A-01R-0596-01	ABL2	4.35302012289273
TCGA-12-1600-01A-01R-0596-01	ABLIM1	8.27281513727716
TCGA-12-1600-01A-01R-0596-01	ABLIM3	5.32433082318845
TCGA-12-1600-01A-01R-0596-01	ABO	4.01580992766952
TCGA-12-1600-01A-01R-0596-01	ABP1	3.70781913619148
TCGA-12-1600-01A-01R-0596-01	ABR	6.25619457659984
TCGA-12-1600-01A-01R-0596-01	ABT1	6.55774379134958
TCGA-12-1600-01A-01R-0596-01	ABTB2	6.40896445325193
TCGA-12-1600-01A-01R-0596-01	ACAA1	8.20153273182657
TCGA-12-1600-01A-01R-0596-01	ACAA2	8.88676185627082
TCGA-12-1600-01A-01R-0596-01	ACACA	8.179013230655
TCGA-12-1600-01A-01R-0596-01	ACACB	5.29322128396123
TCGA-12-1600-01A-01R-0596-01	ACAD10	5.02921762382817
TCGA-12-1600-01A-01R-0596-01	ACAD8	7.95642667616065
TCGA-12-1600-01A-01R-0596-01	ACADL	4.04320622052708
TCGA-12-1600-01A-01R-0596-01	ACADM	9.07411924459266
TCGA-12-1600-01A-01R-0596-01	ACADS	4.95140825367531
TCGA-12-1600-01A-01R-0596-01	ACADSB	4.01622680275471
TCGA-12-1600-01A-01R-0596-01	ACADVL	8.06808908620124
TCGA-12-1600-01A-01R-0596-01	ACAN	4.38693458979412
TCGA-12-1600-01A-01R-0596-01	ACAT1	9.3014819609631
TCGA-12-1600-01A-01R-0596-01	ACAT2	7.61422692025068
TCGA-12-1600-01A-01R-0596-01	ACBD3	7.71777493267277
TCGA-12-1600-01A-01R-0596-01	ACBD4	4.98092819641621
TCGA-12-1600-01A-01R-0596-01	ACCN1	4.40716388399694
TCGA-12-1600-01A-01R-0596-01	ACCN2	6.10795645328035
TCGA-12-1600-01A-01R-0596-01	ACCN3	3.96109363223082
TCGA-12-1600-01A-01R-0596-01	ACCN4	4.85290863472993
TCGA-12-1600-01A-01R-0596-01	ACD	7.64094126426654
TCGA-12-1600-01A-01R-0596-01	ACE	4.71377749170635
TCGA-12-1600-01A-01R-0596-01	ACE2	3.88208000239396
TCGA-12-1600-01A-01R-0596-01	ACF	4.26334901378784
TCGA-12-1600-01A-01R-0596-01	ACHE	4.04336010189196
TCGA-12-1600-01A-01R-0596-01	ACIN1	7.31572146156474
TCGA-12-1600-01A-01R-0596-01	ACLY	8.71976345047698
TCGA-12-1600-01A-01R-0596-01	ACN9	8.10681674048892
TCGA-12-1600-01A-01R-0596-01	ACO1	7.4658740044615
TCGA-12-1600-01A-01R-0596-01	ACOT11	3.96395510131344
TCGA-12-1600-01A-01R-0596-01	ACOT7	5.59614447644592
TCGA-12-1600-01A-01R-0596-01	ACOT8	6.72813995262626
TCGA-12-1600-01A-01R-0596-01	ACOT9	8.12992504745578
TCGA-12-1600-01A-01R-0596-01	ACOX1	6.81002162668628
TCGA-12-1600-01A-01R-0596-01	ACOX2	4.03505261288453
TCGA-12-1600-01A-01R-0596-01	ACOX3	5.63543372574479
TCGA-12-1600-01A-01R-0596-01	ACOXL	3.69688265133555
TCGA-12-1600-01A-01R-0596-01	ACP1	8.62551856458646
TCGA-12-1600-01A-01R-0596-01	ACP2	8.09861862289736
TCGA-12-1600-01A-01R-0596-01	ACP5	4.27487390688596
TCGA-12-1600-01A-01R-0596-01	ACP6	6.35671322376311
TCGA-12-1600-01A-01R-0596-01	ACPP	4.08561784613089
TCGA-12-1600-01A-01R-0596-01	ACR	4.22835045481302
TCGA-12-1600-01A-01R-0596-01	ACRV1	3.9442507589747
TCGA-12-1600-01A-01R-0596-01	ACSBG1	7.82390703549114
TCGA-12-1600-01A-01R-0596-01	ACSBG2	3.9699475934172
TCGA-12-1600-01A-01R-0596-01	ACSL1	7.45838458364313
TCGA-12-1600-01A-01R-0596-01	ACSL3	9.95889162144957
TCGA-12-1600-01A-01R-0596-01	ACSL4	5.4794119641089
TCGA-12-1600-01A-01R-0596-01	ACSL5	6.38992169829048
TCGA-12-1600-01A-01R-0596-01	ACSL6	4.52801406616289
TCGA-12-1600-01A-01R-0596-01	ACSM1	3.68851028845331
TCGA-12-1600-01A-01R-0596-01	ACSM3	3.77503120090572
TCGA-12-1600-01A-01R-0596-01	ACTA1	4.41999694199775
TCGA-12-1600-01A-01R-0596-01	ACTA2	7.52563406957606
TCGA-12-1600-01A-01R-0596-01	ACTB	12.3142782861976
TCGA-12-1600-01A-01R-0596-01	ACTC1	4.48814807120628
TCGA-12-1600-01A-01R-0596-01	ACTG1	12.6455001223888
TCGA-12-1600-01A-01R-0596-01	ACTG2	4.48450087031812
TCGA-12-1600-01A-01R-0596-01	ACTL6A	8.14873583659354
TCGA-12-1600-01A-01R-0596-01	ACTL6B	3.97556200100412
TCGA-12-1600-01A-01R-0596-01	ACTL7A	4.02019935094547
TCGA-12-1600-01A-01R-0596-01	ACTL7B	3.98866067941939
TCGA-12-1600-01A-01R-0596-01	ACTL8	4.08610641397125
TCGA-12-1600-01A-01R-0596-01	ACTN1	9.45146229863425
TCGA-12-1600-01A-01R-0596-01	ACTN2	5.22106843206747
TCGA-12-1600-01A-01R-0596-01	ACTN3	4.06468406014440
TCGA-12-1600-01A-01R-0596-01	ACTN4	7.69751590989683
TCGA-12-1600-01A-01R-0596-01	ACTR10	9.92909999104154
TCGA-12-1600-01A-01R-0596-01	ACTR1A	7.69142352524922
TCGA-12-1600-01A-01R-0596-01	ACTR1B	7.10260081495462
TCGA-12-1600-01A-01R-0596-01	ACTR2	8.9159709860648
TCGA-12-1600-01A-01R-0596-01	ACTR3	9.88220662547836
TCGA-12-1600-01A-01R-0596-01	ACTR3B	6.56876829731093
TCGA-12-1600-01A-01R-0596-01	ACTR5	5.27696082840141
TCGA-12-1600-01A-01R-0596-01	ACTR6	8.24487653984254
TCGA-12-1600-01A-01R-0596-01	ACTR8	5.86423310032068
TCGA-12-1600-01A-01R-0596-01	ACVR1	7.20995052363513
TCGA-12-1600-01A-01R-0596-01	ACVR1B	5.0087669534192
TCGA-12-1600-01A-01R-0596-01	ACVR2A	6.21906686936323
TCGA-12-1600-01A-01R-0596-01	ACVR2B	5.48114459635642
TCGA-12-1600-01A-01R-0596-01	ACVRL1	4.60957126849919
TCGA-12-1600-01A-01R-0596-01	ACY1	6.69232667328235
TCGA-12-1600-01A-01R-0596-01	ACYP1	6.81139703787417
TCGA-12-1600-01A-01R-0596-01	ACYP2	8.96893515179563
TCGA-12-1600-01A-01R-0596-01	ADA	5.57387285441509
TCGA-12-1600-01A-01R-0596-01	ADAM10	4.97498447218917
TCGA-12-1600-01A-01R-0596-01	ADAM11	4.18683316457772
TCGA-12-1600-01A-01R-0596-01	ADAM12	5.05276454460495
TCGA-12-1600-01A-01R-0596-01	ADAM15	4.38697338891603
TCGA-12-1600-01A-01R-0596-01	ADAM17	6.08449602589622
TCGA-12-1600-01A-01R-0596-01	ADAM18	4.13328538307381
TCGA-12-1600-01A-01R-0596-01	ADAM19	5.99506184761205
TCGA-12-1600-01A-01R-0596-01	ADAM2	3.49175659936993
TCGA-12-1600-01A-01R-0596-01	ADAM20	4.23199325116082
TCGA-12-1600-01A-01R-0596-01	ADAM22	4.60523239999702
TCGA-12-1600-01A-01R-0596-01	ADAM23	5.61316704409513
TCGA-12-1600-01A-01R-0596-01	ADAM28	4.95516796247933
TCGA-12-1600-01A-01R-0596-01	ADAM29	4.16672395137945
TCGA-12-1600-01A-01R-0596-01	ADAM30	3.76124879025611
TCGA-12-1600-01A-01R-0596-01	ADAM5P	3.88526971765419
TCGA-12-1600-01A-01R-0596-01	ADAM7	3.94059167215568
TCGA-12-1600-01A-01R-0596-01	ADAM8	4.30881603223304
TCGA-12-1600-01A-01R-0596-01	ADAM9	10.0037670012329
TCGA-12-1600-01A-01R-0596-01	ADAMDEC1	5.56790676834782
TCGA-12-1600-01A-01R-0596-01	ADAMTS1	5.80356544677169
TCGA-12-1600-01A-01R-0596-01	ADAMTS12	3.88001392627877
TCGA-12-1600-01A-01R-0596-01	ADAMTS13	4.6957299803402
TCGA-12-1600-01A-01R-0596-01	ADAMTS2	4.61369741668486
TCGA-12-1600-01A-01R-0596-01	ADAMTS3	8.25369790613344
TCGA-12-1600-01A-01R-0596-01	ADAMTS5	4.69105541784234
TCGA-12-1600-01A-01R-0596-01	ADAMTS6	4.09090389073178
TCGA-12-1600-01A-01R-0596-01	ADAMTS7	4.15271422119876
TCGA-12-1600-01A-01R-0596-01	ADAMTS8	4.16879650687972
TCGA-12-1600-01A-01R-0596-01	ADAMTS9	4.29123127547314
TCGA-12-1600-01A-01R-0596-01	ADAMTSL2	4.19345196683726
TCGA-12-1600-01A-01R-0596-01	ADAMTSL3	4.15945824988298
TCGA-12-1600-01A-01R-0596-01	ADAR	10.4308348388830
TCGA-12-1600-01A-01R-0596-01	ADARB1	4.63355136759272
TCGA-12-1600-01A-01R-0596-01	ADARB2	4.03916354751033
TCGA-12-1600-01A-01R-0596-01	ADAT1	6.2554961517394
TCGA-12-1600-01A-01R-0596-01	ADCK2	6.48463939858764
TCGA-12-1600-01A-01R-0596-01	ADCY1	4.81224772829986
TCGA-12-1600-01A-01R-0596-01	ADCY2	5.22172900544811
TCGA-12-1600-01A-01R-0596-01	ADCY6	5.80259327571552
TCGA-12-1600-01A-01R-0596-01	ADCY7	5.50386236651893
TCGA-12-1600-01A-01R-0596-01	ADCY8	5.04642879172177
TCGA-12-1600-01A-01R-0596-01	ADCY9	5.25768535773648
TCGA-12-1600-01A-01R-0596-01	ADCYAP1	4.44945800185919
TCGA-12-1600-01A-01R-0596-01	ADCYAP1R1	4.42349181098743
TCGA-12-1600-01A-01R-0596-01	ADD1	8.64542579863735
TCGA-12-1600-01A-01R-0596-01	ADD2	5.10606671145041
TCGA-12-1600-01A-01R-0596-01	ADD3	9.35028947708159
TCGA-12-1600-01A-01R-0596-01	ADFP	7.85907064514803
TCGA-12-1600-01A-01R-0596-01	ADH1A	3.90214782788985
TCGA-12-1600-01A-01R-0596-01	ADH1B	3.80932852199089
TCGA-12-1600-01A-01R-0596-01	ADH1C	3.80184973348292
TCGA-12-1600-01A-01R-0596-01	ADH5	8.95210375080318
TCGA-12-1600-01A-01R-0596-01	ADH6	4.04935901286648
TCGA-12-1600-01A-01R-0596-01	ADH7	3.82579953349285
TCGA-12-1600-01A-01R-0596-01	ADI1	9.06674896010619
TCGA-12-1600-01A-01R-0596-01	ADIPOQ	3.81938264260356
TCGA-12-1600-01A-01R-0596-01	ADIPOR1	8.0297602034272
TCGA-12-1600-01A-01R-0596-01	ADIPOR2	8.53661646625522
TCGA-12-1600-01A-01R-0596-01	ADK	7.14314215172655
TCGA-12-1600-01A-01R-0596-01	ADM	8.44672440114107
TCGA-12-1600-01A-01R-0596-01	ADM2	4.38085062170361
TCGA-12-1600-01A-01R-0596-01	ADMR	3.9879578756698
TCGA-12-1600-01A-01R-0596-01	ADNP	9.18555178650647
TCGA-12-1600-01A-01R-0596-01	ADNP2	7.09758289980635
TCGA-12-1600-01A-01R-0596-01	ADORA1	5.1662875346414
TCGA-12-1600-01A-01R-0596-01	ADORA2A	4.53272700520618
TCGA-12-1600-01A-01R-0596-01	ADORA2B	7.29782475034398
TCGA-12-1600-01A-01R-0596-01	ADORA3	7.46752408436234
TCGA-12-1600-01A-01R-0596-01	ADPGK	6.88004186722008
TCGA-12-1600-01A-01R-0596-01	ADPRH	4.18709966672927
TCGA-12-1600-01A-01R-0596-01	ADRA1A	3.74016923580264
TCGA-12-1600-01A-01R-0596-01	ADRA1B	4.75775978329314
TCGA-12-1600-01A-01R-0596-01	ADRA1D	4.03455668573534
TCGA-12-1600-01A-01R-0596-01	ADRA2A	3.60489794318842
TCGA-12-1600-01A-01R-0596-01	ADRA2B	4.05725339077819
TCGA-12-1600-01A-01R-0596-01	ADRA2C	4.13213287164976
TCGA-12-1600-01A-01R-0596-01	ADRB1	3.95350288725083
TCGA-12-1600-01A-01R-0596-01	ADRB2	4.8142380270993
TCGA-12-1600-01A-01R-0596-01	ADRB3	4.37817709144465
TCGA-12-1600-01A-01R-0596-01	ADRBK1	5.2918738444745
TCGA-12-1600-01A-01R-0596-01	ADRBK2	4.63815470682024
TCGA-12-1600-01A-01R-0596-01	ADRM1	8.49679966360909
TCGA-12-1600-01A-01R-0596-01	ADSL	8.6032712512862
TCGA-12-1600-01A-01R-0596-01	ADSS	6.79038439455185
TCGA-12-1600-01A-01R-0596-01	AEBP1	8.94593466461847
TCGA-12-1600-01A-01R-0596-01	AES	7.83094734249132
TCGA-12-1600-01A-01R-0596-01	AFAP1	5.44694836185418
TCGA-12-1600-01A-01R-0596-01	AFF1	5.20945559675351
TCGA-12-1600-01A-01R-0596-01	AFF2	4.19880381207417
TCGA-12-1600-01A-01R-0596-01	AFF3	3.99941066708492
TCGA-12-1600-01A-01R-0596-01	AFF4	3.87760233271315
TCGA-12-1600-01A-01R-0596-01	AFG3L2	6.76646026239098
TCGA-12-1600-01A-01R-0596-01	AFM	3.57166111419050
TCGA-12-1600-01A-01R-0596-01	AFP	3.71139569419330
TCGA-12-1600-01A-01R-0596-01	AFTPH	7.77826145182104
TCGA-12-1600-01A-01R-0596-01	AGA	6.75234879321971
TCGA-12-1600-01A-01R-0596-01	AGBL2	3.92397474028877
TCGA-12-1600-01A-01R-0596-01	AGBL5	6.06779342994867
TCGA-12-1600-01A-01R-0596-01	AGER	4.21263382329715
TCGA-12-1600-01A-01R-0596-01	AGGF1	6.63254353899837
TCGA-12-1600-01A-01R-0596-01	AGK	7.87119874425162
TCGA-12-1600-01A-01R-0596-01	AGL	7.78285607436322
TCGA-12-1600-01A-01R-0596-01	AGPAT1	7.73740559626912
TCGA-12-1600-01A-01R-0596-01	AGPAT2	5.20335711467644
TCGA-12-1600-01A-01R-0596-01	AGPAT3	5.02062903176104
TCGA-12-1600-01A-01R-0596-01	AGPAT4	5.5169195835922
TCGA-12-1600-01A-01R-0596-01	AGPAT5	9.99001382792772
TCGA-12-1600-01A-01R-0596-01	AGPAT7	4.38793303910905
TCGA-12-1600-01A-01R-0596-01	AGPS	5.70726391144338
TCGA-12-1600-01A-01R-0596-01	AGR2	3.74895708841886
TCGA-12-1600-01A-01R-0596-01	AGRN	5.90416427463996
TCGA-12-1600-01A-01R-0596-01	AGRP	4.36605268704508
TCGA-12-1600-01A-01R-0596-01	AGT	11.8205083522507
TCGA-12-1600-01A-01R-0596-01	AGTPBP1	5.99173911306902
TCGA-12-1600-01A-01R-0596-01	AGTR1	3.84254255550537
TCGA-12-1600-01A-01R-0596-01	AGTR2	3.74165810272295
TCGA-12-1600-01A-01R-0596-01	AGTRL1	5.90130406984448
TCGA-12-1600-01A-01R-0596-01	AGXT	3.73285089447689
TCGA-12-1600-01A-01R-0596-01	AGXT2L1	8.8309887216927
TCGA-12-1600-01A-01R-0596-01	AHCTF1	6.570162146605
TCGA-12-1600-01A-01R-0596-01	AHCY	9.60698776125728
TCGA-12-1600-01A-01R-0596-01	AHCYL1	8.80377865919198
TCGA-12-1600-01A-01R-0596-01	AHDC1	6.69748218554407
TCGA-12-1600-01A-01R-0596-01	AHI1	6.04695661433713
TCGA-12-1600-01A-01R-0596-01	AHNAK	5.93956612255762
TCGA-12-1600-01A-01R-0596-01	AHNAK2	4.19296864850958
TCGA-12-1600-01A-01R-0596-01	AHR	6.17746333676094
TCGA-12-1600-01A-01R-0596-01	AHSA1	9.12268773158749
TCGA-12-1600-01A-01R-0596-01	AHSG	4.20541354095976
TCGA-12-1600-01A-01R-0596-01	AICDA	3.78957553272877
TCGA-12-1600-01A-01R-0596-01	AIF1	6.74835195436492
TCGA-12-1600-01A-01R-0596-01	AIFM1	7.01540637446498
TCGA-12-1600-01A-01R-0596-01	AIM1	4.17443611658751
TCGA-12-1600-01A-01R-0596-01	AIM1L	4.67213935031702
TCGA-12-1600-01A-01R-0596-01	AIM2	4.55044313938684
TCGA-12-1600-01A-01R-0596-01	AIP	6.93985590681419
TCGA-12-1600-01A-01R-0596-01	AIPL1	4.4356419050028
TCGA-12-1600-01A-01R-0596-01	AIRE	4.05446786126473
TCGA-12-1600-01A-01R-0596-01	AJAP1	4.26898524171224
TCGA-12-1600-01A-01R-0596-01	AK1	6.62268561001777
TCGA-12-1600-01A-01R-0596-01	AK2	7.22931098135803
TCGA-12-1600-01A-01R-0596-01	AK3L1	8.91846038345222
TCGA-12-1600-01A-01R-0596-01	AK5	4.7639655531377
TCGA-12-1600-01A-01R-0596-01	AKAP1	6.4657085065644
TCGA-12-1600-01A-01R-0596-01	AKAP10	4.71065910723403
TCGA-12-1600-01A-01R-0596-01	AKAP11	8.15151922511447
TCGA-12-1600-01A-01R-0596-01	AKAP12	8.17720204522705
TCGA-12-1600-01A-01R-0596-01	AKAP13	6.16816205802861
TCGA-12-1600-01A-01R-0596-01	AKAP3	4.80733389088301
TCGA-12-1600-01A-01R-0596-01	AKAP4	4.25059407351221
TCGA-12-1600-01A-01R-0596-01	AKAP5	4.1403219410924
TCGA-12-1600-01A-01R-0596-01	AKAP6	4.46680972527939
TCGA-12-1600-01A-01R-0596-01	AKAP7	6.21178301064014
TCGA-12-1600-01A-01R-0596-01	AKAP8	6.78743252350512
TCGA-12-1600-01A-01R-0596-01	AKAP8L	6.83379220041588
TCGA-12-1600-01A-01R-0596-01	AKAP9	5.37339727702976
TCGA-12-1600-01A-01R-0596-01	AKR1A1	9.46884326299683
TCGA-12-1600-01A-01R-0596-01	AKR1B1	10.7246507171706
TCGA-12-1600-01A-01R-0596-01	AKR1B10	4.36767216118297
TCGA-12-1600-01A-01R-0596-01	AKR1C3	6.01554130173594
TCGA-12-1600-01A-01R-0596-01	AKR1C4	3.70598477570068
TCGA-12-1600-01A-01R-0596-01	AKR1D1	4.02575057932653
TCGA-12-1600-01A-01R-0596-01	AKR7A2	8.19833907165778
TCGA-12-1600-01A-01R-0596-01	AKR7A3	5.08025575181091
TCGA-12-1600-01A-01R-0596-01	AKT1	9.92588480114413
TCGA-12-1600-01A-01R-0596-01	AKT2	4.2001318654471
TCGA-12-1600-01A-01R-0596-01	AKT3	4.14688978676409
TCGA-12-1600-01A-01R-0596-01	AKTIP	7.75365053141931
TCGA-12-1600-01A-01R-0596-01	ALAD	5.83318803836617
TCGA-12-1600-01A-01R-0596-01	ALAS1	8.3984875918826
TCGA-12-1600-01A-01R-0596-01	ALAS2	4.5934508508517
TCGA-12-1600-01A-01R-0596-01	ALB	3.71407694516503
TCGA-12-1600-01A-01R-0596-01	ALCAM	7.99704877089438
TCGA-12-1600-01A-01R-0596-01	ALDH18A1	6.69440358800685
TCGA-12-1600-01A-01R-0596-01	ALDH1A1	5.47411030058398
TCGA-12-1600-01A-01R-0596-01	ALDH1A2	4.05678173798444
TCGA-12-1600-01A-01R-0596-01	ALDH1A3	4.25835367963662
TCGA-12-1600-01A-01R-0596-01	ALDH1B1	4.55366596843584
TCGA-12-1600-01A-01R-0596-01	ALDH1L1	6.9600431299584
TCGA-12-1600-01A-01R-0596-01	ALDH2	9.40240682663278
TCGA-12-1600-01A-01R-0596-01	ALDH3A1	4.52957615350150
TCGA-12-1600-01A-01R-0596-01	ALDH3A2	8.35147455979238
TCGA-12-1600-01A-01R-0596-01	ALDH3B1	4.99501870388366
TCGA-12-1600-01A-01R-0596-01	ALDH3B2	3.74140341249757
TCGA-12-1600-01A-01R-0596-01	ALDH4A1	6.25720841203963
TCGA-12-1600-01A-01R-0596-01	ALDH5A1	6.78425901490656
TCGA-12-1600-01A-01R-0596-01	ALDH6A1	11.3771535913696
TCGA-12-1600-01A-01R-0596-01	ALDH7A1	8.67846743248387
TCGA-12-1600-01A-01R-0596-01	ALDH8A1	4.18027082973657
TCGA-12-1600-01A-01R-0596-01	ALDH9A1	9.81825410317725
TCGA-12-1600-01A-01R-0596-01	ALDOA	12.0568232390366
TCGA-12-1600-01A-01R-0596-01	ALDOAP2	3.58198424351733
TCGA-12-1600-01A-01R-0596-01	ALDOB	4.2444933349382
TCGA-12-1600-01A-01R-0596-01	ALDOC	10.1979671415183
TCGA-12-1600-01A-01R-0596-01	ALG12	4.96968442869458
TCGA-12-1600-01A-01R-0596-01	ALG3	6.53391106413926
TCGA-12-1600-01A-01R-0596-01	ALG5	9.69390707237294
TCGA-12-1600-01A-01R-0596-01	ALG6	8.40322687766964
TCGA-12-1600-01A-01R-0596-01	ALG8	9.1776237688221
TCGA-12-1600-01A-01R-0596-01	ALG9	7.47030338297132
TCGA-12-1600-01A-01R-0596-01	ALK	5.32707768500297
TCGA-12-1600-01A-01R-0596-01	ALKBH1	7.57534904447638
TCGA-12-1600-01A-01R-0596-01	ALKBH4	5.67559970882413
TCGA-12-1600-01A-01R-0596-01	ALLC	4.11983338420127
TCGA-12-1600-01A-01R-0596-01	ALMS1	5.80843339059716
TCGA-12-1600-01A-01R-0596-01	ALOX12	4.02844451671893
TCGA-12-1600-01A-01R-0596-01	ALOX12B	3.79362979998414
TCGA-12-1600-01A-01R-0596-01	ALOX12P2	4.59535765703138
TCGA-12-1600-01A-01R-0596-01	ALOX15	3.86325833877648
TCGA-12-1600-01A-01R-0596-01	ALOX15B	4.98216725580248
TCGA-12-1600-01A-01R-0596-01	ALOX5	4.71551955277628
TCGA-12-1600-01A-01R-0596-01	ALOX5AP	9.85607953596761
TCGA-12-1600-01A-01R-0596-01	ALOXE3	4.08689587504137
TCGA-12-1600-01A-01R-0596-01	ALPI	3.83791574364764
TCGA-12-1600-01A-01R-0596-01	ALPK3	4.77893726584589
TCGA-12-1600-01A-01R-0596-01	ALPL	4.08854677445222
TCGA-12-1600-01A-01R-0596-01	ALPP	4.31158632883497
TCGA-12-1600-01A-01R-0596-01	ALPPL2	4.1366562135216
TCGA-12-1600-01A-01R-0596-01	ALS2CL	5.0206019049497
TCGA-12-1600-01A-01R-0596-01	ALS2CR8	3.95679239803896
TCGA-12-1600-01A-01R-0596-01	ALX1	4.54362376913059
TCGA-12-1600-01A-01R-0596-01	ALX3	4.09725367787148
TCGA-12-1600-01A-01R-0596-01	ALX4	4.33710913139265
TCGA-12-1600-01A-01R-0596-01	AMACR	4.63804563451309
TCGA-12-1600-01A-01R-0596-01	AMBN	4.39161097442321
TCGA-12-1600-01A-01R-0596-01	AMBP	3.91491984242269
TCGA-12-1600-01A-01R-0596-01	AMD1	8.67162377460448
TCGA-12-1600-01A-01R-0596-01	AMDHD2	4.66539100480284
TCGA-12-1600-01A-01R-0596-01	AMELX	3.49779215797481
TCGA-12-1600-01A-01R-0596-01	AMELY	3.7898727914259
TCGA-12-1600-01A-01R-0596-01	AMFR	6.71037166172647
TCGA-12-1600-01A-01R-0596-01	AMH	4.04957173077156
TCGA-12-1600-01A-01R-0596-01	AMHR2	4.27443915420991
TCGA-12-1600-01A-01R-0596-01	AMIGO2	6.61021608508189
TCGA-12-1600-01A-01R-0596-01	AMMECR1	5.58033149438854
TCGA-12-1600-01A-01R-0596-01	AMN	3.90156941985865
TCGA-12-1600-01A-01R-0596-01	AMOT	5.06424427516539
