barcode	gene symbol	value
TCGA-41-3392-01A-01R-0916-01	ABHD14A	7.99050452872318
TCGA-41-3392-01A-01R-0916-01	ABHD2	7.46711880177477
TCGA-41-3392-01A-01R-0916-01	ABHD3	7.75929909915836
TCGA-41-3392-01A-01R-0916-01	ABHD4	8.11923387378547
TCGA-41-3392-01A-01R-0916-01	ABHD5	7.40369796202356
TCGA-41-3392-01A-01R-0916-01	ABHD6	6.58369523474856
TCGA-41-3392-01A-01R-0916-01	ABHD8	5.03162027472627
TCGA-41-3392-01A-01R-0916-01	ABHD9	4.06727514700654
TCGA-41-3392-01A-01R-0916-01	ABI1	8.39925992868228
TCGA-41-3392-01A-01R-0916-01	ABI2	7.40456080592556
TCGA-41-3392-01A-01R-0916-01	ABL1	9.30148893844117
TCGA-41-3392-01A-01R-0916-01	ABL2	4.57131091178144
TCGA-41-3392-01A-01R-0916-01	ABLIM1	8.51452047638314
TCGA-41-3392-01A-01R-0916-01	ABLIM3	6.30233631152302
TCGA-41-3392-01A-01R-0916-01	ABO	3.84242583095659
TCGA-41-3392-01A-01R-0916-01	ABP1	3.44350663503903
TCGA-41-3392-01A-01R-0916-01	ABR	6.971446637444
TCGA-41-3392-01A-01R-0916-01	ABT1	7.06605879797964
TCGA-41-3392-01A-01R-0916-01	ABTB2	5.66311819587309
TCGA-41-3392-01A-01R-0916-01	ACAA1	8.90866509859848
TCGA-41-3392-01A-01R-0916-01	ACAA2	8.7011355244215
TCGA-41-3392-01A-01R-0916-01	ACACA	7.6951705074872
TCGA-41-3392-01A-01R-0916-01	ACACB	6.04810599989009
TCGA-41-3392-01A-01R-0916-01	ACAD10	5.09484025249082
TCGA-41-3392-01A-01R-0916-01	ACAD8	7.20998933133471
TCGA-41-3392-01A-01R-0916-01	ACADL	3.96389038540687
TCGA-41-3392-01A-01R-0916-01	ACADM	9.57566111089299
TCGA-41-3392-01A-01R-0916-01	ACADS	5.28488000267088
TCGA-41-3392-01A-01R-0916-01	ACADSB	4.64556289878769
TCGA-41-3392-01A-01R-0916-01	ACADVL	7.78436706126867
TCGA-41-3392-01A-01R-0916-01	ACAN	4.05522731724146
TCGA-41-3392-01A-01R-0916-01	ACAT1	10.1278787981099
TCGA-41-3392-01A-01R-0916-01	ACAT2	7.81717407136486
TCGA-41-3392-01A-01R-0916-01	ACBD3	7.92479846182636
TCGA-41-3392-01A-01R-0916-01	ACBD4	4.72177415479992
TCGA-41-3392-01A-01R-0916-01	ACCN1	5.02390660195255
TCGA-41-3392-01A-01R-0916-01	ACCN2	6.12061330879985
TCGA-41-3392-01A-01R-0916-01	ACCN3	4.02124518162005
TCGA-41-3392-01A-01R-0916-01	ACCN4	6.00465938902714
TCGA-41-3392-01A-01R-0916-01	ACD	7.82958358193735
TCGA-41-3392-01A-01R-0916-01	ACE	4.45858746848777
TCGA-41-3392-01A-01R-0916-01	ACE2	3.85398337664971
TCGA-41-3392-01A-01R-0916-01	ACF	4.54844671430961
TCGA-41-3392-01A-01R-0916-01	ACHE	4.43699118215231
TCGA-41-3392-01A-01R-0916-01	ACIN1	6.46406395293901
TCGA-41-3392-01A-01R-0916-01	ACLY	8.21374368297473
TCGA-41-3392-01A-01R-0916-01	ACN9	8.95433460000139
TCGA-41-3392-01A-01R-0916-01	ACO1	7.41544598623069
TCGA-41-3392-01A-01R-0916-01	ACOT11	4.38484987224127
TCGA-41-3392-01A-01R-0916-01	ACOT7	6.79802389145914
TCGA-41-3392-01A-01R-0916-01	ACOT8	7.12335812345618
TCGA-41-3392-01A-01R-0916-01	ACOT9	8.5196746414844
TCGA-41-3392-01A-01R-0916-01	ACOX1	7.58876037777515
TCGA-41-3392-01A-01R-0916-01	ACOX2	6.06968904115597
TCGA-41-3392-01A-01R-0916-01	ACOX3	6.35406532222838
TCGA-41-3392-01A-01R-0916-01	ACOXL	3.45798461293018
TCGA-41-3392-01A-01R-0916-01	ACP1	9.32990744622684
TCGA-41-3392-01A-01R-0916-01	ACP2	7.63686509274358
TCGA-41-3392-01A-01R-0916-01	ACP5	4.15504811539984
TCGA-41-3392-01A-01R-0916-01	ACP6	7.51650305744466
TCGA-41-3392-01A-01R-0916-01	ACPP	4.63962477575186
TCGA-41-3392-01A-01R-0916-01	ACR	4.39149979854352
TCGA-41-3392-01A-01R-0916-01	ACRV1	4.05462485158895
TCGA-41-3392-01A-01R-0916-01	ACSBG1	8.08977987229221
TCGA-41-3392-01A-01R-0916-01	ACSBG2	3.97214376501295
TCGA-41-3392-01A-01R-0916-01	ACSL1	7.87531636831927
TCGA-41-3392-01A-01R-0916-01	ACSL3	9.58967674569878
TCGA-41-3392-01A-01R-0916-01	ACSL4	6.51008986666072
TCGA-41-3392-01A-01R-0916-01	ACSL5	6.22517065488847
TCGA-41-3392-01A-01R-0916-01	ACSL6	6.26460466981031
TCGA-41-3392-01A-01R-0916-01	ACSM1	3.68370977386636
TCGA-41-3392-01A-01R-0916-01	ACSM3	3.63409280685342
TCGA-41-3392-01A-01R-0916-01	ACTA1	4.51035684796206
TCGA-41-3392-01A-01R-0916-01	ACTA2	9.17768580790677
TCGA-41-3392-01A-01R-0916-01	ACTB	12.7964945710652
TCGA-41-3392-01A-01R-0916-01	ACTC1	7.44092326664699
TCGA-41-3392-01A-01R-0916-01	ACTG1	13.3894551526289
TCGA-41-3392-01A-01R-0916-01	ACTG2	5.11058255260449
TCGA-41-3392-01A-01R-0916-01	ACTL6A	8.18419025670552
TCGA-41-3392-01A-01R-0916-01	ACTL6B	6.44381113447205
TCGA-41-3392-01A-01R-0916-01	ACTL7A	3.84276389379323
TCGA-41-3392-01A-01R-0916-01	ACTL7B	3.75340794773668
TCGA-41-3392-01A-01R-0916-01	ACTL8	4.03375132238023
TCGA-41-3392-01A-01R-0916-01	ACTN1	9.222768080809
TCGA-41-3392-01A-01R-0916-01	ACTN2	6.01524982259902
TCGA-41-3392-01A-01R-0916-01	ACTN3	4.15838271465198
TCGA-41-3392-01A-01R-0916-01	ACTN4	7.436443794159
TCGA-41-3392-01A-01R-0916-01	ACTR10	10.6358416467973
TCGA-41-3392-01A-01R-0916-01	ACTR1A	8.0755561854578
TCGA-41-3392-01A-01R-0916-01	ACTR1B	7.88165162232052
TCGA-41-3392-01A-01R-0916-01	ACTR2	9.3964513951237
TCGA-41-3392-01A-01R-0916-01	ACTR3	10.9331519595948
TCGA-41-3392-01A-01R-0916-01	ACTR3B	8.16835811506565
TCGA-41-3392-01A-01R-0916-01	ACTR5	5.69347930051229
TCGA-41-3392-01A-01R-0916-01	ACTR6	7.67297547364153
TCGA-41-3392-01A-01R-0916-01	ACTR8	5.8333846600818
TCGA-41-3392-01A-01R-0916-01	ACVR1	7.83857746107597
TCGA-41-3392-01A-01R-0916-01	ACVR1B	4.95039713103127
TCGA-41-3392-01A-01R-0916-01	ACVR2A	7.11939426366834
TCGA-41-3392-01A-01R-0916-01	ACVR2B	5.93253854575928
TCGA-41-3392-01A-01R-0916-01	ACVRL1	4.31266252374919
TCGA-41-3392-01A-01R-0916-01	ACY1	7.60184875531077
TCGA-41-3392-01A-01R-0916-01	ACYP1	6.20257374671004
TCGA-41-3392-01A-01R-0916-01	ACYP2	10.0083313307091
TCGA-41-3392-01A-01R-0916-01	ADA	7.02413139308773
TCGA-41-3392-01A-01R-0916-01	ADAM10	6.04123585688448
TCGA-41-3392-01A-01R-0916-01	ADAM11	4.11226847722056
TCGA-41-3392-01A-01R-0916-01	ADAM12	5.34866022053969
TCGA-41-3392-01A-01R-0916-01	ADAM15	4.65211934764664
TCGA-41-3392-01A-01R-0916-01	ADAM17	6.38210642028771
TCGA-41-3392-01A-01R-0916-01	ADAM18	4.20433307729945
TCGA-41-3392-01A-01R-0916-01	ADAM19	4.59671730778315
TCGA-41-3392-01A-01R-0916-01	ADAM2	3.41369093482901
TCGA-41-3392-01A-01R-0916-01	ADAM20	4.15118628863885
TCGA-41-3392-01A-01R-0916-01	ADAM22	4.40972524786002
TCGA-41-3392-01A-01R-0916-01	ADAM23	6.67740189862954
TCGA-41-3392-01A-01R-0916-01	ADAM28	5.53322717593984
TCGA-41-3392-01A-01R-0916-01	ADAM29	4.27224619237481
TCGA-41-3392-01A-01R-0916-01	ADAM30	3.62649009279467
TCGA-41-3392-01A-01R-0916-01	ADAM5P	3.9136287548907
TCGA-41-3392-01A-01R-0916-01	ADAM7	3.76303421899631
TCGA-41-3392-01A-01R-0916-01	ADAM8	4.35227961246034
TCGA-41-3392-01A-01R-0916-01	ADAM9	10.2013741888639
TCGA-41-3392-01A-01R-0916-01	ADAMDEC1	4.29844341352934
TCGA-41-3392-01A-01R-0916-01	ADAMTS1	7.38974712233465
TCGA-41-3392-01A-01R-0916-01	ADAMTS12	4.12616438438812
TCGA-41-3392-01A-01R-0916-01	ADAMTS13	4.48229307162953
TCGA-41-3392-01A-01R-0916-01	ADAMTS2	4.30827236226423
TCGA-41-3392-01A-01R-0916-01	ADAMTS3	7.11926443315398
TCGA-41-3392-01A-01R-0916-01	ADAMTS5	6.1439329282018
TCGA-41-3392-01A-01R-0916-01	ADAMTS6	3.96751185990117
TCGA-41-3392-01A-01R-0916-01	ADAMTS7	4.19058383443172
TCGA-41-3392-01A-01R-0916-01	ADAMTS8	4.05594931541100
TCGA-41-3392-01A-01R-0916-01	ADAMTS9	5.01910286464172
TCGA-41-3392-01A-01R-0916-01	ADAMTSL2	4.51287907816307
TCGA-41-3392-01A-01R-0916-01	ADAMTSL3	4.41612178629668
TCGA-41-3392-01A-01R-0916-01	ADAR	10.6101331608249
TCGA-41-3392-01A-01R-0916-01	ADARB1	4.81534996935206
TCGA-41-3392-01A-01R-0916-01	ADARB2	4.08408170956472
TCGA-41-3392-01A-01R-0916-01	ADAT1	7.08626145713666
TCGA-41-3392-01A-01R-0916-01	ADCK2	7.2525239599158
TCGA-41-3392-01A-01R-0916-01	ADCY1	4.90832609685178
TCGA-41-3392-01A-01R-0916-01	ADCY2	5.32327622155363
TCGA-41-3392-01A-01R-0916-01	ADCY6	6.31075629742862
TCGA-41-3392-01A-01R-0916-01	ADCY7	7.02944765531431
TCGA-41-3392-01A-01R-0916-01	ADCY8	6.66341998896373
TCGA-41-3392-01A-01R-0916-01	ADCY9	5.72750358627497
TCGA-41-3392-01A-01R-0916-01	ADCYAP1	5.27736828652813
TCGA-41-3392-01A-01R-0916-01	ADCYAP1R1	4.43793172658915
TCGA-41-3392-01A-01R-0916-01	ADD1	8.81841697935353
TCGA-41-3392-01A-01R-0916-01	ADD2	5.69298555175172
TCGA-41-3392-01A-01R-0916-01	ADD3	10.4784404396709
TCGA-41-3392-01A-01R-0916-01	ADFP	7.96352425384176
TCGA-41-3392-01A-01R-0916-01	ADH1A	3.85058489107431
TCGA-41-3392-01A-01R-0916-01	ADH1B	3.90961653490722
TCGA-41-3392-01A-01R-0916-01	ADH1C	3.92232098453443
TCGA-41-3392-01A-01R-0916-01	ADH5	9.96625873566533
TCGA-41-3392-01A-01R-0916-01	ADH6	3.96277432885695
TCGA-41-3392-01A-01R-0916-01	ADH7	3.8290638162421
TCGA-41-3392-01A-01R-0916-01	ADI1	10.2031771106635
TCGA-41-3392-01A-01R-0916-01	ADIPOQ	3.71707036781842
TCGA-41-3392-01A-01R-0916-01	ADIPOR1	8.18381617463295
TCGA-41-3392-01A-01R-0916-01	ADIPOR2	8.87713947432396
TCGA-41-3392-01A-01R-0916-01	ADK	7.55462397962121
TCGA-41-3392-01A-01R-0916-01	ADM	9.67270674558623
TCGA-41-3392-01A-01R-0916-01	ADM2	4.4647080168807
TCGA-41-3392-01A-01R-0916-01	ADMR	3.99051777221484
TCGA-41-3392-01A-01R-0916-01	ADNP	9.12986846467079
TCGA-41-3392-01A-01R-0916-01	ADNP2	7.63890903598579
TCGA-41-3392-01A-01R-0916-01	ADORA1	5.99077361607485
TCGA-41-3392-01A-01R-0916-01	ADORA2A	4.6093523575032
TCGA-41-3392-01A-01R-0916-01	ADORA2B	7.77064090868476
TCGA-41-3392-01A-01R-0916-01	ADORA3	8.22881692939246
TCGA-41-3392-01A-01R-0916-01	ADPGK	8.16737741019371
TCGA-41-3392-01A-01R-0916-01	ADPRH	4.19067153915276
TCGA-41-3392-01A-01R-0916-01	ADRA1A	3.69833947261781
TCGA-41-3392-01A-01R-0916-01	ADRA1B	4.92158455589192
TCGA-41-3392-01A-01R-0916-01	ADRA1D	4.06831611957302
TCGA-41-3392-01A-01R-0916-01	ADRA2A	3.60311637272507
TCGA-41-3392-01A-01R-0916-01	ADRA2B	4.26639581467994
TCGA-41-3392-01A-01R-0916-01	ADRA2C	4.19121994947828
TCGA-41-3392-01A-01R-0916-01	ADRB1	3.9818160967168
TCGA-41-3392-01A-01R-0916-01	ADRB2	4.99474928526061
TCGA-41-3392-01A-01R-0916-01	ADRB3	4.61215634588483
TCGA-41-3392-01A-01R-0916-01	ADRBK1	5.94502252132732
TCGA-41-3392-01A-01R-0916-01	ADRBK2	5.43755931587408
TCGA-41-3392-01A-01R-0916-01	ADRM1	8.5418840504849
TCGA-41-3392-01A-01R-0916-01	ADSL	9.45171633393925
TCGA-41-3392-01A-01R-0916-01	ADSS	7.83710056467762
TCGA-41-3392-01A-01R-0916-01	AEBP1	9.66682287003845
TCGA-41-3392-01A-01R-0916-01	AES	7.85511493553817
TCGA-41-3392-01A-01R-0916-01	AFAP1	5.87274006306619
TCGA-41-3392-01A-01R-0916-01	AFF1	5.3573552094863
TCGA-41-3392-01A-01R-0916-01	AFF2	4.19418904264183
TCGA-41-3392-01A-01R-0916-01	AFF3	3.98105201084826
TCGA-41-3392-01A-01R-0916-01	AFF4	3.98970216184921
TCGA-41-3392-01A-01R-0916-01	AFG3L2	6.49355815626026
TCGA-41-3392-01A-01R-0916-01	AFM	3.51748798078492
TCGA-41-3392-01A-01R-0916-01	AFP	3.69986946973897
TCGA-41-3392-01A-01R-0916-01	AFTPH	8.64833212535243
TCGA-41-3392-01A-01R-0916-01	AGA	7.35012919773481
TCGA-41-3392-01A-01R-0916-01	AGBL2	3.85382589435736
TCGA-41-3392-01A-01R-0916-01	AGBL5	6.97710834558895
TCGA-41-3392-01A-01R-0916-01	AGER	4.23698407841414
TCGA-41-3392-01A-01R-0916-01	AGGF1	6.77246288555213
TCGA-41-3392-01A-01R-0916-01	AGK	8.68220669305823
TCGA-41-3392-01A-01R-0916-01	AGL	8.92005167366101
TCGA-41-3392-01A-01R-0916-01	AGPAT1	7.90315175948346
TCGA-41-3392-01A-01R-0916-01	AGPAT2	4.78049551396571
TCGA-41-3392-01A-01R-0916-01	AGPAT3	5.5375343214541
TCGA-41-3392-01A-01R-0916-01	AGPAT4	5.62033361016164
TCGA-41-3392-01A-01R-0916-01	AGPAT5	10.2633001518801
TCGA-41-3392-01A-01R-0916-01	AGPAT7	4.78187294353307
TCGA-41-3392-01A-01R-0916-01	AGPS	6.62949836851289
TCGA-41-3392-01A-01R-0916-01	AGR2	3.87759475067139
TCGA-41-3392-01A-01R-0916-01	AGRN	5.8250802844788
TCGA-41-3392-01A-01R-0916-01	AGRP	4.2923658703406
TCGA-41-3392-01A-01R-0916-01	AGT	10.9660661215615
TCGA-41-3392-01A-01R-0916-01	AGTPBP1	7.16411866409119
TCGA-41-3392-01A-01R-0916-01	AGTR1	4.06117702156264
TCGA-41-3392-01A-01R-0916-01	AGTR2	3.65540330237467
TCGA-41-3392-01A-01R-0916-01	AGTRL1	8.83759386554349
TCGA-41-3392-01A-01R-0916-01	AGXT	3.70163622109246
TCGA-41-3392-01A-01R-0916-01	AGXT2L1	9.13914630445505
TCGA-41-3392-01A-01R-0916-01	AHCTF1	7.1414654370146
TCGA-41-3392-01A-01R-0916-01	AHCY	9.87016978098336
TCGA-41-3392-01A-01R-0916-01	AHCYL1	9.83100312679039
TCGA-41-3392-01A-01R-0916-01	AHDC1	7.21120061770485
TCGA-41-3392-01A-01R-0916-01	AHI1	6.30137631782203
TCGA-41-3392-01A-01R-0916-01	AHNAK	7.51382865704109
TCGA-41-3392-01A-01R-0916-01	AHNAK2	6.08905035878784
TCGA-41-3392-01A-01R-0916-01	AHR	6.98478514915545
TCGA-41-3392-01A-01R-0916-01	AHSA1	9.24902025743498
TCGA-41-3392-01A-01R-0916-01	AHSG	4.13852836387501
TCGA-41-3392-01A-01R-0916-01	AICDA	3.65448711374002
TCGA-41-3392-01A-01R-0916-01	AIF1	7.73565321696052
TCGA-41-3392-01A-01R-0916-01	AIFM1	7.05935997560702
TCGA-41-3392-01A-01R-0916-01	AIM1	5.33225513255839
TCGA-41-3392-01A-01R-0916-01	AIM1L	4.54184648456229
TCGA-41-3392-01A-01R-0916-01	AIM2	5.63259212787485
TCGA-41-3392-01A-01R-0916-01	AIP	7.32544861476328
TCGA-41-3392-01A-01R-0916-01	AIPL1	4.55260800871616
TCGA-41-3392-01A-01R-0916-01	AIRE	4.13216206051636
TCGA-41-3392-01A-01R-0916-01	AJAP1	4.22413051163507
TCGA-41-3392-01A-01R-0916-01	AK1	8.05191420535047
TCGA-41-3392-01A-01R-0916-01	AK2	7.7373120288166
TCGA-41-3392-01A-01R-0916-01	AK3L1	8.6192868333461
TCGA-41-3392-01A-01R-0916-01	AK5	6.84599819261163
TCGA-41-3392-01A-01R-0916-01	AKAP1	6.64811309176001
TCGA-41-3392-01A-01R-0916-01	AKAP10	4.49827280808572
TCGA-41-3392-01A-01R-0916-01	AKAP11	8.23903133990135
TCGA-41-3392-01A-01R-0916-01	AKAP12	8.3461647167547
TCGA-41-3392-01A-01R-0916-01	AKAP13	6.65017054240966
TCGA-41-3392-01A-01R-0916-01	AKAP3	4.45998848478324
TCGA-41-3392-01A-01R-0916-01	AKAP4	3.88332988365899
TCGA-41-3392-01A-01R-0916-01	AKAP5	3.59743109489387
TCGA-41-3392-01A-01R-0916-01	AKAP6	4.94627529785837
TCGA-41-3392-01A-01R-0916-01	AKAP7	6.40756237514303
TCGA-41-3392-01A-01R-0916-01	AKAP8	6.86777323433852
TCGA-41-3392-01A-01R-0916-01	AKAP8L	6.04460606979996
TCGA-41-3392-01A-01R-0916-01	AKAP9	6.02787462026738
TCGA-41-3392-01A-01R-0916-01	AKR1A1	10.0806394550246
TCGA-41-3392-01A-01R-0916-01	AKR1B1	10.2800779129664
TCGA-41-3392-01A-01R-0916-01	AKR1B10	4.00754147189839
TCGA-41-3392-01A-01R-0916-01	AKR1C3	7.18073323265386
TCGA-41-3392-01A-01R-0916-01	AKR1C4	3.63377306637082
TCGA-41-3392-01A-01R-0916-01	AKR1D1	3.94970419408961
TCGA-41-3392-01A-01R-0916-01	AKR7A2	9.14319728192064
TCGA-41-3392-01A-01R-0916-01	AKR7A3	6.05726198589337
TCGA-41-3392-01A-01R-0916-01	AKT1	7.8906576414049
TCGA-41-3392-01A-01R-0916-01	AKT2	4.0772429272051
TCGA-41-3392-01A-01R-0916-01	AKT3	4.11034407166817
TCGA-41-3392-01A-01R-0916-01	AKTIP	8.56732679076068
TCGA-41-3392-01A-01R-0916-01	ALAD	6.32121948995856
TCGA-41-3392-01A-01R-0916-01	ALAS1	8.46403864322042
TCGA-41-3392-01A-01R-0916-01	ALAS2	6.39249981113504
TCGA-41-3392-01A-01R-0916-01	ALB	3.82308545559227
TCGA-41-3392-01A-01R-0916-01	ALCAM	9.26535607968163
TCGA-41-3392-01A-01R-0916-01	ALDH18A1	7.44858631836236
TCGA-41-3392-01A-01R-0916-01	ALDH1A1	6.21360531236675
TCGA-41-3392-01A-01R-0916-01	ALDH1A2	4.35863054501302
TCGA-41-3392-01A-01R-0916-01	ALDH1A3	4.41692686685238
TCGA-41-3392-01A-01R-0916-01	ALDH1B1	4.21921520664812
TCGA-41-3392-01A-01R-0916-01	ALDH1L1	9.34391125898492
TCGA-41-3392-01A-01R-0916-01	ALDH2	9.86317381707615
TCGA-41-3392-01A-01R-0916-01	ALDH3A1	4.93385721176583
TCGA-41-3392-01A-01R-0916-01	ALDH3A2	8.11309400474347
TCGA-41-3392-01A-01R-0916-01	ALDH3B1	4.72558739296038
TCGA-41-3392-01A-01R-0916-01	ALDH3B2	3.73834268973365
TCGA-41-3392-01A-01R-0916-01	ALDH4A1	7.79971106101245
TCGA-41-3392-01A-01R-0916-01	ALDH5A1	7.27443531506448
TCGA-41-3392-01A-01R-0916-01	ALDH6A1	9.81021829237956
TCGA-41-3392-01A-01R-0916-01	ALDH7A1	8.64957261487667
TCGA-41-3392-01A-01R-0916-01	ALDH8A1	3.97531630395897
TCGA-41-3392-01A-01R-0916-01	ALDH9A1	10.0542984316537
TCGA-41-3392-01A-01R-0916-01	ALDOA	12.0443736063728
TCGA-41-3392-01A-01R-0916-01	ALDOAP2	3.80504733071332
TCGA-41-3392-01A-01R-0916-01	ALDOB	4.19257621874527
TCGA-41-3392-01A-01R-0916-01	ALDOC	9.92634965944027
TCGA-41-3392-01A-01R-0916-01	ALG12	5.38806591197844
TCGA-41-3392-01A-01R-0916-01	ALG3	6.71751076117336
TCGA-41-3392-01A-01R-0916-01	ALG5	9.34490931845428
TCGA-41-3392-01A-01R-0916-01	ALG6	8.09034409104033
TCGA-41-3392-01A-01R-0916-01	ALG8	8.75850677314257
TCGA-41-3392-01A-01R-0916-01	ALG9	7.83398584546675
TCGA-41-3392-01A-01R-0916-01	ALK	5.48723578542432
TCGA-41-3392-01A-01R-0916-01	ALKBH1	8.18082578648887
TCGA-41-3392-01A-01R-0916-01	ALKBH4	5.53132505654134
TCGA-41-3392-01A-01R-0916-01	ALLC	4.48177159859098
TCGA-41-3392-01A-01R-0916-01	ALMS1	6.36881695226694
TCGA-41-3392-01A-01R-0916-01	ALOX12	3.99081429072228
TCGA-41-3392-01A-01R-0916-01	ALOX12B	3.68722231306795
TCGA-41-3392-01A-01R-0916-01	ALOX12P2	4.40125661717886
TCGA-41-3392-01A-01R-0916-01	ALOX15	3.48505551798675
TCGA-41-3392-01A-01R-0916-01	ALOX15B	4.19464775812146
TCGA-41-3392-01A-01R-0916-01	ALOX5	4.98887690452758
TCGA-41-3392-01A-01R-0916-01	ALOX5AP	10.1396876440413
TCGA-41-3392-01A-01R-0916-01	ALOXE3	4.23161056327026
TCGA-41-3392-01A-01R-0916-01	ALPI	3.86985276134983
TCGA-41-3392-01A-01R-0916-01	ALPK3	4.7189448211344
TCGA-41-3392-01A-01R-0916-01	ALPL	4.87034298786836
TCGA-41-3392-01A-01R-0916-01	ALPP	4.0347902325869
TCGA-41-3392-01A-01R-0916-01	ALPPL2	3.98232996332981
TCGA-41-3392-01A-01R-0916-01	ALS2CL	4.96514107477811
TCGA-41-3392-01A-01R-0916-01	ALS2CR8	4.07943595391512
TCGA-41-3392-01A-01R-0916-01	ALX1	4.5123615530446
TCGA-41-3392-01A-01R-0916-01	ALX3	4.24411235159871
TCGA-41-3392-01A-01R-0916-01	ALX4	4.06993138826509
TCGA-41-3392-01A-01R-0916-01	AMACR	5.42385364005102
TCGA-41-3392-01A-01R-0916-01	AMBN	4.37761407093402
TCGA-41-3392-01A-01R-0916-01	AMBP	3.97902887106493
TCGA-41-3392-01A-01R-0916-01	AMD1	9.23653352138875
TCGA-41-3392-01A-01R-0916-01	AMDHD2	5.40871560253792
TCGA-41-3392-01A-01R-0916-01	AMELX	3.43184774185567
TCGA-41-3392-01A-01R-0916-01	AMELY	3.68916579182475
TCGA-41-3392-01A-01R-0916-01	AMFR	8.4596795025142
TCGA-41-3392-01A-01R-0916-01	AMH	3.93065000156544
TCGA-41-3392-01A-01R-0916-01	AMHR2	4.10978873784031
TCGA-41-3392-01A-01R-0916-01	AMIGO2	7.18918828068
TCGA-41-3392-01A-01R-0916-01	AMMECR1	6.96724904214797
TCGA-41-3392-01A-01R-0916-01	AMN	4.12554700536728
TCGA-41-3392-01A-01R-0916-01	AMOT	5.45940285034342
