barcode	gene symbol	value
TCGA-14-3477-01A-01R-0916-01	ACIN1	5.93148939926156
TCGA-14-3477-01A-01R-0916-01	ACLY	9.66301729450096
TCGA-14-3477-01A-01R-0916-01	ACN9	9.15689934238207
TCGA-14-3477-01A-01R-0916-01	ACO1	7.91950431436568
TCGA-14-3477-01A-01R-0916-01	ACOT11	4.28186523956711
TCGA-14-3477-01A-01R-0916-01	ACOT7	7.9661610233146
TCGA-14-3477-01A-01R-0916-01	ACOT8	7.36659782711789
TCGA-14-3477-01A-01R-0916-01	ACOT9	9.08157640699854
TCGA-14-3477-01A-01R-0916-01	ACOX1	7.90866033480146
TCGA-14-3477-01A-01R-0916-01	ACOX2	4.21210938058906
TCGA-14-3477-01A-01R-0916-01	ACOX3	6.52368206972212
TCGA-14-3477-01A-01R-0916-01	ACOXL	3.56286217115923
TCGA-14-3477-01A-01R-0916-01	ACP1	9.67377790770327
TCGA-14-3477-01A-01R-0916-01	ACP2	7.23625219853708
TCGA-14-3477-01A-01R-0916-01	ACP5	5.26923099999789
TCGA-14-3477-01A-01R-0916-01	ACP6	6.83601403427352
TCGA-14-3477-01A-01R-0916-01	ACPP	4.29717488934084
TCGA-14-3477-01A-01R-0916-01	ACR	4.38767198911172
TCGA-14-3477-01A-01R-0916-01	ACRV1	4.24766317904982
TCGA-14-3477-01A-01R-0916-01	ACSBG1	3.98923535948854
TCGA-14-3477-01A-01R-0916-01	ACSBG2	4.20835136343803
TCGA-14-3477-01A-01R-0916-01	ACSL1	7.11910117844983
TCGA-14-3477-01A-01R-0916-01	ACSL3	8.94795470390364
TCGA-14-3477-01A-01R-0916-01	ACSL4	6.31131815948474
TCGA-14-3477-01A-01R-0916-01	ACSL5	4.69592481032164
TCGA-14-3477-01A-01R-0916-01	ACSL6	6.00607280686664
TCGA-14-3477-01A-01R-0916-01	ACSM1	3.83534853731497
TCGA-14-3477-01A-01R-0916-01	ACSM3	3.63456857363052
TCGA-14-3477-01A-01R-0916-01	ACTA1	4.47160861342103
TCGA-14-3477-01A-01R-0916-01	ACTA2	8.04716669061992
TCGA-14-3477-01A-01R-0916-01	ACTB	12.2977893541714
TCGA-14-3477-01A-01R-0916-01	ACTC1	7.74919663581106
TCGA-14-3477-01A-01R-0916-01	ACTG1	13.2357426995853
TCGA-14-3477-01A-01R-0916-01	ACTG2	4.83033724826324
TCGA-14-3477-01A-01R-0916-01	ACTL6A	8.77419819649262
TCGA-14-3477-01A-01R-0916-01	ACTL6B	3.95331007238553
TCGA-14-3477-01A-01R-0916-01	ACTL7A	4.11826925849948
TCGA-14-3477-01A-01R-0916-01	ACTL7B	3.68850271172213
TCGA-14-3477-01A-01R-0916-01	ACTL8	4.36279811035763
TCGA-14-3477-01A-01R-0916-01	ACTN1	7.11611388898327
TCGA-14-3477-01A-01R-0916-01	ACTN2	5.35915999328956
TCGA-14-3477-01A-01R-0916-01	ACTN3	3.96888383888327
TCGA-14-3477-01A-01R-0916-01	ACTN4	7.14873630199943
TCGA-14-3477-01A-01R-0916-01	ACTR10	10.4848499311697
TCGA-14-3477-01A-01R-0916-01	ACTR1A	8.24237705349157
TCGA-14-3477-01A-01R-0916-01	ACTR1B	8.10299543579907
TCGA-14-3477-01A-01R-0916-01	ACTR2	9.10989854676262
TCGA-14-3477-01A-01R-0916-01	ACTR3	11.0514857775672
TCGA-14-3477-01A-01R-0916-01	ACTR3B	6.22968254603216
TCGA-14-3477-01A-01R-0916-01	ACTR5	5.70006723501517
TCGA-14-3477-01A-01R-0916-01	ACTR6	7.86076324346535
TCGA-14-3477-01A-01R-0916-01	ACTR8	5.84069437924375
TCGA-14-3477-01A-01R-0916-01	ACVR1	7.78744159092772
TCGA-14-3477-01A-01R-0916-01	ACVR1B	4.93075908051713
TCGA-14-3477-01A-01R-0916-01	ACVR2A	7.70662258844643
TCGA-14-3477-01A-01R-0916-01	ACVR2B	5.82935546947473
TCGA-14-3477-01A-01R-0916-01	ACVRL1	4.4362652255291
TCGA-14-3477-01A-01R-0916-01	ACY1	7.25820125988901
TCGA-14-3477-01A-01R-0916-01	ACYP1	7.2416023755899
TCGA-14-3477-01A-01R-0916-01	ACYP2	9.62541210024212
TCGA-14-3477-01A-01R-0916-01	ADA	6.24641950583435
TCGA-14-3477-01A-01R-0916-01	ADAM10	5.66836359078599
TCGA-14-3477-01A-01R-0916-01	ADAM11	4.23336865395709
TCGA-14-3477-01A-01R-0916-01	ADAM12	4.54416523210235
TCGA-14-3477-01A-01R-0916-01	ADAM15	4.28105939782304
TCGA-14-3477-01A-01R-0916-01	ADAM17	6.57535285338616
TCGA-14-3477-01A-01R-0916-01	ADAM18	4.07225136939495
TCGA-14-3477-01A-01R-0916-01	ADAM19	4.32909952878732
TCGA-14-3477-01A-01R-0916-01	ADAM2	3.39640984481537
TCGA-14-3477-01A-01R-0916-01	ADAM20	4.39265794099678
TCGA-14-3477-01A-01R-0916-01	ADAM22	4.54784309486006
TCGA-14-3477-01A-01R-0916-01	ADAM23	5.54499614171324
TCGA-14-3477-01A-01R-0916-01	ADAM28	4.61616718373459
TCGA-14-3477-01A-01R-0916-01	ADAM29	4.24172179646766
TCGA-14-3477-01A-01R-0916-01	ADAM30	3.72777766944786
TCGA-14-3477-01A-01R-0916-01	ADAM5P	3.87817255653993
TCGA-14-3477-01A-01R-0916-01	ADAM7	3.73935695611675
TCGA-14-3477-01A-01R-0916-01	ADAM8	4.34663735671244
TCGA-14-3477-01A-01R-0916-01	ADAM9	9.14368417382798
TCGA-14-3477-01A-01R-0916-01	ADAMDEC1	7.26208796156609
TCGA-14-3477-01A-01R-0916-01	ADAMTS1	5.60499519014699
TCGA-14-3477-01A-01R-0916-01	ADAMTS12	4.03459899896856
TCGA-14-3477-01A-01R-0916-01	ADAMTS13	4.62788750877553
TCGA-14-3477-01A-01R-0916-01	ADAMTS2	4.55936857092093
TCGA-14-3477-01A-01R-0916-01	ADAMTS3	9.00772554867221
TCGA-14-3477-01A-01R-0916-01	ADAMTS5	4.53799824192706
TCGA-14-3477-01A-01R-0916-01	ADAMTS6	4.04550655361249
TCGA-14-3477-01A-01R-0916-01	ADAMTS7	4.07083225444229
TCGA-14-3477-01A-01R-0916-01	ADAMTS8	3.872546572389
TCGA-14-3477-01A-01R-0916-01	ADAMTS9	3.7299314440533
TCGA-14-3477-01A-01R-0916-01	ADAMTSL2	4.05309727939947
TCGA-14-3477-01A-01R-0916-01	ADAMTSL3	4.01909658497243
TCGA-14-3477-01A-01R-0916-01	ADAR	9.91582659949262
TCGA-14-3477-01A-01R-0916-01	ADARB1	4.4054019684726
TCGA-14-3477-01A-01R-0916-01	ADARB2	6.9037065520928
TCGA-14-3477-01A-01R-0916-01	ADAT1	7.33848123816057
TCGA-14-3477-01A-01R-0916-01	ADCK2	6.37561923203446
TCGA-14-3477-01A-01R-0916-01	ADCY1	4.85576178043974
TCGA-14-3477-01A-01R-0916-01	ADCY2	5.15258596247546
TCGA-14-3477-01A-01R-0916-01	ADCY6	6.19821960273937
TCGA-14-3477-01A-01R-0916-01	ADCY7	6.33978450360997
TCGA-14-3477-01A-01R-0916-01	ADCY8	4.84367756169721
TCGA-14-3477-01A-01R-0916-01	ADCY9	5.78101966062372
TCGA-14-3477-01A-01R-0916-01	ADCYAP1	4.17525638449056
TCGA-14-3477-01A-01R-0916-01	ADCYAP1R1	4.2278977803871
TCGA-14-3477-01A-01R-0916-01	ADD1	8.65044152858246
TCGA-14-3477-01A-01R-0916-01	ADD2	5.75807922827385
TCGA-14-3477-01A-01R-0916-01	ADD3	9.21288106018232
TCGA-14-3477-01A-01R-0916-01	ADFP	7.8541832735184
TCGA-14-3477-01A-01R-0916-01	ADH1A	3.83086245340549
TCGA-14-3477-01A-01R-0916-01	ADH1B	3.81091008753762
TCGA-14-3477-01A-01R-0916-01	ADH1C	3.92082031690597
TCGA-14-3477-01A-01R-0916-01	ADH5	9.91780691697913
TCGA-14-3477-01A-01R-0916-01	ADH6	4.08964977337975
TCGA-14-3477-01A-01R-0916-01	ADH7	3.87208349831851
TCGA-14-3477-01A-01R-0916-01	ADI1	9.25859780526403
TCGA-14-3477-01A-01R-0916-01	ADIPOQ	3.59492172869088
TCGA-14-3477-01A-01R-0916-01	ADIPOR1	7.9470311699256
TCGA-14-3477-01A-01R-0916-01	ADIPOR2	7.74584293687744
TCGA-14-3477-01A-01R-0916-01	ADK	7.74177586632055
TCGA-14-3477-01A-01R-0916-01	ADM	6.49615501728598
TCGA-14-3477-01A-01R-0916-01	ADM2	4.53192920214516
TCGA-14-3477-01A-01R-0916-01	ADMR	4.29026793982462
TCGA-14-3477-01A-01R-0916-01	ADNP	9.837381742779
TCGA-14-3477-01A-01R-0916-01	ADNP2	8.0528976808899
TCGA-14-3477-01A-01R-0916-01	ADORA1	4.90399030203347
TCGA-14-3477-01A-01R-0916-01	ADORA2A	4.421165450888
TCGA-14-3477-01A-01R-0916-01	ADORA2B	7.49778643353508
TCGA-14-3477-01A-01R-0916-01	ADORA3	5.37121550782895
TCGA-14-3477-01A-01R-0916-01	ADPGK	7.97443437143581
TCGA-14-3477-01A-01R-0916-01	ADPRH	4.16944887490635
TCGA-14-3477-01A-01R-0916-01	ADRA1A	3.8221220739067
TCGA-14-3477-01A-01R-0916-01	ADRA1B	4.59133937663689
TCGA-14-3477-01A-01R-0916-01	ADRA1D	3.89864207023179
TCGA-14-3477-01A-01R-0916-01	ADRA2A	3.7833318002944
TCGA-14-3477-01A-01R-0916-01	ADRA2B	4.42890654772261
TCGA-14-3477-01A-01R-0916-01	ADRA2C	4.32200555379387
TCGA-14-3477-01A-01R-0916-01	ADRB1	3.70238630627429
TCGA-14-3477-01A-01R-0916-01	ADRB2	4.42333227991209
TCGA-14-3477-01A-01R-0916-01	ADRB3	4.68195468726767
TCGA-14-3477-01A-01R-0916-01	ADRBK1	5.50758307468676
TCGA-14-3477-01A-01R-0916-01	ADRBK2	4.94655311861752
TCGA-14-3477-01A-01R-0916-01	ADRM1	8.70652932158708
TCGA-14-3477-01A-01R-0916-01	ADSL	10.1946488100536
TCGA-14-3477-01A-01R-0916-01	ADSS	7.81632813733741
TCGA-14-3477-01A-01R-0916-01	AEBP1	7.88604306034006
TCGA-14-3477-01A-01R-0916-01	AES	7.37772645435586
TCGA-14-3477-01A-01R-0916-01	AFAP1	6.20091341797277
TCGA-14-3477-01A-01R-0916-01	AFF1	5.41543541225326
TCGA-14-3477-01A-01R-0916-01	AFF2	4.41169264682392
TCGA-14-3477-01A-01R-0916-01	AFF3	4.12258110346229
TCGA-14-3477-01A-01R-0916-01	AFF4	4.07920382646674
TCGA-14-3477-01A-01R-0916-01	AFG3L2	5.72102782473816
TCGA-14-3477-01A-01R-0916-01	AFM	3.50203052883808
TCGA-14-3477-01A-01R-0916-01	AFP	3.59578389466403
TCGA-14-3477-01A-01R-0916-01	AFTPH	8.35705070136211
TCGA-14-3477-01A-01R-0916-01	AGA	7.02879757428404
TCGA-14-3477-01A-01R-0916-01	AGBL2	3.98692433092037
TCGA-14-3477-01A-01R-0916-01	AGBL5	7.2365689930794
TCGA-14-3477-01A-01R-0916-01	AGER	4.26953863835501
TCGA-14-3477-01A-01R-0916-01	AGGF1	6.85506701660483
TCGA-14-3477-01A-01R-0916-01	AGK	7.28536820999465
TCGA-14-3477-01A-01R-0916-01	AGL	8.693728876094
TCGA-14-3477-01A-01R-0916-01	AGPAT1	7.22987291201354
TCGA-14-3477-01A-01R-0916-01	AGPAT2	4.6643341051397
TCGA-14-3477-01A-01R-0916-01	AGPAT3	4.9470986981865
TCGA-14-3477-01A-01R-0916-01	AGPAT4	6.3477713856034
TCGA-14-3477-01A-01R-0916-01	AGPAT5	9.93413779400453
TCGA-14-3477-01A-01R-0916-01	AGPAT7	5.47808673762012
TCGA-14-3477-01A-01R-0916-01	AGPS	6.86567815276944
TCGA-14-3477-01A-01R-0916-01	AGR2	3.95103493701329
TCGA-14-3477-01A-01R-0916-01	AGRN	5.72912271576674
TCGA-14-3477-01A-01R-0916-01	AGRP	4.23558436633461
TCGA-14-3477-01A-01R-0916-01	AGT	9.8140146162319
TCGA-14-3477-01A-01R-0916-01	AGTPBP1	7.32822006395831
TCGA-14-3477-01A-01R-0916-01	AGTR1	4.97170746397598
TCGA-14-3477-01A-01R-0916-01	AGTR2	3.67858058310195
TCGA-14-3477-01A-01R-0916-01	AGTRL1	5.07048393162682
TCGA-14-3477-01A-01R-0916-01	AGXT	3.66522595254015
TCGA-14-3477-01A-01R-0916-01	AGXT2L1	6.22815151874036
TCGA-14-3477-01A-01R-0916-01	AHCTF1	6.64937219067834
TCGA-14-3477-01A-01R-0916-01	AHCY	9.55575089845428
TCGA-14-3477-01A-01R-0916-01	AHCYL1	8.03737569293196
TCGA-14-3477-01A-01R-0916-01	AHDC1	5.6087874542827
TCGA-14-3477-01A-01R-0916-01	AHI1	7.12551216451727
TCGA-14-3477-01A-01R-0916-01	AHNAK	5.33316244931035
TCGA-14-3477-01A-01R-0916-01	AHNAK2	4.08488833250055
TCGA-14-3477-01A-01R-0916-01	AHR	7.63007866921211
TCGA-14-3477-01A-01R-0916-01	AHSA1	9.365811270682
TCGA-14-3477-01A-01R-0916-01	AHSG	4.52381951821051
TCGA-14-3477-01A-01R-0916-01	AICDA	3.80653261067932
TCGA-14-3477-01A-01R-0916-01	AIF1	6.79248033081839
TCGA-14-3477-01A-01R-0916-01	AIFM1	7.01641300545591
TCGA-14-3477-01A-01R-0916-01	AIM1	5.14710133610308
TCGA-14-3477-01A-01R-0916-01	AIM1L	4.53884182520624
TCGA-14-3477-01A-01R-0916-01	AIM2	5.75769590615174
TCGA-14-3477-01A-01R-0916-01	AIP	7.19875960748105
TCGA-14-3477-01A-01R-0916-01	AIPL1	4.41917543835804
TCGA-14-3477-01A-01R-0916-01	AIRE	4.2201771080895
TCGA-14-3477-01A-01R-0916-01	AJAP1	4.91907999304068
TCGA-14-3477-01A-01R-0916-01	AK1	8.066272517449
TCGA-14-3477-01A-01R-0916-01	AK2	8.25495809518037
TCGA-14-3477-01A-01R-0916-01	AK3L1	7.72495645474021
TCGA-14-3477-01A-01R-0916-01	AK5	4.79071926506422
TCGA-14-3477-01A-01R-0916-01	AKAP1	6.7067047847476
TCGA-14-3477-01A-01R-0916-01	AKAP10	4.53293895708539
TCGA-14-3477-01A-01R-0916-01	AKAP11	8.16727204350911
TCGA-14-3477-01A-01R-0916-01	AKAP12	9.30456717808315
TCGA-14-3477-01A-01R-0916-01	AKAP13	6.05228080664922
TCGA-14-3477-01A-01R-0916-01	AKAP3	4.32269342103048
TCGA-14-3477-01A-01R-0916-01	AKAP4	3.90921090725392
TCGA-14-3477-01A-01R-0916-01	AKAP5	3.59631432486632
TCGA-14-3477-01A-01R-0916-01	AKAP6	4.67908744911579
TCGA-14-3477-01A-01R-0916-01	AKAP7	6.85874377964604
TCGA-14-3477-01A-01R-0916-01	AKAP8	6.65203759344888
TCGA-14-3477-01A-01R-0916-01	AKAP8L	5.45908073136220
TCGA-14-3477-01A-01R-0916-01	AKAP9	5.63645004845571
TCGA-14-3477-01A-01R-0916-01	AKR1A1	10.1519002269544
TCGA-14-3477-01A-01R-0916-01	AKR1B1	10.7602232006433
TCGA-14-3477-01A-01R-0916-01	AKR1B10	4.36286029957874
TCGA-14-3477-01A-01R-0916-01	AKR1C3	9.81078597125334
TCGA-14-3477-01A-01R-0916-01	AKR1C4	3.95755739359541
TCGA-14-3477-01A-01R-0916-01	AKR1D1	3.77826355765234
TCGA-14-3477-01A-01R-0916-01	AKR7A2	9.03274865096122
TCGA-14-3477-01A-01R-0916-01	AKR7A3	5.46136928050779
TCGA-14-3477-01A-01R-0916-01	AKT1	6.47317261423966
TCGA-14-3477-01A-01R-0916-01	AKT2	4.17840499283287
TCGA-14-3477-01A-01R-0916-01	AKT3	4.14891872954443
TCGA-14-3477-01A-01R-0916-01	AKTIP	8.09184340073277
TCGA-14-3477-01A-01R-0916-01	ALAD	6.11060055257144
TCGA-14-3477-01A-01R-0916-01	ALAS1	8.0105513252749
TCGA-14-3477-01A-01R-0916-01	ALAS2	4.47276135597358
TCGA-14-3477-01A-01R-0916-01	ALB	3.78344081538306
TCGA-14-3477-01A-01R-0916-01	ALCAM	9.98988965451377
TCGA-14-3477-01A-01R-0916-01	ALDH18A1	7.76740706942304
TCGA-14-3477-01A-01R-0916-01	ALDH1A1	4.39447747942052
TCGA-14-3477-01A-01R-0916-01	ALDH1A2	3.95930492593842
TCGA-14-3477-01A-01R-0916-01	ALDH1A3	6.80434040775435
TCGA-14-3477-01A-01R-0916-01	ALDH1B1	5.13767099386184
TCGA-14-3477-01A-01R-0916-01	ALDH1L1	7.1770952640529
TCGA-14-3477-01A-01R-0916-01	ALDH2	8.85167661331111
TCGA-14-3477-01A-01R-0916-01	ALDH3A1	4.69685060976296
TCGA-14-3477-01A-01R-0916-01	ALDH3A2	7.77474132248538
TCGA-14-3477-01A-01R-0916-01	ALDH3B1	4.64752627780504
TCGA-14-3477-01A-01R-0916-01	ALDH3B2	3.73033776338372
TCGA-14-3477-01A-01R-0916-01	ALDH4A1	5.9560398512053
TCGA-14-3477-01A-01R-0916-01	ALDH5A1	6.43052478057678
TCGA-14-3477-01A-01R-0916-01	ALDH6A1	8.44559801418065
TCGA-14-3477-01A-01R-0916-01	ALDH7A1	8.5910515772186
TCGA-14-3477-01A-01R-0916-01	ALDH8A1	4.86361660285813
TCGA-14-3477-01A-01R-0916-01	ALDH9A1	10.154954201858
TCGA-14-3477-01A-01R-0916-01	ALDOA	12.1729560477376
TCGA-14-3477-01A-01R-0916-01	ALDOAP2	3.82240112888839
TCGA-14-3477-01A-01R-0916-01	ALDOB	4.11722789069677
TCGA-14-3477-01A-01R-0916-01	ALDOC	8.96935358264311
TCGA-14-3477-01A-01R-0916-01	ALG12	4.94238438550763
TCGA-14-3477-01A-01R-0916-01	ALG3	6.26900979087948
TCGA-14-3477-01A-01R-0916-01	ALG5	9.99973520841062
TCGA-14-3477-01A-01R-0916-01	ALG6	7.42086037299607
TCGA-14-3477-01A-01R-0916-01	ALG8	8.3368384478825
TCGA-14-3477-01A-01R-0916-01	ALG9	6.97854847746858
TCGA-14-3477-01A-01R-0916-01	ALK	4.55087334438713
TCGA-14-3477-01A-01R-0916-01	ALKBH1	7.87395292127906
TCGA-14-3477-01A-01R-0916-01	ALKBH4	4.72379778525778
TCGA-14-3477-01A-01R-0916-01	ALLC	4.13365241843602
TCGA-14-3477-01A-01R-0916-01	ALMS1	6.10287581174131
TCGA-14-3477-01A-01R-0916-01	ALOX12	4.1637970667648
TCGA-14-3477-01A-01R-0916-01	ALOX12B	3.81396981251504
TCGA-14-3477-01A-01R-0916-01	ALOX12P2	4.29300905728575
TCGA-14-3477-01A-01R-0916-01	ALOX15	3.61274332539175
TCGA-14-3477-01A-01R-0916-01	ALOX15B	4.08483952297946
TCGA-14-3477-01A-01R-0916-01	ALOX5	4.59465411797836
TCGA-14-3477-01A-01R-0916-01	ALOX5AP	8.38058405956714
TCGA-14-3477-01A-01R-0916-01	ALOXE3	4.07665480596945
TCGA-14-3477-01A-01R-0916-01	ALPI	3.93938820635544
TCGA-14-3477-01A-01R-0916-01	ALPK3	4.31033985431641
TCGA-14-3477-01A-01R-0916-01	ALPL	5.23646666290935
TCGA-14-3477-01A-01R-0916-01	ALPP	4.01589412879597
TCGA-14-3477-01A-01R-0916-01	ALPPL2	4.03128221237577
TCGA-14-3477-01A-01R-0916-01	ALS2CL	4.82787026000374
TCGA-14-3477-01A-01R-0916-01	ALS2CR8	4.38251980776555
TCGA-14-3477-01A-01R-0916-01	ALX1	4.53940792403728
TCGA-14-3477-01A-01R-0916-01	ALX3	4.34245533065459
TCGA-14-3477-01A-01R-0916-01	ALX4	4.06192257520207
TCGA-14-3477-01A-01R-0916-01	AMACR	4.57839757002834
TCGA-14-3477-01A-01R-0916-01	AMBN	4.45604164452728
TCGA-14-3477-01A-01R-0916-01	AMBP	3.90489697174595
TCGA-14-3477-01A-01R-0916-01	AMD1	9.43100936091376
TCGA-14-3477-01A-01R-0916-01	AMDHD2	4.97886779777758
TCGA-14-3477-01A-01R-0916-01	AMELX	3.47746961932485
TCGA-14-3477-01A-01R-0916-01	AMELY	3.68468560025535
TCGA-14-3477-01A-01R-0916-01	AMFR	8.31550519474128
TCGA-14-3477-01A-01R-0916-01	AMH	4.20095351687026
TCGA-14-3477-01A-01R-0916-01	AMHR2	4.11559823521259
TCGA-14-3477-01A-01R-0916-01	AMIGO2	7.67746652817363
TCGA-14-3477-01A-01R-0916-01	AMMECR1	6.63734414786073
TCGA-14-3477-01A-01R-0916-01	AMN	4.32567753091378
TCGA-14-3477-01A-01R-0916-01	AMOT	5.09596806069044
