barcode	gene symbol	value
TCGA-08-0510-01A-01R-0280-01	ABCB9	4.65699934398568
TCGA-08-0510-01A-01R-0280-01	ABCC1	5.85606775441632
TCGA-08-0510-01A-01R-0280-01	ABCC10	5.85968946695064
TCGA-08-0510-01A-01R-0280-01	ABCC2	4.12249753309705
TCGA-08-0510-01A-01R-0280-01	ABCC3	9.4804964898225
TCGA-08-0510-01A-01R-0280-01	ABCC4	6.07700865313104
TCGA-08-0510-01A-01R-0280-01	ABCC5	5.95562303849617
TCGA-08-0510-01A-01R-0280-01	ABCC6	4.50367715249514
TCGA-08-0510-01A-01R-0280-01	ABCC8	4.87590473994816
TCGA-08-0510-01A-01R-0280-01	ABCC9	4.09461993238255
TCGA-08-0510-01A-01R-0280-01	ABCD1	4.9098196721268
TCGA-08-0510-01A-01R-0280-01	ABCD2	3.79281501305682
TCGA-08-0510-01A-01R-0280-01	ABCD3	8.79922815496618
TCGA-08-0510-01A-01R-0280-01	ABCD4	5.56737913524438
TCGA-08-0510-01A-01R-0280-01	ABCE1	8.20689929266392
TCGA-08-0510-01A-01R-0280-01	ABCF1	8.59200323111412
TCGA-08-0510-01A-01R-0280-01	ABCF2	5.96964745709848
TCGA-08-0510-01A-01R-0280-01	ABCF3	6.4915758183652
TCGA-08-0510-01A-01R-0280-01	ABCG1	5.88966892387299
TCGA-08-0510-01A-01R-0280-01	ABCG2	8.18844773934744
TCGA-08-0510-01A-01R-0280-01	ABCG4	4.44120424493324
TCGA-08-0510-01A-01R-0280-01	ABCG5	4.02996117568832
TCGA-08-0510-01A-01R-0280-01	ABHD10	7.8899677912371
TCGA-08-0510-01A-01R-0280-01	ABHD11	7.73758012925712
TCGA-08-0510-01A-01R-0280-01	ABHD14A	7.04340082263036
TCGA-08-0510-01A-01R-0280-01	ABHD2	8.16772408578041
TCGA-08-0510-01A-01R-0280-01	ABHD3	6.72437093862317
TCGA-08-0510-01A-01R-0280-01	ABHD4	7.63172349355161
TCGA-08-0510-01A-01R-0280-01	ABHD5	7.16981446969128
TCGA-08-0510-01A-01R-0280-01	ABHD6	7.18168943716411
TCGA-08-0510-01A-01R-0280-01	ABHD8	5.15519546084052
TCGA-08-0510-01A-01R-0280-01	ABHD9	4.12084361367168
TCGA-08-0510-01A-01R-0280-01	ABI1	7.44841101097504
TCGA-08-0510-01A-01R-0280-01	ABI2	7.04782734925223
TCGA-08-0510-01A-01R-0280-01	ABL1	9.64829339087
TCGA-08-0510-01A-01R-0280-01	ABL2	4.41686863986179
TCGA-08-0510-01A-01R-0280-01	ABLIM1	8.27559668818881
TCGA-08-0510-01A-01R-0280-01	ABLIM3	5.19036093194601
TCGA-08-0510-01A-01R-0280-01	ABO	3.90198603691029
TCGA-08-0510-01A-01R-0280-01	ABP1	3.75403278826172
TCGA-08-0510-01A-01R-0280-01	ABR	6.86793730576024
TCGA-08-0510-01A-01R-0280-01	ABT1	6.00941860318161
TCGA-08-0510-01A-01R-0280-01	ABTB2	5.20313991201338
TCGA-08-0510-01A-01R-0280-01	ACAA1	8.56083705115994
TCGA-08-0510-01A-01R-0280-01	ACAA2	9.10498099489389
TCGA-08-0510-01A-01R-0280-01	ACACA	8.07206372894333
TCGA-08-0510-01A-01R-0280-01	ACACB	5.4613898905788
TCGA-08-0510-01A-01R-0280-01	ACAD10	4.599519377337
TCGA-08-0510-01A-01R-0280-01	ACAD8	6.84935346011196
TCGA-08-0510-01A-01R-0280-01	ACADL	3.81546763470921
TCGA-08-0510-01A-01R-0280-01	ACADM	8.6895637069237
TCGA-08-0510-01A-01R-0280-01	ACADS	5.1131065669275
TCGA-08-0510-01A-01R-0280-01	ACADSB	4.76273168211752
TCGA-08-0510-01A-01R-0280-01	ACADVL	8.11313073689794
TCGA-08-0510-01A-01R-0280-01	ACAN	4.20366359265424
TCGA-08-0510-01A-01R-0280-01	ACAT1	9.34972113357452
TCGA-08-0510-01A-01R-0280-01	ACAT2	6.66162872246992
TCGA-08-0510-01A-01R-0280-01	ACBD3	8.1952102820407
TCGA-08-0510-01A-01R-0280-01	ACBD4	5.17477409176575
TCGA-08-0510-01A-01R-0280-01	ACCN1	4.74490813850565
TCGA-08-0510-01A-01R-0280-01	ACCN2	4.76233722470198
TCGA-08-0510-01A-01R-0280-01	ACCN3	4.13976975627238
TCGA-08-0510-01A-01R-0280-01	ACCN4	4.69765132962626
TCGA-08-0510-01A-01R-0280-01	ACD	7.25921526731986
TCGA-08-0510-01A-01R-0280-01	ACE	4.46667009655126
TCGA-08-0510-01A-01R-0280-01	ACE2	3.78500468954140
TCGA-08-0510-01A-01R-0280-01	ACF	4.33642946695953
TCGA-08-0510-01A-01R-0280-01	ACHE	4.35851371300875
TCGA-08-0510-01A-01R-0280-01	ACIN1	6.3059801700657
TCGA-08-0510-01A-01R-0280-01	ACLY	8.6072002572529
TCGA-08-0510-01A-01R-0280-01	ACN9	5.57064522343491
TCGA-08-0510-01A-01R-0280-01	ACO1	7.04066430385094
TCGA-08-0510-01A-01R-0280-01	ACOT11	4.4126996948029
TCGA-08-0510-01A-01R-0280-01	ACOT7	5.88394472625599
TCGA-08-0510-01A-01R-0280-01	ACOT8	6.17421786872329
TCGA-08-0510-01A-01R-0280-01	ACOT9	8.34966809295096
TCGA-08-0510-01A-01R-0280-01	ACOX1	6.74565411785237
TCGA-08-0510-01A-01R-0280-01	ACOX2	8.06098892429985
TCGA-08-0510-01A-01R-0280-01	ACOX3	5.82553918559999
TCGA-08-0510-01A-01R-0280-01	ACOXL	3.58472904404844
TCGA-08-0510-01A-01R-0280-01	ACP1	8.87249922897088
TCGA-08-0510-01A-01R-0280-01	ACP2	8.41101696724455
TCGA-08-0510-01A-01R-0280-01	ACP5	4.39084948403575
TCGA-08-0510-01A-01R-0280-01	ACP6	7.23388674280997
TCGA-08-0510-01A-01R-0280-01	ACPP	4.81033421939561
TCGA-08-0510-01A-01R-0280-01	ACR	4.66692036424025
TCGA-08-0510-01A-01R-0280-01	ACRV1	3.94085401541924
TCGA-08-0510-01A-01R-0280-01	ACSBG1	10.2303273129077
TCGA-08-0510-01A-01R-0280-01	ACSBG2	4.14066893837913
TCGA-08-0510-01A-01R-0280-01	ACSL1	8.40184498395529
TCGA-08-0510-01A-01R-0280-01	ACSL3	8.8226111869552
TCGA-08-0510-01A-01R-0280-01	ACSL4	6.17812259094273
TCGA-08-0510-01A-01R-0280-01	ACSL5	5.47173300715649
TCGA-08-0510-01A-01R-0280-01	ACSL6	5.62034904927576
TCGA-08-0510-01A-01R-0280-01	ACSM1	3.91342907523644
TCGA-08-0510-01A-01R-0280-01	ACSM3	3.73692387057178
TCGA-08-0510-01A-01R-0280-01	ACTA1	4.61752205731298
TCGA-08-0510-01A-01R-0280-01	ACTA2	8.96180964212735
TCGA-08-0510-01A-01R-0280-01	ACTB	13.2196774070079
TCGA-08-0510-01A-01R-0280-01	ACTC1	4.79127399671559
TCGA-08-0510-01A-01R-0280-01	ACTG1	13.2852263801403
TCGA-08-0510-01A-01R-0280-01	ACTG2	4.68925122857482
TCGA-08-0510-01A-01R-0280-01	ACTL6A	7.06813945001118
TCGA-08-0510-01A-01R-0280-01	ACTL6B	3.89525131411275
TCGA-08-0510-01A-01R-0280-01	ACTL7A	3.81847071470449
TCGA-08-0510-01A-01R-0280-01	ACTL7B	3.80905831327197
TCGA-08-0510-01A-01R-0280-01	ACTL8	4.31412986377738
TCGA-08-0510-01A-01R-0280-01	ACTN1	10.0194673780555
TCGA-08-0510-01A-01R-0280-01	ACTN2	4.69113818628621
TCGA-08-0510-01A-01R-0280-01	ACTN3	4.17883791185746
TCGA-08-0510-01A-01R-0280-01	ACTN4	7.68843814782114
TCGA-08-0510-01A-01R-0280-01	ACTR10	10.2184041887226
TCGA-08-0510-01A-01R-0280-01	ACTR1A	7.20271048948114
TCGA-08-0510-01A-01R-0280-01	ACTR1B	7.33229461079797
TCGA-08-0510-01A-01R-0280-01	ACTR2	9.85103689622004
TCGA-08-0510-01A-01R-0280-01	ACTR3	10.3862833979836
TCGA-08-0510-01A-01R-0280-01	ACTR3B	5.91332717044116
TCGA-08-0510-01A-01R-0280-01	ACTR5	5.09609598210353
TCGA-08-0510-01A-01R-0280-01	ACTR6	7.14566368097136
TCGA-08-0510-01A-01R-0280-01	ACTR8	5.75712495488664
TCGA-08-0510-01A-01R-0280-01	ACVR1	7.46153602627331
TCGA-08-0510-01A-01R-0280-01	ACVR1B	5.04650489667524
TCGA-08-0510-01A-01R-0280-01	ACVR2A	6.03274427976483
TCGA-08-0510-01A-01R-0280-01	ACVR2B	5.10923845173615
TCGA-08-0510-01A-01R-0280-01	ACVRL1	4.2883825698566
TCGA-08-0510-01A-01R-0280-01	ACY1	6.8820013355885
TCGA-08-0510-01A-01R-0280-01	ACYP1	5.54958281434587
TCGA-08-0510-01A-01R-0280-01	ACYP2	9.66021563253229
TCGA-08-0510-01A-01R-0280-01	ADA	5.98698377004935
TCGA-08-0510-01A-01R-0280-01	ADAM10	5.91956368757212
TCGA-08-0510-01A-01R-0280-01	ADAM11	4.36040560269598
TCGA-08-0510-01A-01R-0280-01	ADAM12	5.99616321516849
TCGA-08-0510-01A-01R-0280-01	ADAM15	4.66739333425165
TCGA-08-0510-01A-01R-0280-01	ADAM17	6.02813218939696
TCGA-08-0510-01A-01R-0280-01	ADAM18	4.05148428398677
TCGA-08-0510-01A-01R-0280-01	ADAM19	4.66462316704273
TCGA-08-0510-01A-01R-0280-01	ADAM2	3.42148523171345
TCGA-08-0510-01A-01R-0280-01	ADAM20	4.29097068157548
TCGA-08-0510-01A-01R-0280-01	ADAM22	4.38823004761815
TCGA-08-0510-01A-01R-0280-01	ADAM23	7.07252305307334
TCGA-08-0510-01A-01R-0280-01	ADAM28	5.51670033633337
TCGA-08-0510-01A-01R-0280-01	ADAM29	4.39107599303658
TCGA-08-0510-01A-01R-0280-01	ADAM30	4.00263923795945
TCGA-08-0510-01A-01R-0280-01	ADAM5P	4.05102119950533
TCGA-08-0510-01A-01R-0280-01	ADAM7	3.7593411627976
TCGA-08-0510-01A-01R-0280-01	ADAM8	4.92668309576381
TCGA-08-0510-01A-01R-0280-01	ADAM9	10.0579015171361
TCGA-08-0510-01A-01R-0280-01	ADAMDEC1	4.28029077574503
TCGA-08-0510-01A-01R-0280-01	ADAMTS1	7.54433730163289
TCGA-08-0510-01A-01R-0280-01	ADAMTS12	4.22544017204727
TCGA-08-0510-01A-01R-0280-01	ADAMTS13	5.00484897605306
TCGA-08-0510-01A-01R-0280-01	ADAMTS2	4.41696860333772
TCGA-08-0510-01A-01R-0280-01	ADAMTS3	3.59272095035738
TCGA-08-0510-01A-01R-0280-01	ADAMTS5	6.84075679789426
TCGA-08-0510-01A-01R-0280-01	ADAMTS6	3.9259984047634
TCGA-08-0510-01A-01R-0280-01	ADAMTS7	4.13558075904388
TCGA-08-0510-01A-01R-0280-01	ADAMTS8	4.07141866167858
TCGA-08-0510-01A-01R-0280-01	ADAMTS9	4.85454503450163
TCGA-08-0510-01A-01R-0280-01	ADAMTSL2	4.25293043957695
TCGA-08-0510-01A-01R-0280-01	ADAMTSL3	4.0522453117732
TCGA-08-0510-01A-01R-0280-01	ADAR	10.5038737672602
TCGA-08-0510-01A-01R-0280-01	ADARB1	4.80182053233507
TCGA-08-0510-01A-01R-0280-01	ADARB2	3.9803386033486
TCGA-08-0510-01A-01R-0280-01	ADAT1	7.01443496812544
TCGA-08-0510-01A-01R-0280-01	ADCK2	6.84324874379528
TCGA-08-0510-01A-01R-0280-01	ADCY1	4.38226912410101
TCGA-08-0510-01A-01R-0280-01	ADCY2	5.2058254588688
TCGA-08-0510-01A-01R-0280-01	ADCY6	5.38568825422685
TCGA-08-0510-01A-01R-0280-01	ADCY7	6.62545591322205
TCGA-08-0510-01A-01R-0280-01	ADCY8	4.76801295045431
TCGA-08-0510-01A-01R-0280-01	ADCY9	6.12739378443603
TCGA-08-0510-01A-01R-0280-01	ADCYAP1	4.22380552471699
TCGA-08-0510-01A-01R-0280-01	ADCYAP1R1	4.37010322507457
TCGA-08-0510-01A-01R-0280-01	ADD1	8.485555046823
TCGA-08-0510-01A-01R-0280-01	ADD2	5.08193701114648
TCGA-08-0510-01A-01R-0280-01	ADD3	8.66425738116248
TCGA-08-0510-01A-01R-0280-01	ADFP	10.6748631417102
TCGA-08-0510-01A-01R-0280-01	ADH1A	3.94489173411737
TCGA-08-0510-01A-01R-0280-01	ADH1B	3.87436905181267
TCGA-08-0510-01A-01R-0280-01	ADH1C	3.96163957006928
TCGA-08-0510-01A-01R-0280-01	ADH5	9.02060326130238
TCGA-08-0510-01A-01R-0280-01	ADH6	4.06335426263803
TCGA-08-0510-01A-01R-0280-01	ADH7	4.01859021789565
TCGA-08-0510-01A-01R-0280-01	ADI1	9.16834189277781
TCGA-08-0510-01A-01R-0280-01	ADIPOQ	3.86460812393159
TCGA-08-0510-01A-01R-0280-01	ADIPOR1	7.8989770833665
TCGA-08-0510-01A-01R-0280-01	ADIPOR2	9.51276903071064
TCGA-08-0510-01A-01R-0280-01	ADK	6.77846971368299
TCGA-08-0510-01A-01R-0280-01	ADM	10.4702608025708
TCGA-08-0510-01A-01R-0280-01	ADM2	4.60429927771433
TCGA-08-0510-01A-01R-0280-01	ADMR	4.17538218671549
TCGA-08-0510-01A-01R-0280-01	ADNP	9.33405800824707
TCGA-08-0510-01A-01R-0280-01	ADNP2	7.12454684879821
TCGA-08-0510-01A-01R-0280-01	ADORA1	5.89905307772346
TCGA-08-0510-01A-01R-0280-01	ADORA2A	4.16053960037293
TCGA-08-0510-01A-01R-0280-01	ADORA2B	4.41807572506409
TCGA-08-0510-01A-01R-0280-01	ADORA3	8.59401597930885
TCGA-08-0510-01A-01R-0280-01	ADPGK	7.77802758514488
TCGA-08-0510-01A-01R-0280-01	ADPRH	4.58163837703489
TCGA-08-0510-01A-01R-0280-01	ADRA1A	3.95726414600056
TCGA-08-0510-01A-01R-0280-01	ADRA1B	4.90572238349206
TCGA-08-0510-01A-01R-0280-01	ADRA1D	4.46059750248661
TCGA-08-0510-01A-01R-0280-01	ADRA2A	4.90263585184506
TCGA-08-0510-01A-01R-0280-01	ADRA2B	4.31742310305105
TCGA-08-0510-01A-01R-0280-01	ADRA2C	4.09651217115397
TCGA-08-0510-01A-01R-0280-01	ADRB1	3.88144093212539
TCGA-08-0510-01A-01R-0280-01	ADRB2	5.5613584574667
TCGA-08-0510-01A-01R-0280-01	ADRB3	4.26355719568676
TCGA-08-0510-01A-01R-0280-01	ADRBK1	5.60551817588789
TCGA-08-0510-01A-01R-0280-01	ADRBK2	5.00776609030733
TCGA-08-0510-01A-01R-0280-01	ADRM1	8.45917593595396
TCGA-08-0510-01A-01R-0280-01	ADSL	8.72053381416602
TCGA-08-0510-01A-01R-0280-01	ADSS	6.83209807320191
TCGA-08-0510-01A-01R-0280-01	AEBP1	7.50174074614379
TCGA-08-0510-01A-01R-0280-01	AES	7.67650657304349
TCGA-08-0510-01A-01R-0280-01	AFAP1	5.75429667812232
TCGA-08-0510-01A-01R-0280-01	AFF1	5.76462299073455
TCGA-08-0510-01A-01R-0280-01	AFF2	4.19192429060837
TCGA-08-0510-01A-01R-0280-01	AFF3	3.86673974926354
TCGA-08-0510-01A-01R-0280-01	AFF4	4.86563143288294
TCGA-08-0510-01A-01R-0280-01	AFG3L2	6.30084756721396
TCGA-08-0510-01A-01R-0280-01	AFM	3.44914751161812
TCGA-08-0510-01A-01R-0280-01	AFP	3.83963054235353
TCGA-08-0510-01A-01R-0280-01	AFTPH	9.18868512212603
TCGA-08-0510-01A-01R-0280-01	AGA	6.64219517485745
TCGA-08-0510-01A-01R-0280-01	AGBL2	3.83245469359457
TCGA-08-0510-01A-01R-0280-01	AGBL5	6.36876447589599
TCGA-08-0510-01A-01R-0280-01	AGER	4.06842076599055
TCGA-08-0510-01A-01R-0280-01	AGGF1	6.63262141353055
TCGA-08-0510-01A-01R-0280-01	AGK	7.61108988005642
TCGA-08-0510-01A-01R-0280-01	AGL	7.49957415551118
TCGA-08-0510-01A-01R-0280-01	AGPAT1	7.38840493862606
TCGA-08-0510-01A-01R-0280-01	AGPAT2	5.45233790298143
TCGA-08-0510-01A-01R-0280-01	AGPAT3	5.1544446761322
TCGA-08-0510-01A-01R-0280-01	AGPAT4	5.15738348317099
TCGA-08-0510-01A-01R-0280-01	AGPAT5	10.3970888724545
TCGA-08-0510-01A-01R-0280-01	AGPAT7	4.65428354650391
TCGA-08-0510-01A-01R-0280-01	AGPS	5.88709024709209
TCGA-08-0510-01A-01R-0280-01	AGR2	4.05061243300214
TCGA-08-0510-01A-01R-0280-01	AGRN	5.20941751842134
TCGA-08-0510-01A-01R-0280-01	AGRP	4.23599009701506
TCGA-08-0510-01A-01R-0280-01	AGT	11.3713464724993
TCGA-08-0510-01A-01R-0280-01	AGTPBP1	6.10464929839565
TCGA-08-0510-01A-01R-0280-01	AGTR1	4.05853663640776
TCGA-08-0510-01A-01R-0280-01	AGTR2	3.72793675712841
TCGA-08-0510-01A-01R-0280-01	AGTRL1	6.18357889789335
TCGA-08-0510-01A-01R-0280-01	AGXT	3.74567217006056
TCGA-08-0510-01A-01R-0280-01	AGXT2L1	7.79462468465695
TCGA-08-0510-01A-01R-0280-01	AHCTF1	7.0898341709768
TCGA-08-0510-01A-01R-0280-01	AHCY	9.24487015392814
TCGA-08-0510-01A-01R-0280-01	AHCYL1	8.55881550586625
TCGA-08-0510-01A-01R-0280-01	AHDC1	6.7982933066389
TCGA-08-0510-01A-01R-0280-01	AHI1	6.29525746560049
TCGA-08-0510-01A-01R-0280-01	AHNAK	7.04439928925191
TCGA-08-0510-01A-01R-0280-01	AHNAK2	4.72658135396549
TCGA-08-0510-01A-01R-0280-01	AHR	7.85155671774613
TCGA-08-0510-01A-01R-0280-01	AHSA1	9.53514696708306
TCGA-08-0510-01A-01R-0280-01	AHSG	4.01726345063491
TCGA-08-0510-01A-01R-0280-01	AICDA	3.79122063008925
TCGA-08-0510-01A-01R-0280-01	AIF1	8.73013612137256
TCGA-08-0510-01A-01R-0280-01	AIFM1	6.79712231011694
TCGA-08-0510-01A-01R-0280-01	AIM1	7.2162340117858
TCGA-08-0510-01A-01R-0280-01	AIM1L	4.45426251460605
TCGA-08-0510-01A-01R-0280-01	AIM2	4.43393201705884
TCGA-08-0510-01A-01R-0280-01	AIP	6.60247358488558
TCGA-08-0510-01A-01R-0280-01	AIPL1	4.27911673614686
TCGA-08-0510-01A-01R-0280-01	AIRE	4.27655481696744
TCGA-08-0510-01A-01R-0280-01	AJAP1	4.08125505372364
TCGA-08-0510-01A-01R-0280-01	AK1	6.19952243369361
TCGA-08-0510-01A-01R-0280-01	AK2	7.4933623295961
TCGA-08-0510-01A-01R-0280-01	AK3L1	9.83417203667378
TCGA-08-0510-01A-01R-0280-01	AK5	4.22094625628322
TCGA-08-0510-01A-01R-0280-01	AKAP1	6.30763928061627
TCGA-08-0510-01A-01R-0280-01	AKAP10	4.82328880471366
TCGA-08-0510-01A-01R-0280-01	AKAP11	8.5209120079463
TCGA-08-0510-01A-01R-0280-01	AKAP12	9.0796926179958
TCGA-08-0510-01A-01R-0280-01	AKAP13	8.25455953883547
TCGA-08-0510-01A-01R-0280-01	AKAP3	4.33734028867031
TCGA-08-0510-01A-01R-0280-01	AKAP4	3.77506999436117
TCGA-08-0510-01A-01R-0280-01	AKAP5	3.74670548751053
TCGA-08-0510-01A-01R-0280-01	AKAP6	4.36227628399513
TCGA-08-0510-01A-01R-0280-01	AKAP7	5.9593763045132
TCGA-08-0510-01A-01R-0280-01	AKAP8	6.70105829970932
TCGA-08-0510-01A-01R-0280-01	AKAP8L	5.4790035913955
TCGA-08-0510-01A-01R-0280-01	AKAP9	5.94283545917373
TCGA-08-0510-01A-01R-0280-01	AKR1A1	9.36195461330622
TCGA-08-0510-01A-01R-0280-01	AKR1B1	10.7116934371136
TCGA-08-0510-01A-01R-0280-01	AKR1B10	4.110326546464
TCGA-08-0510-01A-01R-0280-01	AKR1C3	7.64852018678195
TCGA-08-0510-01A-01R-0280-01	AKR1C4	3.87183014921776
TCGA-08-0510-01A-01R-0280-01	AKR1D1	3.86988579336051
TCGA-08-0510-01A-01R-0280-01	AKR7A2	8.5591685207863
TCGA-08-0510-01A-01R-0280-01	AKR7A3	5.1417657059373
TCGA-08-0510-01A-01R-0280-01	AKT1	8.17427776824698
TCGA-08-0510-01A-01R-0280-01	AKT2	4.25232053274284
TCGA-08-0510-01A-01R-0280-01	AKT3	4.02708712152713
TCGA-08-0510-01A-01R-0280-01	AKTIP	7.9898873164181
TCGA-08-0510-01A-01R-0280-01	ALAD	5.80051584162327
TCGA-08-0510-01A-01R-0280-01	ALAS1	8.44831118589188
TCGA-08-0510-01A-01R-0280-01	ALAS2	4.28058303912995
TCGA-08-0510-01A-01R-0280-01	ALB	3.7199241552151
TCGA-08-0510-01A-01R-0280-01	ALCAM	7.43009799054111
TCGA-08-0510-01A-01R-0280-01	ALDH18A1	6.87251782835614
TCGA-08-0510-01A-01R-0280-01	ALDH1A1	5.22769731315445
TCGA-08-0510-01A-01R-0280-01	ALDH1A2	4.24819889464412
TCGA-08-0510-01A-01R-0280-01	ALDH1A3	4.53611806240197
TCGA-08-0510-01A-01R-0280-01	ALDH1B1	4.60742028521132
TCGA-08-0510-01A-01R-0280-01	ALDH1L1	7.45128784353678
TCGA-08-0510-01A-01R-0280-01	ALDH2	9.63174991094108
TCGA-08-0510-01A-01R-0280-01	ALDH3A1	4.4699846822471
TCGA-08-0510-01A-01R-0280-01	ALDH3A2	8.5106154503086
TCGA-08-0510-01A-01R-0280-01	ALDH3B1	6.26562248572782
TCGA-08-0510-01A-01R-0280-01	ALDH3B2	3.68034986478479
TCGA-08-0510-01A-01R-0280-01	ALDH4A1	5.19684897488462
TCGA-08-0510-01A-01R-0280-01	ALDH5A1	5.9422501367929
TCGA-08-0510-01A-01R-0280-01	ALDH6A1	10.2759815216700
TCGA-08-0510-01A-01R-0280-01	ALDH7A1	9.00296039363158
TCGA-08-0510-01A-01R-0280-01	ALDH8A1	3.90387991550789
TCGA-08-0510-01A-01R-0280-01	ALDH9A1	10.3481078535693
TCGA-08-0510-01A-01R-0280-01	ALDOA	12.1435590020903
TCGA-08-0510-01A-01R-0280-01	ALDOAP2	3.67658383197249
TCGA-08-0510-01A-01R-0280-01	ALDOB	4.28603836148157
TCGA-08-0510-01A-01R-0280-01	ALDOC	9.88427543599396
TCGA-08-0510-01A-01R-0280-01	ALG12	5.12739189506689
TCGA-08-0510-01A-01R-0280-01	ALG3	6.3187164271218
TCGA-08-0510-01A-01R-0280-01	ALG5	9.781090419847
TCGA-08-0510-01A-01R-0280-01	ALG6	7.09927058953733
TCGA-08-0510-01A-01R-0280-01	ALG8	8.76826652067555
TCGA-08-0510-01A-01R-0280-01	ALG9	7.60106436131139
TCGA-08-0510-01A-01R-0280-01	ALK	6.17931960759179
TCGA-08-0510-01A-01R-0280-01	ALKBH1	7.86024170807175
TCGA-08-0510-01A-01R-0280-01	ALKBH4	5.18419267861253
TCGA-08-0510-01A-01R-0280-01	ALLC	4.32551353292495
TCGA-08-0510-01A-01R-0280-01	ALMS1	5.82661055123679
TCGA-08-0510-01A-01R-0280-01	ALOX12	4.10241515848169
TCGA-08-0510-01A-01R-0280-01	ALOX12B	3.87827098694725
TCGA-08-0510-01A-01R-0280-01	ALOX12P2	4.65752126197282
TCGA-08-0510-01A-01R-0280-01	ALOX15	3.54811870693355
TCGA-08-0510-01A-01R-0280-01	ALOX15B	4.6600195114708
TCGA-08-0510-01A-01R-0280-01	ALOX5	5.43892164556519
TCGA-08-0510-01A-01R-0280-01	ALOX5AP	12.2442495694624
TCGA-08-0510-01A-01R-0280-01	ALOXE3	4.10537944163092
TCGA-08-0510-01A-01R-0280-01	ALPI	3.88579429177465
TCGA-08-0510-01A-01R-0280-01	ALPK3	5.03204774538481
TCGA-08-0510-01A-01R-0280-01	ALPL	4.24051768039147
TCGA-08-0510-01A-01R-0280-01	ALPP	4.03474540661201
TCGA-08-0510-01A-01R-0280-01	ALPPL2	4.02359565926916
TCGA-08-0510-01A-01R-0280-01	ALS2CL	5.27180295469881
TCGA-08-0510-01A-01R-0280-01	ALS2CR8	4.47246947611123
TCGA-08-0510-01A-01R-0280-01	ALX1	4.66539425794283
TCGA-08-0510-01A-01R-0280-01	ALX3	4.10060395519603
TCGA-08-0510-01A-01R-0280-01	ALX4	4.10977072774174
TCGA-08-0510-01A-01R-0280-01	AMACR	4.97545433329509
TCGA-08-0510-01A-01R-0280-01	AMBN	4.31124123349440
TCGA-08-0510-01A-01R-0280-01	AMBP	4.05739900494911
TCGA-08-0510-01A-01R-0280-01	AMD1	10.4529080676736
TCGA-08-0510-01A-01R-0280-01	AMDHD2	4.88131947022914
TCGA-08-0510-01A-01R-0280-01	AMELX	3.45548199834736
TCGA-08-0510-01A-01R-0280-01	AMELY	3.8276907150096
TCGA-08-0510-01A-01R-0280-01	AMFR	7.75339448100505
TCGA-08-0510-01A-01R-0280-01	AMH	4.16831312072430
TCGA-08-0510-01A-01R-0280-01	AMHR2	4.1789492736661
TCGA-08-0510-01A-01R-0280-01	AMIGO2	5.65500491700897
TCGA-08-0510-01A-01R-0280-01	AMMECR1	6.37285602879024
TCGA-08-0510-01A-01R-0280-01	AMN	4.16108958514637
TCGA-08-0510-01A-01R-0280-01	AMOT	4.98286662008086
