barcode	gene symbol	value
TCGA-12-3653-01A-01R-0916-01	ABCD2	5.31573168679718
TCGA-12-3653-01A-01R-0916-01	ABCD3	10.3438939141722
TCGA-12-3653-01A-01R-0916-01	ABCD4	5.6084246043657
TCGA-12-3653-01A-01R-0916-01	ABCE1	8.5559557514222
TCGA-12-3653-01A-01R-0916-01	ABCF1	9.00792653505382
TCGA-12-3653-01A-01R-0916-01	ABCF2	6.90074835240575
TCGA-12-3653-01A-01R-0916-01	ABCF3	6.93516684848137
TCGA-12-3653-01A-01R-0916-01	ABCG1	6.20140260822377
TCGA-12-3653-01A-01R-0916-01	ABCG2	9.26357696639048
TCGA-12-3653-01A-01R-0916-01	ABCG4	4.43845342239999
TCGA-12-3653-01A-01R-0916-01	ABCG5	4.26399266148913
TCGA-12-3653-01A-01R-0916-01	ABHD10	8.4533913436078
TCGA-12-3653-01A-01R-0916-01	ABHD11	7.65202642986559
TCGA-12-3653-01A-01R-0916-01	ABHD14A	8.62518654824952
TCGA-12-3653-01A-01R-0916-01	ABHD2	8.02026243759637
TCGA-12-3653-01A-01R-0916-01	ABHD3	8.26143930250663
TCGA-12-3653-01A-01R-0916-01	ABHD4	7.29522046465846
TCGA-12-3653-01A-01R-0916-01	ABHD5	6.99503777357071
TCGA-12-3653-01A-01R-0916-01	ABHD6	6.14743692453275
TCGA-12-3653-01A-01R-0916-01	ABHD8	5.01280200205842
TCGA-12-3653-01A-01R-0916-01	ABHD9	4.05633407904059
TCGA-12-3653-01A-01R-0916-01	ABI1	8.28625768029832
TCGA-12-3653-01A-01R-0916-01	ABI2	7.57693648826973
TCGA-12-3653-01A-01R-0916-01	ABL1	8.71771041068636
TCGA-12-3653-01A-01R-0916-01	ABL2	4.39237219411854
TCGA-12-3653-01A-01R-0916-01	ABLIM1	8.77979378434076
TCGA-12-3653-01A-01R-0916-01	ABLIM3	4.62618058531068
TCGA-12-3653-01A-01R-0916-01	ABO	4.09215046521837
TCGA-12-3653-01A-01R-0916-01	ABP1	3.60271585304346
TCGA-12-3653-01A-01R-0916-01	ABR	6.89174328998795
TCGA-12-3653-01A-01R-0916-01	ABT1	7.73678506988184
TCGA-12-3653-01A-01R-0916-01	ABTB2	5.24740995197677
TCGA-12-3653-01A-01R-0916-01	ACAA1	8.14877446477149
TCGA-12-3653-01A-01R-0916-01	ACAA2	6.78994033263703
TCGA-12-3653-01A-01R-0916-01	ACACA	8.24826854188558
TCGA-12-3653-01A-01R-0916-01	ACACB	6.36612541097775
TCGA-12-3653-01A-01R-0916-01	ACAD10	5.35888121229903
TCGA-12-3653-01A-01R-0916-01	ACAD8	8.03247525757582
TCGA-12-3653-01A-01R-0916-01	ACADL	3.93805053184916
TCGA-12-3653-01A-01R-0916-01	ACADM	9.67882254305734
TCGA-12-3653-01A-01R-0916-01	ACADS	5.60400669747741
TCGA-12-3653-01A-01R-0916-01	ACADSB	4.69503177392996
TCGA-12-3653-01A-01R-0916-01	ACADVL	8.20137628294113
TCGA-12-3653-01A-01R-0916-01	ACAN	4.14541771274927
TCGA-12-3653-01A-01R-0916-01	ACAT1	9.48224468785003
TCGA-12-3653-01A-01R-0916-01	ACAT2	8.02212716541751
TCGA-12-3653-01A-01R-0916-01	ACBD3	8.29650037001075
TCGA-12-3653-01A-01R-0916-01	ACBD4	5.06291127309165
TCGA-12-3653-01A-01R-0916-01	ACCN1	4.27789819310461
TCGA-12-3653-01A-01R-0916-01	ACCN2	7.29456984989256
TCGA-12-3653-01A-01R-0916-01	ACCN3	3.91605502260594
TCGA-12-3653-01A-01R-0916-01	ACCN4	6.73638933721373
TCGA-12-3653-01A-01R-0916-01	ACD	7.72709854578878
TCGA-12-3653-01A-01R-0916-01	ACE	4.52868278555188
TCGA-12-3653-01A-01R-0916-01	ACE2	3.68825820738874
TCGA-12-3653-01A-01R-0916-01	ACF	4.66622486980715
TCGA-12-3653-01A-01R-0916-01	ACHE	3.97920449549277
TCGA-12-3653-01A-01R-0916-01	ACIN1	6.60869756804466
TCGA-12-3653-01A-01R-0916-01	ACLY	8.85500179105459
TCGA-12-3653-01A-01R-0916-01	ACN9	7.84727359554596
TCGA-12-3653-01A-01R-0916-01	ACO1	7.3073083894402
TCGA-12-3653-01A-01R-0916-01	ACOT11	4.36121345408326
TCGA-12-3653-01A-01R-0916-01	ACOT7	6.73366839588692
TCGA-12-3653-01A-01R-0916-01	ACOT8	6.90241044651421
TCGA-12-3653-01A-01R-0916-01	ACOT9	8.39075136718821
TCGA-12-3653-01A-01R-0916-01	ACOX1	7.407021344493
TCGA-12-3653-01A-01R-0916-01	ACOX2	6.78870389735312
TCGA-12-3653-01A-01R-0916-01	ACOX3	6.2298708588935
TCGA-12-3653-01A-01R-0916-01	ACOXL	3.40001386581327
TCGA-12-3653-01A-01R-0916-01	ACP1	9.1929591700609
TCGA-12-3653-01A-01R-0916-01	ACP2	8.28212776610057
TCGA-12-3653-01A-01R-0916-01	ACP5	4.21568777293616
TCGA-12-3653-01A-01R-0916-01	ACP6	7.34287589628208
TCGA-12-3653-01A-01R-0916-01	ACPP	4.39100661449779
TCGA-12-3653-01A-01R-0916-01	ACR	4.35518640379029
TCGA-12-3653-01A-01R-0916-01	ACRV1	3.87952417108459
TCGA-12-3653-01A-01R-0916-01	ACSBG1	10.0314444383424
TCGA-12-3653-01A-01R-0916-01	ACSBG2	3.95003049632869
TCGA-12-3653-01A-01R-0916-01	ACSL1	7.83447837985488
TCGA-12-3653-01A-01R-0916-01	ACSL3	11.0764246772113
TCGA-12-3653-01A-01R-0916-01	ACSL4	6.54624944147664
TCGA-12-3653-01A-01R-0916-01	ACSL5	7.51036131534283
TCGA-12-3653-01A-01R-0916-01	ACSL6	4.96666131116523
TCGA-12-3653-01A-01R-0916-01	ACSM1	3.76489932277084
TCGA-12-3653-01A-01R-0916-01	ACSM3	3.74561698703222
TCGA-12-3653-01A-01R-0916-01	ACTA1	4.66258330557357
TCGA-12-3653-01A-01R-0916-01	ACTA2	7.68173019246611
TCGA-12-3653-01A-01R-0916-01	ACTB	12.9737175956335
TCGA-12-3653-01A-01R-0916-01	ACTC1	4.71769597911785
TCGA-12-3653-01A-01R-0916-01	ACTG1	13.063950462264
TCGA-12-3653-01A-01R-0916-01	ACTG2	4.51131351758898
TCGA-12-3653-01A-01R-0916-01	ACTL6A	8.24396132426004
TCGA-12-3653-01A-01R-0916-01	ACTL6B	3.87587765593863
TCGA-12-3653-01A-01R-0916-01	ACTL7A	3.82559275337355
TCGA-12-3653-01A-01R-0916-01	ACTL7B	3.87149215585831
TCGA-12-3653-01A-01R-0916-01	ACTL8	4.04799487880401
TCGA-12-3653-01A-01R-0916-01	ACTN1	7.5284631726035
TCGA-12-3653-01A-01R-0916-01	ACTN2	6.17695150768287
TCGA-12-3653-01A-01R-0916-01	ACTN3	4.07988366230776
TCGA-12-3653-01A-01R-0916-01	ACTN4	8.066120075131
TCGA-12-3653-01A-01R-0916-01	ACTR10	10.7978197195764
TCGA-12-3653-01A-01R-0916-01	ACTR1A	7.85785308180841
TCGA-12-3653-01A-01R-0916-01	ACTR1B	7.77060794381808
TCGA-12-3653-01A-01R-0916-01	ACTR2	9.9723335533584
TCGA-12-3653-01A-01R-0916-01	ACTR3	10.9197701563766
TCGA-12-3653-01A-01R-0916-01	ACTR3B	6.461179154331
TCGA-12-3653-01A-01R-0916-01	ACTR5	6.31546290491482
TCGA-12-3653-01A-01R-0916-01	ACTR6	8.68942709928955
TCGA-12-3653-01A-01R-0916-01	ACTR8	5.90311258309799
TCGA-12-3653-01A-01R-0916-01	ACVR1	8.62826875156563
TCGA-12-3653-01A-01R-0916-01	ACVR1B	5.20452741451976
TCGA-12-3653-01A-01R-0916-01	ACVR2A	7.29068388955153
TCGA-12-3653-01A-01R-0916-01	ACVR2B	5.44557616698682
TCGA-12-3653-01A-01R-0916-01	ACVRL1	4.36936384488064
TCGA-12-3653-01A-01R-0916-01	ACY1	7.03645837985491
TCGA-12-3653-01A-01R-0916-01	ACYP1	6.79758059202645
TCGA-12-3653-01A-01R-0916-01	ACYP2	9.43984191460186
TCGA-12-3653-01A-01R-0916-01	ADA	6.91854045369287
TCGA-12-3653-01A-01R-0916-01	ADAM10	7.33107739202287
TCGA-12-3653-01A-01R-0916-01	ADAM11	4.00847495712606
TCGA-12-3653-01A-01R-0916-01	ADAM12	5.61330173538467
TCGA-12-3653-01A-01R-0916-01	ADAM15	5.04851364782110
TCGA-12-3653-01A-01R-0916-01	ADAM17	7.28831370588613
TCGA-12-3653-01A-01R-0916-01	ADAM18	4.25191965828294
TCGA-12-3653-01A-01R-0916-01	ADAM19	5.8393820021846
TCGA-12-3653-01A-01R-0916-01	ADAM2	3.48973552963619
TCGA-12-3653-01A-01R-0916-01	ADAM20	4.24775008885213
TCGA-12-3653-01A-01R-0916-01	ADAM22	4.62342428986991
TCGA-12-3653-01A-01R-0916-01	ADAM23	6.33440805586084
TCGA-12-3653-01A-01R-0916-01	ADAM28	5.52031198357502
TCGA-12-3653-01A-01R-0916-01	ADAM29	4.47107606715735
TCGA-12-3653-01A-01R-0916-01	ADAM30	3.65723611706049
TCGA-12-3653-01A-01R-0916-01	ADAM5P	3.86818568625949
TCGA-12-3653-01A-01R-0916-01	ADAM7	3.79616995224893
TCGA-12-3653-01A-01R-0916-01	ADAM8	4.53617546528991
TCGA-12-3653-01A-01R-0916-01	ADAM9	10.1567679069044
TCGA-12-3653-01A-01R-0916-01	ADAMDEC1	6.59232529075997
TCGA-12-3653-01A-01R-0916-01	ADAMTS1	4.66052945782998
TCGA-12-3653-01A-01R-0916-01	ADAMTS12	4.32396197204097
TCGA-12-3653-01A-01R-0916-01	ADAMTS13	4.50439410306909
TCGA-12-3653-01A-01R-0916-01	ADAMTS2	4.42580853659037
TCGA-12-3653-01A-01R-0916-01	ADAMTS3	3.39996837740502
TCGA-12-3653-01A-01R-0916-01	ADAMTS5	4.07165384517805
TCGA-12-3653-01A-01R-0916-01	ADAMTS6	3.96022656121914
TCGA-12-3653-01A-01R-0916-01	ADAMTS7	4.15012270010031
TCGA-12-3653-01A-01R-0916-01	ADAMTS8	3.99148966840486
TCGA-12-3653-01A-01R-0916-01	ADAMTS9	4.48762503086638
TCGA-12-3653-01A-01R-0916-01	ADAMTSL2	4.26613970520762
TCGA-12-3653-01A-01R-0916-01	ADAMTSL3	4.41834690342010
TCGA-12-3653-01A-01R-0916-01	ADAR	11.8000621459523
TCGA-12-3653-01A-01R-0916-01	ADARB1	4.43303281015202
TCGA-12-3653-01A-01R-0916-01	ADARB2	3.6774405046455
TCGA-12-3653-01A-01R-0916-01	ADAT1	7.53569316257481
TCGA-12-3653-01A-01R-0916-01	ADCK2	7.84869017400643
TCGA-12-3653-01A-01R-0916-01	ADCY1	5.05932118833769
TCGA-12-3653-01A-01R-0916-01	ADCY2	4.74418754471952
TCGA-12-3653-01A-01R-0916-01	ADCY6	6.45826153717073
TCGA-12-3653-01A-01R-0916-01	ADCY7	7.3145269598112
TCGA-12-3653-01A-01R-0916-01	ADCY8	3.88114608222665
TCGA-12-3653-01A-01R-0916-01	ADCY9	5.79846636253837
TCGA-12-3653-01A-01R-0916-01	ADCYAP1	4.0111647963718
TCGA-12-3653-01A-01R-0916-01	ADCYAP1R1	6.62739706415577
TCGA-12-3653-01A-01R-0916-01	ADD1	8.94217799532345
TCGA-12-3653-01A-01R-0916-01	ADD2	6.11380002059794
TCGA-12-3653-01A-01R-0916-01	ADD3	9.0226194255172
TCGA-12-3653-01A-01R-0916-01	ADFP	7.4780850090202
TCGA-12-3653-01A-01R-0916-01	ADH1A	3.88712828016788
TCGA-12-3653-01A-01R-0916-01	ADH1B	3.87835687415448
TCGA-12-3653-01A-01R-0916-01	ADH1C	4.05436385404745
TCGA-12-3653-01A-01R-0916-01	ADH5	9.270551127081
TCGA-12-3653-01A-01R-0916-01	ADH6	4.0177646775615
TCGA-12-3653-01A-01R-0916-01	ADH7	3.92835761714458
TCGA-12-3653-01A-01R-0916-01	ADI1	10.0913189971385
TCGA-12-3653-01A-01R-0916-01	ADIPOQ	3.86425738061915
TCGA-12-3653-01A-01R-0916-01	ADIPOR1	8.65321322609809
TCGA-12-3653-01A-01R-0916-01	ADIPOR2	9.24951800093144
TCGA-12-3653-01A-01R-0916-01	ADK	7.08151497017685
TCGA-12-3653-01A-01R-0916-01	ADM	7.12470917298792
TCGA-12-3653-01A-01R-0916-01	ADM2	4.26073580468632
TCGA-12-3653-01A-01R-0916-01	ADMR	3.96860791282348
TCGA-12-3653-01A-01R-0916-01	ADNP	9.71909381136158
TCGA-12-3653-01A-01R-0916-01	ADNP2	8.00713970607307
TCGA-12-3653-01A-01R-0916-01	ADORA1	5.680532189212
TCGA-12-3653-01A-01R-0916-01	ADORA2A	4.46805396450241
TCGA-12-3653-01A-01R-0916-01	ADORA2B	4.8425105219351
TCGA-12-3653-01A-01R-0916-01	ADORA3	7.73666153119605
TCGA-12-3653-01A-01R-0916-01	ADPGK	8.45644629033358
TCGA-12-3653-01A-01R-0916-01	ADPRH	4.19699661353586
TCGA-12-3653-01A-01R-0916-01	ADRA1A	3.74502420051382
TCGA-12-3653-01A-01R-0916-01	ADRA1B	4.78361476282346
TCGA-12-3653-01A-01R-0916-01	ADRA1D	3.96666949529119
TCGA-12-3653-01A-01R-0916-01	ADRA2A	3.69392642171808
TCGA-12-3653-01A-01R-0916-01	ADRA2B	4.45456964707884
TCGA-12-3653-01A-01R-0916-01	ADRA2C	4.28284989193274
TCGA-12-3653-01A-01R-0916-01	ADRB1	4.11726990866775
TCGA-12-3653-01A-01R-0916-01	ADRB2	4.49163722284366
TCGA-12-3653-01A-01R-0916-01	ADRB3	4.73328463552532
TCGA-12-3653-01A-01R-0916-01	ADRBK1	6.2245737717638
TCGA-12-3653-01A-01R-0916-01	ADRBK2	5.92338742694685
TCGA-12-3653-01A-01R-0916-01	ADRM1	8.61393702089443
TCGA-12-3653-01A-01R-0916-01	ADSL	9.30215541111594
TCGA-12-3653-01A-01R-0916-01	ADSS	8.05616437222082
TCGA-12-3653-01A-01R-0916-01	AEBP1	10.5618364516519
TCGA-12-3653-01A-01R-0916-01	AES	8.99221746946746
TCGA-12-3653-01A-01R-0916-01	AFAP1	5.71158180384695
TCGA-12-3653-01A-01R-0916-01	AFF1	5.57442375863143
TCGA-12-3653-01A-01R-0916-01	AFF2	4.14594271550461
TCGA-12-3653-01A-01R-0916-01	AFF3	4.11915406802975
TCGA-12-3653-01A-01R-0916-01	AFF4	4.18860393647971
TCGA-12-3653-01A-01R-0916-01	AFG3L2	7.4992197571878
TCGA-12-3653-01A-01R-0916-01	AFM	3.477895591311
TCGA-12-3653-01A-01R-0916-01	AFP	3.61319920025352
TCGA-12-3653-01A-01R-0916-01	AFTPH	8.93230109206881
TCGA-12-3653-01A-01R-0916-01	AGA	8.20178606526413
TCGA-12-3653-01A-01R-0916-01	AGBL2	3.88585581317133
TCGA-12-3653-01A-01R-0916-01	AGBL5	7.70798317726761
TCGA-12-3653-01A-01R-0916-01	AGER	4.10544898265081
TCGA-12-3653-01A-01R-0916-01	AGGF1	6.78951603383942
TCGA-12-3653-01A-01R-0916-01	AGK	8.57648676874303
TCGA-12-3653-01A-01R-0916-01	AGL	8.77387043234105
TCGA-12-3653-01A-01R-0916-01	AGPAT1	8.35814759600642
TCGA-12-3653-01A-01R-0916-01	AGPAT2	5.50475147510991
TCGA-12-3653-01A-01R-0916-01	AGPAT3	6.25269329224293
TCGA-12-3653-01A-01R-0916-01	AGPAT4	6.26457303044726
TCGA-12-3653-01A-01R-0916-01	AGPAT5	10.8956605153675
TCGA-12-3653-01A-01R-0916-01	AGPAT7	5.27031471985739
TCGA-12-3653-01A-01R-0916-01	AGPS	7.04875475619096
TCGA-12-3653-01A-01R-0916-01	AGR2	3.90400656977486
TCGA-12-3653-01A-01R-0916-01	AGRN	5.83132541532542
TCGA-12-3653-01A-01R-0916-01	AGRP	4.36637264493153
TCGA-12-3653-01A-01R-0916-01	AGT	12.4473043562827
TCGA-12-3653-01A-01R-0916-01	AGTPBP1	5.41299474868975
TCGA-12-3653-01A-01R-0916-01	AGTR1	4.42298571353101
TCGA-12-3653-01A-01R-0916-01	AGTR2	3.68078937878611
TCGA-12-3653-01A-01R-0916-01	AGTRL1	6.03974372616852
TCGA-12-3653-01A-01R-0916-01	AGXT	3.6764095093049
TCGA-12-3653-01A-01R-0916-01	AGXT2L1	3.6428685337796
TCGA-12-3653-01A-01R-0916-01	AHCTF1	7.36394891222772
TCGA-12-3653-01A-01R-0916-01	AHCY	9.73990830978853
TCGA-12-3653-01A-01R-0916-01	AHCYL1	8.60918302250752
TCGA-12-3653-01A-01R-0916-01	AHDC1	7.3450294237426
TCGA-12-3653-01A-01R-0916-01	AHI1	6.09995082579397
TCGA-12-3653-01A-01R-0916-01	AHNAK	5.91739812243054
TCGA-12-3653-01A-01R-0916-01	AHNAK2	4.00977532211295
TCGA-12-3653-01A-01R-0916-01	AHR	5.35908866052162
TCGA-12-3653-01A-01R-0916-01	AHSA1	9.7005686199939
TCGA-12-3653-01A-01R-0916-01	AHSG	3.89592542653699
TCGA-12-3653-01A-01R-0916-01	AICDA	3.78921521844758
TCGA-12-3653-01A-01R-0916-01	AIF1	7.09773108945723
TCGA-12-3653-01A-01R-0916-01	AIFM1	7.58953960191148
TCGA-12-3653-01A-01R-0916-01	AIM1	5.55486797813059
TCGA-12-3653-01A-01R-0916-01	AIM1L	4.49497225432946
TCGA-12-3653-01A-01R-0916-01	AIM2	6.47647416522193
TCGA-12-3653-01A-01R-0916-01	AIP	7.60397173322497
TCGA-12-3653-01A-01R-0916-01	AIPL1	4.81473431754467
TCGA-12-3653-01A-01R-0916-01	AIRE	4.24161430357626
TCGA-12-3653-01A-01R-0916-01	AJAP1	3.93995998899249
TCGA-12-3653-01A-01R-0916-01	AK1	7.19780325794697
TCGA-12-3653-01A-01R-0916-01	AK2	8.22798647641259
TCGA-12-3653-01A-01R-0916-01	AK3L1	10.7007649139096
TCGA-12-3653-01A-01R-0916-01	AK5	4.22154847679294
TCGA-12-3653-01A-01R-0916-01	AKAP1	6.68160506487285
TCGA-12-3653-01A-01R-0916-01	AKAP10	5.31249440822042
TCGA-12-3653-01A-01R-0916-01	AKAP11	8.29198383798496
TCGA-12-3653-01A-01R-0916-01	AKAP12	4.19152254053609
TCGA-12-3653-01A-01R-0916-01	AKAP13	7.22291574332371
TCGA-12-3653-01A-01R-0916-01	AKAP3	3.9020719043483
TCGA-12-3653-01A-01R-0916-01	AKAP4	3.80841826735397
TCGA-12-3653-01A-01R-0916-01	AKAP5	3.50094931616880
TCGA-12-3653-01A-01R-0916-01	AKAP6	5.75694004928213
TCGA-12-3653-01A-01R-0916-01	AKAP7	5.96155964870449
TCGA-12-3653-01A-01R-0916-01	AKAP8	7.3016647597489
TCGA-12-3653-01A-01R-0916-01	AKAP8L	6.45172236987769
TCGA-12-3653-01A-01R-0916-01	AKAP9	5.85374767017637
TCGA-12-3653-01A-01R-0916-01	AKR1A1	9.67137682458174
TCGA-12-3653-01A-01R-0916-01	AKR1B1	11.1516968114293
TCGA-12-3653-01A-01R-0916-01	AKR1B10	4.16802567477508
TCGA-12-3653-01A-01R-0916-01	AKR1C3	5.57625424336718
TCGA-12-3653-01A-01R-0916-01	AKR1C4	3.8245703525663
TCGA-12-3653-01A-01R-0916-01	AKR1D1	4.03688106676257
TCGA-12-3653-01A-01R-0916-01	AKR7A2	9.1147679453999
TCGA-12-3653-01A-01R-0916-01	AKR7A3	5.71740480707252
TCGA-12-3653-01A-01R-0916-01	AKT1	8.82839035895353
TCGA-12-3653-01A-01R-0916-01	AKT2	4.66860543086511
TCGA-12-3653-01A-01R-0916-01	AKT3	4.11978400168422
TCGA-12-3653-01A-01R-0916-01	AKTIP	7.95725466826426
TCGA-12-3653-01A-01R-0916-01	ALAD	5.66674649497825
TCGA-12-3653-01A-01R-0916-01	ALAS1	8.13578332877404
TCGA-12-3653-01A-01R-0916-01	ALAS2	4.28779409238414
TCGA-12-3653-01A-01R-0916-01	ALB	3.8047964028737
TCGA-12-3653-01A-01R-0916-01	ALCAM	8.31405322590718
TCGA-12-3653-01A-01R-0916-01	ALDH18A1	7.96550221654913
TCGA-12-3653-01A-01R-0916-01	ALDH1A1	5.53021366273304
TCGA-12-3653-01A-01R-0916-01	ALDH1A2	4.46317660095167
TCGA-12-3653-01A-01R-0916-01	ALDH1A3	4.25167353318585
TCGA-12-3653-01A-01R-0916-01	ALDH1B1	4.85741706649226
TCGA-12-3653-01A-01R-0916-01	ALDH1L1	7.52336692950449
TCGA-12-3653-01A-01R-0916-01	ALDH2	9.25131264712508
TCGA-12-3653-01A-01R-0916-01	ALDH3A1	4.80788649619457
TCGA-12-3653-01A-01R-0916-01	ALDH3A2	8.65721310673448
TCGA-12-3653-01A-01R-0916-01	ALDH3B1	5.09552885797719
TCGA-12-3653-01A-01R-0916-01	ALDH3B2	3.70145432351503
TCGA-12-3653-01A-01R-0916-01	ALDH4A1	6.39189647887914
TCGA-12-3653-01A-01R-0916-01	ALDH5A1	8.33206906485774
TCGA-12-3653-01A-01R-0916-01	ALDH6A1	9.23160177475553
TCGA-12-3653-01A-01R-0916-01	ALDH7A1	8.50593097448665
TCGA-12-3653-01A-01R-0916-01	ALDH8A1	3.5621403884929
TCGA-12-3653-01A-01R-0916-01	ALDH9A1	10.8783975705555
TCGA-12-3653-01A-01R-0916-01	ALDOA	12.2683782306169
TCGA-12-3653-01A-01R-0916-01	ALDOAP2	3.85008818964565
TCGA-12-3653-01A-01R-0916-01	ALDOB	4.2110101490078
TCGA-12-3653-01A-01R-0916-01	ALDOC	10.2969815817729
TCGA-12-3653-01A-01R-0916-01	ALG12	5.52115674143455
TCGA-12-3653-01A-01R-0916-01	ALG3	6.66027494247505
TCGA-12-3653-01A-01R-0916-01	ALG5	9.44338926926165
TCGA-12-3653-01A-01R-0916-01	ALG6	8.58368008689577
TCGA-12-3653-01A-01R-0916-01	ALG8	9.25243286158426
TCGA-12-3653-01A-01R-0916-01	ALG9	7.89296010327314
TCGA-12-3653-01A-01R-0916-01	ALK	5.17466789258728
TCGA-12-3653-01A-01R-0916-01	ALKBH1	8.56591823173701
TCGA-12-3653-01A-01R-0916-01	ALKBH4	6.95339009679128
TCGA-12-3653-01A-01R-0916-01	ALLC	4.09340805359795
TCGA-12-3653-01A-01R-0916-01	ALMS1	7.00251580315939
TCGA-12-3653-01A-01R-0916-01	ALOX12	3.96022028516135
TCGA-12-3653-01A-01R-0916-01	ALOX12B	3.54570121997664
TCGA-12-3653-01A-01R-0916-01	ALOX12P2	4.64414751272854
TCGA-12-3653-01A-01R-0916-01	ALOX15	3.52088803573467
TCGA-12-3653-01A-01R-0916-01	ALOX15B	4.38067943582152
TCGA-12-3653-01A-01R-0916-01	ALOX5	5.13728590237966
TCGA-12-3653-01A-01R-0916-01	ALOX5AP	10.9296755038117
TCGA-12-3653-01A-01R-0916-01	ALOXE3	4.19360040466982
TCGA-12-3653-01A-01R-0916-01	ALPI	3.83193122727483
TCGA-12-3653-01A-01R-0916-01	ALPK3	5.07949113159395
TCGA-12-3653-01A-01R-0916-01	ALPL	4.27893970437633
TCGA-12-3653-01A-01R-0916-01	ALPP	4.15145078584306
TCGA-12-3653-01A-01R-0916-01	ALPPL2	3.92949085541959
TCGA-12-3653-01A-01R-0916-01	ALS2CL	5.13367389518724
TCGA-12-3653-01A-01R-0916-01	ALS2CR8	5.60207390641877
TCGA-12-3653-01A-01R-0916-01	ALX1	4.41720779194144
TCGA-12-3653-01A-01R-0916-01	ALX3	4.11197234926825
TCGA-12-3653-01A-01R-0916-01	ALX4	4.1124886640854
TCGA-12-3653-01A-01R-0916-01	AMACR	5.22661313262643
TCGA-12-3653-01A-01R-0916-01	AMBN	4.34171209043341
TCGA-12-3653-01A-01R-0916-01	AMBP	3.7768345962443
TCGA-12-3653-01A-01R-0916-01	AMD1	8.77770119151596
TCGA-12-3653-01A-01R-0916-01	AMDHD2	6.00681930833517
TCGA-12-3653-01A-01R-0916-01	AMELX	3.34793814298986
TCGA-12-3653-01A-01R-0916-01	AMELY	3.70286881877765
TCGA-12-3653-01A-01R-0916-01	AMFR	7.99958331185885
TCGA-12-3653-01A-01R-0916-01	AMH	3.89603817926830
TCGA-12-3653-01A-01R-0916-01	AMHR2	4.25634202502883
TCGA-12-3653-01A-01R-0916-01	AMIGO2	5.62623651994433
TCGA-12-3653-01A-01R-0916-01	AMMECR1	7.25379281910417
TCGA-12-3653-01A-01R-0916-01	AMN	4.11998136335290
TCGA-12-3653-01A-01R-0916-01	AMOT	4.89224679880174
