barcode	gene symbol	value
TCGA-12-0821-01A-01R-0389-01	ACLY	8.23938642391325
TCGA-12-0821-01A-01R-0389-01	ACN9	8.28947085999527
TCGA-12-0821-01A-01R-0389-01	ACO1	6.76160154877689
TCGA-12-0821-01A-01R-0389-01	ACOT11	4.29245616688364
TCGA-12-0821-01A-01R-0389-01	ACOT7	5.97029515719252
TCGA-12-0821-01A-01R-0389-01	ACOT8	6.53768668768315
TCGA-12-0821-01A-01R-0389-01	ACOT9	8.10366687591253
TCGA-12-0821-01A-01R-0389-01	ACOX1	7.36573946520742
TCGA-12-0821-01A-01R-0389-01	ACOX2	6.28543030026897
TCGA-12-0821-01A-01R-0389-01	ACOX3	6.39364968936751
TCGA-12-0821-01A-01R-0389-01	ACOXL	3.75405756822711
TCGA-12-0821-01A-01R-0389-01	ACP1	9.02997751503551
TCGA-12-0821-01A-01R-0389-01	ACP2	7.78525040118964
TCGA-12-0821-01A-01R-0389-01	ACP5	4.65731659578815
TCGA-12-0821-01A-01R-0389-01	ACP6	6.37131084064954
TCGA-12-0821-01A-01R-0389-01	ACPP	4.07612844045072
TCGA-12-0821-01A-01R-0389-01	ACR	4.1777136333943
TCGA-12-0821-01A-01R-0389-01	ACRV1	3.9585988219466
TCGA-12-0821-01A-01R-0389-01	ACSBG1	6.66485272599844
TCGA-12-0821-01A-01R-0389-01	ACSBG2	4.16333703496094
TCGA-12-0821-01A-01R-0389-01	ACSL1	7.1808485447191
TCGA-12-0821-01A-01R-0389-01	ACSL3	8.83552616811465
TCGA-12-0821-01A-01R-0389-01	ACSL4	6.03552739487239
TCGA-12-0821-01A-01R-0389-01	ACSL5	5.44026367747464
TCGA-12-0821-01A-01R-0389-01	ACSL6	6.39865889562963
TCGA-12-0821-01A-01R-0389-01	ACSM1	3.9531871405674
TCGA-12-0821-01A-01R-0389-01	ACSM3	3.70562057632728
TCGA-12-0821-01A-01R-0389-01	ACTA1	4.64757699954548
TCGA-12-0821-01A-01R-0389-01	ACTA2	10.3551175634197
TCGA-12-0821-01A-01R-0389-01	ACTB	12.3235574324219
TCGA-12-0821-01A-01R-0389-01	ACTC1	4.70853738862519
TCGA-12-0821-01A-01R-0389-01	ACTG1	12.7697206337752
TCGA-12-0821-01A-01R-0389-01	ACTG2	6.79075127652371
TCGA-12-0821-01A-01R-0389-01	ACTL6A	8.56928105015826
TCGA-12-0821-01A-01R-0389-01	ACTL6B	5.2037022711638
TCGA-12-0821-01A-01R-0389-01	ACTL7A	3.98546543922849
TCGA-12-0821-01A-01R-0389-01	ACTL7B	3.8008092753278
TCGA-12-0821-01A-01R-0389-01	ACTL8	4.12550790788516
TCGA-12-0821-01A-01R-0389-01	ACTN1	8.51712257396202
TCGA-12-0821-01A-01R-0389-01	ACTN2	5.29101566338721
TCGA-12-0821-01A-01R-0389-01	ACTN3	4.02671912604755
TCGA-12-0821-01A-01R-0389-01	ACTN4	7.42027277178313
TCGA-12-0821-01A-01R-0389-01	ACTR10	9.57017986961545
TCGA-12-0821-01A-01R-0389-01	ACTR1A	7.23254725841312
TCGA-12-0821-01A-01R-0389-01	ACTR1B	6.957633197835
TCGA-12-0821-01A-01R-0389-01	ACTR2	9.16090115243732
TCGA-12-0821-01A-01R-0389-01	ACTR3	10.6514107667999
TCGA-12-0821-01A-01R-0389-01	ACTR3B	7.8937429426097
TCGA-12-0821-01A-01R-0389-01	ACTR5	5.26028758007217
TCGA-12-0821-01A-01R-0389-01	ACTR6	8.89011553136289
TCGA-12-0821-01A-01R-0389-01	ACTR8	5.9389596467244
TCGA-12-0821-01A-01R-0389-01	ACVR1	8.65618413738536
TCGA-12-0821-01A-01R-0389-01	ACVR1B	5.19809007946048
TCGA-12-0821-01A-01R-0389-01	ACVR2A	7.0647356940139
TCGA-12-0821-01A-01R-0389-01	ACVR2B	5.19020643232876
TCGA-12-0821-01A-01R-0389-01	ACVRL1	4.34280104158563
TCGA-12-0821-01A-01R-0389-01	ACY1	6.38131837335452
TCGA-12-0821-01A-01R-0389-01	ACYP1	6.35180248364225
TCGA-12-0821-01A-01R-0389-01	ACYP2	10.3193992483008
TCGA-12-0821-01A-01R-0389-01	ADA	5.62410490280864
TCGA-12-0821-01A-01R-0389-01	ADAM10	4.84530560196816
TCGA-12-0821-01A-01R-0389-01	ADAM11	4.16905672466322
TCGA-12-0821-01A-01R-0389-01	ADAM12	4.4993707490607
TCGA-12-0821-01A-01R-0389-01	ADAM15	4.35568405422239
TCGA-12-0821-01A-01R-0389-01	ADAM17	6.42738778815598
TCGA-12-0821-01A-01R-0389-01	ADAM18	4.25532556313684
TCGA-12-0821-01A-01R-0389-01	ADAM19	4.93748876772911
TCGA-12-0821-01A-01R-0389-01	ADAM2	3.46977730894872
TCGA-12-0821-01A-01R-0389-01	ADAM20	4.09055408176028
TCGA-12-0821-01A-01R-0389-01	ADAM22	3.88921957816320
TCGA-12-0821-01A-01R-0389-01	ADAM23	5.29189716436113
TCGA-12-0821-01A-01R-0389-01	ADAM28	4.87886544991257
TCGA-12-0821-01A-01R-0389-01	ADAM29	4.15326735134722
TCGA-12-0821-01A-01R-0389-01	ADAM30	3.94031350752244
TCGA-12-0821-01A-01R-0389-01	ADAM5P	3.67639110734978
TCGA-12-0821-01A-01R-0389-01	ADAM7	3.87901526644401
TCGA-12-0821-01A-01R-0389-01	ADAM8	4.42795728665854
TCGA-12-0821-01A-01R-0389-01	ADAM9	9.97142137668756
TCGA-12-0821-01A-01R-0389-01	ADAMDEC1	5.49648139939231
TCGA-12-0821-01A-01R-0389-01	ADAMTS1	6.84980470606198
TCGA-12-0821-01A-01R-0389-01	ADAMTS12	4.03883193597968
TCGA-12-0821-01A-01R-0389-01	ADAMTS13	4.66227459970412
TCGA-12-0821-01A-01R-0389-01	ADAMTS2	4.32863384348454
TCGA-12-0821-01A-01R-0389-01	ADAMTS3	4.04775148041398
TCGA-12-0821-01A-01R-0389-01	ADAMTS5	6.1232821771509
TCGA-12-0821-01A-01R-0389-01	ADAMTS6	3.80333426683573
TCGA-12-0821-01A-01R-0389-01	ADAMTS7	3.98570698231653
TCGA-12-0821-01A-01R-0389-01	ADAMTS8	4.12853765800606
TCGA-12-0821-01A-01R-0389-01	ADAMTS9	4.27089782562701
TCGA-12-0821-01A-01R-0389-01	ADAMTSL2	4.50034810302214
TCGA-12-0821-01A-01R-0389-01	ADAMTSL3	4.19852942201618
TCGA-12-0821-01A-01R-0389-01	ADAR	10.3317624516271
TCGA-12-0821-01A-01R-0389-01	ADARB1	4.8514854237674
TCGA-12-0821-01A-01R-0389-01	ADARB2	4.72748239692695
TCGA-12-0821-01A-01R-0389-01	ADAT1	5.89829756756702
TCGA-12-0821-01A-01R-0389-01	ADCK2	6.34971303589553
TCGA-12-0821-01A-01R-0389-01	ADCY1	4.66102116878215
TCGA-12-0821-01A-01R-0389-01	ADCY2	5.57181755521113
TCGA-12-0821-01A-01R-0389-01	ADCY6	5.40979606228236
TCGA-12-0821-01A-01R-0389-01	ADCY7	6.53401511599689
TCGA-12-0821-01A-01R-0389-01	ADCY8	4.96204423095834
TCGA-12-0821-01A-01R-0389-01	ADCY9	5.66232295820744
TCGA-12-0821-01A-01R-0389-01	ADCYAP1	4.0322998617232
TCGA-12-0821-01A-01R-0389-01	ADCYAP1R1	4.36400570662314
TCGA-12-0821-01A-01R-0389-01	ADD1	8.62986495986875
TCGA-12-0821-01A-01R-0389-01	ADD2	6.02283595321908
TCGA-12-0821-01A-01R-0389-01	ADD3	10.4503563466512
TCGA-12-0821-01A-01R-0389-01	ADFP	9.07698876172197
TCGA-12-0821-01A-01R-0389-01	ADH1A	3.90336105003593
TCGA-12-0821-01A-01R-0389-01	ADH1B	3.79025840027838
TCGA-12-0821-01A-01R-0389-01	ADH1C	4.03036472024993
TCGA-12-0821-01A-01R-0389-01	ADH5	9.34559461032193
TCGA-12-0821-01A-01R-0389-01	ADH6	4.11273378926214
TCGA-12-0821-01A-01R-0389-01	ADH7	3.93475574662117
TCGA-12-0821-01A-01R-0389-01	ADI1	10.4490988851878
TCGA-12-0821-01A-01R-0389-01	ADIPOQ	3.71454948545124
TCGA-12-0821-01A-01R-0389-01	ADIPOR1	8.36988497763187
TCGA-12-0821-01A-01R-0389-01	ADIPOR2	9.05046231257072
TCGA-12-0821-01A-01R-0389-01	ADK	7.23856757378756
TCGA-12-0821-01A-01R-0389-01	ADM	9.56906648822197
TCGA-12-0821-01A-01R-0389-01	ADM2	4.66772324922168
TCGA-12-0821-01A-01R-0389-01	ADMR	4.0316475316538
TCGA-12-0821-01A-01R-0389-01	ADNP	10.0282362498008
TCGA-12-0821-01A-01R-0389-01	ADNP2	7.62388539612871
TCGA-12-0821-01A-01R-0389-01	ADORA1	4.62618337095132
TCGA-12-0821-01A-01R-0389-01	ADORA2A	4.58306106927306
TCGA-12-0821-01A-01R-0389-01	ADORA2B	5.87273593052682
TCGA-12-0821-01A-01R-0389-01	ADORA3	6.56128433204497
TCGA-12-0821-01A-01R-0389-01	ADPGK	7.4078823332618
TCGA-12-0821-01A-01R-0389-01	ADPRH	4.14984958845804
TCGA-12-0821-01A-01R-0389-01	ADRA1A	3.83779084999801
TCGA-12-0821-01A-01R-0389-01	ADRA1B	5.07289181329335
TCGA-12-0821-01A-01R-0389-01	ADRA1D	4.02909593666389
TCGA-12-0821-01A-01R-0389-01	ADRA2A	3.67416801775658
TCGA-12-0821-01A-01R-0389-01	ADRA2B	4.35442252195404
TCGA-12-0821-01A-01R-0389-01	ADRA2C	4.43045701822254
TCGA-12-0821-01A-01R-0389-01	ADRB1	3.96724341232828
TCGA-12-0821-01A-01R-0389-01	ADRB2	5.11244793841222
TCGA-12-0821-01A-01R-0389-01	ADRB3	4.51623504674468
TCGA-12-0821-01A-01R-0389-01	ADRBK1	5.26485274990471
TCGA-12-0821-01A-01R-0389-01	ADRBK2	5.11031523462825
TCGA-12-0821-01A-01R-0389-01	ADRM1	8.88961675496163
TCGA-12-0821-01A-01R-0389-01	ADSL	8.82310761931653
TCGA-12-0821-01A-01R-0389-01	ADSS	7.2111891784071
TCGA-12-0821-01A-01R-0389-01	AEBP1	9.58486033940946
TCGA-12-0821-01A-01R-0389-01	AES	7.34064703479839
TCGA-12-0821-01A-01R-0389-01	AFAP1	5.69815419079018
TCGA-12-0821-01A-01R-0389-01	AFF1	5.45435276587191
TCGA-12-0821-01A-01R-0389-01	AFF2	4.17490465880739
TCGA-12-0821-01A-01R-0389-01	AFF3	4.19727024522832
TCGA-12-0821-01A-01R-0389-01	AFF4	4.1068245662124
TCGA-12-0821-01A-01R-0389-01	AFG3L2	6.27600552596822
TCGA-12-0821-01A-01R-0389-01	AFM	3.30837500173412
TCGA-12-0821-01A-01R-0389-01	AFP	3.84545291417783
TCGA-12-0821-01A-01R-0389-01	AFTPH	8.72561755457086
TCGA-12-0821-01A-01R-0389-01	AGA	6.38964144767688
TCGA-12-0821-01A-01R-0389-01	AGBL2	3.69260869137337
TCGA-12-0821-01A-01R-0389-01	AGBL5	6.95055954561269
TCGA-12-0821-01A-01R-0389-01	AGER	4.10394471011078
TCGA-12-0821-01A-01R-0389-01	AGGF1	6.90576047931822
TCGA-12-0821-01A-01R-0389-01	AGK	8.43789300441619
TCGA-12-0821-01A-01R-0389-01	AGL	9.04162189064154
TCGA-12-0821-01A-01R-0389-01	AGPAT1	7.84526893908716
TCGA-12-0821-01A-01R-0389-01	AGPAT2	4.82787994879055
TCGA-12-0821-01A-01R-0389-01	AGPAT3	5.60452596962657
TCGA-12-0821-01A-01R-0389-01	AGPAT4	5.62649744529678
TCGA-12-0821-01A-01R-0389-01	AGPAT5	10.3663439610275
TCGA-12-0821-01A-01R-0389-01	AGPAT7	4.5750117429567
TCGA-12-0821-01A-01R-0389-01	AGPS	4.80526002900236
TCGA-12-0821-01A-01R-0389-01	AGR2	3.82152876898282
TCGA-12-0821-01A-01R-0389-01	AGRN	5.81821947742843
TCGA-12-0821-01A-01R-0389-01	AGRP	4.38324786277184
TCGA-12-0821-01A-01R-0389-01	AGT	11.0138591688493
TCGA-12-0821-01A-01R-0389-01	AGTPBP1	6.69277989735027
TCGA-12-0821-01A-01R-0389-01	AGTR1	5.94014294385405
TCGA-12-0821-01A-01R-0389-01	AGTR2	3.66059691482563
TCGA-12-0821-01A-01R-0389-01	AGTRL1	9.23217906641557
TCGA-12-0821-01A-01R-0389-01	AGXT	3.80371668895952
TCGA-12-0821-01A-01R-0389-01	AGXT2L1	10.0534829700352
TCGA-12-0821-01A-01R-0389-01	AHCTF1	7.57396666970055
TCGA-12-0821-01A-01R-0389-01	AHCY	9.2568697784088
TCGA-12-0821-01A-01R-0389-01	AHCYL1	9.06949500303755
TCGA-12-0821-01A-01R-0389-01	AHDC1	7.39024742941632
TCGA-12-0821-01A-01R-0389-01	AHI1	6.59253607939843
TCGA-12-0821-01A-01R-0389-01	AHNAK	6.68343190065896
TCGA-12-0821-01A-01R-0389-01	AHNAK2	4.43770420306629
TCGA-12-0821-01A-01R-0389-01	AHR	9.4294418609665
TCGA-12-0821-01A-01R-0389-01	AHSA1	8.41990451565622
TCGA-12-0821-01A-01R-0389-01	AHSG	4.28750807721234
TCGA-12-0821-01A-01R-0389-01	AICDA	3.7825299715712
TCGA-12-0821-01A-01R-0389-01	AIF1	7.07429714364139
TCGA-12-0821-01A-01R-0389-01	AIFM1	7.37096777259499
TCGA-12-0821-01A-01R-0389-01	AIM1	5.5359020695016
TCGA-12-0821-01A-01R-0389-01	AIM1L	4.60664840280583
TCGA-12-0821-01A-01R-0389-01	AIM2	6.54161244337342
TCGA-12-0821-01A-01R-0389-01	AIP	6.3506980548892
TCGA-12-0821-01A-01R-0389-01	AIPL1	4.75375579474233
TCGA-12-0821-01A-01R-0389-01	AIRE	4.27052617639802
TCGA-12-0821-01A-01R-0389-01	AJAP1	4.11006746724758
TCGA-12-0821-01A-01R-0389-01	AK1	7.26447238116213
TCGA-12-0821-01A-01R-0389-01	AK2	6.7433876953774
TCGA-12-0821-01A-01R-0389-01	AK3L1	8.27630618503141
TCGA-12-0821-01A-01R-0389-01	AK5	6.46326667055066
TCGA-12-0821-01A-01R-0389-01	AKAP1	6.25502222868342
TCGA-12-0821-01A-01R-0389-01	AKAP10	4.41929942035606
TCGA-12-0821-01A-01R-0389-01	AKAP11	9.07890864835976
TCGA-12-0821-01A-01R-0389-01	AKAP12	9.49823238460136
TCGA-12-0821-01A-01R-0389-01	AKAP13	6.61692154360162
TCGA-12-0821-01A-01R-0389-01	AKAP3	4.41013312752961
TCGA-12-0821-01A-01R-0389-01	AKAP4	3.92396594776432
TCGA-12-0821-01A-01R-0389-01	AKAP5	3.61193388822278
TCGA-12-0821-01A-01R-0389-01	AKAP6	4.63704580765708
TCGA-12-0821-01A-01R-0389-01	AKAP7	6.103107524308
TCGA-12-0821-01A-01R-0389-01	AKAP8	7.1234102256777
TCGA-12-0821-01A-01R-0389-01	AKAP8L	5.74389715249868
TCGA-12-0821-01A-01R-0389-01	AKAP9	6.05803847546913
TCGA-12-0821-01A-01R-0389-01	AKR1A1	9.59811646652545
TCGA-12-0821-01A-01R-0389-01	AKR1B1	10.2770708293087
TCGA-12-0821-01A-01R-0389-01	AKR1B10	3.99508152072389
TCGA-12-0821-01A-01R-0389-01	AKR1C3	6.85126827949021
TCGA-12-0821-01A-01R-0389-01	AKR1C4	3.83156085117838
TCGA-12-0821-01A-01R-0389-01	AKR1D1	4.1784524090433
TCGA-12-0821-01A-01R-0389-01	AKR7A2	8.90563269368355
TCGA-12-0821-01A-01R-0389-01	AKR7A3	5.59804727365485
TCGA-12-0821-01A-01R-0389-01	AKT1	7.00370233139946
TCGA-12-0821-01A-01R-0389-01	AKT2	4.10625685155092
TCGA-12-0821-01A-01R-0389-01	AKT3	3.88123366584697
TCGA-12-0821-01A-01R-0389-01	AKTIP	8.31474364986145
TCGA-12-0821-01A-01R-0389-01	ALAD	5.1359555063358
TCGA-12-0821-01A-01R-0389-01	ALAS1	8.32922342149378
TCGA-12-0821-01A-01R-0389-01	ALAS2	4.12515235594343
TCGA-12-0821-01A-01R-0389-01	ALB	3.62552235479525
TCGA-12-0821-01A-01R-0389-01	ALCAM	7.58056129350082
TCGA-12-0821-01A-01R-0389-01	ALDH18A1	6.49043924142733
TCGA-12-0821-01A-01R-0389-01	ALDH1A1	5.22446896797936
TCGA-12-0821-01A-01R-0389-01	ALDH1A2	4.0728746447322
TCGA-12-0821-01A-01R-0389-01	ALDH1A3	4.19569104809758
TCGA-12-0821-01A-01R-0389-01	ALDH1B1	4.28260191844571
TCGA-12-0821-01A-01R-0389-01	ALDH1L1	9.49880271365434
TCGA-12-0821-01A-01R-0389-01	ALDH2	10.6506159496894
TCGA-12-0821-01A-01R-0389-01	ALDH3A1	4.80013543427938
TCGA-12-0821-01A-01R-0389-01	ALDH3A2	8.22708957303178
TCGA-12-0821-01A-01R-0389-01	ALDH3B1	4.64424941234864
TCGA-12-0821-01A-01R-0389-01	ALDH3B2	3.68402762944868
TCGA-12-0821-01A-01R-0389-01	ALDH4A1	5.88250685599377
TCGA-12-0821-01A-01R-0389-01	ALDH5A1	7.29172492546596
TCGA-12-0821-01A-01R-0389-01	ALDH6A1	9.08071979368769
TCGA-12-0821-01A-01R-0389-01	ALDH7A1	7.90367777873624
TCGA-12-0821-01A-01R-0389-01	ALDH8A1	4.40962801800895
TCGA-12-0821-01A-01R-0389-01	ALDH9A1	10.7876589927217
TCGA-12-0821-01A-01R-0389-01	ALDOA	12.1507172598551
TCGA-12-0821-01A-01R-0389-01	ALDOAP2	3.90651594582221
TCGA-12-0821-01A-01R-0389-01	ALDOB	4.18562528072772
TCGA-12-0821-01A-01R-0389-01	ALDOC	11.5128670251822
TCGA-12-0821-01A-01R-0389-01	ALG12	4.90340003578242
TCGA-12-0821-01A-01R-0389-01	ALG3	6.25455651140392
TCGA-12-0821-01A-01R-0389-01	ALG5	10.1835045421418
TCGA-12-0821-01A-01R-0389-01	ALG6	8.03555508147098
TCGA-12-0821-01A-01R-0389-01	ALG8	8.68024468777292
TCGA-12-0821-01A-01R-0389-01	ALG9	7.7988457273202
TCGA-12-0821-01A-01R-0389-01	ALK	4.20727235372192
TCGA-12-0821-01A-01R-0389-01	ALKBH1	7.21946368175019
TCGA-12-0821-01A-01R-0389-01	ALKBH4	5.23339220748709
TCGA-12-0821-01A-01R-0389-01	ALLC	4.24740038990065
TCGA-12-0821-01A-01R-0389-01	ALMS1	7.1332337930886
TCGA-12-0821-01A-01R-0389-01	ALOX12	3.92982419856475
TCGA-12-0821-01A-01R-0389-01	ALOX12B	3.88086807638905
TCGA-12-0821-01A-01R-0389-01	ALOX12P2	4.68841765751634
TCGA-12-0821-01A-01R-0389-01	ALOX15	3.80000880709310
TCGA-12-0821-01A-01R-0389-01	ALOX15B	4.77921517905922
TCGA-12-0821-01A-01R-0389-01	ALOX5	4.73599205033723
TCGA-12-0821-01A-01R-0389-01	ALOX5AP	8.53367798925501
TCGA-12-0821-01A-01R-0389-01	ALOXE3	4.11344586353256
TCGA-12-0821-01A-01R-0389-01	ALPI	4.00168066703368
TCGA-12-0821-01A-01R-0389-01	ALPK3	5.38266544816277
TCGA-12-0821-01A-01R-0389-01	ALPL	4.27178885203628
TCGA-12-0821-01A-01R-0389-01	ALPP	4.02513990030195
TCGA-12-0821-01A-01R-0389-01	ALPPL2	4.07126839912084
TCGA-12-0821-01A-01R-0389-01	ALS2CL	4.93022930723307
TCGA-12-0821-01A-01R-0389-01	ALS2CR8	3.90925028468789
TCGA-12-0821-01A-01R-0389-01	ALX1	4.48582894027041
TCGA-12-0821-01A-01R-0389-01	ALX3	5.51662460174186
TCGA-12-0821-01A-01R-0389-01	ALX4	3.96910805584455
TCGA-12-0821-01A-01R-0389-01	AMACR	4.88571331407644
TCGA-12-0821-01A-01R-0389-01	AMBN	4.83428316111424
TCGA-12-0821-01A-01R-0389-01	AMBP	3.85885350167918
TCGA-12-0821-01A-01R-0389-01	AMD1	8.92646340743823
TCGA-12-0821-01A-01R-0389-01	AMDHD2	4.71640711819967
TCGA-12-0821-01A-01R-0389-01	AMELX	3.69762736433518
TCGA-12-0821-01A-01R-0389-01	AMELY	4.03422653273737
TCGA-12-0821-01A-01R-0389-01	AMFR	6.9787623836375
TCGA-12-0821-01A-01R-0389-01	AMH	4.60259931116766
TCGA-12-0821-01A-01R-0389-01	AMHR2	4.22027380920184
TCGA-12-0821-01A-01R-0389-01	AMIGO2	6.23108667427874
TCGA-12-0821-01A-01R-0389-01	AMMECR1	6.97960059709119
TCGA-12-0821-01A-01R-0389-01	AMN	4.47342917307241
TCGA-12-0821-01A-01R-0389-01	AMOT	5.3847522685636
