barcode	gene symbol	value
TCGA-06-0749-01A-01R-0338-01	ABHD8	5.67107107493456
TCGA-06-0749-01A-01R-0338-01	ABHD9	4.00468578871367
TCGA-06-0749-01A-01R-0338-01	ABI1	7.32794537811661
TCGA-06-0749-01A-01R-0338-01	ABI2	5.46845674713835
TCGA-06-0749-01A-01R-0338-01	ABL1	8.83307962917093
TCGA-06-0749-01A-01R-0338-01	ABL2	4.17706909993864
TCGA-06-0749-01A-01R-0338-01	ABLIM1	8.33738248653114
TCGA-06-0749-01A-01R-0338-01	ABLIM3	6.16262643059343
TCGA-06-0749-01A-01R-0338-01	ABO	4.09849381637589
TCGA-06-0749-01A-01R-0338-01	ABP1	3.9455400150799
TCGA-06-0749-01A-01R-0338-01	ABR	7.1208050211887
TCGA-06-0749-01A-01R-0338-01	ABT1	5.60030722073625
TCGA-06-0749-01A-01R-0338-01	ABTB2	5.53385285834307
TCGA-06-0749-01A-01R-0338-01	ACAA1	8.35515413527558
TCGA-06-0749-01A-01R-0338-01	ACAA2	8.20375423911158
TCGA-06-0749-01A-01R-0338-01	ACACA	8.42661782787307
TCGA-06-0749-01A-01R-0338-01	ACACB	5.37739219056131
TCGA-06-0749-01A-01R-0338-01	ACAD10	5.30041359010195
TCGA-06-0749-01A-01R-0338-01	ACAD8	6.66277223444667
TCGA-06-0749-01A-01R-0338-01	ACADL	4.7965982395997
TCGA-06-0749-01A-01R-0338-01	ACADM	8.5038883212671
TCGA-06-0749-01A-01R-0338-01	ACADS	5.42037661201738
TCGA-06-0749-01A-01R-0338-01	ACADSB	4.34946994940401
TCGA-06-0749-01A-01R-0338-01	ACADVL	8.34563575538054
TCGA-06-0749-01A-01R-0338-01	ACAN	4.20342836317263
TCGA-06-0749-01A-01R-0338-01	ACAT1	9.36401332358379
TCGA-06-0749-01A-01R-0338-01	ACAT2	6.30379189435142
TCGA-06-0749-01A-01R-0338-01	ACBD3	7.74698076358313
TCGA-06-0749-01A-01R-0338-01	ACBD4	5.55545684675385
TCGA-06-0749-01A-01R-0338-01	ACCN1	5.23138892987551
TCGA-06-0749-01A-01R-0338-01	ACCN2	6.09884909304841
TCGA-06-0749-01A-01R-0338-01	ACCN3	4.88469595871533
TCGA-06-0749-01A-01R-0338-01	ACCN4	4.47414484375645
TCGA-06-0749-01A-01R-0338-01	ACD	7.2219109861458
TCGA-06-0749-01A-01R-0338-01	ACE	4.25171369026418
TCGA-06-0749-01A-01R-0338-01	ACE2	3.71157550255836
TCGA-06-0749-01A-01R-0338-01	ACF	4.24416012522476
TCGA-06-0749-01A-01R-0338-01	ACHE	4.61131145466874
TCGA-06-0749-01A-01R-0338-01	ACIN1	5.99781554323197
TCGA-06-0749-01A-01R-0338-01	ACLY	7.30002292699233
TCGA-06-0749-01A-01R-0338-01	ACN9	6.50733118780778
TCGA-06-0749-01A-01R-0338-01	ACO1	6.22995474113328
TCGA-06-0749-01A-01R-0338-01	ACOT11	4.37812932131913
TCGA-06-0749-01A-01R-0338-01	ACOT7	6.9003227163553
TCGA-06-0749-01A-01R-0338-01	ACOT8	6.68059313773685
TCGA-06-0749-01A-01R-0338-01	ACOT9	8.00895292493303
TCGA-06-0749-01A-01R-0338-01	ACOX1	6.47758980334081
TCGA-06-0749-01A-01R-0338-01	ACOX2	6.1776415597148
TCGA-06-0749-01A-01R-0338-01	ACOX3	5.00968461316133
TCGA-06-0749-01A-01R-0338-01	ACOXL	3.78238809084745
TCGA-06-0749-01A-01R-0338-01	ACP1	8.4049131251618
TCGA-06-0749-01A-01R-0338-01	ACP2	7.74903598689082
TCGA-06-0749-01A-01R-0338-01	ACP5	6.47860004015988
TCGA-06-0749-01A-01R-0338-01	ACP6	7.48829740642344
TCGA-06-0749-01A-01R-0338-01	ACPP	4.57968894378063
TCGA-06-0749-01A-01R-0338-01	ACR	4.44582252859752
TCGA-06-0749-01A-01R-0338-01	ACRV1	3.93823354949712
TCGA-06-0749-01A-01R-0338-01	ACSBG1	8.92435793351877
TCGA-06-0749-01A-01R-0338-01	ACSBG2	3.77816458025868
TCGA-06-0749-01A-01R-0338-01	ACSL1	7.70227617020112
TCGA-06-0749-01A-01R-0338-01	ACSL3	8.22670925634617
TCGA-06-0749-01A-01R-0338-01	ACSL4	5.46805147784059
TCGA-06-0749-01A-01R-0338-01	ACSL5	5.82077623039584
TCGA-06-0749-01A-01R-0338-01	ACSL6	5.87072291644429
TCGA-06-0749-01A-01R-0338-01	ACSM1	4.12318364625642
TCGA-06-0749-01A-01R-0338-01	ACSM3	3.69947809408676
TCGA-06-0749-01A-01R-0338-01	ACTA1	4.74257496490789
TCGA-06-0749-01A-01R-0338-01	ACTA2	7.5513455533155
TCGA-06-0749-01A-01R-0338-01	ACTB	12.2417153965739
TCGA-06-0749-01A-01R-0338-01	ACTC1	4.97032930329611
TCGA-06-0749-01A-01R-0338-01	ACTG1	12.5530351071090
TCGA-06-0749-01A-01R-0338-01	ACTG2	4.37762426390218
TCGA-06-0749-01A-01R-0338-01	ACTL6A	6.68970915157592
TCGA-06-0749-01A-01R-0338-01	ACTL6B	5.99947535753215
TCGA-06-0749-01A-01R-0338-01	ACTL7A	4.03313830671513
TCGA-06-0749-01A-01R-0338-01	ACTL7B	3.72763165056263
TCGA-06-0749-01A-01R-0338-01	ACTL8	4.28158101771672
TCGA-06-0749-01A-01R-0338-01	ACTN1	8.53369379011841
TCGA-06-0749-01A-01R-0338-01	ACTN2	5.57946453013189
TCGA-06-0749-01A-01R-0338-01	ACTN3	3.87238659423739
TCGA-06-0749-01A-01R-0338-01	ACTN4	6.66637962166934
TCGA-06-0749-01A-01R-0338-01	ACTR10	10.2983014647616
TCGA-06-0749-01A-01R-0338-01	ACTR1A	7.54960149697698
TCGA-06-0749-01A-01R-0338-01	ACTR1B	7.447341186978
TCGA-06-0749-01A-01R-0338-01	ACTR2	9.14945160851368
TCGA-06-0749-01A-01R-0338-01	ACTR3	9.91008373521508
TCGA-06-0749-01A-01R-0338-01	ACTR3B	6.82561157925641
TCGA-06-0749-01A-01R-0338-01	ACTR5	5.103936068609
TCGA-06-0749-01A-01R-0338-01	ACTR6	7.41822103769807
TCGA-06-0749-01A-01R-0338-01	ACTR8	5.46318695549911
TCGA-06-0749-01A-01R-0338-01	ACVR1	7.4840772133225
TCGA-06-0749-01A-01R-0338-01	ACVR1B	5.10532508539633
TCGA-06-0749-01A-01R-0338-01	ACVR2A	6.38625023853646
TCGA-06-0749-01A-01R-0338-01	ACVR2B	5.13332505436086
TCGA-06-0749-01A-01R-0338-01	ACVRL1	4.42732422666876
TCGA-06-0749-01A-01R-0338-01	ACY1	6.4931221216075
TCGA-06-0749-01A-01R-0338-01	ACYP1	6.29427115015605
TCGA-06-0749-01A-01R-0338-01	ACYP2	9.9979772705838
TCGA-06-0749-01A-01R-0338-01	ADA	5.08207641842381
TCGA-06-0749-01A-01R-0338-01	ADAM10	4.54594897027423
TCGA-06-0749-01A-01R-0338-01	ADAM11	4.45748734292463
TCGA-06-0749-01A-01R-0338-01	ADAM12	4.53681765262143
TCGA-06-0749-01A-01R-0338-01	ADAM15	4.43301446615265
TCGA-06-0749-01A-01R-0338-01	ADAM17	5.35540702042299
TCGA-06-0749-01A-01R-0338-01	ADAM18	4.16510342654257
TCGA-06-0749-01A-01R-0338-01	ADAM19	4.47973857907167
TCGA-06-0749-01A-01R-0338-01	ADAM2	3.51997211882401
TCGA-06-0749-01A-01R-0338-01	ADAM20	4.18331689419491
TCGA-06-0749-01A-01R-0338-01	ADAM22	4.19599900863596
TCGA-06-0749-01A-01R-0338-01	ADAM23	5.95976913304172
TCGA-06-0749-01A-01R-0338-01	ADAM28	5.39388348184824
TCGA-06-0749-01A-01R-0338-01	ADAM29	4.30502677502331
TCGA-06-0749-01A-01R-0338-01	ADAM30	4.19000623650923
TCGA-06-0749-01A-01R-0338-01	ADAM5P	3.94488503363366
TCGA-06-0749-01A-01R-0338-01	ADAM7	3.90957020939109
TCGA-06-0749-01A-01R-0338-01	ADAM8	4.49059042058409
TCGA-06-0749-01A-01R-0338-01	ADAM9	8.3794608668042
TCGA-06-0749-01A-01R-0338-01	ADAMDEC1	4.9962640894162
TCGA-06-0749-01A-01R-0338-01	ADAMTS1	5.82278980949791
TCGA-06-0749-01A-01R-0338-01	ADAMTS12	3.9022502493187
TCGA-06-0749-01A-01R-0338-01	ADAMTS13	4.68115925652899
TCGA-06-0749-01A-01R-0338-01	ADAMTS2	4.23367540491869
TCGA-06-0749-01A-01R-0338-01	ADAMTS3	3.96090483328473
TCGA-06-0749-01A-01R-0338-01	ADAMTS5	4.19797043999014
TCGA-06-0749-01A-01R-0338-01	ADAMTS6	4.16524637449905
TCGA-06-0749-01A-01R-0338-01	ADAMTS7	4.1341876742499
TCGA-06-0749-01A-01R-0338-01	ADAMTS8	4.44660679207310
TCGA-06-0749-01A-01R-0338-01	ADAMTS9	4.27540288304060
TCGA-06-0749-01A-01R-0338-01	ADAMTSL2	4.89287128366793
TCGA-06-0749-01A-01R-0338-01	ADAMTSL3	3.98934390949539
TCGA-06-0749-01A-01R-0338-01	ADAR	10.8375304437205
TCGA-06-0749-01A-01R-0338-01	ADARB1	4.96911499617408
TCGA-06-0749-01A-01R-0338-01	ADARB2	5.05175675384528
TCGA-06-0749-01A-01R-0338-01	ADAT1	5.41187350714396
TCGA-06-0749-01A-01R-0338-01	ADCK2	6.76163898055518
TCGA-06-0749-01A-01R-0338-01	ADCY1	5.06323986550823
TCGA-06-0749-01A-01R-0338-01	ADCY2	5.94820492653573
TCGA-06-0749-01A-01R-0338-01	ADCY6	5.42406682284063
TCGA-06-0749-01A-01R-0338-01	ADCY7	6.23380148010599
TCGA-06-0749-01A-01R-0338-01	ADCY8	4.86700059448781
TCGA-06-0749-01A-01R-0338-01	ADCY9	5.60197091009617
TCGA-06-0749-01A-01R-0338-01	ADCYAP1	4.58510397817807
TCGA-06-0749-01A-01R-0338-01	ADCYAP1R1	4.8546133241877
TCGA-06-0749-01A-01R-0338-01	ADD1	8.54699181165905
TCGA-06-0749-01A-01R-0338-01	ADD2	5.34110288525104
TCGA-06-0749-01A-01R-0338-01	ADD3	10.4603139012267
TCGA-06-0749-01A-01R-0338-01	ADFP	8.1658618705159
TCGA-06-0749-01A-01R-0338-01	ADH1A	4.08321992691168
TCGA-06-0749-01A-01R-0338-01	ADH1B	4.06942895201491
TCGA-06-0749-01A-01R-0338-01	ADH1C	4.10735613689839
TCGA-06-0749-01A-01R-0338-01	ADH5	8.72914471104098
TCGA-06-0749-01A-01R-0338-01	ADH6	4.08739226593752
TCGA-06-0749-01A-01R-0338-01	ADH7	3.84565859007927
TCGA-06-0749-01A-01R-0338-01	ADI1	8.78853464469264
TCGA-06-0749-01A-01R-0338-01	ADIPOQ	3.88111834941764
TCGA-06-0749-01A-01R-0338-01	ADIPOR1	7.5652385428072
TCGA-06-0749-01A-01R-0338-01	ADIPOR2	9.14209583607583
TCGA-06-0749-01A-01R-0338-01	ADK	6.72210792257532
TCGA-06-0749-01A-01R-0338-01	ADM	7.64332743197971
TCGA-06-0749-01A-01R-0338-01	ADM2	4.34727343118649
TCGA-06-0749-01A-01R-0338-01	ADMR	3.94097701719519
TCGA-06-0749-01A-01R-0338-01	ADNP	8.24975060819329
TCGA-06-0749-01A-01R-0338-01	ADNP2	6.46324321806635
TCGA-06-0749-01A-01R-0338-01	ADORA1	5.67590676099038
TCGA-06-0749-01A-01R-0338-01	ADORA2A	4.21068367888011
TCGA-06-0749-01A-01R-0338-01	ADORA2B	5.6877797512418
TCGA-06-0749-01A-01R-0338-01	ADORA3	7.58920731703181
TCGA-06-0749-01A-01R-0338-01	ADPGK	7.66496781718997
TCGA-06-0749-01A-01R-0338-01	ADPRH	4.1109512681686
TCGA-06-0749-01A-01R-0338-01	ADRA1A	4.05008960096266
TCGA-06-0749-01A-01R-0338-01	ADRA1B	5.07434500437888
TCGA-06-0749-01A-01R-0338-01	ADRA1D	4.11099952072696
TCGA-06-0749-01A-01R-0338-01	ADRA2A	4.21307810702036
TCGA-06-0749-01A-01R-0338-01	ADRA2B	4.49602051711001
TCGA-06-0749-01A-01R-0338-01	ADRA2C	4.73971222382752
TCGA-06-0749-01A-01R-0338-01	ADRB1	3.96970032355512
TCGA-06-0749-01A-01R-0338-01	ADRB2	5.82648457803149
TCGA-06-0749-01A-01R-0338-01	ADRB3	4.54511707715924
TCGA-06-0749-01A-01R-0338-01	ADRBK1	5.93439546391517
TCGA-06-0749-01A-01R-0338-01	ADRBK2	6.00802932662731
TCGA-06-0749-01A-01R-0338-01	ADRM1	8.53618708791066
TCGA-06-0749-01A-01R-0338-01	ADSL	8.65924663075891
TCGA-06-0749-01A-01R-0338-01	ADSS	6.50478468633288
TCGA-06-0749-01A-01R-0338-01	AEBP1	10.0393662265663
TCGA-06-0749-01A-01R-0338-01	AES	6.82341272475402
TCGA-06-0749-01A-01R-0338-01	AFAP1	5.49628365259494
TCGA-06-0749-01A-01R-0338-01	AFF1	5.50197758043705
TCGA-06-0749-01A-01R-0338-01	AFF2	4.29264699277263
TCGA-06-0749-01A-01R-0338-01	AFF3	4.37023854852134
TCGA-06-0749-01A-01R-0338-01	AFF4	4.3157061235802
TCGA-06-0749-01A-01R-0338-01	AFG3L2	6.06048649701298
TCGA-06-0749-01A-01R-0338-01	AFM	3.48702609158241
TCGA-06-0749-01A-01R-0338-01	AFP	3.78137162092887
TCGA-06-0749-01A-01R-0338-01	AFTPH	8.68738230491077
TCGA-06-0749-01A-01R-0338-01	AGA	6.57134991738005
TCGA-06-0749-01A-01R-0338-01	AGBL2	3.9225671635872
TCGA-06-0749-01A-01R-0338-01	AGBL5	5.91469014473635
TCGA-06-0749-01A-01R-0338-01	AGER	4.24941267884165
TCGA-06-0749-01A-01R-0338-01	AGGF1	6.59813987091613
TCGA-06-0749-01A-01R-0338-01	AGK	7.17213950761982
TCGA-06-0749-01A-01R-0338-01	AGL	7.14189555366861
TCGA-06-0749-01A-01R-0338-01	AGPAT1	7.31204895968705
TCGA-06-0749-01A-01R-0338-01	AGPAT2	5.0758672253121
TCGA-06-0749-01A-01R-0338-01	AGPAT3	5.83919417506085
TCGA-06-0749-01A-01R-0338-01	AGPAT4	5.84086962475583
TCGA-06-0749-01A-01R-0338-01	AGPAT5	9.51303636033225
TCGA-06-0749-01A-01R-0338-01	AGPAT7	5.24596710055746
TCGA-06-0749-01A-01R-0338-01	AGPS	4.91798086990211
TCGA-06-0749-01A-01R-0338-01	AGR2	3.89924738004269
TCGA-06-0749-01A-01R-0338-01	AGRN	5.26665173573541
TCGA-06-0749-01A-01R-0338-01	AGRP	4.39210251035516
TCGA-06-0749-01A-01R-0338-01	AGT	11.8727054057216
TCGA-06-0749-01A-01R-0338-01	AGTPBP1	6.66913030616638
TCGA-06-0749-01A-01R-0338-01	AGTR1	4.77818714409187
TCGA-06-0749-01A-01R-0338-01	AGTR2	3.71003485197121
TCGA-06-0749-01A-01R-0338-01	AGTRL1	8.6856283683424
TCGA-06-0749-01A-01R-0338-01	AGXT	3.83787658324311
TCGA-06-0749-01A-01R-0338-01	AGXT2L1	9.96584389674486
TCGA-06-0749-01A-01R-0338-01	AHCTF1	6.22050276568777
TCGA-06-0749-01A-01R-0338-01	AHCY	9.07850493970668
TCGA-06-0749-01A-01R-0338-01	AHCYL1	9.26840007716794
TCGA-06-0749-01A-01R-0338-01	AHDC1	7.01301233841778
TCGA-06-0749-01A-01R-0338-01	AHI1	6.4426755101297
TCGA-06-0749-01A-01R-0338-01	AHNAK	6.82189307038515
TCGA-06-0749-01A-01R-0338-01	AHNAK2	5.96654910475671
TCGA-06-0749-01A-01R-0338-01	AHR	6.48996283166568
TCGA-06-0749-01A-01R-0338-01	AHSA1	9.19571672650048
TCGA-06-0749-01A-01R-0338-01	AHSG	3.98925589191983
TCGA-06-0749-01A-01R-0338-01	AICDA	3.84651256354623
TCGA-06-0749-01A-01R-0338-01	AIF1	7.86758746524978
TCGA-06-0749-01A-01R-0338-01	AIFM1	6.18444725891033
TCGA-06-0749-01A-01R-0338-01	AIM1	4.84183055193788
TCGA-06-0749-01A-01R-0338-01	AIM1L	4.63609243054532
TCGA-06-0749-01A-01R-0338-01	AIM2	4.89782524195334
TCGA-06-0749-01A-01R-0338-01	AIP	6.4620471349616
TCGA-06-0749-01A-01R-0338-01	AIPL1	4.40453118224563
TCGA-06-0749-01A-01R-0338-01	AIRE	4.24858184048979
TCGA-06-0749-01A-01R-0338-01	AJAP1	4.79594679634512
TCGA-06-0749-01A-01R-0338-01	AK1	8.84780413934388
TCGA-06-0749-01A-01R-0338-01	AK2	6.70863284095906
TCGA-06-0749-01A-01R-0338-01	AK3L1	7.6694398195177
TCGA-06-0749-01A-01R-0338-01	AK5	8.57707887023297
TCGA-06-0749-01A-01R-0338-01	AKAP1	6.27111076443275
TCGA-06-0749-01A-01R-0338-01	AKAP10	4.26826685090044
TCGA-06-0749-01A-01R-0338-01	AKAP11	8.79912250080696
TCGA-06-0749-01A-01R-0338-01	AKAP12	8.30945859005167
TCGA-06-0749-01A-01R-0338-01	AKAP13	6.33943711750252
TCGA-06-0749-01A-01R-0338-01	AKAP3	4.66004944287948
TCGA-06-0749-01A-01R-0338-01	AKAP4	4.10633657511119
TCGA-06-0749-01A-01R-0338-01	AKAP5	3.77970573107914
TCGA-06-0749-01A-01R-0338-01	AKAP6	5.43606527869271
TCGA-06-0749-01A-01R-0338-01	AKAP7	5.5366637718777
TCGA-06-0749-01A-01R-0338-01	AKAP8	6.20128548694571
TCGA-06-0749-01A-01R-0338-01	AKAP8L	5.61131922267336
TCGA-06-0749-01A-01R-0338-01	AKAP9	5.73395433959238
TCGA-06-0749-01A-01R-0338-01	AKR1A1	10.1242585955337
TCGA-06-0749-01A-01R-0338-01	AKR1B1	11.3219298835058
TCGA-06-0749-01A-01R-0338-01	AKR1B10	4.17881056385034
TCGA-06-0749-01A-01R-0338-01	AKR1C3	6.85960625238261
TCGA-06-0749-01A-01R-0338-01	AKR1C4	3.76228926608765
TCGA-06-0749-01A-01R-0338-01	AKR1D1	3.77593574157015
TCGA-06-0749-01A-01R-0338-01	AKR7A2	8.18050455370572
TCGA-06-0749-01A-01R-0338-01	AKR7A3	4.60483133654728
TCGA-06-0749-01A-01R-0338-01	AKT1	6.65444821637
TCGA-06-0749-01A-01R-0338-01	AKT2	4.1973398450108
TCGA-06-0749-01A-01R-0338-01	AKT3	4.02612760452999
TCGA-06-0749-01A-01R-0338-01	AKTIP	7.69385370085607
TCGA-06-0749-01A-01R-0338-01	ALAD	5.90458051062308
TCGA-06-0749-01A-01R-0338-01	ALAS1	8.22620975471928
TCGA-06-0749-01A-01R-0338-01	ALAS2	4.18477139781406
TCGA-06-0749-01A-01R-0338-01	ALB	3.69737941685312
TCGA-06-0749-01A-01R-0338-01	ALCAM	9.24210631980267
TCGA-06-0749-01A-01R-0338-01	ALDH18A1	5.78373124892407
TCGA-06-0749-01A-01R-0338-01	ALDH1A1	6.604943966694
TCGA-06-0749-01A-01R-0338-01	ALDH1A2	4.67490504748588
TCGA-06-0749-01A-01R-0338-01	ALDH1A3	4.61768638139441
TCGA-06-0749-01A-01R-0338-01	ALDH1B1	4.23271763435684
TCGA-06-0749-01A-01R-0338-01	ALDH1L1	9.07143552022657
TCGA-06-0749-01A-01R-0338-01	ALDH2	10.6516655369215
TCGA-06-0749-01A-01R-0338-01	ALDH3A1	4.96470441293322
TCGA-06-0749-01A-01R-0338-01	ALDH3A2	8.18105760019765
TCGA-06-0749-01A-01R-0338-01	ALDH3B1	5.04358572037744
TCGA-06-0749-01A-01R-0338-01	ALDH3B2	3.77233159076219
TCGA-06-0749-01A-01R-0338-01	ALDH4A1	6.30789590874421
TCGA-06-0749-01A-01R-0338-01	ALDH5A1	7.02245281757963
TCGA-06-0749-01A-01R-0338-01	ALDH6A1	10.1356718719783
TCGA-06-0749-01A-01R-0338-01	ALDH7A1	8.38346647132914
TCGA-06-0749-01A-01R-0338-01	ALDH8A1	4.26106908325813
TCGA-06-0749-01A-01R-0338-01	ALDH9A1	10.5934037753162
TCGA-06-0749-01A-01R-0338-01	ALDOA	12.1418603260276
TCGA-06-0749-01A-01R-0338-01	ALDOAP2	3.76510405775800
TCGA-06-0749-01A-01R-0338-01	ALDOB	4.16976218201212
TCGA-06-0749-01A-01R-0338-01	ALDOC	11.5605299242568
TCGA-06-0749-01A-01R-0338-01	ALG12	5.09187277073554
TCGA-06-0749-01A-01R-0338-01	ALG3	5.66980029398629
TCGA-06-0749-01A-01R-0338-01	ALG5	9.46303524770957
TCGA-06-0749-01A-01R-0338-01	ALG6	6.52364211270052
TCGA-06-0749-01A-01R-0338-01	ALG8	7.91451816681006
TCGA-06-0749-01A-01R-0338-01	ALG9	6.50628905580717
TCGA-06-0749-01A-01R-0338-01	ALK	4.7886212647113
TCGA-06-0749-01A-01R-0338-01	ALKBH1	7.62459802935995
TCGA-06-0749-01A-01R-0338-01	ALKBH4	4.95821718199428
TCGA-06-0749-01A-01R-0338-01	ALLC	4.5685669951949
TCGA-06-0749-01A-01R-0338-01	ALMS1	5.50460831871636
TCGA-06-0749-01A-01R-0338-01	ALOX12	3.97429746999516
TCGA-06-0749-01A-01R-0338-01	ALOX12B	3.89158505573628
TCGA-06-0749-01A-01R-0338-01	ALOX12P2	4.78621517804338
TCGA-06-0749-01A-01R-0338-01	ALOX15	3.96435206194307
TCGA-06-0749-01A-01R-0338-01	ALOX15B	4.83597173915719
TCGA-06-0749-01A-01R-0338-01	ALOX5	5.3137099655686
TCGA-06-0749-01A-01R-0338-01	ALOX5AP	11.3047572442541
TCGA-06-0749-01A-01R-0338-01	ALOXE3	4.15954078433827
TCGA-06-0749-01A-01R-0338-01	ALPI	4.07697490279125
TCGA-06-0749-01A-01R-0338-01	ALPK3	5.1807913450177
TCGA-06-0749-01A-01R-0338-01	ALPL	4.31089439187866
TCGA-06-0749-01A-01R-0338-01	ALPP	4.10538072057648
TCGA-06-0749-01A-01R-0338-01	ALPPL2	5.06917602895009
TCGA-06-0749-01A-01R-0338-01	ALS2CL	5.08353191597333
TCGA-06-0749-01A-01R-0338-01	ALS2CR8	3.84808983152122
TCGA-06-0749-01A-01R-0338-01	ALX1	4.45632433190761
TCGA-06-0749-01A-01R-0338-01	ALX3	4.15909063704344
TCGA-06-0749-01A-01R-0338-01	ALX4	4.30418279194373
TCGA-06-0749-01A-01R-0338-01	AMACR	4.75236308646902
TCGA-06-0749-01A-01R-0338-01	AMBN	4.30813943399316
TCGA-06-0749-01A-01R-0338-01	AMBP	3.90619543479658
TCGA-06-0749-01A-01R-0338-01	AMD1	9.12192489058755
TCGA-06-0749-01A-01R-0338-01	AMDHD2	4.73382156120928
TCGA-06-0749-01A-01R-0338-01	AMELX	3.54242297834454
TCGA-06-0749-01A-01R-0338-01	AMELY	3.85774043657926
TCGA-06-0749-01A-01R-0338-01	AMFR	6.56804598396546
TCGA-06-0749-01A-01R-0338-01	AMH	4.14299138947788
TCGA-06-0749-01A-01R-0338-01	AMHR2	4.25456790028007
TCGA-06-0749-01A-01R-0338-01	AMIGO2	6.84837785515434
TCGA-06-0749-01A-01R-0338-01	AMMECR1	5.20446278761213
TCGA-06-0749-01A-01R-0338-01	AMN	4.3585524792117
TCGA-06-0749-01A-01R-0338-01	AMOT	5.19126483757649
