barcode	gene symbol	value
TCGA-02-0027-01A-01R-0177-01	ABHD6	6.35311397275613
TCGA-02-0027-01A-01R-0177-01	ABHD8	4.71386022508379
TCGA-02-0027-01A-01R-0177-01	ABHD9	4.49319445701089
TCGA-02-0027-01A-01R-0177-01	ABI1	8.40468851859896
TCGA-02-0027-01A-01R-0177-01	ABI2	5.66517573907158
TCGA-02-0027-01A-01R-0177-01	ABL1	8.2208605204792
TCGA-02-0027-01A-01R-0177-01	ABL2	4.55316463021948
TCGA-02-0027-01A-01R-0177-01	ABLIM1	8.47622581249107
TCGA-02-0027-01A-01R-0177-01	ABLIM3	7.23395576827206
TCGA-02-0027-01A-01R-0177-01	ABO	4.00641528668773
TCGA-02-0027-01A-01R-0177-01	ABP1	4.17437988129408
TCGA-02-0027-01A-01R-0177-01	ABR	6.76296337936549
TCGA-02-0027-01A-01R-0177-01	ABT1	6.78191695476062
TCGA-02-0027-01A-01R-0177-01	ABTB2	5.20871839419221
TCGA-02-0027-01A-01R-0177-01	ACAA1	8.01965553818304
TCGA-02-0027-01A-01R-0177-01	ACAA2	9.22520905533239
TCGA-02-0027-01A-01R-0177-01	ACACA	8.0067576852272
TCGA-02-0027-01A-01R-0177-01	ACACB	5.40007434101761
TCGA-02-0027-01A-01R-0177-01	ACAD10	4.81914735526087
TCGA-02-0027-01A-01R-0177-01	ACAD8	6.58071815235401
TCGA-02-0027-01A-01R-0177-01	ACADL	7.23069187383552
TCGA-02-0027-01A-01R-0177-01	ACADM	8.87926221466854
TCGA-02-0027-01A-01R-0177-01	ACADS	5.55899891163381
TCGA-02-0027-01A-01R-0177-01	ACADSB	4.81740567939283
TCGA-02-0027-01A-01R-0177-01	ACADVL	8.5628223532602
TCGA-02-0027-01A-01R-0177-01	ACAN	4.36376809070928
TCGA-02-0027-01A-01R-0177-01	ACAT1	9.74961976289036
TCGA-02-0027-01A-01R-0177-01	ACAT2	7.83796529398743
TCGA-02-0027-01A-01R-0177-01	ACBD3	8.1143814571237
TCGA-02-0027-01A-01R-0177-01	ACBD4	5.22145790897496
TCGA-02-0027-01A-01R-0177-01	ACCN1	4.42458676442256
TCGA-02-0027-01A-01R-0177-01	ACCN2	4.26588211990038
TCGA-02-0027-01A-01R-0177-01	ACCN3	3.82680933184235
TCGA-02-0027-01A-01R-0177-01	ACCN4	4.58654960056458
TCGA-02-0027-01A-01R-0177-01	ACD	6.63062730049244
TCGA-02-0027-01A-01R-0177-01	ACE	4.95710841978606
TCGA-02-0027-01A-01R-0177-01	ACE2	4.28526773098062
TCGA-02-0027-01A-01R-0177-01	ACF	4.43975316009243
TCGA-02-0027-01A-01R-0177-01	ACHE	3.99300452720851
TCGA-02-0027-01A-01R-0177-01	ACIN1	5.78212308947992
TCGA-02-0027-01A-01R-0177-01	ACLY	8.24435599507228
TCGA-02-0027-01A-01R-0177-01	ACN9	6.23089265816317
TCGA-02-0027-01A-01R-0177-01	ACO1	7.66403239468944
TCGA-02-0027-01A-01R-0177-01	ACOT11	4.5471795513616
TCGA-02-0027-01A-01R-0177-01	ACOT7	6.16454023943455
TCGA-02-0027-01A-01R-0177-01	ACOT8	6.67613593090177
TCGA-02-0027-01A-01R-0177-01	ACOT9	8.93683955316235
TCGA-02-0027-01A-01R-0177-01	ACOX1	6.91477562427967
TCGA-02-0027-01A-01R-0177-01	ACOX2	6.22360772837927
TCGA-02-0027-01A-01R-0177-01	ACOX3	5.37761936599141
TCGA-02-0027-01A-01R-0177-01	ACOXL	4.17283705178399
TCGA-02-0027-01A-01R-0177-01	ACP1	8.79542348766514
TCGA-02-0027-01A-01R-0177-01	ACP2	7.58544523257861
TCGA-02-0027-01A-01R-0177-01	ACP5	10.8126635346445
TCGA-02-0027-01A-01R-0177-01	ACP6	6.57565245611478
TCGA-02-0027-01A-01R-0177-01	ACPP	5.38346053848232
TCGA-02-0027-01A-01R-0177-01	ACR	5.01463468153779
TCGA-02-0027-01A-01R-0177-01	ACRV1	3.90271312556637
TCGA-02-0027-01A-01R-0177-01	ACSBG1	4.45259090445783
TCGA-02-0027-01A-01R-0177-01	ACSBG2	4.03712546781333
TCGA-02-0027-01A-01R-0177-01	ACSL1	9.25618161654478
TCGA-02-0027-01A-01R-0177-01	ACSL3	8.6046908757914
TCGA-02-0027-01A-01R-0177-01	ACSL4	8.11530310755383
TCGA-02-0027-01A-01R-0177-01	ACSL5	8.65050781546971
TCGA-02-0027-01A-01R-0177-01	ACSL6	3.66364127101836
TCGA-02-0027-01A-01R-0177-01	ACSM1	4.00744463398207
TCGA-02-0027-01A-01R-0177-01	ACSM3	5.65731844958129
TCGA-02-0027-01A-01R-0177-01	ACTA1	4.46675385052076
TCGA-02-0027-01A-01R-0177-01	ACTA2	11.5845452104667
TCGA-02-0027-01A-01R-0177-01	ACTB	12.7471593677253
TCGA-02-0027-01A-01R-0177-01	ACTC1	5.12347353523877
TCGA-02-0027-01A-01R-0177-01	ACTG1	13.00703736453
TCGA-02-0027-01A-01R-0177-01	ACTG2	9.05912789665373
TCGA-02-0027-01A-01R-0177-01	ACTL6A	7.08518099283195
TCGA-02-0027-01A-01R-0177-01	ACTL6B	3.93501537512374
TCGA-02-0027-01A-01R-0177-01	ACTL7A	3.76851065729189
TCGA-02-0027-01A-01R-0177-01	ACTL7B	3.71892653585995
TCGA-02-0027-01A-01R-0177-01	ACTL8	4.52295118369279
TCGA-02-0027-01A-01R-0177-01	ACTN1	8.90560166356723
TCGA-02-0027-01A-01R-0177-01	ACTN2	4.90468027915461
TCGA-02-0027-01A-01R-0177-01	ACTN3	4.04750388065996
TCGA-02-0027-01A-01R-0177-01	ACTN4	7.4762716787576
TCGA-02-0027-01A-01R-0177-01	ACTR10	10.2647808926619
TCGA-02-0027-01A-01R-0177-01	ACTR1A	8.10255019830247
TCGA-02-0027-01A-01R-0177-01	ACTR1B	7.42974257618387
TCGA-02-0027-01A-01R-0177-01	ACTR2	9.7730554764528
TCGA-02-0027-01A-01R-0177-01	ACTR3	10.5994065499086
TCGA-02-0027-01A-01R-0177-01	ACTR3B	5.22680096475078
TCGA-02-0027-01A-01R-0177-01	ACTR5	5.00942782978235
TCGA-02-0027-01A-01R-0177-01	ACTR6	8.06871432592419
TCGA-02-0027-01A-01R-0177-01	ACTR8	5.23741421665824
TCGA-02-0027-01A-01R-0177-01	ACVR1	8.10354762766078
TCGA-02-0027-01A-01R-0177-01	ACVR1B	5.05526505609705
TCGA-02-0027-01A-01R-0177-01	ACVR2A	7.00551884491819
TCGA-02-0027-01A-01R-0177-01	ACVR2B	4.56945698799860
TCGA-02-0027-01A-01R-0177-01	ACVRL1	7.64940179556748
TCGA-02-0027-01A-01R-0177-01	ACY1	6.67557935838766
TCGA-02-0027-01A-01R-0177-01	ACYP1	5.92264428439452
TCGA-02-0027-01A-01R-0177-01	ACYP2	7.70598245625036
TCGA-02-0027-01A-01R-0177-01	ADA	5.74857553142186
TCGA-02-0027-01A-01R-0177-01	ADAM10	7.23002659441842
TCGA-02-0027-01A-01R-0177-01	ADAM11	3.95559368594517
TCGA-02-0027-01A-01R-0177-01	ADAM12	4.55869221046303
TCGA-02-0027-01A-01R-0177-01	ADAM15	5.41543644386422
TCGA-02-0027-01A-01R-0177-01	ADAM17	6.61296768240435
TCGA-02-0027-01A-01R-0177-01	ADAM18	4.28635498793722
TCGA-02-0027-01A-01R-0177-01	ADAM19	4.57822156727344
TCGA-02-0027-01A-01R-0177-01	ADAM2	3.51014879758332
TCGA-02-0027-01A-01R-0177-01	ADAM20	4.30046958997993
TCGA-02-0027-01A-01R-0177-01	ADAM22	4.07634067351594
TCGA-02-0027-01A-01R-0177-01	ADAM23	4.63968714599762
TCGA-02-0027-01A-01R-0177-01	ADAM28	4.86740393470104
TCGA-02-0027-01A-01R-0177-01	ADAM29	4.35179466717147
TCGA-02-0027-01A-01R-0177-01	ADAM30	4.16804878889376
TCGA-02-0027-01A-01R-0177-01	ADAM5P	3.94855268798289
TCGA-02-0027-01A-01R-0177-01	ADAM7	3.90446796417329
TCGA-02-0027-01A-01R-0177-01	ADAM8	4.59195804802756
TCGA-02-0027-01A-01R-0177-01	ADAM9	9.74410899672104
TCGA-02-0027-01A-01R-0177-01	ADAMDEC1	4.15312877936315
TCGA-02-0027-01A-01R-0177-01	ADAMTS1	9.0532418218768
TCGA-02-0027-01A-01R-0177-01	ADAMTS12	4.03240816235192
TCGA-02-0027-01A-01R-0177-01	ADAMTS13	5.02821213274171
TCGA-02-0027-01A-01R-0177-01	ADAMTS2	4.62142803537133
TCGA-02-0027-01A-01R-0177-01	ADAMTS3	3.85771965271574
TCGA-02-0027-01A-01R-0177-01	ADAMTS5	5.59651452237782
TCGA-02-0027-01A-01R-0177-01	ADAMTS6	3.89944350017354
TCGA-02-0027-01A-01R-0177-01	ADAMTS7	4.05969383310684
TCGA-02-0027-01A-01R-0177-01	ADAMTS8	6.0921735367884
TCGA-02-0027-01A-01R-0177-01	ADAMTS9	4.76739191408485
TCGA-02-0027-01A-01R-0177-01	ADAMTSL2	4.44839928944819
TCGA-02-0027-01A-01R-0177-01	ADAMTSL3	7.40131391504034
TCGA-02-0027-01A-01R-0177-01	ADAR	10.5290003425476
TCGA-02-0027-01A-01R-0177-01	ADARB1	5.55181619989838
TCGA-02-0027-01A-01R-0177-01	ADARB2	3.78457384463453
TCGA-02-0027-01A-01R-0177-01	ADAT1	6.67316142874714
TCGA-02-0027-01A-01R-0177-01	ADCK2	6.02707851353077
TCGA-02-0027-01A-01R-0177-01	ADCY1	4.31615030638797
TCGA-02-0027-01A-01R-0177-01	ADCY2	4.678996466996
TCGA-02-0027-01A-01R-0177-01	ADCY6	5.86051718105975
TCGA-02-0027-01A-01R-0177-01	ADCY7	7.85062275432356
TCGA-02-0027-01A-01R-0177-01	ADCY8	3.8417210629313
TCGA-02-0027-01A-01R-0177-01	ADCY9	6.66793640325005
TCGA-02-0027-01A-01R-0177-01	ADCYAP1	4.03415548790624
TCGA-02-0027-01A-01R-0177-01	ADCYAP1R1	4.08284145628246
TCGA-02-0027-01A-01R-0177-01	ADD1	8.35922944549058
TCGA-02-0027-01A-01R-0177-01	ADD2	4.07775601265015
TCGA-02-0027-01A-01R-0177-01	ADD3	9.56556035715258
TCGA-02-0027-01A-01R-0177-01	ADFP	10.0380460421141
TCGA-02-0027-01A-01R-0177-01	ADH1A	4.21297142611704
TCGA-02-0027-01A-01R-0177-01	ADH1B	11.1426070925329
TCGA-02-0027-01A-01R-0177-01	ADH1C	5.5676685624725
TCGA-02-0027-01A-01R-0177-01	ADH5	9.47477625614906
TCGA-02-0027-01A-01R-0177-01	ADH6	4.12463992321076
TCGA-02-0027-01A-01R-0177-01	ADH7	4.30477979989579
TCGA-02-0027-01A-01R-0177-01	ADI1	9.91706216867046
TCGA-02-0027-01A-01R-0177-01	ADIPOQ	3.89309512823498
TCGA-02-0027-01A-01R-0177-01	ADIPOR1	8.81048887232392
TCGA-02-0027-01A-01R-0177-01	ADIPOR2	8.99966726119392
TCGA-02-0027-01A-01R-0177-01	ADK	8.00111178330658
TCGA-02-0027-01A-01R-0177-01	ADM	8.9117463593065
TCGA-02-0027-01A-01R-0177-01	ADM2	4.68139778166461
TCGA-02-0027-01A-01R-0177-01	ADMR	4.11213609437523
TCGA-02-0027-01A-01R-0177-01	ADNP	8.56060700363029
TCGA-02-0027-01A-01R-0177-01	ADNP2	6.98487769788198
TCGA-02-0027-01A-01R-0177-01	ADORA1	4.53925917151426
TCGA-02-0027-01A-01R-0177-01	ADORA2A	5.94448205400155
TCGA-02-0027-01A-01R-0177-01	ADORA2B	6.74682734925799
TCGA-02-0027-01A-01R-0177-01	ADORA3	5.46436626377119
TCGA-02-0027-01A-01R-0177-01	ADPGK	8.43252597137173
TCGA-02-0027-01A-01R-0177-01	ADPRH	4.84116706128402
TCGA-02-0027-01A-01R-0177-01	ADRA1A	4.00186068377452
TCGA-02-0027-01A-01R-0177-01	ADRA1B	4.59696600228292
TCGA-02-0027-01A-01R-0177-01	ADRA1D	4.22881399421532
TCGA-02-0027-01A-01R-0177-01	ADRA2A	4.36940964288892
TCGA-02-0027-01A-01R-0177-01	ADRA2B	4.36801588046487
TCGA-02-0027-01A-01R-0177-01	ADRA2C	4.45778853044465
TCGA-02-0027-01A-01R-0177-01	ADRB1	4.72369635348445
TCGA-02-0027-01A-01R-0177-01	ADRB2	8.68024307786111
TCGA-02-0027-01A-01R-0177-01	ADRB3	4.52836062742206
TCGA-02-0027-01A-01R-0177-01	ADRBK1	5.85443974030878
TCGA-02-0027-01A-01R-0177-01	ADRBK2	5.67164828373501
TCGA-02-0027-01A-01R-0177-01	ADRM1	7.7591691411823
TCGA-02-0027-01A-01R-0177-01	ADSL	8.69864129960243
TCGA-02-0027-01A-01R-0177-01	ADSS	8.00752983800464
TCGA-02-0027-01A-01R-0177-01	AEBP1	8.26201481911906
TCGA-02-0027-01A-01R-0177-01	AES	7.97963591908271
TCGA-02-0027-01A-01R-0177-01	AFAP1	5.25338167683447
TCGA-02-0027-01A-01R-0177-01	AFF1	5.59046015816719
TCGA-02-0027-01A-01R-0177-01	AFF2	4.33308026259772
TCGA-02-0027-01A-01R-0177-01	AFF3	4.20097132162041
TCGA-02-0027-01A-01R-0177-01	AFF4	4.38556793218006
TCGA-02-0027-01A-01R-0177-01	AFG3L2	5.86593286751881
TCGA-02-0027-01A-01R-0177-01	AFM	3.40287193499938
TCGA-02-0027-01A-01R-0177-01	AFP	3.63573239946858
TCGA-02-0027-01A-01R-0177-01	AFTPH	8.93617296900424
TCGA-02-0027-01A-01R-0177-01	AGA	7.14352942011798
TCGA-02-0027-01A-01R-0177-01	AGBL2	4.32671159252366
TCGA-02-0027-01A-01R-0177-01	AGBL5	5.89107482443104
TCGA-02-0027-01A-01R-0177-01	AGER	10.0517204164421
TCGA-02-0027-01A-01R-0177-01	AGGF1	5.95580534791612
TCGA-02-0027-01A-01R-0177-01	AGK	6.68086179561244
TCGA-02-0027-01A-01R-0177-01	AGL	7.95938629900079
TCGA-02-0027-01A-01R-0177-01	AGPAT1	6.4322732499248
TCGA-02-0027-01A-01R-0177-01	AGPAT2	7.85668520610663
TCGA-02-0027-01A-01R-0177-01	AGPAT3	4.71286291416716
TCGA-02-0027-01A-01R-0177-01	AGPAT4	5.4668908580474
TCGA-02-0027-01A-01R-0177-01	AGPAT5	7.15735757595949
TCGA-02-0027-01A-01R-0177-01	AGPAT7	5.00627265372131
TCGA-02-0027-01A-01R-0177-01	AGPS	6.9482350537294
TCGA-02-0027-01A-01R-0177-01	AGR2	9.94752083427997
TCGA-02-0027-01A-01R-0177-01	AGRN	5.39554747114225
TCGA-02-0027-01A-01R-0177-01	AGRP	4.86293298816557
TCGA-02-0027-01A-01R-0177-01	AGT	5.06307376777391
TCGA-02-0027-01A-01R-0177-01	AGTPBP1	7.6971003454296
TCGA-02-0027-01A-01R-0177-01	AGTR1	7.12389800065669
TCGA-02-0027-01A-01R-0177-01	AGTR2	9.32784069603317
TCGA-02-0027-01A-01R-0177-01	AGTRL1	6.44665335732486
TCGA-02-0027-01A-01R-0177-01	AGXT	3.78957931351173
TCGA-02-0027-01A-01R-0177-01	AGXT2L1	3.46252711004233
TCGA-02-0027-01A-01R-0177-01	AHCTF1	6.78627072459741
TCGA-02-0027-01A-01R-0177-01	AHCY	8.46505467273113
TCGA-02-0027-01A-01R-0177-01	AHCYL1	7.53372883652865
TCGA-02-0027-01A-01R-0177-01	AHDC1	4.78089544827588
TCGA-02-0027-01A-01R-0177-01	AHI1	5.68736244039968
TCGA-02-0027-01A-01R-0177-01	AHNAK	8.69972472818353
TCGA-02-0027-01A-01R-0177-01	AHNAK2	5.48331761413655
TCGA-02-0027-01A-01R-0177-01	AHR	9.19475550203927
TCGA-02-0027-01A-01R-0177-01	AHSA1	9.05461160412029
TCGA-02-0027-01A-01R-0177-01	AHSG	4.08501156513932
TCGA-02-0027-01A-01R-0177-01	AICDA	3.98057621262974
TCGA-02-0027-01A-01R-0177-01	AIF1	8.48368430350797
TCGA-02-0027-01A-01R-0177-01	AIFM1	6.70836267450059
TCGA-02-0027-01A-01R-0177-01	AIM1	8.61802774799486
TCGA-02-0027-01A-01R-0177-01	AIM1L	4.69922389718515
TCGA-02-0027-01A-01R-0177-01	AIM2	5.12033028083099
TCGA-02-0027-01A-01R-0177-01	AIP	7.8050359124264
TCGA-02-0027-01A-01R-0177-01	AIPL1	4.32896563056312
TCGA-02-0027-01A-01R-0177-01	AIRE	4.31950123704705
TCGA-02-0027-01A-01R-0177-01	AJAP1	4.01909403915277
TCGA-02-0027-01A-01R-0177-01	AK1	8.71439729993125
TCGA-02-0027-01A-01R-0177-01	AK2	7.69414892053673
TCGA-02-0027-01A-01R-0177-01	AK3L1	4.79323080044821
TCGA-02-0027-01A-01R-0177-01	AK5	3.92480054545388
TCGA-02-0027-01A-01R-0177-01	AKAP1	6.44347033866864
TCGA-02-0027-01A-01R-0177-01	AKAP10	4.71308712794326
TCGA-02-0027-01A-01R-0177-01	AKAP11	8.23976210293133
TCGA-02-0027-01A-01R-0177-01	AKAP12	8.56464993312514
TCGA-02-0027-01A-01R-0177-01	AKAP13	8.53522980559781
TCGA-02-0027-01A-01R-0177-01	AKAP3	4.02560089056542
TCGA-02-0027-01A-01R-0177-01	AKAP4	4.1375526474126
TCGA-02-0027-01A-01R-0177-01	AKAP5	4.10298887034499
TCGA-02-0027-01A-01R-0177-01	AKAP6	4.10981471661298
TCGA-02-0027-01A-01R-0177-01	AKAP7	5.65742836435163
TCGA-02-0027-01A-01R-0177-01	AKAP8	6.2664873223944
TCGA-02-0027-01A-01R-0177-01	AKAP8L	5.72433939768304
TCGA-02-0027-01A-01R-0177-01	AKAP9	6.3932698594475
TCGA-02-0027-01A-01R-0177-01	AKR1A1	10.0589530700012
TCGA-02-0027-01A-01R-0177-01	AKR1B1	10.1554335911524
TCGA-02-0027-01A-01R-0177-01	AKR1B10	4.53390690666026
TCGA-02-0027-01A-01R-0177-01	AKR1C3	10.5015852645457
TCGA-02-0027-01A-01R-0177-01	AKR1C4	3.92504883795184
TCGA-02-0027-01A-01R-0177-01	AKR1D1	4.07128787848346
TCGA-02-0027-01A-01R-0177-01	AKR7A2	8.0864253927048
TCGA-02-0027-01A-01R-0177-01	AKR7A3	4.83160820432377
TCGA-02-0027-01A-01R-0177-01	AKT1	7.05316457964811
TCGA-02-0027-01A-01R-0177-01	AKT2	4.20145271467875
TCGA-02-0027-01A-01R-0177-01	AKT3	4.24466593489656
TCGA-02-0027-01A-01R-0177-01	AKTIP	7.62087298618126
TCGA-02-0027-01A-01R-0177-01	ALAD	6.27296687496596
TCGA-02-0027-01A-01R-0177-01	ALAS1	9.3162044555612
TCGA-02-0027-01A-01R-0177-01	ALAS2	4.63810840458872
TCGA-02-0027-01A-01R-0177-01	ALB	3.63092952519357
TCGA-02-0027-01A-01R-0177-01	ALCAM	10.3355897598547
TCGA-02-0027-01A-01R-0177-01	ALDH18A1	6.73604140741313
TCGA-02-0027-01A-01R-0177-01	ALDH1A1	10.3040147997555
TCGA-02-0027-01A-01R-0177-01	ALDH1A2	5.03330032411643
TCGA-02-0027-01A-01R-0177-01	ALDH1A3	7.49214230394035
TCGA-02-0027-01A-01R-0177-01	ALDH1B1	4.5416324110138
TCGA-02-0027-01A-01R-0177-01	ALDH1L1	4.41755381748716
TCGA-02-0027-01A-01R-0177-01	ALDH2	11.5555406336066
TCGA-02-0027-01A-01R-0177-01	ALDH3A1	6.55274741871493
TCGA-02-0027-01A-01R-0177-01	ALDH3A2	8.8322853775141
TCGA-02-0027-01A-01R-0177-01	ALDH3B1	7.41311009266874
TCGA-02-0027-01A-01R-0177-01	ALDH3B2	3.7289830587017
TCGA-02-0027-01A-01R-0177-01	ALDH4A1	4.65875191787863
TCGA-02-0027-01A-01R-0177-01	ALDH5A1	5.84122821154997
TCGA-02-0027-01A-01R-0177-01	ALDH6A1	8.20735577270938
TCGA-02-0027-01A-01R-0177-01	ALDH7A1	6.78959135225463
TCGA-02-0027-01A-01R-0177-01	ALDH8A1	3.99788366383131
TCGA-02-0027-01A-01R-0177-01	ALDH9A1	9.6965595505717
TCGA-02-0027-01A-01R-0177-01	ALDOA	11.2988202442222
TCGA-02-0027-01A-01R-0177-01	ALDOAP2	3.82141432199032
TCGA-02-0027-01A-01R-0177-01	ALDOB	4.06663450341022
TCGA-02-0027-01A-01R-0177-01	ALDOC	6.30985017535991
TCGA-02-0027-01A-01R-0177-01	ALG12	5.15540934751575
TCGA-02-0027-01A-01R-0177-01	ALG3	6.0357933320563
TCGA-02-0027-01A-01R-0177-01	ALG5	9.87832253859685
TCGA-02-0027-01A-01R-0177-01	ALG6	7.23977273530702
TCGA-02-0027-01A-01R-0177-01	ALG8	8.12014151191987
TCGA-02-0027-01A-01R-0177-01	ALG9	7.54607972004055
TCGA-02-0027-01A-01R-0177-01	ALK	4.48960839144046
TCGA-02-0027-01A-01R-0177-01	ALKBH1	7.61307293261817
TCGA-02-0027-01A-01R-0177-01	ALKBH4	4.19166696058201
TCGA-02-0027-01A-01R-0177-01	ALLC	4.329770612487
TCGA-02-0027-01A-01R-0177-01	ALMS1	6.39274675861972
TCGA-02-0027-01A-01R-0177-01	ALOX12	3.94568904814614
TCGA-02-0027-01A-01R-0177-01	ALOX12B	3.71453124919007
TCGA-02-0027-01A-01R-0177-01	ALOX12P2	4.79174447176739
TCGA-02-0027-01A-01R-0177-01	ALOX15	3.85931392079769
TCGA-02-0027-01A-01R-0177-01	ALOX15B	7.90008137468242
TCGA-02-0027-01A-01R-0177-01	ALOX5	8.35452636908394
TCGA-02-0027-01A-01R-0177-01	ALOX5AP	12.1042708089546
TCGA-02-0027-01A-01R-0177-01	ALOXE3	4.39185387964257
TCGA-02-0027-01A-01R-0177-01	ALPI	3.82676851132834
TCGA-02-0027-01A-01R-0177-01	ALPK3	5.84758806497823
TCGA-02-0027-01A-01R-0177-01	ALPL	7.4607549652319
TCGA-02-0027-01A-01R-0177-01	ALPP	4.07016288267659
TCGA-02-0027-01A-01R-0177-01	ALPPL2	3.99486708658852
TCGA-02-0027-01A-01R-0177-01	ALS2CL	6.79667229813611
TCGA-02-0027-01A-01R-0177-01	ALS2CR8	4.19581928538776
TCGA-02-0027-01A-01R-0177-01	ALX1	4.58350633423978
TCGA-02-0027-01A-01R-0177-01	ALX3	4.16062976609151
TCGA-02-0027-01A-01R-0177-01	ALX4	4.08124399932793
TCGA-02-0027-01A-01R-0177-01	AMACR	4.88963402103795
TCGA-02-0027-01A-01R-0177-01	AMBN	4.1305458977357
TCGA-02-0027-01A-01R-0177-01	AMBP	3.92379751978677
TCGA-02-0027-01A-01R-0177-01	AMD1	8.90355688759721
TCGA-02-0027-01A-01R-0177-01	AMDHD2	4.9370292819312
TCGA-02-0027-01A-01R-0177-01	AMELX	3.48901407389460
TCGA-02-0027-01A-01R-0177-01	AMELY	3.51770758889311
TCGA-02-0027-01A-01R-0177-01	AMFR	6.8554806452837
TCGA-02-0027-01A-01R-0177-01	AMH	4.16486719394151
TCGA-02-0027-01A-01R-0177-01	AMHR2	4.14419408970347
TCGA-02-0027-01A-01R-0177-01	AMIGO2	9.91992023910482
TCGA-02-0027-01A-01R-0177-01	AMMECR1	6.79043520680814
TCGA-02-0027-01A-01R-0177-01	AMN	4.18625270240319
TCGA-02-0027-01A-01R-0177-01	AMOT	5.03660812008402
