barcode	gene symbol	value
TCGA-06-0148-01A-05R-0233-01	ACPP	4.09820689712713
TCGA-06-0148-01A-05R-0233-01	ACR	4.21328195095231
TCGA-06-0148-01A-05R-0233-01	ACRV1	3.90417888628105
TCGA-06-0148-01A-05R-0233-01	ACSBG1	7.93316781174538
TCGA-06-0148-01A-05R-0233-01	ACSBG2	4.37992774754149
TCGA-06-0148-01A-05R-0233-01	ACSL1	6.80561940899157
TCGA-06-0148-01A-05R-0233-01	ACSL3	8.22506398162547
TCGA-06-0148-01A-05R-0233-01	ACSL4	5.40715311944868
TCGA-06-0148-01A-05R-0233-01	ACSL5	4.58937089717155
TCGA-06-0148-01A-05R-0233-01	ACSL6	3.88179853648504
TCGA-06-0148-01A-05R-0233-01	ACSM1	3.91233833848047
TCGA-06-0148-01A-05R-0233-01	ACSM3	3.60476902432475
TCGA-06-0148-01A-05R-0233-01	ACTA1	4.49919858542829
TCGA-06-0148-01A-05R-0233-01	ACTA2	10.4141446761082
TCGA-06-0148-01A-05R-0233-01	ACTB	12.8180185341434
TCGA-06-0148-01A-05R-0233-01	ACTC1	5.23175717709436
TCGA-06-0148-01A-05R-0233-01	ACTG1	12.9918850925744
TCGA-06-0148-01A-05R-0233-01	ACTG2	7.05822695777721
TCGA-06-0148-01A-05R-0233-01	ACTL6A	7.67045862477437
TCGA-06-0148-01A-05R-0233-01	ACTL6B	4.02801935042846
TCGA-06-0148-01A-05R-0233-01	ACTL7A	3.96085296888348
TCGA-06-0148-01A-05R-0233-01	ACTL7B	3.73554032367617
TCGA-06-0148-01A-05R-0233-01	ACTL8	4.19409959717386
TCGA-06-0148-01A-05R-0233-01	ACTN1	9.91728238248947
TCGA-06-0148-01A-05R-0233-01	ACTN2	5.0682711750511
TCGA-06-0148-01A-05R-0233-01	ACTN3	4.4288737148435
TCGA-06-0148-01A-05R-0233-01	ACTN4	7.91878864320143
TCGA-06-0148-01A-05R-0233-01	ACTR10	10.3093449243779
TCGA-06-0148-01A-05R-0233-01	ACTR1A	7.35050005275916
TCGA-06-0148-01A-05R-0233-01	ACTR1B	7.26855870461966
TCGA-06-0148-01A-05R-0233-01	ACTR2	8.94015065236872
TCGA-06-0148-01A-05R-0233-01	ACTR3	10.4395685332209
TCGA-06-0148-01A-05R-0233-01	ACTR3B	7.26562906656498
TCGA-06-0148-01A-05R-0233-01	ACTR5	5.35829504675038
TCGA-06-0148-01A-05R-0233-01	ACTR6	7.72909594748063
TCGA-06-0148-01A-05R-0233-01	ACTR8	5.45494434298197
TCGA-06-0148-01A-05R-0233-01	ACVR1	7.06248527563663
TCGA-06-0148-01A-05R-0233-01	ACVR1B	4.96558553057234
TCGA-06-0148-01A-05R-0233-01	ACVR2A	6.45772992590845
TCGA-06-0148-01A-05R-0233-01	ACVR2B	5.18659018774449
TCGA-06-0148-01A-05R-0233-01	ACVRL1	4.18144528909628
TCGA-06-0148-01A-05R-0233-01	ACY1	6.48869727404713
TCGA-06-0148-01A-05R-0233-01	ACYP1	6.23760473216893
TCGA-06-0148-01A-05R-0233-01	ACYP2	9.25420860279173
TCGA-06-0148-01A-05R-0233-01	ADA	4.938779053864
TCGA-06-0148-01A-05R-0233-01	ADAM10	5.56844835757948
TCGA-06-0148-01A-05R-0233-01	ADAM11	4.41404554937162
TCGA-06-0148-01A-05R-0233-01	ADAM12	5.74657233999086
TCGA-06-0148-01A-05R-0233-01	ADAM15	4.84062014554835
TCGA-06-0148-01A-05R-0233-01	ADAM17	5.8374003192036
TCGA-06-0148-01A-05R-0233-01	ADAM18	4.13511242291044
TCGA-06-0148-01A-05R-0233-01	ADAM19	5.59256276797096
TCGA-06-0148-01A-05R-0233-01	ADAM2	3.51993373809768
TCGA-06-0148-01A-05R-0233-01	ADAM20	4.3354451495622
TCGA-06-0148-01A-05R-0233-01	ADAM22	4.41013351580821
TCGA-06-0148-01A-05R-0233-01	ADAM23	5.68573924803192
TCGA-06-0148-01A-05R-0233-01	ADAM28	4.52520081213844
TCGA-06-0148-01A-05R-0233-01	ADAM29	4.39527851110345
TCGA-06-0148-01A-05R-0233-01	ADAM30	3.88245787920814
TCGA-06-0148-01A-05R-0233-01	ADAM5P	4.06501175586579
TCGA-06-0148-01A-05R-0233-01	ADAM7	3.80127635552779
TCGA-06-0148-01A-05R-0233-01	ADAM8	4.59208229811075
TCGA-06-0148-01A-05R-0233-01	ADAM9	9.45207945129383
TCGA-06-0148-01A-05R-0233-01	ADAMDEC1	5.00961798713458
TCGA-06-0148-01A-05R-0233-01	ADAMTS1	7.74731407862736
TCGA-06-0148-01A-05R-0233-01	ADAMTS12	4.12386943327097
TCGA-06-0148-01A-05R-0233-01	ADAMTS13	4.77555984785425
TCGA-06-0148-01A-05R-0233-01	ADAMTS2	4.44351928164346
TCGA-06-0148-01A-05R-0233-01	ADAMTS3	3.74738036358584
TCGA-06-0148-01A-05R-0233-01	ADAMTS5	5.9956242375025
TCGA-06-0148-01A-05R-0233-01	ADAMTS6	3.96881495018596
TCGA-06-0148-01A-05R-0233-01	ADAMTS7	4.09227695097094
TCGA-06-0148-01A-05R-0233-01	ADAMTS8	3.94998527248393
TCGA-06-0148-01A-05R-0233-01	ADAMTS9	4.97550060253155
TCGA-06-0148-01A-05R-0233-01	ADAMTSL2	4.41642761004400
TCGA-06-0148-01A-05R-0233-01	ADAMTSL3	3.91793035198358
TCGA-06-0148-01A-05R-0233-01	ADAR	9.83475331955188
TCGA-06-0148-01A-05R-0233-01	ADARB1	4.48482326295066
TCGA-06-0148-01A-05R-0233-01	ADARB2	3.6904782502545
TCGA-06-0148-01A-05R-0233-01	ADAT1	6.15510958838803
TCGA-06-0148-01A-05R-0233-01	ADCK2	6.40513094323885
TCGA-06-0148-01A-05R-0233-01	ADCY1	5.17004515498414
TCGA-06-0148-01A-05R-0233-01	ADCY2	5.07559355947813
TCGA-06-0148-01A-05R-0233-01	ADCY6	5.65890344308169
TCGA-06-0148-01A-05R-0233-01	ADCY7	5.16583764818273
TCGA-06-0148-01A-05R-0233-01	ADCY8	4.13259762633931
TCGA-06-0148-01A-05R-0233-01	ADCY9	6.07835345874781
TCGA-06-0148-01A-05R-0233-01	ADCYAP1	4.1399236650889
TCGA-06-0148-01A-05R-0233-01	ADCYAP1R1	4.52862234167406
TCGA-06-0148-01A-05R-0233-01	ADD1	8.03135676454068
TCGA-06-0148-01A-05R-0233-01	ADD2	5.4133313258034
TCGA-06-0148-01A-05R-0233-01	ADD3	8.2251699192378
TCGA-06-0148-01A-05R-0233-01	ADFP	10.4463194171407
TCGA-06-0148-01A-05R-0233-01	ADH1A	3.86920938036745
TCGA-06-0148-01A-05R-0233-01	ADH1B	3.96416580465601
TCGA-06-0148-01A-05R-0233-01	ADH1C	4.03667082861977
TCGA-06-0148-01A-05R-0233-01	ADH5	8.89053853011593
TCGA-06-0148-01A-05R-0233-01	ADH6	4.03077337091862
TCGA-06-0148-01A-05R-0233-01	ADH7	4.12149241382724
TCGA-06-0148-01A-05R-0233-01	ADI1	7.4936856797337
TCGA-06-0148-01A-05R-0233-01	ADIPOQ	3.89709402282067
TCGA-06-0148-01A-05R-0233-01	ADIPOR1	7.98965695211967
TCGA-06-0148-01A-05R-0233-01	ADIPOR2	8.49107335326601
TCGA-06-0148-01A-05R-0233-01	ADK	7.99560232919173
TCGA-06-0148-01A-05R-0233-01	ADM	10.2368304056781
TCGA-06-0148-01A-05R-0233-01	ADM2	4.61023095686305
TCGA-06-0148-01A-05R-0233-01	ADMR	4.35825479781521
TCGA-06-0148-01A-05R-0233-01	ADNP	9.48282813972906
TCGA-06-0148-01A-05R-0233-01	ADNP2	7.20606163969076
TCGA-06-0148-01A-05R-0233-01	ADORA1	5.24428427117186
TCGA-06-0148-01A-05R-0233-01	ADORA2A	4.18846418989047
TCGA-06-0148-01A-05R-0233-01	ADORA2B	5.92162704714133
TCGA-06-0148-01A-05R-0233-01	ADORA3	6.48746765243158
TCGA-06-0148-01A-05R-0233-01	ADPGK	7.74594774589812
TCGA-06-0148-01A-05R-0233-01	ADPRH	4.4245891990052
TCGA-06-0148-01A-05R-0233-01	ADRA1A	3.86287284558025
TCGA-06-0148-01A-05R-0233-01	ADRA1B	4.99878744284541
TCGA-06-0148-01A-05R-0233-01	ADRA1D	4.22185775105611
TCGA-06-0148-01A-05R-0233-01	ADRA2A	3.91284960126784
TCGA-06-0148-01A-05R-0233-01	ADRA2B	4.29640430445301
TCGA-06-0148-01A-05R-0233-01	ADRA2C	4.02806506055090
TCGA-06-0148-01A-05R-0233-01	ADRB1	4.01720669057669
TCGA-06-0148-01A-05R-0233-01	ADRB2	4.76639737595834
TCGA-06-0148-01A-05R-0233-01	ADRB3	4.30637228328602
TCGA-06-0148-01A-05R-0233-01	ADRBK1	5.27832580708875
TCGA-06-0148-01A-05R-0233-01	ADRBK2	4.77275765118325
TCGA-06-0148-01A-05R-0233-01	ADRM1	9.49420628362775
TCGA-06-0148-01A-05R-0233-01	ADSL	9.60464122495826
TCGA-06-0148-01A-05R-0233-01	ADSS	6.97395253281038
TCGA-06-0148-01A-05R-0233-01	AEBP1	9.40905952595047
TCGA-06-0148-01A-05R-0233-01	AES	8.06758190502968
TCGA-06-0148-01A-05R-0233-01	AFAP1	5.66444131653631
TCGA-06-0148-01A-05R-0233-01	AFF1	5.4113966799248
TCGA-06-0148-01A-05R-0233-01	AFF2	4.16192116383987
TCGA-06-0148-01A-05R-0233-01	AFF3	3.97673279482169
TCGA-06-0148-01A-05R-0233-01	AFF4	4.65845110790335
TCGA-06-0148-01A-05R-0233-01	AFG3L2	6.41125184219112
TCGA-06-0148-01A-05R-0233-01	AFM	3.45710804524544
TCGA-06-0148-01A-05R-0233-01	AFP	3.76375640229080
TCGA-06-0148-01A-05R-0233-01	AFTPH	8.50454043265013
TCGA-06-0148-01A-05R-0233-01	AGA	6.92858713703041
TCGA-06-0148-01A-05R-0233-01	AGBL2	4.14768984543202
TCGA-06-0148-01A-05R-0233-01	AGBL5	5.51721510597927
TCGA-06-0148-01A-05R-0233-01	AGER	4.15139287315438
TCGA-06-0148-01A-05R-0233-01	AGGF1	6.11737914966547
TCGA-06-0148-01A-05R-0233-01	AGK	7.3228537524573
TCGA-06-0148-01A-05R-0233-01	AGL	6.67962688636129
TCGA-06-0148-01A-05R-0233-01	AGPAT1	7.66197408862703
TCGA-06-0148-01A-05R-0233-01	AGPAT2	5.43298873320488
TCGA-06-0148-01A-05R-0233-01	AGPAT3	4.98873530024306
TCGA-06-0148-01A-05R-0233-01	AGPAT4	5.35327809435666
TCGA-06-0148-01A-05R-0233-01	AGPAT5	10.5725958054125
TCGA-06-0148-01A-05R-0233-01	AGPAT7	4.82669433332873
TCGA-06-0148-01A-05R-0233-01	AGPS	5.07512786555215
TCGA-06-0148-01A-05R-0233-01	AGR2	3.98254095956736
TCGA-06-0148-01A-05R-0233-01	AGRN	5.25475962355914
TCGA-06-0148-01A-05R-0233-01	AGRP	4.48135748739339
TCGA-06-0148-01A-05R-0233-01	AGT	11.9201676460774
TCGA-06-0148-01A-05R-0233-01	AGTPBP1	5.56083856681017
TCGA-06-0148-01A-05R-0233-01	AGTR1	4.72043684968971
TCGA-06-0148-01A-05R-0233-01	AGTR2	3.73675121906359
TCGA-06-0148-01A-05R-0233-01	AGTRL1	8.42717944437688
TCGA-06-0148-01A-05R-0233-01	AGXT	3.77373876262758
TCGA-06-0148-01A-05R-0233-01	AGXT2L1	4.19355213021164
TCGA-06-0148-01A-05R-0233-01	AHCTF1	6.35661154870214
TCGA-06-0148-01A-05R-0233-01	AHCY	10.4849471369562
TCGA-06-0148-01A-05R-0233-01	AHCYL1	7.33075771381263
TCGA-06-0148-01A-05R-0233-01	AHDC1	6.61479194419072
TCGA-06-0148-01A-05R-0233-01	AHI1	6.2755844695716
TCGA-06-0148-01A-05R-0233-01	AHNAK	7.51102692122054
TCGA-06-0148-01A-05R-0233-01	AHNAK2	8.49138180218175
TCGA-06-0148-01A-05R-0233-01	AHR	7.49737129020888
TCGA-06-0148-01A-05R-0233-01	AHSA1	9.12351063556077
TCGA-06-0148-01A-05R-0233-01	AHSG	4.19440293763427
TCGA-06-0148-01A-05R-0233-01	AICDA	3.8490061489512
TCGA-06-0148-01A-05R-0233-01	AIF1	6.66573438746676
TCGA-06-0148-01A-05R-0233-01	AIFM1	5.73212632233648
TCGA-06-0148-01A-05R-0233-01	AIM1	5.09650605869303
TCGA-06-0148-01A-05R-0233-01	AIM1L	4.72050730353564
TCGA-06-0148-01A-05R-0233-01	AIM2	4.25492350514131
TCGA-06-0148-01A-05R-0233-01	AIP	7.38008739348778
TCGA-06-0148-01A-05R-0233-01	AIPL1	4.38278284683815
TCGA-06-0148-01A-05R-0233-01	AIRE	4.3538439620092
TCGA-06-0148-01A-05R-0233-01	AJAP1	4.11178216519992
TCGA-06-0148-01A-05R-0233-01	AK1	7.34378658850656
TCGA-06-0148-01A-05R-0233-01	AK2	7.42808320063426
TCGA-06-0148-01A-05R-0233-01	AK3L1	9.3667644233057
TCGA-06-0148-01A-05R-0233-01	AK5	4.07000806568749
TCGA-06-0148-01A-05R-0233-01	AKAP1	5.89664088722967
TCGA-06-0148-01A-05R-0233-01	AKAP10	4.64782048298646
TCGA-06-0148-01A-05R-0233-01	AKAP11	8.24095084137427
TCGA-06-0148-01A-05R-0233-01	AKAP12	9.84552345407498
TCGA-06-0148-01A-05R-0233-01	AKAP13	6.63800408098882
TCGA-06-0148-01A-05R-0233-01	AKAP3	4.25314821128178
TCGA-06-0148-01A-05R-0233-01	AKAP4	3.95791849070358
TCGA-06-0148-01A-05R-0233-01	AKAP5	3.78488810658333
TCGA-06-0148-01A-05R-0233-01	AKAP6	4.26707769357658
TCGA-06-0148-01A-05R-0233-01	AKAP7	5.75901051358939
TCGA-06-0148-01A-05R-0233-01	AKAP8	7.32827937827381
TCGA-06-0148-01A-05R-0233-01	AKAP8L	5.85787509737163
TCGA-06-0148-01A-05R-0233-01	AKAP9	5.59605220612912
TCGA-06-0148-01A-05R-0233-01	AKR1A1	9.56283946810585
TCGA-06-0148-01A-05R-0233-01	AKR1B1	10.1089126765604
TCGA-06-0148-01A-05R-0233-01	AKR1B10	4.10926746974497
TCGA-06-0148-01A-05R-0233-01	AKR1C3	4.68771344660764
TCGA-06-0148-01A-05R-0233-01	AKR1C4	3.62616587703895
TCGA-06-0148-01A-05R-0233-01	AKR1D1	3.9439054455054
TCGA-06-0148-01A-05R-0233-01	AKR7A2	8.49258609124036
TCGA-06-0148-01A-05R-0233-01	AKR7A3	5.0923511593885
TCGA-06-0148-01A-05R-0233-01	AKT1	13.1194567998077
TCGA-06-0148-01A-05R-0233-01	AKT2	4.38013470238647
TCGA-06-0148-01A-05R-0233-01	AKT3	4.07678608197814
TCGA-06-0148-01A-05R-0233-01	AKTIP	7.83675520182944
TCGA-06-0148-01A-05R-0233-01	ALAD	5.4752051272173
TCGA-06-0148-01A-05R-0233-01	ALAS1	8.36504324730118
TCGA-06-0148-01A-05R-0233-01	ALAS2	4.43305714106911
TCGA-06-0148-01A-05R-0233-01	ALB	3.70885560866132
TCGA-06-0148-01A-05R-0233-01	ALCAM	5.50013921215548
TCGA-06-0148-01A-05R-0233-01	ALDH18A1	6.48290874585586
TCGA-06-0148-01A-05R-0233-01	ALDH1A1	3.96170465193209
TCGA-06-0148-01A-05R-0233-01	ALDH1A2	3.88770860189483
TCGA-06-0148-01A-05R-0233-01	ALDH1A3	4.17527938305327
TCGA-06-0148-01A-05R-0233-01	ALDH1B1	4.80248155679942
TCGA-06-0148-01A-05R-0233-01	ALDH1L1	6.3621040840234
TCGA-06-0148-01A-05R-0233-01	ALDH2	8.5018034199243
TCGA-06-0148-01A-05R-0233-01	ALDH3A1	4.47127804355029
TCGA-06-0148-01A-05R-0233-01	ALDH3A2	7.98056819417246
TCGA-06-0148-01A-05R-0233-01	ALDH3B1	4.91669060687931
TCGA-06-0148-01A-05R-0233-01	ALDH3B2	3.71507813200950
TCGA-06-0148-01A-05R-0233-01	ALDH4A1	5.21863595465582
TCGA-06-0148-01A-05R-0233-01	ALDH5A1	5.10851313080378
TCGA-06-0148-01A-05R-0233-01	ALDH6A1	9.27664908994692
TCGA-06-0148-01A-05R-0233-01	ALDH7A1	9.05267666460969
TCGA-06-0148-01A-05R-0233-01	ALDH8A1	3.98513002593803
TCGA-06-0148-01A-05R-0233-01	ALDH9A1	9.89832967787985
TCGA-06-0148-01A-05R-0233-01	ALDOA	12.0903883531651
TCGA-06-0148-01A-05R-0233-01	ALDOAP2	3.68229286443652
TCGA-06-0148-01A-05R-0233-01	ALDOB	4.25774073940173
TCGA-06-0148-01A-05R-0233-01	ALDOC	10.2194930763898
TCGA-06-0148-01A-05R-0233-01	ALG12	5.07906202477594
TCGA-06-0148-01A-05R-0233-01	ALG3	6.22880445484836
TCGA-06-0148-01A-05R-0233-01	ALG5	10.0481109901572
TCGA-06-0148-01A-05R-0233-01	ALG6	7.54916209733154
TCGA-06-0148-01A-05R-0233-01	ALG8	9.18088510885725
TCGA-06-0148-01A-05R-0233-01	ALG9	8.09961909419024
TCGA-06-0148-01A-05R-0233-01	ALK	4.4768029288577
TCGA-06-0148-01A-05R-0233-01	ALKBH1	7.69538325593045
TCGA-06-0148-01A-05R-0233-01	ALKBH4	4.61319627699601
TCGA-06-0148-01A-05R-0233-01	ALLC	4.48810540116202
TCGA-06-0148-01A-05R-0233-01	ALMS1	6.18165865555356
TCGA-06-0148-01A-05R-0233-01	ALOX12	4.11841090251929
TCGA-06-0148-01A-05R-0233-01	ALOX12B	3.97656307461951
TCGA-06-0148-01A-05R-0233-01	ALOX12P2	4.87101369785586
TCGA-06-0148-01A-05R-0233-01	ALOX15	3.77711682870287
TCGA-06-0148-01A-05R-0233-01	ALOX15B	4.29153763096549
TCGA-06-0148-01A-05R-0233-01	ALOX5	4.56977438678521
TCGA-06-0148-01A-05R-0233-01	ALOX5AP	9.3941084680626
TCGA-06-0148-01A-05R-0233-01	ALOXE3	4.16563925503443
TCGA-06-0148-01A-05R-0233-01	ALPI	3.88859453211669
TCGA-06-0148-01A-05R-0233-01	ALPK3	5.07196998137168
TCGA-06-0148-01A-05R-0233-01	ALPL	4.02878611054363
TCGA-06-0148-01A-05R-0233-01	ALPP	4.11429121396092
TCGA-06-0148-01A-05R-0233-01	ALPPL2	3.97031710208197
TCGA-06-0148-01A-05R-0233-01	ALS2CL	5.12197040691638
TCGA-06-0148-01A-05R-0233-01	ALS2CR8	4.23173286454368
TCGA-06-0148-01A-05R-0233-01	ALX1	4.51087617885231
TCGA-06-0148-01A-05R-0233-01	ALX3	4.35576778565332
TCGA-06-0148-01A-05R-0233-01	ALX4	4.22886154334983
TCGA-06-0148-01A-05R-0233-01	AMACR	4.72637045441842
TCGA-06-0148-01A-05R-0233-01	AMBN	4.20043004880173
TCGA-06-0148-01A-05R-0233-01	AMBP	4.09087546989985
TCGA-06-0148-01A-05R-0233-01	AMD1	8.9514546780146
TCGA-06-0148-01A-05R-0233-01	AMDHD2	4.91029065001434
TCGA-06-0148-01A-05R-0233-01	AMELX	3.48893098960069
TCGA-06-0148-01A-05R-0233-01	AMELY	3.79910372142812
TCGA-06-0148-01A-05R-0233-01	AMFR	7.27730570639636
TCGA-06-0148-01A-05R-0233-01	AMH	4.21211131067396
TCGA-06-0148-01A-05R-0233-01	AMHR2	4.30755395936802
TCGA-06-0148-01A-05R-0233-01	AMIGO2	6.17585026958506
TCGA-06-0148-01A-05R-0233-01	AMMECR1	6.0458722875621
TCGA-06-0148-01A-05R-0233-01	AMN	4.44100472811296
TCGA-06-0148-01A-05R-0233-01	AMOT	4.86123990548379
