barcode	gene symbol	value
TCGA-06-1800-01A-01R-0596-01	ABCC3	6.71081925312247
TCGA-06-1800-01A-01R-0596-01	ABCC4	6.46460831609525
TCGA-06-1800-01A-01R-0596-01	ABCC5	5.95723464966332
TCGA-06-1800-01A-01R-0596-01	ABCC6	4.15879780420526
TCGA-06-1800-01A-01R-0596-01	ABCC8	4.21564126866985
TCGA-06-1800-01A-01R-0596-01	ABCC9	4.10690457780645
TCGA-06-1800-01A-01R-0596-01	ABCD1	5.1514063450301
TCGA-06-1800-01A-01R-0596-01	ABCD2	3.66678202884255
TCGA-06-1800-01A-01R-0596-01	ABCD3	9.37726481898826
TCGA-06-1800-01A-01R-0596-01	ABCD4	5.33004645601653
TCGA-06-1800-01A-01R-0596-01	ABCE1	7.9968480730316
TCGA-06-1800-01A-01R-0596-01	ABCF1	8.78910813173802
TCGA-06-1800-01A-01R-0596-01	ABCF2	6.15328776484507
TCGA-06-1800-01A-01R-0596-01	ABCF3	5.5475720190843
TCGA-06-1800-01A-01R-0596-01	ABCG1	5.87303860771623
TCGA-06-1800-01A-01R-0596-01	ABCG2	7.3378363757943
TCGA-06-1800-01A-01R-0596-01	ABCG4	4.40055674853227
TCGA-06-1800-01A-01R-0596-01	ABCG5	4.05407348848487
TCGA-06-1800-01A-01R-0596-01	ABHD10	7.9382143422616
TCGA-06-1800-01A-01R-0596-01	ABHD11	6.34039345062274
TCGA-06-1800-01A-01R-0596-01	ABHD14A	6.97589763478501
TCGA-06-1800-01A-01R-0596-01	ABHD2	6.05415316677033
TCGA-06-1800-01A-01R-0596-01	ABHD3	6.77369761966479
TCGA-06-1800-01A-01R-0596-01	ABHD4	7.60668714226575
TCGA-06-1800-01A-01R-0596-01	ABHD5	6.54329548936581
TCGA-06-1800-01A-01R-0596-01	ABHD6	6.33417615540171
TCGA-06-1800-01A-01R-0596-01	ABHD8	4.27798287499258
TCGA-06-1800-01A-01R-0596-01	ABHD9	3.62925266237635
TCGA-06-1800-01A-01R-0596-01	ABI1	7.20960403315609
TCGA-06-1800-01A-01R-0596-01	ABI2	6.08721921231397
TCGA-06-1800-01A-01R-0596-01	ABL1	9.08348744298802
TCGA-06-1800-01A-01R-0596-01	ABL2	4.34662004464353
TCGA-06-1800-01A-01R-0596-01	ABLIM1	7.0268168734514
TCGA-06-1800-01A-01R-0596-01	ABLIM3	6.67382900853022
TCGA-06-1800-01A-01R-0596-01	ABO	4.0990621849503
TCGA-06-1800-01A-01R-0596-01	ABP1	3.70276231215727
TCGA-06-1800-01A-01R-0596-01	ABR	6.49013132557332
TCGA-06-1800-01A-01R-0596-01	ABT1	5.67830182759448
TCGA-06-1800-01A-01R-0596-01	ABTB2	5.15379599874355
TCGA-06-1800-01A-01R-0596-01	ACAA1	7.41621754844913
TCGA-06-1800-01A-01R-0596-01	ACAA2	8.6028512970778
TCGA-06-1800-01A-01R-0596-01	ACACA	7.72181200863585
TCGA-06-1800-01A-01R-0596-01	ACACB	4.64063462127571
TCGA-06-1800-01A-01R-0596-01	ACAD10	4.77532303073841
TCGA-06-1800-01A-01R-0596-01	ACAD8	6.34285569132098
TCGA-06-1800-01A-01R-0596-01	ACADL	4.13221415960618
TCGA-06-1800-01A-01R-0596-01	ACADM	8.66742116392832
TCGA-06-1800-01A-01R-0596-01	ACADS	4.9417784667714
TCGA-06-1800-01A-01R-0596-01	ACADSB	4.19373754945720
TCGA-06-1800-01A-01R-0596-01	ACADVL	7.6591926148815
TCGA-06-1800-01A-01R-0596-01	ACAN	7.03736496749431
TCGA-06-1800-01A-01R-0596-01	ACAT1	9.0568733363259
TCGA-06-1800-01A-01R-0596-01	ACAT2	6.91123671719427
TCGA-06-1800-01A-01R-0596-01	ACBD3	8.12396460308295
TCGA-06-1800-01A-01R-0596-01	ACBD4	4.85834427163208
TCGA-06-1800-01A-01R-0596-01	ACCN1	4.33183569493573
TCGA-06-1800-01A-01R-0596-01	ACCN2	4.91797613676683
TCGA-06-1800-01A-01R-0596-01	ACCN3	3.98659602662361
TCGA-06-1800-01A-01R-0596-01	ACCN4	4.73831475176421
TCGA-06-1800-01A-01R-0596-01	ACD	6.59208492219363
TCGA-06-1800-01A-01R-0596-01	ACE	4.65986429355203
TCGA-06-1800-01A-01R-0596-01	ACE2	3.71450798190149
TCGA-06-1800-01A-01R-0596-01	ACF	4.45155838457378
TCGA-06-1800-01A-01R-0596-01	ACHE	3.94819984585231
TCGA-06-1800-01A-01R-0596-01	ACIN1	6.53163251474867
TCGA-06-1800-01A-01R-0596-01	ACLY	8.6001976315304
TCGA-06-1800-01A-01R-0596-01	ACN9	6.94357444624732
TCGA-06-1800-01A-01R-0596-01	ACO1	6.39819947390673
TCGA-06-1800-01A-01R-0596-01	ACOT11	4.31518190867144
TCGA-06-1800-01A-01R-0596-01	ACOT7	6.09509982628487
TCGA-06-1800-01A-01R-0596-01	ACOT8	6.24482037185366
TCGA-06-1800-01A-01R-0596-01	ACOT9	8.56413925368744
TCGA-06-1800-01A-01R-0596-01	ACOX1	6.17188686797211
TCGA-06-1800-01A-01R-0596-01	ACOX2	5.36925373732428
TCGA-06-1800-01A-01R-0596-01	ACOX3	5.18472494540167
TCGA-06-1800-01A-01R-0596-01	ACOXL	3.77584001951509
TCGA-06-1800-01A-01R-0596-01	ACP1	8.78896629927875
TCGA-06-1800-01A-01R-0596-01	ACP2	7.23591211444657
TCGA-06-1800-01A-01R-0596-01	ACP5	4.85860407824028
TCGA-06-1800-01A-01R-0596-01	ACP6	5.94986357056987
TCGA-06-1800-01A-01R-0596-01	ACPP	4.30844819213268
TCGA-06-1800-01A-01R-0596-01	ACR	4.33217712912366
TCGA-06-1800-01A-01R-0596-01	ACRV1	3.80768086606526
TCGA-06-1800-01A-01R-0596-01	ACSBG1	8.31833565499363
TCGA-06-1800-01A-01R-0596-01	ACSBG2	4.00287509094695
TCGA-06-1800-01A-01R-0596-01	ACSL1	8.36446372180694
TCGA-06-1800-01A-01R-0596-01	ACSL3	8.33326797455282
TCGA-06-1800-01A-01R-0596-01	ACSL4	6.7510779658891
TCGA-06-1800-01A-01R-0596-01	ACSL5	4.88066493109656
TCGA-06-1800-01A-01R-0596-01	ACSL6	4.26628799970624
TCGA-06-1800-01A-01R-0596-01	ACSM1	3.92117510492015
TCGA-06-1800-01A-01R-0596-01	ACSM3	3.78462246587341
TCGA-06-1800-01A-01R-0596-01	ACTA1	4.53702165563714
TCGA-06-1800-01A-01R-0596-01	ACTA2	10.8876432553119
TCGA-06-1800-01A-01R-0596-01	ACTB	12.8381137423912
TCGA-06-1800-01A-01R-0596-01	ACTC1	6.10234114553085
TCGA-06-1800-01A-01R-0596-01	ACTG1	12.7892792079195
TCGA-06-1800-01A-01R-0596-01	ACTG2	6.38815750959014
TCGA-06-1800-01A-01R-0596-01	ACTL6A	8.07845070157837
TCGA-06-1800-01A-01R-0596-01	ACTL6B	5.11776071477125
TCGA-06-1800-01A-01R-0596-01	ACTL7A	3.89407132161939
TCGA-06-1800-01A-01R-0596-01	ACTL7B	3.60293735858626
TCGA-06-1800-01A-01R-0596-01	ACTL8	4.17435260105319
TCGA-06-1800-01A-01R-0596-01	ACTN1	10.3450842599237
TCGA-06-1800-01A-01R-0596-01	ACTN2	4.51935982446840
TCGA-06-1800-01A-01R-0596-01	ACTN3	4.09564394233716
TCGA-06-1800-01A-01R-0596-01	ACTN4	7.24883399355136
TCGA-06-1800-01A-01R-0596-01	ACTR10	9.95916100821
TCGA-06-1800-01A-01R-0596-01	ACTR1A	7.22087321147026
TCGA-06-1800-01A-01R-0596-01	ACTR1B	6.9711291793342
TCGA-06-1800-01A-01R-0596-01	ACTR2	9.59383013470986
TCGA-06-1800-01A-01R-0596-01	ACTR3	10.7808083631377
TCGA-06-1800-01A-01R-0596-01	ACTR3B	6.02783818241455
TCGA-06-1800-01A-01R-0596-01	ACTR5	5.0725510200117
TCGA-06-1800-01A-01R-0596-01	ACTR6	7.67929549410167
TCGA-06-1800-01A-01R-0596-01	ACTR8	5.37086802820284
TCGA-06-1800-01A-01R-0596-01	ACVR1	8.13260139146476
TCGA-06-1800-01A-01R-0596-01	ACVR1B	4.86904865506372
TCGA-06-1800-01A-01R-0596-01	ACVR2A	6.6968691769861
TCGA-06-1800-01A-01R-0596-01	ACVR2B	5.39222504056854
TCGA-06-1800-01A-01R-0596-01	ACVRL1	4.06954007333957
TCGA-06-1800-01A-01R-0596-01	ACY1	6.342382081925
TCGA-06-1800-01A-01R-0596-01	ACYP1	5.77164431326754
TCGA-06-1800-01A-01R-0596-01	ACYP2	8.04628539708307
TCGA-06-1800-01A-01R-0596-01	ADA	5.34783679355323
TCGA-06-1800-01A-01R-0596-01	ADAM10	5.21200723087248
TCGA-06-1800-01A-01R-0596-01	ADAM11	4.17270461910642
TCGA-06-1800-01A-01R-0596-01	ADAM12	6.17054889601509
TCGA-06-1800-01A-01R-0596-01	ADAM15	4.2499506378025
TCGA-06-1800-01A-01R-0596-01	ADAM17	5.59383492070801
TCGA-06-1800-01A-01R-0596-01	ADAM18	4.03072101217694
TCGA-06-1800-01A-01R-0596-01	ADAM19	4.87265459222894
TCGA-06-1800-01A-01R-0596-01	ADAM2	3.45510330209618
TCGA-06-1800-01A-01R-0596-01	ADAM20	4.15840243950117
TCGA-06-1800-01A-01R-0596-01	ADAM22	4.10510875926422
TCGA-06-1800-01A-01R-0596-01	ADAM23	5.46927638569403
TCGA-06-1800-01A-01R-0596-01	ADAM28	5.41670360767927
TCGA-06-1800-01A-01R-0596-01	ADAM29	4.16844626317704
TCGA-06-1800-01A-01R-0596-01	ADAM30	3.77676924935064
TCGA-06-1800-01A-01R-0596-01	ADAM5P	3.91791232894668
TCGA-06-1800-01A-01R-0596-01	ADAM7	3.93099092483875
TCGA-06-1800-01A-01R-0596-01	ADAM8	4.29220408075127
TCGA-06-1800-01A-01R-0596-01	ADAM9	9.71433304599054
TCGA-06-1800-01A-01R-0596-01	ADAMDEC1	6.20897523041513
TCGA-06-1800-01A-01R-0596-01	ADAMTS1	6.64929466684965
TCGA-06-1800-01A-01R-0596-01	ADAMTS12	4.00903086174766
TCGA-06-1800-01A-01R-0596-01	ADAMTS13	4.35665318664764
TCGA-06-1800-01A-01R-0596-01	ADAMTS2	5.07544454724757
TCGA-06-1800-01A-01R-0596-01	ADAMTS3	4.11729733860747
TCGA-06-1800-01A-01R-0596-01	ADAMTS5	5.80057873940421
TCGA-06-1800-01A-01R-0596-01	ADAMTS6	4.16291264993536
TCGA-06-1800-01A-01R-0596-01	ADAMTS7	4.0647465467578
TCGA-06-1800-01A-01R-0596-01	ADAMTS8	4.03035158493388
TCGA-06-1800-01A-01R-0596-01	ADAMTS9	4.26135005678942
TCGA-06-1800-01A-01R-0596-01	ADAMTSL2	4.37800399992649
TCGA-06-1800-01A-01R-0596-01	ADAMTSL3	3.96892276305755
TCGA-06-1800-01A-01R-0596-01	ADAR	10.4853339289789
TCGA-06-1800-01A-01R-0596-01	ADARB1	4.80613588552661
TCGA-06-1800-01A-01R-0596-01	ADARB2	4.17729665100315
TCGA-06-1800-01A-01R-0596-01	ADAT1	6.93542424475378
TCGA-06-1800-01A-01R-0596-01	ADCK2	6.47377596907996
TCGA-06-1800-01A-01R-0596-01	ADCY1	4.31264106033684
TCGA-06-1800-01A-01R-0596-01	ADCY2	5.1870520806698
TCGA-06-1800-01A-01R-0596-01	ADCY6	5.24575563944378
TCGA-06-1800-01A-01R-0596-01	ADCY7	6.95086955096196
TCGA-06-1800-01A-01R-0596-01	ADCY8	5.2377670735426
TCGA-06-1800-01A-01R-0596-01	ADCY9	5.57605617508575
TCGA-06-1800-01A-01R-0596-01	ADCYAP1	4.57947097531841
TCGA-06-1800-01A-01R-0596-01	ADCYAP1R1	4.46235099209031
TCGA-06-1800-01A-01R-0596-01	ADD1	7.85640862042411
TCGA-06-1800-01A-01R-0596-01	ADD2	4.95669572603345
TCGA-06-1800-01A-01R-0596-01	ADD3	9.71082713385884
TCGA-06-1800-01A-01R-0596-01	ADFP	7.99829774375444
TCGA-06-1800-01A-01R-0596-01	ADH1A	3.88622144370964
TCGA-06-1800-01A-01R-0596-01	ADH1B	3.84799237767137
TCGA-06-1800-01A-01R-0596-01	ADH1C	3.84746295449988
TCGA-06-1800-01A-01R-0596-01	ADH5	8.74875240300607
TCGA-06-1800-01A-01R-0596-01	ADH6	3.88775870203563
TCGA-06-1800-01A-01R-0596-01	ADH7	3.76459960636408
TCGA-06-1800-01A-01R-0596-01	ADI1	8.3342760135809
TCGA-06-1800-01A-01R-0596-01	ADIPOQ	3.80685323515298
TCGA-06-1800-01A-01R-0596-01	ADIPOR1	8.22300975609215
TCGA-06-1800-01A-01R-0596-01	ADIPOR2	8.49450124575467
TCGA-06-1800-01A-01R-0596-01	ADK	6.56112359733254
TCGA-06-1800-01A-01R-0596-01	ADM	8.69799750944107
TCGA-06-1800-01A-01R-0596-01	ADM2	4.55039499165351
TCGA-06-1800-01A-01R-0596-01	ADMR	4.11325921257544
TCGA-06-1800-01A-01R-0596-01	ADNP	9.18877369679268
TCGA-06-1800-01A-01R-0596-01	ADNP2	6.91338177623555
TCGA-06-1800-01A-01R-0596-01	ADORA1	4.58783576083756
TCGA-06-1800-01A-01R-0596-01	ADORA2A	4.02314519796688
TCGA-06-1800-01A-01R-0596-01	ADORA2B	6.27774129861578
TCGA-06-1800-01A-01R-0596-01	ADORA3	7.3661582356255
TCGA-06-1800-01A-01R-0596-01	ADPGK	7.53470634766233
TCGA-06-1800-01A-01R-0596-01	ADPRH	4.01638307860611
TCGA-06-1800-01A-01R-0596-01	ADRA1A	3.85888896751807
TCGA-06-1800-01A-01R-0596-01	ADRA1B	4.87496821903556
TCGA-06-1800-01A-01R-0596-01	ADRA1D	3.9435667560048
TCGA-06-1800-01A-01R-0596-01	ADRA2A	4.17039149583648
TCGA-06-1800-01A-01R-0596-01	ADRA2B	4.37005531992752
TCGA-06-1800-01A-01R-0596-01	ADRA2C	4.44523124056532
TCGA-06-1800-01A-01R-0596-01	ADRB1	3.8184561839268
TCGA-06-1800-01A-01R-0596-01	ADRB2	5.40654109412933
TCGA-06-1800-01A-01R-0596-01	ADRB3	4.47639010835716
TCGA-06-1800-01A-01R-0596-01	ADRBK1	5.4126066705589
TCGA-06-1800-01A-01R-0596-01	ADRBK2	4.95450748775375
TCGA-06-1800-01A-01R-0596-01	ADRM1	7.92577933639103
TCGA-06-1800-01A-01R-0596-01	ADSL	8.9562600456789
TCGA-06-1800-01A-01R-0596-01	ADSS	7.13231788140942
TCGA-06-1800-01A-01R-0596-01	AEBP1	10.3524795257746
TCGA-06-1800-01A-01R-0596-01	AES	6.19319987327712
TCGA-06-1800-01A-01R-0596-01	AFAP1	5.67744620405338
TCGA-06-1800-01A-01R-0596-01	AFF1	5.37948704361812
TCGA-06-1800-01A-01R-0596-01	AFF2	4.07311662083541
TCGA-06-1800-01A-01R-0596-01	AFF3	3.96761036024456
TCGA-06-1800-01A-01R-0596-01	AFF4	3.87699124211778
TCGA-06-1800-01A-01R-0596-01	AFG3L2	5.8660291170352
TCGA-06-1800-01A-01R-0596-01	AFM	3.35585110905884
TCGA-06-1800-01A-01R-0596-01	AFP	4.4369229605777
TCGA-06-1800-01A-01R-0596-01	AFTPH	8.12466106130842
TCGA-06-1800-01A-01R-0596-01	AGA	6.93418063717942
TCGA-06-1800-01A-01R-0596-01	AGBL2	3.72182473063871
TCGA-06-1800-01A-01R-0596-01	AGBL5	5.57563053044427
TCGA-06-1800-01A-01R-0596-01	AGER	3.96933794747736
TCGA-06-1800-01A-01R-0596-01	AGGF1	6.46133130724233
TCGA-06-1800-01A-01R-0596-01	AGK	7.78384293088168
TCGA-06-1800-01A-01R-0596-01	AGL	7.55608512957157
TCGA-06-1800-01A-01R-0596-01	AGPAT1	7.39813383028742
TCGA-06-1800-01A-01R-0596-01	AGPAT2	5.32858632171305
TCGA-06-1800-01A-01R-0596-01	AGPAT3	4.65069438848888
TCGA-06-1800-01A-01R-0596-01	AGPAT4	5.6954791577254
TCGA-06-1800-01A-01R-0596-01	AGPAT5	9.8271637721187
TCGA-06-1800-01A-01R-0596-01	AGPAT7	4.49266248712571
TCGA-06-1800-01A-01R-0596-01	AGPS	5.78782785006122
TCGA-06-1800-01A-01R-0596-01	AGR2	3.75010749406348
TCGA-06-1800-01A-01R-0596-01	AGRN	5.64663055870439
TCGA-06-1800-01A-01R-0596-01	AGRP	4.34041667845141
TCGA-06-1800-01A-01R-0596-01	AGT	10.0643446118895
TCGA-06-1800-01A-01R-0596-01	AGTPBP1	6.78369898141779
TCGA-06-1800-01A-01R-0596-01	AGTR1	5.25054289834499
TCGA-06-1800-01A-01R-0596-01	AGTR2	3.74340413228647
TCGA-06-1800-01A-01R-0596-01	AGTRL1	10.4562059985651
TCGA-06-1800-01A-01R-0596-01	AGXT	3.80048365111726
TCGA-06-1800-01A-01R-0596-01	AGXT2L1	5.64128930229612
TCGA-06-1800-01A-01R-0596-01	AHCTF1	6.6519107394115
TCGA-06-1800-01A-01R-0596-01	AHCY	9.00456390041298
TCGA-06-1800-01A-01R-0596-01	AHCYL1	8.53358864577926
TCGA-06-1800-01A-01R-0596-01	AHDC1	6.62808181497518
TCGA-06-1800-01A-01R-0596-01	AHI1	5.8306914031622
TCGA-06-1800-01A-01R-0596-01	AHNAK	6.7864561966992
TCGA-06-1800-01A-01R-0596-01	AHNAK2	6.76140565010716
TCGA-06-1800-01A-01R-0596-01	AHR	7.49430298315481
TCGA-06-1800-01A-01R-0596-01	AHSA1	9.29017877204324
TCGA-06-1800-01A-01R-0596-01	AHSG	3.96103647390357
TCGA-06-1800-01A-01R-0596-01	AICDA	4.01705611265639
TCGA-06-1800-01A-01R-0596-01	AIF1	7.47402511531937
TCGA-06-1800-01A-01R-0596-01	AIFM1	7.10548527054171
TCGA-06-1800-01A-01R-0596-01	AIM1	7.40126937917226
TCGA-06-1800-01A-01R-0596-01	AIM1L	4.59619828859178
TCGA-06-1800-01A-01R-0596-01	AIM2	6.37419762288559
TCGA-06-1800-01A-01R-0596-01	AIP	6.04379228387707
TCGA-06-1800-01A-01R-0596-01	AIPL1	4.40984292476028
TCGA-06-1800-01A-01R-0596-01	AIRE	4.03652008879730
TCGA-06-1800-01A-01R-0596-01	AJAP1	4.28269381781033
TCGA-06-1800-01A-01R-0596-01	AK1	7.07149755144013
TCGA-06-1800-01A-01R-0596-01	AK2	7.21632342777699
TCGA-06-1800-01A-01R-0596-01	AK3L1	8.66265164440503
TCGA-06-1800-01A-01R-0596-01	AK5	4.98520743592669
TCGA-06-1800-01A-01R-0596-01	AKAP1	5.99451909182835
TCGA-06-1800-01A-01R-0596-01	AKAP10	4.48042561054279
TCGA-06-1800-01A-01R-0596-01	AKAP11	7.43604341378505
TCGA-06-1800-01A-01R-0596-01	AKAP12	8.61674445870072
TCGA-06-1800-01A-01R-0596-01	AKAP13	6.96313147620801
TCGA-06-1800-01A-01R-0596-01	AKAP3	4.55527743758888
TCGA-06-1800-01A-01R-0596-01	AKAP4	3.71361652027283
TCGA-06-1800-01A-01R-0596-01	AKAP5	3.63141421871943
TCGA-06-1800-01A-01R-0596-01	AKAP6	4.81576116989439
TCGA-06-1800-01A-01R-0596-01	AKAP7	5.11964850763569
TCGA-06-1800-01A-01R-0596-01	AKAP8	5.84461344483717
TCGA-06-1800-01A-01R-0596-01	AKAP8L	5.57885602088935
TCGA-06-1800-01A-01R-0596-01	AKAP9	5.88688323286959
TCGA-06-1800-01A-01R-0596-01	AKR1A1	9.69861957610324
TCGA-06-1800-01A-01R-0596-01	AKR1B1	10.6604275047395
TCGA-06-1800-01A-01R-0596-01	AKR1B10	4.42924377606704
TCGA-06-1800-01A-01R-0596-01	AKR1C3	7.8544973819842
TCGA-06-1800-01A-01R-0596-01	AKR1C4	3.84235638639939
TCGA-06-1800-01A-01R-0596-01	AKR1D1	3.95749885511951
TCGA-06-1800-01A-01R-0596-01	AKR7A2	8.12105806784235
TCGA-06-1800-01A-01R-0596-01	AKR7A3	4.71621670986045
TCGA-06-1800-01A-01R-0596-01	AKT1	7.39143017815285
TCGA-06-1800-01A-01R-0596-01	AKT2	3.98999244038191
TCGA-06-1800-01A-01R-0596-01	AKT3	4.21171172803451
TCGA-06-1800-01A-01R-0596-01	AKTIP	7.30254019828298
TCGA-06-1800-01A-01R-0596-01	ALAD	6.03343762130154
TCGA-06-1800-01A-01R-0596-01	ALAS1	7.51896104561981
TCGA-06-1800-01A-01R-0596-01	ALAS2	4.36792592695122
TCGA-06-1800-01A-01R-0596-01	ALB	3.69897961413015
TCGA-06-1800-01A-01R-0596-01	ALCAM	9.25294184129677
TCGA-06-1800-01A-01R-0596-01	ALDH18A1	8.52309983196581
TCGA-06-1800-01A-01R-0596-01	ALDH1A1	6.23586333668972
TCGA-06-1800-01A-01R-0596-01	ALDH1A2	4.38435216936969
TCGA-06-1800-01A-01R-0596-01	ALDH1A3	4.21282630368467
TCGA-06-1800-01A-01R-0596-01	ALDH1B1	4.3135034996237
TCGA-06-1800-01A-01R-0596-01	ALDH1L1	6.13730263402782
TCGA-06-1800-01A-01R-0596-01	ALDH2	9.99088187733452
TCGA-06-1800-01A-01R-0596-01	ALDH3A1	4.45422950056298
TCGA-06-1800-01A-01R-0596-01	ALDH3A2	7.90359081168456
TCGA-06-1800-01A-01R-0596-01	ALDH3B1	5.0844423369506
TCGA-06-1800-01A-01R-0596-01	ALDH3B2	3.74941864977738
TCGA-06-1800-01A-01R-0596-01	ALDH4A1	6.36214770460807
TCGA-06-1800-01A-01R-0596-01	ALDH5A1	6.15489426699421
TCGA-06-1800-01A-01R-0596-01	ALDH6A1	9.02471173013048
TCGA-06-1800-01A-01R-0596-01	ALDH7A1	7.81914228651147
TCGA-06-1800-01A-01R-0596-01	ALDH8A1	3.92853518198586
TCGA-06-1800-01A-01R-0596-01	ALDH9A1	10.2842149619862
TCGA-06-1800-01A-01R-0596-01	ALDOA	11.9704956332977
TCGA-06-1800-01A-01R-0596-01	ALDOAP2	3.7220176325082
TCGA-06-1800-01A-01R-0596-01	ALDOB	4.12678401954855
TCGA-06-1800-01A-01R-0596-01	ALDOC	9.15872200611777
TCGA-06-1800-01A-01R-0596-01	ALG12	5.02089484752317
TCGA-06-1800-01A-01R-0596-01	ALG3	6.29292441055757
TCGA-06-1800-01A-01R-0596-01	ALG5	8.72353710995954
TCGA-06-1800-01A-01R-0596-01	ALG6	8.7604665700899
TCGA-06-1800-01A-01R-0596-01	ALG8	8.1708711307723
TCGA-06-1800-01A-01R-0596-01	ALG9	7.14834872203398
TCGA-06-1800-01A-01R-0596-01	ALK	4.11724644217823
TCGA-06-1800-01A-01R-0596-01	ALKBH1	7.29835153301491
TCGA-06-1800-01A-01R-0596-01	ALKBH4	4.87654251979261
TCGA-06-1800-01A-01R-0596-01	ALLC	3.97832773075361
TCGA-06-1800-01A-01R-0596-01	ALMS1	6.17947968150986
TCGA-06-1800-01A-01R-0596-01	ALOX12	4.08587827419143
TCGA-06-1800-01A-01R-0596-01	ALOX12B	3.9626499064706
TCGA-06-1800-01A-01R-0596-01	ALOX12P2	4.31989671980306
TCGA-06-1800-01A-01R-0596-01	ALOX15	3.72532506436433
TCGA-06-1800-01A-01R-0596-01	ALOX15B	4.58575764399145
TCGA-06-1800-01A-01R-0596-01	ALOX5	5.01934248997639
TCGA-06-1800-01A-01R-0596-01	ALOX5AP	9.8550167190282
TCGA-06-1800-01A-01R-0596-01	ALOXE3	4.1541615628531
TCGA-06-1800-01A-01R-0596-01	ALPI	3.79051007953295
TCGA-06-1800-01A-01R-0596-01	ALPK3	5.33795203688217
TCGA-06-1800-01A-01R-0596-01	ALPL	5.80108952185306
TCGA-06-1800-01A-01R-0596-01	ALPP	4.13299494975568
TCGA-06-1800-01A-01R-0596-01	ALPPL2	3.89508097969789
TCGA-06-1800-01A-01R-0596-01	ALS2CL	5.07726265209565
TCGA-06-1800-01A-01R-0596-01	ALS2CR8	4.13588632473048
TCGA-06-1800-01A-01R-0596-01	ALX1	5.52621803234093
TCGA-06-1800-01A-01R-0596-01	ALX3	4.2617392826077
TCGA-06-1800-01A-01R-0596-01	ALX4	4.34419592802613
TCGA-06-1800-01A-01R-0596-01	AMACR	4.86088067185184
TCGA-06-1800-01A-01R-0596-01	AMBN	4.16353850886478
TCGA-06-1800-01A-01R-0596-01	AMBP	3.83027234590021
TCGA-06-1800-01A-01R-0596-01	AMD1	9.55108358624183
TCGA-06-1800-01A-01R-0596-01	AMDHD2	4.77082386512458
TCGA-06-1800-01A-01R-0596-01	AMELX	3.76100392898744
TCGA-06-1800-01A-01R-0596-01	AMELY	3.80612319717583
TCGA-06-1800-01A-01R-0596-01	AMFR	6.97162967700276
TCGA-06-1800-01A-01R-0596-01	AMH	4.30627756828692
TCGA-06-1800-01A-01R-0596-01	AMHR2	3.95868412838955
TCGA-06-1800-01A-01R-0596-01	AMIGO2	6.6127319660386
TCGA-06-1800-01A-01R-0596-01	AMMECR1	7.42536779838517
TCGA-06-1800-01A-01R-0596-01	AMN	4.01752173167963
TCGA-06-1800-01A-01R-0596-01	AMOT	5.31653510819754
