barcode	gene symbol	value
TCGA-19-0957-01C-01R-0596-01	ABCG2	7.85905803465272
TCGA-19-0957-01C-01R-0596-01	ABCG4	4.2289836376524
TCGA-19-0957-01C-01R-0596-01	ABCG5	4.20420589314968
TCGA-19-0957-01C-01R-0596-01	ABHD10	8.03275033218707
TCGA-19-0957-01C-01R-0596-01	ABHD11	6.21677649217136
TCGA-19-0957-01C-01R-0596-01	ABHD14A	5.95982475004887
TCGA-19-0957-01C-01R-0596-01	ABHD2	6.39727862430964
TCGA-19-0957-01C-01R-0596-01	ABHD3	6.88662902787707
TCGA-19-0957-01C-01R-0596-01	ABHD4	6.75487527223424
TCGA-19-0957-01C-01R-0596-01	ABHD5	5.98454962280091
TCGA-19-0957-01C-01R-0596-01	ABHD6	6.63437159375057
TCGA-19-0957-01C-01R-0596-01	ABHD8	4.02021817547685
TCGA-19-0957-01C-01R-0596-01	ABHD9	4.18226961589259
TCGA-19-0957-01C-01R-0596-01	ABI1	7.64904649679596
TCGA-19-0957-01C-01R-0596-01	ABI2	6.22964734463973
TCGA-19-0957-01C-01R-0596-01	ABL1	9.08955506045684
TCGA-19-0957-01C-01R-0596-01	ABL2	4.3811728610005
TCGA-19-0957-01C-01R-0596-01	ABLIM1	7.46268598468807
TCGA-19-0957-01C-01R-0596-01	ABLIM3	6.62868660077873
TCGA-19-0957-01C-01R-0596-01	ABO	3.90729009038611
TCGA-19-0957-01C-01R-0596-01	ABP1	3.60459609663668
TCGA-19-0957-01C-01R-0596-01	ABR	6.51809494511856
TCGA-19-0957-01C-01R-0596-01	ABT1	5.64808236294493
TCGA-19-0957-01C-01R-0596-01	ABTB2	5.52459981948284
TCGA-19-0957-01C-01R-0596-01	ACAA1	7.79614479569758
TCGA-19-0957-01C-01R-0596-01	ACAA2	8.23413328893118
TCGA-19-0957-01C-01R-0596-01	ACACA	8.1346868583666
TCGA-19-0957-01C-01R-0596-01	ACACB	4.42161517860481
TCGA-19-0957-01C-01R-0596-01	ACAD10	4.79899568583223
TCGA-19-0957-01C-01R-0596-01	ACAD8	6.83000341975253
TCGA-19-0957-01C-01R-0596-01	ACADL	4.3260089009162
TCGA-19-0957-01C-01R-0596-01	ACADM	8.40470540752625
TCGA-19-0957-01C-01R-0596-01	ACADS	4.85193409776944
TCGA-19-0957-01C-01R-0596-01	ACADSB	4.12546155707808
TCGA-19-0957-01C-01R-0596-01	ACADVL	7.97153285398649
TCGA-19-0957-01C-01R-0596-01	ACAN	6.22352303438845
TCGA-19-0957-01C-01R-0596-01	ACAT1	9.13345111713861
TCGA-19-0957-01C-01R-0596-01	ACAT2	6.6419793955509
TCGA-19-0957-01C-01R-0596-01	ACBD3	7.43241382611772
TCGA-19-0957-01C-01R-0596-01	ACBD4	4.47919483772207
TCGA-19-0957-01C-01R-0596-01	ACCN1	4.37618647663455
TCGA-19-0957-01C-01R-0596-01	ACCN2	5.42529531081974
TCGA-19-0957-01C-01R-0596-01	ACCN3	4.26507287989717
TCGA-19-0957-01C-01R-0596-01	ACCN4	6.22253137662629
TCGA-19-0957-01C-01R-0596-01	ACD	7.00878678240617
TCGA-19-0957-01C-01R-0596-01	ACE	4.47583867278048
TCGA-19-0957-01C-01R-0596-01	ACE2	3.74405919610157
TCGA-19-0957-01C-01R-0596-01	ACF	4.5979569429924
TCGA-19-0957-01C-01R-0596-01	ACHE	4.23746644316805
TCGA-19-0957-01C-01R-0596-01	ACIN1	7.00368946570226
TCGA-19-0957-01C-01R-0596-01	ACLY	8.34172308308375
TCGA-19-0957-01C-01R-0596-01	ACN9	7.06780475197523
TCGA-19-0957-01C-01R-0596-01	ACO1	6.57465184463002
TCGA-19-0957-01C-01R-0596-01	ACOT11	4.37028032723746
TCGA-19-0957-01C-01R-0596-01	ACOT7	6.38636800375459
TCGA-19-0957-01C-01R-0596-01	ACOT8	5.81284652588301
TCGA-19-0957-01C-01R-0596-01	ACOT9	7.32914498016498
TCGA-19-0957-01C-01R-0596-01	ACOX1	6.21337392350068
TCGA-19-0957-01C-01R-0596-01	ACOX2	4.72114290261141
TCGA-19-0957-01C-01R-0596-01	ACOX3	5.11307985227852
TCGA-19-0957-01C-01R-0596-01	ACOXL	3.86921145169562
TCGA-19-0957-01C-01R-0596-01	ACP1	8.42007380946567
TCGA-19-0957-01C-01R-0596-01	ACP2	7.19266831691093
TCGA-19-0957-01C-01R-0596-01	ACP5	4.912552513494
TCGA-19-0957-01C-01R-0596-01	ACP6	6.85668549102334
TCGA-19-0957-01C-01R-0596-01	ACPP	4.31692035965669
TCGA-19-0957-01C-01R-0596-01	ACR	4.06935306336006
TCGA-19-0957-01C-01R-0596-01	ACRV1	4.42406541283547
TCGA-19-0957-01C-01R-0596-01	ACSBG1	6.60759964695329
TCGA-19-0957-01C-01R-0596-01	ACSBG2	3.84268756085419
TCGA-19-0957-01C-01R-0596-01	ACSL1	8.97961708079485
TCGA-19-0957-01C-01R-0596-01	ACSL3	7.84465280587623
TCGA-19-0957-01C-01R-0596-01	ACSL4	5.72675003062362
TCGA-19-0957-01C-01R-0596-01	ACSL5	4.82716222114744
TCGA-19-0957-01C-01R-0596-01	ACSL6	5.03982955338577
TCGA-19-0957-01C-01R-0596-01	ACSM1	4.11492343284696
TCGA-19-0957-01C-01R-0596-01	ACSM3	3.65768556271998
TCGA-19-0957-01C-01R-0596-01	ACTA1	4.39712282850836
TCGA-19-0957-01C-01R-0596-01	ACTA2	10.5366535758095
TCGA-19-0957-01C-01R-0596-01	ACTB	12.6929851262167
TCGA-19-0957-01C-01R-0596-01	ACTC1	6.93516522949156
TCGA-19-0957-01C-01R-0596-01	ACTG1	12.6716289571866
TCGA-19-0957-01C-01R-0596-01	ACTG2	6.28809920664832
TCGA-19-0957-01C-01R-0596-01	ACTL6A	7.03250148944647
TCGA-19-0957-01C-01R-0596-01	ACTL6B	5.75971632839784
TCGA-19-0957-01C-01R-0596-01	ACTL7A	3.88831061791752
TCGA-19-0957-01C-01R-0596-01	ACTL7B	3.61238788146405
TCGA-19-0957-01C-01R-0596-01	ACTL8	3.98294406459408
TCGA-19-0957-01C-01R-0596-01	ACTN1	9.25113636090825
TCGA-19-0957-01C-01R-0596-01	ACTN2	6.23854308419212
TCGA-19-0957-01C-01R-0596-01	ACTN3	4.02450157092058
TCGA-19-0957-01C-01R-0596-01	ACTN4	7.10164648833633
TCGA-19-0957-01C-01R-0596-01	ACTR10	9.8363165190041
TCGA-19-0957-01C-01R-0596-01	ACTR1A	7.2355240373786
TCGA-19-0957-01C-01R-0596-01	ACTR1B	7.09658664458488
TCGA-19-0957-01C-01R-0596-01	ACTR2	9.60074175187682
TCGA-19-0957-01C-01R-0596-01	ACTR3	10.5790480640097
TCGA-19-0957-01C-01R-0596-01	ACTR3B	6.2266488490682
TCGA-19-0957-01C-01R-0596-01	ACTR5	5.43688395722253
TCGA-19-0957-01C-01R-0596-01	ACTR6	7.41558614858464
TCGA-19-0957-01C-01R-0596-01	ACTR8	5.77732013835751
TCGA-19-0957-01C-01R-0596-01	ACVR1	7.70839119855285
TCGA-19-0957-01C-01R-0596-01	ACVR1B	4.74480345919055
TCGA-19-0957-01C-01R-0596-01	ACVR2A	7.05754047297327
TCGA-19-0957-01C-01R-0596-01	ACVR2B	5.35800818148869
TCGA-19-0957-01C-01R-0596-01	ACVRL1	3.99913354924542
TCGA-19-0957-01C-01R-0596-01	ACY1	6.16429102302992
TCGA-19-0957-01C-01R-0596-01	ACYP1	6.39664214533233
TCGA-19-0957-01C-01R-0596-01	ACYP2	8.01069746225954
TCGA-19-0957-01C-01R-0596-01	ADA	4.98796620000699
TCGA-19-0957-01C-01R-0596-01	ADAM10	5.28018541047071
TCGA-19-0957-01C-01R-0596-01	ADAM11	4.12094135558801
TCGA-19-0957-01C-01R-0596-01	ADAM12	4.95468665499436
TCGA-19-0957-01C-01R-0596-01	ADAM15	4.10996532052574
TCGA-19-0957-01C-01R-0596-01	ADAM17	5.57696000820258
TCGA-19-0957-01C-01R-0596-01	ADAM18	4.15410035857468
TCGA-19-0957-01C-01R-0596-01	ADAM19	4.50129490638802
TCGA-19-0957-01C-01R-0596-01	ADAM2	3.44275611352423
TCGA-19-0957-01C-01R-0596-01	ADAM20	4.10963301477728
TCGA-19-0957-01C-01R-0596-01	ADAM22	4.36564910268228
TCGA-19-0957-01C-01R-0596-01	ADAM23	6.18621869256031
TCGA-19-0957-01C-01R-0596-01	ADAM28	6.07443092103673
TCGA-19-0957-01C-01R-0596-01	ADAM29	4.0618813853441
TCGA-19-0957-01C-01R-0596-01	ADAM30	3.9787347198762
TCGA-19-0957-01C-01R-0596-01	ADAM5P	3.93968071623555
TCGA-19-0957-01C-01R-0596-01	ADAM7	3.96853004643273
TCGA-19-0957-01C-01R-0596-01	ADAM8	4.56367365798486
TCGA-19-0957-01C-01R-0596-01	ADAM9	8.85476663131847
TCGA-19-0957-01C-01R-0596-01	ADAMDEC1	6.097983876799
TCGA-19-0957-01C-01R-0596-01	ADAMTS1	6.34203097897438
TCGA-19-0957-01C-01R-0596-01	ADAMTS12	3.91281699037782
TCGA-19-0957-01C-01R-0596-01	ADAMTS13	4.19379108050766
TCGA-19-0957-01C-01R-0596-01	ADAMTS2	4.66349143702715
TCGA-19-0957-01C-01R-0596-01	ADAMTS3	3.71463594734525
TCGA-19-0957-01C-01R-0596-01	ADAMTS5	5.33087380703391
TCGA-19-0957-01C-01R-0596-01	ADAMTS6	4.31516739434409
TCGA-19-0957-01C-01R-0596-01	ADAMTS7	4.086799523683
TCGA-19-0957-01C-01R-0596-01	ADAMTS8	4.31492574389914
TCGA-19-0957-01C-01R-0596-01	ADAMTS9	4.78107460691294
TCGA-19-0957-01C-01R-0596-01	ADAMTSL2	4.36326479843568
TCGA-19-0957-01C-01R-0596-01	ADAMTSL3	4.15964163626444
TCGA-19-0957-01C-01R-0596-01	ADAR	10.3662421619183
TCGA-19-0957-01C-01R-0596-01	ADARB1	4.63025579170534
TCGA-19-0957-01C-01R-0596-01	ADARB2	4.2475443938523
TCGA-19-0957-01C-01R-0596-01	ADAT1	7.08883222517562
TCGA-19-0957-01C-01R-0596-01	ADCK2	6.1465138296054
TCGA-19-0957-01C-01R-0596-01	ADCY1	5.12004624781968
TCGA-19-0957-01C-01R-0596-01	ADCY2	5.3349587382768
TCGA-19-0957-01C-01R-0596-01	ADCY6	5.45294400173862
TCGA-19-0957-01C-01R-0596-01	ADCY7	7.05743602595908
TCGA-19-0957-01C-01R-0596-01	ADCY8	4.77816217342898
TCGA-19-0957-01C-01R-0596-01	ADCY9	6.20149863160343
TCGA-19-0957-01C-01R-0596-01	ADCYAP1	4.26038407067491
TCGA-19-0957-01C-01R-0596-01	ADCYAP1R1	4.18963697722363
TCGA-19-0957-01C-01R-0596-01	ADD1	8.13147204090834
TCGA-19-0957-01C-01R-0596-01	ADD2	5.93181822413237
TCGA-19-0957-01C-01R-0596-01	ADD3	8.64059943037512
TCGA-19-0957-01C-01R-0596-01	ADFP	9.78003537729182
TCGA-19-0957-01C-01R-0596-01	ADH1A	4.19940441076611
TCGA-19-0957-01C-01R-0596-01	ADH1B	3.9211252436715
TCGA-19-0957-01C-01R-0596-01	ADH1C	3.90560203079144
TCGA-19-0957-01C-01R-0596-01	ADH5	8.5163980955244
TCGA-19-0957-01C-01R-0596-01	ADH6	3.9260376887143
TCGA-19-0957-01C-01R-0596-01	ADH7	3.58185785674222
TCGA-19-0957-01C-01R-0596-01	ADI1	8.7707966499331
TCGA-19-0957-01C-01R-0596-01	ADIPOQ	3.75356372419929
TCGA-19-0957-01C-01R-0596-01	ADIPOR1	7.58872595691006
TCGA-19-0957-01C-01R-0596-01	ADIPOR2	8.7512772131057
TCGA-19-0957-01C-01R-0596-01	ADK	6.2972430517269
TCGA-19-0957-01C-01R-0596-01	ADM	9.83476942277825
TCGA-19-0957-01C-01R-0596-01	ADM2	4.32768557719983
TCGA-19-0957-01C-01R-0596-01	ADMR	4.22873679691257
TCGA-19-0957-01C-01R-0596-01	ADNP	9.46490515490191
TCGA-19-0957-01C-01R-0596-01	ADNP2	7.05858337146258
TCGA-19-0957-01C-01R-0596-01	ADORA1	4.74707688261627
TCGA-19-0957-01C-01R-0596-01	ADORA2A	4.10613605956666
TCGA-19-0957-01C-01R-0596-01	ADORA2B	6.28373964425122
TCGA-19-0957-01C-01R-0596-01	ADORA3	7.45278216574099
TCGA-19-0957-01C-01R-0596-01	ADPGK	7.48461284939065
TCGA-19-0957-01C-01R-0596-01	ADPRH	3.8917614575435
TCGA-19-0957-01C-01R-0596-01	ADRA1A	3.78308616140758
TCGA-19-0957-01C-01R-0596-01	ADRA1B	4.80667017035395
TCGA-19-0957-01C-01R-0596-01	ADRA1D	4.05447846030537
TCGA-19-0957-01C-01R-0596-01	ADRA2A	3.81078067695637
TCGA-19-0957-01C-01R-0596-01	ADRA2B	4.24265311463854
TCGA-19-0957-01C-01R-0596-01	ADRA2C	4.4882925023925
TCGA-19-0957-01C-01R-0596-01	ADRB1	4.00112793713184
TCGA-19-0957-01C-01R-0596-01	ADRB2	4.92311218320798
TCGA-19-0957-01C-01R-0596-01	ADRB3	4.51289715744553
TCGA-19-0957-01C-01R-0596-01	ADRBK1	5.54215300809258
TCGA-19-0957-01C-01R-0596-01	ADRBK2	5.25045803608658
TCGA-19-0957-01C-01R-0596-01	ADRM1	7.67779382536361
TCGA-19-0957-01C-01R-0596-01	ADSL	8.30098424017926
TCGA-19-0957-01C-01R-0596-01	ADSS	6.76691201374897
TCGA-19-0957-01C-01R-0596-01	AEBP1	9.68614740859852
TCGA-19-0957-01C-01R-0596-01	AES	6.15947118469917
TCGA-19-0957-01C-01R-0596-01	AFAP1	6.13824586001096
TCGA-19-0957-01C-01R-0596-01	AFF1	5.50054723856191
TCGA-19-0957-01C-01R-0596-01	AFF2	4.24754511818192
TCGA-19-0957-01C-01R-0596-01	AFF3	4.18501952217564
TCGA-19-0957-01C-01R-0596-01	AFF4	4.15515885756043
TCGA-19-0957-01C-01R-0596-01	AFG3L2	5.92892068902626
TCGA-19-0957-01C-01R-0596-01	AFM	3.48289631680785
TCGA-19-0957-01C-01R-0596-01	AFP	3.74222996325222
TCGA-19-0957-01C-01R-0596-01	AFTPH	8.44569499657301
TCGA-19-0957-01C-01R-0596-01	AGA	5.95465896938542
TCGA-19-0957-01C-01R-0596-01	AGBL2	3.92854557314445
TCGA-19-0957-01C-01R-0596-01	AGBL5	5.26099847252115
TCGA-19-0957-01C-01R-0596-01	AGER	3.94884976065865
TCGA-19-0957-01C-01R-0596-01	AGGF1	6.17235425469515
TCGA-19-0957-01C-01R-0596-01	AGK	7.41823069036613
TCGA-19-0957-01C-01R-0596-01	AGL	7.26718044779636
TCGA-19-0957-01C-01R-0596-01	AGPAT1	7.05397856453396
TCGA-19-0957-01C-01R-0596-01	AGPAT2	4.72503927786311
TCGA-19-0957-01C-01R-0596-01	AGPAT3	4.87818734024261
TCGA-19-0957-01C-01R-0596-01	AGPAT4	6.09797584228214
TCGA-19-0957-01C-01R-0596-01	AGPAT5	9.0677798105816
TCGA-19-0957-01C-01R-0596-01	AGPAT7	4.72120455887384
TCGA-19-0957-01C-01R-0596-01	AGPS	5.90168375759408
TCGA-19-0957-01C-01R-0596-01	AGR2	3.81471642471806
TCGA-19-0957-01C-01R-0596-01	AGRN	5.31532621461152
TCGA-19-0957-01C-01R-0596-01	AGRP	4.30065698523452
TCGA-19-0957-01C-01R-0596-01	AGT	10.0794483243157
TCGA-19-0957-01C-01R-0596-01	AGTPBP1	7.73109887643507
TCGA-19-0957-01C-01R-0596-01	AGTR1	3.89824238783142
TCGA-19-0957-01C-01R-0596-01	AGTR2	3.85782375883395
TCGA-19-0957-01C-01R-0596-01	AGTRL1	8.57358986963799
TCGA-19-0957-01C-01R-0596-01	AGXT	3.86574459622431
TCGA-19-0957-01C-01R-0596-01	AGXT2L1	6.01244040412035
TCGA-19-0957-01C-01R-0596-01	AHCTF1	6.3732922567554
TCGA-19-0957-01C-01R-0596-01	AHCY	8.49530524844363
TCGA-19-0957-01C-01R-0596-01	AHCYL1	8.49284386531118
TCGA-19-0957-01C-01R-0596-01	AHDC1	6.30333747861829
TCGA-19-0957-01C-01R-0596-01	AHI1	6.06507685864624
TCGA-19-0957-01C-01R-0596-01	AHNAK	5.66209984355491
TCGA-19-0957-01C-01R-0596-01	AHNAK2	4.50445714663045
TCGA-19-0957-01C-01R-0596-01	AHR	5.82948486989764
TCGA-19-0957-01C-01R-0596-01	AHSA1	9.12700767192991
TCGA-19-0957-01C-01R-0596-01	AHSG	3.943061435122
TCGA-19-0957-01C-01R-0596-01	AICDA	3.9190359714248
TCGA-19-0957-01C-01R-0596-01	AIF1	8.24288581393988
TCGA-19-0957-01C-01R-0596-01	AIFM1	6.07946525206046
TCGA-19-0957-01C-01R-0596-01	AIM1	4.92628603990309
TCGA-19-0957-01C-01R-0596-01	AIM1L	4.72521198415548
TCGA-19-0957-01C-01R-0596-01	AIM2	5.76296682515048
TCGA-19-0957-01C-01R-0596-01	AIP	5.99670276724548
TCGA-19-0957-01C-01R-0596-01	AIPL1	4.54428364267225
TCGA-19-0957-01C-01R-0596-01	AIRE	4.10177134296915
TCGA-19-0957-01C-01R-0596-01	AJAP1	4.30233617205573
TCGA-19-0957-01C-01R-0596-01	AK1	6.61515106306242
TCGA-19-0957-01C-01R-0596-01	AK2	6.85561808331009
TCGA-19-0957-01C-01R-0596-01	AK3L1	8.75491491721148
TCGA-19-0957-01C-01R-0596-01	AK5	5.25527801373234
TCGA-19-0957-01C-01R-0596-01	AKAP1	6.01722708366901
TCGA-19-0957-01C-01R-0596-01	AKAP10	4.70481793768
TCGA-19-0957-01C-01R-0596-01	AKAP11	8.62138141677084
TCGA-19-0957-01C-01R-0596-01	AKAP12	9.38305454196284
TCGA-19-0957-01C-01R-0596-01	AKAP13	6.81473803296718
TCGA-19-0957-01C-01R-0596-01	AKAP3	4.21332141086057
TCGA-19-0957-01C-01R-0596-01	AKAP4	4.17093819666793
TCGA-19-0957-01C-01R-0596-01	AKAP5	3.84459065133573
TCGA-19-0957-01C-01R-0596-01	AKAP6	5.20017692622215
TCGA-19-0957-01C-01R-0596-01	AKAP7	6.0301318032518
TCGA-19-0957-01C-01R-0596-01	AKAP8	6.16571683705637
TCGA-19-0957-01C-01R-0596-01	AKAP8L	5.74557647026798
TCGA-19-0957-01C-01R-0596-01	AKAP9	6.14462837223553
TCGA-19-0957-01C-01R-0596-01	AKR1A1	9.41777346909183
TCGA-19-0957-01C-01R-0596-01	AKR1B1	10.8852577065366
TCGA-19-0957-01C-01R-0596-01	AKR1B10	4.03546933518879
TCGA-19-0957-01C-01R-0596-01	AKR1C3	5.2378802495331
TCGA-19-0957-01C-01R-0596-01	AKR1C4	3.88796140859177
TCGA-19-0957-01C-01R-0596-01	AKR1D1	3.84485218033625
TCGA-19-0957-01C-01R-0596-01	AKR7A2	6.92936705101394
TCGA-19-0957-01C-01R-0596-01	AKR7A3	4.3027814224186
TCGA-19-0957-01C-01R-0596-01	AKT1	7.28321569517367
TCGA-19-0957-01C-01R-0596-01	AKT2	4.12043802468581
TCGA-19-0957-01C-01R-0596-01	AKT3	4.03248837357077
TCGA-19-0957-01C-01R-0596-01	AKTIP	7.38376189624355
TCGA-19-0957-01C-01R-0596-01	ALAD	6.06606849078545
TCGA-19-0957-01C-01R-0596-01	ALAS1	7.53618708791066
TCGA-19-0957-01C-01R-0596-01	ALAS2	4.54404645795294
TCGA-19-0957-01C-01R-0596-01	ALB	3.6919447435553
TCGA-19-0957-01C-01R-0596-01	ALCAM	10.3210871986731
TCGA-19-0957-01C-01R-0596-01	ALDH18A1	6.91509587665695
TCGA-19-0957-01C-01R-0596-01	ALDH1A1	6.86933101878114
TCGA-19-0957-01C-01R-0596-01	ALDH1A2	4.58905160717454
TCGA-19-0957-01C-01R-0596-01	ALDH1A3	4.14144828581246
TCGA-19-0957-01C-01R-0596-01	ALDH1B1	4.40023920127474
TCGA-19-0957-01C-01R-0596-01	ALDH1L1	6.38438365963125
TCGA-19-0957-01C-01R-0596-01	ALDH2	9.73983107322688
TCGA-19-0957-01C-01R-0596-01	ALDH3A1	4.6067956749796
TCGA-19-0957-01C-01R-0596-01	ALDH3A2	7.48883711574761
TCGA-19-0957-01C-01R-0596-01	ALDH3B1	4.99471648904004
TCGA-19-0957-01C-01R-0596-01	ALDH3B2	3.65501441925637
TCGA-19-0957-01C-01R-0596-01	ALDH4A1	5.45974765686166
TCGA-19-0957-01C-01R-0596-01	ALDH5A1	5.26669204988549
TCGA-19-0957-01C-01R-0596-01	ALDH6A1	9.40993845736245
TCGA-19-0957-01C-01R-0596-01	ALDH7A1	7.95593949378285
TCGA-19-0957-01C-01R-0596-01	ALDH8A1	4.50643737256079
TCGA-19-0957-01C-01R-0596-01	ALDH9A1	9.47029965878819
TCGA-19-0957-01C-01R-0596-01	ALDOA	11.6481576473793
TCGA-19-0957-01C-01R-0596-01	ALDOAP2	3.78403430848163
TCGA-19-0957-01C-01R-0596-01	ALDOB	4.2186263477516
TCGA-19-0957-01C-01R-0596-01	ALDOC	8.44697435166293
TCGA-19-0957-01C-01R-0596-01	ALG12	5.10570521637372
TCGA-19-0957-01C-01R-0596-01	ALG3	5.52983002361044
TCGA-19-0957-01C-01R-0596-01	ALG5	8.81209375357895
TCGA-19-0957-01C-01R-0596-01	ALG6	7.29223708617708
TCGA-19-0957-01C-01R-0596-01	ALG8	7.69673771590289
TCGA-19-0957-01C-01R-0596-01	ALG9	7.09373541438975
TCGA-19-0957-01C-01R-0596-01	ALK	4.31072912065895
TCGA-19-0957-01C-01R-0596-01	ALKBH1	7.1661515871542
TCGA-19-0957-01C-01R-0596-01	ALKBH4	4.72794153364128
TCGA-19-0957-01C-01R-0596-01	ALLC	4.10440343553303
TCGA-19-0957-01C-01R-0596-01	ALMS1	6.31088011163968
TCGA-19-0957-01C-01R-0596-01	ALOX12	4.09144022894338
TCGA-19-0957-01C-01R-0596-01	ALOX12B	3.84767226233205
TCGA-19-0957-01C-01R-0596-01	ALOX12P2	4.42349809440663
TCGA-19-0957-01C-01R-0596-01	ALOX15	3.8405661724687
TCGA-19-0957-01C-01R-0596-01	ALOX15B	4.8048788033717
TCGA-19-0957-01C-01R-0596-01	ALOX5	5.15751455419331
TCGA-19-0957-01C-01R-0596-01	ALOX5AP	10.6574140802666
TCGA-19-0957-01C-01R-0596-01	ALOXE3	4.06564211004594
TCGA-19-0957-01C-01R-0596-01	ALPI	3.83698214736682
TCGA-19-0957-01C-01R-0596-01	ALPK3	5.79324687766874
TCGA-19-0957-01C-01R-0596-01	ALPL	4.94380459802199
TCGA-19-0957-01C-01R-0596-01	ALPP	3.92921216767026
TCGA-19-0957-01C-01R-0596-01	ALPPL2	3.97820106327558
TCGA-19-0957-01C-01R-0596-01	ALS2CL	4.76658784669846
TCGA-19-0957-01C-01R-0596-01	ALS2CR8	4.40780118366449
TCGA-19-0957-01C-01R-0596-01	ALX1	4.31337935674558
TCGA-19-0957-01C-01R-0596-01	ALX3	4.57001015995548
TCGA-19-0957-01C-01R-0596-01	ALX4	4.26758139078842
TCGA-19-0957-01C-01R-0596-01	AMACR	4.6353231188594
TCGA-19-0957-01C-01R-0596-01	AMBN	4.37798772190349
TCGA-19-0957-01C-01R-0596-01	AMBP	3.74984518902507
TCGA-19-0957-01C-01R-0596-01	AMD1	8.91760699540941
TCGA-19-0957-01C-01R-0596-01	AMDHD2	4.59117225219117
TCGA-19-0957-01C-01R-0596-01	AMELX	3.60700898968208
TCGA-19-0957-01C-01R-0596-01	AMELY	3.86803153708397
TCGA-19-0957-01C-01R-0596-01	AMFR	6.48036767184929
TCGA-19-0957-01C-01R-0596-01	AMH	3.84241211496228
TCGA-19-0957-01C-01R-0596-01	AMHR2	3.94614283893288
TCGA-19-0957-01C-01R-0596-01	AMIGO2	4.7784403362431
TCGA-19-0957-01C-01R-0596-01	AMMECR1	5.93258026508454
TCGA-19-0957-01C-01R-0596-01	AMN	4.09962294637373
TCGA-19-0957-01C-01R-0596-01	AMOT	4.8676078246732
