barcode	gene symbol	value
TCGA-12-0820-01A-01R-0389-01	ABCB9	5.17226726079783
TCGA-12-0820-01A-01R-0389-01	ABCC1	6.075367668545
TCGA-12-0820-01A-01R-0389-01	ABCC10	6.73318852429247
TCGA-12-0820-01A-01R-0389-01	ABCC2	4.16580039405382
TCGA-12-0820-01A-01R-0389-01	ABCC3	4.54295438633149
TCGA-12-0820-01A-01R-0389-01	ABCC4	5.19082101669878
TCGA-12-0820-01A-01R-0389-01	ABCC5	6.4836815976547
TCGA-12-0820-01A-01R-0389-01	ABCC6	4.17085677001582
TCGA-12-0820-01A-01R-0389-01	ABCC8	4.54976904233877
TCGA-12-0820-01A-01R-0389-01	ABCC9	4.32856783299281
TCGA-12-0820-01A-01R-0389-01	ABCD1	4.74940780564918
TCGA-12-0820-01A-01R-0389-01	ABCD2	4.06102717218011
TCGA-12-0820-01A-01R-0389-01	ABCD3	9.98702307662448
TCGA-12-0820-01A-01R-0389-01	ABCD4	5.72226774090723
TCGA-12-0820-01A-01R-0389-01	ABCE1	7.64069727881083
TCGA-12-0820-01A-01R-0389-01	ABCF1	8.55475511638714
TCGA-12-0820-01A-01R-0389-01	ABCF2	5.76948225079719
TCGA-12-0820-01A-01R-0389-01	ABCF3	5.95955893621282
TCGA-12-0820-01A-01R-0389-01	ABCG1	5.97312653713101
TCGA-12-0820-01A-01R-0389-01	ABCG2	9.18300469934409
TCGA-12-0820-01A-01R-0389-01	ABCG4	4.59104210089455
TCGA-12-0820-01A-01R-0389-01	ABCG5	3.88032797374443
TCGA-12-0820-01A-01R-0389-01	ABHD10	8.24196206284823
TCGA-12-0820-01A-01R-0389-01	ABHD11	6.84854863604169
TCGA-12-0820-01A-01R-0389-01	ABHD14A	6.93889972075027
TCGA-12-0820-01A-01R-0389-01	ABHD2	6.71417507185245
TCGA-12-0820-01A-01R-0389-01	ABHD3	7.16452888445073
TCGA-12-0820-01A-01R-0389-01	ABHD4	7.61361649070158
TCGA-12-0820-01A-01R-0389-01	ABHD5	5.75694931039074
TCGA-12-0820-01A-01R-0389-01	ABHD6	6.2691132638828
TCGA-12-0820-01A-01R-0389-01	ABHD8	5.41685575746675
TCGA-12-0820-01A-01R-0389-01	ABHD9	4.2601307690773
TCGA-12-0820-01A-01R-0389-01	ABI1	7.27595709084983
TCGA-12-0820-01A-01R-0389-01	ABI2	6.0552256620059
TCGA-12-0820-01A-01R-0389-01	ABL1	9.54022017121617
TCGA-12-0820-01A-01R-0389-01	ABL2	4.10688525405544
TCGA-12-0820-01A-01R-0389-01	ABLIM1	7.95500012195583
TCGA-12-0820-01A-01R-0389-01	ABLIM3	5.7719394476127
TCGA-12-0820-01A-01R-0389-01	ABO	3.93533997996116
TCGA-12-0820-01A-01R-0389-01	ABP1	3.78700429690961
TCGA-12-0820-01A-01R-0389-01	ABR	6.33253705726422
TCGA-12-0820-01A-01R-0389-01	ABT1	5.52848821159878
TCGA-12-0820-01A-01R-0389-01	ABTB2	6.64217533949601
TCGA-12-0820-01A-01R-0389-01	ACAA1	7.87757134905663
TCGA-12-0820-01A-01R-0389-01	ACAA2	7.26656352673339
TCGA-12-0820-01A-01R-0389-01	ACACA	8.5078466498387
TCGA-12-0820-01A-01R-0389-01	ACACB	5.81694301189801
TCGA-12-0820-01A-01R-0389-01	ACAD10	5.2144735795896
TCGA-12-0820-01A-01R-0389-01	ACAD8	7.03456373802706
TCGA-12-0820-01A-01R-0389-01	ACADL	4.08265453862367
TCGA-12-0820-01A-01R-0389-01	ACADM	8.89419921001715
TCGA-12-0820-01A-01R-0389-01	ACADS	5.41810726005011
TCGA-12-0820-01A-01R-0389-01	ACADSB	4.13922516811626
TCGA-12-0820-01A-01R-0389-01	ACADVL	7.51325327312275
TCGA-12-0820-01A-01R-0389-01	ACAN	4.62991752885727
TCGA-12-0820-01A-01R-0389-01	ACAT1	9.39475247543824
TCGA-12-0820-01A-01R-0389-01	ACAT2	6.37724561959502
TCGA-12-0820-01A-01R-0389-01	ACBD3	7.91377956912085
TCGA-12-0820-01A-01R-0389-01	ACBD4	4.90651924874294
TCGA-12-0820-01A-01R-0389-01	ACCN1	4.68642123265341
TCGA-12-0820-01A-01R-0389-01	ACCN2	6.3391905259002
TCGA-12-0820-01A-01R-0389-01	ACCN3	4.39512956124554
TCGA-12-0820-01A-01R-0389-01	ACCN4	5.79070256315121
TCGA-12-0820-01A-01R-0389-01	ACD	7.85459962846523
TCGA-12-0820-01A-01R-0389-01	ACE	4.73208770277842
TCGA-12-0820-01A-01R-0389-01	ACE2	3.51244426344231
TCGA-12-0820-01A-01R-0389-01	ACF	4.36215131729674
TCGA-12-0820-01A-01R-0389-01	ACHE	4.47674249635082
TCGA-12-0820-01A-01R-0389-01	ACIN1	6.78047659067201
TCGA-12-0820-01A-01R-0389-01	ACLY	7.77056862693713
TCGA-12-0820-01A-01R-0389-01	ACN9	6.76492816756986
TCGA-12-0820-01A-01R-0389-01	ACO1	6.82170392536973
TCGA-12-0820-01A-01R-0389-01	ACOT11	4.54159389330603
TCGA-12-0820-01A-01R-0389-01	ACOT7	6.46909003214073
TCGA-12-0820-01A-01R-0389-01	ACOT8	6.5067274239531
TCGA-12-0820-01A-01R-0389-01	ACOT9	6.89760582280897
TCGA-12-0820-01A-01R-0389-01	ACOX1	6.65161287862966
TCGA-12-0820-01A-01R-0389-01	ACOX2	5.19853496728006
TCGA-12-0820-01A-01R-0389-01	ACOX3	5.4413725776648
TCGA-12-0820-01A-01R-0389-01	ACOXL	3.77882390036752
TCGA-12-0820-01A-01R-0389-01	ACP1	8.58529404517314
TCGA-12-0820-01A-01R-0389-01	ACP2	7.67364173780154
TCGA-12-0820-01A-01R-0389-01	ACP5	6.9438880122689
TCGA-12-0820-01A-01R-0389-01	ACP6	7.17771013623137
TCGA-12-0820-01A-01R-0389-01	ACPP	4.00330670161841
TCGA-12-0820-01A-01R-0389-01	ACR	4.41695997274379
TCGA-12-0820-01A-01R-0389-01	ACRV1	3.87362621928106
TCGA-12-0820-01A-01R-0389-01	ACSBG1	8.95025775139375
TCGA-12-0820-01A-01R-0389-01	ACSBG2	4.01157414405207
TCGA-12-0820-01A-01R-0389-01	ACSL1	6.22730628518487
TCGA-12-0820-01A-01R-0389-01	ACSL3	9.79723286131323
TCGA-12-0820-01A-01R-0389-01	ACSL4	5.35515238737709
TCGA-12-0820-01A-01R-0389-01	ACSL5	4.93515875351416
TCGA-12-0820-01A-01R-0389-01	ACSL6	6.09564297663247
TCGA-12-0820-01A-01R-0389-01	ACSM1	4.12708987909073
TCGA-12-0820-01A-01R-0389-01	ACSM3	3.71524973021456
TCGA-12-0820-01A-01R-0389-01	ACTA1	4.80072832044223
TCGA-12-0820-01A-01R-0389-01	ACTA2	10.2069642575164
TCGA-12-0820-01A-01R-0389-01	ACTB	12.5620865722226
TCGA-12-0820-01A-01R-0389-01	ACTC1	4.58460759953583
TCGA-12-0820-01A-01R-0389-01	ACTG1	13.0693383113223
TCGA-12-0820-01A-01R-0389-01	ACTG2	5.97913409124782
TCGA-12-0820-01A-01R-0389-01	ACTL6A	7.27982932086656
TCGA-12-0820-01A-01R-0389-01	ACTL6B	7.97278771674722
TCGA-12-0820-01A-01R-0389-01	ACTL7A	3.97571697242166
TCGA-12-0820-01A-01R-0389-01	ACTL7B	3.67904544981834
TCGA-12-0820-01A-01R-0389-01	ACTL8	4.31089508509054
TCGA-12-0820-01A-01R-0389-01	ACTN1	8.3365727528578
TCGA-12-0820-01A-01R-0389-01	ACTN2	5.77576176980155
TCGA-12-0820-01A-01R-0389-01	ACTN3	4.03717558335219
TCGA-12-0820-01A-01R-0389-01	ACTN4	7.77092102924936
TCGA-12-0820-01A-01R-0389-01	ACTR10	10.1996094469530
TCGA-12-0820-01A-01R-0389-01	ACTR1A	7.38651575590056
TCGA-12-0820-01A-01R-0389-01	ACTR1B	6.95632430705414
TCGA-12-0820-01A-01R-0389-01	ACTR2	8.91036458671732
TCGA-12-0820-01A-01R-0389-01	ACTR3	10.2887899125737
TCGA-12-0820-01A-01R-0389-01	ACTR3B	7.30142027858933
TCGA-12-0820-01A-01R-0389-01	ACTR5	5.60898254566801
TCGA-12-0820-01A-01R-0389-01	ACTR6	8.32608668979844
TCGA-12-0820-01A-01R-0389-01	ACTR8	5.92708293675582
TCGA-12-0820-01A-01R-0389-01	ACVR1	8.43312732900712
TCGA-12-0820-01A-01R-0389-01	ACVR1B	5.32570072243021
TCGA-12-0820-01A-01R-0389-01	ACVR2A	6.64727439928632
TCGA-12-0820-01A-01R-0389-01	ACVR2B	5.6892450423134
TCGA-12-0820-01A-01R-0389-01	ACVRL1	4.40541690130115
TCGA-12-0820-01A-01R-0389-01	ACY1	6.19933655818941
TCGA-12-0820-01A-01R-0389-01	ACYP1	6.952188019932
TCGA-12-0820-01A-01R-0389-01	ACYP2	8.69515159971714
TCGA-12-0820-01A-01R-0389-01	ADA	7.10819181894171
TCGA-12-0820-01A-01R-0389-01	ADAM10	5.0838199833148
TCGA-12-0820-01A-01R-0389-01	ADAM11	4.55072318641881
TCGA-12-0820-01A-01R-0389-01	ADAM12	5.30902691824879
TCGA-12-0820-01A-01R-0389-01	ADAM15	4.41699642699051
TCGA-12-0820-01A-01R-0389-01	ADAM17	5.83091679073054
TCGA-12-0820-01A-01R-0389-01	ADAM18	4.20015626730398
TCGA-12-0820-01A-01R-0389-01	ADAM19	5.27233861135137
TCGA-12-0820-01A-01R-0389-01	ADAM2	3.51846658921099
TCGA-12-0820-01A-01R-0389-01	ADAM20	4.24141806111926
TCGA-12-0820-01A-01R-0389-01	ADAM22	4.07256034220401
TCGA-12-0820-01A-01R-0389-01	ADAM23	5.60535234685109
TCGA-12-0820-01A-01R-0389-01	ADAM28	4.72903691024128
TCGA-12-0820-01A-01R-0389-01	ADAM29	4.08605197480108
TCGA-12-0820-01A-01R-0389-01	ADAM30	3.72739971394546
TCGA-12-0820-01A-01R-0389-01	ADAM5P	3.88752891490991
TCGA-12-0820-01A-01R-0389-01	ADAM7	3.81548043659029
TCGA-12-0820-01A-01R-0389-01	ADAM8	4.72643822835917
TCGA-12-0820-01A-01R-0389-01	ADAM9	9.26518908582676
TCGA-12-0820-01A-01R-0389-01	ADAMDEC1	6.74352226706057
TCGA-12-0820-01A-01R-0389-01	ADAMTS1	5.25195200963337
TCGA-12-0820-01A-01R-0389-01	ADAMTS12	4.06790484138874
TCGA-12-0820-01A-01R-0389-01	ADAMTS13	4.86807459874990
TCGA-12-0820-01A-01R-0389-01	ADAMTS2	4.50426873518607
TCGA-12-0820-01A-01R-0389-01	ADAMTS3	3.96842668680849
TCGA-12-0820-01A-01R-0389-01	ADAMTS5	5.47437634833231
TCGA-12-0820-01A-01R-0389-01	ADAMTS6	3.91361478643123
TCGA-12-0820-01A-01R-0389-01	ADAMTS7	4.2483859644446
TCGA-12-0820-01A-01R-0389-01	ADAMTS8	4.29477371551587
TCGA-12-0820-01A-01R-0389-01	ADAMTS9	5.64478333232091
TCGA-12-0820-01A-01R-0389-01	ADAMTSL2	4.59574383710253
TCGA-12-0820-01A-01R-0389-01	ADAMTSL3	4.38170202249905
TCGA-12-0820-01A-01R-0389-01	ADAR	10.5301093363308
TCGA-12-0820-01A-01R-0389-01	ADARB1	5.01197723544329
TCGA-12-0820-01A-01R-0389-01	ADARB2	4.12687001956695
TCGA-12-0820-01A-01R-0389-01	ADAT1	6.52277415018852
TCGA-12-0820-01A-01R-0389-01	ADCK2	6.2995383969006
TCGA-12-0820-01A-01R-0389-01	ADCY1	5.01236981290322
TCGA-12-0820-01A-01R-0389-01	ADCY2	4.91269138132287
TCGA-12-0820-01A-01R-0389-01	ADCY6	5.59519293281503
TCGA-12-0820-01A-01R-0389-01	ADCY7	5.50037363475568
TCGA-12-0820-01A-01R-0389-01	ADCY8	5.0481419294281
TCGA-12-0820-01A-01R-0389-01	ADCY9	5.84274759187154
TCGA-12-0820-01A-01R-0389-01	ADCYAP1	4.37320741178533
TCGA-12-0820-01A-01R-0389-01	ADCYAP1R1	5.1769402499655
TCGA-12-0820-01A-01R-0389-01	ADD1	8.73092034524668
TCGA-12-0820-01A-01R-0389-01	ADD2	6.04446632941827
TCGA-12-0820-01A-01R-0389-01	ADD3	9.2128136901048
TCGA-12-0820-01A-01R-0389-01	ADFP	9.08018872746966
TCGA-12-0820-01A-01R-0389-01	ADH1A	3.82504465724113
TCGA-12-0820-01A-01R-0389-01	ADH1B	3.85805073537206
TCGA-12-0820-01A-01R-0389-01	ADH1C	4.06157539026294
TCGA-12-0820-01A-01R-0389-01	ADH5	8.74157756540043
TCGA-12-0820-01A-01R-0389-01	ADH6	3.92739115479987
TCGA-12-0820-01A-01R-0389-01	ADH7	3.76877332557473
TCGA-12-0820-01A-01R-0389-01	ADI1	8.83023858777916
TCGA-12-0820-01A-01R-0389-01	ADIPOQ	3.67766287238991
TCGA-12-0820-01A-01R-0389-01	ADIPOR1	7.55937102177158
TCGA-12-0820-01A-01R-0389-01	ADIPOR2	8.43787370642064
TCGA-12-0820-01A-01R-0389-01	ADK	6.42084932475462
TCGA-12-0820-01A-01R-0389-01	ADM	10.7688330804743
TCGA-12-0820-01A-01R-0389-01	ADM2	4.63045400088161
TCGA-12-0820-01A-01R-0389-01	ADMR	3.88732521780809
TCGA-12-0820-01A-01R-0389-01	ADNP	10.0723269421770
TCGA-12-0820-01A-01R-0389-01	ADNP2	7.78408894033041
TCGA-12-0820-01A-01R-0389-01	ADORA1	5.48536562461732
TCGA-12-0820-01A-01R-0389-01	ADORA2A	4.96352601770401
TCGA-12-0820-01A-01R-0389-01	ADORA2B	8.3804500994438
TCGA-12-0820-01A-01R-0389-01	ADORA3	5.22514505402468
TCGA-12-0820-01A-01R-0389-01	ADPGK	7.21539346748036
TCGA-12-0820-01A-01R-0389-01	ADPRH	4.04974287944007
TCGA-12-0820-01A-01R-0389-01	ADRA1A	3.95755092879719
TCGA-12-0820-01A-01R-0389-01	ADRA1B	4.90376804977115
TCGA-12-0820-01A-01R-0389-01	ADRA1D	3.99936885761975
TCGA-12-0820-01A-01R-0389-01	ADRA2A	4.01921538489361
TCGA-12-0820-01A-01R-0389-01	ADRA2B	4.26165636751666
TCGA-12-0820-01A-01R-0389-01	ADRA2C	4.13560799959637
TCGA-12-0820-01A-01R-0389-01	ADRB1	4.06060803879025
TCGA-12-0820-01A-01R-0389-01	ADRB2	4.09588341714271
TCGA-12-0820-01A-01R-0389-01	ADRB3	4.42579010050274
TCGA-12-0820-01A-01R-0389-01	ADRBK1	5.77080048025034
TCGA-12-0820-01A-01R-0389-01	ADRBK2	5.76871508235335
TCGA-12-0820-01A-01R-0389-01	ADRM1	8.65413907610717
TCGA-12-0820-01A-01R-0389-01	ADSL	7.95402924453394
TCGA-12-0820-01A-01R-0389-01	ADSS	6.86520701488296
TCGA-12-0820-01A-01R-0389-01	AEBP1	7.58120138660596
TCGA-12-0820-01A-01R-0389-01	AES	8.46090378921871
TCGA-12-0820-01A-01R-0389-01	AFAP1	6.00982178475311
TCGA-12-0820-01A-01R-0389-01	AFF1	5.65353579413249
TCGA-12-0820-01A-01R-0389-01	AFF2	4.02645032874813
TCGA-12-0820-01A-01R-0389-01	AFF3	4.12961004174182
TCGA-12-0820-01A-01R-0389-01	AFF4	3.83300181665903
TCGA-12-0820-01A-01R-0389-01	AFG3L2	5.97821389639335
TCGA-12-0820-01A-01R-0389-01	AFM	3.27889363570195
TCGA-12-0820-01A-01R-0389-01	AFP	3.62703474492543
TCGA-12-0820-01A-01R-0389-01	AFTPH	8.32937344747861
TCGA-12-0820-01A-01R-0389-01	AGA	5.52343489267026
TCGA-12-0820-01A-01R-0389-01	AGBL2	3.9646719840216
TCGA-12-0820-01A-01R-0389-01	AGBL5	6.40990415437822
TCGA-12-0820-01A-01R-0389-01	AGER	4.14450359357777
TCGA-12-0820-01A-01R-0389-01	AGGF1	6.46214314275335
TCGA-12-0820-01A-01R-0389-01	AGK	7.98425624746234
TCGA-12-0820-01A-01R-0389-01	AGL	8.3446218105058
TCGA-12-0820-01A-01R-0389-01	AGPAT1	7.62249158103153
TCGA-12-0820-01A-01R-0389-01	AGPAT2	4.9746998216741
TCGA-12-0820-01A-01R-0389-01	AGPAT3	5.33963909002702
TCGA-12-0820-01A-01R-0389-01	AGPAT4	5.29350069620989
TCGA-12-0820-01A-01R-0389-01	AGPAT5	10.0569419486022
TCGA-12-0820-01A-01R-0389-01	AGPAT7	5.29245153282849
TCGA-12-0820-01A-01R-0389-01	AGPS	5.41115406850014
TCGA-12-0820-01A-01R-0389-01	AGR2	3.82290667520831
TCGA-12-0820-01A-01R-0389-01	AGRN	6.16468017460043
TCGA-12-0820-01A-01R-0389-01	AGRP	4.39905700367995
TCGA-12-0820-01A-01R-0389-01	AGT	10.9561805348846
TCGA-12-0820-01A-01R-0389-01	AGTPBP1	6.51857884412416
TCGA-12-0820-01A-01R-0389-01	AGTR1	4.03423241099459
TCGA-12-0820-01A-01R-0389-01	AGTR2	3.75892484133866
TCGA-12-0820-01A-01R-0389-01	AGTRL1	6.89084547217048
TCGA-12-0820-01A-01R-0389-01	AGXT	3.81121258850550
TCGA-12-0820-01A-01R-0389-01	AGXT2L1	5.60914604124906
TCGA-12-0820-01A-01R-0389-01	AHCTF1	6.62741320717914
TCGA-12-0820-01A-01R-0389-01	AHCY	9.009718949989
TCGA-12-0820-01A-01R-0389-01	AHCYL1	8.52639428555899
TCGA-12-0820-01A-01R-0389-01	AHDC1	6.32266688074785
TCGA-12-0820-01A-01R-0389-01	AHI1	5.86493215272592
TCGA-12-0820-01A-01R-0389-01	AHNAK	5.55391891520935
TCGA-12-0820-01A-01R-0389-01	AHNAK2	5.14904343714188
TCGA-12-0820-01A-01R-0389-01	AHR	6.09421173590791
TCGA-12-0820-01A-01R-0389-01	AHSA1	8.98060767592834
TCGA-12-0820-01A-01R-0389-01	AHSG	4.111267508039
TCGA-12-0820-01A-01R-0389-01	AICDA	3.67396386721084
TCGA-12-0820-01A-01R-0389-01	AIF1	6.36294227826225
TCGA-12-0820-01A-01R-0389-01	AIFM1	6.07302032574811
TCGA-12-0820-01A-01R-0389-01	AIM1	4.96000069434502
TCGA-12-0820-01A-01R-0389-01	AIM1L	4.53538680594966
TCGA-12-0820-01A-01R-0389-01	AIM2	4.80926894889982
TCGA-12-0820-01A-01R-0389-01	AIP	6.24227164496386
TCGA-12-0820-01A-01R-0389-01	AIPL1	4.48653357771315
TCGA-12-0820-01A-01R-0389-01	AIRE	4.28531020961992
TCGA-12-0820-01A-01R-0389-01	AJAP1	4.26301812471764
TCGA-12-0820-01A-01R-0389-01	AK1	7.58441675388719
TCGA-12-0820-01A-01R-0389-01	AK2	6.51709361142284
TCGA-12-0820-01A-01R-0389-01	AK3L1	8.54697391920226
TCGA-12-0820-01A-01R-0389-01	AK5	4.80674066583295
TCGA-12-0820-01A-01R-0389-01	AKAP1	6.21044676718121
TCGA-12-0820-01A-01R-0389-01	AKAP10	4.14033551674559
TCGA-12-0820-01A-01R-0389-01	AKAP11	8.6869138140893
TCGA-12-0820-01A-01R-0389-01	AKAP12	9.40111961397554
TCGA-12-0820-01A-01R-0389-01	AKAP13	6.42445990416883
TCGA-12-0820-01A-01R-0389-01	AKAP3	3.91861578845262
TCGA-12-0820-01A-01R-0389-01	AKAP4	4.06241511478439
TCGA-12-0820-01A-01R-0389-01	AKAP5	3.62575877725413
TCGA-12-0820-01A-01R-0389-01	AKAP6	5.15918813210557
TCGA-12-0820-01A-01R-0389-01	AKAP7	5.56213433135062
TCGA-12-0820-01A-01R-0389-01	AKAP8	7.32328226967594
TCGA-12-0820-01A-01R-0389-01	AKAP8L	6.05924542636568
TCGA-12-0820-01A-01R-0389-01	AKAP9	6.23725942251648
TCGA-12-0820-01A-01R-0389-01	AKR1A1	9.25695296904533
TCGA-12-0820-01A-01R-0389-01	AKR1B1	10.7189919438306
TCGA-12-0820-01A-01R-0389-01	AKR1B10	4.24741255980472
TCGA-12-0820-01A-01R-0389-01	AKR1C3	5.42247007083905
TCGA-12-0820-01A-01R-0389-01	AKR1C4	3.83858438542775
TCGA-12-0820-01A-01R-0389-01	AKR1D1	3.82145033095153
TCGA-12-0820-01A-01R-0389-01	AKR7A2	7.06737954068581
TCGA-12-0820-01A-01R-0389-01	AKR7A3	4.76166768773795
TCGA-12-0820-01A-01R-0389-01	AKT1	8.1465672774233
TCGA-12-0820-01A-01R-0389-01	AKT2	4.2086974107655
TCGA-12-0820-01A-01R-0389-01	AKT3	4.29976699019602
TCGA-12-0820-01A-01R-0389-01	AKTIP	7.44609207652227
TCGA-12-0820-01A-01R-0389-01	ALAD	5.80697218532631
TCGA-12-0820-01A-01R-0389-01	ALAS1	7.90461431878047
TCGA-12-0820-01A-01R-0389-01	ALAS2	4.75497005147415
TCGA-12-0820-01A-01R-0389-01	ALB	3.78380187528144
TCGA-12-0820-01A-01R-0389-01	ALCAM	7.48603414204794
TCGA-12-0820-01A-01R-0389-01	ALDH18A1	6.11182625194005
TCGA-12-0820-01A-01R-0389-01	ALDH1A1	5.94441654800706
TCGA-12-0820-01A-01R-0389-01	ALDH1A2	4.21325213278691
TCGA-12-0820-01A-01R-0389-01	ALDH1A3	4.16997529593642
TCGA-12-0820-01A-01R-0389-01	ALDH1B1	4.23649206365731
TCGA-12-0820-01A-01R-0389-01	ALDH1L1	8.79846023176975
TCGA-12-0820-01A-01R-0389-01	ALDH2	10.0265384700646
TCGA-12-0820-01A-01R-0389-01	ALDH3A1	4.73877447389816
TCGA-12-0820-01A-01R-0389-01	ALDH3A2	7.93011720966715
TCGA-12-0820-01A-01R-0389-01	ALDH3B1	4.78963871030138
TCGA-12-0820-01A-01R-0389-01	ALDH3B2	3.78866676302855
TCGA-12-0820-01A-01R-0389-01	ALDH4A1	5.83913851432273
TCGA-12-0820-01A-01R-0389-01	ALDH5A1	7.15527978385048
TCGA-12-0820-01A-01R-0389-01	ALDH6A1	9.68135509885848
TCGA-12-0820-01A-01R-0389-01	ALDH7A1	8.00047682908312
TCGA-12-0820-01A-01R-0389-01	ALDH8A1	5.58316473564854
TCGA-12-0820-01A-01R-0389-01	ALDH9A1	10.1099058776848
TCGA-12-0820-01A-01R-0389-01	ALDOA	11.9920018309568
TCGA-12-0820-01A-01R-0389-01	ALDOAP2	3.82440379919729
TCGA-12-0820-01A-01R-0389-01	ALDOB	4.21511539957243
TCGA-12-0820-01A-01R-0389-01	ALDOC	10.0862444469448
TCGA-12-0820-01A-01R-0389-01	ALG12	5.24924556551751
TCGA-12-0820-01A-01R-0389-01	ALG3	5.55727086728642
TCGA-12-0820-01A-01R-0389-01	ALG5	9.28536129523055
TCGA-12-0820-01A-01R-0389-01	ALG6	7.65780079103206
TCGA-12-0820-01A-01R-0389-01	ALG8	8.04216700826639
TCGA-12-0820-01A-01R-0389-01	ALG9	7.76736241123655
TCGA-12-0820-01A-01R-0389-01	ALK	6.05902620591875
TCGA-12-0820-01A-01R-0389-01	ALKBH1	7.50899099208186
TCGA-12-0820-01A-01R-0389-01	ALKBH4	5.29750391456069
TCGA-12-0820-01A-01R-0389-01	ALLC	4.34895624217084
TCGA-12-0820-01A-01R-0389-01	ALMS1	6.58572131789369
TCGA-12-0820-01A-01R-0389-01	ALOX12	4.29947285827892
TCGA-12-0820-01A-01R-0389-01	ALOX12B	3.72684968920186
TCGA-12-0820-01A-01R-0389-01	ALOX12P2	4.56406317710398
TCGA-12-0820-01A-01R-0389-01	ALOX15	3.67610977572542
TCGA-12-0820-01A-01R-0389-01	ALOX15B	5.31652157419701
TCGA-12-0820-01A-01R-0389-01	ALOX5	4.4551657768902
TCGA-12-0820-01A-01R-0389-01	ALOX5AP	6.19009503160743
TCGA-12-0820-01A-01R-0389-01	ALOXE3	4.14518803199246
TCGA-12-0820-01A-01R-0389-01	ALPI	3.95470857239132
TCGA-12-0820-01A-01R-0389-01	ALPK3	5.44029067522676
TCGA-12-0820-01A-01R-0389-01	ALPL	4.0988754301501
TCGA-12-0820-01A-01R-0389-01	ALPP	3.8985021201794
TCGA-12-0820-01A-01R-0389-01	ALPPL2	4.00554283036021
TCGA-12-0820-01A-01R-0389-01	ALS2CL	4.73048361230109
TCGA-12-0820-01A-01R-0389-01	ALS2CR8	4.10225014604962
TCGA-12-0820-01A-01R-0389-01	ALX1	4.59825268384232
TCGA-12-0820-01A-01R-0389-01	ALX3	4.38068762573223
TCGA-12-0820-01A-01R-0389-01	ALX4	4.13649898303937
TCGA-12-0820-01A-01R-0389-01	AMACR	4.75810159999335
TCGA-12-0820-01A-01R-0389-01	AMBN	4.17008138252372
TCGA-12-0820-01A-01R-0389-01	AMBP	3.84692597449553
TCGA-12-0820-01A-01R-0389-01	AMD1	8.48717578836813
TCGA-12-0820-01A-01R-0389-01	AMDHD2	5.0943535062586
TCGA-12-0820-01A-01R-0389-01	AMELX	3.73439570885728
TCGA-12-0820-01A-01R-0389-01	AMELY	4.19472139151597
TCGA-12-0820-01A-01R-0389-01	AMFR	6.87639591253972
TCGA-12-0820-01A-01R-0389-01	AMH	4.14629053925386
TCGA-12-0820-01A-01R-0389-01	AMHR2	4.21733578084964
TCGA-12-0820-01A-01R-0389-01	AMIGO2	5.50231588240285
TCGA-12-0820-01A-01R-0389-01	AMMECR1	6.54173200878501
TCGA-12-0820-01A-01R-0389-01	AMN	4.38162730736888
TCGA-12-0820-01A-01R-0389-01	AMOT	5.47638417474636
