barcode	gene symbol	value
TCGA-06-0221-01A-01R-0233-01	ACSBG2	4.17967678798684
TCGA-06-0221-01A-01R-0233-01	ACSL1	6.83460876817248
TCGA-06-0221-01A-01R-0233-01	ACSL3	7.16796474969443
TCGA-06-0221-01A-01R-0233-01	ACSL4	6.0353347485552
TCGA-06-0221-01A-01R-0233-01	ACSL5	4.91173511510966
TCGA-06-0221-01A-01R-0233-01	ACSL6	4.70627330731995
TCGA-06-0221-01A-01R-0233-01	ACSM1	4.31718679958576
TCGA-06-0221-01A-01R-0233-01	ACSM3	3.7019260465311
TCGA-06-0221-01A-01R-0233-01	ACTA1	4.42118484523818
TCGA-06-0221-01A-01R-0233-01	ACTA2	8.54548441828961
TCGA-06-0221-01A-01R-0233-01	ACTB	11.6961548563192
TCGA-06-0221-01A-01R-0233-01	ACTC1	4.78848416373146
TCGA-06-0221-01A-01R-0233-01	ACTG1	12.3387550134205
TCGA-06-0221-01A-01R-0233-01	ACTG2	4.96222723143692
TCGA-06-0221-01A-01R-0233-01	ACTL6A	8.0575018020173
TCGA-06-0221-01A-01R-0233-01	ACTL6B	6.36296126776586
TCGA-06-0221-01A-01R-0233-01	ACTL7A	4.13731576901751
TCGA-06-0221-01A-01R-0233-01	ACTL7B	3.82584659099431
TCGA-06-0221-01A-01R-0233-01	ACTL8	4.7777705086928
TCGA-06-0221-01A-01R-0233-01	ACTN1	7.63204957014809
TCGA-06-0221-01A-01R-0233-01	ACTN2	5.24532478942452
TCGA-06-0221-01A-01R-0233-01	ACTN3	4.00489336941479
TCGA-06-0221-01A-01R-0233-01	ACTN4	5.60806922302161
TCGA-06-0221-01A-01R-0233-01	ACTR10	11.1940257816952
TCGA-06-0221-01A-01R-0233-01	ACTR1A	7.20543322979248
TCGA-06-0221-01A-01R-0233-01	ACTR1B	7.08620313564387
TCGA-06-0221-01A-01R-0233-01	ACTR2	8.15196756139183
TCGA-06-0221-01A-01R-0233-01	ACTR3	10.3075925907863
TCGA-06-0221-01A-01R-0233-01	ACTR3B	6.26852315416896
TCGA-06-0221-01A-01R-0233-01	ACTR5	5.44486513176773
TCGA-06-0221-01A-01R-0233-01	ACTR6	7.62042601862597
TCGA-06-0221-01A-01R-0233-01	ACTR8	4.71012568481703
TCGA-06-0221-01A-01R-0233-01	ACVR1	7.37569916340582
TCGA-06-0221-01A-01R-0233-01	ACVR1B	5.02600987919269
TCGA-06-0221-01A-01R-0233-01	ACVR2A	6.38573169407583
TCGA-06-0221-01A-01R-0233-01	ACVR2B	4.82389129634054
TCGA-06-0221-01A-01R-0233-01	ACVRL1	4.6685499248476
TCGA-06-0221-01A-01R-0233-01	ACY1	5.89725710202432
TCGA-06-0221-01A-01R-0233-01	ACYP1	6.30342820598197
TCGA-06-0221-01A-01R-0233-01	ACYP2	10.3777950185041
TCGA-06-0221-01A-01R-0233-01	ADA	6.04585362821105
TCGA-06-0221-01A-01R-0233-01	ADAM10	4.61032987283981
TCGA-06-0221-01A-01R-0233-01	ADAM11	4.60841546708479
TCGA-06-0221-01A-01R-0233-01	ADAM12	4.8704034783665
TCGA-06-0221-01A-01R-0233-01	ADAM15	4.67446179724874
TCGA-06-0221-01A-01R-0233-01	ADAM17	5.84492026011633
TCGA-06-0221-01A-01R-0233-01	ADAM18	4.18221307881467
TCGA-06-0221-01A-01R-0233-01	ADAM19	4.42865050811267
TCGA-06-0221-01A-01R-0233-01	ADAM2	3.47326305302823
TCGA-06-0221-01A-01R-0233-01	ADAM20	4.17950352401773
TCGA-06-0221-01A-01R-0233-01	ADAM22	4.30638883343326
TCGA-06-0221-01A-01R-0233-01	ADAM23	5.57091315651435
TCGA-06-0221-01A-01R-0233-01	ADAM28	5.53806883574402
TCGA-06-0221-01A-01R-0233-01	ADAM29	4.23277354372676
TCGA-06-0221-01A-01R-0233-01	ADAM30	4.22377165236164
TCGA-06-0221-01A-01R-0233-01	ADAM5P	4.09498357134016
TCGA-06-0221-01A-01R-0233-01	ADAM7	3.9610916887082
TCGA-06-0221-01A-01R-0233-01	ADAM8	4.53947205921564
TCGA-06-0221-01A-01R-0233-01	ADAM9	8.56750807331038
TCGA-06-0221-01A-01R-0233-01	ADAMDEC1	7.17939782429635
TCGA-06-0221-01A-01R-0233-01	ADAMTS1	3.98561118635494
TCGA-06-0221-01A-01R-0233-01	ADAMTS12	4.50666907940179
TCGA-06-0221-01A-01R-0233-01	ADAMTS13	4.95366148946683
TCGA-06-0221-01A-01R-0233-01	ADAMTS2	4.7845568717423
TCGA-06-0221-01A-01R-0233-01	ADAMTS3	3.92244748207755
TCGA-06-0221-01A-01R-0233-01	ADAMTS5	5.78147658194656
TCGA-06-0221-01A-01R-0233-01	ADAMTS6	4.47641260640978
TCGA-06-0221-01A-01R-0233-01	ADAMTS7	4.35380641487049
TCGA-06-0221-01A-01R-0233-01	ADAMTS8	4.57493635301895
TCGA-06-0221-01A-01R-0233-01	ADAMTS9	4.35872268941486
TCGA-06-0221-01A-01R-0233-01	ADAMTSL2	4.53519396487579
TCGA-06-0221-01A-01R-0233-01	ADAMTSL3	3.93082999094561
TCGA-06-0221-01A-01R-0233-01	ADAR	9.7100278079815
TCGA-06-0221-01A-01R-0233-01	ADARB1	4.80328922875171
TCGA-06-0221-01A-01R-0233-01	ADARB2	4.02004145263793
TCGA-06-0221-01A-01R-0233-01	ADAT1	6.00064169652172
TCGA-06-0221-01A-01R-0233-01	ADCK2	6.19410666281592
TCGA-06-0221-01A-01R-0233-01	ADCY1	4.71775799200918
TCGA-06-0221-01A-01R-0233-01	ADCY2	5.75404635101155
TCGA-06-0221-01A-01R-0233-01	ADCY6	4.84509068485905
TCGA-06-0221-01A-01R-0233-01	ADCY7	5.54853784689942
TCGA-06-0221-01A-01R-0233-01	ADCY8	4.28689372784132
TCGA-06-0221-01A-01R-0233-01	ADCY9	4.94768232463504
TCGA-06-0221-01A-01R-0233-01	ADCYAP1	4.78702104169169
TCGA-06-0221-01A-01R-0233-01	ADCYAP1R1	4.12798629448225
TCGA-06-0221-01A-01R-0233-01	ADD1	7.39099008906084
TCGA-06-0221-01A-01R-0233-01	ADD2	4.89483126749592
TCGA-06-0221-01A-01R-0233-01	ADD3	10.5778008244682
TCGA-06-0221-01A-01R-0233-01	ADFP	6.14124900508035
TCGA-06-0221-01A-01R-0233-01	ADH1A	4.6498669511484
TCGA-06-0221-01A-01R-0233-01	ADH1B	3.99796409539161
TCGA-06-0221-01A-01R-0233-01	ADH1C	3.96595201990917
TCGA-06-0221-01A-01R-0233-01	ADH5	9.3491679576122
TCGA-06-0221-01A-01R-0233-01	ADH6	4.38142228290420
TCGA-06-0221-01A-01R-0233-01	ADH7	3.90671263991751
TCGA-06-0221-01A-01R-0233-01	ADI1	10.1517108997303
TCGA-06-0221-01A-01R-0233-01	ADIPOQ	3.84788746411042
TCGA-06-0221-01A-01R-0233-01	ADIPOR1	6.2805126691045
TCGA-06-0221-01A-01R-0233-01	ADIPOR2	6.85993481773071
TCGA-06-0221-01A-01R-0233-01	ADK	7.88452698181701
TCGA-06-0221-01A-01R-0233-01	ADM	4.35353521207297
TCGA-06-0221-01A-01R-0233-01	ADM2	4.66588485591323
TCGA-06-0221-01A-01R-0233-01	ADMR	4.1406489695756
TCGA-06-0221-01A-01R-0233-01	ADNP	8.81141546191418
TCGA-06-0221-01A-01R-0233-01	ADNP2	6.41242861576473
TCGA-06-0221-01A-01R-0233-01	ADORA1	5.10575716089407
TCGA-06-0221-01A-01R-0233-01	ADORA2A	4.35819965495102
TCGA-06-0221-01A-01R-0233-01	ADORA2B	6.23731325949755
TCGA-06-0221-01A-01R-0233-01	ADORA3	8.00702675345296
TCGA-06-0221-01A-01R-0233-01	ADPGK	7.48032403138212
TCGA-06-0221-01A-01R-0233-01	ADPRH	4.29745129795829
TCGA-06-0221-01A-01R-0233-01	ADRA1A	4.24606150837156
TCGA-06-0221-01A-01R-0233-01	ADRA1B	5.05283550793971
TCGA-06-0221-01A-01R-0233-01	ADRA1D	4.66405225742542
TCGA-06-0221-01A-01R-0233-01	ADRA2A	4.00228727498071
TCGA-06-0221-01A-01R-0233-01	ADRA2B	4.52244264770267
TCGA-06-0221-01A-01R-0233-01	ADRA2C	4.73245087213935
TCGA-06-0221-01A-01R-0233-01	ADRB1	4.11694610083243
TCGA-06-0221-01A-01R-0233-01	ADRB2	6.53516192109227
TCGA-06-0221-01A-01R-0233-01	ADRB3	4.5616839348758
TCGA-06-0221-01A-01R-0233-01	ADRBK1	5.53641240593197
TCGA-06-0221-01A-01R-0233-01	ADRBK2	5.39639586378218
TCGA-06-0221-01A-01R-0233-01	ADRM1	7.13759470294311
TCGA-06-0221-01A-01R-0233-01	ADSL	9.43760058671412
TCGA-06-0221-01A-01R-0233-01	ADSS	6.51885974327652
TCGA-06-0221-01A-01R-0233-01	AEBP1	4.83194919771125
TCGA-06-0221-01A-01R-0233-01	AES	6.51563066764715
TCGA-06-0221-01A-01R-0233-01	AFAP1	5.22133060290177
TCGA-06-0221-01A-01R-0233-01	AFF1	5.0864117861136
TCGA-06-0221-01A-01R-0233-01	AFF2	4.63337276445028
TCGA-06-0221-01A-01R-0233-01	AFF3	4.30019152429868
TCGA-06-0221-01A-01R-0233-01	AFF4	4.42861754162749
TCGA-06-0221-01A-01R-0233-01	AFG3L2	5.04734045485556
TCGA-06-0221-01A-01R-0233-01	AFM	3.61143551258319
TCGA-06-0221-01A-01R-0233-01	AFP	3.97710354041482
TCGA-06-0221-01A-01R-0233-01	AFTPH	7.7038749605269
TCGA-06-0221-01A-01R-0233-01	AGA	6.43581546510038
TCGA-06-0221-01A-01R-0233-01	AGBL2	4.28723595793145
TCGA-06-0221-01A-01R-0233-01	AGBL5	5.17903662513984
TCGA-06-0221-01A-01R-0233-01	AGER	4.27828368954741
TCGA-06-0221-01A-01R-0233-01	AGGF1	6.29643917446935
TCGA-06-0221-01A-01R-0233-01	AGK	6.3118497376331
TCGA-06-0221-01A-01R-0233-01	AGL	7.18102331596216
TCGA-06-0221-01A-01R-0233-01	AGPAT1	6.06016684438956
TCGA-06-0221-01A-01R-0233-01	AGPAT2	4.870922200193
TCGA-06-0221-01A-01R-0233-01	AGPAT3	4.83030561960754
TCGA-06-0221-01A-01R-0233-01	AGPAT4	5.27033910381755
TCGA-06-0221-01A-01R-0233-01	AGPAT5	9.17767607646207
TCGA-06-0221-01A-01R-0233-01	AGPAT7	4.93187601094418
TCGA-06-0221-01A-01R-0233-01	AGPS	4.84988343058372
TCGA-06-0221-01A-01R-0233-01	AGR2	4.19449687305866
TCGA-06-0221-01A-01R-0233-01	AGRN	5.20520022804738
TCGA-06-0221-01A-01R-0233-01	AGRP	4.36155804611398
TCGA-06-0221-01A-01R-0233-01	AGT	9.93020863933517
TCGA-06-0221-01A-01R-0233-01	AGTPBP1	5.8166251104313
TCGA-06-0221-01A-01R-0233-01	AGTR1	3.80411378434040
TCGA-06-0221-01A-01R-0233-01	AGTR2	3.65371279319614
TCGA-06-0221-01A-01R-0233-01	AGTRL1	7.34439019154507
TCGA-06-0221-01A-01R-0233-01	AGXT	4.12287174529671
TCGA-06-0221-01A-01R-0233-01	AGXT2L1	8.26711742417053
TCGA-06-0221-01A-01R-0233-01	AHCTF1	5.57129887423243
TCGA-06-0221-01A-01R-0233-01	AHCY	9.49465798089005
TCGA-06-0221-01A-01R-0233-01	AHCYL1	8.20017812383152
TCGA-06-0221-01A-01R-0233-01	AHDC1	5.80191296772662
TCGA-06-0221-01A-01R-0233-01	AHI1	6.02159932749088
TCGA-06-0221-01A-01R-0233-01	AHNAK	5.83372542688817
TCGA-06-0221-01A-01R-0233-01	AHNAK2	4.54684831261756
TCGA-06-0221-01A-01R-0233-01	AHR	7.27712603950606
TCGA-06-0221-01A-01R-0233-01	AHSA1	8.13019237110374
TCGA-06-0221-01A-01R-0233-01	AHSG	4.31737714285056
TCGA-06-0221-01A-01R-0233-01	AICDA	4.25118765952951
TCGA-06-0221-01A-01R-0233-01	AIF1	8.8553544112736
TCGA-06-0221-01A-01R-0233-01	AIFM1	5.29241923445499
TCGA-06-0221-01A-01R-0233-01	AIM1	5.66059539163796
TCGA-06-0221-01A-01R-0233-01	AIM1L	4.77490938669539
TCGA-06-0221-01A-01R-0233-01	AIM2	5.80011103817417
TCGA-06-0221-01A-01R-0233-01	AIP	6.28619492044099
TCGA-06-0221-01A-01R-0233-01	AIPL1	4.66282122806147
TCGA-06-0221-01A-01R-0233-01	AIRE	4.49744999145948
TCGA-06-0221-01A-01R-0233-01	AJAP1	4.29375914996679
TCGA-06-0221-01A-01R-0233-01	AK1	6.9851717288049
TCGA-06-0221-01A-01R-0233-01	AK2	6.9797854828703
TCGA-06-0221-01A-01R-0233-01	AK3L1	6.65980823248491
TCGA-06-0221-01A-01R-0233-01	AK5	6.32737199986244
TCGA-06-0221-01A-01R-0233-01	AKAP1	5.82206847438667
TCGA-06-0221-01A-01R-0233-01	AKAP10	4.99282875998435
TCGA-06-0221-01A-01R-0233-01	AKAP11	7.62227573920383
TCGA-06-0221-01A-01R-0233-01	AKAP12	6.23140006362759
TCGA-06-0221-01A-01R-0233-01	AKAP13	5.15954648150518
TCGA-06-0221-01A-01R-0233-01	AKAP3	4.55758137629832
TCGA-06-0221-01A-01R-0233-01	AKAP4	4.26177155795496
TCGA-06-0221-01A-01R-0233-01	AKAP5	4.09223516672571
TCGA-06-0221-01A-01R-0233-01	AKAP6	5.02121467695236
TCGA-06-0221-01A-01R-0233-01	AKAP7	6.1073197363818
TCGA-06-0221-01A-01R-0233-01	AKAP8	5.8856369861078
TCGA-06-0221-01A-01R-0233-01	AKAP8L	4.62986807182838
TCGA-06-0221-01A-01R-0233-01	AKAP9	5.46771648531573
TCGA-06-0221-01A-01R-0233-01	AKR1A1	9.87819707120473
TCGA-06-0221-01A-01R-0233-01	AKR1B1	10.9657974928692
TCGA-06-0221-01A-01R-0233-01	AKR1B10	4.69029696537868
TCGA-06-0221-01A-01R-0233-01	AKR1C3	9.02262111858854
TCGA-06-0221-01A-01R-0233-01	AKR1C4	4.37707042988085
TCGA-06-0221-01A-01R-0233-01	AKR1D1	4.09342014357444
TCGA-06-0221-01A-01R-0233-01	AKR7A2	7.93782089668406
TCGA-06-0221-01A-01R-0233-01	AKR7A3	4.95231441439677
TCGA-06-0221-01A-01R-0233-01	AKT1	5.58765495487732
TCGA-06-0221-01A-01R-0233-01	AKT2	4.26963650953131
TCGA-06-0221-01A-01R-0233-01	AKT3	4.26713057218369
TCGA-06-0221-01A-01R-0233-01	AKTIP	7.27936304205402
TCGA-06-0221-01A-01R-0233-01	ALAD	5.69860802542657
TCGA-06-0221-01A-01R-0233-01	ALAS1	6.85592551309567
TCGA-06-0221-01A-01R-0233-01	ALAS2	4.95419702050861
TCGA-06-0221-01A-01R-0233-01	ALB	3.85271989400698
TCGA-06-0221-01A-01R-0233-01	ALCAM	9.71440233111412
TCGA-06-0221-01A-01R-0233-01	ALDH18A1	5.77718617396161
TCGA-06-0221-01A-01R-0233-01	ALDH1A1	5.33311234600777
TCGA-06-0221-01A-01R-0233-01	ALDH1A2	4.99342700682303
TCGA-06-0221-01A-01R-0233-01	ALDH1A3	4.59258352540826
TCGA-06-0221-01A-01R-0233-01	ALDH1B1	4.3239012433699
TCGA-06-0221-01A-01R-0233-01	ALDH1L1	6.0248234756983
TCGA-06-0221-01A-01R-0233-01	ALDH2	9.73880992620247
TCGA-06-0221-01A-01R-0233-01	ALDH3A1	4.95341389897666
TCGA-06-0221-01A-01R-0233-01	ALDH3A2	7.67875765191834
TCGA-06-0221-01A-01R-0233-01	ALDH3B1	5.12439491952654
TCGA-06-0221-01A-01R-0233-01	ALDH3B2	3.66325514543411
TCGA-06-0221-01A-01R-0233-01	ALDH4A1	5.56559521896922
TCGA-06-0221-01A-01R-0233-01	ALDH5A1	5.74000665169265
TCGA-06-0221-01A-01R-0233-01	ALDH6A1	8.1215363629245
TCGA-06-0221-01A-01R-0233-01	ALDH7A1	6.12483062812294
TCGA-06-0221-01A-01R-0233-01	ALDH8A1	5.00801478916224
TCGA-06-0221-01A-01R-0233-01	ALDH9A1	9.91628823937907
TCGA-06-0221-01A-01R-0233-01	ALDOA	10.493906009823
TCGA-06-0221-01A-01R-0233-01	ALDOAP2	4.52117987031731
TCGA-06-0221-01A-01R-0233-01	ALDOB	4.40458809035579
TCGA-06-0221-01A-01R-0233-01	ALDOC	10.4029847093214
TCGA-06-0221-01A-01R-0233-01	ALG12	4.10148363216642
TCGA-06-0221-01A-01R-0233-01	ALG3	5.03365874817104
TCGA-06-0221-01A-01R-0233-01	ALG5	10.1753629972546
TCGA-06-0221-01A-01R-0233-01	ALG6	6.1923531723569
TCGA-06-0221-01A-01R-0233-01	ALG8	7.8605806422782
TCGA-06-0221-01A-01R-0233-01	ALG9	6.45179794271936
TCGA-06-0221-01A-01R-0233-01	ALK	4.63325567925643
TCGA-06-0221-01A-01R-0233-01	ALKBH1	7.82320521342003
TCGA-06-0221-01A-01R-0233-01	ALKBH4	4.80299639764276
TCGA-06-0221-01A-01R-0233-01	ALLC	4.24682046191157
TCGA-06-0221-01A-01R-0233-01	ALMS1	5.61621251255071
TCGA-06-0221-01A-01R-0233-01	ALOX12	4.36106442667483
TCGA-06-0221-01A-01R-0233-01	ALOX12B	4.00538726054194
TCGA-06-0221-01A-01R-0233-01	ALOX12P2	4.86643659653855
TCGA-06-0221-01A-01R-0233-01	ALOX15	3.86514224617419
TCGA-06-0221-01A-01R-0233-01	ALOX15B	4.37020355458917
TCGA-06-0221-01A-01R-0233-01	ALOX5	4.6419025756178
TCGA-06-0221-01A-01R-0233-01	ALOX5AP	10.4471112320066
TCGA-06-0221-01A-01R-0233-01	ALOXE3	4.48448120240475
TCGA-06-0221-01A-01R-0233-01	ALPI	4.25277037301094
TCGA-06-0221-01A-01R-0233-01	ALPK3	4.44085586425844
TCGA-06-0221-01A-01R-0233-01	ALPL	4.31330890748515
TCGA-06-0221-01A-01R-0233-01	ALPP	4.29455372449073
TCGA-06-0221-01A-01R-0233-01	ALPPL2	3.94741899064799
TCGA-06-0221-01A-01R-0233-01	ALS2CL	5.14323169829008
TCGA-06-0221-01A-01R-0233-01	ALS2CR8	4.21466744495228
TCGA-06-0221-01A-01R-0233-01	ALX1	4.77740091237487
TCGA-06-0221-01A-01R-0233-01	ALX3	4.45096378154642
TCGA-06-0221-01A-01R-0233-01	ALX4	4.02856760772430
TCGA-06-0221-01A-01R-0233-01	AMACR	4.71276469818808
TCGA-06-0221-01A-01R-0233-01	AMBN	4.33375782184158
TCGA-06-0221-01A-01R-0233-01	AMBP	3.94284565837591
TCGA-06-0221-01A-01R-0233-01	AMD1	10.2301855387676
TCGA-06-0221-01A-01R-0233-01	AMDHD2	5.03366731699522
TCGA-06-0221-01A-01R-0233-01	AMELX	3.55418435032856
TCGA-06-0221-01A-01R-0233-01	AMELY	4.44994633769907
TCGA-06-0221-01A-01R-0233-01	AMFR	5.80315164200154
TCGA-06-0221-01A-01R-0233-01	AMH	4.34172186168229
TCGA-06-0221-01A-01R-0233-01	AMHR2	4.27325948720581
TCGA-06-0221-01A-01R-0233-01	AMIGO2	5.24925786456056
TCGA-06-0221-01A-01R-0233-01	AMMECR1	5.12158473700169
TCGA-06-0221-01A-01R-0233-01	AMN	4.33918807880430
TCGA-06-0221-01A-01R-0233-01	AMOT	5.25439648097889
