barcode	gene symbol	value
TCGA-19-5947-01A-11R-1698-01	ABCC8	4.0045824157549
TCGA-19-5947-01A-11R-1698-01	ABCC9	4.029748915806
TCGA-19-5947-01A-11R-1698-01	ABCD1	6.48752027737292
TCGA-19-5947-01A-11R-1698-01	ABCD2	4.32268008219299
TCGA-19-5947-01A-11R-1698-01	ABCD3	9.47843871149473
TCGA-19-5947-01A-11R-1698-01	ABCD4	5.36312253474259
TCGA-19-5947-01A-11R-1698-01	ABCE1	8.78258975926887
TCGA-19-5947-01A-11R-1698-01	ABCF1	8.51262558276536
TCGA-19-5947-01A-11R-1698-01	ABCF2	6.75979778932388
TCGA-19-5947-01A-11R-1698-01	ABCF3	7.13231144805004
TCGA-19-5947-01A-11R-1698-01	ABCG1	6.79819688077528
TCGA-19-5947-01A-11R-1698-01	ABCG2	6.27309952561149
TCGA-19-5947-01A-11R-1698-01	ABCG4	4.68450893652404
TCGA-19-5947-01A-11R-1698-01	ABCG5	3.92323298857353
TCGA-19-5947-01A-11R-1698-01	ABHD10	8.47810982657746
TCGA-19-5947-01A-11R-1698-01	ABHD11	7.70524077894684
TCGA-19-5947-01A-11R-1698-01	ABHD14A	7.40958658652081
TCGA-19-5947-01A-11R-1698-01	ABHD2	7.62833083586057
TCGA-19-5947-01A-11R-1698-01	ABHD3	7.60097342563699
TCGA-19-5947-01A-11R-1698-01	ABHD4	7.76415118076625
TCGA-19-5947-01A-11R-1698-01	ABHD5	7.11925604126751
TCGA-19-5947-01A-11R-1698-01	ABHD6	6.18952854872841
TCGA-19-5947-01A-11R-1698-01	ABHD8	5.8468355181022
TCGA-19-5947-01A-11R-1698-01	ABHD9	4.42118099207678
TCGA-19-5947-01A-11R-1698-01	ABI1	7.8727253173601
TCGA-19-5947-01A-11R-1698-01	ABI2	7.2585584144066
TCGA-19-5947-01A-11R-1698-01	ABL1	9.47554221996524
TCGA-19-5947-01A-11R-1698-01	ABL2	4.34287752351496
TCGA-19-5947-01A-11R-1698-01	ABLIM1	6.49183572979925
TCGA-19-5947-01A-11R-1698-01	ABLIM3	5.55088790148267
TCGA-19-5947-01A-11R-1698-01	ABO	4.11289188165594
TCGA-19-5947-01A-11R-1698-01	ABP1	3.64762519452538
TCGA-19-5947-01A-11R-1698-01	ABR	7.78701665617231
TCGA-19-5947-01A-11R-1698-01	ABT1	5.99904681530896
TCGA-19-5947-01A-11R-1698-01	ABTB2	5.36491451365159
TCGA-19-5947-01A-11R-1698-01	ACAA1	7.65302457238458
TCGA-19-5947-01A-11R-1698-01	ACAA2	8.47988508774138
TCGA-19-5947-01A-11R-1698-01	ACACA	7.72456797581746
TCGA-19-5947-01A-11R-1698-01	ACACB	4.53481283510664
TCGA-19-5947-01A-11R-1698-01	ACAD10	5.0144383735304
TCGA-19-5947-01A-11R-1698-01	ACAD8	6.95459427882426
TCGA-19-5947-01A-11R-1698-01	ACADL	3.95987461784742
TCGA-19-5947-01A-11R-1698-01	ACADM	9.21073138349387
TCGA-19-5947-01A-11R-1698-01	ACADS	5.45673265782491
TCGA-19-5947-01A-11R-1698-01	ACADSB	4.87804904120517
TCGA-19-5947-01A-11R-1698-01	ACADVL	8.52313884660782
TCGA-19-5947-01A-11R-1698-01	ACAN	4.25034497503318
TCGA-19-5947-01A-11R-1698-01	ACAT1	9.66056079308476
TCGA-19-5947-01A-11R-1698-01	ACAT2	6.65936238781398
TCGA-19-5947-01A-11R-1698-01	ACBD3	8.50046639625113
TCGA-19-5947-01A-11R-1698-01	ACBD4	5.25394801288001
TCGA-19-5947-01A-11R-1698-01	ACCN1	4.25398536650989
TCGA-19-5947-01A-11R-1698-01	ACCN2	5.34344884000055
TCGA-19-5947-01A-11R-1698-01	ACCN3	4.08341164098113
TCGA-19-5947-01A-11R-1698-01	ACCN4	4.88684975068986
TCGA-19-5947-01A-11R-1698-01	ACD	7.88286997865353
TCGA-19-5947-01A-11R-1698-01	ACE	4.58752826277001
TCGA-19-5947-01A-11R-1698-01	ACE2	3.76156005821841
TCGA-19-5947-01A-11R-1698-01	ACF	4.53434218905849
TCGA-19-5947-01A-11R-1698-01	ACHE	4.16369328068082
TCGA-19-5947-01A-11R-1698-01	ACIN1	6.73518764310323
TCGA-19-5947-01A-11R-1698-01	ACLY	9.21555106981635
TCGA-19-5947-01A-11R-1698-01	ACN9	7.88468487428833
TCGA-19-5947-01A-11R-1698-01	ACO1	7.55495378929444
TCGA-19-5947-01A-11R-1698-01	ACOT11	4.38578329365135
TCGA-19-5947-01A-11R-1698-01	ACOT7	7.45711167835803
TCGA-19-5947-01A-11R-1698-01	ACOT8	6.96250773414064
TCGA-19-5947-01A-11R-1698-01	ACOT9	8.09987443959637
TCGA-19-5947-01A-11R-1698-01	ACOX1	7.53653856865467
TCGA-19-5947-01A-11R-1698-01	ACOX2	7.52571924802473
TCGA-19-5947-01A-11R-1698-01	ACOX3	6.65593867783694
TCGA-19-5947-01A-11R-1698-01	ACOXL	3.61705655763585
TCGA-19-5947-01A-11R-1698-01	ACP1	8.7079568561433
TCGA-19-5947-01A-11R-1698-01	ACP2	8.69276468222835
TCGA-19-5947-01A-11R-1698-01	ACP5	4.82400224397573
TCGA-19-5947-01A-11R-1698-01	ACP6	7.98102125427897
TCGA-19-5947-01A-11R-1698-01	ACPP	5.9760822088299
TCGA-19-5947-01A-11R-1698-01	ACR	4.50053265081072
TCGA-19-5947-01A-11R-1698-01	ACRV1	3.91677478371006
TCGA-19-5947-01A-11R-1698-01	ACSBG1	5.39091047577148
TCGA-19-5947-01A-11R-1698-01	ACSBG2	3.82138502755076
TCGA-19-5947-01A-11R-1698-01	ACSL1	9.47674904641764
TCGA-19-5947-01A-11R-1698-01	ACSL3	9.44910392427226
TCGA-19-5947-01A-11R-1698-01	ACSL4	8.0134029304291
TCGA-19-5947-01A-11R-1698-01	ACSL5	5.84623421186436
TCGA-19-5947-01A-11R-1698-01	ACSL6	3.76290824568641
TCGA-19-5947-01A-11R-1698-01	ACSM1	3.76499162409775
TCGA-19-5947-01A-11R-1698-01	ACSM3	3.72274187911499
TCGA-19-5947-01A-11R-1698-01	ACTA1	4.6676460556634
TCGA-19-5947-01A-11R-1698-01	ACTA2	10.552705444708
TCGA-19-5947-01A-11R-1698-01	ACTB	13.3846948360534
TCGA-19-5947-01A-11R-1698-01	ACTC1	5.25228097011712
TCGA-19-5947-01A-11R-1698-01	ACTG1	13.5135487040832
TCGA-19-5947-01A-11R-1698-01	ACTG2	7.59179430453224
TCGA-19-5947-01A-11R-1698-01	ACTL6A	8.16191347762232
TCGA-19-5947-01A-11R-1698-01	ACTL6B	3.95329683817705
TCGA-19-5947-01A-11R-1698-01	ACTL7A	3.777358669633
TCGA-19-5947-01A-11R-1698-01	ACTL7B	3.70650213079127
TCGA-19-5947-01A-11R-1698-01	ACTL8	4.08574782294973
TCGA-19-5947-01A-11R-1698-01	ACTN1	9.5425355100795
TCGA-19-5947-01A-11R-1698-01	ACTN2	4.56166867065922
TCGA-19-5947-01A-11R-1698-01	ACTN3	4.17271743570331
TCGA-19-5947-01A-11R-1698-01	ACTN4	8.08739987399277
TCGA-19-5947-01A-11R-1698-01	ACTR10	9.37094197270673
TCGA-19-5947-01A-11R-1698-01	ACTR1A	8.13789999871995
TCGA-19-5947-01A-11R-1698-01	ACTR1B	7.7779423327171
TCGA-19-5947-01A-11R-1698-01	ACTR2	9.65315745278612
TCGA-19-5947-01A-11R-1698-01	ACTR3	11.0756973529891
TCGA-19-5947-01A-11R-1698-01	ACTR3B	6.01844759502344
TCGA-19-5947-01A-11R-1698-01	ACTR5	5.01348999826491
TCGA-19-5947-01A-11R-1698-01	ACTR6	7.91287042800515
TCGA-19-5947-01A-11R-1698-01	ACTR8	5.3517969582104
TCGA-19-5947-01A-11R-1698-01	ACVR1	9.97968798473775
TCGA-19-5947-01A-11R-1698-01	ACVR1B	4.95846766672553
TCGA-19-5947-01A-11R-1698-01	ACVR2A	7.307467521297
TCGA-19-5947-01A-11R-1698-01	ACVR2B	5.26167186066386
TCGA-19-5947-01A-11R-1698-01	ACVRL1	4.25632013910506
TCGA-19-5947-01A-11R-1698-01	ACY1	7.56162415881547
TCGA-19-5947-01A-11R-1698-01	ACYP1	5.09602228788198
TCGA-19-5947-01A-11R-1698-01	ACYP2	8.0952745131227
TCGA-19-5947-01A-11R-1698-01	ADA	7.24162506777197
TCGA-19-5947-01A-11R-1698-01	ADAM10	7.37105540897616
TCGA-19-5947-01A-11R-1698-01	ADAM11	4.15366520785847
TCGA-19-5947-01A-11R-1698-01	ADAM12	6.69129987464333
TCGA-19-5947-01A-11R-1698-01	ADAM15	5.41585109173121
TCGA-19-5947-01A-11R-1698-01	ADAM17	7.21355176991016
TCGA-19-5947-01A-11R-1698-01	ADAM18	4.17022643642716
TCGA-19-5947-01A-11R-1698-01	ADAM19	5.74444728738368
TCGA-19-5947-01A-11R-1698-01	ADAM2	3.57357380636276
TCGA-19-5947-01A-11R-1698-01	ADAM20	4.12372816633627
TCGA-19-5947-01A-11R-1698-01	ADAM22	4.2129754323575
TCGA-19-5947-01A-11R-1698-01	ADAM23	7.1198055276046
TCGA-19-5947-01A-11R-1698-01	ADAM28	5.90685252961294
TCGA-19-5947-01A-11R-1698-01	ADAM29	4.29357352255615
TCGA-19-5947-01A-11R-1698-01	ADAM30	3.74336807357199
TCGA-19-5947-01A-11R-1698-01	ADAM5P	3.8929857571361
TCGA-19-5947-01A-11R-1698-01	ADAM7	3.80105635708743
TCGA-19-5947-01A-11R-1698-01	ADAM8	4.7869964228080
TCGA-19-5947-01A-11R-1698-01	ADAM9	10.9419833922787
TCGA-19-5947-01A-11R-1698-01	ADAMDEC1	7.76725480155656
TCGA-19-5947-01A-11R-1698-01	ADAMTS1	7.51858604734978
TCGA-19-5947-01A-11R-1698-01	ADAMTS12	4.05492984091441
TCGA-19-5947-01A-11R-1698-01	ADAMTS13	4.59751793498020
TCGA-19-5947-01A-11R-1698-01	ADAMTS2	5.08423145468671
TCGA-19-5947-01A-11R-1698-01	ADAMTS3	6.8211820912632
TCGA-19-5947-01A-11R-1698-01	ADAMTS5	6.24598044274321
TCGA-19-5947-01A-11R-1698-01	ADAMTS6	3.77818804663786
TCGA-19-5947-01A-11R-1698-01	ADAMTS7	4.18280047130566
TCGA-19-5947-01A-11R-1698-01	ADAMTS8	4.42834560327896
TCGA-19-5947-01A-11R-1698-01	ADAMTS9	3.74048004068201
TCGA-19-5947-01A-11R-1698-01	ADAMTSL2	4.33762094930932
TCGA-19-5947-01A-11R-1698-01	ADAMTSL3	3.51259544482934
TCGA-19-5947-01A-11R-1698-01	ADAR	10.5847926865235
TCGA-19-5947-01A-11R-1698-01	ADARB1	5.02950157680294
TCGA-19-5947-01A-11R-1698-01	ADARB2	3.77167110952598
TCGA-19-5947-01A-11R-1698-01	ADAT1	7.54713894515802
TCGA-19-5947-01A-11R-1698-01	ADCK2	7.69321159946156
TCGA-19-5947-01A-11R-1698-01	ADCY1	4.21226110707911
TCGA-19-5947-01A-11R-1698-01	ADCY2	5.06301532447904
TCGA-19-5947-01A-11R-1698-01	ADCY6	6.41101916614108
TCGA-19-5947-01A-11R-1698-01	ADCY7	7.90577736967589
TCGA-19-5947-01A-11R-1698-01	ADCY8	4.7142979304743
TCGA-19-5947-01A-11R-1698-01	ADCY9	6.38344102583627
TCGA-19-5947-01A-11R-1698-01	ADCYAP1	4.17482711224612
TCGA-19-5947-01A-11R-1698-01	ADCYAP1R1	3.99121284159220
TCGA-19-5947-01A-11R-1698-01	ADD1	8.39276784872683
TCGA-19-5947-01A-11R-1698-01	ADD2	5.01280012696107
TCGA-19-5947-01A-11R-1698-01	ADD3	9.35115694308096
TCGA-19-5947-01A-11R-1698-01	ADFP	7.41856064407367
TCGA-19-5947-01A-11R-1698-01	ADH1A	4.0218033031656
TCGA-19-5947-01A-11R-1698-01	ADH1B	3.76703218065685
TCGA-19-5947-01A-11R-1698-01	ADH1C	3.98872906032206
TCGA-19-5947-01A-11R-1698-01	ADH5	8.96875625160857
TCGA-19-5947-01A-11R-1698-01	ADH6	3.99753501781847
TCGA-19-5947-01A-11R-1698-01	ADH7	3.82310995232033
TCGA-19-5947-01A-11R-1698-01	ADI1	9.44701775107657
TCGA-19-5947-01A-11R-1698-01	ADIPOQ	3.80546541401583
TCGA-19-5947-01A-11R-1698-01	ADIPOR1	9.05180553412559
TCGA-19-5947-01A-11R-1698-01	ADIPOR2	8.61370741972034
TCGA-19-5947-01A-11R-1698-01	ADK	6.68667074990972
TCGA-19-5947-01A-11R-1698-01	ADM	9.99252582668225
TCGA-19-5947-01A-11R-1698-01	ADM2	4.70843982497272
TCGA-19-5947-01A-11R-1698-01	ADMR	3.9141266923331
TCGA-19-5947-01A-11R-1698-01	ADNP	9.09846217130778
TCGA-19-5947-01A-11R-1698-01	ADNP2	7.48068901734993
TCGA-19-5947-01A-11R-1698-01	ADORA1	6.33430493296503
TCGA-19-5947-01A-11R-1698-01	ADORA2A	4.23706098160549
TCGA-19-5947-01A-11R-1698-01	ADORA2B	7.4992512708981
TCGA-19-5947-01A-11R-1698-01	ADORA3	8.31741661626465
TCGA-19-5947-01A-11R-1698-01	ADPGK	9.03473684418872
TCGA-19-5947-01A-11R-1698-01	ADPRH	4.37874227323835
TCGA-19-5947-01A-11R-1698-01	ADRA1A	3.69988175145569
TCGA-19-5947-01A-11R-1698-01	ADRA1B	4.72754928773082
TCGA-19-5947-01A-11R-1698-01	ADRA1D	4.27704159117626
TCGA-19-5947-01A-11R-1698-01	ADRA2A	3.99292848501995
TCGA-19-5947-01A-11R-1698-01	ADRA2B	4.34349641690606
TCGA-19-5947-01A-11R-1698-01	ADRA2C	4.50749657670607
TCGA-19-5947-01A-11R-1698-01	ADRB1	3.79567823053849
TCGA-19-5947-01A-11R-1698-01	ADRB2	5.5035826562856
TCGA-19-5947-01A-11R-1698-01	ADRB3	4.54735738130027
TCGA-19-5947-01A-11R-1698-01	ADRBK1	6.65558345699859
TCGA-19-5947-01A-11R-1698-01	ADRBK2	5.3821900837455
TCGA-19-5947-01A-11R-1698-01	ADRM1	9.14930522598385
TCGA-19-5947-01A-11R-1698-01	ADSL	8.02838482223075
TCGA-19-5947-01A-11R-1698-01	ADSS	8.0164522835042
TCGA-19-5947-01A-11R-1698-01	AEBP1	10.3155542549148
TCGA-19-5947-01A-11R-1698-01	AES	7.2586846338667
TCGA-19-5947-01A-11R-1698-01	AFAP1	6.84839562189351
TCGA-19-5947-01A-11R-1698-01	AFF1	5.54844647912129
TCGA-19-5947-01A-11R-1698-01	AFF2	4.22882646867694
TCGA-19-5947-01A-11R-1698-01	AFF3	4.01145880814653
TCGA-19-5947-01A-11R-1698-01	AFF4	4.29101945866342
TCGA-19-5947-01A-11R-1698-01	AFG3L2	6.64046891869414
TCGA-19-5947-01A-11R-1698-01	AFM	3.55225854514171
TCGA-19-5947-01A-11R-1698-01	AFP	5.95111998023174
TCGA-19-5947-01A-11R-1698-01	AFTPH	9.20411243849458
TCGA-19-5947-01A-11R-1698-01	AGA	7.29708950686001
TCGA-19-5947-01A-11R-1698-01	AGBL2	3.57690939375416
TCGA-19-5947-01A-11R-1698-01	AGBL5	7.15275011303354
TCGA-19-5947-01A-11R-1698-01	AGER	4.17479542207833
TCGA-19-5947-01A-11R-1698-01	AGGF1	6.4701814730502
TCGA-19-5947-01A-11R-1698-01	AGK	8.70087357835494
TCGA-19-5947-01A-11R-1698-01	AGL	8.44015961098952
TCGA-19-5947-01A-11R-1698-01	AGPAT1	8.05876154529158
TCGA-19-5947-01A-11R-1698-01	AGPAT2	6.2942517956454
TCGA-19-5947-01A-11R-1698-01	AGPAT3	5.08917663159559
TCGA-19-5947-01A-11R-1698-01	AGPAT4	5.63352830896388
TCGA-19-5947-01A-11R-1698-01	AGPAT5	10.0675174075542
TCGA-19-5947-01A-11R-1698-01	AGPAT7	6.21854283888925
TCGA-19-5947-01A-11R-1698-01	AGPS	7.12841619989306
TCGA-19-5947-01A-11R-1698-01	AGR2	3.70158186573072
TCGA-19-5947-01A-11R-1698-01	AGRN	5.93518016010648
TCGA-19-5947-01A-11R-1698-01	AGRP	4.08189752621787
TCGA-19-5947-01A-11R-1698-01	AGT	10.4579514335399
TCGA-19-5947-01A-11R-1698-01	AGTPBP1	7.28213695932137
TCGA-19-5947-01A-11R-1698-01	AGTR1	4.50858474267471
TCGA-19-5947-01A-11R-1698-01	AGTR2	3.68148207113529
TCGA-19-5947-01A-11R-1698-01	AGTRL1	6.97091580542585
TCGA-19-5947-01A-11R-1698-01	AGXT	3.69963789745828
TCGA-19-5947-01A-11R-1698-01	AGXT2L1	3.75564524978403
TCGA-19-5947-01A-11R-1698-01	AHCTF1	7.69811083479899
TCGA-19-5947-01A-11R-1698-01	AHCY	9.144599745667
TCGA-19-5947-01A-11R-1698-01	AHCYL1	8.37926650893738
TCGA-19-5947-01A-11R-1698-01	AHDC1	7.32987118654967
TCGA-19-5947-01A-11R-1698-01	AHI1	6.48813397061288
TCGA-19-5947-01A-11R-1698-01	AHNAK	6.71335714545068
TCGA-19-5947-01A-11R-1698-01	AHNAK2	6.54102368732196
TCGA-19-5947-01A-11R-1698-01	AHR	9.71796440357738
TCGA-19-5947-01A-11R-1698-01	AHSA1	8.41072526037642
TCGA-19-5947-01A-11R-1698-01	AHSG	4.17151675879245
TCGA-19-5947-01A-11R-1698-01	AICDA	3.68395076813246
TCGA-19-5947-01A-11R-1698-01	AIF1	8.56069888712447
TCGA-19-5947-01A-11R-1698-01	AIFM1	7.23276915301694
TCGA-19-5947-01A-11R-1698-01	AIM1	8.15570364080801
TCGA-19-5947-01A-11R-1698-01	AIM1L	4.49832966691323
TCGA-19-5947-01A-11R-1698-01	AIM2	5.7448604179952
TCGA-19-5947-01A-11R-1698-01	AIP	6.94556796553364
TCGA-19-5947-01A-11R-1698-01	AIPL1	4.43155613645056
TCGA-19-5947-01A-11R-1698-01	AIRE	4.24726593460439
TCGA-19-5947-01A-11R-1698-01	AJAP1	3.99024629962127
TCGA-19-5947-01A-11R-1698-01	AK1	8.04188269740414
TCGA-19-5947-01A-11R-1698-01	AK2	7.87753999029771
TCGA-19-5947-01A-11R-1698-01	AK3L1	8.24361608028573
TCGA-19-5947-01A-11R-1698-01	AK5	4.54166797399655
TCGA-19-5947-01A-11R-1698-01	AKAP1	6.2938221428059
TCGA-19-5947-01A-11R-1698-01	AKAP10	5.11325142167829
TCGA-19-5947-01A-11R-1698-01	AKAP11	8.50309576321223
TCGA-19-5947-01A-11R-1698-01	AKAP12	8.8862077656405
TCGA-19-5947-01A-11R-1698-01	AKAP13	8.27914210561376
TCGA-19-5947-01A-11R-1698-01	AKAP3	4.31545544187558
TCGA-19-5947-01A-11R-1698-01	AKAP4	4.03400078954016
TCGA-19-5947-01A-11R-1698-01	AKAP5	3.53713567613215
TCGA-19-5947-01A-11R-1698-01	AKAP6	4.45105725875983
TCGA-19-5947-01A-11R-1698-01	AKAP7	6.01183191035357
TCGA-19-5947-01A-11R-1698-01	AKAP8	6.60492214246284
TCGA-19-5947-01A-11R-1698-01	AKAP8L	6.32862261369708
TCGA-19-5947-01A-11R-1698-01	AKAP9	6.08835832985423
TCGA-19-5947-01A-11R-1698-01	AKR1A1	9.86870228624905
TCGA-19-5947-01A-11R-1698-01	AKR1B1	11.2592100941547
TCGA-19-5947-01A-11R-1698-01	AKR1B10	5.56461609501077
TCGA-19-5947-01A-11R-1698-01	AKR1C3	6.94590582850052
TCGA-19-5947-01A-11R-1698-01	AKR1C4	3.95024893958479
TCGA-19-5947-01A-11R-1698-01	AKR1D1	3.88469754219795
TCGA-19-5947-01A-11R-1698-01	AKR7A2	8.30172378066976
TCGA-19-5947-01A-11R-1698-01	AKR7A3	5.18540266944242
TCGA-19-5947-01A-11R-1698-01	AKT1	7.9142592945363
TCGA-19-5947-01A-11R-1698-01	AKT2	3.97209396883204
TCGA-19-5947-01A-11R-1698-01	AKT3	4.60142113209237
TCGA-19-5947-01A-11R-1698-01	AKTIP	7.539389108933
TCGA-19-5947-01A-11R-1698-01	ALAD	6.58421647643885
TCGA-19-5947-01A-11R-1698-01	ALAS1	8.43556293778378
TCGA-19-5947-01A-11R-1698-01	ALAS2	6.46432787069068
TCGA-19-5947-01A-11R-1698-01	ALB	3.7169836331876
TCGA-19-5947-01A-11R-1698-01	ALCAM	9.07968057517282
TCGA-19-5947-01A-11R-1698-01	ALDH18A1	7.89883209273681
TCGA-19-5947-01A-11R-1698-01	ALDH1A1	11.54537942272
TCGA-19-5947-01A-11R-1698-01	ALDH1A2	4.10440951462557
TCGA-19-5947-01A-11R-1698-01	ALDH1A3	8.29034880489246
TCGA-19-5947-01A-11R-1698-01	ALDH1B1	4.62337829394392
TCGA-19-5947-01A-11R-1698-01	ALDH1L1	6.66225297369159
TCGA-19-5947-01A-11R-1698-01	ALDH2	9.90508268235143
TCGA-19-5947-01A-11R-1698-01	ALDH3A1	4.6313805785859
TCGA-19-5947-01A-11R-1698-01	ALDH3A2	7.55563822277251
TCGA-19-5947-01A-11R-1698-01	ALDH3B1	6.69698672848748
TCGA-19-5947-01A-11R-1698-01	ALDH3B2	3.64892716696353
TCGA-19-5947-01A-11R-1698-01	ALDH4A1	5.26273747589646
TCGA-19-5947-01A-11R-1698-01	ALDH5A1	5.94790968240029
TCGA-19-5947-01A-11R-1698-01	ALDH6A1	8.37960602315022
TCGA-19-5947-01A-11R-1698-01	ALDH7A1	8.636890310137
TCGA-19-5947-01A-11R-1698-01	ALDH8A1	3.86780131911052
TCGA-19-5947-01A-11R-1698-01	ALDH9A1	10.5371040310146
TCGA-19-5947-01A-11R-1698-01	ALDOA	12.7347317371867
TCGA-19-5947-01A-11R-1698-01	ALDOAP2	3.92157974376982
TCGA-19-5947-01A-11R-1698-01	ALDOB	4.04506971746261
TCGA-19-5947-01A-11R-1698-01	ALDOC	7.3863080039061
TCGA-19-5947-01A-11R-1698-01	ALG12	5.37321816705771
TCGA-19-5947-01A-11R-1698-01	ALG3	7.5761863010511
TCGA-19-5947-01A-11R-1698-01	ALG5	9.11389998906155
TCGA-19-5947-01A-11R-1698-01	ALG6	7.93735100920123
TCGA-19-5947-01A-11R-1698-01	ALG8	9.40213393663534
TCGA-19-5947-01A-11R-1698-01	ALG9	7.8924058869909
TCGA-19-5947-01A-11R-1698-01	ALK	6.23140504448887
TCGA-19-5947-01A-11R-1698-01	ALKBH1	7.22415318583333
TCGA-19-5947-01A-11R-1698-01	ALKBH4	5.58228798608267
TCGA-19-5947-01A-11R-1698-01	ALLC	4.0960942121991
TCGA-19-5947-01A-11R-1698-01	ALMS1	6.56406910982581
TCGA-19-5947-01A-11R-1698-01	ALOX12	3.95456250928361
TCGA-19-5947-01A-11R-1698-01	ALOX12B	3.68317828795373
TCGA-19-5947-01A-11R-1698-01	ALOX12P2	4.68560880045373
TCGA-19-5947-01A-11R-1698-01	ALOX15	3.52933355918682
TCGA-19-5947-01A-11R-1698-01	ALOX15B	5.55287544361756
TCGA-19-5947-01A-11R-1698-01	ALOX5	5.77015714678143
TCGA-19-5947-01A-11R-1698-01	ALOX5AP	10.1723704319292
TCGA-19-5947-01A-11R-1698-01	ALOXE3	4.17610982718412
TCGA-19-5947-01A-11R-1698-01	ALPI	3.85483453013980
TCGA-19-5947-01A-11R-1698-01	ALPK3	4.61358636709290
TCGA-19-5947-01A-11R-1698-01	ALPL	5.2028271962831
TCGA-19-5947-01A-11R-1698-01	ALPP	4.16029276981858
TCGA-19-5947-01A-11R-1698-01	ALPPL2	4.00446137597833
TCGA-19-5947-01A-11R-1698-01	ALS2CL	4.9069703016326
TCGA-19-5947-01A-11R-1698-01	ALS2CR8	4.36947114839177
TCGA-19-5947-01A-11R-1698-01	ALX1	4.50608768384364
TCGA-19-5947-01A-11R-1698-01	ALX3	5.05781196678142
TCGA-19-5947-01A-11R-1698-01	ALX4	4.11959247016233
TCGA-19-5947-01A-11R-1698-01	AMACR	5.04092996458856
TCGA-19-5947-01A-11R-1698-01	AMBN	4.20537610160477
TCGA-19-5947-01A-11R-1698-01	AMBP	3.94160538992423
TCGA-19-5947-01A-11R-1698-01	AMD1	8.94368630781462
TCGA-19-5947-01A-11R-1698-01	AMDHD2	6.15834187719299
TCGA-19-5947-01A-11R-1698-01	AMELX	3.44542891079618
TCGA-19-5947-01A-11R-1698-01	AMELY	3.95013820883226
TCGA-19-5947-01A-11R-1698-01	AMFR	8.72739057282244
TCGA-19-5947-01A-11R-1698-01	AMH	4.24838133142979
TCGA-19-5947-01A-11R-1698-01	AMHR2	4.35856951454929
TCGA-19-5947-01A-11R-1698-01	AMIGO2	7.24454806398998
TCGA-19-5947-01A-11R-1698-01	AMMECR1	7.876611930554
TCGA-19-5947-01A-11R-1698-01	AMN	4.11947880555125
TCGA-19-5947-01A-11R-1698-01	AMOT	4.96339107601332
