barcode	gene symbol	value
TCGA-02-0114-01A-01R-0202-01	ADAMTS9	3.9599912345694
TCGA-02-0114-01A-01R-0202-01	ADAMTSL2	4.184092014675
TCGA-02-0114-01A-01R-0202-01	ADAMTSL3	3.85359225602621
TCGA-02-0114-01A-01R-0202-01	ADAR	9.9553391538909
TCGA-02-0114-01A-01R-0202-01	ADARB1	4.38942600492716
TCGA-02-0114-01A-01R-0202-01	ADARB2	3.82804464821165
TCGA-02-0114-01A-01R-0202-01	ADAT1	6.05518643236718
TCGA-02-0114-01A-01R-0202-01	ADCK2	6.09563637763315
TCGA-02-0114-01A-01R-0202-01	ADCY1	4.54904914095198
TCGA-02-0114-01A-01R-0202-01	ADCY2	5.04047903128776
TCGA-02-0114-01A-01R-0202-01	ADCY6	5.58201227690167
TCGA-02-0114-01A-01R-0202-01	ADCY7	5.77741746798146
TCGA-02-0114-01A-01R-0202-01	ADCY8	4.35595848164137
TCGA-02-0114-01A-01R-0202-01	ADCY9	5.53906566377679
TCGA-02-0114-01A-01R-0202-01	ADCYAP1	4.2829053054942
TCGA-02-0114-01A-01R-0202-01	ADCYAP1R1	4.23672444514079
TCGA-02-0114-01A-01R-0202-01	ADD1	8.63039067467687
TCGA-02-0114-01A-01R-0202-01	ADD2	5.85543397420696
TCGA-02-0114-01A-01R-0202-01	ADD3	9.59829483021487
TCGA-02-0114-01A-01R-0202-01	ADFP	7.23369412675675
TCGA-02-0114-01A-01R-0202-01	ADH1A	3.89474996297433
TCGA-02-0114-01A-01R-0202-01	ADH1B	3.95800348325759
TCGA-02-0114-01A-01R-0202-01	ADH1C	3.81713395342788
TCGA-02-0114-01A-01R-0202-01	ADH5	9.44012614587182
TCGA-02-0114-01A-01R-0202-01	ADH6	4.22368534789654
TCGA-02-0114-01A-01R-0202-01	ADH7	4.06444099436782
TCGA-02-0114-01A-01R-0202-01	ADI1	8.9967887803858
TCGA-02-0114-01A-01R-0202-01	ADIPOQ	4.04042317730975
TCGA-02-0114-01A-01R-0202-01	ADIPOR1	7.53605033828948
TCGA-02-0114-01A-01R-0202-01	ADIPOR2	8.04054207344959
TCGA-02-0114-01A-01R-0202-01	ADK	7.53607192495422
TCGA-02-0114-01A-01R-0202-01	ADM	6.64431939539172
TCGA-02-0114-01A-01R-0202-01	ADM2	4.591393254162
TCGA-02-0114-01A-01R-0202-01	ADMR	4.15141130017113
TCGA-02-0114-01A-01R-0202-01	ADNP	9.86828008978592
TCGA-02-0114-01A-01R-0202-01	ADNP2	7.79283367593319
TCGA-02-0114-01A-01R-0202-01	ADORA1	4.90707660005254
TCGA-02-0114-01A-01R-0202-01	ADORA2A	4.33213436888381
TCGA-02-0114-01A-01R-0202-01	ADORA2B	7.26593318294143
TCGA-02-0114-01A-01R-0202-01	ADORA3	5.82596864226729
TCGA-02-0114-01A-01R-0202-01	ADPGK	7.24825203535897
TCGA-02-0114-01A-01R-0202-01	ADPRH	4.19375288720839
TCGA-02-0114-01A-01R-0202-01	ADRA1A	3.90021951294429
TCGA-02-0114-01A-01R-0202-01	ADRA1B	4.68010161326287
TCGA-02-0114-01A-01R-0202-01	ADRA1D	4.40783514778939
TCGA-02-0114-01A-01R-0202-01	ADRA2A	3.79675684695109
TCGA-02-0114-01A-01R-0202-01	ADRA2B	4.45197811956387
TCGA-02-0114-01A-01R-0202-01	ADRA2C	4.72891197989279
TCGA-02-0114-01A-01R-0202-01	ADRB1	3.92921686408606
TCGA-02-0114-01A-01R-0202-01	ADRB2	4.48462821356884
TCGA-02-0114-01A-01R-0202-01	ADRB3	4.53234010976584
TCGA-02-0114-01A-01R-0202-01	ADRBK1	5.46497717459068
TCGA-02-0114-01A-01R-0202-01	ADRBK2	5.0979742353734
TCGA-02-0114-01A-01R-0202-01	ADRM1	8.1053999046239
TCGA-02-0114-01A-01R-0202-01	ADSL	9.70676600741084
TCGA-02-0114-01A-01R-0202-01	ADSS	7.06598240324787
TCGA-02-0114-01A-01R-0202-01	AEBP1	5.8022122323033
TCGA-02-0114-01A-01R-0202-01	AES	8.16348123294202
TCGA-02-0114-01A-01R-0202-01	AFAP1	5.82465765187021
TCGA-02-0114-01A-01R-0202-01	AFF1	5.18290334646089
TCGA-02-0114-01A-01R-0202-01	AFF2	4.15050825439575
TCGA-02-0114-01A-01R-0202-01	AFF3	4.19630690345050
TCGA-02-0114-01A-01R-0202-01	AFF4	4.68570567494637
TCGA-02-0114-01A-01R-0202-01	AFG3L2	6.33143950814929
TCGA-02-0114-01A-01R-0202-01	AFM	3.60895255067418
TCGA-02-0114-01A-01R-0202-01	AFP	3.71381104700675
TCGA-02-0114-01A-01R-0202-01	AFTPH	8.50853928784215
TCGA-02-0114-01A-01R-0202-01	AGA	6.69739309855638
TCGA-02-0114-01A-01R-0202-01	AGBL2	3.81649543025898
TCGA-02-0114-01A-01R-0202-01	AGBL5	6.41224407715805
TCGA-02-0114-01A-01R-0202-01	AGER	4.26861081514291
TCGA-02-0114-01A-01R-0202-01	AGGF1	6.66155000611751
TCGA-02-0114-01A-01R-0202-01	AGK	6.714997982998
TCGA-02-0114-01A-01R-0202-01	AGL	7.4897633319683
TCGA-02-0114-01A-01R-0202-01	AGPAT1	7.561805343733
TCGA-02-0114-01A-01R-0202-01	AGPAT2	5.23932989607487
TCGA-02-0114-01A-01R-0202-01	AGPAT3	4.94016436625231
TCGA-02-0114-01A-01R-0202-01	AGPAT4	6.04332538822382
TCGA-02-0114-01A-01R-0202-01	AGPAT5	9.70250562848031
TCGA-02-0114-01A-01R-0202-01	AGPAT7	4.81139938989238
TCGA-02-0114-01A-01R-0202-01	AGPS	6.33723778356463
TCGA-02-0114-01A-01R-0202-01	AGR2	3.97473001321691
TCGA-02-0114-01A-01R-0202-01	AGRN	5.22321824217611
TCGA-02-0114-01A-01R-0202-01	AGRP	4.23192090998747
TCGA-02-0114-01A-01R-0202-01	AGT	10.5340935062754
TCGA-02-0114-01A-01R-0202-01	AGTPBP1	4.47039573963751
TCGA-02-0114-01A-01R-0202-01	AGTR1	5.46044014754409
TCGA-02-0114-01A-01R-0202-01	AGTR2	3.81550779900868
TCGA-02-0114-01A-01R-0202-01	AGTRL1	6.1866095306831
TCGA-02-0114-01A-01R-0202-01	AGXT	3.69269743585163
TCGA-02-0114-01A-01R-0202-01	AGXT2L1	4.21519895890797
TCGA-02-0114-01A-01R-0202-01	AHCTF1	6.47349160250628
TCGA-02-0114-01A-01R-0202-01	AHCY	9.43407243172225
TCGA-02-0114-01A-01R-0202-01	AHCYL1	7.45317340582609
TCGA-02-0114-01A-01R-0202-01	AHDC1	5.77888634770562
TCGA-02-0114-01A-01R-0202-01	AHI1	6.06925717241799
TCGA-02-0114-01A-01R-0202-01	AHNAK	5.64954904345348
TCGA-02-0114-01A-01R-0202-01	AHNAK2	4.10077813726243
TCGA-02-0114-01A-01R-0202-01	AHR	6.77168480967636
TCGA-02-0114-01A-01R-0202-01	AHSA1	9.53468865835122
TCGA-02-0114-01A-01R-0202-01	AHSG	4.26179637361985
TCGA-02-0114-01A-01R-0202-01	AICDA	3.80252750755104
TCGA-02-0114-01A-01R-0202-01	AIF1	6.739002116119
TCGA-02-0114-01A-01R-0202-01	AIFM1	6.70875448880462
TCGA-02-0114-01A-01R-0202-01	AIM1	4.24093963555484
TCGA-02-0114-01A-01R-0202-01	AIM1L	4.46438321623481
TCGA-02-0114-01A-01R-0202-01	AIM2	5.36518011436049
TCGA-02-0114-01A-01R-0202-01	AIP	7.53905075017667
TCGA-02-0114-01A-01R-0202-01	AIPL1	4.37121377928173
TCGA-02-0114-01A-01R-0202-01	AIRE	4.15782676366013
TCGA-02-0114-01A-01R-0202-01	AJAP1	4.16052436704151
TCGA-02-0114-01A-01R-0202-01	AK1	7.79152380975484
TCGA-02-0114-01A-01R-0202-01	AK2	7.21803783984223
TCGA-02-0114-01A-01R-0202-01	AK3L1	7.49948024174256
TCGA-02-0114-01A-01R-0202-01	AK5	4.46069823063603
TCGA-02-0114-01A-01R-0202-01	AKAP1	6.124151610046
TCGA-02-0114-01A-01R-0202-01	AKAP10	5.29291767229615
TCGA-02-0114-01A-01R-0202-01	AKAP11	7.3983696374937
TCGA-02-0114-01A-01R-0202-01	AKAP12	7.65792985325643
TCGA-02-0114-01A-01R-0202-01	AKAP13	6.21076987298258
TCGA-02-0114-01A-01R-0202-01	AKAP3	4.15819839755881
TCGA-02-0114-01A-01R-0202-01	AKAP4	4.10189586628818
TCGA-02-0114-01A-01R-0202-01	AKAP5	4.25421739886291
TCGA-02-0114-01A-01R-0202-01	AKAP6	4.76477826953618
TCGA-02-0114-01A-01R-0202-01	AKAP7	5.95063171411531
TCGA-02-0114-01A-01R-0202-01	AKAP8	6.97729241539203
TCGA-02-0114-01A-01R-0202-01	AKAP8L	5.95113901641615
TCGA-02-0114-01A-01R-0202-01	AKAP9	5.29149744308067
TCGA-02-0114-01A-01R-0202-01	AKR1A1	8.79830922864872
TCGA-02-0114-01A-01R-0202-01	AKR1B1	10.7047706662841
TCGA-02-0114-01A-01R-0202-01	AKR1B10	4.27726582965835
TCGA-02-0114-01A-01R-0202-01	AKR1C3	4.95324416660061
TCGA-02-0114-01A-01R-0202-01	AKR1C4	3.93449769112815
TCGA-02-0114-01A-01R-0202-01	AKR1D1	4.22606831054049
TCGA-02-0114-01A-01R-0202-01	AKR7A2	7.70978166728127
TCGA-02-0114-01A-01R-0202-01	AKR7A3	4.59070159696621
TCGA-02-0114-01A-01R-0202-01	AKT1	7.20250768708917
TCGA-02-0114-01A-01R-0202-01	AKT2	4.28031329232585
TCGA-02-0114-01A-01R-0202-01	AKT3	4.91213701787346
TCGA-02-0114-01A-01R-0202-01	AKTIP	7.95715280081237
TCGA-02-0114-01A-01R-0202-01	ALAD	6.09635243439395
TCGA-02-0114-01A-01R-0202-01	ALAS1	7.39057899068498
TCGA-02-0114-01A-01R-0202-01	ALAS2	4.62898923226057
TCGA-02-0114-01A-01R-0202-01	ALB	3.77664637713015
TCGA-02-0114-01A-01R-0202-01	ALCAM	9.97360549881757
TCGA-02-0114-01A-01R-0202-01	ALDH18A1	8.53645106222423
TCGA-02-0114-01A-01R-0202-01	ALDH1A1	4.74728160095955
TCGA-02-0114-01A-01R-0202-01	ALDH1A2	4.25300592017238
TCGA-02-0114-01A-01R-0202-01	ALDH1A3	4.03808624311165
TCGA-02-0114-01A-01R-0202-01	ALDH1B1	4.33490283409672
TCGA-02-0114-01A-01R-0202-01	ALDH1L1	4.7897690363958
TCGA-02-0114-01A-01R-0202-01	ALDH2	9.34280782206231
TCGA-02-0114-01A-01R-0202-01	ALDH3A1	4.45333243456665
TCGA-02-0114-01A-01R-0202-01	ALDH3A2	8.68630645091035
TCGA-02-0114-01A-01R-0202-01	ALDH3B1	4.90854838104288
TCGA-02-0114-01A-01R-0202-01	ALDH3B2	3.77532152350457
TCGA-02-0114-01A-01R-0202-01	ALDH4A1	5.4042138588892
TCGA-02-0114-01A-01R-0202-01	ALDH5A1	5.8777744624216
TCGA-02-0114-01A-01R-0202-01	ALDH6A1	9.05286120641731
TCGA-02-0114-01A-01R-0202-01	ALDH7A1	7.4901728337693
TCGA-02-0114-01A-01R-0202-01	ALDH8A1	5.02622741863185
TCGA-02-0114-01A-01R-0202-01	ALDH9A1	9.93062545992038
TCGA-02-0114-01A-01R-0202-01	ALDOA	11.3610598739331
TCGA-02-0114-01A-01R-0202-01	ALDOAP2	3.99099194760037
TCGA-02-0114-01A-01R-0202-01	ALDOB	4.15283365091531
TCGA-02-0114-01A-01R-0202-01	ALDOC	9.98455744532667
TCGA-02-0114-01A-01R-0202-01	ALG12	4.77682626493094
TCGA-02-0114-01A-01R-0202-01	ALG3	6.18375197597109
TCGA-02-0114-01A-01R-0202-01	ALG5	9.24946577486719
TCGA-02-0114-01A-01R-0202-01	ALG6	7.7116493309285
TCGA-02-0114-01A-01R-0202-01	ALG8	9.42111291786174
TCGA-02-0114-01A-01R-0202-01	ALG9	8.03336317659146
TCGA-02-0114-01A-01R-0202-01	ALK	4.40468007406118
TCGA-02-0114-01A-01R-0202-01	ALKBH1	8.13561676656132
TCGA-02-0114-01A-01R-0202-01	ALKBH4	4.78800704635194
TCGA-02-0114-01A-01R-0202-01	ALLC	4.23580155890011
TCGA-02-0114-01A-01R-0202-01	ALMS1	6.2582393663356
TCGA-02-0114-01A-01R-0202-01	ALOX12	3.94334720911789
TCGA-02-0114-01A-01R-0202-01	ALOX12B	3.84655483769504
TCGA-02-0114-01A-01R-0202-01	ALOX12P2	4.46078245696484
TCGA-02-0114-01A-01R-0202-01	ALOX15	3.66959152385924
TCGA-02-0114-01A-01R-0202-01	ALOX15B	4.31490873836748
TCGA-02-0114-01A-01R-0202-01	ALOX5	4.38299664617529
TCGA-02-0114-01A-01R-0202-01	ALOX5AP	7.58351390909829
TCGA-02-0114-01A-01R-0202-01	ALOXE3	4.23389712608839
TCGA-02-0114-01A-01R-0202-01	ALPI	3.86749933202444
TCGA-02-0114-01A-01R-0202-01	ALPK3	4.2743134524361
TCGA-02-0114-01A-01R-0202-01	ALPL	4.76305134565243
TCGA-02-0114-01A-01R-0202-01	ALPP	4.07004804118895
TCGA-02-0114-01A-01R-0202-01	ALPPL2	4.01263357450223
TCGA-02-0114-01A-01R-0202-01	ALS2CL	5.159510142433
TCGA-02-0114-01A-01R-0202-01	ALS2CR8	4.10379683727851
TCGA-02-0114-01A-01R-0202-01	ALX1	4.63312705199191
TCGA-02-0114-01A-01R-0202-01	ALX3	4.32702901514003
TCGA-02-0114-01A-01R-0202-01	ALX4	4.13940005828056
TCGA-02-0114-01A-01R-0202-01	AMACR	4.59807988220272
TCGA-02-0114-01A-01R-0202-01	AMBN	4.03084205731878
TCGA-02-0114-01A-01R-0202-01	AMBP	4.10014418033932
TCGA-02-0114-01A-01R-0202-01	AMD1	9.21342658256215
TCGA-02-0114-01A-01R-0202-01	AMDHD2	5.33047202180844
TCGA-02-0114-01A-01R-0202-01	AMELX	3.77799488892695
TCGA-02-0114-01A-01R-0202-01	AMELY	3.82650765939564
TCGA-02-0114-01A-01R-0202-01	AMFR	6.76020035409425
TCGA-02-0114-01A-01R-0202-01	AMH	4.27484092827979
TCGA-02-0114-01A-01R-0202-01	AMHR2	4.34350305857148
TCGA-02-0114-01A-01R-0202-01	AMIGO2	4.1731728087307
TCGA-02-0114-01A-01R-0202-01	AMMECR1	5.90584777463456
TCGA-02-0114-01A-01R-0202-01	AMN	4.15196198900594
TCGA-02-0114-01A-01R-0202-01	AMOT	5.05005637778546
