barcode	gene symbol	value
TCGA-32-2632-01A-01R-0916-01	ABCC9	4.37843311765239
TCGA-32-2632-01A-01R-0916-01	ABCD1	4.72927356341097
TCGA-32-2632-01A-01R-0916-01	ABCD2	4.07614850686553
TCGA-32-2632-01A-01R-0916-01	ABCD3	9.76334054262014
TCGA-32-2632-01A-01R-0916-01	ABCD4	5.8372827928187
TCGA-32-2632-01A-01R-0916-01	ABCE1	8.0503307782918
TCGA-32-2632-01A-01R-0916-01	ABCF1	8.6821015441435
TCGA-32-2632-01A-01R-0916-01	ABCF2	6.68804771477252
TCGA-32-2632-01A-01R-0916-01	ABCF3	6.66188669499588
TCGA-32-2632-01A-01R-0916-01	ABCG1	7.07481503332434
TCGA-32-2632-01A-01R-0916-01	ABCG2	9.06348033587361
TCGA-32-2632-01A-01R-0916-01	ABCG4	4.3174777565188
TCGA-32-2632-01A-01R-0916-01	ABCG5	3.98246070803423
TCGA-32-2632-01A-01R-0916-01	ABHD10	8.59968610513854
TCGA-32-2632-01A-01R-0916-01	ABHD11	7.76275874578891
TCGA-32-2632-01A-01R-0916-01	ABHD14A	9.33569933236488
TCGA-32-2632-01A-01R-0916-01	ABHD2	6.91066276572861
TCGA-32-2632-01A-01R-0916-01	ABHD3	8.49474012576049
TCGA-32-2632-01A-01R-0916-01	ABHD4	7.97432189262363
TCGA-32-2632-01A-01R-0916-01	ABHD5	7.32900382978972
TCGA-32-2632-01A-01R-0916-01	ABHD6	7.03570357325087
TCGA-32-2632-01A-01R-0916-01	ABHD8	5.34482549610019
TCGA-32-2632-01A-01R-0916-01	ABHD9	4.06876401200203
TCGA-32-2632-01A-01R-0916-01	ABI1	8.71828786868468
TCGA-32-2632-01A-01R-0916-01	ABI2	6.55235436287343
TCGA-32-2632-01A-01R-0916-01	ABL1	8.71903154242286
TCGA-32-2632-01A-01R-0916-01	ABL2	3.95873969875325
TCGA-32-2632-01A-01R-0916-01	ABLIM1	8.43404238948018
TCGA-32-2632-01A-01R-0916-01	ABLIM3	5.58434495085139
TCGA-32-2632-01A-01R-0916-01	ABO	3.8930927204931
TCGA-32-2632-01A-01R-0916-01	ABP1	3.53161716718918
TCGA-32-2632-01A-01R-0916-01	ABR	7.33303520809404
TCGA-32-2632-01A-01R-0916-01	ABT1	6.4479767467415
TCGA-32-2632-01A-01R-0916-01	ABTB2	5.42037622648578
TCGA-32-2632-01A-01R-0916-01	ACAA1	8.7309371320568
TCGA-32-2632-01A-01R-0916-01	ACAA2	9.28189933111011
TCGA-32-2632-01A-01R-0916-01	ACACA	7.74872906702491
TCGA-32-2632-01A-01R-0916-01	ACACB	5.95556734795149
TCGA-32-2632-01A-01R-0916-01	ACAD10	5.16274227714594
TCGA-32-2632-01A-01R-0916-01	ACAD8	7.30891543988362
TCGA-32-2632-01A-01R-0916-01	ACADL	4.99546742186766
TCGA-32-2632-01A-01R-0916-01	ACADM	9.54180076622366
TCGA-32-2632-01A-01R-0916-01	ACADS	5.76100656758149
TCGA-32-2632-01A-01R-0916-01	ACADSB	4.35419099127412
TCGA-32-2632-01A-01R-0916-01	ACADVL	8.6152280856739
TCGA-32-2632-01A-01R-0916-01	ACAN	4.08269302842735
TCGA-32-2632-01A-01R-0916-01	ACAT1	9.5657312881991
TCGA-32-2632-01A-01R-0916-01	ACAT2	7.76137105311959
TCGA-32-2632-01A-01R-0916-01	ACBD3	8.17353837611249
TCGA-32-2632-01A-01R-0916-01	ACBD4	5.59494416018505
TCGA-32-2632-01A-01R-0916-01	ACCN1	4.30865066159506
TCGA-32-2632-01A-01R-0916-01	ACCN2	5.66036820106842
TCGA-32-2632-01A-01R-0916-01	ACCN3	4.04230396530049
TCGA-32-2632-01A-01R-0916-01	ACCN4	5.13574356848939
TCGA-32-2632-01A-01R-0916-01	ACD	7.66443827826634
TCGA-32-2632-01A-01R-0916-01	ACE	4.41117760721653
TCGA-32-2632-01A-01R-0916-01	ACE2	3.79616430691928
TCGA-32-2632-01A-01R-0916-01	ACF	4.54273280319479
TCGA-32-2632-01A-01R-0916-01	ACHE	4.0580961295517
TCGA-32-2632-01A-01R-0916-01	ACIN1	6.40089780269121
TCGA-32-2632-01A-01R-0916-01	ACLY	8.5642856956329
TCGA-32-2632-01A-01R-0916-01	ACN9	8.5747177807489
TCGA-32-2632-01A-01R-0916-01	ACO1	7.99113990618807
TCGA-32-2632-01A-01R-0916-01	ACOT11	4.45310117134333
TCGA-32-2632-01A-01R-0916-01	ACOT7	7.42337973070854
TCGA-32-2632-01A-01R-0916-01	ACOT8	6.87363936011718
TCGA-32-2632-01A-01R-0916-01	ACOT9	8.56794041335308
TCGA-32-2632-01A-01R-0916-01	ACOX1	7.16952533484418
TCGA-32-2632-01A-01R-0916-01	ACOX2	7.79512836169807
TCGA-32-2632-01A-01R-0916-01	ACOX3	6.28819977034075
TCGA-32-2632-01A-01R-0916-01	ACOXL	3.40463018532168
TCGA-32-2632-01A-01R-0916-01	ACP1	8.74495554957866
TCGA-32-2632-01A-01R-0916-01	ACP2	8.32864041697811
TCGA-32-2632-01A-01R-0916-01	ACP5	4.9630480203412
TCGA-32-2632-01A-01R-0916-01	ACP6	6.6400010536936
TCGA-32-2632-01A-01R-0916-01	ACPP	4.97797415140837
TCGA-32-2632-01A-01R-0916-01	ACR	4.28872374304674
TCGA-32-2632-01A-01R-0916-01	ACRV1	4.02149139846176
TCGA-32-2632-01A-01R-0916-01	ACSBG1	9.37205905763645
TCGA-32-2632-01A-01R-0916-01	ACSBG2	3.98736013209203
TCGA-32-2632-01A-01R-0916-01	ACSL1	8.19102125014926
TCGA-32-2632-01A-01R-0916-01	ACSL3	9.38935195136053
TCGA-32-2632-01A-01R-0916-01	ACSL4	6.72310063635743
TCGA-32-2632-01A-01R-0916-01	ACSL5	7.26946558731895
TCGA-32-2632-01A-01R-0916-01	ACSL6	6.08489060267064
TCGA-32-2632-01A-01R-0916-01	ACSM1	3.79261308118048
TCGA-32-2632-01A-01R-0916-01	ACSM3	3.77559641690949
TCGA-32-2632-01A-01R-0916-01	ACTA1	4.38318615062174
TCGA-32-2632-01A-01R-0916-01	ACTA2	8.60584254431757
TCGA-32-2632-01A-01R-0916-01	ACTB	12.7908865717728
TCGA-32-2632-01A-01R-0916-01	ACTC1	4.82109282919027
TCGA-32-2632-01A-01R-0916-01	ACTG1	13.1404656492843
TCGA-32-2632-01A-01R-0916-01	ACTG2	4.40128695928442
TCGA-32-2632-01A-01R-0916-01	ACTL6A	8.78508473505593
TCGA-32-2632-01A-01R-0916-01	ACTL6B	5.00383441258873
TCGA-32-2632-01A-01R-0916-01	ACTL7A	3.83248926910724
TCGA-32-2632-01A-01R-0916-01	ACTL7B	3.85996466636914
TCGA-32-2632-01A-01R-0916-01	ACTL8	3.9220702252718
TCGA-32-2632-01A-01R-0916-01	ACTN1	9.1573483232712
TCGA-32-2632-01A-01R-0916-01	ACTN2	5.43018734100956
TCGA-32-2632-01A-01R-0916-01	ACTN3	4.04966628045867
TCGA-32-2632-01A-01R-0916-01	ACTN4	7.42388017744856
TCGA-32-2632-01A-01R-0916-01	ACTR10	10.5155584860553
TCGA-32-2632-01A-01R-0916-01	ACTR1A	8.02783598936626
TCGA-32-2632-01A-01R-0916-01	ACTR1B	7.81196846558326
TCGA-32-2632-01A-01R-0916-01	ACTR2	9.78682577349104
TCGA-32-2632-01A-01R-0916-01	ACTR3	10.7007382491340
TCGA-32-2632-01A-01R-0916-01	ACTR3B	6.66058657887769
TCGA-32-2632-01A-01R-0916-01	ACTR5	5.56649831121362
TCGA-32-2632-01A-01R-0916-01	ACTR6	8.07522189788869
TCGA-32-2632-01A-01R-0916-01	ACTR8	6.28567383768369
TCGA-32-2632-01A-01R-0916-01	ACVR1	8.28844509380475
TCGA-32-2632-01A-01R-0916-01	ACVR1B	4.94489611174992
TCGA-32-2632-01A-01R-0916-01	ACVR2A	6.32736281628205
TCGA-32-2632-01A-01R-0916-01	ACVR2B	4.87761571819579
TCGA-32-2632-01A-01R-0916-01	ACVRL1	4.37884835244315
TCGA-32-2632-01A-01R-0916-01	ACY1	7.64013271123821
TCGA-32-2632-01A-01R-0916-01	ACYP1	7.73010522463103
TCGA-32-2632-01A-01R-0916-01	ACYP2	9.03705020742965
TCGA-32-2632-01A-01R-0916-01	ADA	5.56188887921075
TCGA-32-2632-01A-01R-0916-01	ADAM10	6.18888625572867
TCGA-32-2632-01A-01R-0916-01	ADAM11	3.99011045758310
TCGA-32-2632-01A-01R-0916-01	ADAM12	4.96018050669532
TCGA-32-2632-01A-01R-0916-01	ADAM15	4.89260182765595
TCGA-32-2632-01A-01R-0916-01	ADAM17	6.36012947415748
TCGA-32-2632-01A-01R-0916-01	ADAM18	4.0956354119234
TCGA-32-2632-01A-01R-0916-01	ADAM19	5.32025848468028
TCGA-32-2632-01A-01R-0916-01	ADAM2	3.47100695694785
TCGA-32-2632-01A-01R-0916-01	ADAM20	4.35298134240048
TCGA-32-2632-01A-01R-0916-01	ADAM22	4.36673054541506
TCGA-32-2632-01A-01R-0916-01	ADAM23	6.13763097289935
TCGA-32-2632-01A-01R-0916-01	ADAM28	6.41962822971645
TCGA-32-2632-01A-01R-0916-01	ADAM29	4.26632460622406
TCGA-32-2632-01A-01R-0916-01	ADAM30	3.64998828571726
TCGA-32-2632-01A-01R-0916-01	ADAM5P	3.79459682413255
TCGA-32-2632-01A-01R-0916-01	ADAM7	3.72239689621248
TCGA-32-2632-01A-01R-0916-01	ADAM8	4.17459551420578
TCGA-32-2632-01A-01R-0916-01	ADAM9	9.66187919454952
TCGA-32-2632-01A-01R-0916-01	ADAMDEC1	8.73106706779439
TCGA-32-2632-01A-01R-0916-01	ADAMTS1	5.21917487341804
TCGA-32-2632-01A-01R-0916-01	ADAMTS12	3.89865941312936
TCGA-32-2632-01A-01R-0916-01	ADAMTS13	4.61547439569423
TCGA-32-2632-01A-01R-0916-01	ADAMTS2	4.43803239937516
TCGA-32-2632-01A-01R-0916-01	ADAMTS3	4.33835460123026
TCGA-32-2632-01A-01R-0916-01	ADAMTS5	5.82002300681494
TCGA-32-2632-01A-01R-0916-01	ADAMTS6	3.95300023571137
TCGA-32-2632-01A-01R-0916-01	ADAMTS7	3.92331868894915
TCGA-32-2632-01A-01R-0916-01	ADAMTS8	3.97791180769313
TCGA-32-2632-01A-01R-0916-01	ADAMTS9	4.78709290250803
TCGA-32-2632-01A-01R-0916-01	ADAMTSL2	4.40356470093211
TCGA-32-2632-01A-01R-0916-01	ADAMTSL3	4.05864579260189
TCGA-32-2632-01A-01R-0916-01	ADAR	10.8823354766187
TCGA-32-2632-01A-01R-0916-01	ADARB1	4.7140183385433
TCGA-32-2632-01A-01R-0916-01	ADARB2	4.27665661448252
TCGA-32-2632-01A-01R-0916-01	ADAT1	7.71713481381754
TCGA-32-2632-01A-01R-0916-01	ADCK2	7.89072999392878
TCGA-32-2632-01A-01R-0916-01	ADCY1	4.97473447626094
TCGA-32-2632-01A-01R-0916-01	ADCY2	5.16995251840403
TCGA-32-2632-01A-01R-0916-01	ADCY6	6.3445902529174
TCGA-32-2632-01A-01R-0916-01	ADCY7	7.7573920441455
TCGA-32-2632-01A-01R-0916-01	ADCY8	6.11081064177197
TCGA-32-2632-01A-01R-0916-01	ADCY9	5.90314182754274
TCGA-32-2632-01A-01R-0916-01	ADCYAP1	4.05541583614643
TCGA-32-2632-01A-01R-0916-01	ADCYAP1R1	5.03744389814617
TCGA-32-2632-01A-01R-0916-01	ADD1	8.74532431758832
TCGA-32-2632-01A-01R-0916-01	ADD2	5.97038275919778
TCGA-32-2632-01A-01R-0916-01	ADD3	10.4224904742383
TCGA-32-2632-01A-01R-0916-01	ADFP	8.79921461506185
TCGA-32-2632-01A-01R-0916-01	ADH1A	3.84627716378946
TCGA-32-2632-01A-01R-0916-01	ADH1B	3.89516707414426
TCGA-32-2632-01A-01R-0916-01	ADH1C	4.00973774094173
TCGA-32-2632-01A-01R-0916-01	ADH5	9.27966101882203
TCGA-32-2632-01A-01R-0916-01	ADH6	3.9560582906792
TCGA-32-2632-01A-01R-0916-01	ADH7	3.85037533769436
TCGA-32-2632-01A-01R-0916-01	ADI1	10.3989353132374
TCGA-32-2632-01A-01R-0916-01	ADIPOQ	3.83661845881484
TCGA-32-2632-01A-01R-0916-01	ADIPOR1	8.50212743395198
TCGA-32-2632-01A-01R-0916-01	ADIPOR2	8.8606851104128
TCGA-32-2632-01A-01R-0916-01	ADK	7.97031947211006
TCGA-32-2632-01A-01R-0916-01	ADM	7.06743747920092
TCGA-32-2632-01A-01R-0916-01	ADM2	4.41150478147063
TCGA-32-2632-01A-01R-0916-01	ADMR	4.19198496502145
TCGA-32-2632-01A-01R-0916-01	ADNP	9.26470459410202
TCGA-32-2632-01A-01R-0916-01	ADNP2	7.94295605565187
TCGA-32-2632-01A-01R-0916-01	ADORA1	5.3219651050791
TCGA-32-2632-01A-01R-0916-01	ADORA2A	4.30397328623384
TCGA-32-2632-01A-01R-0916-01	ADORA2B	5.9916853183183
TCGA-32-2632-01A-01R-0916-01	ADORA3	8.58766925997178
TCGA-32-2632-01A-01R-0916-01	ADPGK	8.38491533281679
TCGA-32-2632-01A-01R-0916-01	ADPRH	4.56266807763077
TCGA-32-2632-01A-01R-0916-01	ADRA1A	3.99384444029947
TCGA-32-2632-01A-01R-0916-01	ADRA1B	4.79284330508881
TCGA-32-2632-01A-01R-0916-01	ADRA1D	3.94463959580392
TCGA-32-2632-01A-01R-0916-01	ADRA2A	5.55850584627464
TCGA-32-2632-01A-01R-0916-01	ADRA2B	4.20336294015727
TCGA-32-2632-01A-01R-0916-01	ADRA2C	4.6030999555287
TCGA-32-2632-01A-01R-0916-01	ADRB1	3.78012050612974
TCGA-32-2632-01A-01R-0916-01	ADRB2	6.66583238887099
TCGA-32-2632-01A-01R-0916-01	ADRB3	4.54105607396753
TCGA-32-2632-01A-01R-0916-01	ADRBK1	5.91096691984557
TCGA-32-2632-01A-01R-0916-01	ADRBK2	5.73459861689932
TCGA-32-2632-01A-01R-0916-01	ADRM1	9.02271372656417
TCGA-32-2632-01A-01R-0916-01	ADSL	8.78333329918282
TCGA-32-2632-01A-01R-0916-01	ADSS	7.79236266228263
TCGA-32-2632-01A-01R-0916-01	AEBP1	9.71178479563624
TCGA-32-2632-01A-01R-0916-01	AES	8.16107635720431
TCGA-32-2632-01A-01R-0916-01	AFAP1	5.94927601634144
TCGA-32-2632-01A-01R-0916-01	AFF1	5.4339508586235
TCGA-32-2632-01A-01R-0916-01	AFF2	4.17907338713529
TCGA-32-2632-01A-01R-0916-01	AFF3	4.10705500675325
TCGA-32-2632-01A-01R-0916-01	AFF4	4.21454798665488
TCGA-32-2632-01A-01R-0916-01	AFG3L2	7.00863942600764
TCGA-32-2632-01A-01R-0916-01	AFM	3.45722931109416
TCGA-32-2632-01A-01R-0916-01	AFP	3.91722309746017
TCGA-32-2632-01A-01R-0916-01	AFTPH	8.4680779605687
TCGA-32-2632-01A-01R-0916-01	AGA	7.81702735728487
TCGA-32-2632-01A-01R-0916-01	AGBL2	3.68590357380707
TCGA-32-2632-01A-01R-0916-01	AGBL5	7.10996882646132
TCGA-32-2632-01A-01R-0916-01	AGER	4.13542513361134
TCGA-32-2632-01A-01R-0916-01	AGGF1	7.64003769388157
TCGA-32-2632-01A-01R-0916-01	AGK	8.49529170566065
TCGA-32-2632-01A-01R-0916-01	AGL	8.3568886199047
TCGA-32-2632-01A-01R-0916-01	AGPAT1	7.9920458431985
TCGA-32-2632-01A-01R-0916-01	AGPAT2	6.13820569872076
TCGA-32-2632-01A-01R-0916-01	AGPAT3	5.93178730137754
TCGA-32-2632-01A-01R-0916-01	AGPAT4	5.70855664798392
TCGA-32-2632-01A-01R-0916-01	AGPAT5	9.95091261187778
TCGA-32-2632-01A-01R-0916-01	AGPAT7	5.02736457531237
TCGA-32-2632-01A-01R-0916-01	AGPS	6.60393642865399
TCGA-32-2632-01A-01R-0916-01	AGR2	3.89479704430805
TCGA-32-2632-01A-01R-0916-01	AGRN	5.38869042136705
TCGA-32-2632-01A-01R-0916-01	AGRP	4.53094968785057
TCGA-32-2632-01A-01R-0916-01	AGT	12.9848644894128
TCGA-32-2632-01A-01R-0916-01	AGTPBP1	6.76421851931025
TCGA-32-2632-01A-01R-0916-01	AGTR1	4.06779096862679
TCGA-32-2632-01A-01R-0916-01	AGTR2	3.53983090327823
TCGA-32-2632-01A-01R-0916-01	AGTRL1	9.9632524168935
TCGA-32-2632-01A-01R-0916-01	AGXT	3.52734121820230
TCGA-32-2632-01A-01R-0916-01	AGXT2L1	8.5458286935842
TCGA-32-2632-01A-01R-0916-01	AHCTF1	6.5693893043069
TCGA-32-2632-01A-01R-0916-01	AHCY	9.74094905528856
TCGA-32-2632-01A-01R-0916-01	AHCYL1	8.83539663376012
TCGA-32-2632-01A-01R-0916-01	AHDC1	7.38573143080796
TCGA-32-2632-01A-01R-0916-01	AHI1	6.46908903819058
TCGA-32-2632-01A-01R-0916-01	AHNAK	7.4338664515882
TCGA-32-2632-01A-01R-0916-01	AHNAK2	5.17158058802519
TCGA-32-2632-01A-01R-0916-01	AHR	9.79808383178676
TCGA-32-2632-01A-01R-0916-01	AHSA1	9.4188471690068
TCGA-32-2632-01A-01R-0916-01	AHSG	4.19122853556482
TCGA-32-2632-01A-01R-0916-01	AICDA	3.74435171162779
TCGA-32-2632-01A-01R-0916-01	AIF1	8.52117052293783
TCGA-32-2632-01A-01R-0916-01	AIFM1	7.6231090990604
TCGA-32-2632-01A-01R-0916-01	AIM1	6.27797110209626
TCGA-32-2632-01A-01R-0916-01	AIM1L	4.50751871584389
TCGA-32-2632-01A-01R-0916-01	AIM2	6.47606545454073
TCGA-32-2632-01A-01R-0916-01	AIP	7.33499596107823
TCGA-32-2632-01A-01R-0916-01	AIPL1	4.57748115303349
TCGA-32-2632-01A-01R-0916-01	AIRE	4.10162084291495
TCGA-32-2632-01A-01R-0916-01	AJAP1	4.5744554041092
TCGA-32-2632-01A-01R-0916-01	AK1	8.91087654931805
TCGA-32-2632-01A-01R-0916-01	AK2	8.09124166820258
TCGA-32-2632-01A-01R-0916-01	AK3L1	9.6093382658017
TCGA-32-2632-01A-01R-0916-01	AK5	6.420243211934
TCGA-32-2632-01A-01R-0916-01	AKAP1	7.02716712280108
TCGA-32-2632-01A-01R-0916-01	AKAP10	4.77760187456102
TCGA-32-2632-01A-01R-0916-01	AKAP11	8.65836666065217
TCGA-32-2632-01A-01R-0916-01	AKAP12	8.54655267608277
TCGA-32-2632-01A-01R-0916-01	AKAP13	7.11181670257996
TCGA-32-2632-01A-01R-0916-01	AKAP3	4.7501372496348
TCGA-32-2632-01A-01R-0916-01	AKAP4	4.03706479048327
TCGA-32-2632-01A-01R-0916-01	AKAP5	3.64393444663767
TCGA-32-2632-01A-01R-0916-01	AKAP6	4.40010496865621
TCGA-32-2632-01A-01R-0916-01	AKAP7	7.5342477801557
TCGA-32-2632-01A-01R-0916-01	AKAP8	7.07065769414061
TCGA-32-2632-01A-01R-0916-01	AKAP8L	6.45479628322322
TCGA-32-2632-01A-01R-0916-01	AKAP9	5.78106700062976
TCGA-32-2632-01A-01R-0916-01	AKR1A1	10.3189315237768
TCGA-32-2632-01A-01R-0916-01	AKR1B1	11.5105850289090
TCGA-32-2632-01A-01R-0916-01	AKR1B10	4.72282430843753
TCGA-32-2632-01A-01R-0916-01	AKR1C3	8.78383234244452
TCGA-32-2632-01A-01R-0916-01	AKR1C4	3.77052547794739
TCGA-32-2632-01A-01R-0916-01	AKR1D1	3.85355732598587
TCGA-32-2632-01A-01R-0916-01	AKR7A2	9.17026663318945
TCGA-32-2632-01A-01R-0916-01	AKR7A3	5.56914253327194
TCGA-32-2632-01A-01R-0916-01	AKT1	8.60118533542467
TCGA-32-2632-01A-01R-0916-01	AKT2	4.43699639074333
TCGA-32-2632-01A-01R-0916-01	AKT3	3.79809599758883
TCGA-32-2632-01A-01R-0916-01	AKTIP	8.03815407975493
TCGA-32-2632-01A-01R-0916-01	ALAD	6.49835973909157
TCGA-32-2632-01A-01R-0916-01	ALAS1	9.1158812406947
TCGA-32-2632-01A-01R-0916-01	ALAS2	4.10066474488071
TCGA-32-2632-01A-01R-0916-01	ALB	3.71192549744655
TCGA-32-2632-01A-01R-0916-01	ALCAM	9.29774262429726
TCGA-32-2632-01A-01R-0916-01	ALDH18A1	7.36893228702407
TCGA-32-2632-01A-01R-0916-01	ALDH1A1	8.2162692459009
TCGA-32-2632-01A-01R-0916-01	ALDH1A2	4.53117618229479
TCGA-32-2632-01A-01R-0916-01	ALDH1A3	5.9245820199507
TCGA-32-2632-01A-01R-0916-01	ALDH1B1	4.64311248272153
TCGA-32-2632-01A-01R-0916-01	ALDH1L1	7.99600654434046
TCGA-32-2632-01A-01R-0916-01	ALDH2	10.5125150337353
TCGA-32-2632-01A-01R-0916-01	ALDH3A1	5.24333322948327
TCGA-32-2632-01A-01R-0916-01	ALDH3A2	9.0115422399238
TCGA-32-2632-01A-01R-0916-01	ALDH3B1	5.81919706705159
TCGA-32-2632-01A-01R-0916-01	ALDH3B2	3.70069296021104
TCGA-32-2632-01A-01R-0916-01	ALDH4A1	6.71782230273179
TCGA-32-2632-01A-01R-0916-01	ALDH5A1	6.64322888083951
TCGA-32-2632-01A-01R-0916-01	ALDH6A1	9.54595497795564
TCGA-32-2632-01A-01R-0916-01	ALDH7A1	8.98324866834972
TCGA-32-2632-01A-01R-0916-01	ALDH8A1	3.88075011550171
TCGA-32-2632-01A-01R-0916-01	ALDH9A1	10.8273713933431
TCGA-32-2632-01A-01R-0916-01	ALDOA	12.2121264543275
TCGA-32-2632-01A-01R-0916-01	ALDOAP2	3.76247602194004
TCGA-32-2632-01A-01R-0916-01	ALDOB	4.12591538404859
TCGA-32-2632-01A-01R-0916-01	ALDOC	9.56096167892598
TCGA-32-2632-01A-01R-0916-01	ALG12	5.16089099944567
TCGA-32-2632-01A-01R-0916-01	ALG3	7.02251902283416
TCGA-32-2632-01A-01R-0916-01	ALG5	10.3701195923019
TCGA-32-2632-01A-01R-0916-01	ALG6	8.14764699639199
TCGA-32-2632-01A-01R-0916-01	ALG8	8.8410388965094
TCGA-32-2632-01A-01R-0916-01	ALG9	7.63391338409132
TCGA-32-2632-01A-01R-0916-01	ALK	4.6981735892592
TCGA-32-2632-01A-01R-0916-01	ALKBH1	7.95763700565318
TCGA-32-2632-01A-01R-0916-01	ALKBH4	5.7297979837788
TCGA-32-2632-01A-01R-0916-01	ALLC	4.26390901641588
TCGA-32-2632-01A-01R-0916-01	ALMS1	6.14199281490166
TCGA-32-2632-01A-01R-0916-01	ALOX12	4.03720726083831
TCGA-32-2632-01A-01R-0916-01	ALOX12B	3.51525420094741
TCGA-32-2632-01A-01R-0916-01	ALOX12P2	4.30718551929989
TCGA-32-2632-01A-01R-0916-01	ALOX15	3.42915947637065
TCGA-32-2632-01A-01R-0916-01	ALOX15B	4.35265934326355
TCGA-32-2632-01A-01R-0916-01	ALOX5	5.924519772177
TCGA-32-2632-01A-01R-0916-01	ALOX5AP	10.2072018907122
TCGA-32-2632-01A-01R-0916-01	ALOXE3	4.15529522709122
TCGA-32-2632-01A-01R-0916-01	ALPI	3.79760097432267
TCGA-32-2632-01A-01R-0916-01	ALPK3	5.43890172696988
TCGA-32-2632-01A-01R-0916-01	ALPL	4.39349507229577
TCGA-32-2632-01A-01R-0916-01	ALPP	4.07318920575291
TCGA-32-2632-01A-01R-0916-01	ALPPL2	3.9323521907172
TCGA-32-2632-01A-01R-0916-01	ALS2CL	5.10058037644949
TCGA-32-2632-01A-01R-0916-01	ALS2CR8	4.23383073031497
TCGA-32-2632-01A-01R-0916-01	ALX1	4.45539758742147
TCGA-32-2632-01A-01R-0916-01	ALX3	4.16658007716161
TCGA-32-2632-01A-01R-0916-01	ALX4	4.08292508231969
TCGA-32-2632-01A-01R-0916-01	AMACR	5.27905834215917
TCGA-32-2632-01A-01R-0916-01	AMBN	4.21330850491912
TCGA-32-2632-01A-01R-0916-01	AMBP	3.9987024094732
TCGA-32-2632-01A-01R-0916-01	AMD1	9.51447725491688
TCGA-32-2632-01A-01R-0916-01	AMDHD2	5.36951441367881
TCGA-32-2632-01A-01R-0916-01	AMELX	3.36177019568411
TCGA-32-2632-01A-01R-0916-01	AMELY	3.72458525302028
TCGA-32-2632-01A-01R-0916-01	AMFR	6.84219417621359
TCGA-32-2632-01A-01R-0916-01	AMH	4.32511464494595
TCGA-32-2632-01A-01R-0916-01	AMHR2	4.2965385984024
TCGA-32-2632-01A-01R-0916-01	AMIGO2	7.58544351332644
TCGA-32-2632-01A-01R-0916-01	AMMECR1	6.81825068940796
TCGA-32-2632-01A-01R-0916-01	AMN	3.93396613852471
TCGA-32-2632-01A-01R-0916-01	AMOT	5.13035877509675
