barcode	gene symbol	value
TCGA-06-2569-01A-01R-0789-01	ADARB1	5.24167321474544
TCGA-06-2569-01A-01R-0789-01	ADARB2	4.13432745067841
TCGA-06-2569-01A-01R-0789-01	ADAT1	7.30497846923482
TCGA-06-2569-01A-01R-0789-01	ADCK2	6.55832658231392
TCGA-06-2569-01A-01R-0789-01	ADCY1	4.97478986936419
TCGA-06-2569-01A-01R-0789-01	ADCY2	5.12648502721277
TCGA-06-2569-01A-01R-0789-01	ADCY6	5.75914912315881
TCGA-06-2569-01A-01R-0789-01	ADCY7	5.61916087347513
TCGA-06-2569-01A-01R-0789-01	ADCY8	3.69424596732399
TCGA-06-2569-01A-01R-0789-01	ADCY9	6.43446508740111
TCGA-06-2569-01A-01R-0789-01	ADCYAP1	7.72735078748737
TCGA-06-2569-01A-01R-0789-01	ADCYAP1R1	4.16400523054491
TCGA-06-2569-01A-01R-0789-01	ADD1	8.59482550842674
TCGA-06-2569-01A-01R-0789-01	ADD2	4.28929790896984
TCGA-06-2569-01A-01R-0789-01	ADD3	10.4316739587607
TCGA-06-2569-01A-01R-0789-01	ADFP	9.82049569229256
TCGA-06-2569-01A-01R-0789-01	ADH1A	3.92673367001090
TCGA-06-2569-01A-01R-0789-01	ADH1B	3.95712250493032
TCGA-06-2569-01A-01R-0789-01	ADH1C	5.75990179259906
TCGA-06-2569-01A-01R-0789-01	ADH5	9.03320805710068
TCGA-06-2569-01A-01R-0789-01	ADH6	4.11480399965066
TCGA-06-2569-01A-01R-0789-01	ADH7	3.81840108266825
TCGA-06-2569-01A-01R-0789-01	ADI1	8.88110593017546
TCGA-06-2569-01A-01R-0789-01	ADIPOQ	3.76567580570694
TCGA-06-2569-01A-01R-0789-01	ADIPOR1	9.00354004366827
TCGA-06-2569-01A-01R-0789-01	ADIPOR2	7.91457820175218
TCGA-06-2569-01A-01R-0789-01	ADK	6.27471739395515
TCGA-06-2569-01A-01R-0789-01	ADM	5.84736306859833
TCGA-06-2569-01A-01R-0789-01	ADM2	4.62003643095801
TCGA-06-2569-01A-01R-0789-01	ADMR	4.0622143304879
TCGA-06-2569-01A-01R-0789-01	ADNP	9.92418728552815
TCGA-06-2569-01A-01R-0789-01	ADNP2	8.33364400757496
TCGA-06-2569-01A-01R-0789-01	ADORA1	4.55913525421754
TCGA-06-2569-01A-01R-0789-01	ADORA2A	5.28368553426627
TCGA-06-2569-01A-01R-0789-01	ADORA2B	4.93721009394271
TCGA-06-2569-01A-01R-0789-01	ADORA3	4.61232431975996
TCGA-06-2569-01A-01R-0789-01	ADPGK	8.52155407526392
TCGA-06-2569-01A-01R-0789-01	ADPRH	4.25604005636277
TCGA-06-2569-01A-01R-0789-01	ADRA1A	3.73772803253022
TCGA-06-2569-01A-01R-0789-01	ADRA1B	4.56043674717136
TCGA-06-2569-01A-01R-0789-01	ADRA1D	4.02807248198393
TCGA-06-2569-01A-01R-0789-01	ADRA2A	4.25002974525856
TCGA-06-2569-01A-01R-0789-01	ADRA2B	4.13223346089979
TCGA-06-2569-01A-01R-0789-01	ADRA2C	3.9850699021832
TCGA-06-2569-01A-01R-0789-01	ADRB1	3.68608637359385
TCGA-06-2569-01A-01R-0789-01	ADRB2	4.58332831361466
TCGA-06-2569-01A-01R-0789-01	ADRB3	4.61744739912539
TCGA-06-2569-01A-01R-0789-01	ADRBK1	6.06156813918844
TCGA-06-2569-01A-01R-0789-01	ADRBK2	4.83177460447846
TCGA-06-2569-01A-01R-0789-01	ADRM1	8.54709304111683
TCGA-06-2569-01A-01R-0789-01	ADSL	10.6921673352954
TCGA-06-2569-01A-01R-0789-01	ADSS	8.56403735203059
TCGA-06-2569-01A-01R-0789-01	AEBP1	8.06009541593378
TCGA-06-2569-01A-01R-0789-01	AES	7.93087221076673
TCGA-06-2569-01A-01R-0789-01	AFAP1	5.96815884897426
TCGA-06-2569-01A-01R-0789-01	AFF1	5.48435200213307
TCGA-06-2569-01A-01R-0789-01	AFF2	4.53129875773171
TCGA-06-2569-01A-01R-0789-01	AFF3	4.48071194145127
TCGA-06-2569-01A-01R-0789-01	AFF4	3.9118720506637
TCGA-06-2569-01A-01R-0789-01	AFG3L2	6.95294097897415
TCGA-06-2569-01A-01R-0789-01	AFM	3.57196113740093
TCGA-06-2569-01A-01R-0789-01	AFP	3.8773712965617
TCGA-06-2569-01A-01R-0789-01	AFTPH	8.4106899410853
TCGA-06-2569-01A-01R-0789-01	AGA	4.4960084444048
TCGA-06-2569-01A-01R-0789-01	AGBL2	3.85818660056116
TCGA-06-2569-01A-01R-0789-01	AGBL5	7.11404841912071
TCGA-06-2569-01A-01R-0789-01	AGER	4.38413000514995
TCGA-06-2569-01A-01R-0789-01	AGGF1	5.79017665225176
TCGA-06-2569-01A-01R-0789-01	AGK	7.5743426783639
TCGA-06-2569-01A-01R-0789-01	AGL	7.85558282210524
TCGA-06-2569-01A-01R-0789-01	AGPAT1	7.03194042699754
TCGA-06-2569-01A-01R-0789-01	AGPAT2	6.46390847193929
TCGA-06-2569-01A-01R-0789-01	AGPAT3	5.02838364180637
TCGA-06-2569-01A-01R-0789-01	AGPAT4	6.38565850375747
TCGA-06-2569-01A-01R-0789-01	AGPAT5	8.74004238264043
TCGA-06-2569-01A-01R-0789-01	AGPAT7	5.19016105905431
TCGA-06-2569-01A-01R-0789-01	AGPS	6.00902949447141
TCGA-06-2569-01A-01R-0789-01	AGR2	3.77783009272127
TCGA-06-2569-01A-01R-0789-01	AGRN	5.34565754554485
TCGA-06-2569-01A-01R-0789-01	AGRP	4.47355551555662
TCGA-06-2569-01A-01R-0789-01	AGT	8.28474292488697
TCGA-06-2569-01A-01R-0789-01	AGTPBP1	6.73945039104168
TCGA-06-2569-01A-01R-0789-01	AGTR1	5.04909656217132
TCGA-06-2569-01A-01R-0789-01	AGTR2	5.1420501710168
TCGA-06-2569-01A-01R-0789-01	AGTRL1	5.29354573952829
TCGA-06-2569-01A-01R-0789-01	AGXT	3.70529478567184
TCGA-06-2569-01A-01R-0789-01	AGXT2L1	4.04030928869685
TCGA-06-2569-01A-01R-0789-01	AHCTF1	7.92334934033425
TCGA-06-2569-01A-01R-0789-01	AHCY	9.15780240604288
TCGA-06-2569-01A-01R-0789-01	AHCYL1	8.02981360784056
TCGA-06-2569-01A-01R-0789-01	AHDC1	7.50629317255953
TCGA-06-2569-01A-01R-0789-01	AHI1	6.96998043075787
TCGA-06-2569-01A-01R-0789-01	AHNAK	7.4336648986777
TCGA-06-2569-01A-01R-0789-01	AHNAK2	6.29221545717481
TCGA-06-2569-01A-01R-0789-01	AHR	5.65491589866338
TCGA-06-2569-01A-01R-0789-01	AHSA1	9.46557375309608
TCGA-06-2569-01A-01R-0789-01	AHSG	4.14114171266095
TCGA-06-2569-01A-01R-0789-01	AICDA	3.82007356516174
TCGA-06-2569-01A-01R-0789-01	AIF1	8.07307885561647
TCGA-06-2569-01A-01R-0789-01	AIFM1	7.60881373113379
TCGA-06-2569-01A-01R-0789-01	AIM1	4.46136615774407
TCGA-06-2569-01A-01R-0789-01	AIM1L	4.60942619576887
TCGA-06-2569-01A-01R-0789-01	AIM2	4.41208717493077
TCGA-06-2569-01A-01R-0789-01	AIP	7.5974617850504
TCGA-06-2569-01A-01R-0789-01	AIPL1	4.53080565554733
TCGA-06-2569-01A-01R-0789-01	AIRE	4.24409347404597
TCGA-06-2569-01A-01R-0789-01	AJAP1	3.98367183988363
TCGA-06-2569-01A-01R-0789-01	AK1	8.02534185514961
TCGA-06-2569-01A-01R-0789-01	AK2	7.85763641935771
TCGA-06-2569-01A-01R-0789-01	AK3L1	5.53679180939062
TCGA-06-2569-01A-01R-0789-01	AK5	4.17216118219357
TCGA-06-2569-01A-01R-0789-01	AKAP1	6.30654681519843
TCGA-06-2569-01A-01R-0789-01	AKAP10	4.53384786916556
TCGA-06-2569-01A-01R-0789-01	AKAP11	8.33858773515852
TCGA-06-2569-01A-01R-0789-01	AKAP12	9.61819660830571
TCGA-06-2569-01A-01R-0789-01	AKAP13	8.2518698300071
TCGA-06-2569-01A-01R-0789-01	AKAP3	4.08426568459593
TCGA-06-2569-01A-01R-0789-01	AKAP4	4.17341805564928
TCGA-06-2569-01A-01R-0789-01	AKAP5	3.64806414483837
TCGA-06-2569-01A-01R-0789-01	AKAP6	4.15355651563161
TCGA-06-2569-01A-01R-0789-01	AKAP7	6.57855028800383
TCGA-06-2569-01A-01R-0789-01	AKAP8	7.01450699072741
TCGA-06-2569-01A-01R-0789-01	AKAP8L	6.49504486311623
TCGA-06-2569-01A-01R-0789-01	AKAP9	6.16921121154759
TCGA-06-2569-01A-01R-0789-01	AKR1A1	9.53022461894941
TCGA-06-2569-01A-01R-0789-01	AKR1B1	9.62123551429368
TCGA-06-2569-01A-01R-0789-01	AKR1B10	4.44313983527817
TCGA-06-2569-01A-01R-0789-01	AKR1C3	8.29146399916224
TCGA-06-2569-01A-01R-0789-01	AKR1C4	3.6260552259148
TCGA-06-2569-01A-01R-0789-01	AKR1D1	3.71275420463257
TCGA-06-2569-01A-01R-0789-01	AKR7A2	8.37787125589321
TCGA-06-2569-01A-01R-0789-01	AKR7A3	5.18405780247447
TCGA-06-2569-01A-01R-0789-01	AKT1	7.70028339067154
TCGA-06-2569-01A-01R-0789-01	AKT2	4.03594548983409
TCGA-06-2569-01A-01R-0789-01	AKT3	4.24097165195085
TCGA-06-2569-01A-01R-0789-01	AKTIP	7.06609313321883
TCGA-06-2569-01A-01R-0789-01	ALAD	6.1215120171871
TCGA-06-2569-01A-01R-0789-01	ALAS1	8.21299279260426
TCGA-06-2569-01A-01R-0789-01	ALAS2	4.3804634431697
TCGA-06-2569-01A-01R-0789-01	ALB	3.85956018849639
TCGA-06-2569-01A-01R-0789-01	ALCAM	10.0194334421472
TCGA-06-2569-01A-01R-0789-01	ALDH18A1	8.84236943148833
TCGA-06-2569-01A-01R-0789-01	ALDH1A1	7.83604929531338
TCGA-06-2569-01A-01R-0789-01	ALDH1A2	7.1136502933446
TCGA-06-2569-01A-01R-0789-01	ALDH1A3	11.1258802368687
TCGA-06-2569-01A-01R-0789-01	ALDH1B1	4.26903976313359
TCGA-06-2569-01A-01R-0789-01	ALDH1L1	4.92102369940707
TCGA-06-2569-01A-01R-0789-01	ALDH2	9.66498604002395
TCGA-06-2569-01A-01R-0789-01	ALDH3A1	4.65774693902131
TCGA-06-2569-01A-01R-0789-01	ALDH3A2	6.84850575169067
TCGA-06-2569-01A-01R-0789-01	ALDH3B1	4.47626240671889
TCGA-06-2569-01A-01R-0789-01	ALDH3B2	3.80600830842399
TCGA-06-2569-01A-01R-0789-01	ALDH4A1	4.43837575118127
TCGA-06-2569-01A-01R-0789-01	ALDH5A1	6.30102165197178
TCGA-06-2569-01A-01R-0789-01	ALDH6A1	7.34083186373661
TCGA-06-2569-01A-01R-0789-01	ALDH7A1	7.43113143724135
TCGA-06-2569-01A-01R-0789-01	ALDH8A1	5.6290594034455
TCGA-06-2569-01A-01R-0789-01	ALDH9A1	10.5543222026995
TCGA-06-2569-01A-01R-0789-01	ALDOA	10.4995077352663
TCGA-06-2569-01A-01R-0789-01	ALDOAP2	3.74124446548120
TCGA-06-2569-01A-01R-0789-01	ALDOB	4.09269101743006
TCGA-06-2569-01A-01R-0789-01	ALDOC	5.26687931006784
TCGA-06-2569-01A-01R-0789-01	ALG12	5.9084764585378
TCGA-06-2569-01A-01R-0789-01	ALG3	7.09855999569592
TCGA-06-2569-01A-01R-0789-01	ALG5	9.80930693070997
TCGA-06-2569-01A-01R-0789-01	ALG6	8.06713183960715
TCGA-06-2569-01A-01R-0789-01	ALG8	8.72326544930608
TCGA-06-2569-01A-01R-0789-01	ALG9	7.36188636279766
TCGA-06-2569-01A-01R-0789-01	ALK	6.40832118792712
TCGA-06-2569-01A-01R-0789-01	ALKBH1	8.31754041223999
TCGA-06-2569-01A-01R-0789-01	ALKBH4	4.87458659291849
TCGA-06-2569-01A-01R-0789-01	ALLC	4.63221890556649
TCGA-06-2569-01A-01R-0789-01	ALMS1	7.69691267640174
TCGA-06-2569-01A-01R-0789-01	ALOX12	4.03480668521702
TCGA-06-2569-01A-01R-0789-01	ALOX12B	3.72159665607415
TCGA-06-2569-01A-01R-0789-01	ALOX12P2	4.08694526273888
TCGA-06-2569-01A-01R-0789-01	ALOX15	3.61960286023545
TCGA-06-2569-01A-01R-0789-01	ALOX15B	4.24173997782923
TCGA-06-2569-01A-01R-0789-01	ALOX5	4.57378515702447
TCGA-06-2569-01A-01R-0789-01	ALOX5AP	4.69155217027224
TCGA-06-2569-01A-01R-0789-01	ALOXE3	4.2126572725515
TCGA-06-2569-01A-01R-0789-01	ALPI	3.93028715772236
TCGA-06-2569-01A-01R-0789-01	ALPK3	4.65035946010086
TCGA-06-2569-01A-01R-0789-01	ALPL	4.02417249106553
TCGA-06-2569-01A-01R-0789-01	ALPP	3.85482150218233
TCGA-06-2569-01A-01R-0789-01	ALPPL2	3.98176628493586
TCGA-06-2569-01A-01R-0789-01	ALS2CL	4.78179251954899
TCGA-06-2569-01A-01R-0789-01	ALS2CR8	4.2959192577594
TCGA-06-2569-01A-01R-0789-01	ALX1	7.16739701244881
TCGA-06-2569-01A-01R-0789-01	ALX3	4.64750442957947
TCGA-06-2569-01A-01R-0789-01	ALX4	4.19433920836014
TCGA-06-2569-01A-01R-0789-01	AMACR	5.19271782476958
TCGA-06-2569-01A-01R-0789-01	AMBN	4.14647716077115
TCGA-06-2569-01A-01R-0789-01	AMBP	3.92258775978275
TCGA-06-2569-01A-01R-0789-01	AMD1	8.90924698801371
TCGA-06-2569-01A-01R-0789-01	AMDHD2	6.07640738753006
TCGA-06-2569-01A-01R-0789-01	AMELX	5.2485436228619
TCGA-06-2569-01A-01R-0789-01	AMELY	3.97568479011081
TCGA-06-2569-01A-01R-0789-01	AMFR	7.31079900274666
TCGA-06-2569-01A-01R-0789-01	AMH	4.71672486306996
TCGA-06-2569-01A-01R-0789-01	AMHR2	4.0067003391373
TCGA-06-2569-01A-01R-0789-01	AMIGO2	7.49079384477963
TCGA-06-2569-01A-01R-0789-01	AMMECR1	7.65616689437009
TCGA-06-2569-01A-01R-0789-01	AMN	4.08158892158591
TCGA-06-2569-01A-01R-0789-01	AMOT	6.61180886028719
