barcode	gene symbol	value
TCGA-27-1833-01A-01R-0596-01	ABHD3	7.32686695322567
TCGA-27-1833-01A-01R-0596-01	ABHD4	7.09945472477896
TCGA-27-1833-01A-01R-0596-01	ABHD5	6.18706960460762
TCGA-27-1833-01A-01R-0596-01	ABHD6	5.79422100149525
TCGA-27-1833-01A-01R-0596-01	ABHD8	5.46172560591031
TCGA-27-1833-01A-01R-0596-01	ABHD9	3.93074238989683
TCGA-27-1833-01A-01R-0596-01	ABI1	7.13047865578598
TCGA-27-1833-01A-01R-0596-01	ABI2	6.36346640377721
TCGA-27-1833-01A-01R-0596-01	ABL1	9.1832919029172
TCGA-27-1833-01A-01R-0596-01	ABL2	4.13837274358966
TCGA-27-1833-01A-01R-0596-01	ABLIM1	7.51331641271771
TCGA-27-1833-01A-01R-0596-01	ABLIM3	4.17614118406086
TCGA-27-1833-01A-01R-0596-01	ABO	4.0024078105074
TCGA-27-1833-01A-01R-0596-01	ABP1	3.69197167781125
TCGA-27-1833-01A-01R-0596-01	ABR	5.92134565550699
TCGA-27-1833-01A-01R-0596-01	ABT1	6.49434254018421
TCGA-27-1833-01A-01R-0596-01	ABTB2	5.12690293763121
TCGA-27-1833-01A-01R-0596-01	ACAA1	7.91821960002359
TCGA-27-1833-01A-01R-0596-01	ACAA2	7.95243537650657
TCGA-27-1833-01A-01R-0596-01	ACACA	7.38683791625663
TCGA-27-1833-01A-01R-0596-01	ACACB	4.70242763155662
TCGA-27-1833-01A-01R-0596-01	ACAD10	4.81804214155297
TCGA-27-1833-01A-01R-0596-01	ACAD8	7.44237127715355
TCGA-27-1833-01A-01R-0596-01	ACADL	4.09601472516155
TCGA-27-1833-01A-01R-0596-01	ACADM	9.22870230628828
TCGA-27-1833-01A-01R-0596-01	ACADS	4.9899048953408
TCGA-27-1833-01A-01R-0596-01	ACADSB	4.16617105280007
TCGA-27-1833-01A-01R-0596-01	ACADVL	7.10047691412879
TCGA-27-1833-01A-01R-0596-01	ACAN	4.43931995973095
TCGA-27-1833-01A-01R-0596-01	ACAT1	9.07488720627745
TCGA-27-1833-01A-01R-0596-01	ACAT2	6.05218941386617
TCGA-27-1833-01A-01R-0596-01	ACBD3	7.57078892234099
TCGA-27-1833-01A-01R-0596-01	ACBD4	5.02176789749655
TCGA-27-1833-01A-01R-0596-01	ACCN1	4.39414275607405
TCGA-27-1833-01A-01R-0596-01	ACCN2	5.80624623996461
TCGA-27-1833-01A-01R-0596-01	ACCN3	3.93481287609797
TCGA-27-1833-01A-01R-0596-01	ACCN4	5.85139134463619
TCGA-27-1833-01A-01R-0596-01	ACD	7.35042909987841
TCGA-27-1833-01A-01R-0596-01	ACE	4.63520752061971
TCGA-27-1833-01A-01R-0596-01	ACE2	3.69632065352975
TCGA-27-1833-01A-01R-0596-01	ACF	4.71721609955175
TCGA-27-1833-01A-01R-0596-01	ACHE	4.36075695042283
TCGA-27-1833-01A-01R-0596-01	ACIN1	5.98481825881855
TCGA-27-1833-01A-01R-0596-01	ACLY	8.2091533223165
TCGA-27-1833-01A-01R-0596-01	ACN9	8.52513556132887
TCGA-27-1833-01A-01R-0596-01	ACO1	6.36285414764624
TCGA-27-1833-01A-01R-0596-01	ACOT11	4.38470023691434
TCGA-27-1833-01A-01R-0596-01	ACOT7	5.13678620906886
TCGA-27-1833-01A-01R-0596-01	ACOT8	6.93849991133442
TCGA-27-1833-01A-01R-0596-01	ACOT9	7.49201647824
TCGA-27-1833-01A-01R-0596-01	ACOX1	6.80135747703822
TCGA-27-1833-01A-01R-0596-01	ACOX2	6.50555729810353
TCGA-27-1833-01A-01R-0596-01	ACOX3	5.86989558047769
TCGA-27-1833-01A-01R-0596-01	ACOXL	3.72922221058484
TCGA-27-1833-01A-01R-0596-01	ACP1	8.29852549969414
TCGA-27-1833-01A-01R-0596-01	ACP2	7.2562428157816
TCGA-27-1833-01A-01R-0596-01	ACP5	4.39271374739834
TCGA-27-1833-01A-01R-0596-01	ACP6	6.52312939223622
TCGA-27-1833-01A-01R-0596-01	ACPP	3.98112197306651
TCGA-27-1833-01A-01R-0596-01	ACR	4.45529724111413
TCGA-27-1833-01A-01R-0596-01	ACRV1	3.84246352529032
TCGA-27-1833-01A-01R-0596-01	ACSBG1	9.46927414959408
TCGA-27-1833-01A-01R-0596-01	ACSBG2	4.11629668041779
TCGA-27-1833-01A-01R-0596-01	ACSL1	6.39777554358602
TCGA-27-1833-01A-01R-0596-01	ACSL3	9.74165481137515
TCGA-27-1833-01A-01R-0596-01	ACSL4	5.68790690667614
TCGA-27-1833-01A-01R-0596-01	ACSL5	4.96319031586769
TCGA-27-1833-01A-01R-0596-01	ACSL6	4.85691900882275
TCGA-27-1833-01A-01R-0596-01	ACSM1	3.92390884037347
TCGA-27-1833-01A-01R-0596-01	ACSM3	3.74392960375243
TCGA-27-1833-01A-01R-0596-01	ACTA1	4.61558316736242
TCGA-27-1833-01A-01R-0596-01	ACTA2	9.10289358783116
TCGA-27-1833-01A-01R-0596-01	ACTB	12.2961197112060
TCGA-27-1833-01A-01R-0596-01	ACTC1	4.7337980858781
TCGA-27-1833-01A-01R-0596-01	ACTG1	12.6550613834681
TCGA-27-1833-01A-01R-0596-01	ACTG2	5.49245639232172
TCGA-27-1833-01A-01R-0596-01	ACTL6A	8.02914127560206
TCGA-27-1833-01A-01R-0596-01	ACTL6B	4.11854477026957
TCGA-27-1833-01A-01R-0596-01	ACTL7A	4.19983227281734
TCGA-27-1833-01A-01R-0596-01	ACTL7B	3.69989604470125
TCGA-27-1833-01A-01R-0596-01	ACTL8	4.21896343792876
TCGA-27-1833-01A-01R-0596-01	ACTN1	8.40019828119788
TCGA-27-1833-01A-01R-0596-01	ACTN2	4.94511872811986
TCGA-27-1833-01A-01R-0596-01	ACTN3	4.18599254450463
TCGA-27-1833-01A-01R-0596-01	ACTN4	7.3555384870534
TCGA-27-1833-01A-01R-0596-01	ACTR10	10.2435033533818
TCGA-27-1833-01A-01R-0596-01	ACTR1A	6.77500476849788
TCGA-27-1833-01A-01R-0596-01	ACTR1B	7.2814880569563
TCGA-27-1833-01A-01R-0596-01	ACTR2	8.9588413657413
TCGA-27-1833-01A-01R-0596-01	ACTR3	10.3448112769625
TCGA-27-1833-01A-01R-0596-01	ACTR3B	6.24728781342108
TCGA-27-1833-01A-01R-0596-01	ACTR5	5.1302140565644
TCGA-27-1833-01A-01R-0596-01	ACTR6	8.16308330980761
TCGA-27-1833-01A-01R-0596-01	ACTR8	5.63681675817411
TCGA-27-1833-01A-01R-0596-01	ACVR1	7.20895216761712
TCGA-27-1833-01A-01R-0596-01	ACVR1B	4.96437832819179
TCGA-27-1833-01A-01R-0596-01	ACVR2A	5.9946837783827
TCGA-27-1833-01A-01R-0596-01	ACVR2B	5.4179439142322
TCGA-27-1833-01A-01R-0596-01	ACVRL1	4.28559510876378
TCGA-27-1833-01A-01R-0596-01	ACY1	6.2886471515495
TCGA-27-1833-01A-01R-0596-01	ACYP1	6.92597505112433
TCGA-27-1833-01A-01R-0596-01	ACYP2	9.3740697035434
TCGA-27-1833-01A-01R-0596-01	ADA	5.51421657433046
TCGA-27-1833-01A-01R-0596-01	ADAM10	5.06347885465935
TCGA-27-1833-01A-01R-0596-01	ADAM11	4.13391670132335
TCGA-27-1833-01A-01R-0596-01	ADAM12	4.91735577962676
TCGA-27-1833-01A-01R-0596-01	ADAM15	4.34137195544329
TCGA-27-1833-01A-01R-0596-01	ADAM17	5.98103162271412
TCGA-27-1833-01A-01R-0596-01	ADAM18	4.25237294433176
TCGA-27-1833-01A-01R-0596-01	ADAM19	5.50581082719217
TCGA-27-1833-01A-01R-0596-01	ADAM2	3.61214115639207
TCGA-27-1833-01A-01R-0596-01	ADAM20	4.18334552003562
TCGA-27-1833-01A-01R-0596-01	ADAM22	4.19977567112066
TCGA-27-1833-01A-01R-0596-01	ADAM23	5.95667437048225
TCGA-27-1833-01A-01R-0596-01	ADAM28	4.93934462071413
TCGA-27-1833-01A-01R-0596-01	ADAM29	4.21894467171662
TCGA-27-1833-01A-01R-0596-01	ADAM30	3.87405464273464
TCGA-27-1833-01A-01R-0596-01	ADAM5P	3.9749951465847
TCGA-27-1833-01A-01R-0596-01	ADAM7	3.9656223422128
TCGA-27-1833-01A-01R-0596-01	ADAM8	4.42409784260552
TCGA-27-1833-01A-01R-0596-01	ADAM9	9.8668689518167
TCGA-27-1833-01A-01R-0596-01	ADAMDEC1	4.63506278830985
TCGA-27-1833-01A-01R-0596-01	ADAMTS1	5.27255532416024
TCGA-27-1833-01A-01R-0596-01	ADAMTS12	4.02738178784045
TCGA-27-1833-01A-01R-0596-01	ADAMTS13	4.28943539898494
TCGA-27-1833-01A-01R-0596-01	ADAMTS2	4.68795334604328
TCGA-27-1833-01A-01R-0596-01	ADAMTS3	3.67551690552054
TCGA-27-1833-01A-01R-0596-01	ADAMTS5	5.32405869297208
TCGA-27-1833-01A-01R-0596-01	ADAMTS6	4.20448860887169
TCGA-27-1833-01A-01R-0596-01	ADAMTS7	4.06040304449090
TCGA-27-1833-01A-01R-0596-01	ADAMTS8	3.93081609782831
TCGA-27-1833-01A-01R-0596-01	ADAMTS9	5.20156668168663
TCGA-27-1833-01A-01R-0596-01	ADAMTSL2	4.1545874479997
TCGA-27-1833-01A-01R-0596-01	ADAMTSL3	3.77016057542735
TCGA-27-1833-01A-01R-0596-01	ADAR	10.115544262637
TCGA-27-1833-01A-01R-0596-01	ADARB1	4.42984612007989
TCGA-27-1833-01A-01R-0596-01	ADARB2	4.03488390934104
TCGA-27-1833-01A-01R-0596-01	ADAT1	6.31180969594456
TCGA-27-1833-01A-01R-0596-01	ADCK2	6.40286582126058
TCGA-27-1833-01A-01R-0596-01	ADCY1	4.78340764209422
TCGA-27-1833-01A-01R-0596-01	ADCY2	5.05346275160029
TCGA-27-1833-01A-01R-0596-01	ADCY6	5.31934260008539
TCGA-27-1833-01A-01R-0596-01	ADCY7	6.0077222984496
TCGA-27-1833-01A-01R-0596-01	ADCY8	4.59738755921856
TCGA-27-1833-01A-01R-0596-01	ADCY9	5.44528656569792
TCGA-27-1833-01A-01R-0596-01	ADCYAP1	4.06457535987593
TCGA-27-1833-01A-01R-0596-01	ADCYAP1R1	4.44691921738553
TCGA-27-1833-01A-01R-0596-01	ADD1	8.30838500140035
TCGA-27-1833-01A-01R-0596-01	ADD2	5.58938507095757
TCGA-27-1833-01A-01R-0596-01	ADD3	9.07142128049507
TCGA-27-1833-01A-01R-0596-01	ADFP	5.90860032793427
TCGA-27-1833-01A-01R-0596-01	ADH1A	4.09727843643017
TCGA-27-1833-01A-01R-0596-01	ADH1B	4.00486491668377
TCGA-27-1833-01A-01R-0596-01	ADH1C	3.88573742170543
TCGA-27-1833-01A-01R-0596-01	ADH5	9.0620410306794
TCGA-27-1833-01A-01R-0596-01	ADH6	3.96971393503683
TCGA-27-1833-01A-01R-0596-01	ADH7	3.83317896435589
TCGA-27-1833-01A-01R-0596-01	ADI1	8.33191959221634
TCGA-27-1833-01A-01R-0596-01	ADIPOQ	4.12494166387072
TCGA-27-1833-01A-01R-0596-01	ADIPOR1	7.31611342300686
TCGA-27-1833-01A-01R-0596-01	ADIPOR2	8.19647651026101
TCGA-27-1833-01A-01R-0596-01	ADK	6.61789394549907
TCGA-27-1833-01A-01R-0596-01	ADM	8.9637169430424
TCGA-27-1833-01A-01R-0596-01	ADM2	4.81888180680186
TCGA-27-1833-01A-01R-0596-01	ADMR	4.61631438498965
TCGA-27-1833-01A-01R-0596-01	ADNP	9.74141009920502
TCGA-27-1833-01A-01R-0596-01	ADNP2	7.66513441739026
TCGA-27-1833-01A-01R-0596-01	ADORA1	4.86563483074388
TCGA-27-1833-01A-01R-0596-01	ADORA2A	3.96069073701558
TCGA-27-1833-01A-01R-0596-01	ADORA2B	7.34647247787415
TCGA-27-1833-01A-01R-0596-01	ADORA3	6.59665646378141
TCGA-27-1833-01A-01R-0596-01	ADPGK	7.33219748419194
TCGA-27-1833-01A-01R-0596-01	ADPRH	4.26953578486833
TCGA-27-1833-01A-01R-0596-01	ADRA1A	3.93582212032007
TCGA-27-1833-01A-01R-0596-01	ADRA1B	4.86533361703758
TCGA-27-1833-01A-01R-0596-01	ADRA1D	4.03285506869468
TCGA-27-1833-01A-01R-0596-01	ADRA2A	3.78117738788638
TCGA-27-1833-01A-01R-0596-01	ADRA2B	4.20457084575725
TCGA-27-1833-01A-01R-0596-01	ADRA2C	4.20781300183275
TCGA-27-1833-01A-01R-0596-01	ADRB1	4.12316611842114
TCGA-27-1833-01A-01R-0596-01	ADRB2	6.43991025185348
TCGA-27-1833-01A-01R-0596-01	ADRB3	4.40472073730446
TCGA-27-1833-01A-01R-0596-01	ADRBK1	5.51215017388153
TCGA-27-1833-01A-01R-0596-01	ADRBK2	4.62830791616315
TCGA-27-1833-01A-01R-0596-01	ADRM1	8.21995991295697
TCGA-27-1833-01A-01R-0596-01	ADSL	9.08413232937312
TCGA-27-1833-01A-01R-0596-01	ADSS	6.54527276956545
TCGA-27-1833-01A-01R-0596-01	AEBP1	8.0177549944875
TCGA-27-1833-01A-01R-0596-01	AES	8.11386772654656
TCGA-27-1833-01A-01R-0596-01	AFAP1	5.29319110813024
TCGA-27-1833-01A-01R-0596-01	AFF1	5.22654419592371
TCGA-27-1833-01A-01R-0596-01	AFF2	4.14987253058506
TCGA-27-1833-01A-01R-0596-01	AFF3	4.0579325775844
TCGA-27-1833-01A-01R-0596-01	AFF4	4.02188021009423
TCGA-27-1833-01A-01R-0596-01	AFG3L2	6.21125528738182
TCGA-27-1833-01A-01R-0596-01	AFM	3.25184773169912
TCGA-27-1833-01A-01R-0596-01	AFP	3.73440894061315
TCGA-27-1833-01A-01R-0596-01	AFTPH	8.14436542207374
TCGA-27-1833-01A-01R-0596-01	AGA	6.56036024183628
TCGA-27-1833-01A-01R-0596-01	AGBL2	3.83040640330586
TCGA-27-1833-01A-01R-0596-01	AGBL5	6.59181461658177
TCGA-27-1833-01A-01R-0596-01	AGER	4.0838680159917
TCGA-27-1833-01A-01R-0596-01	AGGF1	6.7291784295603
TCGA-27-1833-01A-01R-0596-01	AGK	7.51072964555347
TCGA-27-1833-01A-01R-0596-01	AGL	8.04306818065227
TCGA-27-1833-01A-01R-0596-01	AGPAT1	7.16836071673635
TCGA-27-1833-01A-01R-0596-01	AGPAT2	5.11259365465924
TCGA-27-1833-01A-01R-0596-01	AGPAT3	4.88028378137322
TCGA-27-1833-01A-01R-0596-01	AGPAT4	4.88721689613446
TCGA-27-1833-01A-01R-0596-01	AGPAT5	10.2937033099166
TCGA-27-1833-01A-01R-0596-01	AGPAT7	4.69289033517404
TCGA-27-1833-01A-01R-0596-01	AGPS	4.91924915452023
TCGA-27-1833-01A-01R-0596-01	AGR2	3.93669059140779
TCGA-27-1833-01A-01R-0596-01	AGRN	5.38376769603798
TCGA-27-1833-01A-01R-0596-01	AGRP	4.32916441977486
TCGA-27-1833-01A-01R-0596-01	AGT	11.0871087968165
TCGA-27-1833-01A-01R-0596-01	AGTPBP1	5.49707338049533
TCGA-27-1833-01A-01R-0596-01	AGTR1	4.10642619894371
TCGA-27-1833-01A-01R-0596-01	AGTR2	3.88974151163955
TCGA-27-1833-01A-01R-0596-01	AGTRL1	5.98438334063693
TCGA-27-1833-01A-01R-0596-01	AGXT	3.94503413437256
TCGA-27-1833-01A-01R-0596-01	AGXT2L1	4.97100275559377
TCGA-27-1833-01A-01R-0596-01	AHCTF1	6.19483273610275
TCGA-27-1833-01A-01R-0596-01	AHCY	9.89146036567306
TCGA-27-1833-01A-01R-0596-01	AHCYL1	8.59977553321515
TCGA-27-1833-01A-01R-0596-01	AHDC1	6.22259298830295
TCGA-27-1833-01A-01R-0596-01	AHI1	5.15565716931103
TCGA-27-1833-01A-01R-0596-01	AHNAK	6.14572151317442
TCGA-27-1833-01A-01R-0596-01	AHNAK2	4.44570232049934
TCGA-27-1833-01A-01R-0596-01	AHR	6.12850037208239
TCGA-27-1833-01A-01R-0596-01	AHSA1	8.49327961752479
TCGA-27-1833-01A-01R-0596-01	AHSG	4.2811980997607
TCGA-27-1833-01A-01R-0596-01	AICDA	4.14020225135771
TCGA-27-1833-01A-01R-0596-01	AIF1	7.41127279283427
TCGA-27-1833-01A-01R-0596-01	AIFM1	5.97136313492473
TCGA-27-1833-01A-01R-0596-01	AIM1	4.56124074078903
TCGA-27-1833-01A-01R-0596-01	AIM1L	4.70740989980785
TCGA-27-1833-01A-01R-0596-01	AIM2	4.67437451024949
TCGA-27-1833-01A-01R-0596-01	AIP	6.5685702422261
TCGA-27-1833-01A-01R-0596-01	AIPL1	4.56890789357511
TCGA-27-1833-01A-01R-0596-01	AIRE	4.10739349436834
TCGA-27-1833-01A-01R-0596-01	AJAP1	4.06443112615056
TCGA-27-1833-01A-01R-0596-01	AK1	6.7017855291734
TCGA-27-1833-01A-01R-0596-01	AK2	7.0530004676243
TCGA-27-1833-01A-01R-0596-01	AK3L1	9.51891507636217
TCGA-27-1833-01A-01R-0596-01	AK5	4.49480823044241
TCGA-27-1833-01A-01R-0596-01	AKAP1	5.86424623251728
TCGA-27-1833-01A-01R-0596-01	AKAP10	4.43760604707529
TCGA-27-1833-01A-01R-0596-01	AKAP11	8.38296380675743
TCGA-27-1833-01A-01R-0596-01	AKAP12	7.9033985646413
TCGA-27-1833-01A-01R-0596-01	AKAP13	6.31859259411754
TCGA-27-1833-01A-01R-0596-01	AKAP3	4.38445889090449
TCGA-27-1833-01A-01R-0596-01	AKAP4	4.11452920222823
TCGA-27-1833-01A-01R-0596-01	AKAP5	3.71410546130061
TCGA-27-1833-01A-01R-0596-01	AKAP6	4.39060457297438
TCGA-27-1833-01A-01R-0596-01	AKAP7	7.18586600101449
TCGA-27-1833-01A-01R-0596-01	AKAP8	6.43939846792467
TCGA-27-1833-01A-01R-0596-01	AKAP8L	5.2170304183491
TCGA-27-1833-01A-01R-0596-01	AKAP9	5.3393270128994
TCGA-27-1833-01A-01R-0596-01	AKR1A1	9.70905961560076
TCGA-27-1833-01A-01R-0596-01	AKR1B1	10.6552046694755
TCGA-27-1833-01A-01R-0596-01	AKR1B10	4.22162738711328
TCGA-27-1833-01A-01R-0596-01	AKR1C3	4.79502964256145
TCGA-27-1833-01A-01R-0596-01	AKR1C4	3.78507685047052
TCGA-27-1833-01A-01R-0596-01	AKR1D1	3.98097838567213
TCGA-27-1833-01A-01R-0596-01	AKR7A2	8.43698127307358
TCGA-27-1833-01A-01R-0596-01	AKR7A3	5.11883907721977
TCGA-27-1833-01A-01R-0596-01	AKT1	7.26383281497028
TCGA-27-1833-01A-01R-0596-01	AKT2	4.27371408547018
TCGA-27-1833-01A-01R-0596-01	AKT3	4.08183626556829
TCGA-27-1833-01A-01R-0596-01	AKTIP	7.78306357412143
TCGA-27-1833-01A-01R-0596-01	ALAD	5.38801452540598
TCGA-27-1833-01A-01R-0596-01	ALAS1	7.5233351005831
TCGA-27-1833-01A-01R-0596-01	ALAS2	4.39776679740649
TCGA-27-1833-01A-01R-0596-01	ALB	3.86650932504434
TCGA-27-1833-01A-01R-0596-01	ALCAM	6.2631727592422
TCGA-27-1833-01A-01R-0596-01	ALDH18A1	6.4483677794953
TCGA-27-1833-01A-01R-0596-01	ALDH1A1	6.34276524014044
TCGA-27-1833-01A-01R-0596-01	ALDH1A2	4.02840994817793
TCGA-27-1833-01A-01R-0596-01	ALDH1A3	4.15821519666383
TCGA-27-1833-01A-01R-0596-01	ALDH1B1	4.27563973667836
TCGA-27-1833-01A-01R-0596-01	ALDH1L1	6.95666621807228
TCGA-27-1833-01A-01R-0596-01	ALDH2	9.27517679149677
TCGA-27-1833-01A-01R-0596-01	ALDH3A1	4.65708376224316
TCGA-27-1833-01A-01R-0596-01	ALDH3A2	8.03811873809928
TCGA-27-1833-01A-01R-0596-01	ALDH3B1	4.77628482716661
TCGA-27-1833-01A-01R-0596-01	ALDH3B2	3.86975253138926
TCGA-27-1833-01A-01R-0596-01	ALDH4A1	5.84273896136784
TCGA-27-1833-01A-01R-0596-01	ALDH5A1	6.84710687026924
TCGA-27-1833-01A-01R-0596-01	ALDH6A1	9.3728477943
TCGA-27-1833-01A-01R-0596-01	ALDH7A1	8.61437937494878
TCGA-27-1833-01A-01R-0596-01	ALDH8A1	4.1615664791109
TCGA-27-1833-01A-01R-0596-01	ALDH9A1	10.1444643840903
TCGA-27-1833-01A-01R-0596-01	ALDOA	11.6598308748869
TCGA-27-1833-01A-01R-0596-01	ALDOAP2	3.83544800554679
TCGA-27-1833-01A-01R-0596-01	ALDOB	4.2875912106199
TCGA-27-1833-01A-01R-0596-01	ALDOC	9.75882219054273
TCGA-27-1833-01A-01R-0596-01	ALG12	5.19056379119546
TCGA-27-1833-01A-01R-0596-01	ALG3	6.10050803380858
TCGA-27-1833-01A-01R-0596-01	ALG5	10.0001810863659
TCGA-27-1833-01A-01R-0596-01	ALG6	7.67292725515047
TCGA-27-1833-01A-01R-0596-01	ALG8	8.65504085046597
TCGA-27-1833-01A-01R-0596-01	ALG9	7.30477144599555
TCGA-27-1833-01A-01R-0596-01	ALK	5.77712806868172
TCGA-27-1833-01A-01R-0596-01	ALKBH1	7.52071026935705
TCGA-27-1833-01A-01R-0596-01	ALKBH4	5.63360856913851
TCGA-27-1833-01A-01R-0596-01	ALLC	4.37472324700357
TCGA-27-1833-01A-01R-0596-01	ALMS1	5.97068906106481
TCGA-27-1833-01A-01R-0596-01	ALOX12	4.1442947752237
TCGA-27-1833-01A-01R-0596-01	ALOX12B	4.00255975333924
TCGA-27-1833-01A-01R-0596-01	ALOX12P2	4.74750186102739
TCGA-27-1833-01A-01R-0596-01	ALOX15	3.77991208179838
TCGA-27-1833-01A-01R-0596-01	ALOX15B	4.25727287726458
TCGA-27-1833-01A-01R-0596-01	ALOX5	4.62102898954866
TCGA-27-1833-01A-01R-0596-01	ALOX5AP	9.05970851908238
TCGA-27-1833-01A-01R-0596-01	ALOXE3	4.27218937098962
TCGA-27-1833-01A-01R-0596-01	ALPI	3.9613848660048
TCGA-27-1833-01A-01R-0596-01	ALPK3	4.56742068450243
TCGA-27-1833-01A-01R-0596-01	ALPL	4.14875460784534
TCGA-27-1833-01A-01R-0596-01	ALPP	4.27709992492026
TCGA-27-1833-01A-01R-0596-01	ALPPL2	4.05357494376529
TCGA-27-1833-01A-01R-0596-01	ALS2CL	5.30250394145807
TCGA-27-1833-01A-01R-0596-01	ALS2CR8	4.40664553818673
TCGA-27-1833-01A-01R-0596-01	ALX1	4.46180540174633
TCGA-27-1833-01A-01R-0596-01	ALX3	4.65972408236696
TCGA-27-1833-01A-01R-0596-01	ALX4	4.46606787062753
TCGA-27-1833-01A-01R-0596-01	AMACR	4.87156284399919
TCGA-27-1833-01A-01R-0596-01	AMBN	4.2873010683032
TCGA-27-1833-01A-01R-0596-01	AMBP	3.82262489801565
TCGA-27-1833-01A-01R-0596-01	AMD1	9.11676799140047
TCGA-27-1833-01A-01R-0596-01	AMDHD2	4.79531309502599
TCGA-27-1833-01A-01R-0596-01	AMELX	3.47104839865578
TCGA-27-1833-01A-01R-0596-01	AMELY	3.7264644223421
TCGA-27-1833-01A-01R-0596-01	AMFR	7.87258236072753
TCGA-27-1833-01A-01R-0596-01	AMH	3.98067643958567
TCGA-27-1833-01A-01R-0596-01	AMHR2	4.10411544916973
TCGA-27-1833-01A-01R-0596-01	AMIGO2	5.306295371287
TCGA-27-1833-01A-01R-0596-01	AMMECR1	5.73160937650516
TCGA-27-1833-01A-01R-0596-01	AMN	4.37437647863335
TCGA-27-1833-01A-01R-0596-01	AMOT	4.88890485999796
