barcode	gene symbol	value
TCGA-02-0064-01A-01R-0202-01	A2BP1	5.46803531443431
TCGA-02-0064-01A-01R-0202-01	A2M	11.8605795056839
TCGA-02-0064-01A-01R-0202-01	A4GALT	5.25358841669844
TCGA-02-0064-01A-01R-0202-01	A4GNT	4.13890297117775
TCGA-02-0064-01A-01R-0202-01	AAAS	6.0131675994761
TCGA-02-0064-01A-01R-0202-01	AACS	6.67673855259666
TCGA-02-0064-01A-01R-0202-01	AADAC	4.11778512389437
TCGA-02-0064-01A-01R-0202-01	AAK1	4.74934099992953
TCGA-02-0064-01A-01R-0202-01	AAMP	7.76363342972119
TCGA-02-0064-01A-01R-0202-01	AANAT	3.47440680018023
TCGA-02-0064-01A-01R-0202-01	AARS	9.92181497419806
TCGA-02-0064-01A-01R-0202-01	AARSD1	5.89126881332629
TCGA-02-0064-01A-01R-0202-01	AASDHPPT	8.88389123156223
TCGA-02-0064-01A-01R-0202-01	AASS	6.29137912119964
TCGA-02-0064-01A-01R-0202-01	AATF	8.24549569415544
TCGA-02-0064-01A-01R-0202-01	AATK	5.1471608190594
TCGA-02-0064-01A-01R-0202-01	ABAT	6.97905452246365
TCGA-02-0064-01A-01R-0202-01	ABBA-1	5.17246260817859
TCGA-02-0064-01A-01R-0202-01	ABCA1	8.7766808105153
TCGA-02-0064-01A-01R-0202-01	ABCA12	3.76260406043596
TCGA-02-0064-01A-01R-0202-01	ABCA2	4.86302338645465
TCGA-02-0064-01A-01R-0202-01	ABCA3	7.05224945841592
TCGA-02-0064-01A-01R-0202-01	ABCA4	4.12265771854177
TCGA-02-0064-01A-01R-0202-01	ABCA5	5.8602260761498
TCGA-02-0064-01A-01R-0202-01	ABCA6	4.24648952897201
TCGA-02-0064-01A-01R-0202-01	ABCA7	4.6601595851163
TCGA-02-0064-01A-01R-0202-01	ABCA8	8.76790104627485
TCGA-02-0064-01A-01R-0202-01	ABCB1	5.39712113072464
TCGA-02-0064-01A-01R-0202-01	ABCB11	3.55682736744371
TCGA-02-0064-01A-01R-0202-01	ABCB4	4.02997818881905
TCGA-02-0064-01A-01R-0202-01	ABCB6	4.63701240917632
TCGA-02-0064-01A-01R-0202-01	ABCB7	7.8640158821171
TCGA-02-0064-01A-01R-0202-01	ABCB8	5.08907364167307
TCGA-02-0064-01A-01R-0202-01	ABCB9	4.73919448649679
TCGA-02-0064-01A-01R-0202-01	ABCC1	6.64810112954908
TCGA-02-0064-01A-01R-0202-01	ABCC10	6.89835237611811
TCGA-02-0064-01A-01R-0202-01	ABCC2	3.93602330917079
TCGA-02-0064-01A-01R-0202-01	ABCC3	8.64623358919143
TCGA-02-0064-01A-01R-0202-01	ABCC4	6.32898671556595
TCGA-02-0064-01A-01R-0202-01	ABCC5	6.86117031923804
TCGA-02-0064-01A-01R-0202-01	ABCC6	4.07149051373209
TCGA-02-0064-01A-01R-0202-01	ABCC8	4.30338792986884
TCGA-02-0064-01A-01R-0202-01	ABCC9	4.35999989926965
TCGA-02-0064-01A-01R-0202-01	ABCD1	5.18243572810729
TCGA-02-0064-01A-01R-0202-01	ABCD2	3.54715507007712
TCGA-02-0064-01A-01R-0202-01	ABCD3	8.87508412185082
TCGA-02-0064-01A-01R-0202-01	ABCD4	5.84799954361985
TCGA-02-0064-01A-01R-0202-01	ABCE1	8.40371694260192
TCGA-02-0064-01A-01R-0202-01	ABCF1	8.64002058788552
TCGA-02-0064-01A-01R-0202-01	ABCF2	6.18752394413469
TCGA-02-0064-01A-01R-0202-01	ABCF3	6.80392377143579
TCGA-02-0064-01A-01R-0202-01	ABCG1	6.79369379237645
TCGA-02-0064-01A-01R-0202-01	ABCG2	8.09732779150994
TCGA-02-0064-01A-01R-0202-01	ABCG4	4.38637721403672
TCGA-02-0064-01A-01R-0202-01	ABCG5	3.95014871259647
TCGA-02-0064-01A-01R-0202-01	ABHD10	7.79223823101957
TCGA-02-0064-01A-01R-0202-01	ABHD11	6.51188822815288
TCGA-02-0064-01A-01R-0202-01	ABHD14A	5.86201591969227
TCGA-02-0064-01A-01R-0202-01	ABHD2	7.08243917166115
TCGA-02-0064-01A-01R-0202-01	ABHD3	7.2462039060138
