barcode	gene symbol	value
TCGA-06-0650-01A-02R-1698-01	ACOT11	4.15096588888558
TCGA-06-0650-01A-02R-1698-01	ACOT7	7.45698301048494
TCGA-06-0650-01A-02R-1698-01	ACOT8	6.82998842419325
TCGA-06-0650-01A-02R-1698-01	ACOT9	8.11806294669328
TCGA-06-0650-01A-02R-1698-01	ACOX1	7.13734454048183
TCGA-06-0650-01A-02R-1698-01	ACOX2	5.38652299181466
TCGA-06-0650-01A-02R-1698-01	ACOX3	6.34134657104534
TCGA-06-0650-01A-02R-1698-01	ACOXL	3.66375005377444
TCGA-06-0650-01A-02R-1698-01	ACP1	8.04157777772546
TCGA-06-0650-01A-02R-1698-01	ACP2	8.38992497959114
TCGA-06-0650-01A-02R-1698-01	ACP5	4.70355743519262
TCGA-06-0650-01A-02R-1698-01	ACP6	6.75932013113128
TCGA-06-0650-01A-02R-1698-01	ACPP	4.5406249410483
TCGA-06-0650-01A-02R-1698-01	ACR	4.31423291731118
TCGA-06-0650-01A-02R-1698-01	ACRV1	3.91050174390751
TCGA-06-0650-01A-02R-1698-01	ACSBG1	7.71432224937057
TCGA-06-0650-01A-02R-1698-01	ACSBG2	3.77573444669391
TCGA-06-0650-01A-02R-1698-01	ACSL1	9.33133261884599
TCGA-06-0650-01A-02R-1698-01	ACSL3	8.9674819566805
TCGA-06-0650-01A-02R-1698-01	ACSL4	7.80978961498014
TCGA-06-0650-01A-02R-1698-01	ACSL5	6.6377720886574
TCGA-06-0650-01A-02R-1698-01	ACSL6	3.80851195034868
TCGA-06-0650-01A-02R-1698-01	ACSM1	3.83966763709781
TCGA-06-0650-01A-02R-1698-01	ACSM3	3.67129626243519
TCGA-06-0650-01A-02R-1698-01	ACTA1	4.55689844881198
TCGA-06-0650-01A-02R-1698-01	ACTA2	12.1129500883750
TCGA-06-0650-01A-02R-1698-01	ACTB	13.4069751685309
TCGA-06-0650-01A-02R-1698-01	ACTC1	6.71507247457827
TCGA-06-0650-01A-02R-1698-01	ACTG1	13.6990503820808
TCGA-06-0650-01A-02R-1698-01	ACTG2	8.56621085604404
TCGA-06-0650-01A-02R-1698-01	ACTL6A	7.98644742766441
TCGA-06-0650-01A-02R-1698-01	ACTL6B	3.91658009455739
TCGA-06-0650-01A-02R-1698-01	ACTL7A	3.7316090657849
TCGA-06-0650-01A-02R-1698-01	ACTL7B	3.60230457337643
TCGA-06-0650-01A-02R-1698-01	ACTL8	4.00799597575469
TCGA-06-0650-01A-02R-1698-01	ACTN1	11.1664260744811
TCGA-06-0650-01A-02R-1698-01	ACTN2	5.49108656861376
TCGA-06-0650-01A-02R-1698-01	ACTN3	4.21553374032677
TCGA-06-0650-01A-02R-1698-01	ACTN4	9.18779877425493
TCGA-06-0650-01A-02R-1698-01	ACTR10	9.71405335602396
TCGA-06-0650-01A-02R-1698-01	ACTR1A	8.60913893803296
TCGA-06-0650-01A-02R-1698-01	ACTR1B	7.53874782869458
TCGA-06-0650-01A-02R-1698-01	ACTR2	9.87460610341128
TCGA-06-0650-01A-02R-1698-01	ACTR3	11.5006685543118
TCGA-06-0650-01A-02R-1698-01	ACTR3B	5.57617280448854
TCGA-06-0650-01A-02R-1698-01	ACTR5	5.0287395803091
TCGA-06-0650-01A-02R-1698-01	ACTR6	8.14132619454555
TCGA-06-0650-01A-02R-1698-01	ACTR8	5.80597338751255
TCGA-06-0650-01A-02R-1698-01	ACVR1	8.67095592951897
TCGA-06-0650-01A-02R-1698-01	ACVR1B	4.885373344306
TCGA-06-0650-01A-02R-1698-01	ACVR2A	6.66690108257633
TCGA-06-0650-01A-02R-1698-01	ACVR2B	5.6420838729123
TCGA-06-0650-01A-02R-1698-01	ACVRL1	5.67940965369177
TCGA-06-0650-01A-02R-1698-01	ACY1	7.31902596313791
TCGA-06-0650-01A-02R-1698-01	ACYP1	6.01746549152182
TCGA-06-0650-01A-02R-1698-01	ACYP2	8.84693964764293
TCGA-06-0650-01A-02R-1698-01	ADA	7.50272839173216
TCGA-06-0650-01A-02R-1698-01	ADAM10	6.8330955580138
TCGA-06-0650-01A-02R-1698-01	ADAM11	3.93798042428515
TCGA-06-0650-01A-02R-1698-01	ADAM12	6.2503895065313
TCGA-06-0650-01A-02R-1698-01	ADAM15	4.6014321274388
TCGA-06-0650-01A-02R-1698-01	ADAM17	6.3580075105489
TCGA-06-0650-01A-02R-1698-01	ADAM18	4.22167473123384
TCGA-06-0650-01A-02R-1698-01	ADAM19	6.14843748052144
TCGA-06-0650-01A-02R-1698-01	ADAM2	3.43067905248317
TCGA-06-0650-01A-02R-1698-01	ADAM20	4.23755484462744
TCGA-06-0650-01A-02R-1698-01	ADAM22	4.17344855608244
TCGA-06-0650-01A-02R-1698-01	ADAM23	7.35816892966708
TCGA-06-0650-01A-02R-1698-01	ADAM28	6.12436999086991
TCGA-06-0650-01A-02R-1698-01	ADAM29	4.31282383530722
TCGA-06-0650-01A-02R-1698-01	ADAM30	3.63867243915023
TCGA-06-0650-01A-02R-1698-01	ADAM5P	3.94118151914909
TCGA-06-0650-01A-02R-1698-01	ADAM7	3.83521223927946
TCGA-06-0650-01A-02R-1698-01	ADAM8	4.66501022831113
TCGA-06-0650-01A-02R-1698-01	ADAM9	10.8719599304093
TCGA-06-0650-01A-02R-1698-01	ADAMDEC1	4.41447633975419
TCGA-06-0650-01A-02R-1698-01	ADAMTS1	8.97726603378658
TCGA-06-0650-01A-02R-1698-01	ADAMTS12	3.81207524024436
TCGA-06-0650-01A-02R-1698-01	ADAMTS13	4.22348532555115
TCGA-06-0650-01A-02R-1698-01	ADAMTS2	4.99877358653446
TCGA-06-0650-01A-02R-1698-01	ADAMTS3	6.04371186444715
TCGA-06-0650-01A-02R-1698-01	ADAMTS5	8.0075768862622
TCGA-06-0650-01A-02R-1698-01	ADAMTS6	3.77652429763271
TCGA-06-0650-01A-02R-1698-01	ADAMTS7	4.0157930868545
TCGA-06-0650-01A-02R-1698-01	ADAMTS8	4.46105509660941
TCGA-06-0650-01A-02R-1698-01	ADAMTS9	4.56251646392119
TCGA-06-0650-01A-02R-1698-01	ADAMTSL2	6.20840777853608
TCGA-06-0650-01A-02R-1698-01	ADAMTSL3	5.35643692487537
TCGA-06-0650-01A-02R-1698-01	ADAR	10.4806154359185
TCGA-06-0650-01A-02R-1698-01	ADARB1	4.87536324437964
TCGA-06-0650-01A-02R-1698-01	ADARB2	5.20659290521475
TCGA-06-0650-01A-02R-1698-01	ADAT1	6.94704579983026
TCGA-06-0650-01A-02R-1698-01	ADCK2	7.14024485392689
TCGA-06-0650-01A-02R-1698-01	ADCY1	4.60098544489525
TCGA-06-0650-01A-02R-1698-01	ADCY2	4.92845458019655
TCGA-06-0650-01A-02R-1698-01	ADCY6	6.36208053371166
TCGA-06-0650-01A-02R-1698-01	ADCY7	7.7823581931293
TCGA-06-0650-01A-02R-1698-01	ADCY8	4.50672355052905
TCGA-06-0650-01A-02R-1698-01	ADCY9	6.53799918951795
TCGA-06-0650-01A-02R-1698-01	ADCYAP1	4.18138629308565
TCGA-06-0650-01A-02R-1698-01	ADCYAP1R1	4.00253606161175
TCGA-06-0650-01A-02R-1698-01	ADD1	8.59369019422137
TCGA-06-0650-01A-02R-1698-01	ADD2	4.81139027580046
TCGA-06-0650-01A-02R-1698-01	ADD3	10.0629693913266
TCGA-06-0650-01A-02R-1698-01	ADFP	11.0092248309341
TCGA-06-0650-01A-02R-1698-01	ADH1A	3.91982915502314
TCGA-06-0650-01A-02R-1698-01	ADH1B	3.80366407621183
TCGA-06-0650-01A-02R-1698-01	ADH1C	3.83826583084354
TCGA-06-0650-01A-02R-1698-01	ADH5	8.48604703526047
TCGA-06-0650-01A-02R-1698-01	ADH6	4.03795977369245
TCGA-06-0650-01A-02R-1698-01	ADH7	3.64605138393797
TCGA-06-0650-01A-02R-1698-01	ADI1	8.18543790843555
TCGA-06-0650-01A-02R-1698-01	ADIPOQ	3.92491994134293
TCGA-06-0650-01A-02R-1698-01	ADIPOR1	8.89838771453434
TCGA-06-0650-01A-02R-1698-01	ADIPOR2	9.70090680031992
TCGA-06-0650-01A-02R-1698-01	ADK	7.21006620020958
TCGA-06-0650-01A-02R-1698-01	ADM	10.3471387755537
TCGA-06-0650-01A-02R-1698-01	ADM2	4.42683188199637
TCGA-06-0650-01A-02R-1698-01	ADMR	3.91489813308636
TCGA-06-0650-01A-02R-1698-01	ADNP	8.90788115071408
TCGA-06-0650-01A-02R-1698-01	ADNP2	7.36405621834806
TCGA-06-0650-01A-02R-1698-01	ADORA1	5.74801990306901
TCGA-06-0650-01A-02R-1698-01	ADORA2A	5.02293007084358
TCGA-06-0650-01A-02R-1698-01	ADORA2B	7.65969327326966
TCGA-06-0650-01A-02R-1698-01	ADORA3	8.47306792116478
TCGA-06-0650-01A-02R-1698-01	ADPGK	8.11180349252763
TCGA-06-0650-01A-02R-1698-01	ADPRH	3.9988806467458
TCGA-06-0650-01A-02R-1698-01	ADRA1A	3.79926007701138
TCGA-06-0650-01A-02R-1698-01	ADRA1B	4.98941147839999
TCGA-06-0650-01A-02R-1698-01	ADRA1D	4.18484402399571
TCGA-06-0650-01A-02R-1698-01	ADRA2A	4.14301335066177
TCGA-06-0650-01A-02R-1698-01	ADRA2B	4.46522236345994
TCGA-06-0650-01A-02R-1698-01	ADRA2C	4.91744656471626
TCGA-06-0650-01A-02R-1698-01	ADRB1	4.01232189757297
TCGA-06-0650-01A-02R-1698-01	ADRB2	6.88305295112551
TCGA-06-0650-01A-02R-1698-01	ADRB3	4.47105646352045
TCGA-06-0650-01A-02R-1698-01	ADRBK1	6.3544661063748
TCGA-06-0650-01A-02R-1698-01	ADRBK2	5.60356613123302
TCGA-06-0650-01A-02R-1698-01	ADRM1	9.03684938211327
TCGA-06-0650-01A-02R-1698-01	ADSL	8.30530544139238
TCGA-06-0650-01A-02R-1698-01	ADSS	8.1348768664406
TCGA-06-0650-01A-02R-1698-01	AEBP1	9.70835814849212
TCGA-06-0650-01A-02R-1698-01	AES	7.78963622304769
TCGA-06-0650-01A-02R-1698-01	AFAP1	6.80733251500109
TCGA-06-0650-01A-02R-1698-01	AFF1	5.66355853852111
TCGA-06-0650-01A-02R-1698-01	AFF2	4.29488979668489
TCGA-06-0650-01A-02R-1698-01	AFF3	3.97257011828217
TCGA-06-0650-01A-02R-1698-01	AFF4	4.18990115273642
TCGA-06-0650-01A-02R-1698-01	AFG3L2	6.37966735987578
TCGA-06-0650-01A-02R-1698-01	AFM	3.55145211053981
TCGA-06-0650-01A-02R-1698-01	AFP	3.61424309896359
TCGA-06-0650-01A-02R-1698-01	AFTPH	8.76574216276232
TCGA-06-0650-01A-02R-1698-01	AGA	6.81165779453926
TCGA-06-0650-01A-02R-1698-01	AGBL2	3.51182104564145
TCGA-06-0650-01A-02R-1698-01	AGBL5	7.02410264071997
TCGA-06-0650-01A-02R-1698-01	AGER	4.07680222565625
TCGA-06-0650-01A-02R-1698-01	AGGF1	6.12043201275904
TCGA-06-0650-01A-02R-1698-01	AGK	7.723075527296
TCGA-06-0650-01A-02R-1698-01	AGL	8.3193022144764
TCGA-06-0650-01A-02R-1698-01	AGPAT1	9.00142073682328
TCGA-06-0650-01A-02R-1698-01	AGPAT2	5.60681284069641
TCGA-06-0650-01A-02R-1698-01	AGPAT3	5.21962852033268
TCGA-06-0650-01A-02R-1698-01	AGPAT4	6.91360529145347
TCGA-06-0650-01A-02R-1698-01	AGPAT5	10.5851911048789
TCGA-06-0650-01A-02R-1698-01	AGPAT7	5.85808716975092
TCGA-06-0650-01A-02R-1698-01	AGPS	7.01209048334533
TCGA-06-0650-01A-02R-1698-01	AGR2	3.75410814658858
TCGA-06-0650-01A-02R-1698-01	AGRN	5.9621983660438
TCGA-06-0650-01A-02R-1698-01	AGRP	4.04759590354102
TCGA-06-0650-01A-02R-1698-01	AGT	11.7259589608342
TCGA-06-0650-01A-02R-1698-01	AGTPBP1	8.59007073298292
TCGA-06-0650-01A-02R-1698-01	AGTR1	4.07149542376457
TCGA-06-0650-01A-02R-1698-01	AGTR2	3.57947661483300
TCGA-06-0650-01A-02R-1698-01	AGTRL1	10.5135746056262
TCGA-06-0650-01A-02R-1698-01	AGXT	3.65260966616480
TCGA-06-0650-01A-02R-1698-01	AGXT2L1	4.15151705740453
TCGA-06-0650-01A-02R-1698-01	AHCTF1	7.38509510362487
TCGA-06-0650-01A-02R-1698-01	AHCY	9.03088734141644
TCGA-06-0650-01A-02R-1698-01	AHCYL1	8.42209043799025
TCGA-06-0650-01A-02R-1698-01	AHDC1	7.61758180349983
TCGA-06-0650-01A-02R-1698-01	AHI1	6.3783378573944
TCGA-06-0650-01A-02R-1698-01	AHNAK	6.78031618326104
TCGA-06-0650-01A-02R-1698-01	AHNAK2	6.88707081171028
TCGA-06-0650-01A-02R-1698-01	AHR	8.93060497815436
TCGA-06-0650-01A-02R-1698-01	AHSA1	8.67106124580663
TCGA-06-0650-01A-02R-1698-01	AHSG	4.18840215979883
TCGA-06-0650-01A-02R-1698-01	AICDA	3.76664132361099
TCGA-06-0650-01A-02R-1698-01	AIF1	8.73107556398204
TCGA-06-0650-01A-02R-1698-01	AIFM1	7.06012461459824
TCGA-06-0650-01A-02R-1698-01	AIM1	6.91892008992326
TCGA-06-0650-01A-02R-1698-01	AIM1L	4.40350892263566
TCGA-06-0650-01A-02R-1698-01	AIM2	4.83610536437249
TCGA-06-0650-01A-02R-1698-01	AIP	7.36150624207949
TCGA-06-0650-01A-02R-1698-01	AIPL1	4.31799368810677
TCGA-06-0650-01A-02R-1698-01	AIRE	4.10165738750238
TCGA-06-0650-01A-02R-1698-01	AJAP1	4.14423813075697
TCGA-06-0650-01A-02R-1698-01	AK1	7.68729173760877
TCGA-06-0650-01A-02R-1698-01	AK2	7.45061284196937
TCGA-06-0650-01A-02R-1698-01	AK3L1	8.88012549991405
TCGA-06-0650-01A-02R-1698-01	AK5	7.54527335883105
TCGA-06-0650-01A-02R-1698-01	AKAP1	6.17911759143484
TCGA-06-0650-01A-02R-1698-01	AKAP10	4.9116937942189
TCGA-06-0650-01A-02R-1698-01	AKAP11	9.18553953710559
TCGA-06-0650-01A-02R-1698-01	AKAP12	9.86739007705525
TCGA-06-0650-01A-02R-1698-01	AKAP13	7.8343442180356
TCGA-06-0650-01A-02R-1698-01	AKAP3	4.65320382133779
TCGA-06-0650-01A-02R-1698-01	AKAP4	4.01120950777108
TCGA-06-0650-01A-02R-1698-01	AKAP5	3.71719172477373
TCGA-06-0650-01A-02R-1698-01	AKAP6	4.61275952075049
TCGA-06-0650-01A-02R-1698-01	AKAP7	5.7292686875646
TCGA-06-0650-01A-02R-1698-01	AKAP8	6.70334800129083
TCGA-06-0650-01A-02R-1698-01	AKAP8L	6.86857230585673
TCGA-06-0650-01A-02R-1698-01	AKAP9	5.79624908357984
TCGA-06-0650-01A-02R-1698-01	AKR1A1	10.0363339478190
TCGA-06-0650-01A-02R-1698-01	AKR1B1	10.5896485180014
TCGA-06-0650-01A-02R-1698-01	AKR1B10	4.28242093027306
TCGA-06-0650-01A-02R-1698-01	AKR1C3	7.66049431366161
TCGA-06-0650-01A-02R-1698-01	AKR1C4	3.82602966403194
TCGA-06-0650-01A-02R-1698-01	AKR1D1	4.04900613111337
TCGA-06-0650-01A-02R-1698-01	AKR7A2	7.95355839112934
TCGA-06-0650-01A-02R-1698-01	AKR7A3	5.05118221705957
TCGA-06-0650-01A-02R-1698-01	AKT1	8.49000875310434
TCGA-06-0650-01A-02R-1698-01	AKT2	3.85776330797344
TCGA-06-0650-01A-02R-1698-01	AKT3	4.44211318566235
TCGA-06-0650-01A-02R-1698-01	AKTIP	7.7545358503349
TCGA-06-0650-01A-02R-1698-01	ALAD	7.05798858383038
TCGA-06-0650-01A-02R-1698-01	ALAS1	8.5751084856811
TCGA-06-0650-01A-02R-1698-01	ALAS2	4.89812565451286
TCGA-06-0650-01A-02R-1698-01	ALB	3.63564251603067
TCGA-06-0650-01A-02R-1698-01	ALCAM	9.61266493278692
TCGA-06-0650-01A-02R-1698-01	ALDH18A1	7.4347796439529
TCGA-06-0650-01A-02R-1698-01	ALDH1A1	7.21424232995117
TCGA-06-0650-01A-02R-1698-01	ALDH1A2	4.40907934276749
TCGA-06-0650-01A-02R-1698-01	ALDH1A3	8.6187282715346
TCGA-06-0650-01A-02R-1698-01	ALDH1B1	4.40964834489774
TCGA-06-0650-01A-02R-1698-01	ALDH1L1	6.62926244695012
TCGA-06-0650-01A-02R-1698-01	ALDH2	10.1580098951063
TCGA-06-0650-01A-02R-1698-01	ALDH3A1	4.59022621865334
TCGA-06-0650-01A-02R-1698-01	ALDH3A2	7.93063222695978
TCGA-06-0650-01A-02R-1698-01	ALDH3B1	6.21517377309296
TCGA-06-0650-01A-02R-1698-01	ALDH3B2	3.70615967259829
TCGA-06-0650-01A-02R-1698-01	ALDH4A1	6.94876654370739
TCGA-06-0650-01A-02R-1698-01	ALDH5A1	6.04240617354154
TCGA-06-0650-01A-02R-1698-01	ALDH6A1	9.35472543335606
TCGA-06-0650-01A-02R-1698-01	ALDH7A1	7.8516691796946
TCGA-06-0650-01A-02R-1698-01	ALDH8A1	4.1790662474822
TCGA-06-0650-01A-02R-1698-01	ALDH9A1	9.9384025441957
TCGA-06-0650-01A-02R-1698-01	ALDOA	12.6136503228107
TCGA-06-0650-01A-02R-1698-01	ALDOAP2	3.9673368293064
TCGA-06-0650-01A-02R-1698-01	ALDOB	4.10368960399114
TCGA-06-0650-01A-02R-1698-01	ALDOC	8.58089844996673
TCGA-06-0650-01A-02R-1698-01	ALG12	5.97761044175125
TCGA-06-0650-01A-02R-1698-01	ALG3	6.75761615747064
TCGA-06-0650-01A-02R-1698-01	ALG5	9.29785217128783
TCGA-06-0650-01A-02R-1698-01	ALG6	7.34171304041884
TCGA-06-0650-01A-02R-1698-01	ALG8	8.5156173143249
TCGA-06-0650-01A-02R-1698-01	ALG9	8.04642829211362
TCGA-06-0650-01A-02R-1698-01	ALK	4.88590430246881
TCGA-06-0650-01A-02R-1698-01	ALKBH1	7.42251049238737
TCGA-06-0650-01A-02R-1698-01	ALKBH4	5.27997338202038
TCGA-06-0650-01A-02R-1698-01	ALLC	4.07650215201184
TCGA-06-0650-01A-02R-1698-01	ALMS1	6.56663371469307
TCGA-06-0650-01A-02R-1698-01	ALOX12	4.02648241145981
TCGA-06-0650-01A-02R-1698-01	ALOX12B	3.6381452033808
TCGA-06-0650-01A-02R-1698-01	ALOX12P2	4.71001803044623
TCGA-06-0650-01A-02R-1698-01	ALOX15	3.53746085764698
TCGA-06-0650-01A-02R-1698-01	ALOX15B	5.77212938952632
TCGA-06-0650-01A-02R-1698-01	ALOX5	5.51614858493745
TCGA-06-0650-01A-02R-1698-01	ALOX5AP	9.68876541964877
TCGA-06-0650-01A-02R-1698-01	ALOXE3	4.25531086621552
TCGA-06-0650-01A-02R-1698-01	ALPI	3.85779348627066
TCGA-06-0650-01A-02R-1698-01	ALPK3	5.70082861110102
TCGA-06-0650-01A-02R-1698-01	ALPL	5.98462558642377
TCGA-06-0650-01A-02R-1698-01	ALPP	4.21044468622857
TCGA-06-0650-01A-02R-1698-01	ALPPL2	3.97965798398671
TCGA-06-0650-01A-02R-1698-01	ALS2CL	5.22089741258564
TCGA-06-0650-01A-02R-1698-01	ALS2CR8	4.5208808439935
TCGA-06-0650-01A-02R-1698-01	ALX1	4.50319138339036
TCGA-06-0650-01A-02R-1698-01	ALX3	4.38778319745371
TCGA-06-0650-01A-02R-1698-01	ALX4	3.91802455964841
TCGA-06-0650-01A-02R-1698-01	AMACR	5.37655347637253
TCGA-06-0650-01A-02R-1698-01	AMBN	4.38331761542147
TCGA-06-0650-01A-02R-1698-01	AMBP	3.68369639006397
TCGA-06-0650-01A-02R-1698-01	AMD1	9.71277183376223
TCGA-06-0650-01A-02R-1698-01	AMDHD2	5.53470884076927
TCGA-06-0650-01A-02R-1698-01	AMELX	3.40593010710305
TCGA-06-0650-01A-02R-1698-01	AMELY	3.96816491477252
TCGA-06-0650-01A-02R-1698-01	AMFR	7.89643985856642
TCGA-06-0650-01A-02R-1698-01	AMH	3.73486102160845
TCGA-06-0650-01A-02R-1698-01	AMHR2	4.21719346392769
TCGA-06-0650-01A-02R-1698-01	AMIGO2	6.6817024230118
TCGA-06-0650-01A-02R-1698-01	AMMECR1	7.36404218749076
TCGA-06-0650-01A-02R-1698-01	AMN	4.00436913204986
TCGA-06-0650-01A-02R-1698-01	AMOT	5.09957463282805
