barcode	gene symbol	value
TCGA-28-1760-01A-01R-0596-01	ACAD8	6.79471331918799
TCGA-28-1760-01A-01R-0596-01	ACADL	4.09164747783483
TCGA-28-1760-01A-01R-0596-01	ACADM	8.69085747867848
TCGA-28-1760-01A-01R-0596-01	ACADS	5.01069148732261
TCGA-28-1760-01A-01R-0596-01	ACADSB	4.31523775291207
TCGA-28-1760-01A-01R-0596-01	ACADVL	7.8509512740502
TCGA-28-1760-01A-01R-0596-01	ACAN	4.96063338598331
TCGA-28-1760-01A-01R-0596-01	ACAT1	8.99940404303232
TCGA-28-1760-01A-01R-0596-01	ACAT2	6.4628196355097
TCGA-28-1760-01A-01R-0596-01	ACBD3	8.33342495125265
TCGA-28-1760-01A-01R-0596-01	ACBD4	4.93321113406399
TCGA-28-1760-01A-01R-0596-01	ACCN1	4.37434264634594
TCGA-28-1760-01A-01R-0596-01	ACCN2	5.03279807818335
TCGA-28-1760-01A-01R-0596-01	ACCN3	3.84716901210296
TCGA-28-1760-01A-01R-0596-01	ACCN4	5.24724217180508
TCGA-28-1760-01A-01R-0596-01	ACD	7.00405995185893
TCGA-28-1760-01A-01R-0596-01	ACE	4.81513934003582
TCGA-28-1760-01A-01R-0596-01	ACE2	3.74221197073559
TCGA-28-1760-01A-01R-0596-01	ACF	4.36885331167863
TCGA-28-1760-01A-01R-0596-01	ACHE	4.2808544342228
TCGA-28-1760-01A-01R-0596-01	ACIN1	6.43006352531007
TCGA-28-1760-01A-01R-0596-01	ACLY	8.41101127596739
TCGA-28-1760-01A-01R-0596-01	ACN9	6.11025580620323
TCGA-28-1760-01A-01R-0596-01	ACO1	7.11132880533043
TCGA-28-1760-01A-01R-0596-01	ACOT11	4.45786929561577
TCGA-28-1760-01A-01R-0596-01	ACOT7	5.45233199531305
TCGA-28-1760-01A-01R-0596-01	ACOT8	6.70065835766933
TCGA-28-1760-01A-01R-0596-01	ACOT9	7.8204215806164
TCGA-28-1760-01A-01R-0596-01	ACOX1	6.74712125096913
TCGA-28-1760-01A-01R-0596-01	ACOX2	6.81999309959852
TCGA-28-1760-01A-01R-0596-01	ACOX3	6.15751177869507
TCGA-28-1760-01A-01R-0596-01	ACOXL	3.66514266012985
TCGA-28-1760-01A-01R-0596-01	ACP1	8.15147943163453
TCGA-28-1760-01A-01R-0596-01	ACP2	8.03491748375786
TCGA-28-1760-01A-01R-0596-01	ACP5	4.92856138563349
TCGA-28-1760-01A-01R-0596-01	ACP6	7.45816877597463
TCGA-28-1760-01A-01R-0596-01	ACPP	4.68448036440318
TCGA-28-1760-01A-01R-0596-01	ACR	4.56538952207291
TCGA-28-1760-01A-01R-0596-01	ACRV1	3.84928587559714
TCGA-28-1760-01A-01R-0596-01	ACSBG1	8.98215619903392
TCGA-28-1760-01A-01R-0596-01	ACSBG2	4.06994859188754
TCGA-28-1760-01A-01R-0596-01	ACSL1	7.56582156787302
TCGA-28-1760-01A-01R-0596-01	ACSL3	9.07694066250928
TCGA-28-1760-01A-01R-0596-01	ACSL4	5.59202011735898
TCGA-28-1760-01A-01R-0596-01	ACSL5	5.31762417896428
TCGA-28-1760-01A-01R-0596-01	ACSL6	5.30889405948667
TCGA-28-1760-01A-01R-0596-01	ACSM1	3.89898695179192
TCGA-28-1760-01A-01R-0596-01	ACSM3	3.71934985889909
TCGA-28-1760-01A-01R-0596-01	ACTA1	4.46487362958159
TCGA-28-1760-01A-01R-0596-01	ACTA2	11.0008931733321
TCGA-28-1760-01A-01R-0596-01	ACTB	12.7262472681682
TCGA-28-1760-01A-01R-0596-01	ACTC1	5.8574954716493
TCGA-28-1760-01A-01R-0596-01	ACTG1	12.9630723694861
TCGA-28-1760-01A-01R-0596-01	ACTG2	5.6322140233032
TCGA-28-1760-01A-01R-0596-01	ACTL6A	7.09538028095466
TCGA-28-1760-01A-01R-0596-01	ACTL6B	3.94950223256647
TCGA-28-1760-01A-01R-0596-01	ACTL7A	4.11376870949558
TCGA-28-1760-01A-01R-0596-01	ACTL7B	3.70979554732736
TCGA-28-1760-01A-01R-0596-01	ACTL8	4.24602104863628
TCGA-28-1760-01A-01R-0596-01	ACTN1	10.6685053453691
TCGA-28-1760-01A-01R-0596-01	ACTN2	5.08260370452447
TCGA-28-1760-01A-01R-0596-01	ACTN3	4.25816200200654
TCGA-28-1760-01A-01R-0596-01	ACTN4	8.13587427239205
TCGA-28-1760-01A-01R-0596-01	ACTR10	10.0128514355640
TCGA-28-1760-01A-01R-0596-01	ACTR1A	7.55571907402366
TCGA-28-1760-01A-01R-0596-01	ACTR1B	6.70064089735618
TCGA-28-1760-01A-01R-0596-01	ACTR2	9.44213090798654
TCGA-28-1760-01A-01R-0596-01	ACTR3	10.5794652206890
TCGA-28-1760-01A-01R-0596-01	ACTR3B	5.53043015167391
TCGA-28-1760-01A-01R-0596-01	ACTR5	5.27940101873981
TCGA-28-1760-01A-01R-0596-01	ACTR6	7.35015766615834
TCGA-28-1760-01A-01R-0596-01	ACTR8	5.73144323519087
TCGA-28-1760-01A-01R-0596-01	ACVR1	6.81252537018328
TCGA-28-1760-01A-01R-0596-01	ACVR1B	5.0907199528207
TCGA-28-1760-01A-01R-0596-01	ACVR2A	6.37194344099305
TCGA-28-1760-01A-01R-0596-01	ACVR2B	5.19460417740333
TCGA-28-1760-01A-01R-0596-01	ACVRL1	4.56929866808918
TCGA-28-1760-01A-01R-0596-01	ACY1	6.49342768954788
TCGA-28-1760-01A-01R-0596-01	ACYP1	5.16870991018973
TCGA-28-1760-01A-01R-0596-01	ACYP2	8.00364760850688
TCGA-28-1760-01A-01R-0596-01	ADA	6.84433568435245
TCGA-28-1760-01A-01R-0596-01	ADAM10	5.25853958117138
TCGA-28-1760-01A-01R-0596-01	ADAM11	4.13741052504281
TCGA-28-1760-01A-01R-0596-01	ADAM12	6.26125621369817
TCGA-28-1760-01A-01R-0596-01	ADAM15	4.2797896554864
TCGA-28-1760-01A-01R-0596-01	ADAM17	5.90940155729904
TCGA-28-1760-01A-01R-0596-01	ADAM18	4.41700608785555
TCGA-28-1760-01A-01R-0596-01	ADAM19	5.26696535583305
TCGA-28-1760-01A-01R-0596-01	ADAM2	3.56235377004598
TCGA-28-1760-01A-01R-0596-01	ADAM20	4.42705767275538
TCGA-28-1760-01A-01R-0596-01	ADAM22	4.15427731839135
TCGA-28-1760-01A-01R-0596-01	ADAM23	6.07744978061659
TCGA-28-1760-01A-01R-0596-01	ADAM28	5.6139682609123
TCGA-28-1760-01A-01R-0596-01	ADAM29	4.34787233423294
TCGA-28-1760-01A-01R-0596-01	ADAM30	3.94091869792269
TCGA-28-1760-01A-01R-0596-01	ADAM5P	4.05221213820240
TCGA-28-1760-01A-01R-0596-01	ADAM7	3.75069349425765
TCGA-28-1760-01A-01R-0596-01	ADAM8	4.82651309025118
TCGA-28-1760-01A-01R-0596-01	ADAM9	10.0910613255402
TCGA-28-1760-01A-01R-0596-01	ADAMDEC1	5.4496333080072
TCGA-28-1760-01A-01R-0596-01	ADAMTS1	7.47061729704951
TCGA-28-1760-01A-01R-0596-01	ADAMTS12	4.14350139453204
TCGA-28-1760-01A-01R-0596-01	ADAMTS13	5.02547433569349
TCGA-28-1760-01A-01R-0596-01	ADAMTS2	4.50667162143347
TCGA-28-1760-01A-01R-0596-01	ADAMTS3	4.10949624514279
TCGA-28-1760-01A-01R-0596-01	ADAMTS5	5.90293204530267
TCGA-28-1760-01A-01R-0596-01	ADAMTS6	4.01758969269112
TCGA-28-1760-01A-01R-0596-01	ADAMTS7	4.14554085758154
TCGA-28-1760-01A-01R-0596-01	ADAMTS8	3.99544456227962
TCGA-28-1760-01A-01R-0596-01	ADAMTS9	5.70157604937422
TCGA-28-1760-01A-01R-0596-01	ADAMTSL2	4.65502927321889
TCGA-28-1760-01A-01R-0596-01	ADAMTSL3	3.78603366451655
TCGA-28-1760-01A-01R-0596-01	ADAR	10.8491205283800
TCGA-28-1760-01A-01R-0596-01	ADARB1	4.7151116570726
TCGA-28-1760-01A-01R-0596-01	ADARB2	3.86721858945704
TCGA-28-1760-01A-01R-0596-01	ADAT1	6.27468924541412
TCGA-28-1760-01A-01R-0596-01	ADCK2	6.64678281307135
TCGA-28-1760-01A-01R-0596-01	ADCY1	4.19055188568271
TCGA-28-1760-01A-01R-0596-01	ADCY2	4.96211150156033
TCGA-28-1760-01A-01R-0596-01	ADCY6	5.46249228757422
TCGA-28-1760-01A-01R-0596-01	ADCY7	6.7448402004427
TCGA-28-1760-01A-01R-0596-01	ADCY8	5.01340684944658
TCGA-28-1760-01A-01R-0596-01	ADCY9	6.32668320619235
TCGA-28-1760-01A-01R-0596-01	ADCYAP1	4.32371643112183
TCGA-28-1760-01A-01R-0596-01	ADCYAP1R1	4.7565338250297
TCGA-28-1760-01A-01R-0596-01	ADD1	8.32306383390833
TCGA-28-1760-01A-01R-0596-01	ADD2	4.76537898237264
TCGA-28-1760-01A-01R-0596-01	ADD3	8.55058816004522
TCGA-28-1760-01A-01R-0596-01	ADFP	8.79362652587844
TCGA-28-1760-01A-01R-0596-01	ADH1A	3.96441085184379
TCGA-28-1760-01A-01R-0596-01	ADH1B	3.83358067597136
TCGA-28-1760-01A-01R-0596-01	ADH1C	3.65686376272603
TCGA-28-1760-01A-01R-0596-01	ADH5	8.44020410318253
TCGA-28-1760-01A-01R-0596-01	ADH6	4.20496674105032
TCGA-28-1760-01A-01R-0596-01	ADH7	3.69213359212772
TCGA-28-1760-01A-01R-0596-01	ADI1	8.39285168212887
TCGA-28-1760-01A-01R-0596-01	ADIPOQ	3.89534590483375
TCGA-28-1760-01A-01R-0596-01	ADIPOR1	8.48932149319042
TCGA-28-1760-01A-01R-0596-01	ADIPOR2	8.0789949449526
TCGA-28-1760-01A-01R-0596-01	ADK	6.30648284579329
TCGA-28-1760-01A-01R-0596-01	ADM	8.885289829069
TCGA-28-1760-01A-01R-0596-01	ADM2	4.56420613727795
TCGA-28-1760-01A-01R-0596-01	ADMR	4.02582845864552
TCGA-28-1760-01A-01R-0596-01	ADNP	9.42417474823688
TCGA-28-1760-01A-01R-0596-01	ADNP2	7.56612269164876
TCGA-28-1760-01A-01R-0596-01	ADORA1	5.70804055565415
TCGA-28-1760-01A-01R-0596-01	ADORA2A	4.0684315910488
TCGA-28-1760-01A-01R-0596-01	ADORA2B	7.1956553078053
TCGA-28-1760-01A-01R-0596-01	ADORA3	7.7703006387317
TCGA-28-1760-01A-01R-0596-01	ADPGK	7.87465572265844
TCGA-28-1760-01A-01R-0596-01	ADPRH	4.41179322812771
TCGA-28-1760-01A-01R-0596-01	ADRA1A	3.75526831066584
TCGA-28-1760-01A-01R-0596-01	ADRA1B	4.7170257979598
TCGA-28-1760-01A-01R-0596-01	ADRA1D	4.19368070813387
TCGA-28-1760-01A-01R-0596-01	ADRA2A	4.01370568576938
TCGA-28-1760-01A-01R-0596-01	ADRA2B	4.15348693593865
TCGA-28-1760-01A-01R-0596-01	ADRA2C	4.26319511466962
TCGA-28-1760-01A-01R-0596-01	ADRB1	3.94455828028895
TCGA-28-1760-01A-01R-0596-01	ADRB2	5.29928153554849
TCGA-28-1760-01A-01R-0596-01	ADRB3	4.4319511347771
TCGA-28-1760-01A-01R-0596-01	ADRBK1	5.70897713251436
TCGA-28-1760-01A-01R-0596-01	ADRBK2	4.98863207808053
TCGA-28-1760-01A-01R-0596-01	ADRM1	8.6281378984957
TCGA-28-1760-01A-01R-0596-01	ADSL	8.75486528438179
TCGA-28-1760-01A-01R-0596-01	ADSS	7.54740139406255
TCGA-28-1760-01A-01R-0596-01	AEBP1	9.05213699724388
TCGA-28-1760-01A-01R-0596-01	AES	7.73897790056875
TCGA-28-1760-01A-01R-0596-01	AFAP1	5.83874277090018
TCGA-28-1760-01A-01R-0596-01	AFF1	5.36528959865991
TCGA-28-1760-01A-01R-0596-01	AFF2	4.0878580639417
TCGA-28-1760-01A-01R-0596-01	AFF3	4.22115400797679
TCGA-28-1760-01A-01R-0596-01	AFF4	3.8213457078331
TCGA-28-1760-01A-01R-0596-01	AFG3L2	5.96249696695029
TCGA-28-1760-01A-01R-0596-01	AFM	3.50712814610338
TCGA-28-1760-01A-01R-0596-01	AFP	4.06897569159384
TCGA-28-1760-01A-01R-0596-01	AFTPH	8.83199499232751
TCGA-28-1760-01A-01R-0596-01	AGA	6.61346395536122
TCGA-28-1760-01A-01R-0596-01	AGBL2	3.51011921166283
TCGA-28-1760-01A-01R-0596-01	AGBL5	6.24651620355906
TCGA-28-1760-01A-01R-0596-01	AGER	4.0751796167457
TCGA-28-1760-01A-01R-0596-01	AGGF1	6.29318366934004
TCGA-28-1760-01A-01R-0596-01	AGK	7.1990071357591
TCGA-28-1760-01A-01R-0596-01	AGL	7.00824531899768
TCGA-28-1760-01A-01R-0596-01	AGPAT1	7.75397537460766
TCGA-28-1760-01A-01R-0596-01	AGPAT2	5.21067387025935
TCGA-28-1760-01A-01R-0596-01	AGPAT3	5.20199494963471
TCGA-28-1760-01A-01R-0596-01	AGPAT4	5.80941841675979
TCGA-28-1760-01A-01R-0596-01	AGPAT5	9.93612605029469
TCGA-28-1760-01A-01R-0596-01	AGPAT7	4.8851352619195
TCGA-28-1760-01A-01R-0596-01	AGPS	5.26316931991493
TCGA-28-1760-01A-01R-0596-01	AGR2	3.77429030704113
TCGA-28-1760-01A-01R-0596-01	AGRN	5.83780201196598
TCGA-28-1760-01A-01R-0596-01	AGRP	4.32109683528462
TCGA-28-1760-01A-01R-0596-01	AGT	12.5163568541006
TCGA-28-1760-01A-01R-0596-01	AGTPBP1	5.8357323967331
TCGA-28-1760-01A-01R-0596-01	AGTR1	4.01566566866151
TCGA-28-1760-01A-01R-0596-01	AGTR2	3.69170209966424
TCGA-28-1760-01A-01R-0596-01	AGTRL1	8.94317530428372
TCGA-28-1760-01A-01R-0596-01	AGXT	3.73406063621904
TCGA-28-1760-01A-01R-0596-01	AGXT2L1	4.43974352355995
TCGA-28-1760-01A-01R-0596-01	AHCTF1	6.86090993276054
TCGA-28-1760-01A-01R-0596-01	AHCY	9.93874478083364
TCGA-28-1760-01A-01R-0596-01	AHCYL1	8.58799091548127
TCGA-28-1760-01A-01R-0596-01	AHDC1	5.82240142065692
TCGA-28-1760-01A-01R-0596-01	AHI1	5.51804090165584
TCGA-28-1760-01A-01R-0596-01	AHNAK	6.03902813333181
TCGA-28-1760-01A-01R-0596-01	AHNAK2	7.11731699905264
TCGA-28-1760-01A-01R-0596-01	AHR	6.23276768944403
TCGA-28-1760-01A-01R-0596-01	AHSA1	8.49608429346202
TCGA-28-1760-01A-01R-0596-01	AHSG	4.16800623413689
TCGA-28-1760-01A-01R-0596-01	AICDA	4.05030769212444
TCGA-28-1760-01A-01R-0596-01	AIF1	8.65062241338297
TCGA-28-1760-01A-01R-0596-01	AIFM1	6.12425906890322
TCGA-28-1760-01A-01R-0596-01	AIM1	6.64473856236541
TCGA-28-1760-01A-01R-0596-01	AIM1L	4.58606975863291
TCGA-28-1760-01A-01R-0596-01	AIM2	4.99914697188871
TCGA-28-1760-01A-01R-0596-01	AIP	6.50723003353411
TCGA-28-1760-01A-01R-0596-01	AIPL1	4.75097771880759
TCGA-28-1760-01A-01R-0596-01	AIRE	4.10547264181979
TCGA-28-1760-01A-01R-0596-01	AJAP1	4.08101622741152
TCGA-28-1760-01A-01R-0596-01	AK1	7.40977819718007
TCGA-28-1760-01A-01R-0596-01	AK2	6.63037356501477
TCGA-28-1760-01A-01R-0596-01	AK3L1	9.99941514045388
TCGA-28-1760-01A-01R-0596-01	AK5	4.44317854337834
TCGA-28-1760-01A-01R-0596-01	AKAP1	5.88499110847372
TCGA-28-1760-01A-01R-0596-01	AKAP10	4.34225714356606
TCGA-28-1760-01A-01R-0596-01	AKAP11	8.16661823050868
TCGA-28-1760-01A-01R-0596-01	AKAP12	9.52622173435754
TCGA-28-1760-01A-01R-0596-01	AKAP13	7.30772251260698
TCGA-28-1760-01A-01R-0596-01	AKAP3	4.33000801075125
TCGA-28-1760-01A-01R-0596-01	AKAP4	3.95975268626637
TCGA-28-1760-01A-01R-0596-01	AKAP5	3.76940920470942
TCGA-28-1760-01A-01R-0596-01	AKAP6	4.47258053375319
TCGA-28-1760-01A-01R-0596-01	AKAP7	5.76112052994248
TCGA-28-1760-01A-01R-0596-01	AKAP8	6.59513452918134
TCGA-28-1760-01A-01R-0596-01	AKAP8L	6.06679444467923
TCGA-28-1760-01A-01R-0596-01	AKAP9	5.31677925081113
TCGA-28-1760-01A-01R-0596-01	AKR1A1	9.69146047991939
TCGA-28-1760-01A-01R-0596-01	AKR1B1	10.4402482137459
TCGA-28-1760-01A-01R-0596-01	AKR1B10	4.19134602424691
TCGA-28-1760-01A-01R-0596-01	AKR1C3	4.88801930624381
TCGA-28-1760-01A-01R-0596-01	AKR1C4	3.85837121249805
TCGA-28-1760-01A-01R-0596-01	AKR1D1	3.89241098271167
TCGA-28-1760-01A-01R-0596-01	AKR7A2	7.51515035152263
TCGA-28-1760-01A-01R-0596-01	AKR7A3	4.65234018120835
TCGA-28-1760-01A-01R-0596-01	AKT1	7.55517947287438
TCGA-28-1760-01A-01R-0596-01	AKT2	4.21154405152004
TCGA-28-1760-01A-01R-0596-01	AKT3	4.12728624390459
TCGA-28-1760-01A-01R-0596-01	AKTIP	7.17602930081999
TCGA-28-1760-01A-01R-0596-01	ALAD	5.89564572475471
TCGA-28-1760-01A-01R-0596-01	ALAS1	7.39505815401675
TCGA-28-1760-01A-01R-0596-01	ALAS2	4.71960137012822
TCGA-28-1760-01A-01R-0596-01	ALB	3.82461550803821
TCGA-28-1760-01A-01R-0596-01	ALCAM	7.82850241383626
TCGA-28-1760-01A-01R-0596-01	ALDH18A1	6.54606146290210
TCGA-28-1760-01A-01R-0596-01	ALDH1A1	5.00545476756746
TCGA-28-1760-01A-01R-0596-01	ALDH1A2	4.21891659582535
TCGA-28-1760-01A-01R-0596-01	ALDH1A3	4.02924037582935
TCGA-28-1760-01A-01R-0596-01	ALDH1B1	4.52535735424509
TCGA-28-1760-01A-01R-0596-01	ALDH1L1	8.40955020351411
TCGA-28-1760-01A-01R-0596-01	ALDH2	9.57586027184395
TCGA-28-1760-01A-01R-0596-01	ALDH3A1	4.60060939877351
TCGA-28-1760-01A-01R-0596-01	ALDH3A2	7.79972212633247
TCGA-28-1760-01A-01R-0596-01	ALDH3B1	5.70066587082997
TCGA-28-1760-01A-01R-0596-01	ALDH3B2	3.71656223165185
TCGA-28-1760-01A-01R-0596-01	ALDH4A1	6.06650213613795
TCGA-28-1760-01A-01R-0596-01	ALDH5A1	5.99361781646075
TCGA-28-1760-01A-01R-0596-01	ALDH6A1	9.54988534920514
TCGA-28-1760-01A-01R-0596-01	ALDH7A1	7.04622210571713
TCGA-28-1760-01A-01R-0596-01	ALDH8A1	4.43049045315291
TCGA-28-1760-01A-01R-0596-01	ALDH9A1	10.2031191460847
TCGA-28-1760-01A-01R-0596-01	ALDOA	12.2099838299236
TCGA-28-1760-01A-01R-0596-01	ALDOAP2	3.80451254290674
TCGA-28-1760-01A-01R-0596-01	ALDOB	4.31009267738481
TCGA-28-1760-01A-01R-0596-01	ALDOC	8.19307516393657
TCGA-28-1760-01A-01R-0596-01	ALG12	5.55720190815496
TCGA-28-1760-01A-01R-0596-01	ALG3	6.31093445897896
TCGA-28-1760-01A-01R-0596-01	ALG5	9.10903738235642
TCGA-28-1760-01A-01R-0596-01	ALG6	7.65013010379623
TCGA-28-1760-01A-01R-0596-01	ALG8	8.59761408950094
TCGA-28-1760-01A-01R-0596-01	ALG9	7.28171910361823
TCGA-28-1760-01A-01R-0596-01	ALK	4.45657375281871
TCGA-28-1760-01A-01R-0596-01	ALKBH1	7.4469373854351
TCGA-28-1760-01A-01R-0596-01	ALKBH4	5.16728735891218
TCGA-28-1760-01A-01R-0596-01	ALLC	4.16791040480074
TCGA-28-1760-01A-01R-0596-01	ALMS1	6.09349074701367
TCGA-28-1760-01A-01R-0596-01	ALOX12	4.46402954158746
TCGA-28-1760-01A-01R-0596-01	ALOX12B	3.88064634304140
TCGA-28-1760-01A-01R-0596-01	ALOX12P2	4.40674634223654
TCGA-28-1760-01A-01R-0596-01	ALOX15	3.83459034864417
TCGA-28-1760-01A-01R-0596-01	ALOX15B	4.80683711222598
TCGA-28-1760-01A-01R-0596-01	ALOX5	5.32030366447693
TCGA-28-1760-01A-01R-0596-01	ALOX5AP	10.9329373980142
TCGA-28-1760-01A-01R-0596-01	ALOXE3	4.16681832752483
TCGA-28-1760-01A-01R-0596-01	ALPI	3.82651076274416
TCGA-28-1760-01A-01R-0596-01	ALPK3	5.23358427875340
TCGA-28-1760-01A-01R-0596-01	ALPL	4.39855752488665
TCGA-28-1760-01A-01R-0596-01	ALPP	3.96195620943613
TCGA-28-1760-01A-01R-0596-01	ALPPL2	4.08434517272149
TCGA-28-1760-01A-01R-0596-01	ALS2CL	5.26059583917889
TCGA-28-1760-01A-01R-0596-01	ALS2CR8	3.94537060409723
TCGA-28-1760-01A-01R-0596-01	ALX1	4.55931138322389
TCGA-28-1760-01A-01R-0596-01	ALX3	4.40693340135955
TCGA-28-1760-01A-01R-0596-01	ALX4	4.16063145856818
TCGA-28-1760-01A-01R-0596-01	AMACR	4.59373555101307
TCGA-28-1760-01A-01R-0596-01	AMBN	4.59818236141232
TCGA-28-1760-01A-01R-0596-01	AMBP	3.70527379501696
TCGA-28-1760-01A-01R-0596-01	AMD1	9.4941509715146
TCGA-28-1760-01A-01R-0596-01	AMDHD2	4.90917922137552
TCGA-28-1760-01A-01R-0596-01	AMELX	3.59580779211137
TCGA-28-1760-01A-01R-0596-01	AMELY	3.85793089393231
TCGA-28-1760-01A-01R-0596-01	AMFR	6.78287736545229
TCGA-28-1760-01A-01R-0596-01	AMH	3.69974622327558
TCGA-28-1760-01A-01R-0596-01	AMHR2	4.32741517561361
TCGA-28-1760-01A-01R-0596-01	AMIGO2	5.77744827093784
TCGA-28-1760-01A-01R-0596-01	AMMECR1	5.78767204375771
TCGA-28-1760-01A-01R-0596-01	AMN	4.22558329578929
TCGA-28-1760-01A-01R-0596-01	AMOT	5.09431613179112
