barcode	gene symbol	value
TCGA-06-0188-01A-01R-0233-01	A2BP1	4.99729337944046
TCGA-06-0188-01A-01R-0233-01	A2M	11.5724181681473
TCGA-06-0188-01A-01R-0233-01	A4GALT	5.06359356197382
TCGA-06-0188-01A-01R-0233-01	A4GNT	4.21605234998277
TCGA-06-0188-01A-01R-0233-01	AAAS	5.40729279294902
TCGA-06-0188-01A-01R-0233-01	AACS	7.18401798814002
TCGA-06-0188-01A-01R-0233-01	AADAC	4.12759514551264
TCGA-06-0188-01A-01R-0233-01	AAK1	4.73525541735692
TCGA-06-0188-01A-01R-0233-01	AAMP	7.47919039615947
TCGA-06-0188-01A-01R-0233-01	AANAT	3.39274872354956
TCGA-06-0188-01A-01R-0233-01	AARS	8.91724030949384
TCGA-06-0188-01A-01R-0233-01	AARSD1	6.13174865345806
TCGA-06-0188-01A-01R-0233-01	AASDHPPT	9.69070149456488
TCGA-06-0188-01A-01R-0233-01	AASS	5.84806126484921
TCGA-06-0188-01A-01R-0233-01	AATF	8.29233918754317
TCGA-06-0188-01A-01R-0233-01	AATK	5.16220952113473
TCGA-06-0188-01A-01R-0233-01	ABAT	9.76967877080515
TCGA-06-0188-01A-01R-0233-01	ABBA-1	5.76840717183527
TCGA-06-0188-01A-01R-0233-01	ABCA1	8.25430665432256
TCGA-06-0188-01A-01R-0233-01	ABCA12	3.59398897578624
TCGA-06-0188-01A-01R-0233-01	ABCA2	4.93805771296938
TCGA-06-0188-01A-01R-0233-01	ABCA3	7.30874869215364
TCGA-06-0188-01A-01R-0233-01	ABCA4	4.09962294637373
TCGA-06-0188-01A-01R-0233-01	ABCA5	6.35016157883614
TCGA-06-0188-01A-01R-0233-01	ABCA6	3.92987195458726
TCGA-06-0188-01A-01R-0233-01	ABCA7	4.52072729176564
TCGA-06-0188-01A-01R-0233-01	ABCA8	8.28327886740746
TCGA-06-0188-01A-01R-0233-01	ABCB1	6.12006966881285
TCGA-06-0188-01A-01R-0233-01	ABCB11	3.60353964544049
TCGA-06-0188-01A-01R-0233-01	ABCB4	5.14946168727269
TCGA-06-0188-01A-01R-0233-01	ABCB6	5.21093555924975
TCGA-06-0188-01A-01R-0233-01	ABCB7	7.53164500682772
TCGA-06-0188-01A-01R-0233-01	ABCB8	4.2072556693456
TCGA-06-0188-01A-01R-0233-01	ABCB9	4.56586862260622
TCGA-06-0188-01A-01R-0233-01	ABCC1	6.04623809537697
TCGA-06-0188-01A-01R-0233-01	ABCC10	6.34177261682707
TCGA-06-0188-01A-01R-0233-01	ABCC2	4.27603123427074
TCGA-06-0188-01A-01R-0233-01	ABCC3	6.28324113398975
TCGA-06-0188-01A-01R-0233-01	ABCC4	6.96961794939656
TCGA-06-0188-01A-01R-0233-01	ABCC5	6.74536699583501
TCGA-06-0188-01A-01R-0233-01	ABCC6	4.7184861564553
TCGA-06-0188-01A-01R-0233-01	ABCC8	4.81673300560619
TCGA-06-0188-01A-01R-0233-01	ABCC9	4.8125894112031
TCGA-06-0188-01A-01R-0233-01	ABCD1	4.61763885711729
TCGA-06-0188-01A-01R-0233-01	ABCD2	4.12661499724824
TCGA-06-0188-01A-01R-0233-01	ABCD3	10.1772704905409
TCGA-06-0188-01A-01R-0233-01	ABCD4	5.53644347334059
TCGA-06-0188-01A-01R-0233-01	ABCE1	8.15760737611454
TCGA-06-0188-01A-01R-0233-01	ABCF1	8.37075085298147
TCGA-06-0188-01A-01R-0233-01	ABCF2	5.61680064822115
TCGA-06-0188-01A-01R-0233-01	ABCF3	5.98096113331235
TCGA-06-0188-01A-01R-0233-01	ABCG1	6.25230681589694
TCGA-06-0188-01A-01R-0233-01	ABCG2	8.70453206982058
TCGA-06-0188-01A-01R-0233-01	ABCG4	4.6165625287132
TCGA-06-0188-01A-01R-0233-01	ABCG5	4.00470584529545
TCGA-06-0188-01A-01R-0233-01	ABHD10	8.63890229870414
TCGA-06-0188-01A-01R-0233-01	ABHD11	6.88309230302865
TCGA-06-0188-01A-01R-0233-01	ABHD14A	7.43403207822746
TCGA-06-0188-01A-01R-0233-01	ABHD2	7.0158453097516
TCGA-06-0188-01A-01R-0233-01	ABHD3	8.62898133639855
TCGA-06-0188-01A-01R-0233-01	ABHD4	8.7039055794951
TCGA-06-0188-01A-01R-0233-01	ABHD5	6.80361550131624
TCGA-06-0188-01A-01R-0233-01	ABHD6	7.04234237774364
TCGA-06-0188-01A-01R-0233-01	ABHD8	4.67109354126123
TCGA-06-0188-01A-01R-0233-01	ABHD9	3.8651954964622
TCGA-06-0188-01A-01R-0233-01	ABI1	8.2059114963851
TCGA-06-0188-01A-01R-0233-01	ABI2	6.4458351549173
TCGA-06-0188-01A-01R-0233-01	ABL1	9.56466470071322
TCGA-06-0188-01A-01R-0233-01	ABL2	4.39141641101107
TCGA-06-0188-01A-01R-0233-01	ABLIM1	8.24100861545165
TCGA-06-0188-01A-01R-0233-01	ABLIM3	6.43947874732995
TCGA-06-0188-01A-01R-0233-01	ABO	3.94765459345211
TCGA-06-0188-01A-01R-0233-01	ABP1	3.81696624642028
TCGA-06-0188-01A-01R-0233-01	ABR	7.21078711118513
TCGA-06-0188-01A-01R-0233-01	ABT1	5.46901424147691
TCGA-06-0188-01A-01R-0233-01	ABTB2	5.21308552542682
TCGA-06-0188-01A-01R-0233-01	ACAA1	8.48296153735163
TCGA-06-0188-01A-01R-0233-01	ACAA2	8.6690920179293
TCGA-06-0188-01A-01R-0233-01	ACACA	8.66874726987511
