barcode	gene symbol	value
TCGA-32-1970-01A-01R-0789-01	ACACB	6.2672364664859
TCGA-32-1970-01A-01R-0789-01	ACAD10	5.26231224195033
TCGA-32-1970-01A-01R-0789-01	ACAD8	7.76100524828507
TCGA-32-1970-01A-01R-0789-01	ACADL	4.43472913120044
TCGA-32-1970-01A-01R-0789-01	ACADM	9.26026647189254
TCGA-32-1970-01A-01R-0789-01	ACADS	5.07450033665254
TCGA-32-1970-01A-01R-0789-01	ACADSB	4.40079893394382
TCGA-32-1970-01A-01R-0789-01	ACADVL	7.87195335235315
TCGA-32-1970-01A-01R-0789-01	ACAN	4.48260401872223
TCGA-32-1970-01A-01R-0789-01	ACAT1	9.48480986720762
TCGA-32-1970-01A-01R-0789-01	ACAT2	7.2629411595599
TCGA-32-1970-01A-01R-0789-01	ACBD3	8.34150009232414
TCGA-32-1970-01A-01R-0789-01	ACBD4	5.2059994670496
TCGA-32-1970-01A-01R-0789-01	ACCN1	5.13835836817823
TCGA-32-1970-01A-01R-0789-01	ACCN2	6.00412769251072
TCGA-32-1970-01A-01R-0789-01	ACCN3	4.26293986960608
TCGA-32-1970-01A-01R-0789-01	ACCN4	5.71899769039559
TCGA-32-1970-01A-01R-0789-01	ACD	7.56917765638538
TCGA-32-1970-01A-01R-0789-01	ACE	4.40566216712243
TCGA-32-1970-01A-01R-0789-01	ACE2	3.71240577525103
TCGA-32-1970-01A-01R-0789-01	ACF	4.35374262286754
TCGA-32-1970-01A-01R-0789-01	ACHE	4.17160242369336
TCGA-32-1970-01A-01R-0789-01	ACIN1	6.94198187044032
TCGA-32-1970-01A-01R-0789-01	ACLY	8.22405895306204
TCGA-32-1970-01A-01R-0789-01	ACN9	6.9560672443772
TCGA-32-1970-01A-01R-0789-01	ACO1	6.96308895490025
TCGA-32-1970-01A-01R-0789-01	ACOT11	4.65087633693708
TCGA-32-1970-01A-01R-0789-01	ACOT7	6.27723829845584
TCGA-32-1970-01A-01R-0789-01	ACOT8	6.46781137045587
TCGA-32-1970-01A-01R-0789-01	ACOT9	7.77884304582591
TCGA-32-1970-01A-01R-0789-01	ACOX1	7.08050039676522
TCGA-32-1970-01A-01R-0789-01	ACOX2	5.99942116227481
TCGA-32-1970-01A-01R-0789-01	ACOX3	5.26558986722227
TCGA-32-1970-01A-01R-0789-01	ACOXL	3.65807863110551
TCGA-32-1970-01A-01R-0789-01	ACP1	8.71803560558058
TCGA-32-1970-01A-01R-0789-01	ACP2	7.73913431555219
TCGA-32-1970-01A-01R-0789-01	ACP5	3.97135892458569
TCGA-32-1970-01A-01R-0789-01	ACP6	7.09350509295224
TCGA-32-1970-01A-01R-0789-01	ACPP	4.10793171770997
TCGA-32-1970-01A-01R-0789-01	ACR	4.2365497246149
TCGA-32-1970-01A-01R-0789-01	ACRV1	3.83407305926215
TCGA-32-1970-01A-01R-0789-01	ACSBG1	8.22935866081927
TCGA-32-1970-01A-01R-0789-01	ACSBG2	3.93636494231159
TCGA-32-1970-01A-01R-0789-01	ACSL1	7.21826020312427
TCGA-32-1970-01A-01R-0789-01	ACSL3	9.80923469571222
TCGA-32-1970-01A-01R-0789-01	ACSL4	5.79876090538676
TCGA-32-1970-01A-01R-0789-01	ACSL5	5.72068086625796
TCGA-32-1970-01A-01R-0789-01	ACSL6	6.00828362305718
TCGA-32-1970-01A-01R-0789-01	ACSM1	3.78505389510307
TCGA-32-1970-01A-01R-0789-01	ACSM3	3.70379503139939
TCGA-32-1970-01A-01R-0789-01	ACTA1	4.52795931952009
TCGA-32-1970-01A-01R-0789-01	ACTA2	8.3478808476498
TCGA-32-1970-01A-01R-0789-01	ACTB	12.2743327918834
TCGA-32-1970-01A-01R-0789-01	ACTC1	5.70648705970307
TCGA-32-1970-01A-01R-0789-01	ACTG1	12.5738442002546
TCGA-32-1970-01A-01R-0789-01	ACTG2	5.86730032907901
TCGA-32-1970-01A-01R-0789-01	ACTL6A	7.62681067164386
TCGA-32-1970-01A-01R-0789-01	ACTL6B	6.19136244177518
TCGA-32-1970-01A-01R-0789-01	ACTL7A	3.85868327248336
TCGA-32-1970-01A-01R-0789-01	ACTL7B	3.66337568504377
TCGA-32-1970-01A-01R-0789-01	ACTL8	4.28088656787215
TCGA-32-1970-01A-01R-0789-01	ACTN1	8.51330605030197
TCGA-32-1970-01A-01R-0789-01	ACTN2	6.31009864230997
TCGA-32-1970-01A-01R-0789-01	ACTN3	4.37239947490969
TCGA-32-1970-01A-01R-0789-01	ACTN4	7.2529428515714
TCGA-32-1970-01A-01R-0789-01	ACTR10	10.0569141734232
TCGA-32-1970-01A-01R-0789-01	ACTR1A	7.50036816370796
TCGA-32-1970-01A-01R-0789-01	ACTR1B	7.11040970963192
TCGA-32-1970-01A-01R-0789-01	ACTR2	9.41706430929913
TCGA-32-1970-01A-01R-0789-01	ACTR3	10.1184191408934
TCGA-32-1970-01A-01R-0789-01	ACTR3B	7.23991910456933
TCGA-32-1970-01A-01R-0789-01	ACTR5	5.12688939248997
TCGA-32-1970-01A-01R-0789-01	ACTR6	8.00743967214699
TCGA-32-1970-01A-01R-0789-01	ACTR8	6.10434520292763
TCGA-32-1970-01A-01R-0789-01	ACVR1	8.07514696636654
TCGA-32-1970-01A-01R-0789-01	ACVR1B	4.90971595579525
TCGA-32-1970-01A-01R-0789-01	ACVR2A	6.4721653872784
TCGA-32-1970-01A-01R-0789-01	ACVR2B	5.58814170614393
TCGA-32-1970-01A-01R-0789-01	ACVRL1	4.17428813228877
TCGA-32-1970-01A-01R-0789-01	ACY1	7.09664551287023
TCGA-32-1970-01A-01R-0789-01	ACYP1	6.3718553269159
TCGA-32-1970-01A-01R-0789-01	ACYP2	9.40753151643493
TCGA-32-1970-01A-01R-0789-01	ADA	4.91502026665629
TCGA-32-1970-01A-01R-0789-01	ADAM10	4.88501494879732
TCGA-32-1970-01A-01R-0789-01	ADAM11	4.34744376066898
TCGA-32-1970-01A-01R-0789-01	ADAM12	4.93547748101853
TCGA-32-1970-01A-01R-0789-01	ADAM15	4.45662275457271
TCGA-32-1970-01A-01R-0789-01	ADAM17	6.4346700913842
TCGA-32-1970-01A-01R-0789-01	ADAM18	4.16378140721266
TCGA-32-1970-01A-01R-0789-01	ADAM19	5.69889930737072
TCGA-32-1970-01A-01R-0789-01	ADAM2	3.4618211356156
TCGA-32-1970-01A-01R-0789-01	ADAM20	4.38405040774591
TCGA-32-1970-01A-01R-0789-01	ADAM22	4.57408242843032
TCGA-32-1970-01A-01R-0789-01	ADAM23	6.04549338879405
TCGA-32-1970-01A-01R-0789-01	ADAM28	5.23249807398583
TCGA-32-1970-01A-01R-0789-01	ADAM29	4.29656842424625
TCGA-32-1970-01A-01R-0789-01	ADAM30	3.70895609015572
TCGA-32-1970-01A-01R-0789-01	ADAM5P	3.78102476501198
TCGA-32-1970-01A-01R-0789-01	ADAM7	3.871549026244
TCGA-32-1970-01A-01R-0789-01	ADAM8	4.27813463746388
TCGA-32-1970-01A-01R-0789-01	ADAM9	9.69217244460213
TCGA-32-1970-01A-01R-0789-01	ADAMDEC1	3.95815406714432
TCGA-32-1970-01A-01R-0789-01	ADAMTS1	5.71111963633966
TCGA-32-1970-01A-01R-0789-01	ADAMTS12	3.97728996943566
TCGA-32-1970-01A-01R-0789-01	ADAMTS13	4.47938248124988
TCGA-32-1970-01A-01R-0789-01	ADAMTS2	4.5589531499334
TCGA-32-1970-01A-01R-0789-01	ADAMTS3	6.20387728219127
TCGA-32-1970-01A-01R-0789-01	ADAMTS5	6.3278915308208
TCGA-32-1970-01A-01R-0789-01	ADAMTS6	4.09117725116463
TCGA-32-1970-01A-01R-0789-01	ADAMTS7	4.11983971517095
TCGA-32-1970-01A-01R-0789-01	ADAMTS8	4.09385176995265
TCGA-32-1970-01A-01R-0789-01	ADAMTS9	6.55458943715037
TCGA-32-1970-01A-01R-0789-01	ADAMTSL2	4.12885101047221
TCGA-32-1970-01A-01R-0789-01	ADAMTSL3	4.13285127969754
TCGA-32-1970-01A-01R-0789-01	ADAR	11.0637396895027
TCGA-32-1970-01A-01R-0789-01	ADARB1	4.93888186807016
TCGA-32-1970-01A-01R-0789-01	ADARB2	4.04417246359912
TCGA-32-1970-01A-01R-0789-01	ADAT1	7.46929849805139
TCGA-32-1970-01A-01R-0789-01	ADCK2	7.0563311019
TCGA-32-1970-01A-01R-0789-01	ADCY1	5.06722311148691
TCGA-32-1970-01A-01R-0789-01	ADCY2	5.42844758616662
TCGA-32-1970-01A-01R-0789-01	ADCY6	5.71354971447603
TCGA-32-1970-01A-01R-0789-01	ADCY7	6.84974773545616
TCGA-32-1970-01A-01R-0789-01	ADCY8	6.66998406453834
TCGA-32-1970-01A-01R-0789-01	ADCY9	5.85262599058446
TCGA-32-1970-01A-01R-0789-01	ADCYAP1	4.98175783766259
TCGA-32-1970-01A-01R-0789-01	ADCYAP1R1	4.98409940844074
TCGA-32-1970-01A-01R-0789-01	ADD1	8.9309794688154
TCGA-32-1970-01A-01R-0789-01	ADD2	5.80171763303906
TCGA-32-1970-01A-01R-0789-01	ADD3	9.75227375133747
TCGA-32-1970-01A-01R-0789-01	ADFP	7.99353230507646
TCGA-32-1970-01A-01R-0789-01	ADH1A	3.84558776967261
TCGA-32-1970-01A-01R-0789-01	ADH1B	3.88448058888605
TCGA-32-1970-01A-01R-0789-01	ADH1C	3.83284704803462
TCGA-32-1970-01A-01R-0789-01	ADH5	9.04952636466213
TCGA-32-1970-01A-01R-0789-01	ADH6	4.01352969672771
TCGA-32-1970-01A-01R-0789-01	ADH7	3.7947122286396
TCGA-32-1970-01A-01R-0789-01	ADI1	9.42043611115957
TCGA-32-1970-01A-01R-0789-01	ADIPOQ	3.81495292454539
TCGA-32-1970-01A-01R-0789-01	ADIPOR1	8.07900292305617
TCGA-32-1970-01A-01R-0789-01	ADIPOR2	9.03287742718898
TCGA-32-1970-01A-01R-0789-01	ADK	6.8210894221315
TCGA-32-1970-01A-01R-0789-01	ADM	6.48741367613865
TCGA-32-1970-01A-01R-0789-01	ADM2	4.62176695314403
TCGA-32-1970-01A-01R-0789-01	ADMR	4.27122990523256
TCGA-32-1970-01A-01R-0789-01	ADNP	9.46967857885112
TCGA-32-1970-01A-01R-0789-01	ADNP2	7.82850967724912
TCGA-32-1970-01A-01R-0789-01	ADORA1	5.36192530613045
TCGA-32-1970-01A-01R-0789-01	ADORA2A	4.1901606068218
TCGA-32-1970-01A-01R-0789-01	ADORA2B	5.10885414723344
TCGA-32-1970-01A-01R-0789-01	ADORA3	7.32942327017593
TCGA-32-1970-01A-01R-0789-01	ADPGK	7.44947349313114
TCGA-32-1970-01A-01R-0789-01	ADPRH	4.18020966065433
TCGA-32-1970-01A-01R-0789-01	ADRA1A	3.88949681500786
TCGA-32-1970-01A-01R-0789-01	ADRA1B	4.79248261458533
TCGA-32-1970-01A-01R-0789-01	ADRA1D	3.92641689581645
TCGA-32-1970-01A-01R-0789-01	ADRA2A	3.62959530530461
TCGA-32-1970-01A-01R-0789-01	ADRA2B	4.24553080110964
TCGA-32-1970-01A-01R-0789-01	ADRA2C	4.19294096524669
TCGA-32-1970-01A-01R-0789-01	ADRB1	3.7959286689836
TCGA-32-1970-01A-01R-0789-01	ADRB2	6.02177009978839
TCGA-32-1970-01A-01R-0789-01	ADRB3	4.52634162679215
TCGA-32-1970-01A-01R-0789-01	ADRBK1	5.5579542026546
TCGA-32-1970-01A-01R-0789-01	ADRBK2	5.12075266662104
TCGA-32-1970-01A-01R-0789-01	ADRM1	8.41273251025778
TCGA-32-1970-01A-01R-0789-01	ADSL	8.42249971341855
TCGA-32-1970-01A-01R-0789-01	ADSS	7.3762593540472
TCGA-32-1970-01A-01R-0789-01	AEBP1	11.7502227295804
TCGA-32-1970-01A-01R-0789-01	AES	8.29552541379942
TCGA-32-1970-01A-01R-0789-01	AFAP1	5.92241472445235
TCGA-32-1970-01A-01R-0789-01	AFF1	5.64702851728969
TCGA-32-1970-01A-01R-0789-01	AFF2	4.26671363607723
TCGA-32-1970-01A-01R-0789-01	AFF3	3.97313705006712
TCGA-32-1970-01A-01R-0789-01	AFF4	3.85292348915743
TCGA-32-1970-01A-01R-0789-01	AFG3L2	6.47928773727246
TCGA-32-1970-01A-01R-0789-01	AFM	3.51535419257608
TCGA-32-1970-01A-01R-0789-01	AFP	3.71515984798599
TCGA-32-1970-01A-01R-0789-01	AFTPH	8.67408696460923
TCGA-32-1970-01A-01R-0789-01	AGA	7.05290878884155
TCGA-32-1970-01A-01R-0789-01	AGBL2	4.26399681497083
TCGA-32-1970-01A-01R-0789-01	AGBL5	6.3432327587543
TCGA-32-1970-01A-01R-0789-01	AGER	4.10969533789769
TCGA-32-1970-01A-01R-0789-01	AGGF1	6.73791768545976
TCGA-32-1970-01A-01R-0789-01	AGK	8.27290495766768
TCGA-32-1970-01A-01R-0789-01	AGL	8.89951532123398
TCGA-32-1970-01A-01R-0789-01	AGPAT1	7.80025770489908
TCGA-32-1970-01A-01R-0789-01	AGPAT2	5.2395809035514
TCGA-32-1970-01A-01R-0789-01	AGPAT3	5.48054185073407
TCGA-32-1970-01A-01R-0789-01	AGPAT4	6.15368035918287
TCGA-32-1970-01A-01R-0789-01	AGPAT5	10.6953195302822
TCGA-32-1970-01A-01R-0789-01	AGPAT7	4.86566456168578
TCGA-32-1970-01A-01R-0789-01	AGPS	5.75290296130766
TCGA-32-1970-01A-01R-0789-01	AGR2	3.77960795460773
TCGA-32-1970-01A-01R-0789-01	AGRN	5.72691650543621
TCGA-32-1970-01A-01R-0789-01	AGRP	4.38352935800547
TCGA-32-1970-01A-01R-0789-01	AGT	11.9679421337974
TCGA-32-1970-01A-01R-0789-01	AGTPBP1	7.04635667982319
TCGA-32-1970-01A-01R-0789-01	AGTR1	4.22399401721107
TCGA-32-1970-01A-01R-0789-01	AGTR2	3.63425248431889
TCGA-32-1970-01A-01R-0789-01	AGTRL1	8.84389144376953
TCGA-32-1970-01A-01R-0789-01	AGXT	3.6278051488812
TCGA-32-1970-01A-01R-0789-01	AGXT2L1	10.0565199727623
TCGA-32-1970-01A-01R-0789-01	AHCTF1	7.13575530884493
TCGA-32-1970-01A-01R-0789-01	AHCY	8.7948156287887
TCGA-32-1970-01A-01R-0789-01	AHCYL1	9.84704271796838
TCGA-32-1970-01A-01R-0789-01	AHDC1	7.79189487218468
TCGA-32-1970-01A-01R-0789-01	AHI1	6.45263400957528
TCGA-32-1970-01A-01R-0789-01	AHNAK	6.89917563785778
TCGA-32-1970-01A-01R-0789-01	AHNAK2	4.2397590442882
TCGA-32-1970-01A-01R-0789-01	AHR	6.87961727475579
TCGA-32-1970-01A-01R-0789-01	AHSA1	9.05115084494573
TCGA-32-1970-01A-01R-0789-01	AHSG	4.22495538749904
TCGA-32-1970-01A-01R-0789-01	AICDA	3.80324458348647
TCGA-32-1970-01A-01R-0789-01	AIF1	7.02212835097211
TCGA-32-1970-01A-01R-0789-01	AIFM1	7.14890228719119
TCGA-32-1970-01A-01R-0789-01	AIM1	4.69198157841925
TCGA-32-1970-01A-01R-0789-01	AIM1L	4.5167022596998
TCGA-32-1970-01A-01R-0789-01	AIM2	5.27324098721668
TCGA-32-1970-01A-01R-0789-01	AIP	6.42197208711052
TCGA-32-1970-01A-01R-0789-01	AIPL1	4.53022521439357
TCGA-32-1970-01A-01R-0789-01	AIRE	4.10952637383314
TCGA-32-1970-01A-01R-0789-01	AJAP1	4.17823188003946
TCGA-32-1970-01A-01R-0789-01	AK1	7.2171859186678
TCGA-32-1970-01A-01R-0789-01	AK2	7.313876279245
TCGA-32-1970-01A-01R-0789-01	AK3L1	9.35692662406789
TCGA-32-1970-01A-01R-0789-01	AK5	5.78337196996563
TCGA-32-1970-01A-01R-0789-01	AKAP1	6.62094523069801
TCGA-32-1970-01A-01R-0789-01	AKAP10	4.74388606139649
TCGA-32-1970-01A-01R-0789-01	AKAP11	8.14013857923888
TCGA-32-1970-01A-01R-0789-01	AKAP12	8.09125151616795
TCGA-32-1970-01A-01R-0789-01	AKAP13	7.3233876953713
TCGA-32-1970-01A-01R-0789-01	AKAP3	5.1619814223665
TCGA-32-1970-01A-01R-0789-01	AKAP4	4.12260006014942
TCGA-32-1970-01A-01R-0789-01	AKAP5	3.71125851222791
TCGA-32-1970-01A-01R-0789-01	AKAP6	4.6024857049233
TCGA-32-1970-01A-01R-0789-01	AKAP7	6.71253235300555
TCGA-32-1970-01A-01R-0789-01	AKAP8	6.9118639153364
TCGA-32-1970-01A-01R-0789-01	AKAP8L	6.505465590275
TCGA-32-1970-01A-01R-0789-01	AKAP9	6.01874674724726
TCGA-32-1970-01A-01R-0789-01	AKR1A1	9.41257062205182
TCGA-32-1970-01A-01R-0789-01	AKR1B1	10.2845526037536
TCGA-32-1970-01A-01R-0789-01	AKR1B10	3.99700827164210
TCGA-32-1970-01A-01R-0789-01	AKR1C3	6.86896682610614
TCGA-32-1970-01A-01R-0789-01	AKR1C4	3.70953622077140
TCGA-32-1970-01A-01R-0789-01	AKR1D1	3.81647296940629
TCGA-32-1970-01A-01R-0789-01	AKR7A2	8.30385681910509
TCGA-32-1970-01A-01R-0789-01	AKR7A3	4.99762347921788
TCGA-32-1970-01A-01R-0789-01	AKT1	7.55843986571345
TCGA-32-1970-01A-01R-0789-01	AKT2	3.91966406183091
TCGA-32-1970-01A-01R-0789-01	AKT3	4.28699367080257
TCGA-32-1970-01A-01R-0789-01	AKTIP	8.03417900194928
TCGA-32-1970-01A-01R-0789-01	ALAD	6.27948334536109
TCGA-32-1970-01A-01R-0789-01	ALAS1	8.17485331705138
TCGA-32-1970-01A-01R-0789-01	ALAS2	4.4488757620816
TCGA-32-1970-01A-01R-0789-01	ALB	3.65165042933376
TCGA-32-1970-01A-01R-0789-01	ALCAM	8.83021614641347
TCGA-32-1970-01A-01R-0789-01	ALDH18A1	6.79486341043837
TCGA-32-1970-01A-01R-0789-01	ALDH1A1	7.60179753334342
TCGA-32-1970-01A-01R-0789-01	ALDH1A2	4.36650364974479
TCGA-32-1970-01A-01R-0789-01	ALDH1A3	4.66479631602963
TCGA-32-1970-01A-01R-0789-01	ALDH1B1	3.96488284702871
TCGA-32-1970-01A-01R-0789-01	ALDH1L1	9.21073108627374
TCGA-32-1970-01A-01R-0789-01	ALDH2	9.91677195967523
TCGA-32-1970-01A-01R-0789-01	ALDH3A1	4.79290485075088
TCGA-32-1970-01A-01R-0789-01	ALDH3A2	8.61388712536214
TCGA-32-1970-01A-01R-0789-01	ALDH3B1	5.01339867061541
TCGA-32-1970-01A-01R-0789-01	ALDH3B2	3.73647305497632
TCGA-32-1970-01A-01R-0789-01	ALDH4A1	6.75392173207762
TCGA-32-1970-01A-01R-0789-01	ALDH5A1	7.16418773292381
TCGA-32-1970-01A-01R-0789-01	ALDH6A1	10.1857662097898
TCGA-32-1970-01A-01R-0789-01	ALDH7A1	8.68644634662163
TCGA-32-1970-01A-01R-0789-01	ALDH8A1	4.26719788241757
TCGA-32-1970-01A-01R-0789-01	ALDH9A1	10.1471393868408
TCGA-32-1970-01A-01R-0789-01	ALDOA	11.8293381442290
TCGA-32-1970-01A-01R-0789-01	ALDOAP2	3.79410466504278
TCGA-32-1970-01A-01R-0789-01	ALDOB	4.11856536420561
TCGA-32-1970-01A-01R-0789-01	ALDOC	10.6819998178695
TCGA-32-1970-01A-01R-0789-01	ALG12	5.29292441055757
TCGA-32-1970-01A-01R-0789-01	ALG3	6.18853497036233
TCGA-32-1970-01A-01R-0789-01	ALG5	8.48505392059304
TCGA-32-1970-01A-01R-0789-01	ALG6	8.30042406405985
TCGA-32-1970-01A-01R-0789-01	ALG8	8.74170582642225
TCGA-32-1970-01A-01R-0789-01	ALG9	7.51462437115645
TCGA-32-1970-01A-01R-0789-01	ALK	4.48937013025746
TCGA-32-1970-01A-01R-0789-01	ALKBH1	7.67246667117105
TCGA-32-1970-01A-01R-0789-01	ALKBH4	5.76968088920149
TCGA-32-1970-01A-01R-0789-01	ALLC	3.99877625453014
TCGA-32-1970-01A-01R-0789-01	ALMS1	7.059377305752
TCGA-32-1970-01A-01R-0789-01	ALOX12	4.10537000937236
TCGA-32-1970-01A-01R-0789-01	ALOX12B	3.79867153049487
TCGA-32-1970-01A-01R-0789-01	ALOX12P2	4.69705048662209
TCGA-32-1970-01A-01R-0789-01	ALOX15	3.59414506511502
TCGA-32-1970-01A-01R-0789-01	ALOX15B	4.40847979598888
TCGA-32-1970-01A-01R-0789-01	ALOX5	4.93928542822863
TCGA-32-1970-01A-01R-0789-01	ALOX5AP	9.68319821015977
TCGA-32-1970-01A-01R-0789-01	ALOXE3	4.19754187535919
TCGA-32-1970-01A-01R-0789-01	ALPI	3.83174407023166
TCGA-32-1970-01A-01R-0789-01	ALPK3	5.53303333281543
TCGA-32-1970-01A-01R-0789-01	ALPL	4.28434036890572
TCGA-32-1970-01A-01R-0789-01	ALPP	3.87702420473377
TCGA-32-1970-01A-01R-0789-01	ALPPL2	4.00510177713065
TCGA-32-1970-01A-01R-0789-01	ALS2CL	5.15944670084195
TCGA-32-1970-01A-01R-0789-01	ALS2CR8	4.07336967134168
TCGA-32-1970-01A-01R-0789-01	ALX1	4.73082076021475
TCGA-32-1970-01A-01R-0789-01	ALX3	4.13563054311291
TCGA-32-1970-01A-01R-0789-01	ALX4	4.17223704063746
TCGA-32-1970-01A-01R-0789-01	AMACR	5.04847207333958
TCGA-32-1970-01A-01R-0789-01	AMBN	4.37355393023541
TCGA-32-1970-01A-01R-0789-01	AMBP	3.80747058803798
TCGA-32-1970-01A-01R-0789-01	AMD1	9.01500832504934
TCGA-32-1970-01A-01R-0789-01	AMDHD2	4.5970216030081
TCGA-32-1970-01A-01R-0789-01	AMELX	3.48853988996246
TCGA-32-1970-01A-01R-0789-01	AMELY	3.74637346707867
TCGA-32-1970-01A-01R-0789-01	AMFR	7.86096040406595
TCGA-32-1970-01A-01R-0789-01	AMH	4.06025839301277
TCGA-32-1970-01A-01R-0789-01	AMHR2	4.30480806356624
TCGA-32-1970-01A-01R-0789-01	AMIGO2	6.89594224758566
TCGA-32-1970-01A-01R-0789-01	AMMECR1	6.41050116874841
TCGA-32-1970-01A-01R-0789-01	AMN	4.22622063446635
TCGA-32-1970-01A-01R-0789-01	AMOT	5.21139566605707
