barcode	gene symbol	value
TCGA-14-1034-01A-01R-0522-01	ABCC1	5.45236241326207
TCGA-14-1034-01A-01R-0522-01	ABCC10	6.33353960170073
TCGA-14-1034-01A-01R-0522-01	ABCC2	4.23970588112164
TCGA-14-1034-01A-01R-0522-01	ABCC3	6.61169305067005
TCGA-14-1034-01A-01R-0522-01	ABCC4	7.24641182192908
TCGA-14-1034-01A-01R-0522-01	ABCC5	5.89574472652935
TCGA-14-1034-01A-01R-0522-01	ABCC6	5.01505087512012
TCGA-14-1034-01A-01R-0522-01	ABCC8	4.15900823086578
TCGA-14-1034-01A-01R-0522-01	ABCC9	3.98954244911052
TCGA-14-1034-01A-01R-0522-01	ABCD1	4.92181070752681
TCGA-14-1034-01A-01R-0522-01	ABCD2	4.80143987682233
TCGA-14-1034-01A-01R-0522-01	ABCD3	10.1080860288223
TCGA-14-1034-01A-01R-0522-01	ABCD4	5.79619887183683
TCGA-14-1034-01A-01R-0522-01	ABCE1	7.57256492863025
TCGA-14-1034-01A-01R-0522-01	ABCF1	8.5837528410392
TCGA-14-1034-01A-01R-0522-01	ABCF2	6.0152365489422
TCGA-14-1034-01A-01R-0522-01	ABCF3	5.91489712970577
TCGA-14-1034-01A-01R-0522-01	ABCG1	5.03151780426212
TCGA-14-1034-01A-01R-0522-01	ABCG2	8.36679563294186
TCGA-14-1034-01A-01R-0522-01	ABCG4	4.38580435417223
TCGA-14-1034-01A-01R-0522-01	ABCG5	3.9973801327057
TCGA-14-1034-01A-01R-0522-01	ABHD10	7.17601727475794
TCGA-14-1034-01A-01R-0522-01	ABHD11	6.62827642880063
TCGA-14-1034-01A-01R-0522-01	ABHD14A	6.83512596194418
TCGA-14-1034-01A-01R-0522-01	ABHD2	7.0522963975804
TCGA-14-1034-01A-01R-0522-01	ABHD3	7.77326046609933
TCGA-14-1034-01A-01R-0522-01	ABHD4	7.66414765987063
TCGA-14-1034-01A-01R-0522-01	ABHD5	7.03370495201253
TCGA-14-1034-01A-01R-0522-01	ABHD6	5.96244727797339
TCGA-14-1034-01A-01R-0522-01	ABHD8	5.07899543340918
TCGA-14-1034-01A-01R-0522-01	ABHD9	4.24217946071117
TCGA-14-1034-01A-01R-0522-01	ABI1	7.52232769947882
TCGA-14-1034-01A-01R-0522-01	ABI2	6.53979281064901
TCGA-14-1034-01A-01R-0522-01	ABL1	9.28500958637485
TCGA-14-1034-01A-01R-0522-01	ABL2	4.18743544373274
TCGA-14-1034-01A-01R-0522-01	ABLIM1	7.71630076897649
TCGA-14-1034-01A-01R-0522-01	ABLIM3	5.63894990079049
TCGA-14-1034-01A-01R-0522-01	ABO	4.01881227401522
TCGA-14-1034-01A-01R-0522-01	ABP1	3.72649695626982
TCGA-14-1034-01A-01R-0522-01	ABR	7.19850918911588
TCGA-14-1034-01A-01R-0522-01	ABT1	5.34274733908467
TCGA-14-1034-01A-01R-0522-01	ABTB2	5.78605221584780
TCGA-14-1034-01A-01R-0522-01	ACAA1	8.27031300868682
TCGA-14-1034-01A-01R-0522-01	ACAA2	9.54724322429557
TCGA-14-1034-01A-01R-0522-01	ACACA	8.28304637429157
TCGA-14-1034-01A-01R-0522-01	ACACB	5.10066618840410
TCGA-14-1034-01A-01R-0522-01	ACAD10	5.27316726951939
TCGA-14-1034-01A-01R-0522-01	ACAD8	6.7825540669113
TCGA-14-1034-01A-01R-0522-01	ACADL	4.85553729490838
TCGA-14-1034-01A-01R-0522-01	ACADM	9.44892338809188
TCGA-14-1034-01A-01R-0522-01	ACADS	5.59427413937221
TCGA-14-1034-01A-01R-0522-01	ACADSB	4.40540534460388
TCGA-14-1034-01A-01R-0522-01	ACADVL	7.53817791771864
TCGA-14-1034-01A-01R-0522-01	ACAN	4.48523527491907
TCGA-14-1034-01A-01R-0522-01	ACAT1	9.40669613569445
TCGA-14-1034-01A-01R-0522-01	ACAT2	7.04103427613423
TCGA-14-1034-01A-01R-0522-01	ACBD3	6.86031569687086
TCGA-14-1034-01A-01R-0522-01	ACBD4	5.13114276830242
TCGA-14-1034-01A-01R-0522-01	ACCN1	4.60693536636133
TCGA-14-1034-01A-01R-0522-01	ACCN2	5.21620617918737
TCGA-14-1034-01A-01R-0522-01	ACCN3	3.85261275218647
TCGA-14-1034-01A-01R-0522-01	ACCN4	4.28118706070715
TCGA-14-1034-01A-01R-0522-01	ACD	7.43989072725475
TCGA-14-1034-01A-01R-0522-01	ACE	4.4682103669178
TCGA-14-1034-01A-01R-0522-01	ACE2	3.88479739123892
TCGA-14-1034-01A-01R-0522-01	ACF	4.43888472616782
TCGA-14-1034-01A-01R-0522-01	ACHE	4.18295985649524
TCGA-14-1034-01A-01R-0522-01	ACIN1	5.75692132334243
TCGA-14-1034-01A-01R-0522-01	ACLY	7.70240628207007
TCGA-14-1034-01A-01R-0522-01	ACN9	7.2819219640547
TCGA-14-1034-01A-01R-0522-01	ACO1	7.60443988971708
TCGA-14-1034-01A-01R-0522-01	ACOT11	4.43547150334955
TCGA-14-1034-01A-01R-0522-01	ACOT7	5.62760835647407
TCGA-14-1034-01A-01R-0522-01	ACOT8	6.03635809719362
TCGA-14-1034-01A-01R-0522-01	ACOT9	8.03329998799958
TCGA-14-1034-01A-01R-0522-01	ACOX1	7.07963077540504
TCGA-14-1034-01A-01R-0522-01	ACOX2	6.18406173843264
TCGA-14-1034-01A-01R-0522-01	ACOX3	5.63040145143781
TCGA-14-1034-01A-01R-0522-01	ACOXL	3.78333200014628
TCGA-14-1034-01A-01R-0522-01	ACP1	8.85440273808562
TCGA-14-1034-01A-01R-0522-01	ACP2	8.4782105740673
TCGA-14-1034-01A-01R-0522-01	ACP5	4.48751659736951
TCGA-14-1034-01A-01R-0522-01	ACP6	6.43944272995023
TCGA-14-1034-01A-01R-0522-01	ACPP	4.94141160517474
TCGA-14-1034-01A-01R-0522-01	ACR	4.32745410121499
TCGA-14-1034-01A-01R-0522-01	ACRV1	3.99537028768378
TCGA-14-1034-01A-01R-0522-01	ACSBG1	7.96739655318748
TCGA-14-1034-01A-01R-0522-01	ACSBG2	4.0508516966643
TCGA-14-1034-01A-01R-0522-01	ACSL1	7.47359775111554
TCGA-14-1034-01A-01R-0522-01	ACSL3	9.0736960540225
TCGA-14-1034-01A-01R-0522-01	ACSL4	5.53834501862471
TCGA-14-1034-01A-01R-0522-01	ACSL5	5.30659701528872
TCGA-14-1034-01A-01R-0522-01	ACSL6	5.31771953186928
TCGA-14-1034-01A-01R-0522-01	ACSM1	4.01747313759350
TCGA-14-1034-01A-01R-0522-01	ACSM3	3.87445367066444
TCGA-14-1034-01A-01R-0522-01	ACTA1	4.69772629812116
TCGA-14-1034-01A-01R-0522-01	ACTA2	9.41639397647096
TCGA-14-1034-01A-01R-0522-01	ACTB	12.4146614962103
TCGA-14-1034-01A-01R-0522-01	ACTC1	5.07353932763892
TCGA-14-1034-01A-01R-0522-01	ACTG1	13.1064862645638
TCGA-14-1034-01A-01R-0522-01	ACTG2	4.69548053832485
TCGA-14-1034-01A-01R-0522-01	ACTL6A	7.73816340310156
TCGA-14-1034-01A-01R-0522-01	ACTL6B	3.86879646762206
TCGA-14-1034-01A-01R-0522-01	ACTL7A	4.13583936699971
TCGA-14-1034-01A-01R-0522-01	ACTL7B	4.12656017495199
TCGA-14-1034-01A-01R-0522-01	ACTL8	4.02440755576413
TCGA-14-1034-01A-01R-0522-01	ACTN1	10.1071271815288
TCGA-14-1034-01A-01R-0522-01	ACTN2	4.6378937815213
TCGA-14-1034-01A-01R-0522-01	ACTN3	4.32389148807357
TCGA-14-1034-01A-01R-0522-01	ACTN4	7.93917788899936
TCGA-14-1034-01A-01R-0522-01	ACTR10	9.7424202589335
TCGA-14-1034-01A-01R-0522-01	ACTR1A	6.99717370823248
TCGA-14-1034-01A-01R-0522-01	ACTR1B	7.20501075586651
TCGA-14-1034-01A-01R-0522-01	ACTR2	9.12436841309234
TCGA-14-1034-01A-01R-0522-01	ACTR3	10.0170450651247
TCGA-14-1034-01A-01R-0522-01	ACTR3B	6.10029996834501
TCGA-14-1034-01A-01R-0522-01	ACTR5	4.95995569354969
TCGA-14-1034-01A-01R-0522-01	ACTR6	7.6915689955114
TCGA-14-1034-01A-01R-0522-01	ACTR8	5.99030170634031
TCGA-14-1034-01A-01R-0522-01	ACVR1	7.71074979570432
TCGA-14-1034-01A-01R-0522-01	ACVR1B	4.99015504704276
TCGA-14-1034-01A-01R-0522-01	ACVR2A	6.48975892282363
TCGA-14-1034-01A-01R-0522-01	ACVR2B	5.25046410816867
TCGA-14-1034-01A-01R-0522-01	ACVRL1	4.34975770752507
TCGA-14-1034-01A-01R-0522-01	ACY1	7.30619870391794
TCGA-14-1034-01A-01R-0522-01	ACYP1	5.76312066092959
TCGA-14-1034-01A-01R-0522-01	ACYP2	9.1996519782029
TCGA-14-1034-01A-01R-0522-01	ADA	4.49435877778661
TCGA-14-1034-01A-01R-0522-01	ADAM10	5.29994637423835
TCGA-14-1034-01A-01R-0522-01	ADAM11	4.25096727929929
TCGA-14-1034-01A-01R-0522-01	ADAM12	5.71201652630688
TCGA-14-1034-01A-01R-0522-01	ADAM15	4.60262819268487
TCGA-14-1034-01A-01R-0522-01	ADAM17	5.90306540448945
TCGA-14-1034-01A-01R-0522-01	ADAM18	4.33025385123541
TCGA-14-1034-01A-01R-0522-01	ADAM19	4.53020758914247
TCGA-14-1034-01A-01R-0522-01	ADAM2	3.65603505488467
TCGA-14-1034-01A-01R-0522-01	ADAM20	4.43358022023026
TCGA-14-1034-01A-01R-0522-01	ADAM22	4.32746986304358
TCGA-14-1034-01A-01R-0522-01	ADAM23	5.41257333541165
TCGA-14-1034-01A-01R-0522-01	ADAM28	5.1437909660036
TCGA-14-1034-01A-01R-0522-01	ADAM29	4.19086651989287
TCGA-14-1034-01A-01R-0522-01	ADAM30	3.95647621842719
TCGA-14-1034-01A-01R-0522-01	ADAM5P	3.89684650613711
TCGA-14-1034-01A-01R-0522-01	ADAM7	3.92973716840165
TCGA-14-1034-01A-01R-0522-01	ADAM8	4.72267966322049
TCGA-14-1034-01A-01R-0522-01	ADAM9	9.9691937094736
TCGA-14-1034-01A-01R-0522-01	ADAMDEC1	4.40575135615866
TCGA-14-1034-01A-01R-0522-01	ADAMTS1	7.29045230556577
TCGA-14-1034-01A-01R-0522-01	ADAMTS12	4.02142836552956
TCGA-14-1034-01A-01R-0522-01	ADAMTS13	4.64889557800274
TCGA-14-1034-01A-01R-0522-01	ADAMTS2	4.55882823178048
TCGA-14-1034-01A-01R-0522-01	ADAMTS3	6.22929044202758
TCGA-14-1034-01A-01R-0522-01	ADAMTS5	4.90656879164654
TCGA-14-1034-01A-01R-0522-01	ADAMTS6	4.29284439167096
TCGA-14-1034-01A-01R-0522-01	ADAMTS7	4.01501683516389
TCGA-14-1034-01A-01R-0522-01	ADAMTS8	4.09272101529125
TCGA-14-1034-01A-01R-0522-01	ADAMTS9	4.07603071465257
TCGA-14-1034-01A-01R-0522-01	ADAMTSL2	4.40501521930331
TCGA-14-1034-01A-01R-0522-01	ADAMTSL3	3.79454824043631
TCGA-14-1034-01A-01R-0522-01	ADAR	10.5097955382959
TCGA-14-1034-01A-01R-0522-01	ADARB1	5.0015255391718
TCGA-14-1034-01A-01R-0522-01	ADARB2	4.19648176325096
TCGA-14-1034-01A-01R-0522-01	ADAT1	6.26959042815734
TCGA-14-1034-01A-01R-0522-01	ADCK2	7.07271586673744
TCGA-14-1034-01A-01R-0522-01	ADCY1	4.43789541664749
TCGA-14-1034-01A-01R-0522-01	ADCY2	5.28116002882191
TCGA-14-1034-01A-01R-0522-01	ADCY6	5.81237064161545
TCGA-14-1034-01A-01R-0522-01	ADCY7	6.60120064070486
TCGA-14-1034-01A-01R-0522-01	ADCY8	5.86623754128254
TCGA-14-1034-01A-01R-0522-01	ADCY9	5.81060163984769
TCGA-14-1034-01A-01R-0522-01	ADCYAP1	4.04905118111733
TCGA-14-1034-01A-01R-0522-01	ADCYAP1R1	4.29921486710236
TCGA-14-1034-01A-01R-0522-01	ADD1	8.10485577803095
TCGA-14-1034-01A-01R-0522-01	ADD2	5.15875528381731
TCGA-14-1034-01A-01R-0522-01	ADD3	10.1659963124025
TCGA-14-1034-01A-01R-0522-01	ADFP	9.26530098958673
TCGA-14-1034-01A-01R-0522-01	ADH1A	4.26403276357146
TCGA-14-1034-01A-01R-0522-01	ADH1B	3.9411345839006
TCGA-14-1034-01A-01R-0522-01	ADH1C	3.89959654202762
TCGA-14-1034-01A-01R-0522-01	ADH5	8.65662180087222
TCGA-14-1034-01A-01R-0522-01	ADH6	4.04812446379222
TCGA-14-1034-01A-01R-0522-01	ADH7	4.17078939477098
TCGA-14-1034-01A-01R-0522-01	ADI1	9.00701015209522
TCGA-14-1034-01A-01R-0522-01	ADIPOQ	3.82816670741612
TCGA-14-1034-01A-01R-0522-01	ADIPOR1	7.58643071452425
TCGA-14-1034-01A-01R-0522-01	ADIPOR2	8.8794626595399
TCGA-14-1034-01A-01R-0522-01	ADK	6.9410901552357
TCGA-14-1034-01A-01R-0522-01	ADM	9.39836102540172
TCGA-14-1034-01A-01R-0522-01	ADM2	4.26437874095591
TCGA-14-1034-01A-01R-0522-01	ADMR	4.36082016517786
TCGA-14-1034-01A-01R-0522-01	ADNP	8.95820186826615
TCGA-14-1034-01A-01R-0522-01	ADNP2	7.40052026737853
TCGA-14-1034-01A-01R-0522-01	ADORA1	6.01438439691587
TCGA-14-1034-01A-01R-0522-01	ADORA2A	4.34165196865411
TCGA-14-1034-01A-01R-0522-01	ADORA2B	7.49924579559244
TCGA-14-1034-01A-01R-0522-01	ADORA3	7.13455510683258
TCGA-14-1034-01A-01R-0522-01	ADPGK	7.51201365929809
TCGA-14-1034-01A-01R-0522-01	ADPRH	4.16071500290314
TCGA-14-1034-01A-01R-0522-01	ADRA1A	3.81614793149089
TCGA-14-1034-01A-01R-0522-01	ADRA1B	4.94181598043223
TCGA-14-1034-01A-01R-0522-01	ADRA1D	4.27533353880434
TCGA-14-1034-01A-01R-0522-01	ADRA2A	5.38065631888727
TCGA-14-1034-01A-01R-0522-01	ADRA2B	3.96691614130333
TCGA-14-1034-01A-01R-0522-01	ADRA2C	4.01585007265792
TCGA-14-1034-01A-01R-0522-01	ADRB1	4.00682016419314
TCGA-14-1034-01A-01R-0522-01	ADRB2	5.43836140946949
TCGA-14-1034-01A-01R-0522-01	ADRB3	4.63872965893559
TCGA-14-1034-01A-01R-0522-01	ADRBK1	5.2104399297541
TCGA-14-1034-01A-01R-0522-01	ADRBK2	4.79436390496231
TCGA-14-1034-01A-01R-0522-01	ADRM1	7.97042945468646
TCGA-14-1034-01A-01R-0522-01	ADSL	7.95509043181002
TCGA-14-1034-01A-01R-0522-01	ADSS	6.21815065209364
TCGA-14-1034-01A-01R-0522-01	AEBP1	7.50858305023321
TCGA-14-1034-01A-01R-0522-01	AES	7.32387953431068
TCGA-14-1034-01A-01R-0522-01	AFAP1	5.6819235988585
TCGA-14-1034-01A-01R-0522-01	AFF1	5.58041994492638
TCGA-14-1034-01A-01R-0522-01	AFF2	4.32552588488708
TCGA-14-1034-01A-01R-0522-01	AFF3	3.84562566859291
TCGA-14-1034-01A-01R-0522-01	AFF4	4.14109991636126
TCGA-14-1034-01A-01R-0522-01	AFG3L2	6.44795203576025
TCGA-14-1034-01A-01R-0522-01	AFM	3.46429084782396
TCGA-14-1034-01A-01R-0522-01	AFP	4.85481446513448
TCGA-14-1034-01A-01R-0522-01	AFTPH	8.37052458876274
TCGA-14-1034-01A-01R-0522-01	AGA	6.21234275367437
TCGA-14-1034-01A-01R-0522-01	AGBL2	3.72696617397539
TCGA-14-1034-01A-01R-0522-01	AGBL5	5.53192503895101
TCGA-14-1034-01A-01R-0522-01	AGER	4.04449101008799
TCGA-14-1034-01A-01R-0522-01	AGGF1	7.37567636419578
TCGA-14-1034-01A-01R-0522-01	AGK	7.70816741169304
TCGA-14-1034-01A-01R-0522-01	AGL	9.009401174997
TCGA-14-1034-01A-01R-0522-01	AGPAT1	7.5846437243259
TCGA-14-1034-01A-01R-0522-01	AGPAT2	5.63767017265732
TCGA-14-1034-01A-01R-0522-01	AGPAT3	5.27107869734567
TCGA-14-1034-01A-01R-0522-01	AGPAT4	4.73982746875301
TCGA-14-1034-01A-01R-0522-01	AGPAT5	9.98169626686745
TCGA-14-1034-01A-01R-0522-01	AGPAT7	4.53054683740861
TCGA-14-1034-01A-01R-0522-01	AGPS	5.45406944078504
TCGA-14-1034-01A-01R-0522-01	AGR2	4.03898561500985
TCGA-14-1034-01A-01R-0522-01	AGRN	5.39367259903969
TCGA-14-1034-01A-01R-0522-01	AGRP	4.4690096442102
TCGA-14-1034-01A-01R-0522-01	AGT	9.9708357820735
TCGA-14-1034-01A-01R-0522-01	AGTPBP1	6.77092667343724
TCGA-14-1034-01A-01R-0522-01	AGTR1	3.95685114239044
TCGA-14-1034-01A-01R-0522-01	AGTR2	3.93750475189564
TCGA-14-1034-01A-01R-0522-01	AGTRL1	6.42658916549579
TCGA-14-1034-01A-01R-0522-01	AGXT	3.8703266183084
TCGA-14-1034-01A-01R-0522-01	AGXT2L1	7.85704833425993
TCGA-14-1034-01A-01R-0522-01	AHCTF1	5.76480438388584
TCGA-14-1034-01A-01R-0522-01	AHCY	9.10660990240973
TCGA-14-1034-01A-01R-0522-01	AHCYL1	9.31275682050669
TCGA-14-1034-01A-01R-0522-01	AHDC1	6.8162606482449
TCGA-14-1034-01A-01R-0522-01	AHI1	5.42057039286145
TCGA-14-1034-01A-01R-0522-01	AHNAK	6.51046671736746
TCGA-14-1034-01A-01R-0522-01	AHNAK2	5.07943400068428
TCGA-14-1034-01A-01R-0522-01	AHR	6.02006350177482
TCGA-14-1034-01A-01R-0522-01	AHSA1	9.31156110779493
TCGA-14-1034-01A-01R-0522-01	AHSG	4.21854136081276
TCGA-14-1034-01A-01R-0522-01	AICDA	3.75565197266893
TCGA-14-1034-01A-01R-0522-01	AIF1	8.1196168483137
TCGA-14-1034-01A-01R-0522-01	AIFM1	6.38262969902825
TCGA-14-1034-01A-01R-0522-01	AIM1	6.79815712177347
TCGA-14-1034-01A-01R-0522-01	AIM1L	4.57371940937097
TCGA-14-1034-01A-01R-0522-01	AIM2	4.75503425322819
TCGA-14-1034-01A-01R-0522-01	AIP	6.1947972750617
TCGA-14-1034-01A-01R-0522-01	AIPL1	4.22799602118969
TCGA-14-1034-01A-01R-0522-01	AIRE	4.23653863053375
TCGA-14-1034-01A-01R-0522-01	AJAP1	4.21010901900585
TCGA-14-1034-01A-01R-0522-01	AK1	6.23529204685002
TCGA-14-1034-01A-01R-0522-01	AK2	7.90957213202115
TCGA-14-1034-01A-01R-0522-01	AK3L1	9.8820128139306
TCGA-14-1034-01A-01R-0522-01	AK5	4.07687381009276
TCGA-14-1034-01A-01R-0522-01	AKAP1	6.08198429414529
TCGA-14-1034-01A-01R-0522-01	AKAP10	4.45512161827996
TCGA-14-1034-01A-01R-0522-01	AKAP11	7.45834966104156
TCGA-14-1034-01A-01R-0522-01	AKAP12	10.3684217342776
TCGA-14-1034-01A-01R-0522-01	AKAP13	6.95366388701492
TCGA-14-1034-01A-01R-0522-01	AKAP3	4.91630801413589
TCGA-14-1034-01A-01R-0522-01	AKAP4	3.87014362408973
TCGA-14-1034-01A-01R-0522-01	AKAP5	3.60771341553073
TCGA-14-1034-01A-01R-0522-01	AKAP6	4.53631410044896
TCGA-14-1034-01A-01R-0522-01	AKAP7	6.20272782425103
TCGA-14-1034-01A-01R-0522-01	AKAP8	5.96799383189557
TCGA-14-1034-01A-01R-0522-01	AKAP8L	5.69933394875829
TCGA-14-1034-01A-01R-0522-01	AKAP9	5.70877100939045
TCGA-14-1034-01A-01R-0522-01	AKR1A1	10.4744732721031
TCGA-14-1034-01A-01R-0522-01	AKR1B1	10.7868643507741
TCGA-14-1034-01A-01R-0522-01	AKR1B10	4.09981072784657
TCGA-14-1034-01A-01R-0522-01	AKR1C3	4.27909561820568
TCGA-14-1034-01A-01R-0522-01	AKR1C4	3.56623513225033
TCGA-14-1034-01A-01R-0522-01	AKR1D1	3.82500883496255
TCGA-14-1034-01A-01R-0522-01	AKR7A2	9.50473983888013
TCGA-14-1034-01A-01R-0522-01	AKR7A3	5.67120651565848
TCGA-14-1034-01A-01R-0522-01	AKT1	6.98658752078777
TCGA-14-1034-01A-01R-0522-01	AKT2	4.03525503109975
TCGA-14-1034-01A-01R-0522-01	AKT3	4.31018852935886
TCGA-14-1034-01A-01R-0522-01	AKTIP	7.74315663425582
TCGA-14-1034-01A-01R-0522-01	ALAD	5.84025112915341
TCGA-14-1034-01A-01R-0522-01	ALAS1	7.97582873041498
TCGA-14-1034-01A-01R-0522-01	ALAS2	4.68062479132453
TCGA-14-1034-01A-01R-0522-01	ALB	3.77845537596283
TCGA-14-1034-01A-01R-0522-01	ALCAM	7.20935281270045
TCGA-14-1034-01A-01R-0522-01	ALDH18A1	6.10660431177979
TCGA-14-1034-01A-01R-0522-01	ALDH1A1	8.25039167523799
TCGA-14-1034-01A-01R-0522-01	ALDH1A2	4.52965144953115
TCGA-14-1034-01A-01R-0522-01	ALDH1A3	4.48030356675358
TCGA-14-1034-01A-01R-0522-01	ALDH1B1	4.45396611433607
TCGA-14-1034-01A-01R-0522-01	ALDH1L1	9.28731361087275
TCGA-14-1034-01A-01R-0522-01	ALDH2	9.94525655081349
TCGA-14-1034-01A-01R-0522-01	ALDH3A1	4.72313387133101
TCGA-14-1034-01A-01R-0522-01	ALDH3A2	8.80545764003169
TCGA-14-1034-01A-01R-0522-01	ALDH3B1	5.53843951503440
TCGA-14-1034-01A-01R-0522-01	ALDH3B2	3.74657736271463
TCGA-14-1034-01A-01R-0522-01	ALDH4A1	6.93011025969234
TCGA-14-1034-01A-01R-0522-01	ALDH5A1	6.41994616608966
TCGA-14-1034-01A-01R-0522-01	ALDH6A1	10.694962189672
TCGA-14-1034-01A-01R-0522-01	ALDH7A1	7.70501006730055
TCGA-14-1034-01A-01R-0522-01	ALDH8A1	4.10971669609701
TCGA-14-1034-01A-01R-0522-01	ALDH9A1	10.5514450695564
TCGA-14-1034-01A-01R-0522-01	ALDOA	11.8275654175429
TCGA-14-1034-01A-01R-0522-01	ALDOAP2	3.55722925844218
TCGA-14-1034-01A-01R-0522-01	ALDOB	4.23247728720592
TCGA-14-1034-01A-01R-0522-01	ALDOC	10.1105755437071
TCGA-14-1034-01A-01R-0522-01	ALG12	4.59150979167113
TCGA-14-1034-01A-01R-0522-01	ALG3	6.47132319902355
TCGA-14-1034-01A-01R-0522-01	ALG5	8.882264474626
TCGA-14-1034-01A-01R-0522-01	ALG6	8.00752282340572
TCGA-14-1034-01A-01R-0522-01	ALG8	8.29339713334048
TCGA-14-1034-01A-01R-0522-01	ALG9	7.03516053923187
TCGA-14-1034-01A-01R-0522-01	ALK	5.61154807859153
TCGA-14-1034-01A-01R-0522-01	ALKBH1	7.66998806399008
TCGA-14-1034-01A-01R-0522-01	ALKBH4	4.97524308531955
TCGA-14-1034-01A-01R-0522-01	ALLC	4.20915406617976
TCGA-14-1034-01A-01R-0522-01	ALMS1	6.11547774659723
TCGA-14-1034-01A-01R-0522-01	ALOX12	4.22483177448073
TCGA-14-1034-01A-01R-0522-01	ALOX12B	4.00596336742415
TCGA-14-1034-01A-01R-0522-01	ALOX12P2	4.29827573068164
TCGA-14-1034-01A-01R-0522-01	ALOX15	3.70193313018902
TCGA-14-1034-01A-01R-0522-01	ALOX15B	4.82016347476166
TCGA-14-1034-01A-01R-0522-01	ALOX5	5.76068218731313
TCGA-14-1034-01A-01R-0522-01	ALOX5AP	11.2700429034877
TCGA-14-1034-01A-01R-0522-01	ALOXE3	4.08960160956457
TCGA-14-1034-01A-01R-0522-01	ALPI	3.93235534489545
TCGA-14-1034-01A-01R-0522-01	ALPK3	5.51991574678072
TCGA-14-1034-01A-01R-0522-01	ALPL	4.19992630458947
TCGA-14-1034-01A-01R-0522-01	ALPP	4.13099247442436
TCGA-14-1034-01A-01R-0522-01	ALPPL2	3.99468869797485
TCGA-14-1034-01A-01R-0522-01	ALS2CL	5.35305567076156
TCGA-14-1034-01A-01R-0522-01	ALS2CR8	4.03361086262838
TCGA-14-1034-01A-01R-0522-01	ALX1	4.51000762501756
TCGA-14-1034-01A-01R-0522-01	ALX3	4.13862272784010
TCGA-14-1034-01A-01R-0522-01	ALX4	4.18563798305316
TCGA-14-1034-01A-01R-0522-01	AMACR	5.05517666617314
TCGA-14-1034-01A-01R-0522-01	AMBN	4.32183233176915
TCGA-14-1034-01A-01R-0522-01	AMBP	3.91511785662542
TCGA-14-1034-01A-01R-0522-01	AMD1	9.15105200832755
TCGA-14-1034-01A-01R-0522-01	AMDHD2	4.91801746015466
TCGA-14-1034-01A-01R-0522-01	AMELX	3.63624546910948
TCGA-14-1034-01A-01R-0522-01	AMELY	3.84464054756559
TCGA-14-1034-01A-01R-0522-01	AMFR	7.88232959879402
TCGA-14-1034-01A-01R-0522-01	AMH	3.92171783621553
TCGA-14-1034-01A-01R-0522-01	AMHR2	4.40033980238922
TCGA-14-1034-01A-01R-0522-01	AMIGO2	8.01189945763859
TCGA-14-1034-01A-01R-0522-01	AMMECR1	5.41719259427621
TCGA-14-1034-01A-01R-0522-01	AMN	4.09618270476101
TCGA-14-1034-01A-01R-0522-01	AMOT	5.41511016011903
