barcode	gene symbol	value
TCGA-06-0129-01A-01R-0219-01	ABI1	8.85641982925393
TCGA-06-0129-01A-01R-0219-01	ABI2	6.83388241696442
TCGA-06-0129-01A-01R-0219-01	ABL1	9.8865414921174
TCGA-06-0129-01A-01R-0219-01	ABL2	4.20473276857175
TCGA-06-0129-01A-01R-0219-01	ABLIM1	8.87947247538779
TCGA-06-0129-01A-01R-0219-01	ABLIM3	4.7005359193826
TCGA-06-0129-01A-01R-0219-01	ABO	4.0429022482564
TCGA-06-0129-01A-01R-0219-01	ABP1	3.77540120377475
TCGA-06-0129-01A-01R-0219-01	ABR	6.7484164513026
TCGA-06-0129-01A-01R-0219-01	ABT1	6.10750651877121
TCGA-06-0129-01A-01R-0219-01	ABTB2	5.59428598673952
TCGA-06-0129-01A-01R-0219-01	ACAA1	7.88026388034962
TCGA-06-0129-01A-01R-0219-01	ACAA2	7.32965922024025
TCGA-06-0129-01A-01R-0219-01	ACACA	8.27062284007016
TCGA-06-0129-01A-01R-0219-01	ACACB	5.03154220265184
TCGA-06-0129-01A-01R-0219-01	ACAD10	4.89875488758235
TCGA-06-0129-01A-01R-0219-01	ACAD8	7.84264450192475
TCGA-06-0129-01A-01R-0219-01	ACADL	4.49647030580752
TCGA-06-0129-01A-01R-0219-01	ACADM	9.0916950892235
TCGA-06-0129-01A-01R-0219-01	ACADS	4.99307538109511
TCGA-06-0129-01A-01R-0219-01	ACADSB	4.60161325520879
TCGA-06-0129-01A-01R-0219-01	ACADVL	7.79369587580197
TCGA-06-0129-01A-01R-0219-01	ACAN	4.46837296766758
TCGA-06-0129-01A-01R-0219-01	ACAT1	9.47222613578845
TCGA-06-0129-01A-01R-0219-01	ACAT2	7.69520141797084
TCGA-06-0129-01A-01R-0219-01	ACBD3	7.84258130174768
TCGA-06-0129-01A-01R-0219-01	ACBD4	5.15156195930253
TCGA-06-0129-01A-01R-0219-01	ACCN1	4.01310352009831
TCGA-06-0129-01A-01R-0219-01	ACCN2	7.98517642030199
TCGA-06-0129-01A-01R-0219-01	ACCN3	4.5140179920149
TCGA-06-0129-01A-01R-0219-01	ACCN4	5.27770966230731
TCGA-06-0129-01A-01R-0219-01	ACD	7.14035486573164
TCGA-06-0129-01A-01R-0219-01	ACE	4.37699719612921
TCGA-06-0129-01A-01R-0219-01	ACE2	3.82042459969469
TCGA-06-0129-01A-01R-0219-01	ACF	4.29674442617766
TCGA-06-0129-01A-01R-0219-01	ACHE	4.09041274521552
TCGA-06-0129-01A-01R-0219-01	ACIN1	7.31374206753842
TCGA-06-0129-01A-01R-0219-01	ACLY	8.62620911001634
TCGA-06-0129-01A-01R-0219-01	ACN9	6.47974893875936
TCGA-06-0129-01A-01R-0219-01	ACO1	6.99820984027902
TCGA-06-0129-01A-01R-0219-01	ACOT11	4.54738621334169
TCGA-06-0129-01A-01R-0219-01	ACOT7	5.93455879002664
TCGA-06-0129-01A-01R-0219-01	ACOT8	6.52006854589364
TCGA-06-0129-01A-01R-0219-01	ACOT9	7.73481069403808
TCGA-06-0129-01A-01R-0219-01	ACOX1	6.96875932719212
TCGA-06-0129-01A-01R-0219-01	ACOX2	4.08343874836612
TCGA-06-0129-01A-01R-0219-01	ACOX3	5.07083012578534
TCGA-06-0129-01A-01R-0219-01	ACOXL	3.75942599756594
TCGA-06-0129-01A-01R-0219-01	ACP1	8.82569124689682
TCGA-06-0129-01A-01R-0219-01	ACP2	7.72794163747834
TCGA-06-0129-01A-01R-0219-01	ACP5	4.52517201132076
TCGA-06-0129-01A-01R-0219-01	ACP6	6.16173991192754
TCGA-06-0129-01A-01R-0219-01	ACPP	4.51278735244616
TCGA-06-0129-01A-01R-0219-01	ACR	4.44631537808637
TCGA-06-0129-01A-01R-0219-01	ACRV1	4.16385970327367
TCGA-06-0129-01A-01R-0219-01	ACSBG1	7.17744599990614
TCGA-06-0129-01A-01R-0219-01	ACSBG2	4.03357524147452
TCGA-06-0129-01A-01R-0219-01	ACSL1	7.89701247630553
TCGA-06-0129-01A-01R-0219-01	ACSL3	7.78498991756453
TCGA-06-0129-01A-01R-0219-01	ACSL4	6.21900170842378
TCGA-06-0129-01A-01R-0219-01	ACSL5	5.01137332395943
TCGA-06-0129-01A-01R-0219-01	ACSL6	5.19805964579928
TCGA-06-0129-01A-01R-0219-01	ACSM1	3.76518086383492
TCGA-06-0129-01A-01R-0219-01	ACSM3	3.67637324323899
TCGA-06-0129-01A-01R-0219-01	ACTA1	4.415361005367
TCGA-06-0129-01A-01R-0219-01	ACTA2	6.8924706476301
TCGA-06-0129-01A-01R-0219-01	ACTB	12.1729305712245
TCGA-06-0129-01A-01R-0219-01	ACTC1	4.36234732554681
TCGA-06-0129-01A-01R-0219-01	ACTG1	12.3920625383553
TCGA-06-0129-01A-01R-0219-01	ACTG2	4.43176015167232
TCGA-06-0129-01A-01R-0219-01	ACTL6A	7.6073595522679
TCGA-06-0129-01A-01R-0219-01	ACTL6B	4.72832152724937
TCGA-06-0129-01A-01R-0219-01	ACTL7A	3.90731429863579
TCGA-06-0129-01A-01R-0219-01	ACTL7B	3.69019645489401
TCGA-06-0129-01A-01R-0219-01	ACTL8	4.25765802574156
TCGA-06-0129-01A-01R-0219-01	ACTN1	7.23359364029408
TCGA-06-0129-01A-01R-0219-01	ACTN2	5.50912646369569
TCGA-06-0129-01A-01R-0219-01	ACTN3	3.85768254470804
TCGA-06-0129-01A-01R-0219-01	ACTN4	6.945591807825
TCGA-06-0129-01A-01R-0219-01	ACTR10	9.87208218282236
TCGA-06-0129-01A-01R-0219-01	ACTR1A	7.66097167891537
TCGA-06-0129-01A-01R-0219-01	ACTR1B	7.10641485648476
TCGA-06-0129-01A-01R-0219-01	ACTR2	9.8360358075857
TCGA-06-0129-01A-01R-0219-01	ACTR3	10.1798378850682
TCGA-06-0129-01A-01R-0219-01	ACTR3B	5.89390149569691
TCGA-06-0129-01A-01R-0219-01	ACTR5	5.36596661453471
TCGA-06-0129-01A-01R-0219-01	ACTR6	7.62052848888812
TCGA-06-0129-01A-01R-0219-01	ACTR8	6.47207153200044
TCGA-06-0129-01A-01R-0219-01	ACVR1	7.41548389717127
TCGA-06-0129-01A-01R-0219-01	ACVR1B	5.07272764078283
TCGA-06-0129-01A-01R-0219-01	ACVR2A	6.85297585931631
TCGA-06-0129-01A-01R-0219-01	ACVR2B	6.2589389081066
TCGA-06-0129-01A-01R-0219-01	ACVRL1	4.29309257613816
TCGA-06-0129-01A-01R-0219-01	ACY1	5.97725930727358
TCGA-06-0129-01A-01R-0219-01	ACYP1	7.26878811959253
TCGA-06-0129-01A-01R-0219-01	ACYP2	9.08400837258924
TCGA-06-0129-01A-01R-0219-01	ADA	5.62420510370287
TCGA-06-0129-01A-01R-0219-01	ADAM10	5.84023297364639
TCGA-06-0129-01A-01R-0219-01	ADAM11	4.03964316965847
TCGA-06-0129-01A-01R-0219-01	ADAM12	4.54978924986129
TCGA-06-0129-01A-01R-0219-01	ADAM15	4.3999665526252
TCGA-06-0129-01A-01R-0219-01	ADAM17	6.77002564197667
TCGA-06-0129-01A-01R-0219-01	ADAM18	3.98430814664332
TCGA-06-0129-01A-01R-0219-01	ADAM19	4.37027181192852
TCGA-06-0129-01A-01R-0219-01	ADAM2	3.56640935141034
TCGA-06-0129-01A-01R-0219-01	ADAM20	4.33109202059672
TCGA-06-0129-01A-01R-0219-01	ADAM22	4.8854564823208
TCGA-06-0129-01A-01R-0219-01	ADAM23	6.15434052410405
TCGA-06-0129-01A-01R-0219-01	ADAM28	6.41232316802274
TCGA-06-0129-01A-01R-0219-01	ADAM29	4.32646953655743
TCGA-06-0129-01A-01R-0219-01	ADAM30	3.83125166458394
TCGA-06-0129-01A-01R-0219-01	ADAM5P	3.98298522161553
TCGA-06-0129-01A-01R-0219-01	ADAM7	3.81713776028733
TCGA-06-0129-01A-01R-0219-01	ADAM8	4.24767534673733
TCGA-06-0129-01A-01R-0219-01	ADAM9	8.9957949211764
TCGA-06-0129-01A-01R-0219-01	ADAMDEC1	8.31893565993667
TCGA-06-0129-01A-01R-0219-01	ADAMTS1	5.28455556888959
TCGA-06-0129-01A-01R-0219-01	ADAMTS12	4.0955805263569
TCGA-06-0129-01A-01R-0219-01	ADAMTS13	4.42831199079784
TCGA-06-0129-01A-01R-0219-01	ADAMTS2	4.42210738113952
TCGA-06-0129-01A-01R-0219-01	ADAMTS3	3.45810305086941
TCGA-06-0129-01A-01R-0219-01	ADAMTS5	6.02560376284355
TCGA-06-0129-01A-01R-0219-01	ADAMTS6	4.83989508582799
TCGA-06-0129-01A-01R-0219-01	ADAMTS7	4.13218512871895
TCGA-06-0129-01A-01R-0219-01	ADAMTS8	3.93555175671354
TCGA-06-0129-01A-01R-0219-01	ADAMTS9	4.17276519178202
TCGA-06-0129-01A-01R-0219-01	ADAMTSL2	4.25609650929072
TCGA-06-0129-01A-01R-0219-01	ADAMTSL3	4.01405862135065
TCGA-06-0129-01A-01R-0219-01	ADAR	11.3468081670054
TCGA-06-0129-01A-01R-0219-01	ADARB1	4.63747903311063
TCGA-06-0129-01A-01R-0219-01	ADARB2	3.90337594565778
TCGA-06-0129-01A-01R-0219-01	ADAT1	7.52084931977175
TCGA-06-0129-01A-01R-0219-01	ADCK2	6.23891344492439
TCGA-06-0129-01A-01R-0219-01	ADCY1	4.65229673941732
TCGA-06-0129-01A-01R-0219-01	ADCY2	5.47416576735475
TCGA-06-0129-01A-01R-0219-01	ADCY6	6.02466506829995
TCGA-06-0129-01A-01R-0219-01	ADCY7	7.49993892574707
TCGA-06-0129-01A-01R-0219-01	ADCY8	4.50106707403318
TCGA-06-0129-01A-01R-0219-01	ADCY9	5.80005355260266
TCGA-06-0129-01A-01R-0219-01	ADCYAP1	4.0041139731419
TCGA-06-0129-01A-01R-0219-01	ADCYAP1R1	4.50509482285443
TCGA-06-0129-01A-01R-0219-01	ADD1	8.32550859211048
TCGA-06-0129-01A-01R-0219-01	ADD2	5.45783085446253
TCGA-06-0129-01A-01R-0219-01	ADD3	9.96359833419977
TCGA-06-0129-01A-01R-0219-01	ADFP	7.12938537738739
TCGA-06-0129-01A-01R-0219-01	ADH1A	3.78029255119882
TCGA-06-0129-01A-01R-0219-01	ADH1B	3.89229007030234
TCGA-06-0129-01A-01R-0219-01	ADH1C	3.76852257026312
TCGA-06-0129-01A-01R-0219-01	ADH5	9.086130716509
TCGA-06-0129-01A-01R-0219-01	ADH6	4.11164400741111
TCGA-06-0129-01A-01R-0219-01	ADH7	4.04101020490848
TCGA-06-0129-01A-01R-0219-01	ADI1	8.8308095643995
TCGA-06-0129-01A-01R-0219-01	ADIPOQ	3.8516971985108
TCGA-06-0129-01A-01R-0219-01	ADIPOR1	7.46026627474596
TCGA-06-0129-01A-01R-0219-01	ADIPOR2	7.77799428714913
TCGA-06-0129-01A-01R-0219-01	ADK	7.12580631466917
TCGA-06-0129-01A-01R-0219-01	ADM	3.75491970714782
TCGA-06-0129-01A-01R-0219-01	ADM2	4.71644333376382
TCGA-06-0129-01A-01R-0219-01	ADMR	4.23246542982409
TCGA-06-0129-01A-01R-0219-01	ADNP	10.1249228956442
TCGA-06-0129-01A-01R-0219-01	ADNP2	7.78070795846009
TCGA-06-0129-01A-01R-0219-01	ADORA1	4.9645019846757
TCGA-06-0129-01A-01R-0219-01	ADORA2A	4.27156376058158
TCGA-06-0129-01A-01R-0219-01	ADORA2B	5.39447944199455
TCGA-06-0129-01A-01R-0219-01	ADORA3	8.44785079196352
TCGA-06-0129-01A-01R-0219-01	ADPGK	7.70973392731532
TCGA-06-0129-01A-01R-0219-01	ADPRH	4.36341720825533
TCGA-06-0129-01A-01R-0219-01	ADRA1A	3.89952896590933
TCGA-06-0129-01A-01R-0219-01	ADRA1B	4.57691400562253
TCGA-06-0129-01A-01R-0219-01	ADRA1D	4.07305629410489
TCGA-06-0129-01A-01R-0219-01	ADRA2A	3.71354981935411
TCGA-06-0129-01A-01R-0219-01	ADRA2B	4.37968388333227
TCGA-06-0129-01A-01R-0219-01	ADRA2C	4.217681306967
TCGA-06-0129-01A-01R-0219-01	ADRB1	3.78809947464768
TCGA-06-0129-01A-01R-0219-01	ADRB2	6.60949811398847
TCGA-06-0129-01A-01R-0219-01	ADRB3	4.59063764360239
TCGA-06-0129-01A-01R-0219-01	ADRBK1	5.76181922785074
TCGA-06-0129-01A-01R-0219-01	ADRBK2	5.77516918428224
TCGA-06-0129-01A-01R-0219-01	ADRM1	7.631086999047
TCGA-06-0129-01A-01R-0219-01	ADSL	8.3538761252685
TCGA-06-0129-01A-01R-0219-01	ADSS	7.47899014150613
TCGA-06-0129-01A-01R-0219-01	AEBP1	4.79336645877934
TCGA-06-0129-01A-01R-0219-01	AES	7.09793888292827
TCGA-06-0129-01A-01R-0219-01	AFAP1	5.80779778311141
TCGA-06-0129-01A-01R-0219-01	AFF1	5.58855612766397
TCGA-06-0129-01A-01R-0219-01	AFF2	4.43351731302316
TCGA-06-0129-01A-01R-0219-01	AFF3	4.17241529991206
TCGA-06-0129-01A-01R-0219-01	AFF4	4.65849218561783
TCGA-06-0129-01A-01R-0219-01	AFG3L2	6.40987386351782
TCGA-06-0129-01A-01R-0219-01	AFM	3.52348347001329
TCGA-06-0129-01A-01R-0219-01	AFP	3.61651822046416
TCGA-06-0129-01A-01R-0219-01	AFTPH	8.31592208396767
TCGA-06-0129-01A-01R-0219-01	AGA	6.35227166385166
TCGA-06-0129-01A-01R-0219-01	AGBL2	3.98425946404877
TCGA-06-0129-01A-01R-0219-01	AGBL5	6.12871825297754
TCGA-06-0129-01A-01R-0219-01	AGER	4.26630029731193
TCGA-06-0129-01A-01R-0219-01	AGGF1	6.44143248367243
TCGA-06-0129-01A-01R-0219-01	AGK	7.42145839339715
TCGA-06-0129-01A-01R-0219-01	AGL	8.21553492525577
TCGA-06-0129-01A-01R-0219-01	AGPAT1	7.12153414969262
TCGA-06-0129-01A-01R-0219-01	AGPAT2	5.08270748213905
TCGA-06-0129-01A-01R-0219-01	AGPAT3	5.00480749530681
TCGA-06-0129-01A-01R-0219-01	AGPAT4	6.18031939887276
TCGA-06-0129-01A-01R-0219-01	AGPAT5	9.86598750406167
TCGA-06-0129-01A-01R-0219-01	AGPAT7	4.64818639928988
TCGA-06-0129-01A-01R-0219-01	AGPS	6.63628541359736
TCGA-06-0129-01A-01R-0219-01	AGR2	3.94184901671478
TCGA-06-0129-01A-01R-0219-01	AGRN	5.86646555631802
TCGA-06-0129-01A-01R-0219-01	AGRP	4.42099333066122
TCGA-06-0129-01A-01R-0219-01	AGT	9.86550617836853
TCGA-06-0129-01A-01R-0219-01	AGTPBP1	6.73738805928147
TCGA-06-0129-01A-01R-0219-01	AGTR1	4.22139388855321
TCGA-06-0129-01A-01R-0219-01	AGTR2	3.72141433735121
TCGA-06-0129-01A-01R-0219-01	AGTRL1	7.12342175106649
TCGA-06-0129-01A-01R-0219-01	AGXT	3.71023333115523
TCGA-06-0129-01A-01R-0219-01	AGXT2L1	5.75516091592911
TCGA-06-0129-01A-01R-0219-01	AHCTF1	6.8117267730118
TCGA-06-0129-01A-01R-0219-01	AHCY	8.46502302608343
TCGA-06-0129-01A-01R-0219-01	AHCYL1	9.34949019692757
TCGA-06-0129-01A-01R-0219-01	AHDC1	6.59371526599103
TCGA-06-0129-01A-01R-0219-01	AHI1	7.0374252970439
TCGA-06-0129-01A-01R-0219-01	AHNAK	5.68059796629511
TCGA-06-0129-01A-01R-0219-01	AHNAK2	3.90526846088169
TCGA-06-0129-01A-01R-0219-01	AHR	6.32219925164748
TCGA-06-0129-01A-01R-0219-01	AHSA1	8.71913946657706
TCGA-06-0129-01A-01R-0219-01	AHSG	4.20221531453168
TCGA-06-0129-01A-01R-0219-01	AICDA	3.72543303884885
TCGA-06-0129-01A-01R-0219-01	AIF1	8.17192839245086
TCGA-06-0129-01A-01R-0219-01	AIFM1	6.88599569245306
TCGA-06-0129-01A-01R-0219-01	AIM1	4.40387319787345
TCGA-06-0129-01A-01R-0219-01	AIM1L	4.40019893280055
TCGA-06-0129-01A-01R-0219-01	AIM2	7.11148943964224
TCGA-06-0129-01A-01R-0219-01	AIP	6.51715838575839
TCGA-06-0129-01A-01R-0219-01	AIPL1	4.48934954852493
TCGA-06-0129-01A-01R-0219-01	AIRE	3.98311547193502
TCGA-06-0129-01A-01R-0219-01	AJAP1	4.19574075266241
TCGA-06-0129-01A-01R-0219-01	AK1	7.61500666265464
TCGA-06-0129-01A-01R-0219-01	AK2	7.3993934575857
TCGA-06-0129-01A-01R-0219-01	AK3L1	5.53851529715631
TCGA-06-0129-01A-01R-0219-01	AK5	4.43180273621025
TCGA-06-0129-01A-01R-0219-01	AKAP1	6.67878945323858
TCGA-06-0129-01A-01R-0219-01	AKAP10	5.40118642419713
TCGA-06-0129-01A-01R-0219-01	AKAP11	9.01773155098655
TCGA-06-0129-01A-01R-0219-01	AKAP12	7.8222411335924
TCGA-06-0129-01A-01R-0219-01	AKAP13	7.44114825633129
TCGA-06-0129-01A-01R-0219-01	AKAP3	4.15225404589998
TCGA-06-0129-01A-01R-0219-01	AKAP4	4.14409744366893
TCGA-06-0129-01A-01R-0219-01	AKAP5	4.23895264716635
TCGA-06-0129-01A-01R-0219-01	AKAP6	5.35796604586492
TCGA-06-0129-01A-01R-0219-01	AKAP7	6.4095810190739
TCGA-06-0129-01A-01R-0219-01	AKAP8	6.47948141298133
TCGA-06-0129-01A-01R-0219-01	AKAP8L	6.15427994557882
TCGA-06-0129-01A-01R-0219-01	AKAP9	6.11691136884006
TCGA-06-0129-01A-01R-0219-01	AKR1A1	9.58137415271972
TCGA-06-0129-01A-01R-0219-01	AKR1B1	10.5152407238080
TCGA-06-0129-01A-01R-0219-01	AKR1B10	4.1478086051411
TCGA-06-0129-01A-01R-0219-01	AKR1C3	6.09286325472268
TCGA-06-0129-01A-01R-0219-01	AKR1C4	3.65452349712844
TCGA-06-0129-01A-01R-0219-01	AKR1D1	3.94576083569291
TCGA-06-0129-01A-01R-0219-01	AKR7A2	7.7104485997386
TCGA-06-0129-01A-01R-0219-01	AKR7A3	4.97137523958104
TCGA-06-0129-01A-01R-0219-01	AKT1	6.96402201838739
TCGA-06-0129-01A-01R-0219-01	AKT2	4.07659544246084
TCGA-06-0129-01A-01R-0219-01	AKT3	5.25574767549785
TCGA-06-0129-01A-01R-0219-01	AKTIP	7.63462274392162
TCGA-06-0129-01A-01R-0219-01	ALAD	5.85955431192776
TCGA-06-0129-01A-01R-0219-01	ALAS1	7.80067569733049
TCGA-06-0129-01A-01R-0219-01	ALAS2	4.30154196617161
TCGA-06-0129-01A-01R-0219-01	ALB	3.62097866772488
TCGA-06-0129-01A-01R-0219-01	ALCAM	10.7883517299352
TCGA-06-0129-01A-01R-0219-01	ALDH18A1	7.35033183750292
TCGA-06-0129-01A-01R-0219-01	ALDH1A1	4.4753611274504
TCGA-06-0129-01A-01R-0219-01	ALDH1A2	4.14630203869639
TCGA-06-0129-01A-01R-0219-01	ALDH1A3	4.03098362852792
TCGA-06-0129-01A-01R-0219-01	ALDH1B1	4.37827831653887
TCGA-06-0129-01A-01R-0219-01	ALDH1L1	5.91072634610068
TCGA-06-0129-01A-01R-0219-01	ALDH2	9.24188585677969
TCGA-06-0129-01A-01R-0219-01	ALDH3A1	4.46772407138214
TCGA-06-0129-01A-01R-0219-01	ALDH3A2	8.48397318564612
TCGA-06-0129-01A-01R-0219-01	ALDH3B1	5.08241107088549
TCGA-06-0129-01A-01R-0219-01	ALDH3B2	3.7222991186831
TCGA-06-0129-01A-01R-0219-01	ALDH4A1	5.71177324487815
TCGA-06-0129-01A-01R-0219-01	ALDH5A1	6.46115079565143
TCGA-06-0129-01A-01R-0219-01	ALDH6A1	9.07335185463843
TCGA-06-0129-01A-01R-0219-01	ALDH7A1	6.45540473682951
TCGA-06-0129-01A-01R-0219-01	ALDH8A1	4.68230615409148
TCGA-06-0129-01A-01R-0219-01	ALDH9A1	9.64352165161405
TCGA-06-0129-01A-01R-0219-01	ALDOA	10.5164275529624
TCGA-06-0129-01A-01R-0219-01	ALDOAP2	3.98743429975145
TCGA-06-0129-01A-01R-0219-01	ALDOB	4.10398423632017
TCGA-06-0129-01A-01R-0219-01	ALDOC	9.20879131294738
TCGA-06-0129-01A-01R-0219-01	ALG12	4.66460559060784
TCGA-06-0129-01A-01R-0219-01	ALG3	5.60789183805783
TCGA-06-0129-01A-01R-0219-01	ALG5	9.74096922454015
TCGA-06-0129-01A-01R-0219-01	ALG6	7.43378063907227
TCGA-06-0129-01A-01R-0219-01	ALG8	8.2451442874044
TCGA-06-0129-01A-01R-0219-01	ALG9	6.93305477129573
TCGA-06-0129-01A-01R-0219-01	ALK	4.32477565447478
TCGA-06-0129-01A-01R-0219-01	ALKBH1	7.41552528859121
TCGA-06-0129-01A-01R-0219-01	ALKBH4	4.60511481752971
TCGA-06-0129-01A-01R-0219-01	ALLC	3.89827569892762
TCGA-06-0129-01A-01R-0219-01	ALMS1	7.08623602277554
TCGA-06-0129-01A-01R-0219-01	ALOX12	4.11736408790051
TCGA-06-0129-01A-01R-0219-01	ALOX12B	3.88230897956889
TCGA-06-0129-01A-01R-0219-01	ALOX12P2	4.50817789514858
TCGA-06-0129-01A-01R-0219-01	ALOX15	3.77726434645773
TCGA-06-0129-01A-01R-0219-01	ALOX15B	4.37888049210898
TCGA-06-0129-01A-01R-0219-01	ALOX5	5.03601359495225
TCGA-06-0129-01A-01R-0219-01	ALOX5AP	9.99193196200802
TCGA-06-0129-01A-01R-0219-01	ALOXE3	4.28737561747972
TCGA-06-0129-01A-01R-0219-01	ALPI	3.77023771780635
TCGA-06-0129-01A-01R-0219-01	ALPK3	4.72003086413101
TCGA-06-0129-01A-01R-0219-01	ALPL	4.01577148269283
TCGA-06-0129-01A-01R-0219-01	ALPP	4.01096511405052
TCGA-06-0129-01A-01R-0219-01	ALPPL2	4.09953402251652
TCGA-06-0129-01A-01R-0219-01	ALS2CL	5.35993477243925
TCGA-06-0129-01A-01R-0219-01	ALS2CR8	4.92605370974204
TCGA-06-0129-01A-01R-0219-01	ALX1	4.404248167482
TCGA-06-0129-01A-01R-0219-01	ALX3	4.22412609454199
TCGA-06-0129-01A-01R-0219-01	ALX4	4.09426957344931
TCGA-06-0129-01A-01R-0219-01	AMACR	4.76213838377042
TCGA-06-0129-01A-01R-0219-01	AMBN	4.09856706321087
TCGA-06-0129-01A-01R-0219-01	AMBP	3.71757853424702
TCGA-06-0129-01A-01R-0219-01	AMD1	8.46505230548623
TCGA-06-0129-01A-01R-0219-01	AMDHD2	4.76498970121367
TCGA-06-0129-01A-01R-0219-01	AMELX	3.36116739514428
TCGA-06-0129-01A-01R-0219-01	AMELY	3.67705665685238
TCGA-06-0129-01A-01R-0219-01	AMFR	6.55110847046368
TCGA-06-0129-01A-01R-0219-01	AMH	5.31794512471926
TCGA-06-0129-01A-01R-0219-01	AMHR2	4.25277253814159
TCGA-06-0129-01A-01R-0219-01	AMIGO2	4.11516782714687
TCGA-06-0129-01A-01R-0219-01	AMMECR1	6.62532001060853
TCGA-06-0129-01A-01R-0219-01	AMN	4.03926229643715
TCGA-06-0129-01A-01R-0219-01	AMOT	5.19361243543599
