barcode	gene symbol	value
TCGA-06-2565-01A-01R-0789-01	ABTB2	5.33528280349084
TCGA-06-2565-01A-01R-0789-01	ACAA1	8.34628945246999
TCGA-06-2565-01A-01R-0789-01	ACAA2	7.30062780232784
TCGA-06-2565-01A-01R-0789-01	ACACA	7.71153758922438
TCGA-06-2565-01A-01R-0789-01	ACACB	5.95444172539834
TCGA-06-2565-01A-01R-0789-01	ACAD10	5.23635848575067
TCGA-06-2565-01A-01R-0789-01	ACAD8	7.92316632920605
TCGA-06-2565-01A-01R-0789-01	ACADL	5.25567277037253
TCGA-06-2565-01A-01R-0789-01	ACADM	8.5627736854467
TCGA-06-2565-01A-01R-0789-01	ACADS	5.29555427972584
TCGA-06-2565-01A-01R-0789-01	ACADSB	4.21588488106571
TCGA-06-2565-01A-01R-0789-01	ACADVL	8.46669822249783
TCGA-06-2565-01A-01R-0789-01	ACAN	4.33635155268456
TCGA-06-2565-01A-01R-0789-01	ACAT1	9.46897087748672
TCGA-06-2565-01A-01R-0789-01	ACAT2	6.86816420435478
TCGA-06-2565-01A-01R-0789-01	ACBD3	8.1923352609285
TCGA-06-2565-01A-01R-0789-01	ACBD4	5.33480547384101
TCGA-06-2565-01A-01R-0789-01	ACCN1	4.25748841194372
TCGA-06-2565-01A-01R-0789-01	ACCN2	5.89851955701725
TCGA-06-2565-01A-01R-0789-01	ACCN3	3.7448794037637
TCGA-06-2565-01A-01R-0789-01	ACCN4	6.16314336622049
TCGA-06-2565-01A-01R-0789-01	ACD	7.61765185919773
TCGA-06-2565-01A-01R-0789-01	ACE	4.6900518055654
TCGA-06-2565-01A-01R-0789-01	ACE2	3.75545057812047
TCGA-06-2565-01A-01R-0789-01	ACF	4.43693884112057
TCGA-06-2565-01A-01R-0789-01	ACHE	4.1769402499655
TCGA-06-2565-01A-01R-0789-01	ACIN1	7.15702660124087
TCGA-06-2565-01A-01R-0789-01	ACLY	8.73493077457819
TCGA-06-2565-01A-01R-0789-01	ACN9	6.73127448480744
TCGA-06-2565-01A-01R-0789-01	ACO1	6.36495217343901
TCGA-06-2565-01A-01R-0789-01	ACOT11	4.15709477652075
TCGA-06-2565-01A-01R-0789-01	ACOT7	5.84869313450385
TCGA-06-2565-01A-01R-0789-01	ACOT8	6.67559852441506
TCGA-06-2565-01A-01R-0789-01	ACOT9	8.5391617699463
TCGA-06-2565-01A-01R-0789-01	ACOX1	6.91775657504061
TCGA-06-2565-01A-01R-0789-01	ACOX2	6.95641081164054
TCGA-06-2565-01A-01R-0789-01	ACOX3	6.21807288207582
TCGA-06-2565-01A-01R-0789-01	ACOXL	3.64058586124058
TCGA-06-2565-01A-01R-0789-01	ACP1	8.57329295905638
TCGA-06-2565-01A-01R-0789-01	ACP2	7.82818191565697
TCGA-06-2565-01A-01R-0789-01	ACP5	4.95743039485691
TCGA-06-2565-01A-01R-0789-01	ACP6	7.010324578783
TCGA-06-2565-01A-01R-0789-01	ACPP	4.32330879864019
TCGA-06-2565-01A-01R-0789-01	ACR	4.38718788319699
TCGA-06-2565-01A-01R-0789-01	ACRV1	3.81734643890609
TCGA-06-2565-01A-01R-0789-01	ACSBG1	10.0284246188306
TCGA-06-2565-01A-01R-0789-01	ACSBG2	4.2000655442048
TCGA-06-2565-01A-01R-0789-01	ACSL1	6.8593040616313
TCGA-06-2565-01A-01R-0789-01	ACSL3	9.80505225236085
TCGA-06-2565-01A-01R-0789-01	ACSL4	5.51761977368804
TCGA-06-2565-01A-01R-0789-01	ACSL5	5.11371482737831
TCGA-06-2565-01A-01R-0789-01	ACSL6	4.40438747277955
TCGA-06-2565-01A-01R-0789-01	ACSM1	3.7085246541539
TCGA-06-2565-01A-01R-0789-01	ACSM3	3.73483642642379
TCGA-06-2565-01A-01R-0789-01	ACTA1	4.54862309475606
TCGA-06-2565-01A-01R-0789-01	ACTA2	8.81158136567559
TCGA-06-2565-01A-01R-0789-01	ACTB	12.2962606142891
TCGA-06-2565-01A-01R-0789-01	ACTC1	4.70219720951149
TCGA-06-2565-01A-01R-0789-01	ACTG1	13.1109144804805
TCGA-06-2565-01A-01R-0789-01	ACTG2	4.85676175170376
TCGA-06-2565-01A-01R-0789-01	ACTL6A	8.31681004188323
TCGA-06-2565-01A-01R-0789-01	ACTL6B	4.06549798293504
TCGA-06-2565-01A-01R-0789-01	ACTL7A	3.99867684684205
TCGA-06-2565-01A-01R-0789-01	ACTL7B	3.83286046905314
TCGA-06-2565-01A-01R-0789-01	ACTL8	4.31722917694547
TCGA-06-2565-01A-01R-0789-01	ACTN1	9.3986435013037
TCGA-06-2565-01A-01R-0789-01	ACTN2	7.17721771188546
TCGA-06-2565-01A-01R-0789-01	ACTN3	4.15183861706071
TCGA-06-2565-01A-01R-0789-01	ACTN4	8.03100147123792
TCGA-06-2565-01A-01R-0789-01	ACTR10	10.4111620872269
TCGA-06-2565-01A-01R-0789-01	ACTR1A	7.45185364529128
TCGA-06-2565-01A-01R-0789-01	ACTR1B	7.55256907938024
TCGA-06-2565-01A-01R-0789-01	ACTR2	9.3886154104351
TCGA-06-2565-01A-01R-0789-01	ACTR3	10.3961001397238
TCGA-06-2565-01A-01R-0789-01	ACTR3B	7.1899765364197
TCGA-06-2565-01A-01R-0789-01	ACTR5	5.68228943482827
TCGA-06-2565-01A-01R-0789-01	ACTR6	8.62965299739044
TCGA-06-2565-01A-01R-0789-01	ACTR8	6.30568632826949
TCGA-06-2565-01A-01R-0789-01	ACVR1	8.35867105171953
TCGA-06-2565-01A-01R-0789-01	ACVR1B	5.04374873781279
TCGA-06-2565-01A-01R-0789-01	ACVR2A	6.70907960441435
TCGA-06-2565-01A-01R-0789-01	ACVR2B	5.50539374638469
TCGA-06-2565-01A-01R-0789-01	ACVRL1	4.42186964543021
TCGA-06-2565-01A-01R-0789-01	ACY1	7.2321935616348
TCGA-06-2565-01A-01R-0789-01	ACYP1	7.02266903168374
TCGA-06-2565-01A-01R-0789-01	ACYP2	9.27436620869979
TCGA-06-2565-01A-01R-0789-01	ADA	6.31891360028038
TCGA-06-2565-01A-01R-0789-01	ADAM10	5.54864872691966
TCGA-06-2565-01A-01R-0789-01	ADAM11	4.19652543736961
TCGA-06-2565-01A-01R-0789-01	ADAM12	5.1336886308754
TCGA-06-2565-01A-01R-0789-01	ADAM15	4.45836030063337
TCGA-06-2565-01A-01R-0789-01	ADAM17	6.65173921151359
TCGA-06-2565-01A-01R-0789-01	ADAM18	4.05506211536879
TCGA-06-2565-01A-01R-0789-01	ADAM19	5.80419208719817
TCGA-06-2565-01A-01R-0789-01	ADAM2	3.40236765961509
TCGA-06-2565-01A-01R-0789-01	ADAM20	4.45119890985734
TCGA-06-2565-01A-01R-0789-01	ADAM22	4.04796593268484
TCGA-06-2565-01A-01R-0789-01	ADAM23	5.67601290057132
TCGA-06-2565-01A-01R-0789-01	ADAM28	5.46870693787338
TCGA-06-2565-01A-01R-0789-01	ADAM29	4.35214757904512
TCGA-06-2565-01A-01R-0789-01	ADAM30	3.65845819035136
TCGA-06-2565-01A-01R-0789-01	ADAM5P	3.72682838633038
TCGA-06-2565-01A-01R-0789-01	ADAM7	3.88588205902028
TCGA-06-2565-01A-01R-0789-01	ADAM8	4.42611948204217
TCGA-06-2565-01A-01R-0789-01	ADAM9	10.0797629200371
TCGA-06-2565-01A-01R-0789-01	ADAMDEC1	8.2913050596925
TCGA-06-2565-01A-01R-0789-01	ADAMTS1	8.15506695915703
TCGA-06-2565-01A-01R-0789-01	ADAMTS12	4.07303405922653
TCGA-06-2565-01A-01R-0789-01	ADAMTS13	4.50445896515384
TCGA-06-2565-01A-01R-0789-01	ADAMTS2	4.53892717441606
TCGA-06-2565-01A-01R-0789-01	ADAMTS3	4.54134113964286
TCGA-06-2565-01A-01R-0789-01	ADAMTS5	6.93672428434483
TCGA-06-2565-01A-01R-0789-01	ADAMTS6	4.38916666949125
TCGA-06-2565-01A-01R-0789-01	ADAMTS7	4.02795558997891
TCGA-06-2565-01A-01R-0789-01	ADAMTS8	3.84050960420919
TCGA-06-2565-01A-01R-0789-01	ADAMTS9	4.3105979439493
TCGA-06-2565-01A-01R-0789-01	ADAMTSL2	4.39363764527966
TCGA-06-2565-01A-01R-0789-01	ADAMTSL3	4.65870725248855
TCGA-06-2565-01A-01R-0789-01	ADAR	10.6265549272034
TCGA-06-2565-01A-01R-0789-01	ADARB1	4.92354076073103
TCGA-06-2565-01A-01R-0789-01	ADARB2	4.13585110657569
TCGA-06-2565-01A-01R-0789-01	ADAT1	7.50484492517682
TCGA-06-2565-01A-01R-0789-01	ADCK2	6.22202629752651
TCGA-06-2565-01A-01R-0789-01	ADCY1	4.89464682265951
TCGA-06-2565-01A-01R-0789-01	ADCY2	5.33711376034701
TCGA-06-2565-01A-01R-0789-01	ADCY6	6.8240915205096
TCGA-06-2565-01A-01R-0789-01	ADCY7	6.61045818311932
TCGA-06-2565-01A-01R-0789-01	ADCY8	5.67026843035214
TCGA-06-2565-01A-01R-0789-01	ADCY9	5.13406575056724
TCGA-06-2565-01A-01R-0789-01	ADCYAP1	4.11307555880666
TCGA-06-2565-01A-01R-0789-01	ADCYAP1R1	4.30579652595667
TCGA-06-2565-01A-01R-0789-01	ADD1	8.72687826573058
TCGA-06-2565-01A-01R-0789-01	ADD2	5.64768480476759
TCGA-06-2565-01A-01R-0789-01	ADD3	9.44686496420915
TCGA-06-2565-01A-01R-0789-01	ADFP	7.17877850524863
TCGA-06-2565-01A-01R-0789-01	ADH1A	3.9096228519078
TCGA-06-2565-01A-01R-0789-01	ADH1B	3.84092377851536
TCGA-06-2565-01A-01R-0789-01	ADH1C	3.95550660024038
TCGA-06-2565-01A-01R-0789-01	ADH5	9.12042774111163
TCGA-06-2565-01A-01R-0789-01	ADH6	4.06668672437779
TCGA-06-2565-01A-01R-0789-01	ADH7	3.9141800814718
TCGA-06-2565-01A-01R-0789-01	ADI1	8.6323957655096
TCGA-06-2565-01A-01R-0789-01	ADIPOQ	3.73021025011789
TCGA-06-2565-01A-01R-0789-01	ADIPOR1	7.94593769996578
TCGA-06-2565-01A-01R-0789-01	ADIPOR2	8.23749197219857
TCGA-06-2565-01A-01R-0789-01	ADK	7.148227523742
TCGA-06-2565-01A-01R-0789-01	ADM	8.2596965779222
TCGA-06-2565-01A-01R-0789-01	ADM2	4.38997275448343
TCGA-06-2565-01A-01R-0789-01	ADMR	4.17137779064808
TCGA-06-2565-01A-01R-0789-01	ADNP	9.7084581383943
TCGA-06-2565-01A-01R-0789-01	ADNP2	7.66381193252056
TCGA-06-2565-01A-01R-0789-01	ADORA1	5.15513260147107
TCGA-06-2565-01A-01R-0789-01	ADORA2A	4.49180857888912
TCGA-06-2565-01A-01R-0789-01	ADORA2B	6.73715046367062
TCGA-06-2565-01A-01R-0789-01	ADORA3	6.87381825130845
TCGA-06-2565-01A-01R-0789-01	ADPGK	7.80553498438869
TCGA-06-2565-01A-01R-0789-01	ADPRH	4.19264303564697
TCGA-06-2565-01A-01R-0789-01	ADRA1A	3.76179752227849
TCGA-06-2565-01A-01R-0789-01	ADRA1B	4.65812604060302
TCGA-06-2565-01A-01R-0789-01	ADRA1D	4.06309138261254
TCGA-06-2565-01A-01R-0789-01	ADRA2A	3.89250640833952
TCGA-06-2565-01A-01R-0789-01	ADRA2B	4.38448405495569
TCGA-06-2565-01A-01R-0789-01	ADRA2C	4.17207524517385
TCGA-06-2565-01A-01R-0789-01	ADRB1	3.80950428262395
TCGA-06-2565-01A-01R-0789-01	ADRB2	4.73078967086759
TCGA-06-2565-01A-01R-0789-01	ADRB3	4.54117958570499
TCGA-06-2565-01A-01R-0789-01	ADRBK1	5.44877911928696
TCGA-06-2565-01A-01R-0789-01	ADRBK2	5.01871500134388
TCGA-06-2565-01A-01R-0789-01	ADRM1	8.58963240396705
TCGA-06-2565-01A-01R-0789-01	ADSL	9.52199453736863
TCGA-06-2565-01A-01R-0789-01	ADSS	7.56911297355344
TCGA-06-2565-01A-01R-0789-01	AEBP1	8.74633040850809
TCGA-06-2565-01A-01R-0789-01	AES	8.52769128146218
TCGA-06-2565-01A-01R-0789-01	AFAP1	5.7955259450878
TCGA-06-2565-01A-01R-0789-01	AFF1	5.64879554173025
TCGA-06-2565-01A-01R-0789-01	AFF2	4.21790579542563
TCGA-06-2565-01A-01R-0789-01	AFF3	4.00091947015246
TCGA-06-2565-01A-01R-0789-01	AFF4	4.05574398895916
TCGA-06-2565-01A-01R-0789-01	AFG3L2	6.62682593022303
TCGA-06-2565-01A-01R-0789-01	AFM	3.40697348230204
TCGA-06-2565-01A-01R-0789-01	AFP	3.65277463657888
TCGA-06-2565-01A-01R-0789-01	AFTPH	8.20420962523863
TCGA-06-2565-01A-01R-0789-01	AGA	7.18727066145548
TCGA-06-2565-01A-01R-0789-01	AGBL2	4.31529525363371
TCGA-06-2565-01A-01R-0789-01	AGBL5	7.48372489069808
TCGA-06-2565-01A-01R-0789-01	AGER	4.24191537983733
TCGA-06-2565-01A-01R-0789-01	AGGF1	6.65838082634257
TCGA-06-2565-01A-01R-0789-01	AGK	7.76384583951133
TCGA-06-2565-01A-01R-0789-01	AGL	8.47060885739052
TCGA-06-2565-01A-01R-0789-01	AGPAT1	7.39020976805431
TCGA-06-2565-01A-01R-0789-01	AGPAT2	5.46052488887528
TCGA-06-2565-01A-01R-0789-01	AGPAT3	6.02549123284725
TCGA-06-2565-01A-01R-0789-01	AGPAT4	6.52640324094035
TCGA-06-2565-01A-01R-0789-01	AGPAT5	11.0919148882125
TCGA-06-2565-01A-01R-0789-01	AGPAT7	4.70760621296125
TCGA-06-2565-01A-01R-0789-01	AGPS	5.6989917974828
TCGA-06-2565-01A-01R-0789-01	AGR2	3.89692215100258
TCGA-06-2565-01A-01R-0789-01	AGRN	5.68946709115387
TCGA-06-2565-01A-01R-0789-01	AGRP	4.50440258986282
TCGA-06-2565-01A-01R-0789-01	AGT	10.5246523027639
TCGA-06-2565-01A-01R-0789-01	AGTPBP1	6.40311607313711
TCGA-06-2565-01A-01R-0789-01	AGTR1	4.18202329204637
TCGA-06-2565-01A-01R-0789-01	AGTR2	3.66540499325276
TCGA-06-2565-01A-01R-0789-01	AGTRL1	7.20229648524744
TCGA-06-2565-01A-01R-0789-01	AGXT	3.62339883599500
TCGA-06-2565-01A-01R-0789-01	AGXT2L1	6.25589776214144
TCGA-06-2565-01A-01R-0789-01	AHCTF1	6.66881131465213
TCGA-06-2565-01A-01R-0789-01	AHCY	10.0407458964945
TCGA-06-2565-01A-01R-0789-01	AHCYL1	8.3626039022429
TCGA-06-2565-01A-01R-0789-01	AHDC1	6.6877088553527
TCGA-06-2565-01A-01R-0789-01	AHI1	7.07027034374922
TCGA-06-2565-01A-01R-0789-01	AHNAK	6.60389025983446
TCGA-06-2565-01A-01R-0789-01	AHNAK2	5.18487156046702
TCGA-06-2565-01A-01R-0789-01	AHR	5.99810488288527
TCGA-06-2565-01A-01R-0789-01	AHSA1	8.8014865514983
TCGA-06-2565-01A-01R-0789-01	AHSG	4.04330886555953
TCGA-06-2565-01A-01R-0789-01	AICDA	3.66303032844433
TCGA-06-2565-01A-01R-0789-01	AIF1	7.22213894578098
TCGA-06-2565-01A-01R-0789-01	AIFM1	6.98364496587617
TCGA-06-2565-01A-01R-0789-01	AIM1	7.76711858549362
TCGA-06-2565-01A-01R-0789-01	AIM1L	4.57712463699706
TCGA-06-2565-01A-01R-0789-01	AIM2	5.06439494210979
TCGA-06-2565-01A-01R-0789-01	AIP	7.21267478503714
TCGA-06-2565-01A-01R-0789-01	AIPL1	4.30641734374587
TCGA-06-2565-01A-01R-0789-01	AIRE	4.16461926150895
TCGA-06-2565-01A-01R-0789-01	AJAP1	4.0370478607176
TCGA-06-2565-01A-01R-0789-01	AK1	6.64318758646097
TCGA-06-2565-01A-01R-0789-01	AK2	7.71263593698444
TCGA-06-2565-01A-01R-0789-01	AK3L1	8.61178027452086
TCGA-06-2565-01A-01R-0789-01	AK5	4.47311995890903
TCGA-06-2565-01A-01R-0789-01	AKAP1	6.6273477433171
TCGA-06-2565-01A-01R-0789-01	AKAP10	4.92374638921194
TCGA-06-2565-01A-01R-0789-01	AKAP11	8.81143849163333
TCGA-06-2565-01A-01R-0789-01	AKAP12	8.1343429631467
TCGA-06-2565-01A-01R-0789-01	AKAP13	7.65446963190572
TCGA-06-2565-01A-01R-0789-01	AKAP3	4.19232833712347
TCGA-06-2565-01A-01R-0789-01	AKAP4	4.10637140285904
TCGA-06-2565-01A-01R-0789-01	AKAP5	3.71806686643663
TCGA-06-2565-01A-01R-0789-01	AKAP6	4.89595352312388
TCGA-06-2565-01A-01R-0789-01	AKAP7	6.23563680519363
TCGA-06-2565-01A-01R-0789-01	AKAP8	7.41094530725287
TCGA-06-2565-01A-01R-0789-01	AKAP8L	6.74853345981457
TCGA-06-2565-01A-01R-0789-01	AKAP9	5.78688109718058
TCGA-06-2565-01A-01R-0789-01	AKR1A1	9.79081171858503
TCGA-06-2565-01A-01R-0789-01	AKR1B1	10.2864167537288
TCGA-06-2565-01A-01R-0789-01	AKR1B10	4.11887312931556
TCGA-06-2565-01A-01R-0789-01	AKR1C3	5.79720792122827
TCGA-06-2565-01A-01R-0789-01	AKR1C4	3.51252757189195
TCGA-06-2565-01A-01R-0789-01	AKR1D1	3.75325858240566
TCGA-06-2565-01A-01R-0789-01	AKR7A2	8.42783366295796
TCGA-06-2565-01A-01R-0789-01	AKR7A3	4.89952573913965
TCGA-06-2565-01A-01R-0789-01	AKT1	7.87419032273757
TCGA-06-2565-01A-01R-0789-01	AKT2	4.29007623634679
TCGA-06-2565-01A-01R-0789-01	AKT3	4.14095845497476
TCGA-06-2565-01A-01R-0789-01	AKTIP	8.1536033640678
TCGA-06-2565-01A-01R-0789-01	ALAD	5.86109694235019
TCGA-06-2565-01A-01R-0789-01	ALAS1	8.29355780696975
TCGA-06-2565-01A-01R-0789-01	ALAS2	4.33032252039063
TCGA-06-2565-01A-01R-0789-01	ALB	3.73519539184526
TCGA-06-2565-01A-01R-0789-01	ALCAM	9.01645653431109
TCGA-06-2565-01A-01R-0789-01	ALDH18A1	6.70679508990002
TCGA-06-2565-01A-01R-0789-01	ALDH1A1	4.88625354479118
TCGA-06-2565-01A-01R-0789-01	ALDH1A2	4.76729168277347
TCGA-06-2565-01A-01R-0789-01	ALDH1A3	4.25407103102797
TCGA-06-2565-01A-01R-0789-01	ALDH1B1	4.12018629336816
TCGA-06-2565-01A-01R-0789-01	ALDH1L1	7.91727427761387
TCGA-06-2565-01A-01R-0789-01	ALDH2	9.21539050486558
TCGA-06-2565-01A-01R-0789-01	ALDH3A1	4.6896046547017
TCGA-06-2565-01A-01R-0789-01	ALDH3A2	8.23695781073024
TCGA-06-2565-01A-01R-0789-01	ALDH3B1	4.93812395711764
TCGA-06-2565-01A-01R-0789-01	ALDH3B2	3.71033865700468
TCGA-06-2565-01A-01R-0789-01	ALDH4A1	5.6088812818719
TCGA-06-2565-01A-01R-0789-01	ALDH5A1	8.00013689169532
TCGA-06-2565-01A-01R-0789-01	ALDH6A1	9.26478475758475
TCGA-06-2565-01A-01R-0789-01	ALDH7A1	8.54118171308725
TCGA-06-2565-01A-01R-0789-01	ALDH8A1	4.71907322947617
TCGA-06-2565-01A-01R-0789-01	ALDH9A1	10.4713454040813
TCGA-06-2565-01A-01R-0789-01	ALDOA	11.6171301147824
TCGA-06-2565-01A-01R-0789-01	ALDOAP2	3.74045564404563
TCGA-06-2565-01A-01R-0789-01	ALDOB	4.13245815289388
TCGA-06-2565-01A-01R-0789-01	ALDOC	9.32239278595668
TCGA-06-2565-01A-01R-0789-01	ALG12	5.47065031053536
TCGA-06-2565-01A-01R-0789-01	ALG3	6.36795031490243
TCGA-06-2565-01A-01R-0789-01	ALG5	10.2141922209768
TCGA-06-2565-01A-01R-0789-01	ALG6	7.85910212349745
TCGA-06-2565-01A-01R-0789-01	ALG8	8.83631160654218
TCGA-06-2565-01A-01R-0789-01	ALG9	7.65822020105389
TCGA-06-2565-01A-01R-0789-01	ALK	4.39056613377338
TCGA-06-2565-01A-01R-0789-01	ALKBH1	8.01660972503255
TCGA-06-2565-01A-01R-0789-01	ALKBH4	5.30075109259654
TCGA-06-2565-01A-01R-0789-01	ALLC	4.23106762551314
TCGA-06-2565-01A-01R-0789-01	ALMS1	7.20124629481637
TCGA-06-2565-01A-01R-0789-01	ALOX12	4.14790050137
TCGA-06-2565-01A-01R-0789-01	ALOX12B	3.7815939411341
TCGA-06-2565-01A-01R-0789-01	ALOX12P2	4.64991594655225
TCGA-06-2565-01A-01R-0789-01	ALOX15	3.54236972049704
TCGA-06-2565-01A-01R-0789-01	ALOX15B	4.1672977732934
TCGA-06-2565-01A-01R-0789-01	ALOX5	5.02453893855282
TCGA-06-2565-01A-01R-0789-01	ALOX5AP	9.52144133272509
TCGA-06-2565-01A-01R-0789-01	ALOXE3	4.21767258108449
TCGA-06-2565-01A-01R-0789-01	ALPI	3.88175438913758
TCGA-06-2565-01A-01R-0789-01	ALPK3	5.59857528239831
TCGA-06-2565-01A-01R-0789-01	ALPL	4.03428850515859
TCGA-06-2565-01A-01R-0789-01	ALPP	3.90939011168156
TCGA-06-2565-01A-01R-0789-01	ALPPL2	4.02659250039321
TCGA-06-2565-01A-01R-0789-01	ALS2CL	4.88035674944448
TCGA-06-2565-01A-01R-0789-01	ALS2CR8	4.99876016041678
TCGA-06-2565-01A-01R-0789-01	ALX1	4.43993053687099
TCGA-06-2565-01A-01R-0789-01	ALX3	4.28728077447656
TCGA-06-2565-01A-01R-0789-01	ALX4	4.15761739805779
TCGA-06-2565-01A-01R-0789-01	AMACR	4.6180334629005
TCGA-06-2565-01A-01R-0789-01	AMBN	4.3753756990483
TCGA-06-2565-01A-01R-0789-01	AMBP	3.83881440889085
TCGA-06-2565-01A-01R-0789-01	AMD1	9.61018983376072
TCGA-06-2565-01A-01R-0789-01	AMDHD2	5.08651448030977
TCGA-06-2565-01A-01R-0789-01	AMELX	3.36863594068056
TCGA-06-2565-01A-01R-0789-01	AMELY	4.05234366692705
TCGA-06-2565-01A-01R-0789-01	AMFR	7.27613647729626
TCGA-06-2565-01A-01R-0789-01	AMH	4.81594933713565
TCGA-06-2565-01A-01R-0789-01	AMHR2	4.11133915396682
TCGA-06-2565-01A-01R-0789-01	AMIGO2	8.73482578215926
TCGA-06-2565-01A-01R-0789-01	AMMECR1	7.31345962872339
TCGA-06-2565-01A-01R-0789-01	AMN	3.93340170079097
TCGA-06-2565-01A-01R-0789-01	AMOT	4.88251124050112
