barcode	gene symbol	value
TCGA-06-0145-01A-02R-0219-01	ABCB8	4.64470171135962
TCGA-06-0145-01A-02R-0219-01	ABCB9	4.68352196099786
TCGA-06-0145-01A-02R-0219-01	ABCC1	4.7865922941215
TCGA-06-0145-01A-02R-0219-01	ABCC10	6.2403942289868
TCGA-06-0145-01A-02R-0219-01	ABCC2	4.32906598694277
TCGA-06-0145-01A-02R-0219-01	ABCC3	6.08788541154771
TCGA-06-0145-01A-02R-0219-01	ABCC4	6.88209101353814
TCGA-06-0145-01A-02R-0219-01	ABCC5	5.68997622398687
TCGA-06-0145-01A-02R-0219-01	ABCC6	4.64586937550082
TCGA-06-0145-01A-02R-0219-01	ABCC8	4.23950763078071
TCGA-06-0145-01A-02R-0219-01	ABCC9	4.09770633866551
TCGA-06-0145-01A-02R-0219-01	ABCD1	4.52023943624751
TCGA-06-0145-01A-02R-0219-01	ABCD2	4.53401820417936
TCGA-06-0145-01A-02R-0219-01	ABCD3	9.77904972041029
TCGA-06-0145-01A-02R-0219-01	ABCD4	5.72231590186448
TCGA-06-0145-01A-02R-0219-01	ABCE1	8.08842060825998
TCGA-06-0145-01A-02R-0219-01	ABCF1	7.54855454411769
TCGA-06-0145-01A-02R-0219-01	ABCF2	5.8565295382024
TCGA-06-0145-01A-02R-0219-01	ABCF3	5.61677036671557
TCGA-06-0145-01A-02R-0219-01	ABCG1	5.37560929001194
TCGA-06-0145-01A-02R-0219-01	ABCG2	9.34596622673962
TCGA-06-0145-01A-02R-0219-01	ABCG4	4.38398833453713
TCGA-06-0145-01A-02R-0219-01	ABCG5	4.11057602158751
TCGA-06-0145-01A-02R-0219-01	ABHD10	8.09122277929401
TCGA-06-0145-01A-02R-0219-01	ABHD11	7.0224357154728
TCGA-06-0145-01A-02R-0219-01	ABHD14A	7.0570459354463
TCGA-06-0145-01A-02R-0219-01	ABHD2	6.31894889556853
TCGA-06-0145-01A-02R-0219-01	ABHD3	7.0235156288993
TCGA-06-0145-01A-02R-0219-01	ABHD4	7.18847369791695
TCGA-06-0145-01A-02R-0219-01	ABHD5	6.92839448736745
TCGA-06-0145-01A-02R-0219-01	ABHD6	6.15319806701893
TCGA-06-0145-01A-02R-0219-01	ABHD8	4.89616811124133
TCGA-06-0145-01A-02R-0219-01	ABHD9	4.04545339367208
TCGA-06-0145-01A-02R-0219-01	ABI1	7.4300807580285
TCGA-06-0145-01A-02R-0219-01	ABI2	6.41962784398481
TCGA-06-0145-01A-02R-0219-01	ABL1	7.90656723198847
TCGA-06-0145-01A-02R-0219-01	ABL2	4.34803678293777
TCGA-06-0145-01A-02R-0219-01	ABLIM1	7.28311831689398
TCGA-06-0145-01A-02R-0219-01	ABLIM3	4.61616426648477
TCGA-06-0145-01A-02R-0219-01	ABO	4.19654689873726
TCGA-06-0145-01A-02R-0219-01	ABP1	3.91334041116641
TCGA-06-0145-01A-02R-0219-01	ABR	5.55746709057646
TCGA-06-0145-01A-02R-0219-01	ABT1	6.39341402590739
TCGA-06-0145-01A-02R-0219-01	ABTB2	5.76631305126264
TCGA-06-0145-01A-02R-0219-01	ACAA1	7.8195832011015
TCGA-06-0145-01A-02R-0219-01	ACAA2	7.8626943889081
TCGA-06-0145-01A-02R-0219-01	ACACA	6.77445671457404
TCGA-06-0145-01A-02R-0219-01	ACACB	4.72059288728308
TCGA-06-0145-01A-02R-0219-01	ACAD10	4.99307399861354
TCGA-06-0145-01A-02R-0219-01	ACAD8	7.62221775134654
TCGA-06-0145-01A-02R-0219-01	ACADL	4.03066006488176
TCGA-06-0145-01A-02R-0219-01	ACADM	8.65860070360848
TCGA-06-0145-01A-02R-0219-01	ACADS	5.32568494126134
TCGA-06-0145-01A-02R-0219-01	ACADSB	4.49572306013583
TCGA-06-0145-01A-02R-0219-01	ACADVL	7.48155802961047
TCGA-06-0145-01A-02R-0219-01	ACAN	4.42183973314147
TCGA-06-0145-01A-02R-0219-01	ACAT1	9.1274221246763
TCGA-06-0145-01A-02R-0219-01	ACAT2	6.53084053411045
TCGA-06-0145-01A-02R-0219-01	ACBD3	6.99594514749927
TCGA-06-0145-01A-02R-0219-01	ACBD4	5.1676741720797
TCGA-06-0145-01A-02R-0219-01	ACCN1	4.31922474813067
TCGA-06-0145-01A-02R-0219-01	ACCN2	4.78719216620896
TCGA-06-0145-01A-02R-0219-01	ACCN3	4.21269437502341
TCGA-06-0145-01A-02R-0219-01	ACCN4	4.71989784221456
TCGA-06-0145-01A-02R-0219-01	ACD	6.93175286184421
TCGA-06-0145-01A-02R-0219-01	ACE	4.55810092330484
TCGA-06-0145-01A-02R-0219-01	ACE2	3.99404348408439
TCGA-06-0145-01A-02R-0219-01	ACF	4.50690062800522
TCGA-06-0145-01A-02R-0219-01	ACHE	4.54931794145904
TCGA-06-0145-01A-02R-0219-01	ACIN1	5.69501392668457
TCGA-06-0145-01A-02R-0219-01	ACLY	8.01400309763401
TCGA-06-0145-01A-02R-0219-01	ACN9	7.16453118614386
TCGA-06-0145-01A-02R-0219-01	ACO1	6.19099051634607
TCGA-06-0145-01A-02R-0219-01	ACOT11	4.40053681430186
TCGA-06-0145-01A-02R-0219-01	ACOT7	4.93340034998121
TCGA-06-0145-01A-02R-0219-01	ACOT8	6.57330775402351
TCGA-06-0145-01A-02R-0219-01	ACOT9	8.22097237443993
TCGA-06-0145-01A-02R-0219-01	ACOX1	6.8472477849804
TCGA-06-0145-01A-02R-0219-01	ACOX2	6.70954305682219
TCGA-06-0145-01A-02R-0219-01	ACOX3	5.02080364839949
TCGA-06-0145-01A-02R-0219-01	ACOXL	3.56884192326982
TCGA-06-0145-01A-02R-0219-01	ACP1	8.53454464266723
TCGA-06-0145-01A-02R-0219-01	ACP2	7.62705334188916
TCGA-06-0145-01A-02R-0219-01	ACP5	4.85300232932788
TCGA-06-0145-01A-02R-0219-01	ACP6	6.88567449901653
TCGA-06-0145-01A-02R-0219-01	ACPP	4.5183397966874
TCGA-06-0145-01A-02R-0219-01	ACR	4.41082151075883
TCGA-06-0145-01A-02R-0219-01	ACRV1	3.99352651775926
TCGA-06-0145-01A-02R-0219-01	ACSBG1	9.67037098716408
TCGA-06-0145-01A-02R-0219-01	ACSBG2	4.20417752895812
TCGA-06-0145-01A-02R-0219-01	ACSL1	5.72695349723042
TCGA-06-0145-01A-02R-0219-01	ACSL3	8.87877949944883
TCGA-06-0145-01A-02R-0219-01	ACSL4	5.98680049876755
TCGA-06-0145-01A-02R-0219-01	ACSL5	5.42799026823424
TCGA-06-0145-01A-02R-0219-01	ACSL6	5.14838503298433
TCGA-06-0145-01A-02R-0219-01	ACSM1	3.73566137633408
TCGA-06-0145-01A-02R-0219-01	ACSM3	3.61900030068146
TCGA-06-0145-01A-02R-0219-01	ACTA1	4.36981483866935
TCGA-06-0145-01A-02R-0219-01	ACTA2	7.92790036615933
TCGA-06-0145-01A-02R-0219-01	ACTB	12.1194838715742
TCGA-06-0145-01A-02R-0219-01	ACTC1	4.70645480915327
TCGA-06-0145-01A-02R-0219-01	ACTG1	12.6605516537058
TCGA-06-0145-01A-02R-0219-01	ACTG2	4.88798538575041
TCGA-06-0145-01A-02R-0219-01	ACTL6A	7.12654694167181
TCGA-06-0145-01A-02R-0219-01	ACTL6B	4.04498653526928
TCGA-06-0145-01A-02R-0219-01	ACTL7A	4.03625076354565
TCGA-06-0145-01A-02R-0219-01	ACTL7B	3.70789136710226
TCGA-06-0145-01A-02R-0219-01	ACTL8	4.50439689159254
TCGA-06-0145-01A-02R-0219-01	ACTN1	8.32962747050642
TCGA-06-0145-01A-02R-0219-01	ACTN2	5.64879587080831
TCGA-06-0145-01A-02R-0219-01	ACTN3	4.11786611484436
TCGA-06-0145-01A-02R-0219-01	ACTN4	7.30494839910878
TCGA-06-0145-01A-02R-0219-01	ACTR10	10.414508211583
TCGA-06-0145-01A-02R-0219-01	ACTR1A	6.61786760937538
TCGA-06-0145-01A-02R-0219-01	ACTR1B	7.0825426362734
TCGA-06-0145-01A-02R-0219-01	ACTR2	9.16001280301143
TCGA-06-0145-01A-02R-0219-01	ACTR3	9.7869881499714
TCGA-06-0145-01A-02R-0219-01	ACTR3B	5.858792050782
TCGA-06-0145-01A-02R-0219-01	ACTR5	5.19403931231005
TCGA-06-0145-01A-02R-0219-01	ACTR6	7.80329563469188
TCGA-06-0145-01A-02R-0219-01	ACTR8	5.45067337224095
TCGA-06-0145-01A-02R-0219-01	ACVR1	7.14937500764405
TCGA-06-0145-01A-02R-0219-01	ACVR1B	4.82547862833037
TCGA-06-0145-01A-02R-0219-01	ACVR2A	6.37424353307859
TCGA-06-0145-01A-02R-0219-01	ACVR2B	4.99236167162546
TCGA-06-0145-01A-02R-0219-01	ACVRL1	4.30371456599346
TCGA-06-0145-01A-02R-0219-01	ACY1	6.44304546411941
TCGA-06-0145-01A-02R-0219-01	ACYP1	5.85641099518346
TCGA-06-0145-01A-02R-0219-01	ACYP2	10.3585353095341
TCGA-06-0145-01A-02R-0219-01	ADA	6.49556778250251
TCGA-06-0145-01A-02R-0219-01	ADAM10	5.50598789561886
TCGA-06-0145-01A-02R-0219-01	ADAM11	4.26424227882537
TCGA-06-0145-01A-02R-0219-01	ADAM12	5.03443326504952
TCGA-06-0145-01A-02R-0219-01	ADAM15	4.58728171344601
TCGA-06-0145-01A-02R-0219-01	ADAM17	6.16210239298362
TCGA-06-0145-01A-02R-0219-01	ADAM18	4.20500583224192
TCGA-06-0145-01A-02R-0219-01	ADAM19	5.04355201334862
TCGA-06-0145-01A-02R-0219-01	ADAM2	3.47366116406099
TCGA-06-0145-01A-02R-0219-01	ADAM20	4.39677761492389
TCGA-06-0145-01A-02R-0219-01	ADAM22	4.31951901542838
TCGA-06-0145-01A-02R-0219-01	ADAM23	5.92505273275094
TCGA-06-0145-01A-02R-0219-01	ADAM28	4.99828121383299
TCGA-06-0145-01A-02R-0219-01	ADAM29	4.21060476217747
TCGA-06-0145-01A-02R-0219-01	ADAM30	3.86196889180622
TCGA-06-0145-01A-02R-0219-01	ADAM5P	3.93305729341034
TCGA-06-0145-01A-02R-0219-01	ADAM7	3.8131001687701
TCGA-06-0145-01A-02R-0219-01	ADAM8	4.42236291617504
TCGA-06-0145-01A-02R-0219-01	ADAM9	9.38198447936705
TCGA-06-0145-01A-02R-0219-01	ADAMDEC1	5.38882716506181
TCGA-06-0145-01A-02R-0219-01	ADAMTS1	4.99173167532910
TCGA-06-0145-01A-02R-0219-01	ADAMTS12	4.05030403816481
TCGA-06-0145-01A-02R-0219-01	ADAMTS13	4.48085465427651
TCGA-06-0145-01A-02R-0219-01	ADAMTS2	4.80901315904141
TCGA-06-0145-01A-02R-0219-01	ADAMTS3	7.9774718324542
TCGA-06-0145-01A-02R-0219-01	ADAMTS5	4.23468325957123
TCGA-06-0145-01A-02R-0219-01	ADAMTS6	4.10297141569982
TCGA-06-0145-01A-02R-0219-01	ADAMTS7	4.24724362076746
TCGA-06-0145-01A-02R-0219-01	ADAMTS8	4.12543964240252
TCGA-06-0145-01A-02R-0219-01	ADAMTS9	4.53804029067362
TCGA-06-0145-01A-02R-0219-01	ADAMTSL2	4.07763444028318
TCGA-06-0145-01A-02R-0219-01	ADAMTSL3	4.07888178138566
TCGA-06-0145-01A-02R-0219-01	ADAR	9.60524901905356
TCGA-06-0145-01A-02R-0219-01	ADARB1	4.44305887380241
TCGA-06-0145-01A-02R-0219-01	ADARB2	3.75877929864075
TCGA-06-0145-01A-02R-0219-01	ADAT1	6.36335731579047
TCGA-06-0145-01A-02R-0219-01	ADCK2	5.92479982071422
TCGA-06-0145-01A-02R-0219-01	ADCY1	4.61303740028488
TCGA-06-0145-01A-02R-0219-01	ADCY2	4.83075889742729
TCGA-06-0145-01A-02R-0219-01	ADCY6	5.32312033619856
TCGA-06-0145-01A-02R-0219-01	ADCY7	5.6522573452265
TCGA-06-0145-01A-02R-0219-01	ADCY8	4.08161508809963
TCGA-06-0145-01A-02R-0219-01	ADCY9	5.24135797562248
TCGA-06-0145-01A-02R-0219-01	ADCYAP1	4.38905359777914
TCGA-06-0145-01A-02R-0219-01	ADCYAP1R1	4.29348806698968
TCGA-06-0145-01A-02R-0219-01	ADD1	8.07637427558103
TCGA-06-0145-01A-02R-0219-01	ADD2	4.37739682445020
TCGA-06-0145-01A-02R-0219-01	ADD3	9.2144676505747
TCGA-06-0145-01A-02R-0219-01	ADFP	8.41038043983587
TCGA-06-0145-01A-02R-0219-01	ADH1A	3.99258183740397
TCGA-06-0145-01A-02R-0219-01	ADH1B	3.98216856171443
TCGA-06-0145-01A-02R-0219-01	ADH1C	3.78719087064239
TCGA-06-0145-01A-02R-0219-01	ADH5	9.28670101150004
TCGA-06-0145-01A-02R-0219-01	ADH6	4.11830728510526
TCGA-06-0145-01A-02R-0219-01	ADH7	4.11485259999011
TCGA-06-0145-01A-02R-0219-01	ADI1	9.92394809061676
TCGA-06-0145-01A-02R-0219-01	ADIPOQ	4.12502666983938
TCGA-06-0145-01A-02R-0219-01	ADIPOR1	6.99838891319941
TCGA-06-0145-01A-02R-0219-01	ADIPOR2	7.74298750159242
TCGA-06-0145-01A-02R-0219-01	ADK	6.92928667631050
TCGA-06-0145-01A-02R-0219-01	ADM	8.853737297065
TCGA-06-0145-01A-02R-0219-01	ADM2	4.79656219904370
TCGA-06-0145-01A-02R-0219-01	ADMR	4.2502579322269
TCGA-06-0145-01A-02R-0219-01	ADNP	9.09333938060934
TCGA-06-0145-01A-02R-0219-01	ADNP2	7.37576464285455
TCGA-06-0145-01A-02R-0219-01	ADORA1	5.79014651768662
TCGA-06-0145-01A-02R-0219-01	ADORA2A	4.61517374361715
TCGA-06-0145-01A-02R-0219-01	ADORA2B	6.88008662766713
TCGA-06-0145-01A-02R-0219-01	ADORA3	6.89461823807452
TCGA-06-0145-01A-02R-0219-01	ADPGK	7.69317086030253
TCGA-06-0145-01A-02R-0219-01	ADPRH	4.09707408521739
TCGA-06-0145-01A-02R-0219-01	ADRA1A	3.95134519600196
TCGA-06-0145-01A-02R-0219-01	ADRA1B	4.76343780677818
TCGA-06-0145-01A-02R-0219-01	ADRA1D	4.51782747024247
TCGA-06-0145-01A-02R-0219-01	ADRA2A	3.55554835673078
TCGA-06-0145-01A-02R-0219-01	ADRA2B	4.57791811943649
TCGA-06-0145-01A-02R-0219-01	ADRA2C	4.48695099193428
TCGA-06-0145-01A-02R-0219-01	ADRB1	3.96025635002255
TCGA-06-0145-01A-02R-0219-01	ADRB2	5.05284711376047
TCGA-06-0145-01A-02R-0219-01	ADRB3	4.6027918436954
TCGA-06-0145-01A-02R-0219-01	ADRBK1	5.23818516797043
TCGA-06-0145-01A-02R-0219-01	ADRBK2	4.88746151489936
TCGA-06-0145-01A-02R-0219-01	ADRM1	7.81847471308073
TCGA-06-0145-01A-02R-0219-01	ADSL	9.21611453508195
TCGA-06-0145-01A-02R-0219-01	ADSS	6.59523755933926
TCGA-06-0145-01A-02R-0219-01	AEBP1	8.06596843818215
TCGA-06-0145-01A-02R-0219-01	AES	8.41508784632137
TCGA-06-0145-01A-02R-0219-01	AFAP1	5.2219089216637
TCGA-06-0145-01A-02R-0219-01	AFF1	5.27043891690188
TCGA-06-0145-01A-02R-0219-01	AFF2	4.34126009784553
TCGA-06-0145-01A-02R-0219-01	AFF3	4.15596345219553
TCGA-06-0145-01A-02R-0219-01	AFF4	4.30529194081603
TCGA-06-0145-01A-02R-0219-01	AFG3L2	5.54653371842764
TCGA-06-0145-01A-02R-0219-01	AFM	3.68705001896680
TCGA-06-0145-01A-02R-0219-01	AFP	3.64183368769412
TCGA-06-0145-01A-02R-0219-01	AFTPH	8.14306895301565
TCGA-06-0145-01A-02R-0219-01	AGA	6.92249838649555
TCGA-06-0145-01A-02R-0219-01	AGBL2	4.31365170973873
TCGA-06-0145-01A-02R-0219-01	AGBL5	5.5834574410144
TCGA-06-0145-01A-02R-0219-01	AGER	4.14861234359224
TCGA-06-0145-01A-02R-0219-01	AGGF1	5.8928961981653
TCGA-06-0145-01A-02R-0219-01	AGK	6.93423742942703
TCGA-06-0145-01A-02R-0219-01	AGL	8.04839108280937
TCGA-06-0145-01A-02R-0219-01	AGPAT1	7.5072070429373
TCGA-06-0145-01A-02R-0219-01	AGPAT2	5.2352308290227
TCGA-06-0145-01A-02R-0219-01	AGPAT3	5.06161362259853
TCGA-06-0145-01A-02R-0219-01	AGPAT4	5.19873698019913
TCGA-06-0145-01A-02R-0219-01	AGPAT5	9.97685076569154
TCGA-06-0145-01A-02R-0219-01	AGPAT7	4.64010611583758
TCGA-06-0145-01A-02R-0219-01	AGPS	5.108899120933
TCGA-06-0145-01A-02R-0219-01	AGR2	3.85653428731914
TCGA-06-0145-01A-02R-0219-01	AGRN	5.53298614572212
TCGA-06-0145-01A-02R-0219-01	AGRP	4.49326312341319
TCGA-06-0145-01A-02R-0219-01	AGT	11.8935531743267
TCGA-06-0145-01A-02R-0219-01	AGTPBP1	5.67936326066761
TCGA-06-0145-01A-02R-0219-01	AGTR1	4.22585729474867
TCGA-06-0145-01A-02R-0219-01	AGTR2	3.66137516216966
TCGA-06-0145-01A-02R-0219-01	AGTRL1	5.76822774579828
TCGA-06-0145-01A-02R-0219-01	AGXT	3.97485234813205
TCGA-06-0145-01A-02R-0219-01	AGXT2L1	4.92798533777175
TCGA-06-0145-01A-02R-0219-01	AHCTF1	5.71508305605195
TCGA-06-0145-01A-02R-0219-01	AHCY	9.3800785394154
TCGA-06-0145-01A-02R-0219-01	AHCYL1	8.35127612495
TCGA-06-0145-01A-02R-0219-01	AHDC1	6.3120556091838
TCGA-06-0145-01A-02R-0219-01	AHI1	6.20192811590739
TCGA-06-0145-01A-02R-0219-01	AHNAK	5.48953685596946
TCGA-06-0145-01A-02R-0219-01	AHNAK2	4.22720270818309
TCGA-06-0145-01A-02R-0219-01	AHR	6.72717044124429
TCGA-06-0145-01A-02R-0219-01	AHSA1	8.34978456382087
TCGA-06-0145-01A-02R-0219-01	AHSG	4.20039337796784
TCGA-06-0145-01A-02R-0219-01	AICDA	3.9949649449927
TCGA-06-0145-01A-02R-0219-01	AIF1	8.0475216866302
TCGA-06-0145-01A-02R-0219-01	AIFM1	5.72470337774923
TCGA-06-0145-01A-02R-0219-01	AIM1	4.46964007849144
TCGA-06-0145-01A-02R-0219-01	AIM1L	4.76765508916832
TCGA-06-0145-01A-02R-0219-01	AIM2	5.37189599562024
TCGA-06-0145-01A-02R-0219-01	AIP	7.0832692782688
TCGA-06-0145-01A-02R-0219-01	AIPL1	4.2713327916424
TCGA-06-0145-01A-02R-0219-01	AIRE	4.21871665012573
TCGA-06-0145-01A-02R-0219-01	AJAP1	4.21392874960123
TCGA-06-0145-01A-02R-0219-01	AK1	6.38679635122062
TCGA-06-0145-01A-02R-0219-01	AK2	7.27951154221153
TCGA-06-0145-01A-02R-0219-01	AK3L1	8.57071493250808
TCGA-06-0145-01A-02R-0219-01	AK5	4.54716601608740
TCGA-06-0145-01A-02R-0219-01	AKAP1	5.65833233551781
TCGA-06-0145-01A-02R-0219-01	AKAP10	5.06387017150965
TCGA-06-0145-01A-02R-0219-01	AKAP11	8.19399766767865
TCGA-06-0145-01A-02R-0219-01	AKAP12	9.5018875879855
TCGA-06-0145-01A-02R-0219-01	AKAP13	5.56330091025991
TCGA-06-0145-01A-02R-0219-01	AKAP3	4.21390710040473
TCGA-06-0145-01A-02R-0219-01	AKAP4	4.16379169340822
TCGA-06-0145-01A-02R-0219-01	AKAP5	3.96851396289607
TCGA-06-0145-01A-02R-0219-01	AKAP6	4.36299269350796
TCGA-06-0145-01A-02R-0219-01	AKAP7	6.50647901958475
TCGA-06-0145-01A-02R-0219-01	AKAP8	6.5020948901033
TCGA-06-0145-01A-02R-0219-01	AKAP8L	5.48534388001016
TCGA-06-0145-01A-02R-0219-01	AKAP9	5.54239062237002
TCGA-06-0145-01A-02R-0219-01	AKR1A1	9.38510037129607
TCGA-06-0145-01A-02R-0219-01	AKR1B1	10.5193815423299
TCGA-06-0145-01A-02R-0219-01	AKR1B10	4.1635411192414
TCGA-06-0145-01A-02R-0219-01	AKR1C3	6.0523512962203
TCGA-06-0145-01A-02R-0219-01	AKR1C4	3.68499222257823
TCGA-06-0145-01A-02R-0219-01	AKR1D1	3.87091843860272
TCGA-06-0145-01A-02R-0219-01	AKR7A2	7.80055168480783
TCGA-06-0145-01A-02R-0219-01	AKR7A3	5.03418017764137
TCGA-06-0145-01A-02R-0219-01	AKT1	6.94939010856406
TCGA-06-0145-01A-02R-0219-01	AKT2	4.21097270602564
TCGA-06-0145-01A-02R-0219-01	AKT3	4.30457038087073
TCGA-06-0145-01A-02R-0219-01	AKTIP	7.93434551752827
TCGA-06-0145-01A-02R-0219-01	ALAD	5.27957516021652
TCGA-06-0145-01A-02R-0219-01	ALAS1	7.1763067857752
TCGA-06-0145-01A-02R-0219-01	ALAS2	5.07024577256348
TCGA-06-0145-01A-02R-0219-01	ALB	3.65224344757472
TCGA-06-0145-01A-02R-0219-01	ALCAM	8.94478380787348
TCGA-06-0145-01A-02R-0219-01	ALDH18A1	5.66925652036214
TCGA-06-0145-01A-02R-0219-01	ALDH1A1	5.36497861482999
TCGA-06-0145-01A-02R-0219-01	ALDH1A2	4.2099178113534
TCGA-06-0145-01A-02R-0219-01	ALDH1A3	6.78294143674029
TCGA-06-0145-01A-02R-0219-01	ALDH1B1	4.51305588381896
TCGA-06-0145-01A-02R-0219-01	ALDH1L1	9.15567816658475
TCGA-06-0145-01A-02R-0219-01	ALDH2	9.11893220383552
TCGA-06-0145-01A-02R-0219-01	ALDH3A1	4.42254616506701
TCGA-06-0145-01A-02R-0219-01	ALDH3A2	7.15660961307607
TCGA-06-0145-01A-02R-0219-01	ALDH3B1	5.15853418841316
TCGA-06-0145-01A-02R-0219-01	ALDH3B2	3.90169839437937
TCGA-06-0145-01A-02R-0219-01	ALDH4A1	5.30866982389941
TCGA-06-0145-01A-02R-0219-01	ALDH5A1	6.14232460717109
TCGA-06-0145-01A-02R-0219-01	ALDH6A1	8.90877585244507
TCGA-06-0145-01A-02R-0219-01	ALDH7A1	7.29046088341338
TCGA-06-0145-01A-02R-0219-01	ALDH8A1	4.24356552858821
TCGA-06-0145-01A-02R-0219-01	ALDH9A1	10.2470132174672
TCGA-06-0145-01A-02R-0219-01	ALDOA	11.1391831600887
TCGA-06-0145-01A-02R-0219-01	ALDOAP2	3.79588934272227
TCGA-06-0145-01A-02R-0219-01	ALDOB	4.22387930479046
TCGA-06-0145-01A-02R-0219-01	ALDOC	8.50330167849087
TCGA-06-0145-01A-02R-0219-01	ALG12	4.88419176399617
TCGA-06-0145-01A-02R-0219-01	ALG3	6.00063052257729
TCGA-06-0145-01A-02R-0219-01	ALG5	10.6207443685682
TCGA-06-0145-01A-02R-0219-01	ALG6	7.53536520903116
TCGA-06-0145-01A-02R-0219-01	ALG8	8.65985068669711
TCGA-06-0145-01A-02R-0219-01	ALG9	7.24039772303974
TCGA-06-0145-01A-02R-0219-01	ALK	5.54288072581516
TCGA-06-0145-01A-02R-0219-01	ALKBH1	7.85436345191025
TCGA-06-0145-01A-02R-0219-01	ALKBH4	4.85445847886185
TCGA-06-0145-01A-02R-0219-01	ALLC	4.32297570791447
TCGA-06-0145-01A-02R-0219-01	ALMS1	5.76852802192901
TCGA-06-0145-01A-02R-0219-01	ALOX12	4.14813937313413
TCGA-06-0145-01A-02R-0219-01	ALOX12B	3.74680049751153
TCGA-06-0145-01A-02R-0219-01	ALOX12P2	4.80539908779261
TCGA-06-0145-01A-02R-0219-01	ALOX15	3.82315058486480
TCGA-06-0145-01A-02R-0219-01	ALOX15B	4.24091038359009
TCGA-06-0145-01A-02R-0219-01	ALOX5	4.84843870055157
TCGA-06-0145-01A-02R-0219-01	ALOX5AP	10.5052487150175
TCGA-06-0145-01A-02R-0219-01	ALOXE3	4.38157305067079
TCGA-06-0145-01A-02R-0219-01	ALPI	3.91105353486613
TCGA-06-0145-01A-02R-0219-01	ALPK3	5.09068991332225
TCGA-06-0145-01A-02R-0219-01	ALPL	4.24751643445096
TCGA-06-0145-01A-02R-0219-01	ALPP	4.19987255150832
TCGA-06-0145-01A-02R-0219-01	ALPPL2	4.19397902492705
TCGA-06-0145-01A-02R-0219-01	ALS2CL	5.8306228420011
TCGA-06-0145-01A-02R-0219-01	ALS2CR8	4.37437448852076
TCGA-06-0145-01A-02R-0219-01	ALX1	4.83748492072352
TCGA-06-0145-01A-02R-0219-01	ALX3	4.14950742844793
TCGA-06-0145-01A-02R-0219-01	ALX4	4.43295701225646
TCGA-06-0145-01A-02R-0219-01	AMACR	4.63097106086898
TCGA-06-0145-01A-02R-0219-01	AMBN	4.25367453754441
TCGA-06-0145-01A-02R-0219-01	AMBP	3.95682146040019
TCGA-06-0145-01A-02R-0219-01	AMD1	9.27526362279836
TCGA-06-0145-01A-02R-0219-01	AMDHD2	4.97286658041944
TCGA-06-0145-01A-02R-0219-01	AMELX	3.51982662648246
TCGA-06-0145-01A-02R-0219-01	AMELY	4.05110420048885
TCGA-06-0145-01A-02R-0219-01	AMFR	7.17793104905176
TCGA-06-0145-01A-02R-0219-01	AMH	4.37117481993728
TCGA-06-0145-01A-02R-0219-01	AMHR2	4.32087448850048
TCGA-06-0145-01A-02R-0219-01	AMIGO2	4.59803704782601
TCGA-06-0145-01A-02R-0219-01	AMMECR1	5.50557292540843
TCGA-06-0145-01A-02R-0219-01	AMN	4.38744586533889
TCGA-06-0145-01A-02R-0219-01	AMOT	4.94602295490642
