barcode	gene symbol	value
TCGA-14-3476-01B-01R-1230-01	ADAM11	4.29006596831048
TCGA-14-3476-01B-01R-1230-01	ADAM12	4.60060474861507
TCGA-14-3476-01B-01R-1230-01	ADAM15	4.26013033825439
TCGA-14-3476-01B-01R-1230-01	ADAM17	5.61082378792846
TCGA-14-3476-01B-01R-1230-01	ADAM18	4.79344237027466
TCGA-14-3476-01B-01R-1230-01	ADAM19	4.20451219088994
TCGA-14-3476-01B-01R-1230-01	ADAM2	3.92521893124012
TCGA-14-3476-01B-01R-1230-01	ADAM20	4.2396052298711
TCGA-14-3476-01B-01R-1230-01	ADAM22	4.30936699204073
TCGA-14-3476-01B-01R-1230-01	ADAM23	5.99747136015465
TCGA-14-3476-01B-01R-1230-01	ADAM28	5.10003651474009
TCGA-14-3476-01B-01R-1230-01	ADAM29	4.17491608476566
TCGA-14-3476-01B-01R-1230-01	ADAM30	4.15450370257848
TCGA-14-3476-01B-01R-1230-01	ADAM5P	4.13491633736121
TCGA-14-3476-01B-01R-1230-01	ADAM7	4.25996259475666
TCGA-14-3476-01B-01R-1230-01	ADAM8	4.55711856839901
TCGA-14-3476-01B-01R-1230-01	ADAM9	7.31743994095623
TCGA-14-3476-01B-01R-1230-01	ADAMDEC1	5.65244960057771
TCGA-14-3476-01B-01R-1230-01	ADAMTS1	4.98490402756162
TCGA-14-3476-01B-01R-1230-01	ADAMTS12	4.44333791873153
TCGA-14-3476-01B-01R-1230-01	ADAMTS13	5.02595396896075
TCGA-14-3476-01B-01R-1230-01	ADAMTS2	4.77845617807681
TCGA-14-3476-01B-01R-1230-01	ADAMTS3	3.99293444756364
TCGA-14-3476-01B-01R-1230-01	ADAMTS5	5.61123253387385
TCGA-14-3476-01B-01R-1230-01	ADAMTS6	4.62097598384497
TCGA-14-3476-01B-01R-1230-01	ADAMTS7	4.58240353851110
TCGA-14-3476-01B-01R-1230-01	ADAMTS8	4.35609070422995
TCGA-14-3476-01B-01R-1230-01	ADAMTS9	4.22781304415708
TCGA-14-3476-01B-01R-1230-01	ADAMTSL2	4.40629416090355
TCGA-14-3476-01B-01R-1230-01	ADAMTSL3	3.87347490331521
TCGA-14-3476-01B-01R-1230-01	ADAR	8.93067472324168
TCGA-14-3476-01B-01R-1230-01	ADARB1	4.42538278210965
TCGA-14-3476-01B-01R-1230-01	ADARB2	3.9839380307638
TCGA-14-3476-01B-01R-1230-01	ADAT1	6.43217893002291
TCGA-14-3476-01B-01R-1230-01	ADCK2	5.72926733892333
TCGA-14-3476-01B-01R-1230-01	ADCY1	4.89922543358339
TCGA-14-3476-01B-01R-1230-01	ADCY2	5.46051863968458
TCGA-14-3476-01B-01R-1230-01	ADCY6	5.62688339904348
TCGA-14-3476-01B-01R-1230-01	ADCY7	6.03989563519086
TCGA-14-3476-01B-01R-1230-01	ADCY8	4.77126417588964
TCGA-14-3476-01B-01R-1230-01	ADCY9	5.07554133350405
TCGA-14-3476-01B-01R-1230-01	ADCYAP1	4.5820585767494
TCGA-14-3476-01B-01R-1230-01	ADCYAP1R1	4.35317159920215
TCGA-14-3476-01B-01R-1230-01	ADD1	7.01440176500588
TCGA-14-3476-01B-01R-1230-01	ADD2	4.63811945537565
TCGA-14-3476-01B-01R-1230-01	ADD3	9.33766232239972
TCGA-14-3476-01B-01R-1230-01	ADFP	7.67091153234953
TCGA-14-3476-01B-01R-1230-01	ADH1A	4.61892493504195
TCGA-14-3476-01B-01R-1230-01	ADH1B	3.94381935008873
TCGA-14-3476-01B-01R-1230-01	ADH1C	3.94296652237817
TCGA-14-3476-01B-01R-1230-01	ADH5	8.69621408695967
TCGA-14-3476-01B-01R-1230-01	ADH6	4.22665002490311
TCGA-14-3476-01B-01R-1230-01	ADH7	4.14084724130164
TCGA-14-3476-01B-01R-1230-01	ADI1	8.81072086965978
TCGA-14-3476-01B-01R-1230-01	ADIPOQ	4.16396946412679
TCGA-14-3476-01B-01R-1230-01	ADIPOR1	6.24349391065108
TCGA-14-3476-01B-01R-1230-01	ADIPOR2	6.66470345173835
TCGA-14-3476-01B-01R-1230-01	ADK	7.30861636321196
TCGA-14-3476-01B-01R-1230-01	ADM	6.22719139506719
TCGA-14-3476-01B-01R-1230-01	ADM2	5.00352477464404
TCGA-14-3476-01B-01R-1230-01	ADMR	4.52830446296021
TCGA-14-3476-01B-01R-1230-01	ADNP	7.91097862735397
TCGA-14-3476-01B-01R-1230-01	ADNP2	6.43587089821192
TCGA-14-3476-01B-01R-1230-01	ADORA1	4.50436161031164
TCGA-14-3476-01B-01R-1230-01	ADORA2A	4.42639964678751
TCGA-14-3476-01B-01R-1230-01	ADORA2B	6.51851425359405
TCGA-14-3476-01B-01R-1230-01	ADORA3	6.76037611089675
TCGA-14-3476-01B-01R-1230-01	ADPGK	6.82919062924012
TCGA-14-3476-01B-01R-1230-01	ADPRH	4.11803727449674
TCGA-14-3476-01B-01R-1230-01	ADRA1A	3.94085831573107
TCGA-14-3476-01B-01R-1230-01	ADRA1B	5.16159707737248
TCGA-14-3476-01B-01R-1230-01	ADRA1D	4.24508043883932
TCGA-14-3476-01B-01R-1230-01	ADRA2A	4.24642544995941
TCGA-14-3476-01B-01R-1230-01	ADRA2B	4.68288509980753
TCGA-14-3476-01B-01R-1230-01	ADRA2C	4.39518095656894
TCGA-14-3476-01B-01R-1230-01	ADRB1	4.15968459242484
TCGA-14-3476-01B-01R-1230-01	ADRB2	5.39743074731069
TCGA-14-3476-01B-01R-1230-01	ADRB3	4.68336303979392
TCGA-14-3476-01B-01R-1230-01	ADRBK1	5.29649294826418
TCGA-14-3476-01B-01R-1230-01	ADRBK2	4.86286111937532
TCGA-14-3476-01B-01R-1230-01	ADRM1	6.93639423936175
TCGA-14-3476-01B-01R-1230-01	ADSL	9.31107281362784
TCGA-14-3476-01B-01R-1230-01	ADSS	6.2086119857221
TCGA-14-3476-01B-01R-1230-01	AEBP1	7.04097794214963
TCGA-14-3476-01B-01R-1230-01	AES	5.95012984137215
TCGA-14-3476-01B-01R-1230-01	AFAP1	5.06960415269036
TCGA-14-3476-01B-01R-1230-01	AFF1	5.15851431127782
TCGA-14-3476-01B-01R-1230-01	AFF2	4.29390294919142
TCGA-14-3476-01B-01R-1230-01	AFF3	4.17066808084162
TCGA-14-3476-01B-01R-1230-01	AFF4	4.25044834961703
TCGA-14-3476-01B-01R-1230-01	AFG3L2	5.13520560119003
TCGA-14-3476-01B-01R-1230-01	AFM	3.72065853283888
TCGA-14-3476-01B-01R-1230-01	AFP	4.21342153924230
TCGA-14-3476-01B-01R-1230-01	AFTPH	7.08241383225764
TCGA-14-3476-01B-01R-1230-01	AGA	6.3298843222361
TCGA-14-3476-01B-01R-1230-01	AGBL2	4.044687773299
TCGA-14-3476-01B-01R-1230-01	AGBL5	5.11545171084440
TCGA-14-3476-01B-01R-1230-01	AGER	4.37601115825122
TCGA-14-3476-01B-01R-1230-01	AGGF1	5.39887126837826
TCGA-14-3476-01B-01R-1230-01	AGK	6.39192413494088
TCGA-14-3476-01B-01R-1230-01	AGL	7.17901338256846
TCGA-14-3476-01B-01R-1230-01	AGPAT1	5.8932165287796
TCGA-14-3476-01B-01R-1230-01	AGPAT2	4.70583421455401
TCGA-14-3476-01B-01R-1230-01	AGPAT3	4.58823642848497
TCGA-14-3476-01B-01R-1230-01	AGPAT4	5.46507485645097
TCGA-14-3476-01B-01R-1230-01	AGPAT5	8.63051299173998
TCGA-14-3476-01B-01R-1230-01	AGPAT7	4.46607770643095
TCGA-14-3476-01B-01R-1230-01	AGPS	4.81749087602567
TCGA-14-3476-01B-01R-1230-01	AGR2	4.85913492851627
TCGA-14-3476-01B-01R-1230-01	AGRN	5.30811026314131
TCGA-14-3476-01B-01R-1230-01	AGRP	5.13772273807002
TCGA-14-3476-01B-01R-1230-01	AGT	10.2610597548020
TCGA-14-3476-01B-01R-1230-01	AGTPBP1	5.95642162434915
TCGA-14-3476-01B-01R-1230-01	AGTR1	4.0627044651438
TCGA-14-3476-01B-01R-1230-01	AGTR2	3.87459447218772
TCGA-14-3476-01B-01R-1230-01	AGTRL1	7.21626732137062
TCGA-14-3476-01B-01R-1230-01	AGXT	4.17877318740221
TCGA-14-3476-01B-01R-1230-01	AGXT2L1	7.4887846613785
TCGA-14-3476-01B-01R-1230-01	AHCTF1	5.34505027527682
TCGA-14-3476-01B-01R-1230-01	AHCY	8.89189946788037
TCGA-14-3476-01B-01R-1230-01	AHCYL1	7.55337992933347
TCGA-14-3476-01B-01R-1230-01	AHDC1	5.34162441765627
TCGA-14-3476-01B-01R-1230-01	AHI1	5.7445195552873
TCGA-14-3476-01B-01R-1230-01	AHNAK	5.44324292808111
TCGA-14-3476-01B-01R-1230-01	AHNAK2	5.25580716468223
TCGA-14-3476-01B-01R-1230-01	AHR	8.51746166881831
TCGA-14-3476-01B-01R-1230-01	AHSA1	6.881053357312
TCGA-14-3476-01B-01R-1230-01	AHSG	4.34133218182996
TCGA-14-3476-01B-01R-1230-01	AICDA	4.74901122285451
TCGA-14-3476-01B-01R-1230-01	AIF1	8.27281798428502
TCGA-14-3476-01B-01R-1230-01	AIFM1	5.50318519496659
TCGA-14-3476-01B-01R-1230-01	AIM1	5.13602139794763
TCGA-14-3476-01B-01R-1230-01	AIM1L	4.80078350847291
TCGA-14-3476-01B-01R-1230-01	AIM2	5.7388175524564
TCGA-14-3476-01B-01R-1230-01	AIP	6.07282722573998
TCGA-14-3476-01B-01R-1230-01	AIPL1	4.39416722831667
TCGA-14-3476-01B-01R-1230-01	AIRE	4.31430276820526
TCGA-14-3476-01B-01R-1230-01	AJAP1	4.63760672023118
TCGA-14-3476-01B-01R-1230-01	AK1	6.81792741762566
TCGA-14-3476-01B-01R-1230-01	AK2	6.56087692388961
TCGA-14-3476-01B-01R-1230-01	AK3L1	7.09626845691967
TCGA-14-3476-01B-01R-1230-01	AK5	5.70010767404037
TCGA-14-3476-01B-01R-1230-01	AKAP1	5.88026089050076
TCGA-14-3476-01B-01R-1230-01	AKAP10	4.4757375121669
TCGA-14-3476-01B-01R-1230-01	AKAP11	7.67635128945049
TCGA-14-3476-01B-01R-1230-01	AKAP12	7.28033977364103
TCGA-14-3476-01B-01R-1230-01	AKAP13	4.74939849600239
TCGA-14-3476-01B-01R-1230-01	AKAP3	4.43405651959568
TCGA-14-3476-01B-01R-1230-01	AKAP4	4.35133786915069
TCGA-14-3476-01B-01R-1230-01	AKAP5	3.79881577329093
TCGA-14-3476-01B-01R-1230-01	AKAP6	4.4152335891697
TCGA-14-3476-01B-01R-1230-01	AKAP7	5.79826739591185
TCGA-14-3476-01B-01R-1230-01	AKAP8	5.93022921698089
TCGA-14-3476-01B-01R-1230-01	AKAP8L	4.29467991847359
TCGA-14-3476-01B-01R-1230-01	AKAP9	5.77920696169407
TCGA-14-3476-01B-01R-1230-01	AKR1A1	9.3478553072485
TCGA-14-3476-01B-01R-1230-01	AKR1B1	10.6965924475541
TCGA-14-3476-01B-01R-1230-01	AKR1B10	5.03419025496285
TCGA-14-3476-01B-01R-1230-01	AKR1C3	6.80645305803396
TCGA-14-3476-01B-01R-1230-01	AKR1C4	4.17267425552369
TCGA-14-3476-01B-01R-1230-01	AKR1D1	4.09995178861939
TCGA-14-3476-01B-01R-1230-01	AKR7A2	7.86979177718921
TCGA-14-3476-01B-01R-1230-01	AKR7A3	4.70571084391936
TCGA-14-3476-01B-01R-1230-01	AKT1	5.96218018143234
TCGA-14-3476-01B-01R-1230-01	AKT2	4.55293581772011
TCGA-14-3476-01B-01R-1230-01	AKT3	4.28336351669044
TCGA-14-3476-01B-01R-1230-01	AKTIP	7.10923542234994
TCGA-14-3476-01B-01R-1230-01	ALAD	4.77100135605849
TCGA-14-3476-01B-01R-1230-01	ALAS1	6.50287428351169
TCGA-14-3476-01B-01R-1230-01	ALAS2	6.05754014245667
TCGA-14-3476-01B-01R-1230-01	ALB	4.20420589314968
TCGA-14-3476-01B-01R-1230-01	ALCAM	9.46416094863565
TCGA-14-3476-01B-01R-1230-01	ALDH18A1	5.82550531654291
TCGA-14-3476-01B-01R-1230-01	ALDH1A1	5.99827475678098
TCGA-14-3476-01B-01R-1230-01	ALDH1A2	4.44571621060232
TCGA-14-3476-01B-01R-1230-01	ALDH1A3	5.05484689417488
TCGA-14-3476-01B-01R-1230-01	ALDH1B1	4.48947303451602
TCGA-14-3476-01B-01R-1230-01	ALDH1L1	6.34915405123747
TCGA-14-3476-01B-01R-1230-01	ALDH2	8.30659757151263
TCGA-14-3476-01B-01R-1230-01	ALDH3A1	4.68383868029394
TCGA-14-3476-01B-01R-1230-01	ALDH3A2	6.99591824244212
TCGA-14-3476-01B-01R-1230-01	ALDH3B1	4.82586667486264
TCGA-14-3476-01B-01R-1230-01	ALDH3B2	3.94290837293779
TCGA-14-3476-01B-01R-1230-01	ALDH4A1	5.21922022975532
TCGA-14-3476-01B-01R-1230-01	ALDH5A1	5.64615457779694
TCGA-14-3476-01B-01R-1230-01	ALDH6A1	6.06325616148076
TCGA-14-3476-01B-01R-1230-01	ALDH7A1	6.38508588515397
TCGA-14-3476-01B-01R-1230-01	ALDH8A1	4.06944894792902
TCGA-14-3476-01B-01R-1230-01	ALDH9A1	9.82306543018017
TCGA-14-3476-01B-01R-1230-01	ALDOA	10.7608162719805
TCGA-14-3476-01B-01R-1230-01	ALDOAP2	3.64879444480285
TCGA-14-3476-01B-01R-1230-01	ALDOB	4.39737042234023
TCGA-14-3476-01B-01R-1230-01	ALDOC	10.082026863767
TCGA-14-3476-01B-01R-1230-01	ALG12	4.64246744272653
TCGA-14-3476-01B-01R-1230-01	ALG3	4.79117401963299
TCGA-14-3476-01B-01R-1230-01	ALG5	10.3540740682873
TCGA-14-3476-01B-01R-1230-01	ALG6	7.4941181251282
TCGA-14-3476-01B-01R-1230-01	ALG8	6.93297577283146
TCGA-14-3476-01B-01R-1230-01	ALG9	6.64982902515192
TCGA-14-3476-01B-01R-1230-01	ALK	4.51826030553997
TCGA-14-3476-01B-01R-1230-01	ALKBH1	7.56349771164642
TCGA-14-3476-01B-01R-1230-01	ALKBH4	4.43543131614612
TCGA-14-3476-01B-01R-1230-01	ALLC	4.24714334913641
TCGA-14-3476-01B-01R-1230-01	ALMS1	5.94062617015178
TCGA-14-3476-01B-01R-1230-01	ALOX12	4.01715417703710
TCGA-14-3476-01B-01R-1230-01	ALOX12B	4.54083372618998
TCGA-14-3476-01B-01R-1230-01	ALOX12P2	4.47559305537595
TCGA-14-3476-01B-01R-1230-01	ALOX15	3.83674200958236
TCGA-14-3476-01B-01R-1230-01	ALOX15B	4.61402601945157
TCGA-14-3476-01B-01R-1230-01	ALOX5	4.76355319814426
TCGA-14-3476-01B-01R-1230-01	ALOX5AP	8.84191201557946
TCGA-14-3476-01B-01R-1230-01	ALOXE3	4.30735522745145
TCGA-14-3476-01B-01R-1230-01	ALPI	4.16128122288578
TCGA-14-3476-01B-01R-1230-01	ALPK3	4.55160794217650
TCGA-14-3476-01B-01R-1230-01	ALPL	4.28138362813647
TCGA-14-3476-01B-01R-1230-01	ALPP	4.4982860794044
TCGA-14-3476-01B-01R-1230-01	ALPPL2	4.24247256877491
TCGA-14-3476-01B-01R-1230-01	ALS2CL	4.63748013867533
TCGA-14-3476-01B-01R-1230-01	ALS2CR8	4.8701756144705
TCGA-14-3476-01B-01R-1230-01	ALX1	4.53054600397254
TCGA-14-3476-01B-01R-1230-01	ALX3	4.55119544448995
TCGA-14-3476-01B-01R-1230-01	ALX4	4.78834854340839
TCGA-14-3476-01B-01R-1230-01	AMACR	4.83622568391525
TCGA-14-3476-01B-01R-1230-01	AMBN	4.6980692796677
TCGA-14-3476-01B-01R-1230-01	AMBP	4.24432158546788
TCGA-14-3476-01B-01R-1230-01	AMD1	9.1196675028954
TCGA-14-3476-01B-01R-1230-01	AMDHD2	4.84323982870463
TCGA-14-3476-01B-01R-1230-01	AMELX	3.67640918646560
TCGA-14-3476-01B-01R-1230-01	AMELY	3.77369520537136
TCGA-14-3476-01B-01R-1230-01	AMFR	6.25650716665672
TCGA-14-3476-01B-01R-1230-01	AMH	4.17535583921577
TCGA-14-3476-01B-01R-1230-01	AMHR2	4.23452013225714
TCGA-14-3476-01B-01R-1230-01	AMIGO2	6.60413545819449
TCGA-14-3476-01B-01R-1230-01	AMMECR1	5.61873398366596
TCGA-14-3476-01B-01R-1230-01	AMN	4.46340750218502
TCGA-14-3476-01B-01R-1230-01	AMOT	5.13184204923737
