barcode	gene symbol	value
TCGA-06-0680-11A-01R-0342-01	ABCF2	5.38007589639819
TCGA-06-0680-11A-01R-0342-01	ABCF3	5.99834182261908
TCGA-06-0680-11A-01R-0342-01	ABCG1	5.08761401619625
TCGA-06-0680-11A-01R-0342-01	ABCG2	7.60990081231675
TCGA-06-0680-11A-01R-0342-01	ABCG4	5.64555278438613
TCGA-06-0680-11A-01R-0342-01	ABCG5	4.28690472331564
TCGA-06-0680-11A-01R-0342-01	ABHD10	8.86812971957572
TCGA-06-0680-11A-01R-0342-01	ABHD11	6.50251365394826
TCGA-06-0680-11A-01R-0342-01	ABHD14A	8.97671164643129
TCGA-06-0680-11A-01R-0342-01	ABHD2	5.96150966248445
TCGA-06-0680-11A-01R-0342-01	ABHD3	5.59904950760452
TCGA-06-0680-11A-01R-0342-01	ABHD4	6.14397044000199
TCGA-06-0680-11A-01R-0342-01	ABHD5	4.80296938834674
TCGA-06-0680-11A-01R-0342-01	ABHD6	7.06723575120211
TCGA-06-0680-11A-01R-0342-01	ABHD8	6.11191935488859
TCGA-06-0680-11A-01R-0342-01	ABHD9	3.91529049261702
TCGA-06-0680-11A-01R-0342-01	ABI1	7.57621167886101
TCGA-06-0680-11A-01R-0342-01	ABI2	5.58911505925533
TCGA-06-0680-11A-01R-0342-01	ABL1	7.59833084109953
TCGA-06-0680-11A-01R-0342-01	ABL2	4.27628772406977
TCGA-06-0680-11A-01R-0342-01	ABLIM1	8.36173057895351
TCGA-06-0680-11A-01R-0342-01	ABLIM3	6.80478242287183
TCGA-06-0680-11A-01R-0342-01	ABO	4.48264512864228
TCGA-06-0680-11A-01R-0342-01	ABP1	3.77662077743364
TCGA-06-0680-11A-01R-0342-01	ABR	7.7668502588204
TCGA-06-0680-11A-01R-0342-01	ABT1	5.40142446743722
TCGA-06-0680-11A-01R-0342-01	ABTB2	5.50174135346093
TCGA-06-0680-11A-01R-0342-01	ACAA1	7.4098363226801
TCGA-06-0680-11A-01R-0342-01	ACAA2	7.84659969284685
TCGA-06-0680-11A-01R-0342-01	ACACA	8.36598035979176
TCGA-06-0680-11A-01R-0342-01	ACACB	5.23832819932033
TCGA-06-0680-11A-01R-0342-01	ACAD10	5.0240701667685
TCGA-06-0680-11A-01R-0342-01	ACAD8	5.96590465098604
TCGA-06-0680-11A-01R-0342-01	ACADL	4.31080912427634
TCGA-06-0680-11A-01R-0342-01	ACADM	7.5875492072193
TCGA-06-0680-11A-01R-0342-01	ACADS	5.44783944414625
TCGA-06-0680-11A-01R-0342-01	ACADSB	4.37084169453267
TCGA-06-0680-11A-01R-0342-01	ACADVL	6.86902389028785
TCGA-06-0680-11A-01R-0342-01	ACAN	4.4337171039656
TCGA-06-0680-11A-01R-0342-01	ACAT1	9.1001879823746
TCGA-06-0680-11A-01R-0342-01	ACAT2	6.71514423849683
TCGA-06-0680-11A-01R-0342-01	ACBD3	6.54361963954717
TCGA-06-0680-11A-01R-0342-01	ACBD4	5.47444653516156
TCGA-06-0680-11A-01R-0342-01	ACCN1	6.43962788014924
TCGA-06-0680-11A-01R-0342-01	ACCN2	5.9100573768426
TCGA-06-0680-11A-01R-0342-01	ACCN3	4.97139269466747
TCGA-06-0680-11A-01R-0342-01	ACCN4	4.87353864193765
TCGA-06-0680-11A-01R-0342-01	ACD	7.52011207988423
TCGA-06-0680-11A-01R-0342-01	ACE	4.51400414201629
TCGA-06-0680-11A-01R-0342-01	ACE2	3.80539042776393
TCGA-06-0680-11A-01R-0342-01	ACF	4.34490891221875
TCGA-06-0680-11A-01R-0342-01	ACHE	4.65620607282214
TCGA-06-0680-11A-01R-0342-01	ACIN1	5.70976515826469
TCGA-06-0680-11A-01R-0342-01	ACLY	7.16998278645574
TCGA-06-0680-11A-01R-0342-01	ACN9	5.96190941546768
TCGA-06-0680-11A-01R-0342-01	ACO1	5.9602803927625
TCGA-06-0680-11A-01R-0342-01	ACOT11	4.46177131110756
TCGA-06-0680-11A-01R-0342-01	ACOT7	8.26412127065096
TCGA-06-0680-11A-01R-0342-01	ACOT8	7.40079528648231
TCGA-06-0680-11A-01R-0342-01	ACOT9	6.81940340140928
TCGA-06-0680-11A-01R-0342-01	ACOX1	5.51786170306787
TCGA-06-0680-11A-01R-0342-01	ACOX2	4.72807911119172
TCGA-06-0680-11A-01R-0342-01	ACOX3	4.99604741663155
TCGA-06-0680-11A-01R-0342-01	ACOXL	3.9715314507066
TCGA-06-0680-11A-01R-0342-01	ACP1	8.60255989545827
TCGA-06-0680-11A-01R-0342-01	ACP2	6.98072820626028
TCGA-06-0680-11A-01R-0342-01	ACP5	4.45716066184488
TCGA-06-0680-11A-01R-0342-01	ACP6	4.98205694550594
TCGA-06-0680-11A-01R-0342-01	ACPP	3.94666564177429
TCGA-06-0680-11A-01R-0342-01	ACR	4.65171042085042
TCGA-06-0680-11A-01R-0342-01	ACRV1	4.21006263191919
TCGA-06-0680-11A-01R-0342-01	ACSBG1	8.9052799392449
TCGA-06-0680-11A-01R-0342-01	ACSBG2	4.1810231642602
TCGA-06-0680-11A-01R-0342-01	ACSL1	6.21460119572864
TCGA-06-0680-11A-01R-0342-01	ACSL3	8.44452761793408
TCGA-06-0680-11A-01R-0342-01	ACSL4	5.75464808244834
TCGA-06-0680-11A-01R-0342-01	ACSL5	5.12992064665209
TCGA-06-0680-11A-01R-0342-01	ACSL6	6.2910590976182
TCGA-06-0680-11A-01R-0342-01	ACSM1	4.26170872794696
TCGA-06-0680-11A-01R-0342-01	ACSM3	3.64104460371263
TCGA-06-0680-11A-01R-0342-01	ACTA1	4.89138193056534
TCGA-06-0680-11A-01R-0342-01	ACTA2	8.77867574000992
TCGA-06-0680-11A-01R-0342-01	ACTB	11.7094013861957
TCGA-06-0680-11A-01R-0342-01	ACTC1	5.78299840881851
TCGA-06-0680-11A-01R-0342-01	ACTG1	12.4052786044111
TCGA-06-0680-11A-01R-0342-01	ACTG2	4.76242127517209
TCGA-06-0680-11A-01R-0342-01	ACTL6A	4.02773375587724
TCGA-06-0680-11A-01R-0342-01	ACTL6B	7.69941359586344
TCGA-06-0680-11A-01R-0342-01	ACTL7A	3.87901442482155
TCGA-06-0680-11A-01R-0342-01	ACTL7B	4.19017733933022
TCGA-06-0680-11A-01R-0342-01	ACTL8	4.57350955147325
TCGA-06-0680-11A-01R-0342-01	ACTN1	7.49834598145214
TCGA-06-0680-11A-01R-0342-01	ACTN2	6.25974211452077
TCGA-06-0680-11A-01R-0342-01	ACTN3	4.5541360930301
TCGA-06-0680-11A-01R-0342-01	ACTN4	6.57534754399402
TCGA-06-0680-11A-01R-0342-01	ACTR10	10.9826303451196
TCGA-06-0680-11A-01R-0342-01	ACTR1A	8.05173568158141
TCGA-06-0680-11A-01R-0342-01	ACTR1B	7.8284589294398
TCGA-06-0680-11A-01R-0342-01	ACTR2	8.62570382725793
TCGA-06-0680-11A-01R-0342-01	ACTR3	9.47642261916653
TCGA-06-0680-11A-01R-0342-01	ACTR3B	7.83901276506032
TCGA-06-0680-11A-01R-0342-01	ACTR5	5.18751065431835
TCGA-06-0680-11A-01R-0342-01	ACTR6	7.39270444648132
TCGA-06-0680-11A-01R-0342-01	ACTR8	4.86710299588109
TCGA-06-0680-11A-01R-0342-01	ACVR1	6.87158483933649
TCGA-06-0680-11A-01R-0342-01	ACVR1B	5.43159439150229
TCGA-06-0680-11A-01R-0342-01	ACVR2A	6.81055878922699
TCGA-06-0680-11A-01R-0342-01	ACVR2B	5.42437186428438
TCGA-06-0680-11A-01R-0342-01	ACVRL1	4.38972835088007
TCGA-06-0680-11A-01R-0342-01	ACY1	5.45214733705711
TCGA-06-0680-11A-01R-0342-01	ACYP1	6.89478834963911
TCGA-06-0680-11A-01R-0342-01	ACYP2	10.262921236811
TCGA-06-0680-11A-01R-0342-01	ADA	5.16120632416722
TCGA-06-0680-11A-01R-0342-01	ADAM10	4.33891914486214
TCGA-06-0680-11A-01R-0342-01	ADAM11	5.3332648348446
TCGA-06-0680-11A-01R-0342-01	ADAM12	4.79161978846512
TCGA-06-0680-11A-01R-0342-01	ADAM15	4.71755678027404
TCGA-06-0680-11A-01R-0342-01	ADAM17	4.66739571657961
TCGA-06-0680-11A-01R-0342-01	ADAM18	4.46971956197601
TCGA-06-0680-11A-01R-0342-01	ADAM19	4.53174898431713
TCGA-06-0680-11A-01R-0342-01	ADAM2	3.62317352729405
TCGA-06-0680-11A-01R-0342-01	ADAM20	4.5937006788326
TCGA-06-0680-11A-01R-0342-01	ADAM22	4.74448352444127
TCGA-06-0680-11A-01R-0342-01	ADAM23	6.92571279457586
TCGA-06-0680-11A-01R-0342-01	ADAM28	4.95417979995792
TCGA-06-0680-11A-01R-0342-01	ADAM29	4.04601222500295
TCGA-06-0680-11A-01R-0342-01	ADAM30	4.55181209369862
TCGA-06-0680-11A-01R-0342-01	ADAM5P	4.24046920368205
TCGA-06-0680-11A-01R-0342-01	ADAM7	3.89353336293035
TCGA-06-0680-11A-01R-0342-01	ADAM8	4.72646192769755
TCGA-06-0680-11A-01R-0342-01	ADAM9	7.01103065385931
TCGA-06-0680-11A-01R-0342-01	ADAMDEC1	4.04123886533907
TCGA-06-0680-11A-01R-0342-01	ADAMTS1	5.50273931592048
TCGA-06-0680-11A-01R-0342-01	ADAMTS12	4.18855790913052
TCGA-06-0680-11A-01R-0342-01	ADAMTS13	4.8302840498208
TCGA-06-0680-11A-01R-0342-01	ADAMTS2	4.47228105519897
TCGA-06-0680-11A-01R-0342-01	ADAMTS3	4.12560612253158
TCGA-06-0680-11A-01R-0342-01	ADAMTS5	4.38043305628767
TCGA-06-0680-11A-01R-0342-01	ADAMTS6	4.16996107912952
TCGA-06-0680-11A-01R-0342-01	ADAMTS7	4.62085173710547
TCGA-06-0680-11A-01R-0342-01	ADAMTS8	5.24078289048966
TCGA-06-0680-11A-01R-0342-01	ADAMTS9	4.11658478378164
TCGA-06-0680-11A-01R-0342-01	ADAMTSL2	4.69310001610099
TCGA-06-0680-11A-01R-0342-01	ADAMTSL3	4.28987325325035
TCGA-06-0680-11A-01R-0342-01	ADAR	10.5450720516963
TCGA-06-0680-11A-01R-0342-01	ADARB1	5.6018444491092
TCGA-06-0680-11A-01R-0342-01	ADARB2	5.40886691303245
TCGA-06-0680-11A-01R-0342-01	ADAT1	5.85031571863148
TCGA-06-0680-11A-01R-0342-01	ADCK2	6.20993952049588
TCGA-06-0680-11A-01R-0342-01	ADCY1	5.53047504107861
TCGA-06-0680-11A-01R-0342-01	ADCY2	5.90633977909279
TCGA-06-0680-11A-01R-0342-01	ADCY6	5.3471207934788
TCGA-06-0680-11A-01R-0342-01	ADCY7	5.52604199645674
TCGA-06-0680-11A-01R-0342-01	ADCY8	4.76728642852071
TCGA-06-0680-11A-01R-0342-01	ADCY9	5.81070890790294
TCGA-06-0680-11A-01R-0342-01	ADCYAP1	5.90867526742027
TCGA-06-0680-11A-01R-0342-01	ADCYAP1R1	4.70703310171819
TCGA-06-0680-11A-01R-0342-01	ADD1	8.1970969811868
TCGA-06-0680-11A-01R-0342-01	ADD2	5.42440159596699
TCGA-06-0680-11A-01R-0342-01	ADD3	10.6189793599552
TCGA-06-0680-11A-01R-0342-01	ADFP	6.30734285791672
TCGA-06-0680-11A-01R-0342-01	ADH1A	4.17086379763791
TCGA-06-0680-11A-01R-0342-01	ADH1B	4.02986701027713
TCGA-06-0680-11A-01R-0342-01	ADH1C	3.89861264217858
TCGA-06-0680-11A-01R-0342-01	ADH5	8.21188012752213
TCGA-06-0680-11A-01R-0342-01	ADH6	4.39212164410086
TCGA-06-0680-11A-01R-0342-01	ADH7	3.66869934261624
TCGA-06-0680-11A-01R-0342-01	ADI1	9.12488898604444
TCGA-06-0680-11A-01R-0342-01	ADIPOQ	3.91996741512605
TCGA-06-0680-11A-01R-0342-01	ADIPOR1	7.16159231085179
TCGA-06-0680-11A-01R-0342-01	ADIPOR2	7.77480334367479
TCGA-06-0680-11A-01R-0342-01	ADK	6.51346364737367
TCGA-06-0680-11A-01R-0342-01	ADM	6.44772343911631
TCGA-06-0680-11A-01R-0342-01	ADM2	5.18865569662966
TCGA-06-0680-11A-01R-0342-01	ADMR	4.57286800133434
TCGA-06-0680-11A-01R-0342-01	ADNP	7.50399589508137
TCGA-06-0680-11A-01R-0342-01	ADNP2	6.48429434385362
TCGA-06-0680-11A-01R-0342-01	ADORA1	5.98525217717977
TCGA-06-0680-11A-01R-0342-01	ADORA2A	4.45155360558142
TCGA-06-0680-11A-01R-0342-01	ADORA2B	6.64629149882849
TCGA-06-0680-11A-01R-0342-01	ADORA3	5.35723223246064
TCGA-06-0680-11A-01R-0342-01	ADPGK	6.53664112702389
TCGA-06-0680-11A-01R-0342-01	ADPRH	4.33865451279064
TCGA-06-0680-11A-01R-0342-01	ADRA1A	4.25110283518991
TCGA-06-0680-11A-01R-0342-01	ADRA1B	5.08323810918704
TCGA-06-0680-11A-01R-0342-01	ADRA1D	4.09724242384071
TCGA-06-0680-11A-01R-0342-01	ADRA2A	4.55579325193853
TCGA-06-0680-11A-01R-0342-01	ADRA2B	4.53672719928817
TCGA-06-0680-11A-01R-0342-01	ADRA2C	5.37754390958894
TCGA-06-0680-11A-01R-0342-01	ADRB1	4.29467052441291
TCGA-06-0680-11A-01R-0342-01	ADRB2	5.3858305477661
TCGA-06-0680-11A-01R-0342-01	ADRB3	4.64638720396818
TCGA-06-0680-11A-01R-0342-01	ADRBK1	6.04685056579968
TCGA-06-0680-11A-01R-0342-01	ADRBK2	6.12163516445997
TCGA-06-0680-11A-01R-0342-01	ADRM1	7.83146130786634
TCGA-06-0680-11A-01R-0342-01	ADSL	8.0317425903651
TCGA-06-0680-11A-01R-0342-01	ADSS	6.60030574598853
TCGA-06-0680-11A-01R-0342-01	AEBP1	6.62833039082137
TCGA-06-0680-11A-01R-0342-01	AES	7.6587485407877
TCGA-06-0680-11A-01R-0342-01	AFAP1	5.28273891704945
TCGA-06-0680-11A-01R-0342-01	AFF1	5.3870553239721
TCGA-06-0680-11A-01R-0342-01	AFF2	4.52077248408725
TCGA-06-0680-11A-01R-0342-01	AFF3	4.38428325731994
TCGA-06-0680-11A-01R-0342-01	AFF4	4.16139517836419
TCGA-06-0680-11A-01R-0342-01	AFG3L2	6.14250145914243
TCGA-06-0680-11A-01R-0342-01	AFM	3.56056537428346
TCGA-06-0680-11A-01R-0342-01	AFP	3.82248787879733
TCGA-06-0680-11A-01R-0342-01	AFTPH	8.6124311918175
TCGA-06-0680-11A-01R-0342-01	AGA	5.43787738829498
TCGA-06-0680-11A-01R-0342-01	AGBL2	4.18504070154676
TCGA-06-0680-11A-01R-0342-01	AGBL5	5.22283351396769
TCGA-06-0680-11A-01R-0342-01	AGER	4.30941931464707
TCGA-06-0680-11A-01R-0342-01	AGGF1	6.07227361633934
TCGA-06-0680-11A-01R-0342-01	AGK	7.41333248805953
TCGA-06-0680-11A-01R-0342-01	AGL	6.63117439072949
TCGA-06-0680-11A-01R-0342-01	AGPAT1	7.28980263150586
TCGA-06-0680-11A-01R-0342-01	AGPAT2	5.24010361062951
TCGA-06-0680-11A-01R-0342-01	AGPAT3	5.61175168818811
TCGA-06-0680-11A-01R-0342-01	AGPAT4	6.07593184007998
TCGA-06-0680-11A-01R-0342-01	AGPAT5	8.6262358514157
TCGA-06-0680-11A-01R-0342-01	AGPAT7	6.80046034711256
TCGA-06-0680-11A-01R-0342-01	AGPS	4.86267906727455
TCGA-06-0680-11A-01R-0342-01	AGR2	3.94446203611418
TCGA-06-0680-11A-01R-0342-01	AGRN	5.39829904292016
TCGA-06-0680-11A-01R-0342-01	AGRP	4.38049382941171
TCGA-06-0680-11A-01R-0342-01	AGT	11.0692135686167
TCGA-06-0680-11A-01R-0342-01	AGTPBP1	7.1819640164616
TCGA-06-0680-11A-01R-0342-01	AGTR1	4.0927350463348
TCGA-06-0680-11A-01R-0342-01	AGTR2	3.84689346439395
TCGA-06-0680-11A-01R-0342-01	AGTRL1	8.44294298978475
TCGA-06-0680-11A-01R-0342-01	AGXT	4.01325808970716
TCGA-06-0680-11A-01R-0342-01	AGXT2L1	11.1250484330854
TCGA-06-0680-11A-01R-0342-01	AHCTF1	5.1133800455936
TCGA-06-0680-11A-01R-0342-01	AHCY	8.42890130984257
TCGA-06-0680-11A-01R-0342-01	AHCYL1	8.4136336099883
TCGA-06-0680-11A-01R-0342-01	AHDC1	6.84481857014639
TCGA-06-0680-11A-01R-0342-01	AHI1	6.52552618558475
TCGA-06-0680-11A-01R-0342-01	AHNAK	5.9407564486502
TCGA-06-0680-11A-01R-0342-01	AHNAK2	6.45212810308183
TCGA-06-0680-11A-01R-0342-01	AHR	5.4596895070237
TCGA-06-0680-11A-01R-0342-01	AHSA1	9.11542519834496
TCGA-06-0680-11A-01R-0342-01	AHSG	4.46751313899894
TCGA-06-0680-11A-01R-0342-01	AICDA	3.93684772854321
TCGA-06-0680-11A-01R-0342-01	AIF1	7.25582560151021
TCGA-06-0680-11A-01R-0342-01	AIFM1	5.60280905711715
TCGA-06-0680-11A-01R-0342-01	AIM1	4.53744012121799
TCGA-06-0680-11A-01R-0342-01	AIM1L	4.89273827557717
TCGA-06-0680-11A-01R-0342-01	AIM2	4.72345420055188
TCGA-06-0680-11A-01R-0342-01	AIP	6.29812187606262
TCGA-06-0680-11A-01R-0342-01	AIPL1	4.80327020786944
TCGA-06-0680-11A-01R-0342-01	AIRE	4.52012707062376
TCGA-06-0680-11A-01R-0342-01	AJAP1	5.17122689579052
TCGA-06-0680-11A-01R-0342-01	AK1	7.83922407139294
TCGA-06-0680-11A-01R-0342-01	AK2	5.51540629136442
TCGA-06-0680-11A-01R-0342-01	AK3L1	7.88776214112805
TCGA-06-0680-11A-01R-0342-01	AK5	10.0543564010131
TCGA-06-0680-11A-01R-0342-01	AKAP1	6.32154459140123
TCGA-06-0680-11A-01R-0342-01	AKAP10	4.81795151430942
TCGA-06-0680-11A-01R-0342-01	AKAP11	9.41004123198723
TCGA-06-0680-11A-01R-0342-01	AKAP12	8.09695477317209
TCGA-06-0680-11A-01R-0342-01	AKAP13	5.79941167237644
TCGA-06-0680-11A-01R-0342-01	AKAP3	4.88358476379724
TCGA-06-0680-11A-01R-0342-01	AKAP4	4.10399927839878
TCGA-06-0680-11A-01R-0342-01	AKAP5	5.15340915733199
TCGA-06-0680-11A-01R-0342-01	AKAP6	5.9772856016461
TCGA-06-0680-11A-01R-0342-01	AKAP7	5.94069140047161
TCGA-06-0680-11A-01R-0342-01	AKAP8	5.70958491378067
TCGA-06-0680-11A-01R-0342-01	AKAP8L	5.09801151519529
TCGA-06-0680-11A-01R-0342-01	AKAP9	5.70730994255841
TCGA-06-0680-11A-01R-0342-01	AKR1A1	9.34471607283963
TCGA-06-0680-11A-01R-0342-01	AKR1B1	10.6702015321488
TCGA-06-0680-11A-01R-0342-01	AKR1B10	4.21443844982081
TCGA-06-0680-11A-01R-0342-01	AKR1C3	7.2833075554504
TCGA-06-0680-11A-01R-0342-01	AKR1C4	3.90211359376938
TCGA-06-0680-11A-01R-0342-01	AKR1D1	3.71563706064812
TCGA-06-0680-11A-01R-0342-01	AKR7A2	7.94054812285798
TCGA-06-0680-11A-01R-0342-01	AKR7A3	4.87213104330272
TCGA-06-0680-11A-01R-0342-01	AKT1	6.40178380186486
TCGA-06-0680-11A-01R-0342-01	AKT2	4.27457650358075
TCGA-06-0680-11A-01R-0342-01	AKT3	4.17500352843659
TCGA-06-0680-11A-01R-0342-01	AKTIP	8.32885212223381
TCGA-06-0680-11A-01R-0342-01	ALAD	5.98956730794912
TCGA-06-0680-11A-01R-0342-01	ALAS1	7.9116690194005
TCGA-06-0680-11A-01R-0342-01	ALAS2	5.08886990368596
TCGA-06-0680-11A-01R-0342-01	ALB	3.95670378966558
TCGA-06-0680-11A-01R-0342-01	ALCAM	9.03927685714777
TCGA-06-0680-11A-01R-0342-01	ALDH18A1	5.33568570439638
TCGA-06-0680-11A-01R-0342-01	ALDH1A1	6.09901883044458
TCGA-06-0680-11A-01R-0342-01	ALDH1A2	5.01012187686455
TCGA-06-0680-11A-01R-0342-01	ALDH1A3	5.15997093414612
TCGA-06-0680-11A-01R-0342-01	ALDH1B1	4.17568674715723
TCGA-06-0680-11A-01R-0342-01	ALDH1L1	6.24572445428401
TCGA-06-0680-11A-01R-0342-01	ALDH2	10.9593191665557
TCGA-06-0680-11A-01R-0342-01	ALDH3A1	5.18973303293545
TCGA-06-0680-11A-01R-0342-01	ALDH3A2	6.97708414482202
TCGA-06-0680-11A-01R-0342-01	ALDH3B1	5.17592639102232
TCGA-06-0680-11A-01R-0342-01	ALDH3B2	3.94027362449828
TCGA-06-0680-11A-01R-0342-01	ALDH4A1	5.92060227791572
TCGA-06-0680-11A-01R-0342-01	ALDH5A1	7.55575452545879
TCGA-06-0680-11A-01R-0342-01	ALDH6A1	10.0548674243509
TCGA-06-0680-11A-01R-0342-01	ALDH7A1	6.34744889727751
TCGA-06-0680-11A-01R-0342-01	ALDH8A1	4.61838796690355
TCGA-06-0680-11A-01R-0342-01	ALDH9A1	9.74587554950223
TCGA-06-0680-11A-01R-0342-01	ALDOA	12.4701258528820
TCGA-06-0680-11A-01R-0342-01	ALDOAP2	4.07087564561107
TCGA-06-0680-11A-01R-0342-01	ALDOB	4.33344283186268
TCGA-06-0680-11A-01R-0342-01	ALDOC	11.6616955845063
TCGA-06-0680-11A-01R-0342-01	ALG12	5.06985667301034
TCGA-06-0680-11A-01R-0342-01	ALG3	5.32684268350373
TCGA-06-0680-11A-01R-0342-01	ALG5	9.00454521339178
TCGA-06-0680-11A-01R-0342-01	ALG6	5.40207823314422
TCGA-06-0680-11A-01R-0342-01	ALG8	6.67749448681301
TCGA-06-0680-11A-01R-0342-01	ALG9	6.10037745498112
TCGA-06-0680-11A-01R-0342-01	ALK	5.03616774220039
TCGA-06-0680-11A-01R-0342-01	ALKBH1	6.86152048861683
TCGA-06-0680-11A-01R-0342-01	ALKBH4	4.54605168640394
TCGA-06-0680-11A-01R-0342-01	ALLC	4.49001475339768
TCGA-06-0680-11A-01R-0342-01	ALMS1	5.31277191295443
TCGA-06-0680-11A-01R-0342-01	ALOX12	4.16354127279282
TCGA-06-0680-11A-01R-0342-01	ALOX12B	4.71006649693353
TCGA-06-0680-11A-01R-0342-01	ALOX12P2	4.78955911605626
TCGA-06-0680-11A-01R-0342-01	ALOX15	4.13602922335481
TCGA-06-0680-11A-01R-0342-01	ALOX15B	4.62512399397216
TCGA-06-0680-11A-01R-0342-01	ALOX5	4.59024472501613
TCGA-06-0680-11A-01R-0342-01	ALOX5AP	8.08756028130635
TCGA-06-0680-11A-01R-0342-01	ALOXE3	4.53113631328194
TCGA-06-0680-11A-01R-0342-01	ALPI	4.27831857487112
TCGA-06-0680-11A-01R-0342-01	ALPK3	4.96953416531043
TCGA-06-0680-11A-01R-0342-01	ALPL	4.73657957906363
TCGA-06-0680-11A-01R-0342-01	ALPP	3.90272177260626
TCGA-06-0680-11A-01R-0342-01	ALPPL2	4.4895351410345
TCGA-06-0680-11A-01R-0342-01	ALS2CL	5.45914265884766
TCGA-06-0680-11A-01R-0342-01	ALS2CR8	4.01530700003232
TCGA-06-0680-11A-01R-0342-01	ALX1	4.78097171852708
TCGA-06-0680-11A-01R-0342-01	ALX3	4.69206141954893
TCGA-06-0680-11A-01R-0342-01	ALX4	4.51406122724213
TCGA-06-0680-11A-01R-0342-01	AMACR	4.8457384981205
TCGA-06-0680-11A-01R-0342-01	AMBN	4.19146741916761
TCGA-06-0680-11A-01R-0342-01	AMBP	4.1239251470405
TCGA-06-0680-11A-01R-0342-01	AMD1	9.29652781613808
TCGA-06-0680-11A-01R-0342-01	AMDHD2	4.76182369063821
TCGA-06-0680-11A-01R-0342-01	AMELX	3.74805615290253
TCGA-06-0680-11A-01R-0342-01	AMELY	3.75704171468007
TCGA-06-0680-11A-01R-0342-01	AMFR	6.29308527720437
TCGA-06-0680-11A-01R-0342-01	AMH	4.28408389445668
TCGA-06-0680-11A-01R-0342-01	AMHR2	4.52784862715062
TCGA-06-0680-11A-01R-0342-01	AMIGO2	5.81585672205900
TCGA-06-0680-11A-01R-0342-01	AMMECR1	4.6617763584106
TCGA-06-0680-11A-01R-0342-01	AMN	4.66147041560454
TCGA-06-0680-11A-01R-0342-01	AMOT	5.55096584988229
