barcode	gene symbol	value
TCGA-14-1455-01A-01R-0596-01	ACOX1	6.33372466105773
TCGA-14-1455-01A-01R-0596-01	ACOX2	4.36714156121128
TCGA-14-1455-01A-01R-0596-01	ACOX3	5.57398966044693
TCGA-14-1455-01A-01R-0596-01	ACOXL	3.68533011636012
TCGA-14-1455-01A-01R-0596-01	ACP1	8.60495911907481
TCGA-14-1455-01A-01R-0596-01	ACP2	7.27434758069763
TCGA-14-1455-01A-01R-0596-01	ACP5	4.42230888667362
TCGA-14-1455-01A-01R-0596-01	ACP6	6.07315258679152
TCGA-14-1455-01A-01R-0596-01	ACPP	4.35315759672604
TCGA-14-1455-01A-01R-0596-01	ACR	4.20010372046158
TCGA-14-1455-01A-01R-0596-01	ACRV1	4.59424315349005
TCGA-14-1455-01A-01R-0596-01	ACSBG1	5.32264185267652
TCGA-14-1455-01A-01R-0596-01	ACSBG2	4.00488359956438
TCGA-14-1455-01A-01R-0596-01	ACSL1	7.0410187301802
TCGA-14-1455-01A-01R-0596-01	ACSL3	7.86060905684435
TCGA-14-1455-01A-01R-0596-01	ACSL4	5.92580586172844
TCGA-14-1455-01A-01R-0596-01	ACSL5	4.67043236646821
TCGA-14-1455-01A-01R-0596-01	ACSL6	4.79395013033767
TCGA-14-1455-01A-01R-0596-01	ACSM1	3.94848184128397
TCGA-14-1455-01A-01R-0596-01	ACSM3	3.63267499143011
TCGA-14-1455-01A-01R-0596-01	ACTA1	4.67863452262813
TCGA-14-1455-01A-01R-0596-01	ACTA2	9.23264415853938
TCGA-14-1455-01A-01R-0596-01	ACTB	12.2232790879117
TCGA-14-1455-01A-01R-0596-01	ACTC1	5.52659463400116
TCGA-14-1455-01A-01R-0596-01	ACTG1	12.5256797057799
TCGA-14-1455-01A-01R-0596-01	ACTG2	5.42203164885357
TCGA-14-1455-01A-01R-0596-01	ACTL6A	7.44004805757825
TCGA-14-1455-01A-01R-0596-01	ACTL6B	7.39892566103734
TCGA-14-1455-01A-01R-0596-01	ACTL7A	4.04979239245266
TCGA-14-1455-01A-01R-0596-01	ACTL7B	3.64213059873501
TCGA-14-1455-01A-01R-0596-01	ACTL8	4.22788764754706
TCGA-14-1455-01A-01R-0596-01	ACTN1	7.30680433289185
TCGA-14-1455-01A-01R-0596-01	ACTN2	4.53418448116748
TCGA-14-1455-01A-01R-0596-01	ACTN3	4.0434675754528
TCGA-14-1455-01A-01R-0596-01	ACTN4	6.72492700768518
TCGA-14-1455-01A-01R-0596-01	ACTR10	9.74148035919576
TCGA-14-1455-01A-01R-0596-01	ACTR1A	7.80305366750639
TCGA-14-1455-01A-01R-0596-01	ACTR1B	7.24342882676476
TCGA-14-1455-01A-01R-0596-01	ACTR2	8.4581055547378
TCGA-14-1455-01A-01R-0596-01	ACTR3	10.3754781814660
TCGA-14-1455-01A-01R-0596-01	ACTR3B	6.70230322936287
TCGA-14-1455-01A-01R-0596-01	ACTR5	5.04572983729772
TCGA-14-1455-01A-01R-0596-01	ACTR6	8.16890573981333
TCGA-14-1455-01A-01R-0596-01	ACTR8	5.68304653740784
TCGA-14-1455-01A-01R-0596-01	ACVR1	7.13806489096965
TCGA-14-1455-01A-01R-0596-01	ACVR1B	4.86326628015827
TCGA-14-1455-01A-01R-0596-01	ACVR2A	7.14694042474551
TCGA-14-1455-01A-01R-0596-01	ACVR2B	5.01251354934642
TCGA-14-1455-01A-01R-0596-01	ACVRL1	3.97178629903023
TCGA-14-1455-01A-01R-0596-01	ACY1	6.80749702186675
TCGA-14-1455-01A-01R-0596-01	ACYP1	5.81998666995311
TCGA-14-1455-01A-01R-0596-01	ACYP2	9.09747970452981
TCGA-14-1455-01A-01R-0596-01	ADA	5.43923180731366
TCGA-14-1455-01A-01R-0596-01	ADAM10	4.77725832562014
TCGA-14-1455-01A-01R-0596-01	ADAM11	4.34764731857652
TCGA-14-1455-01A-01R-0596-01	ADAM12	4.71978141186908
TCGA-14-1455-01A-01R-0596-01	ADAM15	4.62959041415463
TCGA-14-1455-01A-01R-0596-01	ADAM17	5.57129667505397
TCGA-14-1455-01A-01R-0596-01	ADAM18	4.1101385354272
TCGA-14-1455-01A-01R-0596-01	ADAM19	4.38658824496429
TCGA-14-1455-01A-01R-0596-01	ADAM2	3.63810619442118
TCGA-14-1455-01A-01R-0596-01	ADAM20	4.28012351894649
TCGA-14-1455-01A-01R-0596-01	ADAM22	4.10879705094264
TCGA-14-1455-01A-01R-0596-01	ADAM23	6.05638799730147
TCGA-14-1455-01A-01R-0596-01	ADAM28	4.94704160712884
TCGA-14-1455-01A-01R-0596-01	ADAM29	4.40880382573980
TCGA-14-1455-01A-01R-0596-01	ADAM30	3.62525211024941
TCGA-14-1455-01A-01R-0596-01	ADAM5P	3.9221895750542
TCGA-14-1455-01A-01R-0596-01	ADAM7	3.92472607655013
TCGA-14-1455-01A-01R-0596-01	ADAM8	4.70731194387792
TCGA-14-1455-01A-01R-0596-01	ADAM9	8.93660181798189
TCGA-14-1455-01A-01R-0596-01	ADAMDEC1	5.85192971462874
TCGA-14-1455-01A-01R-0596-01	ADAMTS1	5.25486412364035
TCGA-14-1455-01A-01R-0596-01	ADAMTS12	4.12073036394718
TCGA-14-1455-01A-01R-0596-01	ADAMTS13	4.38450065508427
TCGA-14-1455-01A-01R-0596-01	ADAMTS2	4.52382920729653
TCGA-14-1455-01A-01R-0596-01	ADAMTS3	3.60349131327525
TCGA-14-1455-01A-01R-0596-01	ADAMTS5	6.41298299419429
TCGA-14-1455-01A-01R-0596-01	ADAMTS6	4.21913439131337
TCGA-14-1455-01A-01R-0596-01	ADAMTS7	4.33375727599123
TCGA-14-1455-01A-01R-0596-01	ADAMTS8	3.92954404019139
TCGA-14-1455-01A-01R-0596-01	ADAMTS9	4.18762738908801
TCGA-14-1455-01A-01R-0596-01	ADAMTSL2	4.1121496196221
TCGA-14-1455-01A-01R-0596-01	ADAMTSL3	4.14090791854789
TCGA-14-1455-01A-01R-0596-01	ADAR	9.81761139187946
TCGA-14-1455-01A-01R-0596-01	ADARB1	4.77778756161224
TCGA-14-1455-01A-01R-0596-01	ADARB2	3.92777570193896
TCGA-14-1455-01A-01R-0596-01	ADAT1	6.55257588036405
TCGA-14-1455-01A-01R-0596-01	ADCK2	6.50777371486111
TCGA-14-1455-01A-01R-0596-01	ADCY1	4.7345784617479
TCGA-14-1455-01A-01R-0596-01	ADCY2	4.87698468696232
TCGA-14-1455-01A-01R-0596-01	ADCY6	5.64238844516004
TCGA-14-1455-01A-01R-0596-01	ADCY7	6.4639120879668
TCGA-14-1455-01A-01R-0596-01	ADCY8	5.02866809615557
TCGA-14-1455-01A-01R-0596-01	ADCY9	5.58953217291745
TCGA-14-1455-01A-01R-0596-01	ADCYAP1	4.32641165653666
TCGA-14-1455-01A-01R-0596-01	ADCYAP1R1	4.14081526383398
TCGA-14-1455-01A-01R-0596-01	ADD1	8.12734245569478
TCGA-14-1455-01A-01R-0596-01	ADD2	5.9345858742776
TCGA-14-1455-01A-01R-0596-01	ADD3	9.31720225987424
TCGA-14-1455-01A-01R-0596-01	ADFP	9.65765002214038
TCGA-14-1455-01A-01R-0596-01	ADH1A	4.07472685332288
TCGA-14-1455-01A-01R-0596-01	ADH1B	3.83993044430263
TCGA-14-1455-01A-01R-0596-01	ADH1C	3.89762853243857
TCGA-14-1455-01A-01R-0596-01	ADH5	8.78515908757137
TCGA-14-1455-01A-01R-0596-01	ADH6	4.02530518427793
TCGA-14-1455-01A-01R-0596-01	ADH7	4.02773864840397
TCGA-14-1455-01A-01R-0596-01	ADI1	9.39319652674685
TCGA-14-1455-01A-01R-0596-01	ADIPOQ	3.76865088086153
TCGA-14-1455-01A-01R-0596-01	ADIPOR1	7.84707101799373
TCGA-14-1455-01A-01R-0596-01	ADIPOR2	7.68485828392695
TCGA-14-1455-01A-01R-0596-01	ADK	6.65268099521044
TCGA-14-1455-01A-01R-0596-01	ADM	7.76245503592454
TCGA-14-1455-01A-01R-0596-01	ADM2	4.3789963476778
TCGA-14-1455-01A-01R-0596-01	ADMR	3.89428850308158
TCGA-14-1455-01A-01R-0596-01	ADNP	9.03963396696556
TCGA-14-1455-01A-01R-0596-01	ADNP2	7.12228202876071
TCGA-14-1455-01A-01R-0596-01	ADORA1	4.65741517065976
TCGA-14-1455-01A-01R-0596-01	ADORA2A	4.00126351902436
TCGA-14-1455-01A-01R-0596-01	ADORA2B	6.95110485785015
TCGA-14-1455-01A-01R-0596-01	ADORA3	6.71411447731443
TCGA-14-1455-01A-01R-0596-01	ADPGK	7.41763429162258
TCGA-14-1455-01A-01R-0596-01	ADPRH	3.90532171971581
TCGA-14-1455-01A-01R-0596-01	ADRA1A	3.85813280630760
TCGA-14-1455-01A-01R-0596-01	ADRA1B	4.78915052947133
TCGA-14-1455-01A-01R-0596-01	ADRA1D	4.10643754131350
TCGA-14-1455-01A-01R-0596-01	ADRA2A	3.72646088826105
TCGA-14-1455-01A-01R-0596-01	ADRA2B	3.93348076598555
TCGA-14-1455-01A-01R-0596-01	ADRA2C	4.4614085018445
TCGA-14-1455-01A-01R-0596-01	ADRB1	3.85764277828994
TCGA-14-1455-01A-01R-0596-01	ADRB2	4.52178923670964
TCGA-14-1455-01A-01R-0596-01	ADRB3	4.32615034459923
TCGA-14-1455-01A-01R-0596-01	ADRBK1	5.39339936113097
TCGA-14-1455-01A-01R-0596-01	ADRBK2	5.03026081326321
TCGA-14-1455-01A-01R-0596-01	ADRM1	8.30904663083675
TCGA-14-1455-01A-01R-0596-01	ADSL	9.05908547135811
TCGA-14-1455-01A-01R-0596-01	ADSS	6.6966277844447
TCGA-14-1455-01A-01R-0596-01	AEBP1	9.0605864357762
TCGA-14-1455-01A-01R-0596-01	AES	7.77794323541625
TCGA-14-1455-01A-01R-0596-01	AFAP1	5.73127262005206
TCGA-14-1455-01A-01R-0596-01	AFF1	5.1193619654614
TCGA-14-1455-01A-01R-0596-01	AFF2	4.32781397622176
TCGA-14-1455-01A-01R-0596-01	AFF3	3.91537949285489
TCGA-14-1455-01A-01R-0596-01	AFF4	3.90143223944247
TCGA-14-1455-01A-01R-0596-01	AFG3L2	5.83623955517898
TCGA-14-1455-01A-01R-0596-01	AFM	3.55374165794696
TCGA-14-1455-01A-01R-0596-01	AFP	3.88244966960327
TCGA-14-1455-01A-01R-0596-01	AFTPH	8.38040425421737
TCGA-14-1455-01A-01R-0596-01	AGA	6.05395752469752
TCGA-14-1455-01A-01R-0596-01	AGBL2	3.60094859307870
TCGA-14-1455-01A-01R-0596-01	AGBL5	6.64811824974696
TCGA-14-1455-01A-01R-0596-01	AGER	4.05747255022098
TCGA-14-1455-01A-01R-0596-01	AGGF1	6.14959487533619
TCGA-14-1455-01A-01R-0596-01	AGK	7.41143547327738
TCGA-14-1455-01A-01R-0596-01	AGL	7.53957878708519
TCGA-14-1455-01A-01R-0596-01	AGPAT1	7.40697672504805
TCGA-14-1455-01A-01R-0596-01	AGPAT2	4.96059750729076
TCGA-14-1455-01A-01R-0596-01	AGPAT3	4.80769206693216
TCGA-14-1455-01A-01R-0596-01	AGPAT4	5.85410906468168
TCGA-14-1455-01A-01R-0596-01	AGPAT5	9.39675253376042
TCGA-14-1455-01A-01R-0596-01	AGPAT7	5.207884328424
TCGA-14-1455-01A-01R-0596-01	AGPS	4.84103832046224
TCGA-14-1455-01A-01R-0596-01	AGR2	3.83552828837192
TCGA-14-1455-01A-01R-0596-01	AGRN	5.86620895431512
TCGA-14-1455-01A-01R-0596-01	AGRP	4.395677814386
TCGA-14-1455-01A-01R-0596-01	AGT	10.6501813916009
TCGA-14-1455-01A-01R-0596-01	AGTPBP1	6.47732323575155
TCGA-14-1455-01A-01R-0596-01	AGTR1	3.98964699193134
TCGA-14-1455-01A-01R-0596-01	AGTR2	3.5876020820172
TCGA-14-1455-01A-01R-0596-01	AGTRL1	8.17641819093875
TCGA-14-1455-01A-01R-0596-01	AGXT	3.76701409056806
TCGA-14-1455-01A-01R-0596-01	AGXT2L1	4.15681372556072
TCGA-14-1455-01A-01R-0596-01	AHCTF1	6.10315123646614
TCGA-14-1455-01A-01R-0596-01	AHCY	9.01509427489951
TCGA-14-1455-01A-01R-0596-01	AHCYL1	7.32801936348947
TCGA-14-1455-01A-01R-0596-01	AHDC1	5.71620477579066
TCGA-14-1455-01A-01R-0596-01	AHI1	5.997083840605
TCGA-14-1455-01A-01R-0596-01	AHNAK	6.10590051806652
TCGA-14-1455-01A-01R-0596-01	AHNAK2	4.64356535843782
TCGA-14-1455-01A-01R-0596-01	AHR	8.17365411218428
TCGA-14-1455-01A-01R-0596-01	AHSA1	8.29016752019658
TCGA-14-1455-01A-01R-0596-01	AHSG	4.2864907845838
TCGA-14-1455-01A-01R-0596-01	AICDA	3.93730772121107
TCGA-14-1455-01A-01R-0596-01	AIF1	7.90699277261579
TCGA-14-1455-01A-01R-0596-01	AIFM1	6.04366814910041
TCGA-14-1455-01A-01R-0596-01	AIM1	4.65612836967366
TCGA-14-1455-01A-01R-0596-01	AIM1L	4.83440961263043
TCGA-14-1455-01A-01R-0596-01	AIM2	5.57029523761674
TCGA-14-1455-01A-01R-0596-01	AIP	6.75600263972682
TCGA-14-1455-01A-01R-0596-01	AIPL1	4.50412989633620
TCGA-14-1455-01A-01R-0596-01	AIRE	4.12305289294901
TCGA-14-1455-01A-01R-0596-01	AJAP1	4.34810785356926
TCGA-14-1455-01A-01R-0596-01	AK1	8.07151964634692
TCGA-14-1455-01A-01R-0596-01	AK2	7.0035649198223
TCGA-14-1455-01A-01R-0596-01	AK3L1	6.86453860550459
TCGA-14-1455-01A-01R-0596-01	AK5	4.69153289554824
TCGA-14-1455-01A-01R-0596-01	AKAP1	5.90459475056855
TCGA-14-1455-01A-01R-0596-01	AKAP10	4.78996151943465
TCGA-14-1455-01A-01R-0596-01	AKAP11	8.74073705528074
TCGA-14-1455-01A-01R-0596-01	AKAP12	7.81180672120569
TCGA-14-1455-01A-01R-0596-01	AKAP13	5.88213365760015
TCGA-14-1455-01A-01R-0596-01	AKAP3	4.45556339439927
TCGA-14-1455-01A-01R-0596-01	AKAP4	4.01785759779196
TCGA-14-1455-01A-01R-0596-01	AKAP5	3.53402758746247
TCGA-14-1455-01A-01R-0596-01	AKAP6	4.48473674146346
TCGA-14-1455-01A-01R-0596-01	AKAP7	6.06809581241439
TCGA-14-1455-01A-01R-0596-01	AKAP8	6.42483545503394
TCGA-14-1455-01A-01R-0596-01	AKAP8L	5.51219418863905
TCGA-14-1455-01A-01R-0596-01	AKAP9	5.69741346178143
TCGA-14-1455-01A-01R-0596-01	AKR1A1	9.70310600020959
TCGA-14-1455-01A-01R-0596-01	AKR1B1	11.1059422280133
TCGA-14-1455-01A-01R-0596-01	AKR1B10	4.30090089773572
TCGA-14-1455-01A-01R-0596-01	AKR1C3	6.11724200252917
TCGA-14-1455-01A-01R-0596-01	AKR1C4	3.88687300228600
TCGA-14-1455-01A-01R-0596-01	AKR1D1	3.92288333270163
TCGA-14-1455-01A-01R-0596-01	AKR7A2	8.14928227483355
TCGA-14-1455-01A-01R-0596-01	AKR7A3	5.09722280946295
TCGA-14-1455-01A-01R-0596-01	AKT1	6.65642344479316
TCGA-14-1455-01A-01R-0596-01	AKT2	4.20659096773299
TCGA-14-1455-01A-01R-0596-01	AKT3	3.93078984488424
TCGA-14-1455-01A-01R-0596-01	AKTIP	7.76333284226085
TCGA-14-1455-01A-01R-0596-01	ALAD	5.43795330898858
TCGA-14-1455-01A-01R-0596-01	ALAS1	7.26337165305505
TCGA-14-1455-01A-01R-0596-01	ALAS2	4.53338962280236
TCGA-14-1455-01A-01R-0596-01	ALB	3.76706836015394
TCGA-14-1455-01A-01R-0596-01	ALCAM	9.78268513451376
TCGA-14-1455-01A-01R-0596-01	ALDH18A1	6.52521252350983
TCGA-14-1455-01A-01R-0596-01	ALDH1A1	4.99756456297871
TCGA-14-1455-01A-01R-0596-01	ALDH1A2	4.09015410386988
TCGA-14-1455-01A-01R-0596-01	ALDH1A3	4.43932820392620
TCGA-14-1455-01A-01R-0596-01	ALDH1B1	4.68572459999831
TCGA-14-1455-01A-01R-0596-01	ALDH1L1	5.96679946706832
TCGA-14-1455-01A-01R-0596-01	ALDH2	9.81637521179622
TCGA-14-1455-01A-01R-0596-01	ALDH3A1	4.77398167332182
TCGA-14-1455-01A-01R-0596-01	ALDH3A2	7.88926721172624
TCGA-14-1455-01A-01R-0596-01	ALDH3B1	4.90290997086885
TCGA-14-1455-01A-01R-0596-01	ALDH3B2	3.93900414104705
TCGA-14-1455-01A-01R-0596-01	ALDH4A1	5.92191673510688
TCGA-14-1455-01A-01R-0596-01	ALDH5A1	6.59271296752344
TCGA-14-1455-01A-01R-0596-01	ALDH6A1	7.83889383155187
TCGA-14-1455-01A-01R-0596-01	ALDH7A1	6.88502966255044
TCGA-14-1455-01A-01R-0596-01	ALDH8A1	3.86368049496592
TCGA-14-1455-01A-01R-0596-01	ALDH9A1	9.8237218467084
TCGA-14-1455-01A-01R-0596-01	ALDOA	11.6080507182301
TCGA-14-1455-01A-01R-0596-01	ALDOAP2	3.84375508802956
TCGA-14-1455-01A-01R-0596-01	ALDOB	4.27714903130442
TCGA-14-1455-01A-01R-0596-01	ALDOC	9.69292172010345
TCGA-14-1455-01A-01R-0596-01	ALG12	5.38993928597483
TCGA-14-1455-01A-01R-0596-01	ALG3	6.02466726617366
TCGA-14-1455-01A-01R-0596-01	ALG5	9.9083413078262
TCGA-14-1455-01A-01R-0596-01	ALG6	7.4207944676982
TCGA-14-1455-01A-01R-0596-01	ALG8	8.14068765888142
TCGA-14-1455-01A-01R-0596-01	ALG9	7.14316924988182
TCGA-14-1455-01A-01R-0596-01	ALK	4.16413401300642
TCGA-14-1455-01A-01R-0596-01	ALKBH1	6.7156557018373
TCGA-14-1455-01A-01R-0596-01	ALKBH4	5.40704974975796
TCGA-14-1455-01A-01R-0596-01	ALLC	4.13589790740240
TCGA-14-1455-01A-01R-0596-01	ALMS1	5.90624682412273
TCGA-14-1455-01A-01R-0596-01	ALOX12	3.94784495595539
TCGA-14-1455-01A-01R-0596-01	ALOX12B	3.90635675442774
TCGA-14-1455-01A-01R-0596-01	ALOX12P2	4.25970677709599
TCGA-14-1455-01A-01R-0596-01	ALOX15	3.76743091349951
TCGA-14-1455-01A-01R-0596-01	ALOX15B	4.02384198282005
TCGA-14-1455-01A-01R-0596-01	ALOX5	4.94639328674032
TCGA-14-1455-01A-01R-0596-01	ALOX5AP	10.0797817968537
TCGA-14-1455-01A-01R-0596-01	ALOXE3	4.24618926087622
TCGA-14-1455-01A-01R-0596-01	ALPI	3.8989175024668
TCGA-14-1455-01A-01R-0596-01	ALPK3	4.70349301347818
TCGA-14-1455-01A-01R-0596-01	ALPL	4.45448116649608
TCGA-14-1455-01A-01R-0596-01	ALPP	3.91235725368018
TCGA-14-1455-01A-01R-0596-01	ALPPL2	4.09759897317256
TCGA-14-1455-01A-01R-0596-01	ALS2CL	4.95064959995539
TCGA-14-1455-01A-01R-0596-01	ALS2CR8	4.29879619711449
TCGA-14-1455-01A-01R-0596-01	ALX1	4.36372839514719
TCGA-14-1455-01A-01R-0596-01	ALX3	4.24002322888523
TCGA-14-1455-01A-01R-0596-01	ALX4	4.11941500380234
TCGA-14-1455-01A-01R-0596-01	AMACR	4.87656172283402
TCGA-14-1455-01A-01R-0596-01	AMBN	4.19168939785261
TCGA-14-1455-01A-01R-0596-01	AMBP	3.85757501151021
TCGA-14-1455-01A-01R-0596-01	AMD1	8.50997332608944
TCGA-14-1455-01A-01R-0596-01	AMDHD2	5.00524898121425
TCGA-14-1455-01A-01R-0596-01	AMELX	3.67524897357928
TCGA-14-1455-01A-01R-0596-01	AMELY	3.90911337479556
TCGA-14-1455-01A-01R-0596-01	AMFR	7.23299189150537
TCGA-14-1455-01A-01R-0596-01	AMH	4.38039844088573
TCGA-14-1455-01A-01R-0596-01	AMHR2	4.22065331688151
TCGA-14-1455-01A-01R-0596-01	AMIGO2	4.87150945221284
TCGA-14-1455-01A-01R-0596-01	AMMECR1	5.55368436392997
TCGA-14-1455-01A-01R-0596-01	AMN	4.09007299628417
TCGA-14-1455-01A-01R-0596-01	AMOT	4.80540144960959
