barcode	gene symbol	value
TCGA-06-0185-01A-01R-0233-01	ACTR6	7.80550723536352
TCGA-06-0185-01A-01R-0233-01	ACTR8	5.38273536088408
TCGA-06-0185-01A-01R-0233-01	ACVR1	7.03647145968814
TCGA-06-0185-01A-01R-0233-01	ACVR1B	4.96942683728651
TCGA-06-0185-01A-01R-0233-01	ACVR2A	6.2264501192022
TCGA-06-0185-01A-01R-0233-01	ACVR2B	5.02648815250138
TCGA-06-0185-01A-01R-0233-01	ACVRL1	4.33655872454373
TCGA-06-0185-01A-01R-0233-01	ACY1	6.23824523994852
TCGA-06-0185-01A-01R-0233-01	ACYP1	7.03524966050227
TCGA-06-0185-01A-01R-0233-01	ACYP2	9.66854667881558
TCGA-06-0185-01A-01R-0233-01	ADA	6.91581629863569
TCGA-06-0185-01A-01R-0233-01	ADAM10	5.03175117057776
TCGA-06-0185-01A-01R-0233-01	ADAM11	4.70503602024649
TCGA-06-0185-01A-01R-0233-01	ADAM12	4.84520374769465
TCGA-06-0185-01A-01R-0233-01	ADAM15	4.51098419840174
TCGA-06-0185-01A-01R-0233-01	ADAM17	5.76983441421645
TCGA-06-0185-01A-01R-0233-01	ADAM18	4.33462778125444
TCGA-06-0185-01A-01R-0233-01	ADAM19	4.55497404138948
TCGA-06-0185-01A-01R-0233-01	ADAM2	3.58065938978144
TCGA-06-0185-01A-01R-0233-01	ADAM20	4.31776410132632
TCGA-06-0185-01A-01R-0233-01	ADAM22	4.3081626313448
TCGA-06-0185-01A-01R-0233-01	ADAM23	5.35741924468217
TCGA-06-0185-01A-01R-0233-01	ADAM28	5.25357774139459
TCGA-06-0185-01A-01R-0233-01	ADAM29	4.48308224910758
TCGA-06-0185-01A-01R-0233-01	ADAM30	4.03328183757324
TCGA-06-0185-01A-01R-0233-01	ADAM5P	3.87197242863328
TCGA-06-0185-01A-01R-0233-01	ADAM7	4.03872796735236
TCGA-06-0185-01A-01R-0233-01	ADAM8	4.39965096134228
TCGA-06-0185-01A-01R-0233-01	ADAM9	9.03431386437912
TCGA-06-0185-01A-01R-0233-01	ADAMDEC1	3.85100733902972
TCGA-06-0185-01A-01R-0233-01	ADAMTS1	4.73231899053133
TCGA-06-0185-01A-01R-0233-01	ADAMTS12	4.37839580813401
TCGA-06-0185-01A-01R-0233-01	ADAMTS13	4.53203137505885
TCGA-06-0185-01A-01R-0233-01	ADAMTS2	4.49423754074947
TCGA-06-0185-01A-01R-0233-01	ADAMTS3	6.38545589464405
TCGA-06-0185-01A-01R-0233-01	ADAMTS5	4.90471785133433
TCGA-06-0185-01A-01R-0233-01	ADAMTS6	4.32768420681779
TCGA-06-0185-01A-01R-0233-01	ADAMTS7	4.1899212051807
TCGA-06-0185-01A-01R-0233-01	ADAMTS8	3.97629027441654
TCGA-06-0185-01A-01R-0233-01	ADAMTS9	5.02156832201869
TCGA-06-0185-01A-01R-0233-01	ADAMTSL2	4.22191511510113
TCGA-06-0185-01A-01R-0233-01	ADAMTSL3	4.14383719864807
TCGA-06-0185-01A-01R-0233-01	ADAR	10.2476849069912
TCGA-06-0185-01A-01R-0233-01	ADARB1	4.71532337080407
TCGA-06-0185-01A-01R-0233-01	ADARB2	3.84246026424184
TCGA-06-0185-01A-01R-0233-01	ADAT1	5.76425112421271
TCGA-06-0185-01A-01R-0233-01	ADCK2	6.14610249482475
TCGA-06-0185-01A-01R-0233-01	ADCY1	4.54093361552879
TCGA-06-0185-01A-01R-0233-01	ADCY2	5.63992445945148
TCGA-06-0185-01A-01R-0233-01	ADCY6	5.16223272862416
TCGA-06-0185-01A-01R-0233-01	ADCY7	5.69441825446369
TCGA-06-0185-01A-01R-0233-01	ADCY8	4.9189694816857
TCGA-06-0185-01A-01R-0233-01	ADCY9	5.52753391861116
TCGA-06-0185-01A-01R-0233-01	ADCYAP1	4.55089600173836
TCGA-06-0185-01A-01R-0233-01	ADCYAP1R1	5.06591126215046
TCGA-06-0185-01A-01R-0233-01	ADD1	7.99826898845674
TCGA-06-0185-01A-01R-0233-01	ADD2	4.87924445002029
TCGA-06-0185-01A-01R-0233-01	ADD3	10.2231397134991
TCGA-06-0185-01A-01R-0233-01	ADFP	8.22234431453005
TCGA-06-0185-01A-01R-0233-01	ADH1A	4.03617965060603
TCGA-06-0185-01A-01R-0233-01	ADH1B	4.02744607987922
TCGA-06-0185-01A-01R-0233-01	ADH1C	3.79193232084124
TCGA-06-0185-01A-01R-0233-01	ADH5	9.29006554633482
TCGA-06-0185-01A-01R-0233-01	ADH6	4.16229681624213
TCGA-06-0185-01A-01R-0233-01	ADH7	3.93951151250875
TCGA-06-0185-01A-01R-0233-01	ADI1	9.56192010182952
TCGA-06-0185-01A-01R-0233-01	ADIPOQ	4.22254302114004
TCGA-06-0185-01A-01R-0233-01	ADIPOR1	7.24145879562592
TCGA-06-0185-01A-01R-0233-01	ADIPOR2	8.42571379307894
TCGA-06-0185-01A-01R-0233-01	ADK	6.77058082536612
TCGA-06-0185-01A-01R-0233-01	ADM	9.38084018734305
TCGA-06-0185-01A-01R-0233-01	ADM2	4.67186355750198
TCGA-06-0185-01A-01R-0233-01	ADMR	4.0688022182842
TCGA-06-0185-01A-01R-0233-01	ADNP	9.45234016548632
TCGA-06-0185-01A-01R-0233-01	ADNP2	7.3109226746532
TCGA-06-0185-01A-01R-0233-01	ADORA1	5.45189576657561
TCGA-06-0185-01A-01R-0233-01	ADORA2A	4.60070716204923
TCGA-06-0185-01A-01R-0233-01	ADORA2B	6.8539937479919
TCGA-06-0185-01A-01R-0233-01	ADORA3	7.60797714805279
TCGA-06-0185-01A-01R-0233-01	ADPGK	7.69952543331232
TCGA-06-0185-01A-01R-0233-01	ADPRH	4.08963894474263
TCGA-06-0185-01A-01R-0233-01	ADRA1A	3.90659154411366
TCGA-06-0185-01A-01R-0233-01	ADRA1B	4.89459501846399
TCGA-06-0185-01A-01R-0233-01	ADRA1D	4.41891908079051
TCGA-06-0185-01A-01R-0233-01	ADRA2A	4.17108820522138
TCGA-06-0185-01A-01R-0233-01	ADRA2B	4.34698504186128
TCGA-06-0185-01A-01R-0233-01	ADRA2C	4.65489973277942
TCGA-06-0185-01A-01R-0233-01	ADRB1	3.71641454979131
TCGA-06-0185-01A-01R-0233-01	ADRB2	6.51975249531077
TCGA-06-0185-01A-01R-0233-01	ADRB3	4.50381166851447
TCGA-06-0185-01A-01R-0233-01	ADRBK1	5.27718763399367
TCGA-06-0185-01A-01R-0233-01	ADRBK2	5.09855244626669
TCGA-06-0185-01A-01R-0233-01	ADRM1	8.17578525869786
TCGA-06-0185-01A-01R-0233-01	ADSL	8.7174173588037
TCGA-06-0185-01A-01R-0233-01	ADSS	7.24511744232927
TCGA-06-0185-01A-01R-0233-01	AEBP1	9.64178177158128
TCGA-06-0185-01A-01R-0233-01	AES	7.08562157380874
TCGA-06-0185-01A-01R-0233-01	AFAP1	4.9452572653492
TCGA-06-0185-01A-01R-0233-01	AFF1	5.35786311704879
TCGA-06-0185-01A-01R-0233-01	AFF2	4.22800204170892
TCGA-06-0185-01A-01R-0233-01	AFF3	4.10059641645503
TCGA-06-0185-01A-01R-0233-01	AFF4	4.31146590132411
TCGA-06-0185-01A-01R-0233-01	AFG3L2	5.89591026894052
TCGA-06-0185-01A-01R-0233-01	AFM	3.51177605452656
TCGA-06-0185-01A-01R-0233-01	AFP	3.83168270990178
TCGA-06-0185-01A-01R-0233-01	AFTPH	8.48746237756471
TCGA-06-0185-01A-01R-0233-01	AGA	7.08596561321282
TCGA-06-0185-01A-01R-0233-01	AGBL2	4.12219686091457
TCGA-06-0185-01A-01R-0233-01	AGBL5	5.81461258327777
TCGA-06-0185-01A-01R-0233-01	AGER	4.09551227863455
TCGA-06-0185-01A-01R-0233-01	AGGF1	6.84426834332596
TCGA-06-0185-01A-01R-0233-01	AGK	7.37159095238989
TCGA-06-0185-01A-01R-0233-01	AGL	7.36253019796766
TCGA-06-0185-01A-01R-0233-01	AGPAT1	7.0249318318938
TCGA-06-0185-01A-01R-0233-01	AGPAT2	5.51945425279041
TCGA-06-0185-01A-01R-0233-01	AGPAT3	4.91949222120787
TCGA-06-0185-01A-01R-0233-01	AGPAT4	5.47655178985903
TCGA-06-0185-01A-01R-0233-01	AGPAT5	10.2315475777316
TCGA-06-0185-01A-01R-0233-01	AGPAT7	4.92057838247285
TCGA-06-0185-01A-01R-0233-01	AGPS	4.52518981770327
TCGA-06-0185-01A-01R-0233-01	AGR2	3.81697620395813
TCGA-06-0185-01A-01R-0233-01	AGRN	5.27097721813341
TCGA-06-0185-01A-01R-0233-01	AGRP	4.18352740959362
TCGA-06-0185-01A-01R-0233-01	AGT	12.2623080836159
TCGA-06-0185-01A-01R-0233-01	AGTPBP1	6.31935955343417
TCGA-06-0185-01A-01R-0233-01	AGTR1	4.23353527594766
TCGA-06-0185-01A-01R-0233-01	AGTR2	3.70609536698131
TCGA-06-0185-01A-01R-0233-01	AGTRL1	9.42202779795316
TCGA-06-0185-01A-01R-0233-01	AGXT	3.71171727489513
TCGA-06-0185-01A-01R-0233-01	AGXT2L1	8.2307060908714
TCGA-06-0185-01A-01R-0233-01	AHCTF1	5.97194369317635
TCGA-06-0185-01A-01R-0233-01	AHCY	10.0741867148582
TCGA-06-0185-01A-01R-0233-01	AHCYL1	9.38606969039703
TCGA-06-0185-01A-01R-0233-01	AHDC1	7.28671821181012
TCGA-06-0185-01A-01R-0233-01	AHI1	5.69128006400057
TCGA-06-0185-01A-01R-0233-01	AHNAK	6.87931307645173
TCGA-06-0185-01A-01R-0233-01	AHNAK2	5.58996561928936
TCGA-06-0185-01A-01R-0233-01	AHR	7.12863189112959
TCGA-06-0185-01A-01R-0233-01	AHSA1	9.18648802854819
TCGA-06-0185-01A-01R-0233-01	AHSG	4.17743170444809
TCGA-06-0185-01A-01R-0233-01	AICDA	4.05408640958686
TCGA-06-0185-01A-01R-0233-01	AIF1	8.0890626470241
TCGA-06-0185-01A-01R-0233-01	AIFM1	5.65882741013803
TCGA-06-0185-01A-01R-0233-01	AIM1	4.10835216473957
TCGA-06-0185-01A-01R-0233-01	AIM1L	4.54654973236384
TCGA-06-0185-01A-01R-0233-01	AIM2	4.75701189764316
TCGA-06-0185-01A-01R-0233-01	AIP	6.62035251745982
TCGA-06-0185-01A-01R-0233-01	AIPL1	4.58430721267946
TCGA-06-0185-01A-01R-0233-01	AIRE	4.25226061082488
TCGA-06-0185-01A-01R-0233-01	AJAP1	4.29866225298308
TCGA-06-0185-01A-01R-0233-01	AK1	8.60261369536811
TCGA-06-0185-01A-01R-0233-01	AK2	6.96784330438599
TCGA-06-0185-01A-01R-0233-01	AK3L1	7.51341581583131
TCGA-06-0185-01A-01R-0233-01	AK5	5.18407536282033
TCGA-06-0185-01A-01R-0233-01	AKAP1	6.17046347416557
TCGA-06-0185-01A-01R-0233-01	AKAP10	4.6950621562327
TCGA-06-0185-01A-01R-0233-01	AKAP11	7.836273847453
TCGA-06-0185-01A-01R-0233-01	AKAP12	7.87254347256987
TCGA-06-0185-01A-01R-0233-01	AKAP13	6.4852796270808
TCGA-06-0185-01A-01R-0233-01	AKAP3	4.7113936985308
TCGA-06-0185-01A-01R-0233-01	AKAP4	3.8160213344115
TCGA-06-0185-01A-01R-0233-01	AKAP5	3.94034236601193
TCGA-06-0185-01A-01R-0233-01	AKAP6	4.71220696488289
TCGA-06-0185-01A-01R-0233-01	AKAP7	5.51234105556565
TCGA-06-0185-01A-01R-0233-01	AKAP8	6.79838389163026
TCGA-06-0185-01A-01R-0233-01	AKAP8L	5.40209320041506
TCGA-06-0185-01A-01R-0233-01	AKAP9	5.76872658986597
TCGA-06-0185-01A-01R-0233-01	AKR1A1	10.0695848144649
TCGA-06-0185-01A-01R-0233-01	AKR1B1	10.8917131647105
TCGA-06-0185-01A-01R-0233-01	AKR1B10	4.15224553421436
TCGA-06-0185-01A-01R-0233-01	AKR1C3	6.91517102669959
TCGA-06-0185-01A-01R-0233-01	AKR1C4	4.01862094788254
TCGA-06-0185-01A-01R-0233-01	AKR1D1	4.04969319856854
TCGA-06-0185-01A-01R-0233-01	AKR7A2	8.58010407454815
TCGA-06-0185-01A-01R-0233-01	AKR7A3	5.14366409103435
TCGA-06-0185-01A-01R-0233-01	AKT1	6.62714476419494
TCGA-06-0185-01A-01R-0233-01	AKT2	4.20079386277909
TCGA-06-0185-01A-01R-0233-01	AKT3	4.12740480570673
TCGA-06-0185-01A-01R-0233-01	AKTIP	8.11655940253644
TCGA-06-0185-01A-01R-0233-01	ALAD	5.83524588122204
TCGA-06-0185-01A-01R-0233-01	ALAS1	7.69818609742332
TCGA-06-0185-01A-01R-0233-01	ALAS2	4.75204053505075
TCGA-06-0185-01A-01R-0233-01	ALB	3.72440924484428
TCGA-06-0185-01A-01R-0233-01	ALCAM	8.43022052691706
TCGA-06-0185-01A-01R-0233-01	ALDH18A1	5.71851186810788
TCGA-06-0185-01A-01R-0233-01	ALDH1A1	5.11208390164566
TCGA-06-0185-01A-01R-0233-01	ALDH1A2	4.43741746216895
TCGA-06-0185-01A-01R-0233-01	ALDH1A3	4.60914784523488
TCGA-06-0185-01A-01R-0233-01	ALDH1B1	4.37558675450723
TCGA-06-0185-01A-01R-0233-01	ALDH1L1	7.78041050738208
TCGA-06-0185-01A-01R-0233-01	ALDH2	9.98881347029981
TCGA-06-0185-01A-01R-0233-01	ALDH3A1	4.72894425114372
TCGA-06-0185-01A-01R-0233-01	ALDH3A2	8.118110328128
TCGA-06-0185-01A-01R-0233-01	ALDH3B1	4.69377927512587
TCGA-06-0185-01A-01R-0233-01	ALDH3B2	3.78041611456663
TCGA-06-0185-01A-01R-0233-01	ALDH4A1	6.08564442588422
TCGA-06-0185-01A-01R-0233-01	ALDH5A1	6.68361437141108
TCGA-06-0185-01A-01R-0233-01	ALDH6A1	9.60584265732522
TCGA-06-0185-01A-01R-0233-01	ALDH7A1	8.58627940126166
TCGA-06-0185-01A-01R-0233-01	ALDH8A1	4.01685333448534
TCGA-06-0185-01A-01R-0233-01	ALDH9A1	10.3599572857502
TCGA-06-0185-01A-01R-0233-01	ALDOA	11.4694515360886
TCGA-06-0185-01A-01R-0233-01	ALDOAP2	4.03412743851079
TCGA-06-0185-01A-01R-0233-01	ALDOB	4.27161419551732
TCGA-06-0185-01A-01R-0233-01	ALDOC	9.42949332538346
TCGA-06-0185-01A-01R-0233-01	ALG12	4.68148496648764
TCGA-06-0185-01A-01R-0233-01	ALG3	6.06737264699654
TCGA-06-0185-01A-01R-0233-01	ALG5	10.3596837520291
TCGA-06-0185-01A-01R-0233-01	ALG6	7.86679426094887
TCGA-06-0185-01A-01R-0233-01	ALG8	9.04355485010912
TCGA-06-0185-01A-01R-0233-01	ALG9	7.2590715613872
TCGA-06-0185-01A-01R-0233-01	ALK	4.81357463826204
TCGA-06-0185-01A-01R-0233-01	ALKBH1	7.73952208562403
TCGA-06-0185-01A-01R-0233-01	ALKBH4	4.69496144600533
TCGA-06-0185-01A-01R-0233-01	ALLC	4.55224576114431
TCGA-06-0185-01A-01R-0233-01	ALMS1	6.11389283733475
TCGA-06-0185-01A-01R-0233-01	ALOX12	4.03331931459142
TCGA-06-0185-01A-01R-0233-01	ALOX12B	4.09802822652688
TCGA-06-0185-01A-01R-0233-01	ALOX12P2	4.96254833102091
TCGA-06-0185-01A-01R-0233-01	ALOX15	3.74241429651078
TCGA-06-0185-01A-01R-0233-01	ALOX15B	4.3670748891234
TCGA-06-0185-01A-01R-0233-01	ALOX5	5.02244519785411
TCGA-06-0185-01A-01R-0233-01	ALOX5AP	10.3148909030823
TCGA-06-0185-01A-01R-0233-01	ALOXE3	4.29590664969342
TCGA-06-0185-01A-01R-0233-01	ALPI	3.90306319726531
TCGA-06-0185-01A-01R-0233-01	ALPK3	4.89263082276108
TCGA-06-0185-01A-01R-0233-01	ALPL	4.00797801727316
TCGA-06-0185-01A-01R-0233-01	ALPP	4.17872350257568
TCGA-06-0185-01A-01R-0233-01	ALPPL2	4.09701041047492
TCGA-06-0185-01A-01R-0233-01	ALS2CL	5.33244500069995
TCGA-06-0185-01A-01R-0233-01	ALS2CR8	4.29006639028601
TCGA-06-0185-01A-01R-0233-01	ALX1	4.70842877365758
TCGA-06-0185-01A-01R-0233-01	ALX3	4.46103835487134
TCGA-06-0185-01A-01R-0233-01	ALX4	4.06371056391281
TCGA-06-0185-01A-01R-0233-01	AMACR	4.77805717157461
TCGA-06-0185-01A-01R-0233-01	AMBN	4.29816957274934
TCGA-06-0185-01A-01R-0233-01	AMBP	4.01882890987119
TCGA-06-0185-01A-01R-0233-01	AMD1	9.14920302852812
TCGA-06-0185-01A-01R-0233-01	AMDHD2	4.58386816146244
TCGA-06-0185-01A-01R-0233-01	AMELX	3.56871774250831
TCGA-06-0185-01A-01R-0233-01	AMELY	4.30787882014681
TCGA-06-0185-01A-01R-0233-01	AMFR	6.99451296319229
TCGA-06-0185-01A-01R-0233-01	AMH	4.14686602047285
TCGA-06-0185-01A-01R-0233-01	AMHR2	4.39932265229427
TCGA-06-0185-01A-01R-0233-01	AMIGO2	5.91636305396736
TCGA-06-0185-01A-01R-0233-01	AMMECR1	5.46685464751378
TCGA-06-0185-01A-01R-0233-01	AMN	4.19368582093715
TCGA-06-0185-01A-01R-0233-01	AMOT	5.51527068620565
