barcode	gene symbol	value
TCGA-28-1746-01A-01R-0596-01	ABCC1	5.4071480613802
TCGA-28-1746-01A-01R-0596-01	ABCC10	6.01648441929378
TCGA-28-1746-01A-01R-0596-01	ABCC2	4.39446295628969
TCGA-28-1746-01A-01R-0596-01	ABCC3	5.24144031976007
TCGA-28-1746-01A-01R-0596-01	ABCC4	6.33921757962828
TCGA-28-1746-01A-01R-0596-01	ABCC5	6.2968627288535
TCGA-28-1746-01A-01R-0596-01	ABCC6	4.31709016902895
TCGA-28-1746-01A-01R-0596-01	ABCC8	4.45544173758567
TCGA-28-1746-01A-01R-0596-01	ABCC9	3.88967458622141
TCGA-28-1746-01A-01R-0596-01	ABCD1	4.4524656032612
TCGA-28-1746-01A-01R-0596-01	ABCD2	4.0652979560066
TCGA-28-1746-01A-01R-0596-01	ABCD3	9.45637271541516
TCGA-28-1746-01A-01R-0596-01	ABCD4	5.55394984220277
TCGA-28-1746-01A-01R-0596-01	ABCE1	7.66124608155527
TCGA-28-1746-01A-01R-0596-01	ABCF1	9.11195659438574
TCGA-28-1746-01A-01R-0596-01	ABCF2	6.28018583534614
TCGA-28-1746-01A-01R-0596-01	ABCF3	6.04991301100192
TCGA-28-1746-01A-01R-0596-01	ABCG1	5.71703343561549
TCGA-28-1746-01A-01R-0596-01	ABCG2	8.46321914144917
TCGA-28-1746-01A-01R-0596-01	ABCG4	4.64432665758856
TCGA-28-1746-01A-01R-0596-01	ABCG5	3.95301933594005
TCGA-28-1746-01A-01R-0596-01	ABHD10	8.52332325430148
TCGA-28-1746-01A-01R-0596-01	ABHD11	6.80660596436112
TCGA-28-1746-01A-01R-0596-01	ABHD14A	6.95178316312554
TCGA-28-1746-01A-01R-0596-01	ABHD2	6.12439933721823
TCGA-28-1746-01A-01R-0596-01	ABHD3	7.58520887349424
TCGA-28-1746-01A-01R-0596-01	ABHD4	7.56512916304643
TCGA-28-1746-01A-01R-0596-01	ABHD5	5.37274074164973
TCGA-28-1746-01A-01R-0596-01	ABHD6	6.92236653944697
TCGA-28-1746-01A-01R-0596-01	ABHD8	4.53240063590471
TCGA-28-1746-01A-01R-0596-01	ABHD9	4.068654962756
TCGA-28-1746-01A-01R-0596-01	ABI1	7.209219970942
TCGA-28-1746-01A-01R-0596-01	ABI2	6.11481908816658
TCGA-28-1746-01A-01R-0596-01	ABL1	9.58798851277107
TCGA-28-1746-01A-01R-0596-01	ABL2	4.28481831222134
TCGA-28-1746-01A-01R-0596-01	ABLIM1	8.10096384414682
TCGA-28-1746-01A-01R-0596-01	ABLIM3	6.00287715062853
TCGA-28-1746-01A-01R-0596-01	ABO	4.11300129562326
TCGA-28-1746-01A-01R-0596-01	ABP1	3.72506903475878
TCGA-28-1746-01A-01R-0596-01	ABR	6.72243139821519
TCGA-28-1746-01A-01R-0596-01	ABT1	5.46576155761918
TCGA-28-1746-01A-01R-0596-01	ABTB2	4.80625932063519
TCGA-28-1746-01A-01R-0596-01	ACAA1	7.83298984513084
TCGA-28-1746-01A-01R-0596-01	ACAA2	7.66393307690735
TCGA-28-1746-01A-01R-0596-01	ACACA	8.75438221783727
TCGA-28-1746-01A-01R-0596-01	ACACB	5.0489421277663
TCGA-28-1746-01A-01R-0596-01	ACAD10	5.1373847257515
TCGA-28-1746-01A-01R-0596-01	ACAD8	7.268024784559
TCGA-28-1746-01A-01R-0596-01	ACADL	4.16029661725220
TCGA-28-1746-01A-01R-0596-01	ACADM	8.82381978791389
TCGA-28-1746-01A-01R-0596-01	ACADS	4.78979122050493
TCGA-28-1746-01A-01R-0596-01	ACADSB	3.99973701455879
TCGA-28-1746-01A-01R-0596-01	ACADVL	8.1855771923397
TCGA-28-1746-01A-01R-0596-01	ACAN	4.58218609470258
TCGA-28-1746-01A-01R-0596-01	ACAT1	9.36935172946667
TCGA-28-1746-01A-01R-0596-01	ACAT2	6.6456474392186
TCGA-28-1746-01A-01R-0596-01	ACBD3	7.47493638622827
TCGA-28-1746-01A-01R-0596-01	ACBD4	5.35005660745853
TCGA-28-1746-01A-01R-0596-01	ACCN1	4.58787134718994
TCGA-28-1746-01A-01R-0596-01	ACCN2	7.01308971539165
TCGA-28-1746-01A-01R-0596-01	ACCN3	4.66493972320329
TCGA-28-1746-01A-01R-0596-01	ACCN4	5.64177780339389
TCGA-28-1746-01A-01R-0596-01	ACD	7.46502277689447
TCGA-28-1746-01A-01R-0596-01	ACE	4.23988298696726
TCGA-28-1746-01A-01R-0596-01	ACE2	3.73175665037562
TCGA-28-1746-01A-01R-0596-01	ACF	4.60863824231534
TCGA-28-1746-01A-01R-0596-01	ACHE	4.21536828506077
TCGA-28-1746-01A-01R-0596-01	ACIN1	6.82027412503935
TCGA-28-1746-01A-01R-0596-01	ACLY	8.54317735173455
TCGA-28-1746-01A-01R-0596-01	ACN9	7.17101961872453
TCGA-28-1746-01A-01R-0596-01	ACO1	7.2451734536496
TCGA-28-1746-01A-01R-0596-01	ACOT11	4.45199345807442
TCGA-28-1746-01A-01R-0596-01	ACOT7	6.21357980208126
TCGA-28-1746-01A-01R-0596-01	ACOT8	6.41444975785239
TCGA-28-1746-01A-01R-0596-01	ACOT9	6.87155974206567
TCGA-28-1746-01A-01R-0596-01	ACOX1	6.52607042161539
TCGA-28-1746-01A-01R-0596-01	ACOX2	4.89856983666597
TCGA-28-1746-01A-01R-0596-01	ACOX3	5.33320108363888
TCGA-28-1746-01A-01R-0596-01	ACOXL	3.6955237610394
TCGA-28-1746-01A-01R-0596-01	ACP1	8.1638564794021
TCGA-28-1746-01A-01R-0596-01	ACP2	7.34488386080676
TCGA-28-1746-01A-01R-0596-01	ACP5	4.07438322648964
TCGA-28-1746-01A-01R-0596-01	ACP6	6.03755801317334
TCGA-28-1746-01A-01R-0596-01	ACPP	4.66004595998385
TCGA-28-1746-01A-01R-0596-01	ACR	4.52207082894255
TCGA-28-1746-01A-01R-0596-01	ACRV1	3.8331910308464
TCGA-28-1746-01A-01R-0596-01	ACSBG1	7.11836147128676
TCGA-28-1746-01A-01R-0596-01	ACSBG2	3.9191328353965
TCGA-28-1746-01A-01R-0596-01	ACSL1	6.65864907646799
TCGA-28-1746-01A-01R-0596-01	ACSL3	8.0432607985511
TCGA-28-1746-01A-01R-0596-01	ACSL4	5.27646181574838
TCGA-28-1746-01A-01R-0596-01	ACSL5	4.93053333479992
TCGA-28-1746-01A-01R-0596-01	ACSL6	5.15175300899646
TCGA-28-1746-01A-01R-0596-01	ACSM1	3.98021786610433
TCGA-28-1746-01A-01R-0596-01	ACSM3	3.65128911379862
TCGA-28-1746-01A-01R-0596-01	ACTA1	4.33123843487878
TCGA-28-1746-01A-01R-0596-01	ACTA2	8.70943746251585
TCGA-28-1746-01A-01R-0596-01	ACTB	12.4770903502597
TCGA-28-1746-01A-01R-0596-01	ACTC1	6.6745881923943
TCGA-28-1746-01A-01R-0596-01	ACTG1	12.6248619278563
TCGA-28-1746-01A-01R-0596-01	ACTG2	5.18599042797838
TCGA-28-1746-01A-01R-0596-01	ACTL6A	6.99099618756056
TCGA-28-1746-01A-01R-0596-01	ACTL6B	6.62878181252877
TCGA-28-1746-01A-01R-0596-01	ACTL7A	4.04536873367316
TCGA-28-1746-01A-01R-0596-01	ACTL7B	3.75816088337231
TCGA-28-1746-01A-01R-0596-01	ACTL8	4.17831258753484
TCGA-28-1746-01A-01R-0596-01	ACTN1	8.59120170585535
TCGA-28-1746-01A-01R-0596-01	ACTN2	5.92120126095165
TCGA-28-1746-01A-01R-0596-01	ACTN3	4.40208174721306
TCGA-28-1746-01A-01R-0596-01	ACTN4	6.8911194293496
TCGA-28-1746-01A-01R-0596-01	ACTR10	10.0861391412932
TCGA-28-1746-01A-01R-0596-01	ACTR1A	7.59391388738521
TCGA-28-1746-01A-01R-0596-01	ACTR1B	7.0771323976223
TCGA-28-1746-01A-01R-0596-01	ACTR2	9.08210907482456
TCGA-28-1746-01A-01R-0596-01	ACTR3	10.0128541628805
TCGA-28-1746-01A-01R-0596-01	ACTR3B	6.83155031730818
TCGA-28-1746-01A-01R-0596-01	ACTR5	5.49325909149056
TCGA-28-1746-01A-01R-0596-01	ACTR6	8.05759979947624
TCGA-28-1746-01A-01R-0596-01	ACTR8	5.6297640398248
TCGA-28-1746-01A-01R-0596-01	ACVR1	7.34382168704601
TCGA-28-1746-01A-01R-0596-01	ACVR1B	5.04889690810548
TCGA-28-1746-01A-01R-0596-01	ACVR2A	5.9559792120427
TCGA-28-1746-01A-01R-0596-01	ACVR2B	5.78624858601174
TCGA-28-1746-01A-01R-0596-01	ACVRL1	4.10043648962488
TCGA-28-1746-01A-01R-0596-01	ACY1	5.94694517163326
TCGA-28-1746-01A-01R-0596-01	ACYP1	6.11520847611403
TCGA-28-1746-01A-01R-0596-01	ACYP2	8.22072209288511
TCGA-28-1746-01A-01R-0596-01	ADA	5.61427107422656
TCGA-28-1746-01A-01R-0596-01	ADAM10	4.39749524784364
TCGA-28-1746-01A-01R-0596-01	ADAM11	4.33056762346849
TCGA-28-1746-01A-01R-0596-01	ADAM12	4.77650602497702
TCGA-28-1746-01A-01R-0596-01	ADAM15	4.50946430178943
TCGA-28-1746-01A-01R-0596-01	ADAM17	5.82525578674728
TCGA-28-1746-01A-01R-0596-01	ADAM18	4.27230244191773
TCGA-28-1746-01A-01R-0596-01	ADAM19	4.42683853469395
TCGA-28-1746-01A-01R-0596-01	ADAM2	3.51773713972999
TCGA-28-1746-01A-01R-0596-01	ADAM20	4.30727892379932
TCGA-28-1746-01A-01R-0596-01	ADAM22	4.50507240412224
TCGA-28-1746-01A-01R-0596-01	ADAM23	5.5407363126472
TCGA-28-1746-01A-01R-0596-01	ADAM28	5.17405919155301
TCGA-28-1746-01A-01R-0596-01	ADAM29	4.27147271678442
TCGA-28-1746-01A-01R-0596-01	ADAM30	4.0337630827438
TCGA-28-1746-01A-01R-0596-01	ADAM5P	3.87745162045654
TCGA-28-1746-01A-01R-0596-01	ADAM7	3.94265892997914
TCGA-28-1746-01A-01R-0596-01	ADAM8	4.50321188993826
TCGA-28-1746-01A-01R-0596-01	ADAM9	9.25360601635124
TCGA-28-1746-01A-01R-0596-01	ADAMDEC1	3.99501792728473
TCGA-28-1746-01A-01R-0596-01	ADAMTS1	5.49572171845253
TCGA-28-1746-01A-01R-0596-01	ADAMTS12	4.07707289072667
TCGA-28-1746-01A-01R-0596-01	ADAMTS13	4.77660722446923
TCGA-28-1746-01A-01R-0596-01	ADAMTS2	4.42009925966460
TCGA-28-1746-01A-01R-0596-01	ADAMTS3	3.7531939954756
TCGA-28-1746-01A-01R-0596-01	ADAMTS5	6.94429705669725
TCGA-28-1746-01A-01R-0596-01	ADAMTS6	4.79527821157401
TCGA-28-1746-01A-01R-0596-01	ADAMTS7	4.14452366468873
TCGA-28-1746-01A-01R-0596-01	ADAMTS8	4.25262616799481
TCGA-28-1746-01A-01R-0596-01	ADAMTS9	4.53638809699686
TCGA-28-1746-01A-01R-0596-01	ADAMTSL2	4.24639239451435
TCGA-28-1746-01A-01R-0596-01	ADAMTSL3	4.13562850794879
TCGA-28-1746-01A-01R-0596-01	ADAR	10.7132127018116
TCGA-28-1746-01A-01R-0596-01	ADARB1	4.64902620703376
TCGA-28-1746-01A-01R-0596-01	ADARB2	3.95553125436438
TCGA-28-1746-01A-01R-0596-01	ADAT1	7.34148991237372
TCGA-28-1746-01A-01R-0596-01	ADCK2	6.23164469149484
TCGA-28-1746-01A-01R-0596-01	ADCY1	4.7447940171534
TCGA-28-1746-01A-01R-0596-01	ADCY2	5.55450945937417
TCGA-28-1746-01A-01R-0596-01	ADCY6	5.44368544772773
TCGA-28-1746-01A-01R-0596-01	ADCY7	6.73500383073946
TCGA-28-1746-01A-01R-0596-01	ADCY8	7.04959017592462
TCGA-28-1746-01A-01R-0596-01	ADCY9	5.69974209370147
TCGA-28-1746-01A-01R-0596-01	ADCYAP1	4.33098633606922
TCGA-28-1746-01A-01R-0596-01	ADCYAP1R1	5.22707664273528
TCGA-28-1746-01A-01R-0596-01	ADD1	8.91320434550821
TCGA-28-1746-01A-01R-0596-01	ADD2	6.26312303150432
TCGA-28-1746-01A-01R-0596-01	ADD3	9.59774728588512
TCGA-28-1746-01A-01R-0596-01	ADFP	8.92968074043857
TCGA-28-1746-01A-01R-0596-01	ADH1A	3.87427814199493
TCGA-28-1746-01A-01R-0596-01	ADH1B	3.89876420407467
TCGA-28-1746-01A-01R-0596-01	ADH1C	3.89358381665149
TCGA-28-1746-01A-01R-0596-01	ADH5	8.88107474153201
TCGA-28-1746-01A-01R-0596-01	ADH6	3.91600352574012
TCGA-28-1746-01A-01R-0596-01	ADH7	3.76042230569396
TCGA-28-1746-01A-01R-0596-01	ADI1	7.83854437760318
TCGA-28-1746-01A-01R-0596-01	ADIPOQ	3.69312363122138
TCGA-28-1746-01A-01R-0596-01	ADIPOR1	7.63461089088247
TCGA-28-1746-01A-01R-0596-01	ADIPOR2	7.88508209071656
TCGA-28-1746-01A-01R-0596-01	ADK	6.3329665314012
TCGA-28-1746-01A-01R-0596-01	ADM	9.94842337899801
TCGA-28-1746-01A-01R-0596-01	ADM2	4.62222993010722
TCGA-28-1746-01A-01R-0596-01	ADMR	3.94846098763061
TCGA-28-1746-01A-01R-0596-01	ADNP	9.19867374180752
TCGA-28-1746-01A-01R-0596-01	ADNP2	6.85769649591242
TCGA-28-1746-01A-01R-0596-01	ADORA1	4.79496501553235
TCGA-28-1746-01A-01R-0596-01	ADORA2A	4.50038688676305
TCGA-28-1746-01A-01R-0596-01	ADORA2B	6.68693785117857
TCGA-28-1746-01A-01R-0596-01	ADORA3	6.76045012338575
TCGA-28-1746-01A-01R-0596-01	ADPGK	6.38239618658115
TCGA-28-1746-01A-01R-0596-01	ADPRH	4.15952846606262
TCGA-28-1746-01A-01R-0596-01	ADRA1A	3.94616783211383
TCGA-28-1746-01A-01R-0596-01	ADRA1B	4.84125134621812
TCGA-28-1746-01A-01R-0596-01	ADRA1D	3.97261043299995
TCGA-28-1746-01A-01R-0596-01	ADRA2A	3.55414722046298
TCGA-28-1746-01A-01R-0596-01	ADRA2B	4.29002545808442
TCGA-28-1746-01A-01R-0596-01	ADRA2C	4.32149298196590
TCGA-28-1746-01A-01R-0596-01	ADRB1	3.9517649356736
TCGA-28-1746-01A-01R-0596-01	ADRB2	4.27639167040488
TCGA-28-1746-01A-01R-0596-01	ADRB3	4.5575152365854
TCGA-28-1746-01A-01R-0596-01	ADRBK1	5.62798355228131
TCGA-28-1746-01A-01R-0596-01	ADRBK2	5.27268972100598
TCGA-28-1746-01A-01R-0596-01	ADRM1	7.686082204734
TCGA-28-1746-01A-01R-0596-01	ADSL	7.53678872713953
TCGA-28-1746-01A-01R-0596-01	ADSS	6.28932816634124
TCGA-28-1746-01A-01R-0596-01	AEBP1	9.55336000643137
TCGA-28-1746-01A-01R-0596-01	AES	6.86517850190297
TCGA-28-1746-01A-01R-0596-01	AFAP1	5.91540493351220
TCGA-28-1746-01A-01R-0596-01	AFF1	5.20901004710211
TCGA-28-1746-01A-01R-0596-01	AFF2	4.09457000136576
TCGA-28-1746-01A-01R-0596-01	AFF3	4.37177106196497
TCGA-28-1746-01A-01R-0596-01	AFF4	4.05902356450545
TCGA-28-1746-01A-01R-0596-01	AFG3L2	5.84670221367157
TCGA-28-1746-01A-01R-0596-01	AFM	3.50865558165964
TCGA-28-1746-01A-01R-0596-01	AFP	3.62345309239729
TCGA-28-1746-01A-01R-0596-01	AFTPH	8.19777911615882
TCGA-28-1746-01A-01R-0596-01	AGA	5.77293601151755
TCGA-28-1746-01A-01R-0596-01	AGBL2	3.93117502057912
TCGA-28-1746-01A-01R-0596-01	AGBL5	5.7746070178709
TCGA-28-1746-01A-01R-0596-01	AGER	4.12823682594791
TCGA-28-1746-01A-01R-0596-01	AGGF1	7.06895109834822
TCGA-28-1746-01A-01R-0596-01	AGK	8.15278832447973
TCGA-28-1746-01A-01R-0596-01	AGL	7.91842626126064
TCGA-28-1746-01A-01R-0596-01	AGPAT1	7.6777774837697
TCGA-28-1746-01A-01R-0596-01	AGPAT2	4.68720031013168
TCGA-28-1746-01A-01R-0596-01	AGPAT3	4.97298267742545
TCGA-28-1746-01A-01R-0596-01	AGPAT4	5.71432319276777
TCGA-28-1746-01A-01R-0596-01	AGPAT5	10.6402307016783
TCGA-28-1746-01A-01R-0596-01	AGPAT7	4.58105228304829
TCGA-28-1746-01A-01R-0596-01	AGPS	5.43701646269871
TCGA-28-1746-01A-01R-0596-01	AGR2	3.85218181885964
TCGA-28-1746-01A-01R-0596-01	AGRN	5.59231856052877
TCGA-28-1746-01A-01R-0596-01	AGRP	4.48695295537354
TCGA-28-1746-01A-01R-0596-01	AGT	12.5515978511796
TCGA-28-1746-01A-01R-0596-01	AGTPBP1	6.98209812784244
TCGA-28-1746-01A-01R-0596-01	AGTR1	3.91580107511069
TCGA-28-1746-01A-01R-0596-01	AGTR2	3.7893764306586
TCGA-28-1746-01A-01R-0596-01	AGTRL1	7.79403573151656
TCGA-28-1746-01A-01R-0596-01	AGXT	3.7493536860928
TCGA-28-1746-01A-01R-0596-01	AGXT2L1	8.69000490067959
TCGA-28-1746-01A-01R-0596-01	AHCTF1	5.99921666437513
TCGA-28-1746-01A-01R-0596-01	AHCY	8.45166968031317
TCGA-28-1746-01A-01R-0596-01	AHCYL1	9.4293607656658
TCGA-28-1746-01A-01R-0596-01	AHDC1	6.34423833226722
TCGA-28-1746-01A-01R-0596-01	AHI1	6.07432768975612
TCGA-28-1746-01A-01R-0596-01	AHNAK	5.65803492579781
TCGA-28-1746-01A-01R-0596-01	AHNAK2	4.36609578809355
TCGA-28-1746-01A-01R-0596-01	AHR	6.82411658300473
TCGA-28-1746-01A-01R-0596-01	AHSA1	9.40177182549243
TCGA-28-1746-01A-01R-0596-01	AHSG	4.07756957576767
TCGA-28-1746-01A-01R-0596-01	AICDA	3.88467826085014
TCGA-28-1746-01A-01R-0596-01	AIF1	7.0623380327316
TCGA-28-1746-01A-01R-0596-01	AIFM1	6.079422118473
TCGA-28-1746-01A-01R-0596-01	AIM1	4.2110985521932
TCGA-28-1746-01A-01R-0596-01	AIM1L	4.64303230901955
TCGA-28-1746-01A-01R-0596-01	AIM2	5.45229139515041
TCGA-28-1746-01A-01R-0596-01	AIP	5.88117717595434
TCGA-28-1746-01A-01R-0596-01	AIPL1	4.28496342880833
TCGA-28-1746-01A-01R-0596-01	AIRE	4.1444077462827
TCGA-28-1746-01A-01R-0596-01	AJAP1	4.1123434145285
TCGA-28-1746-01A-01R-0596-01	AK1	6.9850275881541
TCGA-28-1746-01A-01R-0596-01	AK2	6.66807192209056
TCGA-28-1746-01A-01R-0596-01	AK3L1	8.44400482740976
TCGA-28-1746-01A-01R-0596-01	AK5	5.58565530977249
TCGA-28-1746-01A-01R-0596-01	AKAP1	6.33589869482715
TCGA-28-1746-01A-01R-0596-01	AKAP10	4.58343724051269
TCGA-28-1746-01A-01R-0596-01	AKAP11	8.66046558838041
TCGA-28-1746-01A-01R-0596-01	AKAP12	8.08725968508653
TCGA-28-1746-01A-01R-0596-01	AKAP13	6.21268339279114
TCGA-28-1746-01A-01R-0596-01	AKAP3	5.19203163591057
TCGA-28-1746-01A-01R-0596-01	AKAP4	4.00024814962258
TCGA-28-1746-01A-01R-0596-01	AKAP5	4.13934228441059
TCGA-28-1746-01A-01R-0596-01	AKAP6	5.35908021298658
TCGA-28-1746-01A-01R-0596-01	AKAP7	6.30179926253686
TCGA-28-1746-01A-01R-0596-01	AKAP8	6.11107770874006
TCGA-28-1746-01A-01R-0596-01	AKAP8L	6.18628761834114
TCGA-28-1746-01A-01R-0596-01	AKAP9	6.17177358555906
TCGA-28-1746-01A-01R-0596-01	AKR1A1	9.28214304095833
TCGA-28-1746-01A-01R-0596-01	AKR1B1	10.8381147044179
TCGA-28-1746-01A-01R-0596-01	AKR1B10	4.19603594146758
TCGA-28-1746-01A-01R-0596-01	AKR1C3	5.67718626664471
TCGA-28-1746-01A-01R-0596-01	AKR1C4	3.82505970427445
TCGA-28-1746-01A-01R-0596-01	AKR1D1	3.84679832032862
TCGA-28-1746-01A-01R-0596-01	AKR7A2	7.47841266516039
TCGA-28-1746-01A-01R-0596-01	AKR7A3	4.32997873146343
TCGA-28-1746-01A-01R-0596-01	AKT1	7.37526923159552
TCGA-28-1746-01A-01R-0596-01	AKT2	4.06171958019902
TCGA-28-1746-01A-01R-0596-01	AKT3	4.21266231854374
TCGA-28-1746-01A-01R-0596-01	AKTIP	7.51000895348076
TCGA-28-1746-01A-01R-0596-01	ALAD	5.49532464734372
TCGA-28-1746-01A-01R-0596-01	ALAS1	7.56351400387552
TCGA-28-1746-01A-01R-0596-01	ALAS2	4.56363584064184
TCGA-28-1746-01A-01R-0596-01	ALB	3.89529292369834
TCGA-28-1746-01A-01R-0596-01	ALCAM	10.0099627008888
TCGA-28-1746-01A-01R-0596-01	ALDH18A1	6.9945055397391
TCGA-28-1746-01A-01R-0596-01	ALDH1A1	7.9678269493999
TCGA-28-1746-01A-01R-0596-01	ALDH1A2	4.12652630381403
TCGA-28-1746-01A-01R-0596-01	ALDH1A3	4.13466805983487
TCGA-28-1746-01A-01R-0596-01	ALDH1B1	4.38054284239247
TCGA-28-1746-01A-01R-0596-01	ALDH1L1	6.61161336285225
TCGA-28-1746-01A-01R-0596-01	ALDH2	9.91088011668303
TCGA-28-1746-01A-01R-0596-01	ALDH3A1	4.68366823013828
TCGA-28-1746-01A-01R-0596-01	ALDH3A2	8.00915562025222
TCGA-28-1746-01A-01R-0596-01	ALDH3B1	4.76207023819638
TCGA-28-1746-01A-01R-0596-01	ALDH3B2	3.70503834121891
TCGA-28-1746-01A-01R-0596-01	ALDH4A1	7.00403525574156
TCGA-28-1746-01A-01R-0596-01	ALDH5A1	6.79459593179369
TCGA-28-1746-01A-01R-0596-01	ALDH6A1	10.2366730675333
TCGA-28-1746-01A-01R-0596-01	ALDH7A1	8.13090546328895
TCGA-28-1746-01A-01R-0596-01	ALDH8A1	3.77964121538063
TCGA-28-1746-01A-01R-0596-01	ALDH9A1	10.0853834693049
TCGA-28-1746-01A-01R-0596-01	ALDOA	11.8480469335298
TCGA-28-1746-01A-01R-0596-01	ALDOAP2	3.69711084738425
TCGA-28-1746-01A-01R-0596-01	ALDOB	4.10823968522491
TCGA-28-1746-01A-01R-0596-01	ALDOC	11.2638161990830
TCGA-28-1746-01A-01R-0596-01	ALG12	4.83521127531539
TCGA-28-1746-01A-01R-0596-01	ALG3	5.826263055742
TCGA-28-1746-01A-01R-0596-01	ALG5	8.75292143331354
TCGA-28-1746-01A-01R-0596-01	ALG6	7.66213353575322
TCGA-28-1746-01A-01R-0596-01	ALG8	8.50234004379369
TCGA-28-1746-01A-01R-0596-01	ALG9	6.91963724149438
TCGA-28-1746-01A-01R-0596-01	ALK	4.38572656034365
TCGA-28-1746-01A-01R-0596-01	ALKBH1	7.44552451536895
TCGA-28-1746-01A-01R-0596-01	ALKBH4	5.4193978009779
TCGA-28-1746-01A-01R-0596-01	ALLC	3.97130918902587
TCGA-28-1746-01A-01R-0596-01	ALMS1	6.46755082552591
TCGA-28-1746-01A-01R-0596-01	ALOX12	4.08232822726325
TCGA-28-1746-01A-01R-0596-01	ALOX12B	4.0531073912136
TCGA-28-1746-01A-01R-0596-01	ALOX12P2	4.57302627687721
TCGA-28-1746-01A-01R-0596-01	ALOX15	3.75256838316126
TCGA-28-1746-01A-01R-0596-01	ALOX15B	4.2585328241492
TCGA-28-1746-01A-01R-0596-01	ALOX5	4.69701017398601
TCGA-28-1746-01A-01R-0596-01	ALOX5AP	9.3981265218667
TCGA-28-1746-01A-01R-0596-01	ALOXE3	4.21806874210944
TCGA-28-1746-01A-01R-0596-01	ALPI	3.94077795153529
TCGA-28-1746-01A-01R-0596-01	ALPK3	5.14127005716226
TCGA-28-1746-01A-01R-0596-01	ALPL	4.35055373722065
TCGA-28-1746-01A-01R-0596-01	ALPP	4.00459544492714
TCGA-28-1746-01A-01R-0596-01	ALPPL2	4.18733425061385
TCGA-28-1746-01A-01R-0596-01	ALS2CL	4.53450902239098
TCGA-28-1746-01A-01R-0596-01	ALS2CR8	4.06377671270892
TCGA-28-1746-01A-01R-0596-01	ALX1	4.32482494965443
TCGA-28-1746-01A-01R-0596-01	ALX3	4.52525267606142
TCGA-28-1746-01A-01R-0596-01	ALX4	4.20629867625876
TCGA-28-1746-01A-01R-0596-01	AMACR	4.74058390191373
TCGA-28-1746-01A-01R-0596-01	AMBN	4.1382677372862
TCGA-28-1746-01A-01R-0596-01	AMBP	3.98232517551588
TCGA-28-1746-01A-01R-0596-01	AMD1	7.4938318781223
TCGA-28-1746-01A-01R-0596-01	AMDHD2	4.37804542203472
TCGA-28-1746-01A-01R-0596-01	AMELX	3.51142319351450
TCGA-28-1746-01A-01R-0596-01	AMELY	3.61211088944448
TCGA-28-1746-01A-01R-0596-01	AMFR	5.89012054238327
TCGA-28-1746-01A-01R-0596-01	AMH	4.27085320996717
TCGA-28-1746-01A-01R-0596-01	AMHR2	4.16998217498623
TCGA-28-1746-01A-01R-0596-01	AMIGO2	3.87513963187555
TCGA-28-1746-01A-01R-0596-01	AMMECR1	5.54308387334661
TCGA-28-1746-01A-01R-0596-01	AMN	4.19231825239148
TCGA-28-1746-01A-01R-0596-01	AMOT	5.37044596660873
