barcode	gene symbol	value
TCGA-19-1786-01A-01R-0596-01	A2BP1	5.6025094916172
TCGA-19-1786-01A-01R-0596-01	A2M	10.6806662081904
TCGA-19-1786-01A-01R-0596-01	A4GALT	5.05258645768864
TCGA-19-1786-01A-01R-0596-01	A4GNT	4.09355393254999
TCGA-19-1786-01A-01R-0596-01	AAAS	5.336164786478
TCGA-19-1786-01A-01R-0596-01	AACS	6.62924410081987
TCGA-19-1786-01A-01R-0596-01	AADAC	4.48503192553052
TCGA-19-1786-01A-01R-0596-01	AAK1	4.59156799983011
TCGA-19-1786-01A-01R-0596-01	AAMP	7.27304771930018
TCGA-19-1786-01A-01R-0596-01	AANAT	3.60961804486299
TCGA-19-1786-01A-01R-0596-01	AARS	8.8185498024787
TCGA-19-1786-01A-01R-0596-01	AARSD1	5.74662246394052
TCGA-19-1786-01A-01R-0596-01	AASDHPPT	8.65820581582718
TCGA-19-1786-01A-01R-0596-01	AASS	5.34377344327392
TCGA-19-1786-01A-01R-0596-01	AATF	7.54791191458648
TCGA-19-1786-01A-01R-0596-01	AATK	4.50248731025538
TCGA-19-1786-01A-01R-0596-01	ABAT	8.5879478949216
TCGA-19-1786-01A-01R-0596-01	ABBA-1	5.47001833103139
TCGA-19-1786-01A-01R-0596-01	ABCA1	7.55781821573515
TCGA-19-1786-01A-01R-0596-01	ABCA12	3.97078857323355
TCGA-19-1786-01A-01R-0596-01	ABCA2	4.47800450335859
TCGA-19-1786-01A-01R-0596-01	ABCA3	6.77310599697896
TCGA-19-1786-01A-01R-0596-01	ABCA4	4.42296300809035
TCGA-19-1786-01A-01R-0596-01	ABCA5	5.30883324857355
TCGA-19-1786-01A-01R-0596-01	ABCA6	4.04631787446921
TCGA-19-1786-01A-01R-0596-01	ABCA7	4.82547707554644
TCGA-19-1786-01A-01R-0596-01	ABCA8	9.37662739498742
TCGA-19-1786-01A-01R-0596-01	ABCB1	5.75023489676853
TCGA-19-1786-01A-01R-0596-01	ABCB11	3.63399329037504
TCGA-19-1786-01A-01R-0596-01	ABCB4	4.52086106652045
TCGA-19-1786-01A-01R-0596-01	ABCB6	4.59622923251088
TCGA-19-1786-01A-01R-0596-01	ABCB7	7.25926900966095
TCGA-19-1786-01A-01R-0596-01	ABCB8	4.6104499598879
TCGA-19-1786-01A-01R-0596-01	ABCB9	5.42503593943578
TCGA-19-1786-01A-01R-0596-01	ABCC1	4.9982109595538
TCGA-19-1786-01A-01R-0596-01	ABCC10	6.43921760095253
TCGA-19-1786-01A-01R-0596-01	ABCC2	4.1785598496255
