barcode	gene symbol	value
TCGA-26-1439-01A-01R-1230-01	ACSL1	7.22411991058896
TCGA-26-1439-01A-01R-1230-01	ACSL3	9.69960909391706
TCGA-26-1439-01A-01R-1230-01	ACSL4	6.29991955187454
TCGA-26-1439-01A-01R-1230-01	ACSL5	5.33335015057297
TCGA-26-1439-01A-01R-1230-01	ACSL6	5.01033960525551
TCGA-26-1439-01A-01R-1230-01	ACSM1	3.8523029961457
TCGA-26-1439-01A-01R-1230-01	ACSM3	3.67107949984806
TCGA-26-1439-01A-01R-1230-01	ACTA1	4.7144954048325
TCGA-26-1439-01A-01R-1230-01	ACTA2	10.0735406351244
TCGA-26-1439-01A-01R-1230-01	ACTB	13.0407079431134
TCGA-26-1439-01A-01R-1230-01	ACTC1	4.9011378559589
TCGA-26-1439-01A-01R-1230-01	ACTG1	13.4137960244548
TCGA-26-1439-01A-01R-1230-01	ACTG2	5.81871527791344
TCGA-26-1439-01A-01R-1230-01	ACTL6A	7.50362960190276
TCGA-26-1439-01A-01R-1230-01	ACTL6B	3.97157863524426
TCGA-26-1439-01A-01R-1230-01	ACTL7A	3.81768740439436
TCGA-26-1439-01A-01R-1230-01	ACTL7B	3.67128978271051
TCGA-26-1439-01A-01R-1230-01	ACTL8	4.28750920447702
TCGA-26-1439-01A-01R-1230-01	ACTN1	9.82880647744234
TCGA-26-1439-01A-01R-1230-01	ACTN2	5.84273004312644
TCGA-26-1439-01A-01R-1230-01	ACTN3	4.09407978030263
TCGA-26-1439-01A-01R-1230-01	ACTN4	8.2162550339244
TCGA-26-1439-01A-01R-1230-01	ACTR10	9.59052880216359
TCGA-26-1439-01A-01R-1230-01	ACTR1A	7.44601355300466
TCGA-26-1439-01A-01R-1230-01	ACTR1B	7.18398877007768
TCGA-26-1439-01A-01R-1230-01	ACTR2	9.47315948156061
TCGA-26-1439-01A-01R-1230-01	ACTR3	11.0688771521311
TCGA-26-1439-01A-01R-1230-01	ACTR3B	5.9996352646874
TCGA-26-1439-01A-01R-1230-01	ACTR5	5.44754121673081
TCGA-26-1439-01A-01R-1230-01	ACTR6	8.02244401255985
TCGA-26-1439-01A-01R-1230-01	ACTR8	6.1061831952082
TCGA-26-1439-01A-01R-1230-01	ACVR1	8.08137339547637
TCGA-26-1439-01A-01R-1230-01	ACVR1B	5.13927670045708
TCGA-26-1439-01A-01R-1230-01	ACVR2A	6.41862510749521
TCGA-26-1439-01A-01R-1230-01	ACVR2B	4.93199103677222
TCGA-26-1439-01A-01R-1230-01	ACVRL1	4.86940595498946
TCGA-26-1439-01A-01R-1230-01	ACY1	6.69726995855581
TCGA-26-1439-01A-01R-1230-01	ACYP1	5.42147868269667
TCGA-26-1439-01A-01R-1230-01	ACYP2	8.59132921730182
TCGA-26-1439-01A-01R-1230-01	ADA	5.48675807099729
TCGA-26-1439-01A-01R-1230-01	ADAM10	5.7983681682242
TCGA-26-1439-01A-01R-1230-01	ADAM11	4.09794643556886
TCGA-26-1439-01A-01R-1230-01	ADAM12	5.63107811522504
TCGA-26-1439-01A-01R-1230-01	ADAM15	4.27928595197583
TCGA-26-1439-01A-01R-1230-01	ADAM17	6.9750518420503
TCGA-26-1439-01A-01R-1230-01	ADAM18	4.25648139601713
TCGA-26-1439-01A-01R-1230-01	ADAM19	5.80265973105522
TCGA-26-1439-01A-01R-1230-01	ADAM2	3.65476515568777
TCGA-26-1439-01A-01R-1230-01	ADAM20	4.07338716091893
TCGA-26-1439-01A-01R-1230-01	ADAM22	4.18231842091795
TCGA-26-1439-01A-01R-1230-01	ADAM23	5.96293800295824
TCGA-26-1439-01A-01R-1230-01	ADAM28	5.33595728552798
TCGA-26-1439-01A-01R-1230-01	ADAM29	4.07491855629969
TCGA-26-1439-01A-01R-1230-01	ADAM30	3.61641625023563
TCGA-26-1439-01A-01R-1230-01	ADAM5P	3.78517645257332
TCGA-26-1439-01A-01R-1230-01	ADAM7	3.81788058891101
TCGA-26-1439-01A-01R-1230-01	ADAM8	4.53904708093396
TCGA-26-1439-01A-01R-1230-01	ADAM9	9.44769695839967
TCGA-26-1439-01A-01R-1230-01	ADAMDEC1	3.93762166440289
TCGA-26-1439-01A-01R-1230-01	ADAMTS1	8.40612531885268
TCGA-26-1439-01A-01R-1230-01	ADAMTS12	4.01693169556486
TCGA-26-1439-01A-01R-1230-01	ADAMTS13	4.47317608322926
TCGA-26-1439-01A-01R-1230-01	ADAMTS2	4.31321090947275
TCGA-26-1439-01A-01R-1230-01	ADAMTS3	4.43388325700253
TCGA-26-1439-01A-01R-1230-01	ADAMTS5	7.5879279860369
TCGA-26-1439-01A-01R-1230-01	ADAMTS6	3.99823394754378
TCGA-26-1439-01A-01R-1230-01	ADAMTS7	4.0367913756083
TCGA-26-1439-01A-01R-1230-01	ADAMTS8	4.04794996216359
TCGA-26-1439-01A-01R-1230-01	ADAMTS9	5.10014706842655
TCGA-26-1439-01A-01R-1230-01	ADAMTSL2	4.37683124767061
TCGA-26-1439-01A-01R-1230-01	ADAMTSL3	3.92376642463537
TCGA-26-1439-01A-01R-1230-01	ADAR	10.9389800999302
TCGA-26-1439-01A-01R-1230-01	ADARB1	4.82375332853528
TCGA-26-1439-01A-01R-1230-01	ADARB2	4.34012569233322
TCGA-26-1439-01A-01R-1230-01	ADAT1	7.46729856823096
TCGA-26-1439-01A-01R-1230-01	ADCK2	6.43154249190335
TCGA-26-1439-01A-01R-1230-01	ADCY1	4.84455895053123
TCGA-26-1439-01A-01R-1230-01	ADCY2	5.22883087140234
TCGA-26-1439-01A-01R-1230-01	ADCY6	5.99962150253087
TCGA-26-1439-01A-01R-1230-01	ADCY7	7.06641393929055
TCGA-26-1439-01A-01R-1230-01	ADCY8	3.85241235181418
TCGA-26-1439-01A-01R-1230-01	ADCY9	5.83488840751485
TCGA-26-1439-01A-01R-1230-01	ADCYAP1	4.01784621665939
TCGA-26-1439-01A-01R-1230-01	ADCYAP1R1	4.34795760126699
TCGA-26-1439-01A-01R-1230-01	ADD1	8.79373476585955
TCGA-26-1439-01A-01R-1230-01	ADD2	5.53501807133974
TCGA-26-1439-01A-01R-1230-01	ADD3	9.65250594831564
TCGA-26-1439-01A-01R-1230-01	ADFP	9.15148949623704
TCGA-26-1439-01A-01R-1230-01	ADH1A	3.96453009896192
TCGA-26-1439-01A-01R-1230-01	ADH1B	3.69531963649393
TCGA-26-1439-01A-01R-1230-01	ADH1C	3.90520105809026
TCGA-26-1439-01A-01R-1230-01	ADH5	9.15235618221063
TCGA-26-1439-01A-01R-1230-01	ADH6	3.90037597379908
TCGA-26-1439-01A-01R-1230-01	ADH7	3.87676301152947
TCGA-26-1439-01A-01R-1230-01	ADI1	9.55820523074301
TCGA-26-1439-01A-01R-1230-01	ADIPOQ	3.67136591763753
TCGA-26-1439-01A-01R-1230-01	ADIPOR1	8.34156917835642
TCGA-26-1439-01A-01R-1230-01	ADIPOR2	8.55617004960832
TCGA-26-1439-01A-01R-1230-01	ADK	6.56250004396878
TCGA-26-1439-01A-01R-1230-01	ADM	8.3566228313609
TCGA-26-1439-01A-01R-1230-01	ADM2	4.28491670511925
TCGA-26-1439-01A-01R-1230-01	ADMR	4.013037051779
TCGA-26-1439-01A-01R-1230-01	ADNP	9.09926769969497
TCGA-26-1439-01A-01R-1230-01	ADNP2	7.26507717338622
TCGA-26-1439-01A-01R-1230-01	ADORA1	5.45782133792766
TCGA-26-1439-01A-01R-1230-01	ADORA2A	4.40774790245294
TCGA-26-1439-01A-01R-1230-01	ADORA2B	6.27324781800953
TCGA-26-1439-01A-01R-1230-01	ADORA3	7.59100111222181
TCGA-26-1439-01A-01R-1230-01	ADPGK	7.73990491146678
TCGA-26-1439-01A-01R-1230-01	ADPRH	4.06881763169101
TCGA-26-1439-01A-01R-1230-01	ADRA1A	3.88643087876353
TCGA-26-1439-01A-01R-1230-01	ADRA1B	4.7317333485492
TCGA-26-1439-01A-01R-1230-01	ADRA1D	3.94814984027667
TCGA-26-1439-01A-01R-1230-01	ADRA2A	3.58835287810604
TCGA-26-1439-01A-01R-1230-01	ADRA2B	4.02770423165683
TCGA-26-1439-01A-01R-1230-01	ADRA2C	3.98251789423678
TCGA-26-1439-01A-01R-1230-01	ADRB1	3.90000552663627
TCGA-26-1439-01A-01R-1230-01	ADRB2	5.49022940053839
TCGA-26-1439-01A-01R-1230-01	ADRB3	4.4402335103746
TCGA-26-1439-01A-01R-1230-01	ADRBK1	5.65222156123751
TCGA-26-1439-01A-01R-1230-01	ADRBK2	5.16899721985618
TCGA-26-1439-01A-01R-1230-01	ADRM1	8.45568115344012
TCGA-26-1439-01A-01R-1230-01	ADSL	8.8967773231723
TCGA-26-1439-01A-01R-1230-01	ADSS	7.61217761090603
TCGA-26-1439-01A-01R-1230-01	AEBP1	10.8635372063554
TCGA-26-1439-01A-01R-1230-01	AES	7.3788881631991
TCGA-26-1439-01A-01R-1230-01	AFAP1	6.09924265415198
TCGA-26-1439-01A-01R-1230-01	AFF1	5.77537919919673
TCGA-26-1439-01A-01R-1230-01	AFF2	4.04165647823459
TCGA-26-1439-01A-01R-1230-01	AFF3	3.96797026904656
TCGA-26-1439-01A-01R-1230-01	AFF4	4.33403058471797
TCGA-26-1439-01A-01R-1230-01	AFG3L2	6.69351333125472
TCGA-26-1439-01A-01R-1230-01	AFM	3.32583945205963
TCGA-26-1439-01A-01R-1230-01	AFP	3.66990731615447
TCGA-26-1439-01A-01R-1230-01	AFTPH	8.432086643502
TCGA-26-1439-01A-01R-1230-01	AGA	7.26154877162683
TCGA-26-1439-01A-01R-1230-01	AGBL2	4.01556682249918
TCGA-26-1439-01A-01R-1230-01	AGBL5	6.79253841681048
TCGA-26-1439-01A-01R-1230-01	AGER	4.08745280552192
TCGA-26-1439-01A-01R-1230-01	AGGF1	6.7574544087256
TCGA-26-1439-01A-01R-1230-01	AGK	8.13542309815744
TCGA-26-1439-01A-01R-1230-01	AGL	9.0944582140501
TCGA-26-1439-01A-01R-1230-01	AGPAT1	7.44413882949704
TCGA-26-1439-01A-01R-1230-01	AGPAT2	5.0812628567755
TCGA-26-1439-01A-01R-1230-01	AGPAT3	5.10232720760228
TCGA-26-1439-01A-01R-1230-01	AGPAT4	6.00163394145976
TCGA-26-1439-01A-01R-1230-01	AGPAT5	10.2069492085793
TCGA-26-1439-01A-01R-1230-01	AGPAT7	4.83098495120714
TCGA-26-1439-01A-01R-1230-01	AGPS	6.06391837940433
TCGA-26-1439-01A-01R-1230-01	AGR2	4.0800196886636
TCGA-26-1439-01A-01R-1230-01	AGRN	5.65899232465197
TCGA-26-1439-01A-01R-1230-01	AGRP	4.16051451914569
TCGA-26-1439-01A-01R-1230-01	AGT	11.3908768978446
TCGA-26-1439-01A-01R-1230-01	AGTPBP1	6.62869004897747
TCGA-26-1439-01A-01R-1230-01	AGTR1	3.93413329359719
TCGA-26-1439-01A-01R-1230-01	AGTR2	3.69063383227675
TCGA-26-1439-01A-01R-1230-01	AGTRL1	8.30661189420427
TCGA-26-1439-01A-01R-1230-01	AGXT	3.73542897105123
TCGA-26-1439-01A-01R-1230-01	AGXT2L1	5.7775191052088
TCGA-26-1439-01A-01R-1230-01	AHCTF1	7.18779711335101
TCGA-26-1439-01A-01R-1230-01	AHCY	9.19841536469911
TCGA-26-1439-01A-01R-1230-01	AHCYL1	9.96098187542687
TCGA-26-1439-01A-01R-1230-01	AHDC1	7.32396348335538
TCGA-26-1439-01A-01R-1230-01	AHI1	6.46779433387202
TCGA-26-1439-01A-01R-1230-01	AHNAK	6.60620197688758
TCGA-26-1439-01A-01R-1230-01	AHNAK2	5.53329776592397
TCGA-26-1439-01A-01R-1230-01	AHR	8.67667163096942
TCGA-26-1439-01A-01R-1230-01	AHSA1	8.04889591059699
TCGA-26-1439-01A-01R-1230-01	AHSG	3.97723152731621
TCGA-26-1439-01A-01R-1230-01	AICDA	3.64037546816629
TCGA-26-1439-01A-01R-1230-01	AIF1	7.8487907320175
TCGA-26-1439-01A-01R-1230-01	AIFM1	7.03599682059102
TCGA-26-1439-01A-01R-1230-01	AIM1	8.1972426443848
TCGA-26-1439-01A-01R-1230-01	AIM1L	4.36529120080748
TCGA-26-1439-01A-01R-1230-01	AIM2	4.73039913160487
TCGA-26-1439-01A-01R-1230-01	AIP	6.44307468694768
TCGA-26-1439-01A-01R-1230-01	AIPL1	4.48055454660332
TCGA-26-1439-01A-01R-1230-01	AIRE	3.91891572371926
TCGA-26-1439-01A-01R-1230-01	AJAP1	4.05348114707319
TCGA-26-1439-01A-01R-1230-01	AK1	8.16013455446173
TCGA-26-1439-01A-01R-1230-01	AK2	7.59139485219346
TCGA-26-1439-01A-01R-1230-01	AK3L1	9.68861379755607
TCGA-26-1439-01A-01R-1230-01	AK5	4.38764175368319
TCGA-26-1439-01A-01R-1230-01	AKAP1	6.59412603907144
TCGA-26-1439-01A-01R-1230-01	AKAP10	4.90895566047524
TCGA-26-1439-01A-01R-1230-01	AKAP11	9.10013150477697
TCGA-26-1439-01A-01R-1230-01	AKAP12	8.83168937752858
TCGA-26-1439-01A-01R-1230-01	AKAP13	6.93661691344381
TCGA-26-1439-01A-01R-1230-01	AKAP3	4.16349858486917
TCGA-26-1439-01A-01R-1230-01	AKAP4	3.9861405466781
TCGA-26-1439-01A-01R-1230-01	AKAP5	3.45611235290703
TCGA-26-1439-01A-01R-1230-01	AKAP6	4.26673193405305
TCGA-26-1439-01A-01R-1230-01	AKAP7	5.77474343346111
TCGA-26-1439-01A-01R-1230-01	AKAP8	6.69734378017971
TCGA-26-1439-01A-01R-1230-01	AKAP8L	5.89903684625525
TCGA-26-1439-01A-01R-1230-01	AKAP9	6.08449132211075
TCGA-26-1439-01A-01R-1230-01	AKR1A1	9.51811776286166
TCGA-26-1439-01A-01R-1230-01	AKR1B1	10.4601848935774
TCGA-26-1439-01A-01R-1230-01	AKR1B10	3.9705443437311
TCGA-26-1439-01A-01R-1230-01	AKR1C3	4.93538485584753
TCGA-26-1439-01A-01R-1230-01	AKR1C4	3.86807262001444
TCGA-26-1439-01A-01R-1230-01	AKR1D1	4.02071346069704
TCGA-26-1439-01A-01R-1230-01	AKR7A2	8.48003552728937
TCGA-26-1439-01A-01R-1230-01	AKR7A3	4.9518915450229
TCGA-26-1439-01A-01R-1230-01	AKT1	8.24918175350505
TCGA-26-1439-01A-01R-1230-01	AKT2	3.97543036717147
TCGA-26-1439-01A-01R-1230-01	AKT3	4.26779210552909
TCGA-26-1439-01A-01R-1230-01	AKTIP	7.4851292419259
TCGA-26-1439-01A-01R-1230-01	ALAD	5.24097150642339
TCGA-26-1439-01A-01R-1230-01	ALAS1	7.44404376514817
TCGA-26-1439-01A-01R-1230-01	ALAS2	4.05985801050685
TCGA-26-1439-01A-01R-1230-01	ALB	3.6334237644993
TCGA-26-1439-01A-01R-1230-01	ALCAM	8.84741697916879
TCGA-26-1439-01A-01R-1230-01	ALDH18A1	7.23593080728154
TCGA-26-1439-01A-01R-1230-01	ALDH1A1	6.38791608412367
TCGA-26-1439-01A-01R-1230-01	ALDH1A2	4.01039697762006
TCGA-26-1439-01A-01R-1230-01	ALDH1A3	5.7240430040767
TCGA-26-1439-01A-01R-1230-01	ALDH1B1	4.19112414336232
TCGA-26-1439-01A-01R-1230-01	ALDH1L1	9.05799634853653
TCGA-26-1439-01A-01R-1230-01	ALDH2	9.8522186875546
TCGA-26-1439-01A-01R-1230-01	ALDH3A1	4.72421135312163
TCGA-26-1439-01A-01R-1230-01	ALDH3A2	8.97419277189196
TCGA-26-1439-01A-01R-1230-01	ALDH3B1	5.17854966818792
TCGA-26-1439-01A-01R-1230-01	ALDH3B2	3.67913417324014
TCGA-26-1439-01A-01R-1230-01	ALDH4A1	5.79467277006152
TCGA-26-1439-01A-01R-1230-01	ALDH5A1	7.23689885263164
TCGA-26-1439-01A-01R-1230-01	ALDH6A1	8.72753464264919
TCGA-26-1439-01A-01R-1230-01	ALDH7A1	8.41197536845095
TCGA-26-1439-01A-01R-1230-01	ALDH8A1	3.74707001718342
TCGA-26-1439-01A-01R-1230-01	ALDH9A1	10.6759236620346
TCGA-26-1439-01A-01R-1230-01	ALDOA	12.2451100417072
TCGA-26-1439-01A-01R-1230-01	ALDOAP2	3.62191358417906
TCGA-26-1439-01A-01R-1230-01	ALDOB	4.11514559675851
TCGA-26-1439-01A-01R-1230-01	ALDOC	8.84026515388602
TCGA-26-1439-01A-01R-1230-01	ALG12	5.47191542363586
TCGA-26-1439-01A-01R-1230-01	ALG3	6.0406459114292
TCGA-26-1439-01A-01R-1230-01	ALG5	9.503027320513
TCGA-26-1439-01A-01R-1230-01	ALG6	8.15153826985464
TCGA-26-1439-01A-01R-1230-01	ALG8	8.7624002883602
TCGA-26-1439-01A-01R-1230-01	ALG9	7.43844238115818
TCGA-26-1439-01A-01R-1230-01	ALK	5.63331921245839
TCGA-26-1439-01A-01R-1230-01	ALKBH1	7.09585943926552
TCGA-26-1439-01A-01R-1230-01	ALKBH4	4.87162065153999
TCGA-26-1439-01A-01R-1230-01	ALLC	3.95309475716302
TCGA-26-1439-01A-01R-1230-01	ALMS1	6.82141986937534
TCGA-26-1439-01A-01R-1230-01	ALOX12	3.84564308644963
TCGA-26-1439-01A-01R-1230-01	ALOX12B	3.85191723213333
TCGA-26-1439-01A-01R-1230-01	ALOX12P2	4.6739091059734
TCGA-26-1439-01A-01R-1230-01	ALOX15	3.58427199714233
TCGA-26-1439-01A-01R-1230-01	ALOX15B	4.02610598567594
TCGA-26-1439-01A-01R-1230-01	ALOX5	5.13406653417137
TCGA-26-1439-01A-01R-1230-01	ALOX5AP	10.342256600922
TCGA-26-1439-01A-01R-1230-01	ALOXE3	4.03796597178988
TCGA-26-1439-01A-01R-1230-01	ALPI	3.93733295772836
TCGA-26-1439-01A-01R-1230-01	ALPK3	5.60656843584949
TCGA-26-1439-01A-01R-1230-01	ALPL	4.55267671877593
TCGA-26-1439-01A-01R-1230-01	ALPP	3.97322921019421
TCGA-26-1439-01A-01R-1230-01	ALPPL2	4.09428101179708
TCGA-26-1439-01A-01R-1230-01	ALS2CL	4.85450251825937
TCGA-26-1439-01A-01R-1230-01	ALS2CR8	4.7428954259023
TCGA-26-1439-01A-01R-1230-01	ALX1	4.13874551673871
TCGA-26-1439-01A-01R-1230-01	ALX3	4.12317006615037
TCGA-26-1439-01A-01R-1230-01	ALX4	3.80898321904412
TCGA-26-1439-01A-01R-1230-01	AMACR	5.09276504328053
TCGA-26-1439-01A-01R-1230-01	AMBN	4.0880847583146
TCGA-26-1439-01A-01R-1230-01	AMBP	3.82200572831688
TCGA-26-1439-01A-01R-1230-01	AMD1	9.04826501458039
TCGA-26-1439-01A-01R-1230-01	AMDHD2	5.05856471065053
TCGA-26-1439-01A-01R-1230-01	AMELX	3.42099898269624
TCGA-26-1439-01A-01R-1230-01	AMELY	3.76178190217864
TCGA-26-1439-01A-01R-1230-01	AMFR	6.8472487409355
TCGA-26-1439-01A-01R-1230-01	AMH	4.16271692690499
TCGA-26-1439-01A-01R-1230-01	AMHR2	4.01815194723883
TCGA-26-1439-01A-01R-1230-01	AMIGO2	5.70916018808556
TCGA-26-1439-01A-01R-1230-01	AMMECR1	6.33952723390565
TCGA-26-1439-01A-01R-1230-01	AMN	4.00084229707711
TCGA-26-1439-01A-01R-1230-01	AMOT	5.19858532329530
