barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	ACOX1	7.0097758345767
TCGA-08-0514-01A-01R-0280-01	ACOX2	7.68713291069975
TCGA-08-0514-01A-01R-0280-01	ACOX3	5.81628301473387
TCGA-08-0514-01A-01R-0280-01	ACOXL	3.74503733514855
TCGA-08-0514-01A-01R-0280-01	ACP1	9.0411091618238
TCGA-08-0514-01A-01R-0280-01	ACP2	8.21241341136162
TCGA-08-0514-01A-01R-0280-01	ACP5	7.5356735871219
TCGA-08-0514-01A-01R-0280-01	ACP6	6.24828374509827
TCGA-08-0514-01A-01R-0280-01	ACPP	4.26878569286711
TCGA-08-0514-01A-01R-0280-01	ACR	4.64463559719597
TCGA-08-0514-01A-01R-0280-01	ACRV1	4.02136431311607
TCGA-08-0514-01A-01R-0280-01	ACSBG1	10.2339664435254
TCGA-08-0514-01A-01R-0280-01	ACSBG2	4.17256744387345
TCGA-08-0514-01A-01R-0280-01	ACSL1	6.59718850601543
TCGA-08-0514-01A-01R-0280-01	ACSL3	9.43736615264918
TCGA-08-0514-01A-01R-0280-01	ACSL4	5.72475260220414
TCGA-08-0514-01A-01R-0280-01	ACSL5	5.3606065363846
TCGA-08-0514-01A-01R-0280-01	ACSL6	4.87103579559921
TCGA-08-0514-01A-01R-0280-01	ACSM1	3.945446069011
TCGA-08-0514-01A-01R-0280-01	ACSM3	3.71702349619262
TCGA-08-0514-01A-01R-0280-01	ACTA1	4.44723737750577
TCGA-08-0514-01A-01R-0280-01	ACTA2	9.92333337993096
TCGA-08-0514-01A-01R-0280-01	ACTB	12.7323114333707
TCGA-08-0514-01A-01R-0280-01	ACTC1	4.99245183387662
TCGA-08-0514-01A-01R-0280-01	ACTG1	13.3508937373782
TCGA-08-0514-01A-01R-0280-01	ACTG2	5.66260557852129
TCGA-08-0514-01A-01R-0280-01	ACTL6A	6.9971164107275
TCGA-08-0514-01A-01R-0280-01	ACTL6B	4.14212233049868
TCGA-08-0514-01A-01R-0280-01	ACTL7A	3.74209928107058
TCGA-08-0514-01A-01R-0280-01	ACTL7B	3.6962534665594
TCGA-08-0514-01A-01R-0280-01	ACTL8	4.18049256489098
TCGA-08-0514-01A-01R-0280-01	ACTN1	9.6292283118422
TCGA-08-0514-01A-01R-0280-01	ACTN2	5.24893197685165
TCGA-08-0514-01A-01R-0280-01	ACTN3	4.01702670903879
TCGA-08-0514-01A-01R-0280-01	ACTN4	7.57494039392717
TCGA-08-0514-01A-01R-0280-01	ACTR10	10.6061853688050
TCGA-08-0514-01A-01R-0280-01	ACTR1A	6.97608859111962
TCGA-08-0514-01A-01R-0280-01	ACTR1B	7.05903891765262
TCGA-08-0514-01A-01R-0280-01	ACTR2	9.28945341103562
TCGA-08-0514-01A-01R-0280-01	ACTR3	10.3132842701932
TCGA-08-0514-01A-01R-0280-01	ACTR3B	6.62536951230444
TCGA-08-0514-01A-01R-0280-01	ACTR5	5.02357146450926
TCGA-08-0514-01A-01R-0280-01	ACTR6	7.78132489130805
TCGA-08-0514-01A-01R-0280-01	ACTR8	5.39691646785116
TCGA-08-0514-01A-01R-0280-01	ACVR1	7.29520743000967
TCGA-08-0514-01A-01R-0280-01	ACVR1B	5.24784901480548
TCGA-08-0514-01A-01R-0280-01	ACVR2A	5.82272164966723
TCGA-08-0514-01A-01R-0280-01	ACVR2B	5.41706147556645
TCGA-08-0514-01A-01R-0280-01	ACVRL1	4.80195222877969
TCGA-08-0514-01A-01R-0280-01	ACY1	5.86968024856093
TCGA-08-0514-01A-01R-0280-01	ACYP1	6.80900452067973
TCGA-08-0514-01A-01R-0280-01	ACYP2	9.5668732524991
TCGA-08-0514-01A-01R-0280-01	ADA	6.33849579185392
TCGA-08-0514-01A-01R-0280-01	ADAM10	6.30923180495722
TCGA-08-0514-01A-01R-0280-01	ADAM11	4.18668402879716
TCGA-08-0514-01A-01R-0280-01	ADAM12	5.18254514559546
TCGA-08-0514-01A-01R-0280-01	ADAM15	5.07403723048117
TCGA-08-0514-01A-01R-0280-01	ADAM17	6.04984406361686
TCGA-08-0514-01A-01R-0280-01	ADAM18	4.11522959407068
TCGA-08-0514-01A-01R-0280-01	ADAM19	5.15950305928691
TCGA-08-0514-01A-01R-0280-01	ADAM2	3.63599083849874
TCGA-08-0514-01A-01R-0280-01	ADAM20	4.4477746337903
TCGA-08-0514-01A-01R-0280-01	ADAM22	4.28608265105463
TCGA-08-0514-01A-01R-0280-01	ADAM23	6.01898167917067
TCGA-08-0514-01A-01R-0280-01	ADAM28	5.24433915334313
TCGA-08-0514-01A-01R-0280-01	ADAM29	4.28458296081019
TCGA-08-0514-01A-01R-0280-01	ADAM30	4.09833622669637
TCGA-08-0514-01A-01R-0280-01	ADAM5P	4.19284075942991
TCGA-08-0514-01A-01R-0280-01	ADAM7	3.89030417499461
TCGA-08-0514-01A-01R-0280-01	ADAM8	4.36770161842815
TCGA-08-0514-01A-01R-0280-01	ADAM9	9.08881039382882
TCGA-08-0514-01A-01R-0280-01	ADAMDEC1	3.72767745181799
TCGA-08-0514-01A-01R-0280-01	ADAMTS1	6.89139101664726
TCGA-08-0514-01A-01R-0280-01	ADAMTS12	3.91648606586714
TCGA-08-0514-01A-01R-0280-01	ADAMTS13	4.76850419597821
TCGA-08-0514-01A-01R-0280-01	ADAMTS2	4.45417326197438
TCGA-08-0514-01A-01R-0280-01	ADAMTS3	4.76596983732175
TCGA-08-0514-01A-01R-0280-01	ADAMTS5	7.54714212307605
TCGA-08-0514-01A-01R-0280-01	ADAMTS6	3.88971672824750
TCGA-08-0514-01A-01R-0280-01	ADAMTS7	4.07079623059372
TCGA-08-0514-01A-01R-0280-01	ADAMTS8	4.18493222962879
TCGA-08-0514-01A-01R-0280-01	ADAMTS9	4.4050074261121
TCGA-08-0514-01A-01R-0280-01	ADAMTSL2	4.10391638499506
TCGA-08-0514-01A-01R-0280-01	ADAMTSL3	3.81670761923215
TCGA-08-0514-01A-01R-0280-01	ADAR	10.4494214770636
TCGA-08-0514-01A-01R-0280-01	ADARB1	4.65293532238009
TCGA-08-0514-01A-01R-0280-01	ADARB2	3.61091466790627
TCGA-08-0514-01A-01R-0280-01	ADAT1	5.87640603032396
TCGA-08-0514-01A-01R-0280-01	ADCK2	6.37419656136095
TCGA-08-0514-01A-01R-0280-01	ADCY1	4.4265482182547
TCGA-08-0514-01A-01R-0280-01	ADCY2	5.51083284806748
TCGA-08-0514-01A-01R-0280-01	ADCY6	5.31564435545129
TCGA-08-0514-01A-01R-0280-01	ADCY7	5.64594917188149
TCGA-08-0514-01A-01R-0280-01	ADCY8	6.85198745667542
TCGA-08-0514-01A-01R-0280-01	ADCY9	5.33601056012303
TCGA-08-0514-01A-01R-0280-01	ADCYAP1	4.3424618414728
TCGA-08-0514-01A-01R-0280-01	ADCYAP1R1	4.48091035527946
TCGA-08-0514-01A-01R-0280-01	ADD1	8.2603544923963
TCGA-08-0514-01A-01R-0280-01	ADD2	4.86514715585746
TCGA-08-0514-01A-01R-0280-01	ADD3	9.10157708436218
TCGA-08-0514-01A-01R-0280-01	ADFP	9.86265911107574
TCGA-08-0514-01A-01R-0280-01	ADH1A	3.84038531912263
TCGA-08-0514-01A-01R-0280-01	ADH1B	3.81236858498476
TCGA-08-0514-01A-01R-0280-01	ADH1C	3.7364942159104
TCGA-08-0514-01A-01R-0280-01	ADH5	9.06043273171201
TCGA-08-0514-01A-01R-0280-01	ADH6	4.02086162323117
TCGA-08-0514-01A-01R-0280-01	ADH7	3.80202621027257
TCGA-08-0514-01A-01R-0280-01	ADI1	9.19857977822498
TCGA-08-0514-01A-01R-0280-01	ADIPOQ	3.90773338541472
TCGA-08-0514-01A-01R-0280-01	ADIPOR1	8.37064936436678
TCGA-08-0514-01A-01R-0280-01	ADIPOR2	8.05257634222263
TCGA-08-0514-01A-01R-0280-01	ADK	6.75535980385961
TCGA-08-0514-01A-01R-0280-01	ADM	10.9991837974738
TCGA-08-0514-01A-01R-0280-01	ADM2	4.5936261452679
TCGA-08-0514-01A-01R-0280-01	ADMR	4.44942084731766
TCGA-08-0514-01A-01R-0280-01	ADNP	9.67787972319839
TCGA-08-0514-01A-01R-0280-01	ADNP2	7.0272013835933
TCGA-08-0514-01A-01R-0280-01	ADORA1	6.18321904708552
TCGA-08-0514-01A-01R-0280-01	ADORA2A	4.61899179004864
TCGA-08-0514-01A-01R-0280-01	ADORA2B	8.40004566774537
TCGA-08-0514-01A-01R-0280-01	ADORA3	6.92710582022911
TCGA-08-0514-01A-01R-0280-01	ADPGK	7.53083529642781
TCGA-08-0514-01A-01R-0280-01	ADPRH	4.2814102313176
TCGA-08-0514-01A-01R-0280-01	ADRA1A	3.93866699059435
TCGA-08-0514-01A-01R-0280-01	ADRA1B	4.73334505093457
TCGA-08-0514-01A-01R-0280-01	ADRA1D	4.38376018266346
TCGA-08-0514-01A-01R-0280-01	ADRA2A	3.78103787620103
TCGA-08-0514-01A-01R-0280-01	ADRA2B	4.26390815702352
TCGA-08-0514-01A-01R-0280-01	ADRA2C	4.31314017513259
TCGA-08-0514-01A-01R-0280-01	ADRB1	3.87054552228705
TCGA-08-0514-01A-01R-0280-01	ADRB2	4.74144373801699
TCGA-08-0514-01A-01R-0280-01	ADRB3	4.42646209729575
TCGA-08-0514-01A-01R-0280-01	ADRBK1	5.2383429244748
TCGA-08-0514-01A-01R-0280-01	ADRBK2	5.15100709055497
TCGA-08-0514-01A-01R-0280-01	ADRM1	8.57977248579153
TCGA-08-0514-01A-01R-0280-01	ADSL	9.08367116922798
TCGA-08-0514-01A-01R-0280-01	ADSS	8.06364095630764
TCGA-08-0514-01A-01R-0280-01	AEBP1	8.63196456204526
TCGA-08-0514-01A-01R-0280-01	AES	7.68628379272725
TCGA-08-0514-01A-01R-0280-01	AFAP1	5.53094111773571
TCGA-08-0514-01A-01R-0280-01	AFF1	5.64451128116316
TCGA-08-0514-01A-01R-0280-01	AFF2	4.05108228869312
TCGA-08-0514-01A-01R-0280-01	AFF3	3.99025158066592
TCGA-08-0514-01A-01R-0280-01	AFF4	4.74987147281043
TCGA-08-0514-01A-01R-0280-01	AFG3L2	6.03225983552026
TCGA-08-0514-01A-01R-0280-01	AFM	3.55113182837573
TCGA-08-0514-01A-01R-0280-01	AFP	3.64970614245955
TCGA-08-0514-01A-01R-0280-01	AFTPH	8.9677086779878
TCGA-08-0514-01A-01R-0280-01	AGA	7.12383676158947
TCGA-08-0514-01A-01R-0280-01	AGBL2	3.82943444673005
TCGA-08-0514-01A-01R-0280-01	AGBL5	6.4927135784364
TCGA-08-0514-01A-01R-0280-01	AGER	4.00482240794381
TCGA-08-0514-01A-01R-0280-01	AGGF1	6.6450940437293
TCGA-08-0514-01A-01R-0280-01	AGK	6.95089241611243
TCGA-08-0514-01A-01R-0280-01	AGL	7.87525974000701
TCGA-08-0514-01A-01R-0280-01	AGPAT1	7.92620802748063
TCGA-08-0514-01A-01R-0280-01	AGPAT2	5.32927954617957
TCGA-08-0514-01A-01R-0280-01	AGPAT3	5.17411178102138
TCGA-08-0514-01A-01R-0280-01	AGPAT4	5.04863204538003
TCGA-08-0514-01A-01R-0280-01	AGPAT5	10.1686334070227
TCGA-08-0514-01A-01R-0280-01	AGPAT7	4.90343506688711
TCGA-08-0514-01A-01R-0280-01	AGPS	6.32975063367521
TCGA-08-0514-01A-01R-0280-01	AGR2	3.80325739573485
TCGA-08-0514-01A-01R-0280-01	AGRN	5.40376218297355
TCGA-08-0514-01A-01R-0280-01	AGRP	4.32079517881758
TCGA-08-0514-01A-01R-0280-01	AGT	12.0342320750948
TCGA-08-0514-01A-01R-0280-01	AGTPBP1	5.74775363343862
TCGA-08-0514-01A-01R-0280-01	AGTR1	4.09791397500356
TCGA-08-0514-01A-01R-0280-01	AGTR2	3.70400894010886
TCGA-08-0514-01A-01R-0280-01	AGTRL1	7.04719315606432
TCGA-08-0514-01A-01R-0280-01	AGXT	4.12473409578449
TCGA-08-0514-01A-01R-0280-01	AGXT2L1	4.33152274510138
TCGA-08-0514-01A-01R-0280-01	AHCTF1	5.98450190447525
TCGA-08-0514-01A-01R-0280-01	AHCY	10.2650565645223
TCGA-08-0514-01A-01R-0280-01	AHCYL1	9.03483035652916
TCGA-08-0514-01A-01R-0280-01	AHDC1	5.78311944202994
TCGA-08-0514-01A-01R-0280-01	AHI1	5.77466421949347
TCGA-08-0514-01A-01R-0280-01	AHNAK	6.85046147096538
TCGA-08-0514-01A-01R-0280-01	AHNAK2	7.4232720023256
TCGA-08-0514-01A-01R-0280-01	AHR	4.89929108754275
TCGA-08-0514-01A-01R-0280-01	AHSA1	9.72614652830274
TCGA-08-0514-01A-01R-0280-01	AHSG	4.03475447265188
TCGA-08-0514-01A-01R-0280-01	AICDA	3.79915333799353
TCGA-08-0514-01A-01R-0280-01	AIF1	7.76302611163257
TCGA-08-0514-01A-01R-0280-01	AIFM1	6.86856448782209
TCGA-08-0514-01A-01R-0280-01	AIM1	6.23766687037822
TCGA-08-0514-01A-01R-0280-01	AIM1L	4.47534739614817
TCGA-08-0514-01A-01R-0280-01	AIM2	4.81923254657624
TCGA-08-0514-01A-01R-0280-01	AIP	7.25899424167282
TCGA-08-0514-01A-01R-0280-01	AIPL1	4.03864123738705
TCGA-08-0514-01A-01R-0280-01	AIRE	4.06778309236855
TCGA-08-0514-01A-01R-0280-01	AJAP1	4.15347487511729
TCGA-08-0514-01A-01R-0280-01	AK1	6.30416078413041
TCGA-08-0514-01A-01R-0280-01	AK2	7.78000953719196
TCGA-08-0514-01A-01R-0280-01	AK3L1	9.0384819956332
TCGA-08-0514-01A-01R-0280-01	AK5	4.02533137785282
TCGA-08-0514-01A-01R-0280-01	AKAP1	6.37671826465388
TCGA-08-0514-01A-01R-0280-01	AKAP10	4.89225689868994
TCGA-08-0514-01A-01R-0280-01	AKAP11	8.29615949040888
TCGA-08-0514-01A-01R-0280-01	AKAP12	9.97837172567649
TCGA-08-0514-01A-01R-0280-01	AKAP13	7.30649772588633
TCGA-08-0514-01A-01R-0280-01	AKAP3	4.13563085621482
TCGA-08-0514-01A-01R-0280-01	AKAP4	3.94397267324486
TCGA-08-0514-01A-01R-0280-01	AKAP5	3.76760983253364
TCGA-08-0514-01A-01R-0280-01	AKAP6	4.32911212389081
TCGA-08-0514-01A-01R-0280-01	AKAP7	7.10411832931794
TCGA-08-0514-01A-01R-0280-01	AKAP8	6.66607942260327
TCGA-08-0514-01A-01R-0280-01	AKAP8L	6.6645860609846
TCGA-08-0514-01A-01R-0280-01	AKAP9	5.79597433364976
TCGA-08-0514-01A-01R-0280-01	AKR1A1	9.49470814718416
TCGA-08-0514-01A-01R-0280-01	AKR1B1	10.3310365132591
TCGA-08-0514-01A-01R-0280-01	AKR1B10	4.32504682576583
TCGA-08-0514-01A-01R-0280-01	AKR1C3	5.1292705948303
TCGA-08-0514-01A-01R-0280-01	AKR1C4	3.79822407846628
TCGA-08-0514-01A-01R-0280-01	AKR1D1	3.99014283919178
TCGA-08-0514-01A-01R-0280-01	AKR7A2	8.1886161598896
TCGA-08-0514-01A-01R-0280-01	AKR7A3	5.17968939095188
TCGA-08-0514-01A-01R-0280-01	AKT1	7.69982563586305
TCGA-08-0514-01A-01R-0280-01	AKT2	4.46125885547632
TCGA-08-0514-01A-01R-0280-01	AKT3	4.31062345916967
TCGA-08-0514-01A-01R-0280-01	AKTIP	7.76427208411804
TCGA-08-0514-01A-01R-0280-01	ALAD	5.94594698451791
TCGA-08-0514-01A-01R-0280-01	ALAS1	7.8963020047087
TCGA-08-0514-01A-01R-0280-01	ALAS2	4.29556226679764
TCGA-08-0514-01A-01R-0280-01	ALB	3.58135058969778
TCGA-08-0514-01A-01R-0280-01	ALCAM	8.57378053514323
TCGA-08-0514-01A-01R-0280-01	ALDH18A1	6.71061833234446
TCGA-08-0514-01A-01R-0280-01	ALDH1A1	5.1844165360856
TCGA-08-0514-01A-01R-0280-01	ALDH1A2	4.47246216286381
TCGA-08-0514-01A-01R-0280-01	ALDH1A3	5.1774405250666
TCGA-08-0514-01A-01R-0280-01	ALDH1B1	4.37498439584892
TCGA-08-0514-01A-01R-0280-01	ALDH1L1	9.1326492390781
TCGA-08-0514-01A-01R-0280-01	ALDH2	9.3087668812272
TCGA-08-0514-01A-01R-0280-01	ALDH3A1	4.40329957226436
TCGA-08-0514-01A-01R-0280-01	ALDH3A2	8.50630830757754
TCGA-08-0514-01A-01R-0280-01	ALDH3B1	5.50276953907716
TCGA-08-0514-01A-01R-0280-01	ALDH3B2	3.74181792976469
TCGA-08-0514-01A-01R-0280-01	ALDH4A1	5.58300286129845
TCGA-08-0514-01A-01R-0280-01	ALDH5A1	7.3511235056749
TCGA-08-0514-01A-01R-0280-01	ALDH6A1	10.7133352228372
TCGA-08-0514-01A-01R-0280-01	ALDH7A1	8.74115608542229
TCGA-08-0514-01A-01R-0280-01	ALDH8A1	3.91684246779406
TCGA-08-0514-01A-01R-0280-01	ALDH9A1	10.2450872591618
TCGA-08-0514-01A-01R-0280-01	ALDOA	12.4522568275480
TCGA-08-0514-01A-01R-0280-01	ALDOAP2	3.80084659202591
TCGA-08-0514-01A-01R-0280-01	ALDOB	4.15697724156158
TCGA-08-0514-01A-01R-0280-01	ALDOC	10.4603345263800
TCGA-08-0514-01A-01R-0280-01	ALG12	4.8147567077091
TCGA-08-0514-01A-01R-0280-01	ALG3	6.4546936362686
TCGA-08-0514-01A-01R-0280-01	ALG5	9.88182896283453
TCGA-08-0514-01A-01R-0280-01	ALG6	6.52270723328778
TCGA-08-0514-01A-01R-0280-01	ALG8	8.95368173530328
TCGA-08-0514-01A-01R-0280-01	ALG9	7.41040981425265
TCGA-08-0514-01A-01R-0280-01	ALK	5.81686500755068
TCGA-08-0514-01A-01R-0280-01	ALKBH1	8.24281459827682
TCGA-08-0514-01A-01R-0280-01	ALKBH4	4.77953592036548
TCGA-08-0514-01A-01R-0280-01	ALLC	4.36302572323095
TCGA-08-0514-01A-01R-0280-01	ALMS1	5.62881351130829
TCGA-08-0514-01A-01R-0280-01	ALOX12	3.90733107911593
TCGA-08-0514-01A-01R-0280-01	ALOX12B	3.84183247104006
TCGA-08-0514-01A-01R-0280-01	ALOX12P2	4.77063455771397
TCGA-08-0514-01A-01R-0280-01	ALOX15	3.77073203699628
TCGA-08-0514-01A-01R-0280-01	ALOX15B	4.13385902093243
TCGA-08-0514-01A-01R-0280-01	ALOX5	4.90227684273242
TCGA-08-0514-01A-01R-0280-01	ALOX5AP	10.3583780901714
TCGA-08-0514-01A-01R-0280-01	ALOXE3	4.22525039719649
TCGA-08-0514-01A-01R-0280-01	ALPI	3.77865037679962
TCGA-08-0514-01A-01R-0280-01	ALPK3	5.15181911187268
TCGA-08-0514-01A-01R-0280-01	ALPL	3.98822197653922
TCGA-08-0514-01A-01R-0280-01	ALPP	4.13336676291712
TCGA-08-0514-01A-01R-0280-01	ALPPL2	3.99227124437953
TCGA-08-0514-01A-01R-0280-01	ALS2CL	5.15134223635853
TCGA-08-0514-01A-01R-0280-01	ALS2CR8	4.49046788711562
TCGA-08-0514-01A-01R-0280-01	ALX1	4.6154930300193
TCGA-08-0514-01A-01R-0280-01	ALX3	4.32543488961928
TCGA-08-0514-01A-01R-0280-01	ALX4	4.08832338806486
TCGA-08-0514-01A-01R-0280-01	AMACR	5.00379547562494
TCGA-08-0514-01A-01R-0280-01	AMBN	4.16053236840736
TCGA-08-0514-01A-01R-0280-01	AMBP	4.10930461832196
TCGA-08-0514-01A-01R-0280-01	AMD1	9.3281012910123
TCGA-08-0514-01A-01R-0280-01	AMDHD2	4.45314614558532
TCGA-08-0514-01A-01R-0280-01	AMELX	3.48729676147090
TCGA-08-0514-01A-01R-0280-01	AMELY	3.81213861559487
TCGA-08-0514-01A-01R-0280-01	AMFR	7.1206376697077
TCGA-08-0514-01A-01R-0280-01	AMH	4.5562873620426
TCGA-08-0514-01A-01R-0280-01	AMHR2	4.24841796079694
TCGA-08-0514-01A-01R-0280-01	AMIGO2	4.88221334356294
TCGA-08-0514-01A-01R-0280-01	AMMECR1	5.63023501371814
TCGA-08-0514-01A-01R-0280-01	AMN	4.09834602635268
TCGA-08-0514-01A-01R-0280-01	AMOT	5.45817340791672
