barcode	gene symbol	value
TCGA-02-0015-01A-01R-0298-01	A2BP1	5.28273778605129
TCGA-02-0015-01A-01R-0298-01	A2M	11.7460025060957
TCGA-02-0015-01A-01R-0298-01	A4GALT	4.89071654405468
TCGA-02-0015-01A-01R-0298-01	A4GNT	4.39251815351549
TCGA-02-0015-01A-01R-0298-01	AAAS	5.73421148539954
TCGA-02-0015-01A-01R-0298-01	AACS	6.34911840710181
TCGA-02-0015-01A-01R-0298-01	AADAC	4.08920557092563
TCGA-02-0015-01A-01R-0298-01	AAK1	4.60673084997015
TCGA-02-0015-01A-01R-0298-01	AAMP	7.08432603108343
TCGA-02-0015-01A-01R-0298-01	AANAT	3.59932266142339
TCGA-02-0015-01A-01R-0298-01	AARS	9.0273122614665
TCGA-02-0015-01A-01R-0298-01	AARSD1	5.78426490673748
TCGA-02-0015-01A-01R-0298-01	AASDHPPT	9.18110492930793
TCGA-02-0015-01A-01R-0298-01	AASS	5.68775081674399
TCGA-02-0015-01A-01R-0298-01	AATF	8.12461152826378
TCGA-02-0015-01A-01R-0298-01	AATK	4.325692626026
TCGA-02-0015-01A-01R-0298-01	ABAT	7.7300961006345
TCGA-02-0015-01A-01R-0298-01	ABBA-1	5.10605872182195
TCGA-02-0015-01A-01R-0298-01	ABCA1	7.4762821869961
TCGA-02-0015-01A-01R-0298-01	ABCA12	3.79219582461764
TCGA-02-0015-01A-01R-0298-01	ABCA2	4.56332511909317
TCGA-02-0015-01A-01R-0298-01	ABCA3	6.59407864376408
TCGA-02-0015-01A-01R-0298-01	ABCA4	3.96518432847245
TCGA-02-0015-01A-01R-0298-01	ABCA5	4.91664186588466
TCGA-02-0015-01A-01R-0298-01	ABCA6	3.99682626947857
TCGA-02-0015-01A-01R-0298-01	ABCA7	4.43321763840837
TCGA-02-0015-01A-01R-0298-01	ABCA8	7.39072158976623
TCGA-02-0015-01A-01R-0298-01	ABCB1	4.84919680811715
TCGA-02-0015-01A-01R-0298-01	ABCB11	3.77139405651032
TCGA-02-0015-01A-01R-0298-01	ABCB4	5.65276654165385
TCGA-02-0015-01A-01R-0298-01	ABCB6	4.88737049664665
TCGA-02-0015-01A-01R-0298-01	ABCB7	6.96513675814682
TCGA-02-0015-01A-01R-0298-01	ABCB8	4.84128350375056
TCGA-02-0015-01A-01R-0298-01	ABCB9	4.54052692219922
TCGA-02-0015-01A-01R-0298-01	ABCC1	5.2890594868297
TCGA-02-0015-01A-01R-0298-01	ABCC10	6.0238051046357
TCGA-02-0015-01A-01R-0298-01	ABCC2	4.03699002982163
TCGA-02-0015-01A-01R-0298-01	ABCC3	6.1764410188037
TCGA-02-0015-01A-01R-0298-01	ABCC4	5.74003744008368
TCGA-02-0015-01A-01R-0298-01	ABCC5	5.29100919733809
TCGA-02-0015-01A-01R-0298-01	ABCC6	4.43643642307996
TCGA-02-0015-01A-01R-0298-01	ABCC8	3.91294240581727
TCGA-02-0015-01A-01R-0298-01	ABCC9	4.05591870856688
TCGA-02-0015-01A-01R-0298-01	ABCD1	4.77701496240153
TCGA-02-0015-01A-01R-0298-01	ABCD2	3.91012134997516
TCGA-02-0015-01A-01R-0298-01	ABCD3	8.79264713558736
TCGA-02-0015-01A-01R-0298-01	ABCD4	5.40331179604039
TCGA-02-0015-01A-01R-0298-01	ABCE1	8.49198908615684
TCGA-02-0015-01A-01R-0298-01	ABCF1	8.3314090277357
TCGA-02-0015-01A-01R-0298-01	ABCF2	5.99027625414298
TCGA-02-0015-01A-01R-0298-01	ABCF3	5.65309522472263
TCGA-02-0015-01A-01R-0298-01	ABCG1	5.54293644373168
TCGA-02-0015-01A-01R-0298-01	ABCG2	4.9710198642429
TCGA-02-0015-01A-01R-0298-01	ABCG4	4.50966314945788
TCGA-02-0015-01A-01R-0298-01	ABCG5	3.94127099643258
TCGA-02-0015-01A-01R-0298-01	ABHD10	8.10446902438926
TCGA-02-0015-01A-01R-0298-01	ABHD11	6.50494794352757
TCGA-02-0015-01A-01R-0298-01	ABHD14A	5.98367175291354
TCGA-02-0015-01A-01R-0298-01	ABHD2	6.76469212931849
TCGA-02-0015-01A-01R-0298-01	ABHD3	6.62962754201461
TCGA-02-0015-01A-01R-0298-01	ABHD4	6.40862011848557
TCGA-02-0015-01A-01R-0298-01	ABHD5	5.60447925409751
TCGA-02-0015-01A-01R-0298-01	ABHD6	5.54169030379351
TCGA-02-0015-01A-01R-0298-01	ABHD8	5.09276601091355
TCGA-02-0015-01A-01R-0298-01	ABHD9	3.88853656464679
TCGA-02-0015-01A-01R-0298-01	ABI1	7.41438897894549
TCGA-02-0015-01A-01R-0298-01	ABI2	6.53902778766554
TCGA-02-0015-01A-01R-0298-01	ABL1	9.30858386925473
TCGA-02-0015-01A-01R-0298-01	ABL2	4.57698445007945
TCGA-02-0015-01A-01R-0298-01	ABLIM1	6.92015901208856
TCGA-02-0015-01A-01R-0298-01	ABLIM3	5.5778070466412
TCGA-02-0015-01A-01R-0298-01	ABO	3.95129672243299
TCGA-02-0015-01A-01R-0298-01	ABP1	3.80650094748197
TCGA-02-0015-01A-01R-0298-01	ABR	5.91946739809268
TCGA-02-0015-01A-01R-0298-01	ABT1	6.00963045839417
TCGA-02-0015-01A-01R-0298-01	ABTB2	5.33949067151874
TCGA-02-0015-01A-01R-0298-01	ACAA1	6.7123024896513
TCGA-02-0015-01A-01R-0298-01	ACAA2	8.39298082843082
TCGA-02-0015-01A-01R-0298-01	ACACA	7.96909127592255
TCGA-02-0015-01A-01R-0298-01	ACACB	4.36455656305213
TCGA-02-0015-01A-01R-0298-01	ACAD10	4.77405106886581
TCGA-02-0015-01A-01R-0298-01	ACAD8	6.87881345002623
TCGA-02-0015-01A-01R-0298-01	ACADL	4.28762911222768
TCGA-02-0015-01A-01R-0298-01	ACADM	7.53104966876254
TCGA-02-0015-01A-01R-0298-01	ACADS	5.38562493501332
TCGA-02-0015-01A-01R-0298-01	ACADSB	4.32154500426927
TCGA-02-0015-01A-01R-0298-01	ACADVL	7.28298700834243
TCGA-02-0015-01A-01R-0298-01	ACAN	6.0533346396852
TCGA-02-0015-01A-01R-0298-01	ACAT1	9.34417723183064
TCGA-02-0015-01A-01R-0298-01	ACAT2	7.323912097777
TCGA-02-0015-01A-01R-0298-01	ACBD3	7.6458861924605
TCGA-02-0015-01A-01R-0298-01	ACBD4	4.59712199725374
TCGA-02-0015-01A-01R-0298-01	ACCN1	4.46726585115927
TCGA-02-0015-01A-01R-0298-01	ACCN2	4.64867432620654
TCGA-02-0015-01A-01R-0298-01	ACCN3	3.92303064293765
TCGA-02-0015-01A-01R-0298-01	ACCN4	5.16253731153031
TCGA-02-0015-01A-01R-0298-01	ACD	7.56600164558668
TCGA-02-0015-01A-01R-0298-01	ACE	4.44248935855138
TCGA-02-0015-01A-01R-0298-01	ACE2	3.72579643116302
TCGA-02-0015-01A-01R-0298-01	ACF	4.17847140548523
TCGA-02-0015-01A-01R-0298-01	ACHE	4.55679568366594
TCGA-02-0015-01A-01R-0298-01	ACIN1	5.97563564073986
TCGA-02-0015-01A-01R-0298-01	ACLY	8.93933825315423
TCGA-02-0015-01A-01R-0298-01	ACN9	7.01600451838349
TCGA-02-0015-01A-01R-0298-01	ACO1	6.60451759940088
TCGA-02-0015-01A-01R-0298-01	ACOT11	4.28502991217433
TCGA-02-0015-01A-01R-0298-01	ACOT7	7.57281458375516
TCGA-02-0015-01A-01R-0298-01	ACOT8	6.77245553577608
TCGA-02-0015-01A-01R-0298-01	ACOT9	8.3363057828968
TCGA-02-0015-01A-01R-0298-01	ACOX1	6.188228431163
TCGA-02-0015-01A-01R-0298-01	ACOX2	6.0307711823276
TCGA-02-0015-01A-01R-0298-01	ACOX3	5.23773017275015
TCGA-02-0015-01A-01R-0298-01	ACOXL	3.68146620021181
TCGA-02-0015-01A-01R-0298-01	ACP1	8.98307562372037
TCGA-02-0015-01A-01R-0298-01	ACP2	7.6887970011336
TCGA-02-0015-01A-01R-0298-01	ACP5	4.51940649946865
TCGA-02-0015-01A-01R-0298-01	ACP6	8.16794775756736
TCGA-02-0015-01A-01R-0298-01	ACPP	4.65131637985464
TCGA-02-0015-01A-01R-0298-01	ACR	4.45351756916813
TCGA-02-0015-01A-01R-0298-01	ACRV1	3.89448964669086
TCGA-02-0015-01A-01R-0298-01	ACSBG1	8.399272447542
TCGA-02-0015-01A-01R-0298-01	ACSBG2	3.889214285448
TCGA-02-0015-01A-01R-0298-01	ACSL1	8.412466089209
TCGA-02-0015-01A-01R-0298-01	ACSL3	9.49429126234521
TCGA-02-0015-01A-01R-0298-01	ACSL4	5.55613519322833
TCGA-02-0015-01A-01R-0298-01	ACSL5	4.42967298948909
TCGA-02-0015-01A-01R-0298-01	ACSL6	3.79147820272605
TCGA-02-0015-01A-01R-0298-01	ACSM1	3.71138414031949
TCGA-02-0015-01A-01R-0298-01	ACSM3	3.67111535918592
TCGA-02-0015-01A-01R-0298-01	ACTA1	4.72801982466355
TCGA-02-0015-01A-01R-0298-01	ACTA2	10.3138934353054
TCGA-02-0015-01A-01R-0298-01	ACTB	13.1086737599033
TCGA-02-0015-01A-01R-0298-01	ACTC1	4.94474467368126
TCGA-02-0015-01A-01R-0298-01	ACTG1	13.2759630565534
TCGA-02-0015-01A-01R-0298-01	ACTG2	6.49491770381172
TCGA-02-0015-01A-01R-0298-01	ACTL6A	7.89872961283484
TCGA-02-0015-01A-01R-0298-01	ACTL6B	5.5704317908279
TCGA-02-0015-01A-01R-0298-01	ACTL7A	3.99666803303089
TCGA-02-0015-01A-01R-0298-01	ACTL7B	3.84558336720823
TCGA-02-0015-01A-01R-0298-01	ACTL8	4.2030196447541
TCGA-02-0015-01A-01R-0298-01	ACTN1	10.2332223501274
TCGA-02-0015-01A-01R-0298-01	ACTN2	4.64983834232436
TCGA-02-0015-01A-01R-0298-01	ACTN3	4.19761161200667
TCGA-02-0015-01A-01R-0298-01	ACTN4	7.9086388975202
TCGA-02-0015-01A-01R-0298-01	ACTR10	10.7554587281675
TCGA-02-0015-01A-01R-0298-01	ACTR1A	8.37837477149082
TCGA-02-0015-01A-01R-0298-01	ACTR1B	6.85895487097283
TCGA-02-0015-01A-01R-0298-01	ACTR2	9.83254663558798
TCGA-02-0015-01A-01R-0298-01	ACTR3	10.9820841973739
TCGA-02-0015-01A-01R-0298-01	ACTR3B	6.36845463994067
TCGA-02-0015-01A-01R-0298-01	ACTR5	5.26071987083657
TCGA-02-0015-01A-01R-0298-01	ACTR6	7.53570265360788
TCGA-02-0015-01A-01R-0298-01	ACTR8	4.69504898356462
TCGA-02-0015-01A-01R-0298-01	ACVR1	7.51826366779202
TCGA-02-0015-01A-01R-0298-01	ACVR1B	5.11701207345599
TCGA-02-0015-01A-01R-0298-01	ACVR2A	6.48023662319981
TCGA-02-0015-01A-01R-0298-01	ACVR2B	4.50516171343356
