barcode	gene symbol	value
TCGA-76-4931-01A-01R-1482-01	ABR	7.24288145389827
TCGA-76-4931-01A-01R-1482-01	ABT1	5.85351858786763
TCGA-76-4931-01A-01R-1482-01	ABTB2	5.18422552532489
TCGA-76-4931-01A-01R-1482-01	ACAA1	7.56752814993815
TCGA-76-4931-01A-01R-1482-01	ACAA2	8.4004948603158
TCGA-76-4931-01A-01R-1482-01	ACACA	7.54808988952733
TCGA-76-4931-01A-01R-1482-01	ACACB	5.03971193701449
TCGA-76-4931-01A-01R-1482-01	ACAD10	5.08565447419999
TCGA-76-4931-01A-01R-1482-01	ACAD8	6.93298649237503
TCGA-76-4931-01A-01R-1482-01	ACADL	3.97451550829382
TCGA-76-4931-01A-01R-1482-01	ACADM	9.25360904577802
TCGA-76-4931-01A-01R-1482-01	ACADS	5.3611383397665
TCGA-76-4931-01A-01R-1482-01	ACADSB	3.93364653668313
TCGA-76-4931-01A-01R-1482-01	ACADVL	9.07971963261139
TCGA-76-4931-01A-01R-1482-01	ACAN	4.57805176416197
TCGA-76-4931-01A-01R-1482-01	ACAT1	9.20858192204709
TCGA-76-4931-01A-01R-1482-01	ACAT2	7.43000186878727
TCGA-76-4931-01A-01R-1482-01	ACBD3	7.8768733384148
TCGA-76-4931-01A-01R-1482-01	ACBD4	5.30910909852642
TCGA-76-4931-01A-01R-1482-01	ACCN1	4.41072319040518
TCGA-76-4931-01A-01R-1482-01	ACCN2	4.62876156943498
TCGA-76-4931-01A-01R-1482-01	ACCN3	5.08277698785369
TCGA-76-4931-01A-01R-1482-01	ACCN4	4.78052284717397
TCGA-76-4931-01A-01R-1482-01	ACD	7.81439421808862
TCGA-76-4931-01A-01R-1482-01	ACE	4.64780335925465
TCGA-76-4931-01A-01R-1482-01	ACE2	3.78572454029814
TCGA-76-4931-01A-01R-1482-01	ACF	4.41502619137523
TCGA-76-4931-01A-01R-1482-01	ACHE	4.72552030711746
TCGA-76-4931-01A-01R-1482-01	ACIN1	6.41026668920531
TCGA-76-4931-01A-01R-1482-01	ACLY	8.31342848926224
TCGA-76-4931-01A-01R-1482-01	ACN9	7.17309272841337
TCGA-76-4931-01A-01R-1482-01	ACO1	6.50483425932733
TCGA-76-4931-01A-01R-1482-01	ACOT11	4.15293141503379
TCGA-76-4931-01A-01R-1482-01	ACOT7	6.090797309725
TCGA-76-4931-01A-01R-1482-01	ACOT8	6.38505256647512
TCGA-76-4931-01A-01R-1482-01	ACOT9	6.8550824192927
TCGA-76-4931-01A-01R-1482-01	ACOX1	6.76677364264898
TCGA-76-4931-01A-01R-1482-01	ACOX2	6.27378891326903
TCGA-76-4931-01A-01R-1482-01	ACOX3	5.28286925864897
TCGA-76-4931-01A-01R-1482-01	ACOXL	3.91028561705647
TCGA-76-4931-01A-01R-1482-01	ACP1	7.23808645203041
TCGA-76-4931-01A-01R-1482-01	ACP2	7.65261327646197
TCGA-76-4931-01A-01R-1482-01	ACP5	4.49822033039131
TCGA-76-4931-01A-01R-1482-01	ACP6	7.15848118211033
TCGA-76-4931-01A-01R-1482-01	ACPP	3.75245915384885
TCGA-76-4931-01A-01R-1482-01	ACR	4.36980871632105
TCGA-76-4931-01A-01R-1482-01	ACRV1	4.05661985593663
TCGA-76-4931-01A-01R-1482-01	ACSBG1	6.7096380219926
TCGA-76-4931-01A-01R-1482-01	ACSBG2	3.86135890438742
TCGA-76-4931-01A-01R-1482-01	ACSL1	6.80046163081753
TCGA-76-4931-01A-01R-1482-01	ACSL3	8.16572419639911
TCGA-76-4931-01A-01R-1482-01	ACSL4	6.13130246783581
TCGA-76-4931-01A-01R-1482-01	ACSL5	5.37824272316503
TCGA-76-4931-01A-01R-1482-01	ACSL6	4.62116574421615
TCGA-76-4931-01A-01R-1482-01	ACSM1	3.72063567725299
TCGA-76-4931-01A-01R-1482-01	ACSM3	3.67487316042539
TCGA-76-4931-01A-01R-1482-01	ACTA1	4.73129862281237
TCGA-76-4931-01A-01R-1482-01	ACTA2	9.09293372416649
TCGA-76-4931-01A-01R-1482-01	ACTB	12.6426994524106
TCGA-76-4931-01A-01R-1482-01	ACTC1	5.18909354639231
TCGA-76-4931-01A-01R-1482-01	ACTG1	12.6686534694370
TCGA-76-4931-01A-01R-1482-01	ACTG2	5.03664701981755
TCGA-76-4931-01A-01R-1482-01	ACTL6A	7.41473413298507
TCGA-76-4931-01A-01R-1482-01	ACTL6B	3.93572484201112
TCGA-76-4931-01A-01R-1482-01	ACTL7A	3.8306935305368
TCGA-76-4931-01A-01R-1482-01	ACTL7B	3.79153185790438
TCGA-76-4931-01A-01R-1482-01	ACTL8	4.22760742429516
TCGA-76-4931-01A-01R-1482-01	ACTN1	10.6638722888809
TCGA-76-4931-01A-01R-1482-01	ACTN2	5.50802612917307
TCGA-76-4931-01A-01R-1482-01	ACTN3	4.17166426417695
TCGA-76-4931-01A-01R-1482-01	ACTN4	7.1610085236423
TCGA-76-4931-01A-01R-1482-01	ACTR10	9.61915124409028
TCGA-76-4931-01A-01R-1482-01	ACTR1A	7.43701989268847
TCGA-76-4931-01A-01R-1482-01	ACTR1B	7.28345720451342
TCGA-76-4931-01A-01R-1482-01	ACTR2	8.9457870854711
TCGA-76-4931-01A-01R-1482-01	ACTR3	10.1937838629538
TCGA-76-4931-01A-01R-1482-01	ACTR3B	5.84141347047438
TCGA-76-4931-01A-01R-1482-01	ACTR5	5.14884877068734
TCGA-76-4931-01A-01R-1482-01	ACTR6	7.67954259580817
TCGA-76-4931-01A-01R-1482-01	ACTR8	5.01453167849872
TCGA-76-4931-01A-01R-1482-01	ACVR1	7.63862935711925
TCGA-76-4931-01A-01R-1482-01	ACVR1B	4.81737474191327
TCGA-76-4931-01A-01R-1482-01	ACVR2A	5.53550463399259
TCGA-76-4931-01A-01R-1482-01	ACVR2B	5.28240014345903
TCGA-76-4931-01A-01R-1482-01	ACVRL1	4.22590273559988
TCGA-76-4931-01A-01R-1482-01	ACY1	7.15091709591317
TCGA-76-4931-01A-01R-1482-01	ACYP1	6.57371559614623
TCGA-76-4931-01A-01R-1482-01	ACYP2	8.81025369916525
TCGA-76-4931-01A-01R-1482-01	ADA	5.04619912027063
TCGA-76-4931-01A-01R-1482-01	ADAM10	5.55207768209298
TCGA-76-4931-01A-01R-1482-01	ADAM11	4.30455269582443
TCGA-76-4931-01A-01R-1482-01	ADAM12	5.38538861527979
TCGA-76-4931-01A-01R-1482-01	ADAM15	4.70086363277714
TCGA-76-4931-01A-01R-1482-01	ADAM17	5.75816749286053
TCGA-76-4931-01A-01R-1482-01	ADAM18	4.19873608109451
TCGA-76-4931-01A-01R-1482-01	ADAM19	4.77074262121688
TCGA-76-4931-01A-01R-1482-01	ADAM2	3.42822150159558
TCGA-76-4931-01A-01R-1482-01	ADAM20	4.44313831729229
TCGA-76-4931-01A-01R-1482-01	ADAM22	4.39381345280091
TCGA-76-4931-01A-01R-1482-01	ADAM23	6.67798109541506
TCGA-76-4931-01A-01R-1482-01	ADAM28	4.94891408567644
TCGA-76-4931-01A-01R-1482-01	ADAM29	4.11945094210721
TCGA-76-4931-01A-01R-1482-01	ADAM30	4.01792452382978
TCGA-76-4931-01A-01R-1482-01	ADAM5P	4.02662339807794
TCGA-76-4931-01A-01R-1482-01	ADAM7	3.69918735269834
TCGA-76-4931-01A-01R-1482-01	ADAM8	4.50965529754845
TCGA-76-4931-01A-01R-1482-01	ADAM9	9.46609961886583
TCGA-76-4931-01A-01R-1482-01	ADAMDEC1	5.17575587342451
TCGA-76-4931-01A-01R-1482-01	ADAMTS1	5.72285108913803
TCGA-76-4931-01A-01R-1482-01	ADAMTS12	4.09653565563142
TCGA-76-4931-01A-01R-1482-01	ADAMTS13	4.46693515560854
TCGA-76-4931-01A-01R-1482-01	ADAMTS2	4.63790284452098
TCGA-76-4931-01A-01R-1482-01	ADAMTS3	4.41256584135778
TCGA-76-4931-01A-01R-1482-01	ADAMTS5	4.3352037366563
TCGA-76-4931-01A-01R-1482-01	ADAMTS6	3.92455465663137
TCGA-76-4931-01A-01R-1482-01	ADAMTS7	4.14954851674175
TCGA-76-4931-01A-01R-1482-01	ADAMTS8	4.03439900764021
TCGA-76-4931-01A-01R-1482-01	ADAMTS9	4.26666445911721
TCGA-76-4931-01A-01R-1482-01	ADAMTSL2	4.43250583684319
TCGA-76-4931-01A-01R-1482-01	ADAMTSL3	3.61692445932056
TCGA-76-4931-01A-01R-1482-01	ADAR	10.5832212151901
TCGA-76-4931-01A-01R-1482-01	ADARB1	4.5043794329222
TCGA-76-4931-01A-01R-1482-01	ADARB2	4.22944946749625
TCGA-76-4931-01A-01R-1482-01	ADAT1	6.39920906969758
TCGA-76-4931-01A-01R-1482-01	ADCK2	6.31814681763003
TCGA-76-4931-01A-01R-1482-01	ADCY1	4.52497003092643
TCGA-76-4931-01A-01R-1482-01	ADCY2	4.81002564854753
TCGA-76-4931-01A-01R-1482-01	ADCY6	5.42920648044529
TCGA-76-4931-01A-01R-1482-01	ADCY7	5.53207990168473
TCGA-76-4931-01A-01R-1482-01	ADCY8	6.6222608793392
TCGA-76-4931-01A-01R-1482-01	ADCY9	5.5710824127004
TCGA-76-4931-01A-01R-1482-01	ADCYAP1	4.10163895504109
TCGA-76-4931-01A-01R-1482-01	ADCYAP1R1	3.94082893001144
TCGA-76-4931-01A-01R-1482-01	ADD1	8.56751526843454
TCGA-76-4931-01A-01R-1482-01	ADD2	5.47769503333302
TCGA-76-4931-01A-01R-1482-01	ADD3	9.41051682524138
TCGA-76-4931-01A-01R-1482-01	ADFP	9.3200216808367
TCGA-76-4931-01A-01R-1482-01	ADH1A	3.87326526880982
TCGA-76-4931-01A-01R-1482-01	ADH1B	3.86679605282052
TCGA-76-4931-01A-01R-1482-01	ADH1C	3.92700370105591
TCGA-76-4931-01A-01R-1482-01	ADH5	8.91250189650084
TCGA-76-4931-01A-01R-1482-01	ADH6	3.99452651521181
TCGA-76-4931-01A-01R-1482-01	ADH7	3.87850253390476
TCGA-76-4931-01A-01R-1482-01	ADI1	8.01366445889715
TCGA-76-4931-01A-01R-1482-01	ADIPOQ	3.96870616261065
TCGA-76-4931-01A-01R-1482-01	ADIPOR1	8.47518780656339
TCGA-76-4931-01A-01R-1482-01	ADIPOR2	7.32224808471458
TCGA-76-4931-01A-01R-1482-01	ADK	6.47853264721146
TCGA-76-4931-01A-01R-1482-01	ADM	10.4422396423386
TCGA-76-4931-01A-01R-1482-01	ADM2	4.67575539631547
TCGA-76-4931-01A-01R-1482-01	ADMR	3.97704657604021
TCGA-76-4931-01A-01R-1482-01	ADNP	8.70388182345559
TCGA-76-4931-01A-01R-1482-01	ADNP2	7.05189894210002
TCGA-76-4931-01A-01R-1482-01	ADORA1	5.01866780560806
TCGA-76-4931-01A-01R-1482-01	ADORA2A	4.52487393091802
TCGA-76-4931-01A-01R-1482-01	ADORA2B	6.82624181342005
TCGA-76-4931-01A-01R-1482-01	ADORA3	6.54768579710773
TCGA-76-4931-01A-01R-1482-01	ADPGK	7.53814582170734
TCGA-76-4931-01A-01R-1482-01	ADPRH	4.20292297547795
TCGA-76-4931-01A-01R-1482-01	ADRA1A	3.77321699502896
TCGA-76-4931-01A-01R-1482-01	ADRA1B	4.70373917340953
TCGA-76-4931-01A-01R-1482-01	ADRA1D	4.41668518371156
TCGA-76-4931-01A-01R-1482-01	ADRA2A	4.33843050310958
TCGA-76-4931-01A-01R-1482-01	ADRA2B	4.28818822136541
TCGA-76-4931-01A-01R-1482-01	ADRA2C	4.39234887069216
TCGA-76-4931-01A-01R-1482-01	ADRB1	3.91353718141576
TCGA-76-4931-01A-01R-1482-01	ADRB2	5.7842005946029
TCGA-76-4931-01A-01R-1482-01	ADRB3	4.49493869441168
TCGA-76-4931-01A-01R-1482-01	ADRBK1	6.02574770734068
TCGA-76-4931-01A-01R-1482-01	ADRBK2	4.94259727835437
TCGA-76-4931-01A-01R-1482-01	ADRM1	8.6658320636561
TCGA-76-4931-01A-01R-1482-01	ADSL	7.63010711695035
TCGA-76-4931-01A-01R-1482-01	ADSS	7.261930342149
TCGA-76-4931-01A-01R-1482-01	AEBP1	10.5799350681504
TCGA-76-4931-01A-01R-1482-01	AES	6.99691193055395
TCGA-76-4931-01A-01R-1482-01	AFAP1	5.75118893465713
TCGA-76-4931-01A-01R-1482-01	AFF1	5.28287236860838
TCGA-76-4931-01A-01R-1482-01	AFF2	4.09339016024681
TCGA-76-4931-01A-01R-1482-01	AFF3	4.29088760210474
TCGA-76-4931-01A-01R-1482-01	AFF4	4.38119808243274
TCGA-76-4931-01A-01R-1482-01	AFG3L2	5.86286149764148
TCGA-76-4931-01A-01R-1482-01	AFM	3.71501547995951
TCGA-76-4931-01A-01R-1482-01	AFP	3.89277208450631
TCGA-76-4931-01A-01R-1482-01	AFTPH	8.2908670775053
TCGA-76-4931-01A-01R-1482-01	AGA	6.61473163309958
TCGA-76-4931-01A-01R-1482-01	AGBL2	4.37841313998063
TCGA-76-4931-01A-01R-1482-01	AGBL5	5.3198575897569
TCGA-76-4931-01A-01R-1482-01	AGER	4.22757217223323
TCGA-76-4931-01A-01R-1482-01	AGGF1	6.6621562503719
TCGA-76-4931-01A-01R-1482-01	AGK	7.3017008981407
TCGA-76-4931-01A-01R-1482-01	AGL	6.96022735677382
TCGA-76-4931-01A-01R-1482-01	AGPAT1	8.0771173988553
TCGA-76-4931-01A-01R-1482-01	AGPAT2	5.6406565737852
TCGA-76-4931-01A-01R-1482-01	AGPAT3	4.45570284814671
TCGA-76-4931-01A-01R-1482-01	AGPAT4	5.10030927337833
TCGA-76-4931-01A-01R-1482-01	AGPAT5	9.74661139377018
TCGA-76-4931-01A-01R-1482-01	AGPAT7	4.76419391325934
TCGA-76-4931-01A-01R-1482-01	AGPS	5.60572037787098
TCGA-76-4931-01A-01R-1482-01	AGR2	3.7971974304288
TCGA-76-4931-01A-01R-1482-01	AGRN	5.90214552723517
TCGA-76-4931-01A-01R-1482-01	AGRP	4.62975948269588
TCGA-76-4931-01A-01R-1482-01	AGT	10.3147039649670
TCGA-76-4931-01A-01R-1482-01	AGTPBP1	6.2271144047535
TCGA-76-4931-01A-01R-1482-01	AGTR1	3.93091018950745
TCGA-76-4931-01A-01R-1482-01	AGTR2	3.63953668008524
TCGA-76-4931-01A-01R-1482-01	AGTRL1	8.69302693442799
TCGA-76-4931-01A-01R-1482-01	AGXT	3.87463152293634
TCGA-76-4931-01A-01R-1482-01	AGXT2L1	7.1463363810805
TCGA-76-4931-01A-01R-1482-01	AHCTF1	7.33890323567222
TCGA-76-4931-01A-01R-1482-01	AHCY	8.94318505385707
TCGA-76-4931-01A-01R-1482-01	AHCYL1	9.17880919643638
TCGA-76-4931-01A-01R-1482-01	AHDC1	8.08257268347529
TCGA-76-4931-01A-01R-1482-01	AHI1	6.0124444962589
TCGA-76-4931-01A-01R-1482-01	AHNAK	6.68555330319453
TCGA-76-4931-01A-01R-1482-01	AHNAK2	6.17073301714817
TCGA-76-4931-01A-01R-1482-01	AHR	6.34877015537039
TCGA-76-4931-01A-01R-1482-01	AHSA1	8.60502662438983
TCGA-76-4931-01A-01R-1482-01	AHSG	4.2605283637757
TCGA-76-4931-01A-01R-1482-01	AICDA	3.61835200507577
TCGA-76-4931-01A-01R-1482-01	AIF1	6.82964793467926
TCGA-76-4931-01A-01R-1482-01	AIFM1	6.0338892486133
TCGA-76-4931-01A-01R-1482-01	AIM1	4.86097602803337
TCGA-76-4931-01A-01R-1482-01	AIM1L	4.70931471519729
TCGA-76-4931-01A-01R-1482-01	AIM2	5.00355702812334
TCGA-76-4931-01A-01R-1482-01	AIP	6.74753218257081
TCGA-76-4931-01A-01R-1482-01	AIPL1	4.27456157493471
TCGA-76-4931-01A-01R-1482-01	AIRE	4.32596239021581
TCGA-76-4931-01A-01R-1482-01	AJAP1	4.09268763053558
TCGA-76-4931-01A-01R-1482-01	AK1	7.65709128766197
TCGA-76-4931-01A-01R-1482-01	AK2	7.60927795176397
TCGA-76-4931-01A-01R-1482-01	AK3L1	9.55475675552129
TCGA-76-4931-01A-01R-1482-01	AK5	4.22762387496261
TCGA-76-4931-01A-01R-1482-01	AKAP1	6.48629701801474
TCGA-76-4931-01A-01R-1482-01	AKAP10	4.52234003290395
TCGA-76-4931-01A-01R-1482-01	AKAP11	7.92968751191068
TCGA-76-4931-01A-01R-1482-01	AKAP12	9.37305271288634
TCGA-76-4931-01A-01R-1482-01	AKAP13	6.51378433076055
TCGA-76-4931-01A-01R-1482-01	AKAP3	4.28180129806922
TCGA-76-4931-01A-01R-1482-01	AKAP4	4.20897002271878
TCGA-76-4931-01A-01R-1482-01	AKAP5	3.67007518443075
TCGA-76-4931-01A-01R-1482-01	AKAP6	4.35434274829201
TCGA-76-4931-01A-01R-1482-01	AKAP7	5.49740186968776
TCGA-76-4931-01A-01R-1482-01	AKAP8	6.46714691897508
TCGA-76-4931-01A-01R-1482-01	AKAP8L	6.52985789775647
TCGA-76-4931-01A-01R-1482-01	AKAP9	5.83209807320191
TCGA-76-4931-01A-01R-1482-01	AKR1A1	8.91318306696644
TCGA-76-4931-01A-01R-1482-01	AKR1B1	10.4257863876510
TCGA-76-4931-01A-01R-1482-01	AKR1B10	4.41215438390481
TCGA-76-4931-01A-01R-1482-01	AKR1C3	6.14151392703751
TCGA-76-4931-01A-01R-1482-01	AKR1C4	3.82739116523485
TCGA-76-4931-01A-01R-1482-01	AKR1D1	3.84264028227232
TCGA-76-4931-01A-01R-1482-01	AKR7A2	7.65464684419041
TCGA-76-4931-01A-01R-1482-01	AKR7A3	4.97413280341895
TCGA-76-4931-01A-01R-1482-01	AKT1	7.7661496454973
TCGA-76-4931-01A-01R-1482-01	AKT2	4.13106958640535
TCGA-76-4931-01A-01R-1482-01	AKT3	4.39099271215871
TCGA-76-4931-01A-01R-1482-01	AKTIP	7.76170106038788
TCGA-76-4931-01A-01R-1482-01	ALAD	5.7135140554846
TCGA-76-4931-01A-01R-1482-01	ALAS1	7.84971853357001
TCGA-76-4931-01A-01R-1482-01	ALAS2	4.74746600702875
TCGA-76-4931-01A-01R-1482-01	ALB	3.61712641458871
TCGA-76-4931-01A-01R-1482-01	ALCAM	7.72925758717205
TCGA-76-4931-01A-01R-1482-01	ALDH18A1	5.96683941541769
TCGA-76-4931-01A-01R-1482-01	ALDH1A1	5.89103782263089
TCGA-76-4931-01A-01R-1482-01	ALDH1A2	4.06891568333800
TCGA-76-4931-01A-01R-1482-01	ALDH1A3	3.96676066155528
TCGA-76-4931-01A-01R-1482-01	ALDH1B1	4.29072142880915
TCGA-76-4931-01A-01R-1482-01	ALDH1L1	7.16945269799949
TCGA-76-4931-01A-01R-1482-01	ALDH2	9.77942901451959
TCGA-76-4931-01A-01R-1482-01	ALDH3A1	5.10679390191035
TCGA-76-4931-01A-01R-1482-01	ALDH3A2	8.66070853834518
TCGA-76-4931-01A-01R-1482-01	ALDH3B1	4.98264783862543
TCGA-76-4931-01A-01R-1482-01	ALDH3B2	4.00022648337286
TCGA-76-4931-01A-01R-1482-01	ALDH4A1	6.38572234803694
TCGA-76-4931-01A-01R-1482-01	ALDH5A1	6.5208398503843
TCGA-76-4931-01A-01R-1482-01	ALDH6A1	9.35478971986816
TCGA-76-4931-01A-01R-1482-01	ALDH7A1	7.39180236565474
TCGA-76-4931-01A-01R-1482-01	ALDH8A1	4.61226469296092
TCGA-76-4931-01A-01R-1482-01	ALDH9A1	10.3516786280296
TCGA-76-4931-01A-01R-1482-01	ALDOA	12.1461240978689
TCGA-76-4931-01A-01R-1482-01	ALDOAP2	4.11990824613972
TCGA-76-4931-01A-01R-1482-01	ALDOB	4.05383525563839
TCGA-76-4931-01A-01R-1482-01	ALDOC	8.91040484768487
TCGA-76-4931-01A-01R-1482-01	ALG12	4.92157402367929
TCGA-76-4931-01A-01R-1482-01	ALG3	5.54737444523111
TCGA-76-4931-01A-01R-1482-01	ALG5	7.97705854573502
TCGA-76-4931-01A-01R-1482-01	ALG6	7.76001797489178
TCGA-76-4931-01A-01R-1482-01	ALG8	7.73983076427233
TCGA-76-4931-01A-01R-1482-01	ALG9	7.21539717074028
TCGA-76-4931-01A-01R-1482-01	ALK	4.54034056160586
TCGA-76-4931-01A-01R-1482-01	ALKBH1	7.42905051810185
TCGA-76-4931-01A-01R-1482-01	ALKBH4	4.85148427998501
TCGA-76-4931-01A-01R-1482-01	ALLC	4.32777231973377
TCGA-76-4931-01A-01R-1482-01	ALMS1	6.38014144179608
TCGA-76-4931-01A-01R-1482-01	ALOX12	3.98860798317926
TCGA-76-4931-01A-01R-1482-01	ALOX12B	3.67045505885960
TCGA-76-4931-01A-01R-1482-01	ALOX12P2	4.56751364373222
TCGA-76-4931-01A-01R-1482-01	ALOX15	3.47518656936587
TCGA-76-4931-01A-01R-1482-01	ALOX15B	5.78979012622952
TCGA-76-4931-01A-01R-1482-01	ALOX5	4.66030758910951
TCGA-76-4931-01A-01R-1482-01	ALOX5AP	9.55347989127122
TCGA-76-4931-01A-01R-1482-01	ALOXE3	4.24972833275347
TCGA-76-4931-01A-01R-1482-01	ALPI	3.97225343328689
TCGA-76-4931-01A-01R-1482-01	ALPK3	5.60405320201468
TCGA-76-4931-01A-01R-1482-01	ALPL	4.27232152354297
TCGA-76-4931-01A-01R-1482-01	ALPP	4.18946098415424
TCGA-76-4931-01A-01R-1482-01	ALPPL2	4.00446120452669
TCGA-76-4931-01A-01R-1482-01	ALS2CL	4.91816190067117
TCGA-76-4931-01A-01R-1482-01	ALS2CR8	4.60740402980417
TCGA-76-4931-01A-01R-1482-01	ALX1	4.3517714870436
TCGA-76-4931-01A-01R-1482-01	ALX3	4.91402355900064
TCGA-76-4931-01A-01R-1482-01	ALX4	4.45381330819831
TCGA-76-4931-01A-01R-1482-01	AMACR	4.57360986180986
TCGA-76-4931-01A-01R-1482-01	AMBN	4.13976819524692
TCGA-76-4931-01A-01R-1482-01	AMBP	4.08835185921634
TCGA-76-4931-01A-01R-1482-01	AMD1	8.1665198571752
TCGA-76-4931-01A-01R-1482-01	AMDHD2	5.2979277160903
TCGA-76-4931-01A-01R-1482-01	AMELX	3.70056248207159
TCGA-76-4931-01A-01R-1482-01	AMELY	3.66569991193862
TCGA-76-4931-01A-01R-1482-01	AMFR	7.67391665193668
TCGA-76-4931-01A-01R-1482-01	AMH	4.31780273627403
TCGA-76-4931-01A-01R-1482-01	AMHR2	4.06265292319809
TCGA-76-4931-01A-01R-1482-01	AMIGO2	6.14904343714188
TCGA-76-4931-01A-01R-1482-01	AMMECR1	5.40556167679897
TCGA-76-4931-01A-01R-1482-01	AMN	4.48536894156249
TCGA-76-4931-01A-01R-1482-01	AMOT	5.2352321439914
