barcode	gene symbol	value
TCGA-06-0211-01B-01R-0233-01	ABCB8	4.67861034679506
TCGA-06-0211-01B-01R-0233-01	ABCB9	5.13532930759003
TCGA-06-0211-01B-01R-0233-01	ABCC1	5.10514953274543
TCGA-06-0211-01B-01R-0233-01	ABCC10	6.28796905499282
TCGA-06-0211-01B-01R-0233-01	ABCC2	4.32437601298942
TCGA-06-0211-01B-01R-0233-01	ABCC3	4.61151622330224
TCGA-06-0211-01B-01R-0233-01	ABCC4	6.68427574151799
TCGA-06-0211-01B-01R-0233-01	ABCC5	6.00169698627094
TCGA-06-0211-01B-01R-0233-01	ABCC6	4.40227461741959
TCGA-06-0211-01B-01R-0233-01	ABCC8	4.12522063502093
TCGA-06-0211-01B-01R-0233-01	ABCC9	4.15576122633382
TCGA-06-0211-01B-01R-0233-01	ABCD1	4.80470425050561
TCGA-06-0211-01B-01R-0233-01	ABCD2	4.26429053605921
TCGA-06-0211-01B-01R-0233-01	ABCD3	10.0935752086894
TCGA-06-0211-01B-01R-0233-01	ABCD4	5.51902465601484
TCGA-06-0211-01B-01R-0233-01	ABCE1	8.4624628313536
TCGA-06-0211-01B-01R-0233-01	ABCF1	8.1435890505254
TCGA-06-0211-01B-01R-0233-01	ABCF2	5.75989793323647
TCGA-06-0211-01B-01R-0233-01	ABCF3	6.06663286121077
TCGA-06-0211-01B-01R-0233-01	ABCG1	5.07104412196674
TCGA-06-0211-01B-01R-0233-01	ABCG2	9.7876164515024
TCGA-06-0211-01B-01R-0233-01	ABCG4	4.39094038045467
TCGA-06-0211-01B-01R-0233-01	ABCG5	3.9891691685645
TCGA-06-0211-01B-01R-0233-01	ABHD10	8.47809698570561
TCGA-06-0211-01B-01R-0233-01	ABHD11	7.21239188785282
TCGA-06-0211-01B-01R-0233-01	ABHD14A	8.1483805329589
TCGA-06-0211-01B-01R-0233-01	ABHD2	6.77778856471887
TCGA-06-0211-01B-01R-0233-01	ABHD3	7.55236280672582
TCGA-06-0211-01B-01R-0233-01	ABHD4	7.24584135889823
TCGA-06-0211-01B-01R-0233-01	ABHD5	6.66350196934515
TCGA-06-0211-01B-01R-0233-01	ABHD6	6.26538398165443
TCGA-06-0211-01B-01R-0233-01	ABHD8	4.76842504253706
TCGA-06-0211-01B-01R-0233-01	ABHD9	4.0220804199168
TCGA-06-0211-01B-01R-0233-01	ABI1	7.30852901668356
TCGA-06-0211-01B-01R-0233-01	ABI2	6.41182464218781
TCGA-06-0211-01B-01R-0233-01	ABL1	9.01827218351528
TCGA-06-0211-01B-01R-0233-01	ABL2	4.18235312907736
TCGA-06-0211-01B-01R-0233-01	ABLIM1	7.80358367549783
TCGA-06-0211-01B-01R-0233-01	ABLIM3	5.07100122703564
TCGA-06-0211-01B-01R-0233-01	ABO	4.13910726144321
TCGA-06-0211-01B-01R-0233-01	ABP1	3.72833938241043
TCGA-06-0211-01B-01R-0233-01	ABR	6.3506111962651
TCGA-06-0211-01B-01R-0233-01	ABT1	6.01499402794388
TCGA-06-0211-01B-01R-0233-01	ABTB2	4.73810318913697
TCGA-06-0211-01B-01R-0233-01	ACAA1	8.26841992440137
TCGA-06-0211-01B-01R-0233-01	ACAA2	7.74869948710282
TCGA-06-0211-01B-01R-0233-01	ACACA	7.63067406560265
TCGA-06-0211-01B-01R-0233-01	ACACB	4.70931818634465
TCGA-06-0211-01B-01R-0233-01	ACAD10	5.13803207031798
TCGA-06-0211-01B-01R-0233-01	ACAD8	7.30260015949386
TCGA-06-0211-01B-01R-0233-01	ACADL	3.96427281959051
TCGA-06-0211-01B-01R-0233-01	ACADM	9.43978638027677
TCGA-06-0211-01B-01R-0233-01	ACADS	4.9238520933301
TCGA-06-0211-01B-01R-0233-01	ACADSB	4.25987641756818
TCGA-06-0211-01B-01R-0233-01	ACADVL	7.05028211421267
TCGA-06-0211-01B-01R-0233-01	ACAN	4.22087926178717
TCGA-06-0211-01B-01R-0233-01	ACAT1	9.14467675606813
TCGA-06-0211-01B-01R-0233-01	ACAT2	7.65288971087099
TCGA-06-0211-01B-01R-0233-01	ACBD3	7.53764462862908
TCGA-06-0211-01B-01R-0233-01	ACBD4	4.76264562235027
TCGA-06-0211-01B-01R-0233-01	ACCN1	4.68270382252449
TCGA-06-0211-01B-01R-0233-01	ACCN2	5.81523903848715
TCGA-06-0211-01B-01R-0233-01	ACCN3	4.09848433899176
TCGA-06-0211-01B-01R-0233-01	ACCN4	5.23855212206741
TCGA-06-0211-01B-01R-0233-01	ACD	7.65106855735901
TCGA-06-0211-01B-01R-0233-01	ACE	4.64951856448418
TCGA-06-0211-01B-01R-0233-01	ACE2	3.84381430805774
TCGA-06-0211-01B-01R-0233-01	ACF	4.23203073827718
TCGA-06-0211-01B-01R-0233-01	ACHE	4.08786890595404
TCGA-06-0211-01B-01R-0233-01	ACIN1	5.88449931392328
TCGA-06-0211-01B-01R-0233-01	ACLY	8.32721559687934
TCGA-06-0211-01B-01R-0233-01	ACN9	7.6601222552409
TCGA-06-0211-01B-01R-0233-01	ACO1	7.28529750849672
TCGA-06-0211-01B-01R-0233-01	ACOT11	4.22010756786335
TCGA-06-0211-01B-01R-0233-01	ACOT7	6.03358918759707
TCGA-06-0211-01B-01R-0233-01	ACOT8	7.10780595870279
TCGA-06-0211-01B-01R-0233-01	ACOT9	8.47586773350337
TCGA-06-0211-01B-01R-0233-01	ACOX1	6.28425676550397
TCGA-06-0211-01B-01R-0233-01	ACOX2	5.91863243799555
TCGA-06-0211-01B-01R-0233-01	ACOX3	5.46032102631299
TCGA-06-0211-01B-01R-0233-01	ACOXL	3.62812621460871
TCGA-06-0211-01B-01R-0233-01	ACP1	8.8250957194394
TCGA-06-0211-01B-01R-0233-01	ACP2	8.01954508827848
TCGA-06-0211-01B-01R-0233-01	ACP5	4.15616333463635
TCGA-06-0211-01B-01R-0233-01	ACP6	7.39044766112438
TCGA-06-0211-01B-01R-0233-01	ACPP	4.68300754550811
TCGA-06-0211-01B-01R-0233-01	ACR	4.63942329591553
TCGA-06-0211-01B-01R-0233-01	ACRV1	3.93317870999789
TCGA-06-0211-01B-01R-0233-01	ACSBG1	9.5385013251269
TCGA-06-0211-01B-01R-0233-01	ACSBG2	4.19604149632388
TCGA-06-0211-01B-01R-0233-01	ACSL1	6.1757203971416
TCGA-06-0211-01B-01R-0233-01	ACSL3	9.535056052866
TCGA-06-0211-01B-01R-0233-01	ACSL4	5.13325308074581
TCGA-06-0211-01B-01R-0233-01	ACSL5	5.11846635220686
TCGA-06-0211-01B-01R-0233-01	ACSL6	4.56022611446104
TCGA-06-0211-01B-01R-0233-01	ACSM1	4.05067719252465
TCGA-06-0211-01B-01R-0233-01	ACSM3	3.71768478932406
TCGA-06-0211-01B-01R-0233-01	ACTA1	4.34713985717511
TCGA-06-0211-01B-01R-0233-01	ACTA2	8.33583819402506
TCGA-06-0211-01B-01R-0233-01	ACTB	12.6129637466171
TCGA-06-0211-01B-01R-0233-01	ACTC1	4.87387765779977
TCGA-06-0211-01B-01R-0233-01	ACTG1	13.0013904973534
TCGA-06-0211-01B-01R-0233-01	ACTG2	5.32780589166849
TCGA-06-0211-01B-01R-0233-01	ACTL6A	8.56786024413413
TCGA-06-0211-01B-01R-0233-01	ACTL6B	4.35328105618286
TCGA-06-0211-01B-01R-0233-01	ACTL7A	3.98400211446987
TCGA-06-0211-01B-01R-0233-01	ACTL7B	3.73750926645877
TCGA-06-0211-01B-01R-0233-01	ACTL8	4.48718413166641
TCGA-06-0211-01B-01R-0233-01	ACTN1	9.0968840174333
TCGA-06-0211-01B-01R-0233-01	ACTN2	5.56791314935739
TCGA-06-0211-01B-01R-0233-01	ACTN3	4.08893636423894
TCGA-06-0211-01B-01R-0233-01	ACTN4	7.80747235685949
TCGA-06-0211-01B-01R-0233-01	ACTR10	10.8096766858467
TCGA-06-0211-01B-01R-0233-01	ACTR1A	7.09433546353312
TCGA-06-0211-01B-01R-0233-01	ACTR1B	7.0896966426629
TCGA-06-0211-01B-01R-0233-01	ACTR2	8.83148875544596
TCGA-06-0211-01B-01R-0233-01	ACTR3	10.4297811347053
TCGA-06-0211-01B-01R-0233-01	ACTR3B	7.044514523036
TCGA-06-0211-01B-01R-0233-01	ACTR5	5.48459969752415
TCGA-06-0211-01B-01R-0233-01	ACTR6	7.79124497823626
TCGA-06-0211-01B-01R-0233-01	ACTR8	5.78905796943032
TCGA-06-0211-01B-01R-0233-01	ACVR1	6.91014578531572
TCGA-06-0211-01B-01R-0233-01	ACVR1B	4.91494319327695
TCGA-06-0211-01B-01R-0233-01	ACVR2A	6.56216857716665
TCGA-06-0211-01B-01R-0233-01	ACVR2B	5.11968459841532
TCGA-06-0211-01B-01R-0233-01	ACVRL1	4.47484951724719
TCGA-06-0211-01B-01R-0233-01	ACY1	5.76191973864985
TCGA-06-0211-01B-01R-0233-01	ACYP1	6.42866379671537
TCGA-06-0211-01B-01R-0233-01	ACYP2	9.78616501477531
TCGA-06-0211-01B-01R-0233-01	ADA	6.20603599566462
TCGA-06-0211-01B-01R-0233-01	ADAM10	5.56615719140161
TCGA-06-0211-01B-01R-0233-01	ADAM11	4.39168609195412
TCGA-06-0211-01B-01R-0233-01	ADAM12	5.16305120701681
TCGA-06-0211-01B-01R-0233-01	ADAM15	4.42467479119419
TCGA-06-0211-01B-01R-0233-01	ADAM17	5.90648062244707
TCGA-06-0211-01B-01R-0233-01	ADAM18	4.27761829615845
TCGA-06-0211-01B-01R-0233-01	ADAM19	5.52911833578103
TCGA-06-0211-01B-01R-0233-01	ADAM2	3.61018656639547
TCGA-06-0211-01B-01R-0233-01	ADAM20	4.37081695640465
TCGA-06-0211-01B-01R-0233-01	ADAM22	4.25400973959253
TCGA-06-0211-01B-01R-0233-01	ADAM23	5.958184783973
TCGA-06-0211-01B-01R-0233-01	ADAM28	4.91535168087035
TCGA-06-0211-01B-01R-0233-01	ADAM29	4.12584603453078
TCGA-06-0211-01B-01R-0233-01	ADAM30	3.69368591856728
TCGA-06-0211-01B-01R-0233-01	ADAM5P	3.99685376086081
TCGA-06-0211-01B-01R-0233-01	ADAM7	3.92068958831716
TCGA-06-0211-01B-01R-0233-01	ADAM8	4.33403085759147
TCGA-06-0211-01B-01R-0233-01	ADAM9	9.90172196021224
TCGA-06-0211-01B-01R-0233-01	ADAMDEC1	4.85392038579562
TCGA-06-0211-01B-01R-0233-01	ADAMTS1	6.2012057552723
TCGA-06-0211-01B-01R-0233-01	ADAMTS12	4.2821594471069
TCGA-06-0211-01B-01R-0233-01	ADAMTS13	4.56960370235973
TCGA-06-0211-01B-01R-0233-01	ADAMTS2	4.45088539692626
TCGA-06-0211-01B-01R-0233-01	ADAMTS3	9.08385081528444
TCGA-06-0211-01B-01R-0233-01	ADAMTS5	6.27009767019183
TCGA-06-0211-01B-01R-0233-01	ADAMTS6	4.4086839911498
TCGA-06-0211-01B-01R-0233-01	ADAMTS7	4.12086259320264
TCGA-06-0211-01B-01R-0233-01	ADAMTS8	4.26007231959336
TCGA-06-0211-01B-01R-0233-01	ADAMTS9	5.48297384278397
TCGA-06-0211-01B-01R-0233-01	ADAMTSL2	4.46155513523128
TCGA-06-0211-01B-01R-0233-01	ADAMTSL3	4.04789173480757
TCGA-06-0211-01B-01R-0233-01	ADAR	10.2174374060677
TCGA-06-0211-01B-01R-0233-01	ADARB1	4.46186945999838
TCGA-06-0211-01B-01R-0233-01	ADARB2	4.00059889124995
TCGA-06-0211-01B-01R-0233-01	ADAT1	6.51067351477091
TCGA-06-0211-01B-01R-0233-01	ADCK2	6.29141256708571
TCGA-06-0211-01B-01R-0233-01	ADCY1	4.84608736210464
TCGA-06-0211-01B-01R-0233-01	ADCY2	5.0446200764427
TCGA-06-0211-01B-01R-0233-01	ADCY6	5.34192093646845
TCGA-06-0211-01B-01R-0233-01	ADCY7	5.53571024638939
TCGA-06-0211-01B-01R-0233-01	ADCY8	4.55085409122872
TCGA-06-0211-01B-01R-0233-01	ADCY9	5.84876561704558
TCGA-06-0211-01B-01R-0233-01	ADCYAP1	5.12851185687887
TCGA-06-0211-01B-01R-0233-01	ADCYAP1R1	4.99911031745231
TCGA-06-0211-01B-01R-0233-01	ADD1	8.12737363103759
TCGA-06-0211-01B-01R-0233-01	ADD2	5.3263124870277
TCGA-06-0211-01B-01R-0233-01	ADD3	9.09453037745813
TCGA-06-0211-01B-01R-0233-01	ADFP	7.15326549556037
TCGA-06-0211-01B-01R-0233-01	ADH1A	3.89255485990732
TCGA-06-0211-01B-01R-0233-01	ADH1B	3.97300195300511
TCGA-06-0211-01B-01R-0233-01	ADH1C	3.97669512949756
TCGA-06-0211-01B-01R-0233-01	ADH5	9.15955048490631
TCGA-06-0211-01B-01R-0233-01	ADH6	3.98311999611689
TCGA-06-0211-01B-01R-0233-01	ADH7	3.95546234591777
TCGA-06-0211-01B-01R-0233-01	ADI1	9.30802691460011
TCGA-06-0211-01B-01R-0233-01	ADIPOQ	3.75893500438644
TCGA-06-0211-01B-01R-0233-01	ADIPOR1	7.33258663425617
TCGA-06-0211-01B-01R-0233-01	ADIPOR2	8.48185977586868
TCGA-06-0211-01B-01R-0233-01	ADK	7.18075477850306
TCGA-06-0211-01B-01R-0233-01	ADM	7.37812283716355
TCGA-06-0211-01B-01R-0233-01	ADM2	4.36226036271556
TCGA-06-0211-01B-01R-0233-01	ADMR	4.20982368505972
TCGA-06-0211-01B-01R-0233-01	ADNP	9.73280132463753
TCGA-06-0211-01B-01R-0233-01	ADNP2	7.36916758927756
TCGA-06-0211-01B-01R-0233-01	ADORA1	5.58456688638665
TCGA-06-0211-01B-01R-0233-01	ADORA2A	4.43918969519301
TCGA-06-0211-01B-01R-0233-01	ADORA2B	6.0926769859583
TCGA-06-0211-01B-01R-0233-01	ADORA3	6.34989684201518
TCGA-06-0211-01B-01R-0233-01	ADPGK	7.59317498685838
TCGA-06-0211-01B-01R-0233-01	ADPRH	4.1667244110185
TCGA-06-0211-01B-01R-0233-01	ADRA1A	3.87599545361911
TCGA-06-0211-01B-01R-0233-01	ADRA1B	4.59229220966043
TCGA-06-0211-01B-01R-0233-01	ADRA1D	4.11947706410176
TCGA-06-0211-01B-01R-0233-01	ADRA2A	3.58551950231629
TCGA-06-0211-01B-01R-0233-01	ADRA2B	4.07431592876178
TCGA-06-0211-01B-01R-0233-01	ADRA2C	4.5322694729076
TCGA-06-0211-01B-01R-0233-01	ADRB1	3.84492945207676
TCGA-06-0211-01B-01R-0233-01	ADRB2	5.26938026130833
TCGA-06-0211-01B-01R-0233-01	ADRB3	4.50801161684907
TCGA-06-0211-01B-01R-0233-01	ADRBK1	5.49283152156213
TCGA-06-0211-01B-01R-0233-01	ADRBK2	5.29296806811386
TCGA-06-0211-01B-01R-0233-01	ADRM1	8.60870410951568
TCGA-06-0211-01B-01R-0233-01	ADSL	10.0304479078078
TCGA-06-0211-01B-01R-0233-01	ADSS	7.07694229301732
TCGA-06-0211-01B-01R-0233-01	AEBP1	8.40229713027732
TCGA-06-0211-01B-01R-0233-01	AES	7.78709389916547
TCGA-06-0211-01B-01R-0233-01	AFAP1	5.60647694279326
TCGA-06-0211-01B-01R-0233-01	AFF1	5.18494372773595
TCGA-06-0211-01B-01R-0233-01	AFF2	4.1962244943601
TCGA-06-0211-01B-01R-0233-01	AFF3	3.93514481207526
TCGA-06-0211-01B-01R-0233-01	AFF4	4.31312190268459
TCGA-06-0211-01B-01R-0233-01	AFG3L2	5.82522404649145
TCGA-06-0211-01B-01R-0233-01	AFM	3.55867457929331
TCGA-06-0211-01B-01R-0233-01	AFP	3.73420497201846
TCGA-06-0211-01B-01R-0233-01	AFTPH	7.86040029145002
TCGA-06-0211-01B-01R-0233-01	AGA	6.51280410698747
TCGA-06-0211-01B-01R-0233-01	AGBL2	3.87839916096625
TCGA-06-0211-01B-01R-0233-01	AGBL5	6.6219510218797
TCGA-06-0211-01B-01R-0233-01	AGER	4.09093457168326
TCGA-06-0211-01B-01R-0233-01	AGGF1	6.67463323078468
TCGA-06-0211-01B-01R-0233-01	AGK	7.89358020626033
TCGA-06-0211-01B-01R-0233-01	AGL	7.19509971773472
TCGA-06-0211-01B-01R-0233-01	AGPAT1	7.4223725411708
TCGA-06-0211-01B-01R-0233-01	AGPAT2	5.28313174389795
TCGA-06-0211-01B-01R-0233-01	AGPAT3	4.95179249904832
TCGA-06-0211-01B-01R-0233-01	AGPAT4	5.69448031955804
TCGA-06-0211-01B-01R-0233-01	AGPAT5	10.5015128627086
TCGA-06-0211-01B-01R-0233-01	AGPAT7	4.87463930816255
TCGA-06-0211-01B-01R-0233-01	AGPS	5.31319166896822
TCGA-06-0211-01B-01R-0233-01	AGR2	3.88155407574509
TCGA-06-0211-01B-01R-0233-01	AGRN	5.70514415249612
TCGA-06-0211-01B-01R-0233-01	AGRP	4.27894920142785
TCGA-06-0211-01B-01R-0233-01	AGT	11.5322347477968
TCGA-06-0211-01B-01R-0233-01	AGTPBP1	5.55266569724608
TCGA-06-0211-01B-01R-0233-01	AGTR1	4.45438540054476
TCGA-06-0211-01B-01R-0233-01	AGTR2	3.77699569230203
TCGA-06-0211-01B-01R-0233-01	AGTRL1	7.61584669979258
TCGA-06-0211-01B-01R-0233-01	AGXT	3.80392426398474
TCGA-06-0211-01B-01R-0233-01	AGXT2L1	5.52809910421368
TCGA-06-0211-01B-01R-0233-01	AHCTF1	5.98535234043059
TCGA-06-0211-01B-01R-0233-01	AHCY	10.7042748564172
TCGA-06-0211-01B-01R-0233-01	AHCYL1	8.41866023305745
TCGA-06-0211-01B-01R-0233-01	AHDC1	6.93190224413073
TCGA-06-0211-01B-01R-0233-01	AHI1	6.12698137094879
TCGA-06-0211-01B-01R-0233-01	AHNAK	5.71974078956442
TCGA-06-0211-01B-01R-0233-01	AHNAK2	4.18867818078097
TCGA-06-0211-01B-01R-0233-01	AHR	7.25935349891951
TCGA-06-0211-01B-01R-0233-01	AHSA1	9.00588629241217
TCGA-06-0211-01B-01R-0233-01	AHSG	4.16214896473547
TCGA-06-0211-01B-01R-0233-01	AICDA	4.20023261400631
TCGA-06-0211-01B-01R-0233-01	AIF1	7.29110224942655
TCGA-06-0211-01B-01R-0233-01	AIFM1	6.16211791706795
TCGA-06-0211-01B-01R-0233-01	AIM1	4.52260104571715
TCGA-06-0211-01B-01R-0233-01	AIM1L	4.39175832170272
TCGA-06-0211-01B-01R-0233-01	AIM2	4.56305053450989
TCGA-06-0211-01B-01R-0233-01	AIP	6.24301820759513
TCGA-06-0211-01B-01R-0233-01	AIPL1	4.41359074397932
TCGA-06-0211-01B-01R-0233-01	AIRE	4.32713992519577
TCGA-06-0211-01B-01R-0233-01	AJAP1	4.41886157737941
TCGA-06-0211-01B-01R-0233-01	AK1	6.49091977715338
TCGA-06-0211-01B-01R-0233-01	AK2	6.97872267681123
TCGA-06-0211-01B-01R-0233-01	AK3L1	8.73862925464042
TCGA-06-0211-01B-01R-0233-01	AK5	4.95149051800567
TCGA-06-0211-01B-01R-0233-01	AKAP1	5.90785823525102
TCGA-06-0211-01B-01R-0233-01	AKAP10	5.16958084222028
TCGA-06-0211-01B-01R-0233-01	AKAP11	8.43569149573274
TCGA-06-0211-01B-01R-0233-01	AKAP12	7.81609801683937
TCGA-06-0211-01B-01R-0233-01	AKAP13	6.28341269295795
TCGA-06-0211-01B-01R-0233-01	AKAP3	4.41838975703430
TCGA-06-0211-01B-01R-0233-01	AKAP4	4.04725107873911
TCGA-06-0211-01B-01R-0233-01	AKAP5	3.93467126282334
TCGA-06-0211-01B-01R-0233-01	AKAP6	4.56707560366722
TCGA-06-0211-01B-01R-0233-01	AKAP7	7.33676573047884
TCGA-06-0211-01B-01R-0233-01	AKAP8	6.64993425089588
TCGA-06-0211-01B-01R-0233-01	AKAP8L	5.296947144832
TCGA-06-0211-01B-01R-0233-01	AKAP9	5.5538904477317
TCGA-06-0211-01B-01R-0233-01	AKR1A1	9.72623770390116
TCGA-06-0211-01B-01R-0233-01	AKR1B1	11.2761494013490
TCGA-06-0211-01B-01R-0233-01	AKR1B10	4.34374186712263
TCGA-06-0211-01B-01R-0233-01	AKR1C3	5.30803538858836
TCGA-06-0211-01B-01R-0233-01	AKR1C4	3.93095926269424
TCGA-06-0211-01B-01R-0233-01	AKR1D1	4.10795070828246
TCGA-06-0211-01B-01R-0233-01	AKR7A2	8.6057046683913
TCGA-06-0211-01B-01R-0233-01	AKR7A3	5.00774847108689
TCGA-06-0211-01B-01R-0233-01	AKT1	7.04281960880748
TCGA-06-0211-01B-01R-0233-01	AKT2	4.33176163171823
TCGA-06-0211-01B-01R-0233-01	AKT3	3.92495816768045
TCGA-06-0211-01B-01R-0233-01	AKTIP	7.63122413610816
TCGA-06-0211-01B-01R-0233-01	ALAD	5.5984393227169
TCGA-06-0211-01B-01R-0233-01	ALAS1	8.35810090236527
TCGA-06-0211-01B-01R-0233-01	ALAS2	4.3002402699722
TCGA-06-0211-01B-01R-0233-01	ALB	3.75466337225126
TCGA-06-0211-01B-01R-0233-01	ALCAM	7.13731983458532
TCGA-06-0211-01B-01R-0233-01	ALDH18A1	6.75487099173451
TCGA-06-0211-01B-01R-0233-01	ALDH1A1	4.18460752156012
TCGA-06-0211-01B-01R-0233-01	ALDH1A2	4.3862826084818
TCGA-06-0211-01B-01R-0233-01	ALDH1A3	5.00084745353601
TCGA-06-0211-01B-01R-0233-01	ALDH1B1	4.46370371518119
TCGA-06-0211-01B-01R-0233-01	ALDH1L1	6.30198327663874
TCGA-06-0211-01B-01R-0233-01	ALDH2	9.15946764303484
TCGA-06-0211-01B-01R-0233-01	ALDH3A1	4.51596253619069
TCGA-06-0211-01B-01R-0233-01	ALDH3A2	7.96950421614947
TCGA-06-0211-01B-01R-0233-01	ALDH3B1	4.75244343231374
TCGA-06-0211-01B-01R-0233-01	ALDH3B2	3.77039148605957
TCGA-06-0211-01B-01R-0233-01	ALDH4A1	6.10167037022506
TCGA-06-0211-01B-01R-0233-01	ALDH5A1	6.814520469078
TCGA-06-0211-01B-01R-0233-01	ALDH6A1	9.58305429568473
TCGA-06-0211-01B-01R-0233-01	ALDH7A1	7.80721713280552
TCGA-06-0211-01B-01R-0233-01	ALDH8A1	4.35035787370522
TCGA-06-0211-01B-01R-0233-01	ALDH9A1	10.4372465080171
TCGA-06-0211-01B-01R-0233-01	ALDOA	11.3388625780565
TCGA-06-0211-01B-01R-0233-01	ALDOAP2	3.83667672062758
TCGA-06-0211-01B-01R-0233-01	ALDOB	4.24756757221982
TCGA-06-0211-01B-01R-0233-01	ALDOC	8.85173188771981
TCGA-06-0211-01B-01R-0233-01	ALG12	4.72294820408413
TCGA-06-0211-01B-01R-0233-01	ALG3	6.72028455324974
TCGA-06-0211-01B-01R-0233-01	ALG5	10.3422453410119
TCGA-06-0211-01B-01R-0233-01	ALG6	8.09383952244057
TCGA-06-0211-01B-01R-0233-01	ALG8	9.48405594113354
TCGA-06-0211-01B-01R-0233-01	ALG9	7.50829022796695
TCGA-06-0211-01B-01R-0233-01	ALK	5.30142418614826
TCGA-06-0211-01B-01R-0233-01	ALKBH1	8.11809670018245
TCGA-06-0211-01B-01R-0233-01	ALKBH4	4.75667073874045
TCGA-06-0211-01B-01R-0233-01	ALLC	4.21272969569012
TCGA-06-0211-01B-01R-0233-01	ALMS1	5.91599131205447
TCGA-06-0211-01B-01R-0233-01	ALOX12	4.12469986626361
TCGA-06-0211-01B-01R-0233-01	ALOX12B	3.71544026621108
TCGA-06-0211-01B-01R-0233-01	ALOX12P2	4.91097295654145
TCGA-06-0211-01B-01R-0233-01	ALOX15	3.62799189874983
TCGA-06-0211-01B-01R-0233-01	ALOX15B	4.30598364794827
TCGA-06-0211-01B-01R-0233-01	ALOX5	4.82550677224939
TCGA-06-0211-01B-01R-0233-01	ALOX5AP	9.81572609343208
TCGA-06-0211-01B-01R-0233-01	ALOXE3	4.23712022491192
TCGA-06-0211-01B-01R-0233-01	ALPI	3.95251242790432
TCGA-06-0211-01B-01R-0233-01	ALPK3	4.63174047621466
TCGA-06-0211-01B-01R-0233-01	ALPL	4.1143854289642
TCGA-06-0211-01B-01R-0233-01	ALPP	4.1738562849423
TCGA-06-0211-01B-01R-0233-01	ALPPL2	3.99749901152824
TCGA-06-0211-01B-01R-0233-01	ALS2CL	4.96734931963033
TCGA-06-0211-01B-01R-0233-01	ALS2CR8	4.24546319770092
TCGA-06-0211-01B-01R-0233-01	ALX1	4.69428040514028
TCGA-06-0211-01B-01R-0233-01	ALX3	4.48978035603934
TCGA-06-0211-01B-01R-0233-01	ALX4	4.08844098969980
TCGA-06-0211-01B-01R-0233-01	AMACR	4.62389722601323
TCGA-06-0211-01B-01R-0233-01	AMBN	4.43884057389537
TCGA-06-0211-01B-01R-0233-01	AMBP	3.92758158761472
TCGA-06-0211-01B-01R-0233-01	AMD1	9.03027765444994
TCGA-06-0211-01B-01R-0233-01	AMDHD2	4.8522852774609
TCGA-06-0211-01B-01R-0233-01	AMELX	3.48879311793611
TCGA-06-0211-01B-01R-0233-01	AMELY	4.34585919045618
TCGA-06-0211-01B-01R-0233-01	AMFR	6.623495067144
TCGA-06-0211-01B-01R-0233-01	AMH	4.29617195620096
TCGA-06-0211-01B-01R-0233-01	AMHR2	4.0761750985137
TCGA-06-0211-01B-01R-0233-01	AMIGO2	5.39590605011617
TCGA-06-0211-01B-01R-0233-01	AMMECR1	6.43517744958588
TCGA-06-0211-01B-01R-0233-01	AMN	4.08830381382228
TCGA-06-0211-01B-01R-0233-01	AMOT	5.07082390353931
