barcode	gene symbol	value
TCGA-14-4157-01A-01R-1230-01	ABHD11	6.94496481203918
TCGA-14-4157-01A-01R-1230-01	ABHD14A	7.70968776315865
TCGA-14-4157-01A-01R-1230-01	ABHD2	6.24628510407946
TCGA-14-4157-01A-01R-1230-01	ABHD3	5.9949273212065
TCGA-14-4157-01A-01R-1230-01	ABHD4	6.81845832941997
TCGA-14-4157-01A-01R-1230-01	ABHD5	5.9642127899499
TCGA-14-4157-01A-01R-1230-01	ABHD6	8.26845590573988
TCGA-14-4157-01A-01R-1230-01	ABHD8	4.16365904191768
TCGA-14-4157-01A-01R-1230-01	ABHD9	4.03663477992829
TCGA-14-4157-01A-01R-1230-01	ABI1	8.53320519013837
TCGA-14-4157-01A-01R-1230-01	ABI2	6.70636943657071
TCGA-14-4157-01A-01R-1230-01	ABL1	10.3110425930034
TCGA-14-4157-01A-01R-1230-01	ABL2	4.18940110843844
TCGA-14-4157-01A-01R-1230-01	ABLIM1	8.22395646793635
TCGA-14-4157-01A-01R-1230-01	ABLIM3	7.10647156788781
TCGA-14-4157-01A-01R-1230-01	ABO	3.85298566660745
TCGA-14-4157-01A-01R-1230-01	ABP1	3.60036825128125
TCGA-14-4157-01A-01R-1230-01	ABR	7.08543923045249
TCGA-14-4157-01A-01R-1230-01	ABT1	6.4345058105605
TCGA-14-4157-01A-01R-1230-01	ABTB2	5.2842711704896
TCGA-14-4157-01A-01R-1230-01	ACAA1	7.2416609963303
TCGA-14-4157-01A-01R-1230-01	ACAA2	6.34639091066193
TCGA-14-4157-01A-01R-1230-01	ACACA	9.20760614966746
TCGA-14-4157-01A-01R-1230-01	ACACB	4.65938634389962
TCGA-14-4157-01A-01R-1230-01	ACAD10	5.16235567598269
TCGA-14-4157-01A-01R-1230-01	ACAD8	8.25943568440304
TCGA-14-4157-01A-01R-1230-01	ACADL	3.92887434689660
TCGA-14-4157-01A-01R-1230-01	ACADM	9.22931083464956
TCGA-14-4157-01A-01R-1230-01	ACADS	4.76720912816749
TCGA-14-4157-01A-01R-1230-01	ACADSB	4.12768156944216
TCGA-14-4157-01A-01R-1230-01	ACADVL	8.38836972561235
TCGA-14-4157-01A-01R-1230-01	ACAN	4.96942385095891
TCGA-14-4157-01A-01R-1230-01	ACAT1	10.0784741561544
TCGA-14-4157-01A-01R-1230-01	ACAT2	7.00920073574015
TCGA-14-4157-01A-01R-1230-01	ACBD3	7.64415521597506
TCGA-14-4157-01A-01R-1230-01	ACBD4	5.57631410839291
TCGA-14-4157-01A-01R-1230-01	ACCN1	4.34572656811652
TCGA-14-4157-01A-01R-1230-01	ACCN2	7.58673856110289
TCGA-14-4157-01A-01R-1230-01	ACCN3	4.8555451838575
TCGA-14-4157-01A-01R-1230-01	ACCN4	6.88361282209976
TCGA-14-4157-01A-01R-1230-01	ACD	8.41448756594425
TCGA-14-4157-01A-01R-1230-01	ACE	4.15243185126864
TCGA-14-4157-01A-01R-1230-01	ACE2	3.66922537341204
TCGA-14-4157-01A-01R-1230-01	ACF	4.28420818292326
TCGA-14-4157-01A-01R-1230-01	ACHE	4.21608151808925
TCGA-14-4157-01A-01R-1230-01	ACIN1	7.69554096480628
TCGA-14-4157-01A-01R-1230-01	ACLY	8.87431304303587
TCGA-14-4157-01A-01R-1230-01	ACN9	7.30529764726062
TCGA-14-4157-01A-01R-1230-01	ACO1	8.03471350712997
TCGA-14-4157-01A-01R-1230-01	ACOT11	4.52871366221637
TCGA-14-4157-01A-01R-1230-01	ACOT7	7.62477080690881
TCGA-14-4157-01A-01R-1230-01	ACOT8	6.6305112142729
TCGA-14-4157-01A-01R-1230-01	ACOT9	4.76863159966698
TCGA-14-4157-01A-01R-1230-01	ACOX1	7.16229097624136
TCGA-14-4157-01A-01R-1230-01	ACOX2	4.15700284710601
TCGA-14-4157-01A-01R-1230-01	ACOX3	6.28678066694957
TCGA-14-4157-01A-01R-1230-01	ACOXL	3.64369327861009
TCGA-14-4157-01A-01R-1230-01	ACP1	8.69561678637132
TCGA-14-4157-01A-01R-1230-01	ACP2	7.1920942628604
TCGA-14-4157-01A-01R-1230-01	ACP5	4.34025597768806
TCGA-14-4157-01A-01R-1230-01	ACP6	6.6697844021389
TCGA-14-4157-01A-01R-1230-01	ACPP	4.18065493657716
TCGA-14-4157-01A-01R-1230-01	ACR	4.50469195965543
TCGA-14-4157-01A-01R-1230-01	ACRV1	3.81975420928447
TCGA-14-4157-01A-01R-1230-01	ACSBG1	4.92796047957324
TCGA-14-4157-01A-01R-1230-01	ACSBG2	3.93083982430492
TCGA-14-4157-01A-01R-1230-01	ACSL1	7.0871829477453
TCGA-14-4157-01A-01R-1230-01	ACSL3	8.00274086202369
TCGA-14-4157-01A-01R-1230-01	ACSL4	6.58335540263159
TCGA-14-4157-01A-01R-1230-01	ACSL5	4.29031617814098
TCGA-14-4157-01A-01R-1230-01	ACSL6	4.874650563837
TCGA-14-4157-01A-01R-1230-01	ACSM1	3.81509838347942
TCGA-14-4157-01A-01R-1230-01	ACSM3	3.67425790382078
TCGA-14-4157-01A-01R-1230-01	ACTA1	4.35715932737505
TCGA-14-4157-01A-01R-1230-01	ACTA2	7.39681340707914
TCGA-14-4157-01A-01R-1230-01	ACTB	12.4710441800932
TCGA-14-4157-01A-01R-1230-01	ACTC1	4.42855135082836
TCGA-14-4157-01A-01R-1230-01	ACTG1	12.8338979510093
TCGA-14-4157-01A-01R-1230-01	ACTG2	3.99661838664702
TCGA-14-4157-01A-01R-1230-01	ACTL6A	8.00720473538842
TCGA-14-4157-01A-01R-1230-01	ACTL6B	7.88715701353826
TCGA-14-4157-01A-01R-1230-01	ACTL7A	3.914903423627
TCGA-14-4157-01A-01R-1230-01	ACTL7B	3.68093635432455
TCGA-14-4157-01A-01R-1230-01	ACTL8	4.12973658673353
TCGA-14-4157-01A-01R-1230-01	ACTN1	7.06355883805351
TCGA-14-4157-01A-01R-1230-01	ACTN2	6.214973456133
TCGA-14-4157-01A-01R-1230-01	ACTN3	4.17197892246546
TCGA-14-4157-01A-01R-1230-01	ACTN4	7.37025504726716
TCGA-14-4157-01A-01R-1230-01	ACTR10	10.5794435830768
TCGA-14-4157-01A-01R-1230-01	ACTR1A	7.8655136354225
TCGA-14-4157-01A-01R-1230-01	ACTR1B	7.35306482688895
TCGA-14-4157-01A-01R-1230-01	ACTR2	9.26144202857508
TCGA-14-4157-01A-01R-1230-01	ACTR3	10.5790061574997
TCGA-14-4157-01A-01R-1230-01	ACTR3B	7.59330460390756
TCGA-14-4157-01A-01R-1230-01	ACTR5	5.67756180039132
TCGA-14-4157-01A-01R-1230-01	ACTR6	8.53096337612289
TCGA-14-4157-01A-01R-1230-01	ACTR8	6.57097243316993
TCGA-14-4157-01A-01R-1230-01	ACVR1	7.72047296423906
TCGA-14-4157-01A-01R-1230-01	ACVR1B	5.05652526475955
TCGA-14-4157-01A-01R-1230-01	ACVR2A	6.95076420644403
TCGA-14-4157-01A-01R-1230-01	ACVR2B	6.76082906063158
TCGA-14-4157-01A-01R-1230-01	ACVRL1	4.06169881773639
TCGA-14-4157-01A-01R-1230-01	ACY1	7.12880775552126
TCGA-14-4157-01A-01R-1230-01	ACYP1	6.27423666089571
TCGA-14-4157-01A-01R-1230-01	ACYP2	7.70607259578057
TCGA-14-4157-01A-01R-1230-01	ADA	5.21086126282845
TCGA-14-4157-01A-01R-1230-01	ADAM10	6.1598137611298
TCGA-14-4157-01A-01R-1230-01	ADAM11	4.19557211058635
TCGA-14-4157-01A-01R-1230-01	ADAM12	4.35936203895999
TCGA-14-4157-01A-01R-1230-01	ADAM15	4.36781957467305
TCGA-14-4157-01A-01R-1230-01	ADAM17	6.5532845312951
TCGA-14-4157-01A-01R-1230-01	ADAM18	4.34350305857148
TCGA-14-4157-01A-01R-1230-01	ADAM19	4.59318091506902
TCGA-14-4157-01A-01R-1230-01	ADAM2	3.76153814585272
TCGA-14-4157-01A-01R-1230-01	ADAM20	4.15267492480394
TCGA-14-4157-01A-01R-1230-01	ADAM22	4.97963487251762
TCGA-14-4157-01A-01R-1230-01	ADAM23	5.59870759509903
TCGA-14-4157-01A-01R-1230-01	ADAM28	4.69880013612727
TCGA-14-4157-01A-01R-1230-01	ADAM29	3.99798872343089
TCGA-14-4157-01A-01R-1230-01	ADAM30	3.87412811419578
TCGA-14-4157-01A-01R-1230-01	ADAM5P	3.79049625869823
TCGA-14-4157-01A-01R-1230-01	ADAM7	3.99164734943305
TCGA-14-4157-01A-01R-1230-01	ADAM8	4.45465573786971
TCGA-14-4157-01A-01R-1230-01	ADAM9	8.44664111674033
TCGA-14-4157-01A-01R-1230-01	ADAMDEC1	4.15073538566233
TCGA-14-4157-01A-01R-1230-01	ADAMTS1	4.94988093174869
TCGA-14-4157-01A-01R-1230-01	ADAMTS12	3.82033753083656
TCGA-14-4157-01A-01R-1230-01	ADAMTS13	4.71486481054671
TCGA-14-4157-01A-01R-1230-01	ADAMTS2	4.45393447462388
TCGA-14-4157-01A-01R-1230-01	ADAMTS3	3.58143725374659
TCGA-14-4157-01A-01R-1230-01	ADAMTS5	5.50845200087687
TCGA-14-4157-01A-01R-1230-01	ADAMTS6	4.47234204676679
TCGA-14-4157-01A-01R-1230-01	ADAMTS7	3.96646584636185
TCGA-14-4157-01A-01R-1230-01	ADAMTS8	3.98046612926251
TCGA-14-4157-01A-01R-1230-01	ADAMTS9	4.31911529570502
TCGA-14-4157-01A-01R-1230-01	ADAMTSL2	4.37620144993072
TCGA-14-4157-01A-01R-1230-01	ADAMTSL3	4.43302007128831
TCGA-14-4157-01A-01R-1230-01	ADAR	10.451516001905
TCGA-14-4157-01A-01R-1230-01	ADARB1	4.89703768880076
TCGA-14-4157-01A-01R-1230-01	ADARB2	4.49804315841286
TCGA-14-4157-01A-01R-1230-01	ADAT1	7.9211566682658
TCGA-14-4157-01A-01R-1230-01	ADCK2	7.10748017912966
TCGA-14-4157-01A-01R-1230-01	ADCY1	5.06851212037185
TCGA-14-4157-01A-01R-1230-01	ADCY2	5.0945306996081
TCGA-14-4157-01A-01R-1230-01	ADCY6	6.19412304895899
TCGA-14-4157-01A-01R-1230-01	ADCY7	7.3062091359602
TCGA-14-4157-01A-01R-1230-01	ADCY8	4.54674023746891
TCGA-14-4157-01A-01R-1230-01	ADCY9	5.89907917680365
TCGA-14-4157-01A-01R-1230-01	ADCYAP1	4.09842586697369
TCGA-14-4157-01A-01R-1230-01	ADCYAP1R1	4.08025298630502
TCGA-14-4157-01A-01R-1230-01	ADD1	8.58766514011912
TCGA-14-4157-01A-01R-1230-01	ADD2	6.64532442190398
TCGA-14-4157-01A-01R-1230-01	ADD3	8.94499831229402
TCGA-14-4157-01A-01R-1230-01	ADFP	6.9731828680525
TCGA-14-4157-01A-01R-1230-01	ADH1A	3.96128311311527
TCGA-14-4157-01A-01R-1230-01	ADH1B	3.83360335457444
TCGA-14-4157-01A-01R-1230-01	ADH1C	3.75891071458333
TCGA-14-4157-01A-01R-1230-01	ADH5	9.46326966445739
TCGA-14-4157-01A-01R-1230-01	ADH6	3.9426207223886
TCGA-14-4157-01A-01R-1230-01	ADH7	3.77675700275245
TCGA-14-4157-01A-01R-1230-01	ADI1	6.37282680941884
TCGA-14-4157-01A-01R-1230-01	ADIPOQ	3.80584796036762
TCGA-14-4157-01A-01R-1230-01	ADIPOR1	7.9340701964081
TCGA-14-4157-01A-01R-1230-01	ADIPOR2	8.7691920624568
TCGA-14-4157-01A-01R-1230-01	ADK	7.36690072709381
TCGA-14-4157-01A-01R-1230-01	ADM	7.97590830242628
TCGA-14-4157-01A-01R-1230-01	ADM2	4.43263504975543
TCGA-14-4157-01A-01R-1230-01	ADMR	3.89288480608792
TCGA-14-4157-01A-01R-1230-01	ADNP	10.1662352722416
TCGA-14-4157-01A-01R-1230-01	ADNP2	8.26079982540766
TCGA-14-4157-01A-01R-1230-01	ADORA1	4.76051113768528
TCGA-14-4157-01A-01R-1230-01	ADORA2A	4.48548134464048
TCGA-14-4157-01A-01R-1230-01	ADORA2B	5.5947155020141
TCGA-14-4157-01A-01R-1230-01	ADORA3	6.06974000461125
TCGA-14-4157-01A-01R-1230-01	ADPGK	7.96251241166551
TCGA-14-4157-01A-01R-1230-01	ADPRH	3.91253159080059
TCGA-14-4157-01A-01R-1230-01	ADRA1A	3.94047795733536
TCGA-14-4157-01A-01R-1230-01	ADRA1B	4.80023745886453
TCGA-14-4157-01A-01R-1230-01	ADRA1D	4.03463728130072
TCGA-14-4157-01A-01R-1230-01	ADRA2A	4.10910244197106
TCGA-14-4157-01A-01R-1230-01	ADRA2B	4.08300448197366
TCGA-14-4157-01A-01R-1230-01	ADRA2C	4.24511512056957
TCGA-14-4157-01A-01R-1230-01	ADRB1	3.91791160073844
TCGA-14-4157-01A-01R-1230-01	ADRB2	4.62327837055639
TCGA-14-4157-01A-01R-1230-01	ADRB3	4.58693700028413
TCGA-14-4157-01A-01R-1230-01	ADRBK1	6.03635507854391
TCGA-14-4157-01A-01R-1230-01	ADRBK2	4.68169363102683
TCGA-14-4157-01A-01R-1230-01	ADRM1	8.12461894255385
TCGA-14-4157-01A-01R-1230-01	ADSL	9.1123012528278
TCGA-14-4157-01A-01R-1230-01	ADSS	7.38911361487855
TCGA-14-4157-01A-01R-1230-01	AEBP1	8.6170962520497
TCGA-14-4157-01A-01R-1230-01	AES	8.22846363792858
TCGA-14-4157-01A-01R-1230-01	AFAP1	6.56537836479256
TCGA-14-4157-01A-01R-1230-01	AFF1	5.62096759668809
TCGA-14-4157-01A-01R-1230-01	AFF2	4.33810360690484
TCGA-14-4157-01A-01R-1230-01	AFF3	4.13997345560263
TCGA-14-4157-01A-01R-1230-01	AFF4	4.39532676285176
TCGA-14-4157-01A-01R-1230-01	AFG3L2	6.00040805711688
TCGA-14-4157-01A-01R-1230-01	AFM	3.42796853627296
TCGA-14-4157-01A-01R-1230-01	AFP	3.54849892516858
TCGA-14-4157-01A-01R-1230-01	AFTPH	8.69523955061035
TCGA-14-4157-01A-01R-1230-01	AGA	5.71010350278639
TCGA-14-4157-01A-01R-1230-01	AGBL2	4.1000387611983
TCGA-14-4157-01A-01R-1230-01	AGBL5	6.917281745029
TCGA-14-4157-01A-01R-1230-01	AGER	4.1295460576267
TCGA-14-4157-01A-01R-1230-01	AGGF1	6.43603006585875
TCGA-14-4157-01A-01R-1230-01	AGK	8.2346183616664
TCGA-14-4157-01A-01R-1230-01	AGL	8.41840095281388
TCGA-14-4157-01A-01R-1230-01	AGPAT1	7.75485040439174
TCGA-14-4157-01A-01R-1230-01	AGPAT2	5.44443434859657
TCGA-14-4157-01A-01R-1230-01	AGPAT3	4.78401153627747
TCGA-14-4157-01A-01R-1230-01	AGPAT4	5.82749486630755
TCGA-14-4157-01A-01R-1230-01	AGPAT5	9.6357972626088
TCGA-14-4157-01A-01R-1230-01	AGPAT7	6.06926979432504
TCGA-14-4157-01A-01R-1230-01	AGPS	6.05457401376566
TCGA-14-4157-01A-01R-1230-01	AGR2	3.85571141204332
TCGA-14-4157-01A-01R-1230-01	AGRN	5.48948638703061
TCGA-14-4157-01A-01R-1230-01	AGRP	4.20434501889733
TCGA-14-4157-01A-01R-1230-01	AGT	9.02462787300623
TCGA-14-4157-01A-01R-1230-01	AGTPBP1	6.96070257808497
TCGA-14-4157-01A-01R-1230-01	AGTR1	4.04305415893451
TCGA-14-4157-01A-01R-1230-01	AGTR2	3.81727685018618
TCGA-14-4157-01A-01R-1230-01	AGTRL1	5.79292549773967
TCGA-14-4157-01A-01R-1230-01	AGXT	3.72574859424695
TCGA-14-4157-01A-01R-1230-01	AGXT2L1	5.67422341582521
TCGA-14-4157-01A-01R-1230-01	AHCTF1	7.0978983872448
TCGA-14-4157-01A-01R-1230-01	AHCY	8.84195720720606
TCGA-14-4157-01A-01R-1230-01	AHCYL1	8.76681801583514
TCGA-14-4157-01A-01R-1230-01	AHDC1	6.36631420921295
TCGA-14-4157-01A-01R-1230-01	AHI1	6.26950168526587
TCGA-14-4157-01A-01R-1230-01	AHNAK	6.02847739822097
TCGA-14-4157-01A-01R-1230-01	AHNAK2	4.1194463509199
TCGA-14-4157-01A-01R-1230-01	AHR	5.25249624122251
TCGA-14-4157-01A-01R-1230-01	AHSA1	8.32774025438098
TCGA-14-4157-01A-01R-1230-01	AHSG	4.26568042467583
TCGA-14-4157-01A-01R-1230-01	AICDA	3.80010096354882
TCGA-14-4157-01A-01R-1230-01	AIF1	5.98673489032032
TCGA-14-4157-01A-01R-1230-01	AIFM1	7.46513602883994
TCGA-14-4157-01A-01R-1230-01	AIM1	4.36594873215962
TCGA-14-4157-01A-01R-1230-01	AIM1L	4.31060099470592
TCGA-14-4157-01A-01R-1230-01	AIM2	6.07475494087127
TCGA-14-4157-01A-01R-1230-01	AIP	7.69862540439123
TCGA-14-4157-01A-01R-1230-01	AIPL1	4.32675862758232
TCGA-14-4157-01A-01R-1230-01	AIRE	4.03041843907987
TCGA-14-4157-01A-01R-1230-01	AJAP1	6.47505319325071
TCGA-14-4157-01A-01R-1230-01	AK1	7.87740509305777
TCGA-14-4157-01A-01R-1230-01	AK2	7.28049227956243
TCGA-14-4157-01A-01R-1230-01	AK3L1	7.12184096609146
TCGA-14-4157-01A-01R-1230-01	AK5	4.90275571633628
TCGA-14-4157-01A-01R-1230-01	AKAP1	7.1596759705024
TCGA-14-4157-01A-01R-1230-01	AKAP10	5.77028571542714
TCGA-14-4157-01A-01R-1230-01	AKAP11	9.51020772609882
TCGA-14-4157-01A-01R-1230-01	AKAP12	7.70440700460756
TCGA-14-4157-01A-01R-1230-01	AKAP13	6.95113759315871
TCGA-14-4157-01A-01R-1230-01	AKAP3	4.50742689064478
TCGA-14-4157-01A-01R-1230-01	AKAP4	3.99149831838690
TCGA-14-4157-01A-01R-1230-01	AKAP5	3.89594557480283
TCGA-14-4157-01A-01R-1230-01	AKAP6	5.86484895670660
TCGA-14-4157-01A-01R-1230-01	AKAP7	6.16095391607674
TCGA-14-4157-01A-01R-1230-01	AKAP8	7.49423766284627
TCGA-14-4157-01A-01R-1230-01	AKAP8L	7.02630983183923
TCGA-14-4157-01A-01R-1230-01	AKAP9	6.31606990769304
TCGA-14-4157-01A-01R-1230-01	AKR1A1	9.0020185234833
TCGA-14-4157-01A-01R-1230-01	AKR1B1	11.1953562860485
TCGA-14-4157-01A-01R-1230-01	AKR1B10	4.19936876234885
TCGA-14-4157-01A-01R-1230-01	AKR1C3	9.35867655088671
TCGA-14-4157-01A-01R-1230-01	AKR1C4	3.96699303907147
TCGA-14-4157-01A-01R-1230-01	AKR1D1	4.08947973823314
TCGA-14-4157-01A-01R-1230-01	AKR7A2	8.19883033417992
TCGA-14-4157-01A-01R-1230-01	AKR7A3	5.02362848228082
TCGA-14-4157-01A-01R-1230-01	AKT1	7.362325250863
TCGA-14-4157-01A-01R-1230-01	AKT2	3.991214312375
TCGA-14-4157-01A-01R-1230-01	AKT3	4.9901944404673
TCGA-14-4157-01A-01R-1230-01	AKTIP	8.08072190780262
TCGA-14-4157-01A-01R-1230-01	ALAD	5.46958033880264
TCGA-14-4157-01A-01R-1230-01	ALAS1	8.01525169451516
TCGA-14-4157-01A-01R-1230-01	ALAS2	4.44160661491881
TCGA-14-4157-01A-01R-1230-01	ALB	3.71000940933866
TCGA-14-4157-01A-01R-1230-01	ALCAM	11.0218798713062
TCGA-14-4157-01A-01R-1230-01	ALDH18A1	8.38146360698559
TCGA-14-4157-01A-01R-1230-01	ALDH1A1	5.92597858134984
TCGA-14-4157-01A-01R-1230-01	ALDH1A2	3.91179554021073
TCGA-14-4157-01A-01R-1230-01	ALDH1A3	3.92226054492031
TCGA-14-4157-01A-01R-1230-01	ALDH1B1	4.27275833829622
TCGA-14-4157-01A-01R-1230-01	ALDH1L1	6.42765479254491
TCGA-14-4157-01A-01R-1230-01	ALDH2	9.1817581247941
TCGA-14-4157-01A-01R-1230-01	ALDH3A1	5.00049556887555
TCGA-14-4157-01A-01R-1230-01	ALDH3A2	8.00817418018895
TCGA-14-4157-01A-01R-1230-01	ALDH3B1	4.92429476983375
TCGA-14-4157-01A-01R-1230-01	ALDH3B2	3.69323414910197
TCGA-14-4157-01A-01R-1230-01	ALDH4A1	5.65960084202995
TCGA-14-4157-01A-01R-1230-01	ALDH5A1	7.04387987255429
TCGA-14-4157-01A-01R-1230-01	ALDH6A1	8.77679715514506
TCGA-14-4157-01A-01R-1230-01	ALDH7A1	7.66265023202951
TCGA-14-4157-01A-01R-1230-01	ALDH8A1	4.69394311297765
TCGA-14-4157-01A-01R-1230-01	ALDH9A1	9.78935702643873
TCGA-14-4157-01A-01R-1230-01	ALDOA	11.5855122818151
TCGA-14-4157-01A-01R-1230-01	ALDOAP2	3.73014120164591
TCGA-14-4157-01A-01R-1230-01	ALDOB	4.1151414682201
TCGA-14-4157-01A-01R-1230-01	ALDOC	10.0360484849989
TCGA-14-4157-01A-01R-1230-01	ALG12	4.8984714898799
TCGA-14-4157-01A-01R-1230-01	ALG3	5.56078516832676
TCGA-14-4157-01A-01R-1230-01	ALG5	9.3749976576067
TCGA-14-4157-01A-01R-1230-01	ALG6	8.1065217276653
TCGA-14-4157-01A-01R-1230-01	ALG8	8.32889867679052
TCGA-14-4157-01A-01R-1230-01	ALG9	8.14678182562427
TCGA-14-4157-01A-01R-1230-01	ALK	4.35899774635574
TCGA-14-4157-01A-01R-1230-01	ALKBH1	7.65334138718604
TCGA-14-4157-01A-01R-1230-01	ALKBH4	5.89991603371624
TCGA-14-4157-01A-01R-1230-01	ALLC	3.97093151124256
TCGA-14-4157-01A-01R-1230-01	ALMS1	7.38778122574925
TCGA-14-4157-01A-01R-1230-01	ALOX12	3.91065004931795
TCGA-14-4157-01A-01R-1230-01	ALOX12B	3.86269609130179
TCGA-14-4157-01A-01R-1230-01	ALOX12P2	4.36898196070108
TCGA-14-4157-01A-01R-1230-01	ALOX15	3.74852465635466
TCGA-14-4157-01A-01R-1230-01	ALOX15B	4.2819745842785
TCGA-14-4157-01A-01R-1230-01	ALOX5	4.42066341897973
TCGA-14-4157-01A-01R-1230-01	ALOX5AP	7.2831525201736
TCGA-14-4157-01A-01R-1230-01	ALOXE3	4.16380474295377
TCGA-14-4157-01A-01R-1230-01	ALPI	4.00210078564812
TCGA-14-4157-01A-01R-1230-01	ALPK3	4.42079433922489
TCGA-14-4157-01A-01R-1230-01	ALPL	4.45872037325754
TCGA-14-4157-01A-01R-1230-01	ALPP	3.96083989204507
TCGA-14-4157-01A-01R-1230-01	ALPPL2	3.81764330005958
TCGA-14-4157-01A-01R-1230-01	ALS2CL	4.47846265889432
TCGA-14-4157-01A-01R-1230-01	ALS2CR8	5.4464732714463
TCGA-14-4157-01A-01R-1230-01	ALX1	4.41820572199887
TCGA-14-4157-01A-01R-1230-01	ALX3	4.12854269231854
TCGA-14-4157-01A-01R-1230-01	ALX4	4.04938111704651
TCGA-14-4157-01A-01R-1230-01	AMACR	4.8609880536385
TCGA-14-4157-01A-01R-1230-01	AMBN	4.26510808613016
TCGA-14-4157-01A-01R-1230-01	AMBP	3.91915539058034
TCGA-14-4157-01A-01R-1230-01	AMD1	8.43180133374549
TCGA-14-4157-01A-01R-1230-01	AMDHD2	4.69177162839073
TCGA-14-4157-01A-01R-1230-01	AMELX	3.42603039130717
TCGA-14-4157-01A-01R-1230-01	AMELY	3.83089213614806
TCGA-14-4157-01A-01R-1230-01	AMFR	7.45434912580494
TCGA-14-4157-01A-01R-1230-01	AMH	4.21633926744927
TCGA-14-4157-01A-01R-1230-01	AMHR2	4.09563315859813
TCGA-14-4157-01A-01R-1230-01	AMIGO2	5.78599885519215
TCGA-14-4157-01A-01R-1230-01	AMMECR1	6.80810211599533
TCGA-14-4157-01A-01R-1230-01	AMN	4.08778006377975
TCGA-14-4157-01A-01R-1230-01	AMOT	5.01521902072107
