barcode	gene symbol	value
TCGA-06-2564-01A-01R-0789-01	ABCC4	7.15992567746195
TCGA-06-2564-01A-01R-0789-01	ABCC5	6.92649118701069
TCGA-06-2564-01A-01R-0789-01	ABCC6	4.40243532289767
TCGA-06-2564-01A-01R-0789-01	ABCC8	4.10981152905869
TCGA-06-2564-01A-01R-0789-01	ABCC9	4.32958121317814
TCGA-06-2564-01A-01R-0789-01	ABCD1	4.57273306610473
TCGA-06-2564-01A-01R-0789-01	ABCD2	3.82805133267347
TCGA-06-2564-01A-01R-0789-01	ABCD3	10.4215115558927
TCGA-06-2564-01A-01R-0789-01	ABCD4	6.03684753801172
TCGA-06-2564-01A-01R-0789-01	ABCE1	8.44422693540793
TCGA-06-2564-01A-01R-0789-01	ABCF1	8.65792952625525
TCGA-06-2564-01A-01R-0789-01	ABCF2	6.58820073673884
TCGA-06-2564-01A-01R-0789-01	ABCF3	6.58487845608446
TCGA-06-2564-01A-01R-0789-01	ABCG1	5.95805137789729
TCGA-06-2564-01A-01R-0789-01	ABCG2	8.68824849466295
TCGA-06-2564-01A-01R-0789-01	ABCG4	4.49347374515605
TCGA-06-2564-01A-01R-0789-01	ABCG5	3.92314202271121
TCGA-06-2564-01A-01R-0789-01	ABHD10	8.24822452406159
TCGA-06-2564-01A-01R-0789-01	ABHD11	7.45313609559703
TCGA-06-2564-01A-01R-0789-01	ABHD14A	7.26277230913133
TCGA-06-2564-01A-01R-0789-01	ABHD2	7.4946872752883
TCGA-06-2564-01A-01R-0789-01	ABHD3	7.96736603186644
TCGA-06-2564-01A-01R-0789-01	ABHD4	7.8742447412834
TCGA-06-2564-01A-01R-0789-01	ABHD5	7.04911335113724
TCGA-06-2564-01A-01R-0789-01	ABHD6	6.89107334066784
TCGA-06-2564-01A-01R-0789-01	ABHD8	5.08007321705017
TCGA-06-2564-01A-01R-0789-01	ABHD9	3.9894657044883
TCGA-06-2564-01A-01R-0789-01	ABI1	8.18954468533494
TCGA-06-2564-01A-01R-0789-01	ABI2	6.9974821278865
TCGA-06-2564-01A-01R-0789-01	ABL1	9.01249973899333
TCGA-06-2564-01A-01R-0789-01	ABL2	4.22446411031597
TCGA-06-2564-01A-01R-0789-01	ABLIM1	8.59860697040768
TCGA-06-2564-01A-01R-0789-01	ABLIM3	5.80654608207741
TCGA-06-2564-01A-01R-0789-01	ABO	3.85180774363326
TCGA-06-2564-01A-01R-0789-01	ABP1	3.45689041764174
TCGA-06-2564-01A-01R-0789-01	ABR	7.2832408513387
TCGA-06-2564-01A-01R-0789-01	ABT1	6.36609178495443
TCGA-06-2564-01A-01R-0789-01	ABTB2	6.58113781542382
TCGA-06-2564-01A-01R-0789-01	ACAA1	8.60185804759669
TCGA-06-2564-01A-01R-0789-01	ACAA2	8.7801928116209
TCGA-06-2564-01A-01R-0789-01	ACACA	8.11227086381904
TCGA-06-2564-01A-01R-0789-01	ACACB	5.91295446266307
TCGA-06-2564-01A-01R-0789-01	ACAD10	5.08779770318953
TCGA-06-2564-01A-01R-0789-01	ACAD8	7.9887967446904
TCGA-06-2564-01A-01R-0789-01	ACADL	4.06998578377967
TCGA-06-2564-01A-01R-0789-01	ACADM	9.33985475894022
TCGA-06-2564-01A-01R-0789-01	ACADS	5.65052085335852
TCGA-06-2564-01A-01R-0789-01	ACADSB	4.20791604454382
TCGA-06-2564-01A-01R-0789-01	ACADVL	8.74725342573434
TCGA-06-2564-01A-01R-0789-01	ACAN	4.19749208282996
TCGA-06-2564-01A-01R-0789-01	ACAT1	9.5708662660283
TCGA-06-2564-01A-01R-0789-01	ACAT2	7.45119513602975
TCGA-06-2564-01A-01R-0789-01	ACBD3	8.10647300561272
TCGA-06-2564-01A-01R-0789-01	ACBD4	5.3661219416624
TCGA-06-2564-01A-01R-0789-01	ACCN1	4.55413831852354
TCGA-06-2564-01A-01R-0789-01	ACCN2	6.18640460324711
TCGA-06-2564-01A-01R-0789-01	ACCN3	3.98510013814188
TCGA-06-2564-01A-01R-0789-01	ACCN4	5.24825160097414
TCGA-06-2564-01A-01R-0789-01	ACD	7.0731640303168
TCGA-06-2564-01A-01R-0789-01	ACE	4.5056623248753
TCGA-06-2564-01A-01R-0789-01	ACE2	3.70465501366042
TCGA-06-2564-01A-01R-0789-01	ACF	4.35838721258218
TCGA-06-2564-01A-01R-0789-01	ACHE	4.7498755636289
TCGA-06-2564-01A-01R-0789-01	ACIN1	7.35085827105351
TCGA-06-2564-01A-01R-0789-01	ACLY	8.59395012172978
TCGA-06-2564-01A-01R-0789-01	ACN9	7.88057759317857
TCGA-06-2564-01A-01R-0789-01	ACO1	7.19925821669787
TCGA-06-2564-01A-01R-0789-01	ACOT11	4.31337838791857
TCGA-06-2564-01A-01R-0789-01	ACOT7	6.40007994527242
TCGA-06-2564-01A-01R-0789-01	ACOT8	6.55343114164866
TCGA-06-2564-01A-01R-0789-01	ACOT9	8.5824685470418
TCGA-06-2564-01A-01R-0789-01	ACOX1	7.69948984960989
TCGA-06-2564-01A-01R-0789-01	ACOX2	5.90845007078337
TCGA-06-2564-01A-01R-0789-01	ACOX3	6.43620891781186
TCGA-06-2564-01A-01R-0789-01	ACOXL	3.678329877521
TCGA-06-2564-01A-01R-0789-01	ACP1	8.72945458051234
TCGA-06-2564-01A-01R-0789-01	ACP2	8.21534976829535
TCGA-06-2564-01A-01R-0789-01	ACP5	5.42454025029142
TCGA-06-2564-01A-01R-0789-01	ACP6	7.55092053701792
TCGA-06-2564-01A-01R-0789-01	ACPP	3.97630854428909
TCGA-06-2564-01A-01R-0789-01	ACR	4.11004340525445
TCGA-06-2564-01A-01R-0789-01	ACRV1	3.71973128649516
TCGA-06-2564-01A-01R-0789-01	ACSBG1	8.67634827615933
TCGA-06-2564-01A-01R-0789-01	ACSBG2	3.85175656991834
TCGA-06-2564-01A-01R-0789-01	ACSL1	8.04306534293467
TCGA-06-2564-01A-01R-0789-01	ACSL3	9.7661326567071
TCGA-06-2564-01A-01R-0789-01	ACSL4	6.20201827342821
TCGA-06-2564-01A-01R-0789-01	ACSL5	5.91483272945568
TCGA-06-2564-01A-01R-0789-01	ACSL6	5.24141136891173
TCGA-06-2564-01A-01R-0789-01	ACSM1	3.50161563336213
TCGA-06-2564-01A-01R-0789-01	ACSM3	3.67194030983813
TCGA-06-2564-01A-01R-0789-01	ACTA1	4.50754242733055
TCGA-06-2564-01A-01R-0789-01	ACTA2	9.62926055675354
TCGA-06-2564-01A-01R-0789-01	ACTB	12.8802062312342
TCGA-06-2564-01A-01R-0789-01	ACTC1	5.49260882707866
TCGA-06-2564-01A-01R-0789-01	ACTG1	13.1004485208456
TCGA-06-2564-01A-01R-0789-01	ACTG2	4.75246456446741
TCGA-06-2564-01A-01R-0789-01	ACTL6A	8.10756685868281
TCGA-06-2564-01A-01R-0789-01	ACTL6B	4.12136830573077
TCGA-06-2564-01A-01R-0789-01	ACTL7A	3.85306488422372
TCGA-06-2564-01A-01R-0789-01	ACTL7B	3.75299409437867
TCGA-06-2564-01A-01R-0789-01	ACTL8	3.95004910179024
TCGA-06-2564-01A-01R-0789-01	ACTN1	9.8737594055002
TCGA-06-2564-01A-01R-0789-01	ACTN2	6.56308429295658
TCGA-06-2564-01A-01R-0789-01	ACTN3	4.08336862522303
TCGA-06-2564-01A-01R-0789-01	ACTN4	7.66120943230027
TCGA-06-2564-01A-01R-0789-01	ACTR10	10.0656753049003
TCGA-06-2564-01A-01R-0789-01	ACTR1A	7.58096950495319
TCGA-06-2564-01A-01R-0789-01	ACTR1B	7.64668647505385
TCGA-06-2564-01A-01R-0789-01	ACTR2	9.86147846141985
TCGA-06-2564-01A-01R-0789-01	ACTR3	10.6408275492357
TCGA-06-2564-01A-01R-0789-01	ACTR3B	7.55377516627662
TCGA-06-2564-01A-01R-0789-01	ACTR5	5.28188589263126
TCGA-06-2564-01A-01R-0789-01	ACTR6	8.50663167470339
TCGA-06-2564-01A-01R-0789-01	ACTR8	6.28694644896861
TCGA-06-2564-01A-01R-0789-01	ACVR1	8.53178110399447
TCGA-06-2564-01A-01R-0789-01	ACVR1B	5.04656567783546
TCGA-06-2564-01A-01R-0789-01	ACVR2A	6.6601484842047
TCGA-06-2564-01A-01R-0789-01	ACVR2B	5.5060867150591
TCGA-06-2564-01A-01R-0789-01	ACVRL1	4.34806880568989
TCGA-06-2564-01A-01R-0789-01	ACY1	7.20245716886746
TCGA-06-2564-01A-01R-0789-01	ACYP1	6.59716952006625
TCGA-06-2564-01A-01R-0789-01	ACYP2	8.90580922214927
TCGA-06-2564-01A-01R-0789-01	ADA	6.44074398454565
TCGA-06-2564-01A-01R-0789-01	ADAM10	6.13523723345613
TCGA-06-2564-01A-01R-0789-01	ADAM11	3.93677801172059
TCGA-06-2564-01A-01R-0789-01	ADAM12	5.49919919381652
TCGA-06-2564-01A-01R-0789-01	ADAM15	4.31816254352562
TCGA-06-2564-01A-01R-0789-01	ADAM17	6.63275585368468
TCGA-06-2564-01A-01R-0789-01	ADAM18	3.97015277064073
TCGA-06-2564-01A-01R-0789-01	ADAM19	5.52544195161107
TCGA-06-2564-01A-01R-0789-01	ADAM2	3.50095612183855
TCGA-06-2564-01A-01R-0789-01	ADAM20	4.20967199943722
TCGA-06-2564-01A-01R-0789-01	ADAM22	4.09493510217655
TCGA-06-2564-01A-01R-0789-01	ADAM23	7.00382926679475
TCGA-06-2564-01A-01R-0789-01	ADAM28	5.60876783091436
TCGA-06-2564-01A-01R-0789-01	ADAM29	4.31911694995965
TCGA-06-2564-01A-01R-0789-01	ADAM30	3.60110007637391
TCGA-06-2564-01A-01R-0789-01	ADAM5P	3.90093505829300
TCGA-06-2564-01A-01R-0789-01	ADAM7	3.76262240864819
TCGA-06-2564-01A-01R-0789-01	ADAM8	4.44598274839971
TCGA-06-2564-01A-01R-0789-01	ADAM9	10.8346510068311
TCGA-06-2564-01A-01R-0789-01	ADAMDEC1	6.44880570615108
TCGA-06-2564-01A-01R-0789-01	ADAMTS1	8.0561245064174
TCGA-06-2564-01A-01R-0789-01	ADAMTS12	3.82216536063179
TCGA-06-2564-01A-01R-0789-01	ADAMTS13	4.32340789993774
TCGA-06-2564-01A-01R-0789-01	ADAMTS2	4.29973443602777
TCGA-06-2564-01A-01R-0789-01	ADAMTS3	4.05938572317589
TCGA-06-2564-01A-01R-0789-01	ADAMTS5	6.87273020130492
TCGA-06-2564-01A-01R-0789-01	ADAMTS6	4.02221201479353
TCGA-06-2564-01A-01R-0789-01	ADAMTS7	3.93879690781643
TCGA-06-2564-01A-01R-0789-01	ADAMTS8	4.10819070204281
TCGA-06-2564-01A-01R-0789-01	ADAMTS9	4.33553578824583
TCGA-06-2564-01A-01R-0789-01	ADAMTSL2	4.62928868707034
TCGA-06-2564-01A-01R-0789-01	ADAMTSL3	3.98470493545648
TCGA-06-2564-01A-01R-0789-01	ADAR	10.3988540501308
TCGA-06-2564-01A-01R-0789-01	ADARB1	4.82705965947279
TCGA-06-2564-01A-01R-0789-01	ADARB2	4.10388421851133
TCGA-06-2564-01A-01R-0789-01	ADAT1	7.6349635602191
TCGA-06-2564-01A-01R-0789-01	ADCK2	7.34569192190508
TCGA-06-2564-01A-01R-0789-01	ADCY1	5.11994227300943
TCGA-06-2564-01A-01R-0789-01	ADCY2	4.75774371255886
TCGA-06-2564-01A-01R-0789-01	ADCY6	6.39383295655936
TCGA-06-2564-01A-01R-0789-01	ADCY7	7.49558046881197
TCGA-06-2564-01A-01R-0789-01	ADCY8	6.21839561503388
TCGA-06-2564-01A-01R-0789-01	ADCY9	5.90362151735227
TCGA-06-2564-01A-01R-0789-01	ADCYAP1	4.11941389555845
TCGA-06-2564-01A-01R-0789-01	ADCYAP1R1	4.36073994089506
TCGA-06-2564-01A-01R-0789-01	ADD1	8.8801696971339
TCGA-06-2564-01A-01R-0789-01	ADD2	5.46322700069998
TCGA-06-2564-01A-01R-0789-01	ADD3	9.99671466115158
TCGA-06-2564-01A-01R-0789-01	ADFP	8.90181925725117
TCGA-06-2564-01A-01R-0789-01	ADH1A	3.67887249865111
TCGA-06-2564-01A-01R-0789-01	ADH1B	3.78735778982971
TCGA-06-2564-01A-01R-0789-01	ADH1C	3.85661720437807
TCGA-06-2564-01A-01R-0789-01	ADH5	9.33532206265386
TCGA-06-2564-01A-01R-0789-01	ADH6	3.95841544911529
TCGA-06-2564-01A-01R-0789-01	ADH7	3.83048483948885
TCGA-06-2564-01A-01R-0789-01	ADI1	9.31183726802226
TCGA-06-2564-01A-01R-0789-01	ADIPOQ	3.85415891821844
TCGA-06-2564-01A-01R-0789-01	ADIPOR1	8.03756773180406
TCGA-06-2564-01A-01R-0789-01	ADIPOR2	8.77133400455018
TCGA-06-2564-01A-01R-0789-01	ADK	7.5294066039087
TCGA-06-2564-01A-01R-0789-01	ADM	9.0888112024031
TCGA-06-2564-01A-01R-0789-01	ADM2	4.27481633598366
TCGA-06-2564-01A-01R-0789-01	ADMR	4.25990528749971
TCGA-06-2564-01A-01R-0789-01	ADNP	9.21097894659015
TCGA-06-2564-01A-01R-0789-01	ADNP2	7.75288214174681
TCGA-06-2564-01A-01R-0789-01	ADORA1	5.4268140986734
TCGA-06-2564-01A-01R-0789-01	ADORA2A	4.96454984032764
TCGA-06-2564-01A-01R-0789-01	ADORA2B	6.7213760558368
TCGA-06-2564-01A-01R-0789-01	ADORA3	8.08511841228872
TCGA-06-2564-01A-01R-0789-01	ADPGK	7.72399406776882
TCGA-06-2564-01A-01R-0789-01	ADPRH	4.39731962728126
TCGA-06-2564-01A-01R-0789-01	ADRA1A	3.73055347358155
TCGA-06-2564-01A-01R-0789-01	ADRA1B	4.88865862804972
TCGA-06-2564-01A-01R-0789-01	ADRA1D	4.02424622771242
TCGA-06-2564-01A-01R-0789-01	ADRA2A	3.7035779228071
TCGA-06-2564-01A-01R-0789-01	ADRA2B	4.21281116737559
TCGA-06-2564-01A-01R-0789-01	ADRA2C	4.13297848175231
TCGA-06-2564-01A-01R-0789-01	ADRB1	3.83195026047199
TCGA-06-2564-01A-01R-0789-01	ADRB2	6.18050819585756
TCGA-06-2564-01A-01R-0789-01	ADRB3	4.53336894660242
TCGA-06-2564-01A-01R-0789-01	ADRBK1	5.87942105830038
TCGA-06-2564-01A-01R-0789-01	ADRBK2	5.47764451895428
TCGA-06-2564-01A-01R-0789-01	ADRM1	8.1881654852171
TCGA-06-2564-01A-01R-0789-01	ADSL	9.17155661421868
TCGA-06-2564-01A-01R-0789-01	ADSS	7.38290880894968
TCGA-06-2564-01A-01R-0789-01	AEBP1	10.5462540346315
TCGA-06-2564-01A-01R-0789-01	AES	7.81475162351012
TCGA-06-2564-01A-01R-0789-01	AFAP1	6.14164675952428
TCGA-06-2564-01A-01R-0789-01	AFF1	5.45729545180657
TCGA-06-2564-01A-01R-0789-01	AFF2	4.10664424437551
TCGA-06-2564-01A-01R-0789-01	AFF3	3.9691887900182
TCGA-06-2564-01A-01R-0789-01	AFF4	3.87858513338144
TCGA-06-2564-01A-01R-0789-01	AFG3L2	6.80828686523083
TCGA-06-2564-01A-01R-0789-01	AFM	3.45970126223372
TCGA-06-2564-01A-01R-0789-01	AFP	3.87847914701043
TCGA-06-2564-01A-01R-0789-01	AFTPH	8.31683807085282
TCGA-06-2564-01A-01R-0789-01	AGA	7.46444778335291
TCGA-06-2564-01A-01R-0789-01	AGBL2	3.94485126272206
TCGA-06-2564-01A-01R-0789-01	AGBL5	7.23869263916741
TCGA-06-2564-01A-01R-0789-01	AGER	4.18358525808522
TCGA-06-2564-01A-01R-0789-01	AGGF1	6.78149369116936
TCGA-06-2564-01A-01R-0789-01	AGK	8.42398670672571
TCGA-06-2564-01A-01R-0789-01	AGL	8.70585635688458
TCGA-06-2564-01A-01R-0789-01	AGPAT1	7.83317597185063
TCGA-06-2564-01A-01R-0789-01	AGPAT2	4.92770997542072
TCGA-06-2564-01A-01R-0789-01	AGPAT3	5.51652037001743
TCGA-06-2564-01A-01R-0789-01	AGPAT4	6.05652791075092
TCGA-06-2564-01A-01R-0789-01	AGPAT5	10.4726596075331
TCGA-06-2564-01A-01R-0789-01	AGPAT7	5.29865707952607
TCGA-06-2564-01A-01R-0789-01	AGPS	6.62125910565591
TCGA-06-2564-01A-01R-0789-01	AGR2	3.76237838875273
TCGA-06-2564-01A-01R-0789-01	AGRN	5.75908622207943
TCGA-06-2564-01A-01R-0789-01	AGRP	4.28921614052648
TCGA-06-2564-01A-01R-0789-01	AGT	11.2345226173098
TCGA-06-2564-01A-01R-0789-01	AGTPBP1	6.95781684720001
TCGA-06-2564-01A-01R-0789-01	AGTR1	3.96470855461672
TCGA-06-2564-01A-01R-0789-01	AGTR2	3.6448375604064
TCGA-06-2564-01A-01R-0789-01	AGTRL1	7.67033003015467
TCGA-06-2564-01A-01R-0789-01	AGXT	3.63793920647163
TCGA-06-2564-01A-01R-0789-01	AGXT2L1	7.78404279802716
TCGA-06-2564-01A-01R-0789-01	AHCTF1	6.86538808747693
TCGA-06-2564-01A-01R-0789-01	AHCY	9.08477546811239
TCGA-06-2564-01A-01R-0789-01	AHCYL1	9.45714199569947
TCGA-06-2564-01A-01R-0789-01	AHDC1	7.03187902652433
TCGA-06-2564-01A-01R-0789-01	AHI1	6.47412367223273
TCGA-06-2564-01A-01R-0789-01	AHNAK	6.69170508105665
TCGA-06-2564-01A-01R-0789-01	AHNAK2	6.42335421006874
TCGA-06-2564-01A-01R-0789-01	AHR	7.67675167833946
TCGA-06-2564-01A-01R-0789-01	AHSA1	9.21127697640793
TCGA-06-2564-01A-01R-0789-01	AHSG	3.93482700067492
TCGA-06-2564-01A-01R-0789-01	AICDA	3.57754926489011
TCGA-06-2564-01A-01R-0789-01	AIF1	7.64264073743672
TCGA-06-2564-01A-01R-0789-01	AIFM1	7.20548289815382
TCGA-06-2564-01A-01R-0789-01	AIM1	6.14875910670411
TCGA-06-2564-01A-01R-0789-01	AIM1L	4.49364207383716
TCGA-06-2564-01A-01R-0789-01	AIM2	4.72856078880895
TCGA-06-2564-01A-01R-0789-01	AIP	6.86834047842287
TCGA-06-2564-01A-01R-0789-01	AIPL1	4.35016373755039
TCGA-06-2564-01A-01R-0789-01	AIRE	4.18870096637548
TCGA-06-2564-01A-01R-0789-01	AJAP1	4.28767377566957
TCGA-06-2564-01A-01R-0789-01	AK1	7.42594871996679
TCGA-06-2564-01A-01R-0789-01	AK2	7.62229249826601
TCGA-06-2564-01A-01R-0789-01	AK3L1	9.00919731794954
TCGA-06-2564-01A-01R-0789-01	AK5	6.278530846645
TCGA-06-2564-01A-01R-0789-01	AKAP1	6.41786126887684
TCGA-06-2564-01A-01R-0789-01	AKAP10	5.19324830994544
TCGA-06-2564-01A-01R-0789-01	AKAP11	8.69137102030034
TCGA-06-2564-01A-01R-0789-01	AKAP12	8.90652163418099
TCGA-06-2564-01A-01R-0789-01	AKAP13	7.25520294011848
TCGA-06-2564-01A-01R-0789-01	AKAP3	4.41448614654574
TCGA-06-2564-01A-01R-0789-01	AKAP4	3.91887133322857
TCGA-06-2564-01A-01R-0789-01	AKAP5	3.85718999023046
TCGA-06-2564-01A-01R-0789-01	AKAP6	4.52739228930043
TCGA-06-2564-01A-01R-0789-01	AKAP7	6.13475171142086
TCGA-06-2564-01A-01R-0789-01	AKAP8	6.8360270404951
TCGA-06-2564-01A-01R-0789-01	AKAP8L	6.57490933637031
TCGA-06-2564-01A-01R-0789-01	AKAP9	5.84359677271806
TCGA-06-2564-01A-01R-0789-01	AKR1A1	9.74493379404163
TCGA-06-2564-01A-01R-0789-01	AKR1B1	10.2871257427699
TCGA-06-2564-01A-01R-0789-01	AKR1B10	4.31263745999124
TCGA-06-2564-01A-01R-0789-01	AKR1C3	6.36796937186698
TCGA-06-2564-01A-01R-0789-01	AKR1C4	3.48759448877150
TCGA-06-2564-01A-01R-0789-01	AKR1D1	3.9346839492045
TCGA-06-2564-01A-01R-0789-01	AKR7A2	8.47019351552742
TCGA-06-2564-01A-01R-0789-01	AKR7A3	5.11075553414563
TCGA-06-2564-01A-01R-0789-01	AKT1	7.82100229603787
TCGA-06-2564-01A-01R-0789-01	AKT2	3.96244454194094
TCGA-06-2564-01A-01R-0789-01	AKT3	4.22379079770368
TCGA-06-2564-01A-01R-0789-01	AKTIP	8.13255762127457
TCGA-06-2564-01A-01R-0789-01	ALAD	6.43338970738852
TCGA-06-2564-01A-01R-0789-01	ALAS1	8.47356418571356
TCGA-06-2564-01A-01R-0789-01	ALAS2	4.15316110370595
TCGA-06-2564-01A-01R-0789-01	ALB	3.66636889360935
TCGA-06-2564-01A-01R-0789-01	ALCAM	8.32279888976346
TCGA-06-2564-01A-01R-0789-01	ALDH18A1	7.29181132846089
TCGA-06-2564-01A-01R-0789-01	ALDH1A1	6.00854385853421
TCGA-06-2564-01A-01R-0789-01	ALDH1A2	4.0257341920364
TCGA-06-2564-01A-01R-0789-01	ALDH1A3	4.42659377198769
TCGA-06-2564-01A-01R-0789-01	ALDH1B1	4.44557654584271
TCGA-06-2564-01A-01R-0789-01	ALDH1L1	7.91644715879293
TCGA-06-2564-01A-01R-0789-01	ALDH2	9.5634092649065
TCGA-06-2564-01A-01R-0789-01	ALDH3A1	4.74468717414456
TCGA-06-2564-01A-01R-0789-01	ALDH3A2	8.82306649950532
TCGA-06-2564-01A-01R-0789-01	ALDH3B1	5.51736710998186
TCGA-06-2564-01A-01R-0789-01	ALDH3B2	3.8309249121478
TCGA-06-2564-01A-01R-0789-01	ALDH4A1	7.15541398008928
TCGA-06-2564-01A-01R-0789-01	ALDH5A1	7.30667961218977
TCGA-06-2564-01A-01R-0789-01	ALDH6A1	9.77293540762586
TCGA-06-2564-01A-01R-0789-01	ALDH7A1	8.24177590352602
TCGA-06-2564-01A-01R-0789-01	ALDH8A1	4.67625163226919
TCGA-06-2564-01A-01R-0789-01	ALDH9A1	10.0732302375027
TCGA-06-2564-01A-01R-0789-01	ALDOA	11.5989595803189
TCGA-06-2564-01A-01R-0789-01	ALDOAP2	3.76116609207177
TCGA-06-2564-01A-01R-0789-01	ALDOB	4.10429208762246
TCGA-06-2564-01A-01R-0789-01	ALDOC	9.17008015966802
TCGA-06-2564-01A-01R-0789-01	ALG12	5.72703485505865
TCGA-06-2564-01A-01R-0789-01	ALG3	6.27030131563357
TCGA-06-2564-01A-01R-0789-01	ALG5	9.4634889512311
TCGA-06-2564-01A-01R-0789-01	ALG6	7.71617671986934
TCGA-06-2564-01A-01R-0789-01	ALG8	8.72554838994294
TCGA-06-2564-01A-01R-0789-01	ALG9	7.88439050035936
TCGA-06-2564-01A-01R-0789-01	ALK	4.56782253637637
TCGA-06-2564-01A-01R-0789-01	ALKBH1	7.8574224771545
TCGA-06-2564-01A-01R-0789-01	ALKBH4	6.19765375230376
TCGA-06-2564-01A-01R-0789-01	ALLC	4.24611110262822
TCGA-06-2564-01A-01R-0789-01	ALMS1	7.05776504149787
TCGA-06-2564-01A-01R-0789-01	ALOX12	4.17377380309828
TCGA-06-2564-01A-01R-0789-01	ALOX12B	3.63856738301829
TCGA-06-2564-01A-01R-0789-01	ALOX12P2	4.3972484589591
TCGA-06-2564-01A-01R-0789-01	ALOX15	3.43678218780315
TCGA-06-2564-01A-01R-0789-01	ALOX15B	4.72157704853003
TCGA-06-2564-01A-01R-0789-01	ALOX5	5.26363627687605
TCGA-06-2564-01A-01R-0789-01	ALOX5AP	11.3958221325845
TCGA-06-2564-01A-01R-0789-01	ALOXE3	4.12029657955916
TCGA-06-2564-01A-01R-0789-01	ALPI	3.83845579864034
TCGA-06-2564-01A-01R-0789-01	ALPK3	5.55388880761299
TCGA-06-2564-01A-01R-0789-01	ALPL	3.8624304935972
TCGA-06-2564-01A-01R-0789-01	ALPP	3.93412798309847
TCGA-06-2564-01A-01R-0789-01	ALPPL2	3.79558549388255
TCGA-06-2564-01A-01R-0789-01	ALS2CL	4.97516382654665
TCGA-06-2564-01A-01R-0789-01	ALS2CR8	4.70895503802973
TCGA-06-2564-01A-01R-0789-01	ALX1	4.29821614893042
TCGA-06-2564-01A-01R-0789-01	ALX3	4.12939182380811
TCGA-06-2564-01A-01R-0789-01	ALX4	4.15654249495245
TCGA-06-2564-01A-01R-0789-01	AMACR	5.13400854631659
TCGA-06-2564-01A-01R-0789-01	AMBN	4.17139794949468
TCGA-06-2564-01A-01R-0789-01	AMBP	3.7115484067038
TCGA-06-2564-01A-01R-0789-01	AMD1	8.90315718523701
TCGA-06-2564-01A-01R-0789-01	AMDHD2	4.8390130534886
TCGA-06-2564-01A-01R-0789-01	AMELX	3.51544563492998
TCGA-06-2564-01A-01R-0789-01	AMELY	3.5569514068311
TCGA-06-2564-01A-01R-0789-01	AMFR	7.48326397446595
TCGA-06-2564-01A-01R-0789-01	AMH	4.01852705807736
TCGA-06-2564-01A-01R-0789-01	AMHR2	4.16634684480756
TCGA-06-2564-01A-01R-0789-01	AMIGO2	6.22435017133823
TCGA-06-2564-01A-01R-0789-01	AMMECR1	7.06298470253989
TCGA-06-2564-01A-01R-0789-01	AMN	4.07767583470582
TCGA-06-2564-01A-01R-0789-01	AMOT	4.99281130307333
