barcode	gene symbol	value
TCGA-41-2571-01A-01R-0916-01	ABCD1	4.50320958448293
TCGA-41-2571-01A-01R-0916-01	ABCD2	3.84636277684098
TCGA-41-2571-01A-01R-0916-01	ABCD3	9.71823685508792
TCGA-41-2571-01A-01R-0916-01	ABCD4	5.68340202208698
TCGA-41-2571-01A-01R-0916-01	ABCE1	8.36685178191206
TCGA-41-2571-01A-01R-0916-01	ABCF1	9.11948466313864
TCGA-41-2571-01A-01R-0916-01	ABCF2	6.79835214797386
TCGA-41-2571-01A-01R-0916-01	ABCF3	6.4865713843864
TCGA-41-2571-01A-01R-0916-01	ABCG1	7.10355883261406
TCGA-41-2571-01A-01R-0916-01	ABCG2	7.0648350100192
TCGA-41-2571-01A-01R-0916-01	ABCG4	4.86904997332884
TCGA-41-2571-01A-01R-0916-01	ABCG5	4.13740004902258
TCGA-41-2571-01A-01R-0916-01	ABHD10	8.75422031001539
TCGA-41-2571-01A-01R-0916-01	ABHD11	7.71277582127358
TCGA-41-2571-01A-01R-0916-01	ABHD14A	8.06304841519871
TCGA-41-2571-01A-01R-0916-01	ABHD2	6.86624320200097
TCGA-41-2571-01A-01R-0916-01	ABHD3	7.28053872198892
TCGA-41-2571-01A-01R-0916-01	ABHD4	7.60896416535104
TCGA-41-2571-01A-01R-0916-01	ABHD5	6.9065389743621
TCGA-41-2571-01A-01R-0916-01	ABHD6	7.61300614010348
TCGA-41-2571-01A-01R-0916-01	ABHD8	4.86906645154128
TCGA-41-2571-01A-01R-0916-01	ABHD9	4.06491787774482
TCGA-41-2571-01A-01R-0916-01	ABI1	7.96750429620392
TCGA-41-2571-01A-01R-0916-01	ABI2	6.4736678519826
TCGA-41-2571-01A-01R-0916-01	ABL1	9.56543194219488
TCGA-41-2571-01A-01R-0916-01	ABL2	4.23778472141405
TCGA-41-2571-01A-01R-0916-01	ABLIM1	7.36240752751325
TCGA-41-2571-01A-01R-0916-01	ABLIM3	7.41275628161717
TCGA-41-2571-01A-01R-0916-01	ABO	3.9042465206289
TCGA-41-2571-01A-01R-0916-01	ABP1	3.60945178463718
TCGA-41-2571-01A-01R-0916-01	ABR	7.20524393738814
TCGA-41-2571-01A-01R-0916-01	ABT1	7.04391807623554
TCGA-41-2571-01A-01R-0916-01	ABTB2	7.04512755876598
TCGA-41-2571-01A-01R-0916-01	ACAA1	8.56696856889148
TCGA-41-2571-01A-01R-0916-01	ACAA2	9.09269617839684
TCGA-41-2571-01A-01R-0916-01	ACACA	8.609482332868
TCGA-41-2571-01A-01R-0916-01	ACACB	4.977278787868
TCGA-41-2571-01A-01R-0916-01	ACAD10	5.5894413075104
TCGA-41-2571-01A-01R-0916-01	ACAD8	7.94151530653616
TCGA-41-2571-01A-01R-0916-01	ACADL	4.09134983069399
TCGA-41-2571-01A-01R-0916-01	ACADM	9.12665485237997
TCGA-41-2571-01A-01R-0916-01	ACADS	5.44623484708079
TCGA-41-2571-01A-01R-0916-01	ACADSB	4.30716202822856
TCGA-41-2571-01A-01R-0916-01	ACADVL	8.56040875788525
TCGA-41-2571-01A-01R-0916-01	ACAN	6.14207588701282
TCGA-41-2571-01A-01R-0916-01	ACAT1	9.72518420688802
TCGA-41-2571-01A-01R-0916-01	ACAT2	8.17021879433045
TCGA-41-2571-01A-01R-0916-01	ACBD3	8.33786821753642
TCGA-41-2571-01A-01R-0916-01	ACBD4	4.92464082214915
TCGA-41-2571-01A-01R-0916-01	ACCN1	4.60799949031312
TCGA-41-2571-01A-01R-0916-01	ACCN2	6.29145472466099
TCGA-41-2571-01A-01R-0916-01	ACCN3	4.76821118537686
TCGA-41-2571-01A-01R-0916-01	ACCN4	6.54523470249716
TCGA-41-2571-01A-01R-0916-01	ACD	7.66430838624129
TCGA-41-2571-01A-01R-0916-01	ACE	4.39053346620708
TCGA-41-2571-01A-01R-0916-01	ACE2	3.62726947224974
TCGA-41-2571-01A-01R-0916-01	ACF	4.47903320538881
TCGA-41-2571-01A-01R-0916-01	ACHE	4.67418860366859
TCGA-41-2571-01A-01R-0916-01	ACIN1	7.1751191470351
TCGA-41-2571-01A-01R-0916-01	ACLY	9.06325056490489
TCGA-41-2571-01A-01R-0916-01	ACN9	6.90365222236646
TCGA-41-2571-01A-01R-0916-01	ACO1	7.69051885238646
TCGA-41-2571-01A-01R-0916-01	ACOT11	4.33382673378992
TCGA-41-2571-01A-01R-0916-01	ACOT7	8.08693392800697
TCGA-41-2571-01A-01R-0916-01	ACOT8	7.45453086689565
TCGA-41-2571-01A-01R-0916-01	ACOT9	7.78076702088139
TCGA-41-2571-01A-01R-0916-01	ACOX1	6.58509377483867
TCGA-41-2571-01A-01R-0916-01	ACOX2	4.43992724057505
TCGA-41-2571-01A-01R-0916-01	ACOX3	5.99280974749675
TCGA-41-2571-01A-01R-0916-01	ACOXL	3.52233129174945
TCGA-41-2571-01A-01R-0916-01	ACP1	9.16217355647316
TCGA-41-2571-01A-01R-0916-01	ACP2	7.63677317824956
TCGA-41-2571-01A-01R-0916-01	ACP5	4.39522986543092
TCGA-41-2571-01A-01R-0916-01	ACP6	6.59212553782436
TCGA-41-2571-01A-01R-0916-01	ACPP	4.28755161717071
TCGA-41-2571-01A-01R-0916-01	ACR	4.39229239499115
TCGA-41-2571-01A-01R-0916-01	ACRV1	3.89166236743347
TCGA-41-2571-01A-01R-0916-01	ACSBG1	7.2308422448717
TCGA-41-2571-01A-01R-0916-01	ACSBG2	3.9640160233084
TCGA-41-2571-01A-01R-0916-01	ACSL1	8.38197207354425
TCGA-41-2571-01A-01R-0916-01	ACSL3	8.59458248098665
TCGA-41-2571-01A-01R-0916-01	ACSL4	6.65434594187649
TCGA-41-2571-01A-01R-0916-01	ACSL5	5.08610868222543
TCGA-41-2571-01A-01R-0916-01	ACSL6	4.63430766367819
TCGA-41-2571-01A-01R-0916-01	ACSM1	3.77676704095537
TCGA-41-2571-01A-01R-0916-01	ACSM3	3.59771285147979
TCGA-41-2571-01A-01R-0916-01	ACTA1	4.42973248951318
TCGA-41-2571-01A-01R-0916-01	ACTA2	9.54308682414588
TCGA-41-2571-01A-01R-0916-01	ACTB	12.8818169230368
TCGA-41-2571-01A-01R-0916-01	ACTC1	6.43860316882909
TCGA-41-2571-01A-01R-0916-01	ACTG1	13.2301934562017
TCGA-41-2571-01A-01R-0916-01	ACTG2	5.80677360187051
TCGA-41-2571-01A-01R-0916-01	ACTL6A	8.40425895372707
TCGA-41-2571-01A-01R-0916-01	ACTL6B	8.46499611342738
TCGA-41-2571-01A-01R-0916-01	ACTL7A	3.95852590040741
TCGA-41-2571-01A-01R-0916-01	ACTL7B	3.8077485612073
TCGA-41-2571-01A-01R-0916-01	ACTL8	4.09790336891798
TCGA-41-2571-01A-01R-0916-01	ACTN1	8.55212319321807
TCGA-41-2571-01A-01R-0916-01	ACTN2	5.8954734953947
TCGA-41-2571-01A-01R-0916-01	ACTN3	4.09055392024070
TCGA-41-2571-01A-01R-0916-01	ACTN4	7.12306552663599
TCGA-41-2571-01A-01R-0916-01	ACTR10	10.7155232184962
TCGA-41-2571-01A-01R-0916-01	ACTR1A	8.49711992913542
TCGA-41-2571-01A-01R-0916-01	ACTR1B	7.71640177999051
TCGA-41-2571-01A-01R-0916-01	ACTR2	9.28311040196994
TCGA-41-2571-01A-01R-0916-01	ACTR3	10.5121724828991
TCGA-41-2571-01A-01R-0916-01	ACTR3B	8.17918473076975
TCGA-41-2571-01A-01R-0916-01	ACTR5	6.64793255059789
TCGA-41-2571-01A-01R-0916-01	ACTR6	8.954265811895
TCGA-41-2571-01A-01R-0916-01	ACTR8	6.16727066511486
TCGA-41-2571-01A-01R-0916-01	ACVR1	8.15965102822238
TCGA-41-2571-01A-01R-0916-01	ACVR1B	4.94453075707647
TCGA-41-2571-01A-01R-0916-01	ACVR2A	7.39491062019595
TCGA-41-2571-01A-01R-0916-01	ACVR2B	6.28979306494792
TCGA-41-2571-01A-01R-0916-01	ACVRL1	4.01827167406068
TCGA-41-2571-01A-01R-0916-01	ACY1	7.32256305267141
TCGA-41-2571-01A-01R-0916-01	ACYP1	7.59921980907342
TCGA-41-2571-01A-01R-0916-01	ACYP2	9.08299441518376
TCGA-41-2571-01A-01R-0916-01	ADA	5.99717724078613
TCGA-41-2571-01A-01R-0916-01	ADAM10	5.14055068159253
TCGA-41-2571-01A-01R-0916-01	ADAM11	3.97798908206635
TCGA-41-2571-01A-01R-0916-01	ADAM12	4.75251448412291
TCGA-41-2571-01A-01R-0916-01	ADAM15	4.46203864501844
TCGA-41-2571-01A-01R-0916-01	ADAM17	6.22573978895403
TCGA-41-2571-01A-01R-0916-01	ADAM18	4.17656093525494
TCGA-41-2571-01A-01R-0916-01	ADAM19	4.92456136159868
TCGA-41-2571-01A-01R-0916-01	ADAM2	3.41326727112882
TCGA-41-2571-01A-01R-0916-01	ADAM20	4.23000107957999
TCGA-41-2571-01A-01R-0916-01	ADAM22	4.35122489413133
TCGA-41-2571-01A-01R-0916-01	ADAM23	6.26606147622084
TCGA-41-2571-01A-01R-0916-01	ADAM28	5.3144809072536
TCGA-41-2571-01A-01R-0916-01	ADAM29	4.24088375068844
TCGA-41-2571-01A-01R-0916-01	ADAM30	3.68767874489997
TCGA-41-2571-01A-01R-0916-01	ADAM5P	3.81121797923071
TCGA-41-2571-01A-01R-0916-01	ADAM7	3.7906274021498
TCGA-41-2571-01A-01R-0916-01	ADAM8	4.61585130108117
TCGA-41-2571-01A-01R-0916-01	ADAM9	9.14166967656839
TCGA-41-2571-01A-01R-0916-01	ADAMDEC1	4.80836670965164
TCGA-41-2571-01A-01R-0916-01	ADAMTS1	6.56097007255132
TCGA-41-2571-01A-01R-0916-01	ADAMTS12	3.99019842303937
TCGA-41-2571-01A-01R-0916-01	ADAMTS13	4.5962455005551
TCGA-41-2571-01A-01R-0916-01	ADAMTS2	4.55381640622936
TCGA-41-2571-01A-01R-0916-01	ADAMTS3	3.57724509924705
TCGA-41-2571-01A-01R-0916-01	ADAMTS5	5.79937115627019
TCGA-41-2571-01A-01R-0916-01	ADAMTS6	3.94462699666704
TCGA-41-2571-01A-01R-0916-01	ADAMTS7	3.90159179099818
TCGA-41-2571-01A-01R-0916-01	ADAMTS8	4.24019680124866
TCGA-41-2571-01A-01R-0916-01	ADAMTS9	4.38513250367394
TCGA-41-2571-01A-01R-0916-01	ADAMTSL2	4.40880032800631
TCGA-41-2571-01A-01R-0916-01	ADAMTSL3	4.02252173193589
TCGA-41-2571-01A-01R-0916-01	ADAR	10.1342751144538
TCGA-41-2571-01A-01R-0916-01	ADARB1	4.89672033017371
TCGA-41-2571-01A-01R-0916-01	ADARB2	4.83477549760138
TCGA-41-2571-01A-01R-0916-01	ADAT1	7.16994181742573
TCGA-41-2571-01A-01R-0916-01	ADCK2	7.46341024633187
TCGA-41-2571-01A-01R-0916-01	ADCY1	5.01191719680526
TCGA-41-2571-01A-01R-0916-01	ADCY2	4.82407646337488
TCGA-41-2571-01A-01R-0916-01	ADCY6	5.76458786342037
TCGA-41-2571-01A-01R-0916-01	ADCY7	7.13387845697394
TCGA-41-2571-01A-01R-0916-01	ADCY8	5.0789757321956
TCGA-41-2571-01A-01R-0916-01	ADCY9	6.13574654272183
TCGA-41-2571-01A-01R-0916-01	ADCYAP1	4.90638978693946
TCGA-41-2571-01A-01R-0916-01	ADCYAP1R1	4.27093018180788
TCGA-41-2571-01A-01R-0916-01	ADD1	8.68146973901393
TCGA-41-2571-01A-01R-0916-01	ADD2	5.73095909968611
TCGA-41-2571-01A-01R-0916-01	ADD3	9.50120171211472
TCGA-41-2571-01A-01R-0916-01	ADFP	9.3919297709453
TCGA-41-2571-01A-01R-0916-01	ADH1A	3.8020369619338
TCGA-41-2571-01A-01R-0916-01	ADH1B	3.90050698980015
TCGA-41-2571-01A-01R-0916-01	ADH1C	3.85874292611437
TCGA-41-2571-01A-01R-0916-01	ADH5	9.12304436514776
TCGA-41-2571-01A-01R-0916-01	ADH6	4.148040507682
TCGA-41-2571-01A-01R-0916-01	ADH7	3.74477677501305
TCGA-41-2571-01A-01R-0916-01	ADI1	9.25505883394421
TCGA-41-2571-01A-01R-0916-01	ADIPOQ	3.75888591620346
TCGA-41-2571-01A-01R-0916-01	ADIPOR1	8.2896288760445
TCGA-41-2571-01A-01R-0916-01	ADIPOR2	9.2709994529535
TCGA-41-2571-01A-01R-0916-01	ADK	7.13474419237557
TCGA-41-2571-01A-01R-0916-01	ADM	9.7654870355634
TCGA-41-2571-01A-01R-0916-01	ADM2	4.49350758348556
TCGA-41-2571-01A-01R-0916-01	ADMR	4.02961379443952
TCGA-41-2571-01A-01R-0916-01	ADNP	9.8714416756379
TCGA-41-2571-01A-01R-0916-01	ADNP2	7.87463480586818
TCGA-41-2571-01A-01R-0916-01	ADORA1	4.98443862528132
TCGA-41-2571-01A-01R-0916-01	ADORA2A	4.30707528865157
TCGA-41-2571-01A-01R-0916-01	ADORA2B	6.90789462483643
TCGA-41-2571-01A-01R-0916-01	ADORA3	7.62821990559192
TCGA-41-2571-01A-01R-0916-01	ADPGK	8.19483814533748
TCGA-41-2571-01A-01R-0916-01	ADPRH	4.01503930162512
TCGA-41-2571-01A-01R-0916-01	ADRA1A	3.82375449451567
TCGA-41-2571-01A-01R-0916-01	ADRA1B	4.7437343717471
TCGA-41-2571-01A-01R-0916-01	ADRA1D	3.90596342590950
TCGA-41-2571-01A-01R-0916-01	ADRA2A	4.38847483653977
TCGA-41-2571-01A-01R-0916-01	ADRA2B	4.06886042762738
TCGA-41-2571-01A-01R-0916-01	ADRA2C	4.28764954204934
TCGA-41-2571-01A-01R-0916-01	ADRB1	4.04906830307462
TCGA-41-2571-01A-01R-0916-01	ADRB2	5.39002761490828
TCGA-41-2571-01A-01R-0916-01	ADRB3	4.55738855771603
TCGA-41-2571-01A-01R-0916-01	ADRBK1	6.0018541568424
TCGA-41-2571-01A-01R-0916-01	ADRBK2	5.84996253247325
TCGA-41-2571-01A-01R-0916-01	ADRM1	8.85066395451368
TCGA-41-2571-01A-01R-0916-01	ADSL	9.3681768499391
TCGA-41-2571-01A-01R-0916-01	ADSS	7.7789360630759
TCGA-41-2571-01A-01R-0916-01	AEBP1	9.20982472598439
TCGA-41-2571-01A-01R-0916-01	AES	7.97362012444309
TCGA-41-2571-01A-01R-0916-01	AFAP1	6.39387366489693
TCGA-41-2571-01A-01R-0916-01	AFF1	5.18287349978541
TCGA-41-2571-01A-01R-0916-01	AFF2	4.15092995263428
TCGA-41-2571-01A-01R-0916-01	AFF3	4.20875262182197
TCGA-41-2571-01A-01R-0916-01	AFF4	4.10609563353544
TCGA-41-2571-01A-01R-0916-01	AFG3L2	6.68811485799445
TCGA-41-2571-01A-01R-0916-01	AFM	3.37728494497445
TCGA-41-2571-01A-01R-0916-01	AFP	3.79118515062509
TCGA-41-2571-01A-01R-0916-01	AFTPH	8.33820142506242
TCGA-41-2571-01A-01R-0916-01	AGA	7.60842505558795
TCGA-41-2571-01A-01R-0916-01	AGBL2	3.84028820794472
TCGA-41-2571-01A-01R-0916-01	AGBL5	7.4243719924395
TCGA-41-2571-01A-01R-0916-01	AGER	4.12969650225406
TCGA-41-2571-01A-01R-0916-01	AGGF1	6.5711643709405
TCGA-41-2571-01A-01R-0916-01	AGK	8.52393877317294
TCGA-41-2571-01A-01R-0916-01	AGL	8.54366412043797
TCGA-41-2571-01A-01R-0916-01	AGPAT1	8.12842516800492
TCGA-41-2571-01A-01R-0916-01	AGPAT2	5.00876267989493
TCGA-41-2571-01A-01R-0916-01	AGPAT3	5.51438984487466
TCGA-41-2571-01A-01R-0916-01	AGPAT4	7.04949030340364
TCGA-41-2571-01A-01R-0916-01	AGPAT5	10.0586930194999
TCGA-41-2571-01A-01R-0916-01	AGPAT7	5.10243822667722
TCGA-41-2571-01A-01R-0916-01	AGPS	6.13434468674399
TCGA-41-2571-01A-01R-0916-01	AGR2	3.86629792113413
TCGA-41-2571-01A-01R-0916-01	AGRN	5.54945766972981
TCGA-41-2571-01A-01R-0916-01	AGRP	4.30843583196542
TCGA-41-2571-01A-01R-0916-01	AGT	10.1263982164611
TCGA-41-2571-01A-01R-0916-01	AGTPBP1	8.11988513906367
TCGA-41-2571-01A-01R-0916-01	AGTR1	4.2045433842333
TCGA-41-2571-01A-01R-0916-01	AGTR2	3.6477501207133
TCGA-41-2571-01A-01R-0916-01	AGTRL1	8.76075192101556
TCGA-41-2571-01A-01R-0916-01	AGXT	3.70616504883971
TCGA-41-2571-01A-01R-0916-01	AGXT2L1	6.67846850708038
TCGA-41-2571-01A-01R-0916-01	AHCTF1	6.94134157119577
TCGA-41-2571-01A-01R-0916-01	AHCY	9.63028534704321
TCGA-41-2571-01A-01R-0916-01	AHCYL1	8.10131338293386
TCGA-41-2571-01A-01R-0916-01	AHDC1	6.92068504576268
TCGA-41-2571-01A-01R-0916-01	AHI1	6.01885657928839
TCGA-41-2571-01A-01R-0916-01	AHNAK	6.25986550142365
TCGA-41-2571-01A-01R-0916-01	AHNAK2	6.66707449996346
TCGA-41-2571-01A-01R-0916-01	AHR	7.02238796396263
TCGA-41-2571-01A-01R-0916-01	AHSA1	9.3127199887329
TCGA-41-2571-01A-01R-0916-01	AHSG	4.25595220430073
TCGA-41-2571-01A-01R-0916-01	AICDA	3.67280071439928
TCGA-41-2571-01A-01R-0916-01	AIF1	7.40516665862835
TCGA-41-2571-01A-01R-0916-01	AIFM1	7.26860196362509
TCGA-41-2571-01A-01R-0916-01	AIM1	4.25506503080588
TCGA-41-2571-01A-01R-0916-01	AIM1L	4.67424949744785
TCGA-41-2571-01A-01R-0916-01	AIM2	5.78517325902543
TCGA-41-2571-01A-01R-0916-01	AIP	7.7722223371397
TCGA-41-2571-01A-01R-0916-01	AIPL1	4.37744766385372
TCGA-41-2571-01A-01R-0916-01	AIRE	4.13554913430904
TCGA-41-2571-01A-01R-0916-01	AJAP1	4.78122782494574
TCGA-41-2571-01A-01R-0916-01	AK1	8.1217456560824
TCGA-41-2571-01A-01R-0916-01	AK2	7.50492152305194
TCGA-41-2571-01A-01R-0916-01	AK3L1	9.11494709596363
TCGA-41-2571-01A-01R-0916-01	AK5	6.5553588942216
TCGA-41-2571-01A-01R-0916-01	AKAP1	6.81869597179891
TCGA-41-2571-01A-01R-0916-01	AKAP10	4.8893005449997
TCGA-41-2571-01A-01R-0916-01	AKAP11	8.51110729462018
TCGA-41-2571-01A-01R-0916-01	AKAP12	8.29306085358049
TCGA-41-2571-01A-01R-0916-01	AKAP13	5.96717259787649
TCGA-41-2571-01A-01R-0916-01	AKAP3	4.37521234850324
TCGA-41-2571-01A-01R-0916-01	AKAP4	3.86813622086761
TCGA-41-2571-01A-01R-0916-01	AKAP5	3.77919744151739
TCGA-41-2571-01A-01R-0916-01	AKAP6	5.515144334525
TCGA-41-2571-01A-01R-0916-01	AKAP7	5.48160089374105
TCGA-41-2571-01A-01R-0916-01	AKAP8	7.1604023407134
TCGA-41-2571-01A-01R-0916-01	AKAP8L	6.20175137287677
TCGA-41-2571-01A-01R-0916-01	AKAP9	6.13313092122829
TCGA-41-2571-01A-01R-0916-01	AKR1A1	9.66065348922874
TCGA-41-2571-01A-01R-0916-01	AKR1B1	11.5915511082925
TCGA-41-2571-01A-01R-0916-01	AKR1B10	4.25542829331774
TCGA-41-2571-01A-01R-0916-01	AKR1C3	6.54716860545402
TCGA-41-2571-01A-01R-0916-01	AKR1C4	3.71554919247366
TCGA-41-2571-01A-01R-0916-01	AKR1D1	3.86844551659745
TCGA-41-2571-01A-01R-0916-01	AKR7A2	8.37146266876072
TCGA-41-2571-01A-01R-0916-01	AKR7A3	5.17510437152508
TCGA-41-2571-01A-01R-0916-01	AKT1	7.73356920723652
TCGA-41-2571-01A-01R-0916-01	AKT2	4.13794563902984
TCGA-41-2571-01A-01R-0916-01	AKT3	4.24856244227488
TCGA-41-2571-01A-01R-0916-01	AKTIP	7.7946709854772
TCGA-41-2571-01A-01R-0916-01	ALAD	6.58215542249469
TCGA-41-2571-01A-01R-0916-01	ALAS1	8.53763147751828
TCGA-41-2571-01A-01R-0916-01	ALAS2	4.46035140128622
TCGA-41-2571-01A-01R-0916-01	ALB	3.71536495564983
TCGA-41-2571-01A-01R-0916-01	ALCAM	9.63406310777672
TCGA-41-2571-01A-01R-0916-01	ALDH18A1	7.15544779742537
TCGA-41-2571-01A-01R-0916-01	ALDH1A1	7.09663940097421
TCGA-41-2571-01A-01R-0916-01	ALDH1A2	4.13506857222582
TCGA-41-2571-01A-01R-0916-01	ALDH1A3	4.40102023944311
TCGA-41-2571-01A-01R-0916-01	ALDH1B1	4.77995855672293
TCGA-41-2571-01A-01R-0916-01	ALDH1L1	6.73663706990084
TCGA-41-2571-01A-01R-0916-01	ALDH2	9.44430024755946
TCGA-41-2571-01A-01R-0916-01	ALDH3A1	4.72890139559541
TCGA-41-2571-01A-01R-0916-01	ALDH3A2	8.38475503475065
TCGA-41-2571-01A-01R-0916-01	ALDH3B1	5.47943466179909
TCGA-41-2571-01A-01R-0916-01	ALDH3B2	3.80916255525027
TCGA-41-2571-01A-01R-0916-01	ALDH4A1	6.19290199714498
TCGA-41-2571-01A-01R-0916-01	ALDH5A1	7.3553625233795
TCGA-41-2571-01A-01R-0916-01	ALDH6A1	9.10704989689776
TCGA-41-2571-01A-01R-0916-01	ALDH7A1	7.99821104565182
TCGA-41-2571-01A-01R-0916-01	ALDH8A1	4.08879842687632
TCGA-41-2571-01A-01R-0916-01	ALDH9A1	9.56914902473686
TCGA-41-2571-01A-01R-0916-01	ALDOA	12.6069261067206
TCGA-41-2571-01A-01R-0916-01	ALDOAP2	3.87675102304053
TCGA-41-2571-01A-01R-0916-01	ALDOB	4.26799379142188
TCGA-41-2571-01A-01R-0916-01	ALDOC	10.0323025525205
TCGA-41-2571-01A-01R-0916-01	ALG12	5.88440438199846
TCGA-41-2571-01A-01R-0916-01	ALG3	6.7138255174892
TCGA-41-2571-01A-01R-0916-01	ALG5	9.5239301613093
TCGA-41-2571-01A-01R-0916-01	ALG6	8.10084244779252
TCGA-41-2571-01A-01R-0916-01	ALG8	8.72150164043839
TCGA-41-2571-01A-01R-0916-01	ALG9	7.94852033954443
TCGA-41-2571-01A-01R-0916-01	ALK	5.51283677175675
TCGA-41-2571-01A-01R-0916-01	ALKBH1	8.091186938121
TCGA-41-2571-01A-01R-0916-01	ALKBH4	6.29466715936138
TCGA-41-2571-01A-01R-0916-01	ALLC	4.28189650196707
TCGA-41-2571-01A-01R-0916-01	ALMS1	6.52547946919401
TCGA-41-2571-01A-01R-0916-01	ALOX12	4.03745763934698
TCGA-41-2571-01A-01R-0916-01	ALOX12B	3.85220030095886
TCGA-41-2571-01A-01R-0916-01	ALOX12P2	4.5411014613277
TCGA-41-2571-01A-01R-0916-01	ALOX15	3.60266828606797
TCGA-41-2571-01A-01R-0916-01	ALOX15B	4.36318992455645
TCGA-41-2571-01A-01R-0916-01	ALOX5	4.89349003612493
TCGA-41-2571-01A-01R-0916-01	ALOX5AP	9.89035576236653
TCGA-41-2571-01A-01R-0916-01	ALOXE3	4.27460820866897
TCGA-41-2571-01A-01R-0916-01	ALPI	3.87265412259497
TCGA-41-2571-01A-01R-0916-01	ALPK3	4.91382941103579
TCGA-41-2571-01A-01R-0916-01	ALPL	6.40354090765681
TCGA-41-2571-01A-01R-0916-01	ALPP	4.04287770733844
TCGA-41-2571-01A-01R-0916-01	ALPPL2	3.78795186543013
TCGA-41-2571-01A-01R-0916-01	ALS2CL	5.29061710381336
TCGA-41-2571-01A-01R-0916-01	ALS2CR8	4.37429939293276
TCGA-41-2571-01A-01R-0916-01	ALX1	4.57565199452515
TCGA-41-2571-01A-01R-0916-01	ALX3	4.70561066342043
TCGA-41-2571-01A-01R-0916-01	ALX4	4.09206801764190
TCGA-41-2571-01A-01R-0916-01	AMACR	5.07203068075641
TCGA-41-2571-01A-01R-0916-01	AMBN	4.37178647989485
TCGA-41-2571-01A-01R-0916-01	AMBP	3.80776634416482
TCGA-41-2571-01A-01R-0916-01	AMD1	9.28472880697069
TCGA-41-2571-01A-01R-0916-01	AMDHD2	5.33973585284646
TCGA-41-2571-01A-01R-0916-01	AMELX	3.38837077675953
TCGA-41-2571-01A-01R-0916-01	AMELY	3.87113781696171
TCGA-41-2571-01A-01R-0916-01	AMFR	7.5689658614764
TCGA-41-2571-01A-01R-0916-01	AMH	4.30474192849396
TCGA-41-2571-01A-01R-0916-01	AMHR2	4.25929041982208
TCGA-41-2571-01A-01R-0916-01	AMIGO2	5.50348597018887
TCGA-41-2571-01A-01R-0916-01	AMMECR1	6.53543510118546
TCGA-41-2571-01A-01R-0916-01	AMN	4.112623559667
TCGA-41-2571-01A-01R-0916-01	AMOT	4.87311691967626
