barcode	gene symbol	value
TCGA-76-6285-01A-11R-1698-01	ACE2	3.66521695111819
TCGA-76-6285-01A-11R-1698-01	ACF	4.30518393165685
TCGA-76-6285-01A-11R-1698-01	ACHE	4.43640223603133
TCGA-76-6285-01A-11R-1698-01	ACIN1	7.00151660549793
TCGA-76-6285-01A-11R-1698-01	ACLY	8.6627864655794
TCGA-76-6285-01A-11R-1698-01	ACN9	8.8842222330917
TCGA-76-6285-01A-11R-1698-01	ACO1	8.1913094230297
TCGA-76-6285-01A-11R-1698-01	ACOT11	4.39046327435563
TCGA-76-6285-01A-11R-1698-01	ACOT7	6.77979588793657
TCGA-76-6285-01A-11R-1698-01	ACOT8	6.5393440226846
TCGA-76-6285-01A-11R-1698-01	ACOT9	7.81736995972001
TCGA-76-6285-01A-11R-1698-01	ACOX1	7.63086155514519
TCGA-76-6285-01A-11R-1698-01	ACOX2	6.366644379951
TCGA-76-6285-01A-11R-1698-01	ACOX3	5.61587397063025
TCGA-76-6285-01A-11R-1698-01	ACOXL	3.54352607181757
TCGA-76-6285-01A-11R-1698-01	ACP1	8.92723533565604
TCGA-76-6285-01A-11R-1698-01	ACP2	8.33107411082706
TCGA-76-6285-01A-11R-1698-01	ACP5	4.59238608956127
TCGA-76-6285-01A-11R-1698-01	ACP6	7.93943986170675
TCGA-76-6285-01A-11R-1698-01	ACPP	5.92113732314856
TCGA-76-6285-01A-11R-1698-01	ACR	4.38543983214553
TCGA-76-6285-01A-11R-1698-01	ACRV1	4.1327203016211
TCGA-76-6285-01A-11R-1698-01	ACSBG1	6.98683243407494
TCGA-76-6285-01A-11R-1698-01	ACSBG2	3.91019621049674
TCGA-76-6285-01A-11R-1698-01	ACSL1	7.19197548010778
TCGA-76-6285-01A-11R-1698-01	ACSL3	9.41059821038914
TCGA-76-6285-01A-11R-1698-01	ACSL4	6.72473064393387
TCGA-76-6285-01A-11R-1698-01	ACSL5	5.42639849501095
TCGA-76-6285-01A-11R-1698-01	ACSL6	6.03182149275058
TCGA-76-6285-01A-11R-1698-01	ACSM1	3.7584737331697
TCGA-76-6285-01A-11R-1698-01	ACSM3	3.55927671937345
TCGA-76-6285-01A-11R-1698-01	ACTA1	4.62756293902928
TCGA-76-6285-01A-11R-1698-01	ACTA2	8.55417193477007
TCGA-76-6285-01A-11R-1698-01	ACTB	13.3461538931906
TCGA-76-6285-01A-11R-1698-01	ACTC1	7.69797832063674
TCGA-76-6285-01A-11R-1698-01	ACTG1	13.4760649599628
TCGA-76-6285-01A-11R-1698-01	ACTG2	4.71482897447576
TCGA-76-6285-01A-11R-1698-01	ACTL6A	8.97672991096852
TCGA-76-6285-01A-11R-1698-01	ACTL6B	4.442280273212
TCGA-76-6285-01A-11R-1698-01	ACTL7A	3.69140936081634
TCGA-76-6285-01A-11R-1698-01	ACTL7B	3.71602072737188
TCGA-76-6285-01A-11R-1698-01	ACTL8	4.026989054842
TCGA-76-6285-01A-11R-1698-01	ACTN1	8.67844164192732
TCGA-76-6285-01A-11R-1698-01	ACTN2	4.9763663245162
TCGA-76-6285-01A-11R-1698-01	ACTN3	3.97403133283638
TCGA-76-6285-01A-11R-1698-01	ACTN4	7.97572545513947
TCGA-76-6285-01A-11R-1698-01	ACTR10	9.55832564798086
TCGA-76-6285-01A-11R-1698-01	ACTR1A	8.20648976795336
TCGA-76-6285-01A-11R-1698-01	ACTR1B	7.54676025199616
TCGA-76-6285-01A-11R-1698-01	ACTR2	9.75346344566784
TCGA-76-6285-01A-11R-1698-01	ACTR3	11.0703178468550
TCGA-76-6285-01A-11R-1698-01	ACTR3B	6.79665734812285
TCGA-76-6285-01A-11R-1698-01	ACTR5	5.04451052085915
TCGA-76-6285-01A-11R-1698-01	ACTR6	8.3105431679031
TCGA-76-6285-01A-11R-1698-01	ACTR8	7.28622905085935
TCGA-76-6285-01A-11R-1698-01	ACVR1	8.75704883811304
TCGA-76-6285-01A-11R-1698-01	ACVR1B	4.94981130770895
TCGA-76-6285-01A-11R-1698-01	ACVR2A	7.12807395396952
TCGA-76-6285-01A-11R-1698-01	ACVR2B	6.74562898798192
TCGA-76-6285-01A-11R-1698-01	ACVRL1	4.14675852359880
TCGA-76-6285-01A-11R-1698-01	ACY1	8.3893260842367
TCGA-76-6285-01A-11R-1698-01	ACYP1	5.8713405218731
TCGA-76-6285-01A-11R-1698-01	ACYP2	9.40187153877856
TCGA-76-6285-01A-11R-1698-01	ADA	5.36045557082089
TCGA-76-6285-01A-11R-1698-01	ADAM10	7.07266222820355
TCGA-76-6285-01A-11R-1698-01	ADAM11	3.93490949623768
TCGA-76-6285-01A-11R-1698-01	ADAM12	5.49707557392046
TCGA-76-6285-01A-11R-1698-01	ADAM15	5.31890160520071
TCGA-76-6285-01A-11R-1698-01	ADAM17	6.65082551198612
TCGA-76-6285-01A-11R-1698-01	ADAM18	3.98605606698843
TCGA-76-6285-01A-11R-1698-01	ADAM19	4.59045890175745
TCGA-76-6285-01A-11R-1698-01	ADAM2	3.41357215109748
TCGA-76-6285-01A-11R-1698-01	ADAM20	4.02153274114754
TCGA-76-6285-01A-11R-1698-01	ADAM22	4.25963638696337
TCGA-76-6285-01A-11R-1698-01	ADAM23	7.86573827290227
TCGA-76-6285-01A-11R-1698-01	ADAM28	5.17624834028185
TCGA-76-6285-01A-11R-1698-01	ADAM29	4.16264579021377
TCGA-76-6285-01A-11R-1698-01	ADAM30	3.57728302260095
TCGA-76-6285-01A-11R-1698-01	ADAM5P	3.6743884118659
TCGA-76-6285-01A-11R-1698-01	ADAM7	3.80140632538244
TCGA-76-6285-01A-11R-1698-01	ADAM8	4.50105103327967
TCGA-76-6285-01A-11R-1698-01	ADAM9	9.80632216521083
TCGA-76-6285-01A-11R-1698-01	ADAMDEC1	4.33385880060403
TCGA-76-6285-01A-11R-1698-01	ADAMTS1	6.12801478046535
TCGA-76-6285-01A-11R-1698-01	ADAMTS12	3.74682909152962
TCGA-76-6285-01A-11R-1698-01	ADAMTS13	4.42473821326834
TCGA-76-6285-01A-11R-1698-01	ADAMTS2	4.27048910601506
TCGA-76-6285-01A-11R-1698-01	ADAMTS3	4.01721943629317
TCGA-76-6285-01A-11R-1698-01	ADAMTS5	6.7260871623016
TCGA-76-6285-01A-11R-1698-01	ADAMTS6	3.87973701070511
TCGA-76-6285-01A-11R-1698-01	ADAMTS7	4.15788395619557
TCGA-76-6285-01A-11R-1698-01	ADAMTS8	4.06444971123691
TCGA-76-6285-01A-11R-1698-01	ADAMTS9	3.99848197068545
TCGA-76-6285-01A-11R-1698-01	ADAMTSL2	4.48906296639757
TCGA-76-6285-01A-11R-1698-01	ADAMTSL3	3.94695409285626
TCGA-76-6285-01A-11R-1698-01	ADAR	10.9495766802275
TCGA-76-6285-01A-11R-1698-01	ADARB1	4.56662779250819
TCGA-76-6285-01A-11R-1698-01	ADARB2	3.97842383697438
TCGA-76-6285-01A-11R-1698-01	ADAT1	8.09702632942401
TCGA-76-6285-01A-11R-1698-01	ADCK2	7.42217027442308
TCGA-76-6285-01A-11R-1698-01	ADCY1	4.46951277159971
TCGA-76-6285-01A-11R-1698-01	ADCY2	5.63684219762306
TCGA-76-6285-01A-11R-1698-01	ADCY6	6.36850353077464
TCGA-76-6285-01A-11R-1698-01	ADCY7	7.48301629571989
TCGA-76-6285-01A-11R-1698-01	ADCY8	5.08273720111375
TCGA-76-6285-01A-11R-1698-01	ADCY9	6.98396411674073
TCGA-76-6285-01A-11R-1698-01	ADCYAP1	4.19296789625402
TCGA-76-6285-01A-11R-1698-01	ADCYAP1R1	4.61790761768008
TCGA-76-6285-01A-11R-1698-01	ADD1	9.03563729914716
TCGA-76-6285-01A-11R-1698-01	ADD2	6.06618479937591
TCGA-76-6285-01A-11R-1698-01	ADD3	9.92815752553297
TCGA-76-6285-01A-11R-1698-01	ADFP	8.4502073117432
TCGA-76-6285-01A-11R-1698-01	ADH1A	3.82611862118566
TCGA-76-6285-01A-11R-1698-01	ADH1B	3.76701530331853
TCGA-76-6285-01A-11R-1698-01	ADH1C	3.80489859060413
TCGA-76-6285-01A-11R-1698-01	ADH5	8.8941284193599
TCGA-76-6285-01A-11R-1698-01	ADH6	4.0568298526398
TCGA-76-6285-01A-11R-1698-01	ADH7	3.79449717621658
TCGA-76-6285-01A-11R-1698-01	ADI1	10.1814055542592
TCGA-76-6285-01A-11R-1698-01	ADIPOQ	3.80539003412502
TCGA-76-6285-01A-11R-1698-01	ADIPOR1	8.87009187344247
TCGA-76-6285-01A-11R-1698-01	ADIPOR2	8.75717949598721
TCGA-76-6285-01A-11R-1698-01	ADK	7.53657971144267
TCGA-76-6285-01A-11R-1698-01	ADM	9.05924889268654
TCGA-76-6285-01A-11R-1698-01	ADM2	4.43419959513199
TCGA-76-6285-01A-11R-1698-01	ADMR	4.12763371420829
TCGA-76-6285-01A-11R-1698-01	ADNP	9.30804066744113
TCGA-76-6285-01A-11R-1698-01	ADNP2	7.33528021343905
TCGA-76-6285-01A-11R-1698-01	ADORA1	5.92447183865481
TCGA-76-6285-01A-11R-1698-01	ADORA2A	4.17412763370248
TCGA-76-6285-01A-11R-1698-01	ADORA2B	6.72568411589375
TCGA-76-6285-01A-11R-1698-01	ADORA3	7.8963314799315
TCGA-76-6285-01A-11R-1698-01	ADPGK	7.93408297808726
TCGA-76-6285-01A-11R-1698-01	ADPRH	4.7607342595232
TCGA-76-6285-01A-11R-1698-01	ADRA1A	3.73207848777131
TCGA-76-6285-01A-11R-1698-01	ADRA1B	4.83402549752512
TCGA-76-6285-01A-11R-1698-01	ADRA1D	4.09389544115595
TCGA-76-6285-01A-11R-1698-01	ADRA2A	3.42741234234686
TCGA-76-6285-01A-11R-1698-01	ADRA2B	4.36399448155521
TCGA-76-6285-01A-11R-1698-01	ADRA2C	4.35762072892634
TCGA-76-6285-01A-11R-1698-01	ADRB1	3.88904462971143
TCGA-76-6285-01A-11R-1698-01	ADRB2	5.36441790011271
TCGA-76-6285-01A-11R-1698-01	ADRB3	4.3439833461283
TCGA-76-6285-01A-11R-1698-01	ADRBK1	6.76420920348849
TCGA-76-6285-01A-11R-1698-01	ADRBK2	5.08236737552857
TCGA-76-6285-01A-11R-1698-01	ADRM1	8.57652205949756
TCGA-76-6285-01A-11R-1698-01	ADSL	8.22610477564717
TCGA-76-6285-01A-11R-1698-01	ADSS	8.51219081221205
TCGA-76-6285-01A-11R-1698-01	AEBP1	9.11966560338069
TCGA-76-6285-01A-11R-1698-01	AES	8.18574700674701
TCGA-76-6285-01A-11R-1698-01	AFAP1	6.61472253567705
TCGA-76-6285-01A-11R-1698-01	AFF1	5.12750226156509
TCGA-76-6285-01A-11R-1698-01	AFF2	4.12088995492032
TCGA-76-6285-01A-11R-1698-01	AFF3	4.14746937665501
TCGA-76-6285-01A-11R-1698-01	AFF4	4.15535746167595
TCGA-76-6285-01A-11R-1698-01	AFG3L2	5.96298044048883
TCGA-76-6285-01A-11R-1698-01	AFM	3.4209785581924
TCGA-76-6285-01A-11R-1698-01	AFP	3.51788836807434
TCGA-76-6285-01A-11R-1698-01	AFTPH	8.90622397445194
TCGA-76-6285-01A-11R-1698-01	AGA	6.11349371478663
TCGA-76-6285-01A-11R-1698-01	AGBL2	3.57367307222996
TCGA-76-6285-01A-11R-1698-01	AGBL5	7.60450323417063
TCGA-76-6285-01A-11R-1698-01	AGER	4.00968717563937
TCGA-76-6285-01A-11R-1698-01	AGGF1	6.72107811375031
TCGA-76-6285-01A-11R-1698-01	AGK	8.70964927437265
TCGA-76-6285-01A-11R-1698-01	AGL	8.82059774787031
TCGA-76-6285-01A-11R-1698-01	AGPAT1	8.94488896458788
TCGA-76-6285-01A-11R-1698-01	AGPAT2	5.24978966170574
TCGA-76-6285-01A-11R-1698-01	AGPAT3	6.02552722312509
TCGA-76-6285-01A-11R-1698-01	AGPAT4	5.72641141021727
TCGA-76-6285-01A-11R-1698-01	AGPAT5	10.6652996970148
TCGA-76-6285-01A-11R-1698-01	AGPAT7	6.00038845650618
TCGA-76-6285-01A-11R-1698-01	AGPS	7.24589183091545
TCGA-76-6285-01A-11R-1698-01	AGR2	3.66270466180909
TCGA-76-6285-01A-11R-1698-01	AGRN	5.83785137377166
TCGA-76-6285-01A-11R-1698-01	AGRP	4.13294115358205
TCGA-76-6285-01A-11R-1698-01	AGT	12.1693821985330
TCGA-76-6285-01A-11R-1698-01	AGTPBP1	8.1039815159275
TCGA-76-6285-01A-11R-1698-01	AGTR1	3.83832691182558
TCGA-76-6285-01A-11R-1698-01	AGTR2	3.52421360815398
TCGA-76-6285-01A-11R-1698-01	AGTRL1	7.11612388598851
TCGA-76-6285-01A-11R-1698-01	AGXT	3.61806315763403
TCGA-76-6285-01A-11R-1698-01	AGXT2L1	8.05317435947225
TCGA-76-6285-01A-11R-1698-01	AHCTF1	7.30178865903794
TCGA-76-6285-01A-11R-1698-01	AHCY	8.47636575567402
TCGA-76-6285-01A-11R-1698-01	AHCYL1	9.04641380340217
TCGA-76-6285-01A-11R-1698-01	AHDC1	7.37156729056807
TCGA-76-6285-01A-11R-1698-01	AHI1	5.65512855055603
TCGA-76-6285-01A-11R-1698-01	AHNAK	6.49011234650179
TCGA-76-6285-01A-11R-1698-01	AHNAK2	5.90164196369165
TCGA-76-6285-01A-11R-1698-01	AHR	9.29723059518637
TCGA-76-6285-01A-11R-1698-01	AHSA1	8.83707437892235
TCGA-76-6285-01A-11R-1698-01	AHSG	4.29353142685058
TCGA-76-6285-01A-11R-1698-01	AICDA	3.6610182320682
TCGA-76-6285-01A-11R-1698-01	AIF1	7.4638067206907
TCGA-76-6285-01A-11R-1698-01	AIFM1	7.56048945885257
TCGA-76-6285-01A-11R-1698-01	AIM1	5.67645061691821
TCGA-76-6285-01A-11R-1698-01	AIM1L	4.4342922557023
TCGA-76-6285-01A-11R-1698-01	AIM2	5.47863756160932
TCGA-76-6285-01A-11R-1698-01	AIP	7.3518280890258
TCGA-76-6285-01A-11R-1698-01	AIPL1	4.52437683391484
TCGA-76-6285-01A-11R-1698-01	AIRE	4.31516490615903
TCGA-76-6285-01A-11R-1698-01	AJAP1	4.13754076533056
TCGA-76-6285-01A-11R-1698-01	AK1	7.96732284353367
TCGA-76-6285-01A-11R-1698-01	AK2	8.02571814244812
TCGA-76-6285-01A-11R-1698-01	AK3L1	9.05612781482474
TCGA-76-6285-01A-11R-1698-01	AK5	4.35864637227213
TCGA-76-6285-01A-11R-1698-01	AKAP1	6.69642615092592
TCGA-76-6285-01A-11R-1698-01	AKAP10	4.7683212480257
TCGA-76-6285-01A-11R-1698-01	AKAP11	8.913276671939
TCGA-76-6285-01A-11R-1698-01	AKAP12	9.44392315588228
TCGA-76-6285-01A-11R-1698-01	AKAP13	7.33279980956567
TCGA-76-6285-01A-11R-1698-01	AKAP3	5.15056031492526
TCGA-76-6285-01A-11R-1698-01	AKAP4	3.85945260558495
TCGA-76-6285-01A-11R-1698-01	AKAP5	3.73672118611782
TCGA-76-6285-01A-11R-1698-01	AKAP6	4.58650275742734
TCGA-76-6285-01A-11R-1698-01	AKAP7	6.10330926168108
TCGA-76-6285-01A-11R-1698-01	AKAP8	6.87165533495268
TCGA-76-6285-01A-11R-1698-01	AKAP8L	6.81548669090311
TCGA-76-6285-01A-11R-1698-01	AKAP9	6.18913653963459
TCGA-76-6285-01A-11R-1698-01	AKR1A1	9.6917646011372
TCGA-76-6285-01A-11R-1698-01	AKR1B1	11.2240920824723
TCGA-76-6285-01A-11R-1698-01	AKR1B10	4.33984633391674
TCGA-76-6285-01A-11R-1698-01	AKR1C3	7.33921377310425
TCGA-76-6285-01A-11R-1698-01	AKR1C4	3.7596387229383
TCGA-76-6285-01A-11R-1698-01	AKR1D1	3.9635699371788
TCGA-76-6285-01A-11R-1698-01	AKR7A2	8.60547228373351
TCGA-76-6285-01A-11R-1698-01	AKR7A3	5.27101812423642
TCGA-76-6285-01A-11R-1698-01	AKT1	7.82082841751317
TCGA-76-6285-01A-11R-1698-01	AKT2	4.06616672944742
TCGA-76-6285-01A-11R-1698-01	AKT3	4.73281301871973
TCGA-76-6285-01A-11R-1698-01	AKTIP	8.16583626841734
TCGA-76-6285-01A-11R-1698-01	ALAD	6.29985850119768
TCGA-76-6285-01A-11R-1698-01	ALAS1	8.60210902999595
TCGA-76-6285-01A-11R-1698-01	ALAS2	4.02417452056496
TCGA-76-6285-01A-11R-1698-01	ALB	3.57900903573303
TCGA-76-6285-01A-11R-1698-01	ALCAM	10.8142759761208
TCGA-76-6285-01A-11R-1698-01	ALDH18A1	8.29553550292674
TCGA-76-6285-01A-11R-1698-01	ALDH1A1	4.41334540195354
TCGA-76-6285-01A-11R-1698-01	ALDH1A2	3.76151937805270
TCGA-76-6285-01A-11R-1698-01	ALDH1A3	4.33922451291411
TCGA-76-6285-01A-11R-1698-01	ALDH1B1	5.16691560816083
TCGA-76-6285-01A-11R-1698-01	ALDH1L1	8.93277073496956
TCGA-76-6285-01A-11R-1698-01	ALDH2	10.1859081834112
TCGA-76-6285-01A-11R-1698-01	ALDH3A1	4.91345610254072
TCGA-76-6285-01A-11R-1698-01	ALDH3A2	7.93426208970686
TCGA-76-6285-01A-11R-1698-01	ALDH3B1	6.18012162119433
TCGA-76-6285-01A-11R-1698-01	ALDH3B2	3.69128123560529
TCGA-76-6285-01A-11R-1698-01	ALDH4A1	6.693287968989
TCGA-76-6285-01A-11R-1698-01	ALDH5A1	7.19813640335776
TCGA-76-6285-01A-11R-1698-01	ALDH6A1	9.2806378319238
TCGA-76-6285-01A-11R-1698-01	ALDH7A1	8.6574397042879
TCGA-76-6285-01A-11R-1698-01	ALDH8A1	3.79470776729669
TCGA-76-6285-01A-11R-1698-01	ALDH9A1	10.6715331843807
TCGA-76-6285-01A-11R-1698-01	ALDOA	12.6134119075571
TCGA-76-6285-01A-11R-1698-01	ALDOAP2	3.65150668038576
TCGA-76-6285-01A-11R-1698-01	ALDOB	3.992744930315
TCGA-76-6285-01A-11R-1698-01	ALDOC	10.5772767981675
TCGA-76-6285-01A-11R-1698-01	ALG12	5.37330526853174
TCGA-76-6285-01A-11R-1698-01	ALG3	7.6606100794521
TCGA-76-6285-01A-11R-1698-01	ALG5	8.88761053443137
TCGA-76-6285-01A-11R-1698-01	ALG6	9.9273947719916
TCGA-76-6285-01A-11R-1698-01	ALG8	9.30806039350946
TCGA-76-6285-01A-11R-1698-01	ALG9	7.80268536582803
TCGA-76-6285-01A-11R-1698-01	ALK	4.75893175221894
TCGA-76-6285-01A-11R-1698-01	ALKBH1	7.33487119955216
TCGA-76-6285-01A-11R-1698-01	ALKBH4	6.02364641618821
TCGA-76-6285-01A-11R-1698-01	ALLC	4.02319377061996
TCGA-76-6285-01A-11R-1698-01	ALMS1	6.91695541935543
TCGA-76-6285-01A-11R-1698-01	ALOX12	3.78492044732071
TCGA-76-6285-01A-11R-1698-01	ALOX12B	3.78209718673486
TCGA-76-6285-01A-11R-1698-01	ALOX12P2	4.62053978701958
TCGA-76-6285-01A-11R-1698-01	ALOX15	3.53105550076853
TCGA-76-6285-01A-11R-1698-01	ALOX15B	4.1433009957286
TCGA-76-6285-01A-11R-1698-01	ALOX5	4.92230129202534
TCGA-76-6285-01A-11R-1698-01	ALOX5AP	9.34466691092533
TCGA-76-6285-01A-11R-1698-01	ALOXE3	4.0227240535934
TCGA-76-6285-01A-11R-1698-01	ALPI	3.80003656330109
TCGA-76-6285-01A-11R-1698-01	ALPK3	5.56349747889896
TCGA-76-6285-01A-11R-1698-01	ALPL	4.01403307389368
TCGA-76-6285-01A-11R-1698-01	ALPP	4.09316607156202
TCGA-76-6285-01A-11R-1698-01	ALPPL2	3.90524375913432
TCGA-76-6285-01A-11R-1698-01	ALS2CL	4.92354665437147
TCGA-76-6285-01A-11R-1698-01	ALS2CR8	4.58388181570818
TCGA-76-6285-01A-11R-1698-01	ALX1	4.40855429947565
TCGA-76-6285-01A-11R-1698-01	ALX3	5.80354051738414
TCGA-76-6285-01A-11R-1698-01	ALX4	3.87115539963821
TCGA-76-6285-01A-11R-1698-01	AMACR	4.93645795389853
TCGA-76-6285-01A-11R-1698-01	AMBN	4.17692366749208
TCGA-76-6285-01A-11R-1698-01	AMBP	3.76394003126878
TCGA-76-6285-01A-11R-1698-01	AMD1	8.7031327268974
TCGA-76-6285-01A-11R-1698-01	AMDHD2	4.97217102944722
TCGA-76-6285-01A-11R-1698-01	AMELX	3.47104008559425
TCGA-76-6285-01A-11R-1698-01	AMELY	3.73210633969154
TCGA-76-6285-01A-11R-1698-01	AMFR	8.38527682716778
TCGA-76-6285-01A-11R-1698-01	AMH	4.43105311568593
TCGA-76-6285-01A-11R-1698-01	AMHR2	4.12545067861168
TCGA-76-6285-01A-11R-1698-01	AMIGO2	5.85328061591813
TCGA-76-6285-01A-11R-1698-01	AMMECR1	7.49450930264874
TCGA-76-6285-01A-11R-1698-01	AMN	4.07438208310786
TCGA-76-6285-01A-11R-1698-01	AMOT	5.13249706247773
